MCD15A3H.A2007317.h08v05.006.2021079021656.Lai_500m,MCD15A3H,A2007317,Lat38.0991538Lon-121.49933Samp17Line17,2021079021656,0.7,0.6,0.7,0.3,0.2,0.2,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.1,0.6,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.7,0.3,0.1,0.3,0.6,0.6,0.3,0.4,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.7,0.6,0.6,0.3,0.3,0.3,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,F,F,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.3,0.5,0.3,0.4,0.3,0.1,0.1,F,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.5,0.7,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.5,0.7,1.0,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.6,1.0,F,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.3,0.1,0.1,0.3,0.4,0.6,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.3,0.1,0.2,0.3,0.3,0.3,1.0,0.3,0.3,0.3,0.1,0.4,0.6,0.9,1.2,0.9,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.6,0.9,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.3,0.7,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2007321.h08v05.006.2021079070636.Lai_500m,MCD15A3H,A2007321,Lat38.0991538Lon-121.49933Samp17Line17,2021079070636,0.6,1.1,0.7,0.4,0.2,0.2,F,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,1.9,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,1.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,F,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.1,0.1,0.1,F,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.5,0.5,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,1.0,F,0.3,0.1,0.1,0.1,0.3,0.4,0.6,0.6,0.4,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.5,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.2,0.2,0.2,0.1,0.3,0.3,1.0,1.1,0.7,0.4,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.3,0.6,0.6,0.6,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.6,0.9,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007325.h08v05.006.2021079145618.Lai_500m,MCD15A3H,A2007325,Lat38.0991538Lon-121.49933Samp17Line17,2021079145618,1.2,0.6,0.7,0.7,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.3,0.3,0.1,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.3,1.1,F,0.2,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.3,0.4,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.8,0.3,0.2,0.2,0.1,0.3,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.6,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007329.h08v05.006.2021079185752.Lai_500m,MCD15A3H,A2007329,Lat38.0991538Lon-121.49933Samp17Line17,2021079185752,0.3,1.0,0.4,0.2,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.8,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,F,0.1,0.1,0.1,0.1,0.3,0.2,0.6,0.5,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007333.h08v05.006.2021079214317.Lai_500m,MCD15A3H,A2007333,Lat38.0991538Lon-121.49933Samp17Line17,2021079214317,0.9,0.4,0.6,0.3,0.2,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.0,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.6,F,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.3,0.1,0.2,0.1,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007337.h08v05.006.2021080012722.Lai_500m,MCD15A3H,A2007337,Lat38.0991538Lon-121.49933Samp17Line17,2021080012722,0.6,0.3,0.7,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.3,0.3,0.3,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,1.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.6,F,0.1,F,F,0.1,0.3,0.3,0.5,0.5,0.2,0.1,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.6,0.2,0.1,0.1,F,0.1,0.3,0.3,0.7,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2007341.h08v05.006.2021080111642.Lai_500m,MCD15A3H,A2007341,Lat38.0991538Lon-121.49933Samp17Line17,2021080111642,0.8,0.6,0.7,0.3,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.9,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,F,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,F,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.3,0.6,F,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,F,0.1,0.3,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1
MCD15A3H.A2007345.h08v05.006.2021080181000.Lai_500m,MCD15A3H,A2007345,Lat38.0991538Lon-121.49933Samp17Line17,2021080181000,0.7,0.3,0.4,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.1,F,F,F,F,F,F,F,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.2,F,F,0.1,F,0.2,F,F,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.3,F,0.1,F,F,0.1,0.4,0.6,0.6,0.7,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.3,0.5,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1
MCD15A3H.A2007349.h08v05.006.2021080205826.Lai_500m,MCD15A3H,A2007349,Lat38.0991538Lon-121.49933Samp17Line17,2021080205826,0.1,0.4,0.3,0.3,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,F,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007353.h08v05.006.2021081024609.Lai_500m,MCD15A3H,A2007353,Lat38.0991538Lon-121.49933Samp17Line17,2021081024609,0.4,0.6,0.3,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,F,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2007357.h08v05.006.2021081094258.Lai_500m,MCD15A3H,A2007357,Lat38.0991538Lon-121.49933Samp17Line17,2021081094258,0.3,0.3,0.3,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.6,0.1,0.1,F,F,F,F,F,0.1,F,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.2,0.2,0.1,0.1,F,0.1,0.1,F,F,F,0.1,0.1,F,F,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.3,0.3,F,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,F,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.3,0.3,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.3,0.1,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,F,F,F,F,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.3
