MCD15A2H.A2006049.h08v05.006.2020256164248.Fpar_500m,MCD15A2H,A2006049,Lat31.736527Lon-109.94188Samp17Line17,2020256164248,0.17,0.17,0.15,0.15,0.15,0.15,0.14,0.16,0.17,0.15,0.15,0.16,0.16,0.15,0.17,0.13,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.17,0.21,0.17,0.16,0.13,0.15,0.15,0.14,0.13,0.15,0.17,0.17,0.14,0.13,0.15,0.17,0.17,0.17,0.15,0.17,0.14,0.15,0.15,0.15,0.13,0.13,0.15,0.17,0.17,0.15,0.15,0.14,0.15,0.15,0.17,0.13,0.14,0.15,0.14,0.15,0.12,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.13,0.15,0.13,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.12,0.15,0.14,0.14,0.12,0.13,0.15,0.15,0.13,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.13,0.12,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.15,0.14,0.13,0.15,0.12,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.12,0.12,0.13,0.15,0.15,0.17,0.14,0.18,0.14,0.14,0.13,0.13,0.1,0.11,0.14,0.13,0.15,0.15,0.13,0.13,0.13,0.13,0.15,0.15,0.12,0.14,0.13,0.14,0.12,0.14,0.14,0.17,0.17,0.15,0.14,0.12,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.11,0.14,0.11,0.14,0.14,0.14,0.14,0.17,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.11,0.11,0.12,0.17,0.13,0.14,0.13,0.12,0.11,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.1,0.12,0.12,0.12,0.14,0.13,0.13,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.1,0.07,0.13,0.14,0.17,0.17,0.17,0.17,0.14,0.13,0.17,0.14,0.13,0.15,0.12,0.11,0.15,0.15,0.12,0.15,0.15,0.14,0.14,0.14,0.17,0.14,0.14,0.14,0.13,0.15,0.17,0.13,0.12,0.14,0.12,0.12,0.17,0.17,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.17
MCD15A2H.A2006057.h08v05.006.2020257020441.Fpar_500m,MCD15A2H,A2006057,Lat31.736527Lon-109.94188Samp17Line17,2020257020441,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.14,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.12,0.14,0.14,0.12,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.13,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.15,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.12,0.14,0.14,0.16,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.15,0.15,0.15,0.13,0.14,0.12,0.14,0.14,0.14,0.14,0.13,0.14,0.11,0.14,0.14,0.13,0.13,0.15,0.13,0.12,0.13,0.15,0.15,0.12,0.11,0.14,0.15,0.15,0.13,0.12,0.15,0.14,0.14,0.14,0.13,0.11,0.12,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.12,0.13,0.15,0.13,0.14,0.14,0.14,0.17,0.11,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.17,0.14,0.12,0.14,0.12,0.14,0.14,0.12,0.14,0.13,0.14,0.15,0.15,0.14,0.14,0.14,0.16,0.15,0.15,0.07,0.12,0.13,0.13,0.12,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.12,0.07,0.12,0.12,0.12,0.12,0.14,0.13,0.13,0.15,0.13,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.07,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.15,0.16,0.11,0.11,0.09,0.15,0.15,0.13,0.13,0.14,0.14,0.13,0.15,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.07,0.07,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.15,0.14
MCD15A2H.A2006065.h08v05.006.2020257133952.Fpar_500m,MCD15A2H,A2006065,Lat31.736527Lon-109.94188Samp17Line17,2020257133952,0.17,0.17,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.1,0.12,0.12,0.13,0.13,0.17,0.13,0.14,0.15,0.15,0.13,0.13,0.14,0.14,0.12,0.14,0.14,0.12,0.11,0.17,0.16,0.16,0.1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.17,0.17,0.14,0.12,0.15,0.11,0.15,0.15,0.12,0.12,0.11,0.12,0.13,0.13,0.14,0.12,0.12,0.17,0.15,0.12,0.13,0.14,0.12,0.15,0.15,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.15,0.17,0.12,0.15,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.12,0.12,0.13,0.14,0.17,0.17,0.12,0.15,0.15,0.15,0.1,0.12,0.1,0.13,0.11,0.11,0.1,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.14,0.1,0.1,0.1,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.1,0.12,0.12,0.14,0.1,0.09,0.1,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.14,0.11,0.07,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.1,0.13,0.14,0.1,0.12,0.13,0.12,0.14,0.14,0.12,0.13,0.11,0.12,0.1,0.12,0.13,0.13,0.12,0.12,0.12,0.16,0.17,0.13,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.12,0.12,0.15,0.15,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.14,0.12,0.1,0.1,0.1,0.07,0.12,0.12,0.12,0.1,0.13,0.13,0.12,0.11,0.15,0.15,0.15,0.15,0.11,0.1,0.1,0.07,0.11,0.15,0.12,0.13,0.11,0.13,0.13,0.15,0.15,0.14,0.15,0.15,0.13,0.13,0.09,0.1,0.1,0.1,0.15,0.11,0.12,0.12,0.1,0.12,0.15,0.15,0.15,0.15,0.17,0.13,0.11,0.11,0.11,0.1,0.09,0.11,0.13,0.13,0.13,0.16,0.12,0.14,0.14,0.15,0.12,0.13,0.12
MCD15A2H.A2006073.h08v05.006.2020257234854.Fpar_500m,MCD15A2H,A2006073,Lat31.736527Lon-109.94188Samp17Line17,2020257234854,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.12,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.12,0.12,0.16,0.14,0.15,0.12,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.15,0.14,0.14,0.14,0.14,0.12,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.1,0.14,0.14,0.13,0.1,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.15,0.12,0.12,0.14,0.15,0.15,0.13,0.15,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.15,0.15,0.14,0.15,0.12,0.13,0.13,0.15,0.12,0.12,0.12,0.15,0.12,0.12,0.13,0.14,0.13,0.12,0.14,0.13,0.12,0.14,0.14,0.12,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.15,0.13,0.14,0.14,0.14,0.14,0.13,0.15,0.12,0.15,0.12,0.15,0.14,0.14,0.11,0.12,0.14,0.14,0.13,0.11,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.13,0.15,0.15,0.12,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.15,0.15,0.12,0.15,0.15,0.12,0.15,0.15,0.14,0.14,0.14,0.19,0.13,0.14,0.1,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.18,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.11,0.15,0.14,0.14,0.15,0.15,0.12,0.12,0.15,0.15,0.15,0.13,0.12,0.13,0.09,0.11,0.14,0.13,0.15,0.15,0.14,0.15,0.13,0.12,0.14,0.14,0.15,0.16,0.11,0.13,0.12,0.13,0.15,0.13,0.13,0.15,0.15,0.15,0.15,0.12,0.15,0.13,0.14,0.16,0.14,0.15,0.15,0.15,0.14,0.12,0.15,0.15,0.15,0.16,0.13,0.12,0.14,0.14,0.14,0.14,0.15,0.15
MCD15A2H.A2006081.h08v05.006.2020258133905.Fpar_500m,MCD15A2H,A2006081,Lat31.736527Lon-109.94188Samp17Line17,2020258133905,0.15,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.15,0.15,0.12,0.15,0.15,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.1,0.12,0.15,0.14,0.12,0.11,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.15,0.15,0.14,0.14,0.12,0.12,0.13,0.14,0.13,0.13,0.12,0.15,0.14,0.14,0.12,0.11,0.12,0.15,0.14,0.14,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.1,0.13,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.15,0.15,0.12,0.12,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.17,0.17,0.15,0.13,0.13,0.15,0.15,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.1,0.17,0.17,0.13,0.12,0.12,0.14,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.14,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.14,0.11,0.12,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.11,0.12,0.13,0.13,0.12,0.14,0.14,0.12,0.17,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.12,0.15,0.12,0.13,0.13,0.14,0.14,0.12,0.14,0.15,0.12,0.13,0.11,0.12,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.1,0.14,0.12,0.12,0.12,0.13,0.15,0.12,0.12,0.12,0.12,0.13,0.1,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.09,0.09,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.12,0.13,0.13,0.11,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.1,0.1,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.15,0.13,0.13
MCD15A2H.A2006089.h08v05.006.2020259100426.Fpar_500m,MCD15A2H,A2006089,Lat31.736527Lon-109.94188Samp17Line17,2020259100426,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.11,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.14,0.13,0.13,0.15,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.1,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.11,0.13,0.11,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.13,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.13,0.15,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.14,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.1,0.1,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.12,0.1,0.12,0.12,0.13,0.14,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.15,0.15,0.12,0.11,0.13,0.13,0.12,0.12,0.14,0.13,0.11,0.11,0.12,0.13,0.13,0.13
MCD15A2H.A2006097.h08v05.006.2020260033554.Fpar_500m,MCD15A2H,A2006097,Lat31.736527Lon-109.94188Samp17Line17,2020260033554,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.13,0.12,0.13,0.14,0.13,0.12,0.11,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.11,0.12,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.12,0.11,0.11,0.14,0.14,0.12,0.13,0.15,0.12,0.14,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.1,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.1,0.1,0.12,0.11,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.11,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.11,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.12,0.11,0.13,0.13,0.11,0.13,0.13,0.11,0.12,0.1,0.11,0.14,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
MCD15A2H.A2006105.h08v05.006.2020260173527.Fpar_500m,MCD15A2H,A2006105,Lat31.736527Lon-109.94188Samp17Line17,2020260173527,0.13,0.13,0.13,0.13,0.14,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.15,0.15,0.14,0.12,0.14,0.13,0.13,0.16,0.16,0.1,0.13,0.12,0.12,0.13,0.14,0.15,0.15,0.12,0.13,0.12,0.12,0.14,0.11,0.12,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.14,0.13,0.15,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.13,0.12,0.12,0.12,0.15,0.15,0.14,0.15,0.15,0.11,0.13,0.13,0.12,0.12,0.11,0.15,0.15,0.15,0.14,0.12,0.11,0.15,0.14,0.13,0.13,0.15,0.15,0.13,0.14,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.15,0.15,0.13,0.14,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.15,0.15,0.15,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.15,0.12,0.12,0.12,0.15,0.15,0.12,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.11,0.12,0.14,0.13,0.13,0.13,0.15,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.15,0.15,0.13,0.13,0.14,0.15,0.13,0.13,0.13,0.15,0.15,0.12,0.15,0.12,0.12,0.13,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.13,0.15,0.13,0.15,0.13,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.15,0.13,0.1,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.12,0.13,0.12,0.12,0.15,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.13
MCD15A2H.A2006113.h08v05.006.2020261074952.Fpar_500m,MCD15A2H,A2006113,Lat31.736527Lon-109.94188Samp17Line17,2020261074952,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.16,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.1,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.16,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.1,0.12,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.11,0.13,0.11,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.11,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.1,0.11,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.1,0.1,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.1,0.11,0.13,0.11,0.13,0.14,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.13,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.11,0.14,0.12,0.12,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.12,0.11,0.13,0.14,0.13,0.13,0.12,0.1,0.13,0.13,0.13,0.14,0.13,0.13
MCD15A2H.A2006121.h08v05.006.2020261233430.Fpar_500m,MCD15A2H,A2006121,Lat31.736527Lon-109.94188Samp17Line17,2020261233430,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.11,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.15,0.12,0.12,0.12,0.13,0.14,0.13,0.14,0.15,0.12,0.12,0.12,0.1,0.11,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.13,0.13,0.12,0.13,0.12,0.15,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.15,0.14,0.12,0.12,0.13,0.13,0.11,0.11,0.12,0.13,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.15,0.12,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.12,0.14,0.15,0.13,0.14,0.15,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.14,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.13,0.15,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.12,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.15,0.11,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.15,0.12,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.15,0.12,0.27,0.32,0.32,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
MCD15A2H.A2006129.h08v05.006.2020262133149.Fpar_500m,MCD15A2H,A2006129,Lat31.736527Lon-109.94188Samp17Line17,2020262133149,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.11,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.11,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.1,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.11,0.1,0.12,0.13,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.13,0.1,0.11,0.13,0.1,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.12,0.1,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.13,0.14,0.12,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.11,0.14,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.11,0.13,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.11,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.14,0.11,0.12,0.13,0.13,0.14,0.12,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.11,0.14
