TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2018-07-06 02:00:00,0.0,13.6074,621.1979166666666,-22.4111,-39.70902,-15.7193,0.0,,4.94474
2018-07-06 02:30:00,0.0,7.14885,621.3098958333334,-9.14845,-31.811334,-15.7029,0.0,,4.75864
2018-07-06 03:00:00,0.0,2.8687,621.421875,-2.56842,-26.734087,-15.3314,0.0,,4.59152
2018-07-06 03:30:00,0.0,5.82023,621.5338541666666,-4.734,-24.371829,-15.0092,0.0,,4.64666
2018-07-06 04:00:00,0.0,6.30111,621.6458333333334,-3.14817,-22.874977,-14.2925,0.0,,4.67997
2018-07-06 04:30:00,0.0,4.47597,621.7578125,-3.18415,-25.735955,-13.8504,0.117509,,4.3682
2018-07-06 05:00:00,0.0,13.8658,621.8697916666666,-14.5869,-21.919434,-13.8504,3.760282,,4.37231
2018-07-06 05:30:00,0.0,4.09222,621.9817708333334,-3.39183,-13.123215,-12.9879,41.010576,,4.39353
2018-07-06 06:00:00,0.0,13.6235,622.09375,-2.39281,13.086503,-10.9339,123.149236,,1.72432
2018-07-06 06:30:00,0.0,36.2444,622.2057291666666,-11.7847,51.085354,-6.69505,228.67215,,0.732613
2018-07-06 07:00:00,0.0,64.9049,622.3177083333334,-15.3358,65.6717,-3.19825,255.346651,,0.781753
2018-07-06 07:30:00,0.0,65.6094,622.4296875,-14.3489,84.181221,-1.97225,312.573443,,-1.37802
2018-07-06 08:00:00,0.0,97.7622,622.5416666666666,-13.4602,111.916585,0.222599,393.654524,,-6.31168
2018-07-06 08:30:00,0.0,76.8404,622.6536458333334,-11.1479,87.477223,1.62295,335.370153,,-1.76965
2018-07-06 09:00:00,0.0,71.5834,622.765625,-2.78101,109.883864,3.77297,405.522914,,-3.58082
2018-07-06 09:30:00,0.0,64.9607,622.8776041666666,4.52155,119.913968,5.13884,437.60282,,-4.18746
2018-07-06 10:00:00,0.0,161.91,622.9895833333334,36.7038,327.463995,11.8983,1019.976498,,-9.51757
2018-07-06 10:30:00,0.0,127.245,623.1015625,26.1018,355.176957,20.29,1119.858989,,-12.1214
2018-07-06 11:00:00,0.0,211.14,623.2135416666666,91.4773,612.23538,31.5717,1890.716804,,-11.2212
2018-07-06 11:30:00,0.0,252.242,623.3255208333334,140.479,664.137903,43.7637,2008.225617,,-9.69628
2018-07-06 12:00:00,0.0,308.853,623.4375,112.399,701.774622,60.1058,2109.283196,,-9.11116
2018-07-06 12:30:00,0.0,200.08,623.5494791666666,118.389,698.147286,71.8342,2111.633373,,-7.02505
2018-07-06 13:00:00,0.0,326.488,623.6614583333334,90.0767,579.496754,74.0168,1767.33255,,-16.3899
2018-07-06 13:30:00,0.0,363.137,623.7734375,78.2973,615.008464,71.4095,1874.26557,,-15.7479
2018-07-06 14:00:00,0.0,277.978,623.8854166666666,83.0262,624.830471,70.9469,1903.642773,,-10.4044
2018-07-06 14:30:00,0.0,290.824,623.9973958333334,109.823,668.842167,70.4988,1998.824912,,-8.16866
2018-07-06 15:00:00,0.0,385.194,624.109375,82.9867,600.700035,64.6688,1779.083431,,-15.7701
2018-07-06 15:30:00,0.0,264.272,624.2213541666666,27.3508,394.953372,51.4039,1256.169213,,-12.7535
2018-07-06 16:00:00,0.0,272.366,624.3333333333334,39.2543,377.42898,41.0819,1213.86604,,-13.1835
2018-07-06 16:30:00,0.0,302.96,624.4453125,23.5824,452.346196,40.4808,1399.529965,,-13.7817
2018-07-06 17:00:00,0.0,292.011,624.5572916666666,16.3219,332.561085,33.0031,1096.357227,,-8.30318
2018-07-06 17:30:00,0.0,165.249,624.6692708333334,-14.6966,179.484813,18.3646,713.396005,,-5.30888
2018-07-06 18:00:00,0.0,183.43,624.78125,-28.711,143.489866,11.4783,418.683901,,-4.8673
2018-07-06 18:30:00,0.0,121.686,624.8932291666666,-32.5484,77.5263,5.27275,265.452409,,-2.28435
2018-07-06 19:00:00,0.0,80.9017,625.0052083333334,-48.2835,-11.057952,-0.305299,136.192714,,2.5116
2018-07-06 19:30:00,0.0,40.1731,625.1171875,-37.6911,-52.549044,-5.82708,39.717979,,4.50287
2018-07-06 20:00:00,0.0,27.3519,625.2291666666666,-44.3079,-64.344234,-9.73694,3.760282,,6.74983
2018-07-06 20:30:00,0.0,20.7059,625.3411458333334,-29.2704,-63.908031,-12.0253,0.0,,5.77139
2018-07-06 21:00:00,0.0,30.1412,625.453125,-37.4405,-62.610905,-13.6771,0.0,,5.70071
2018-07-06 21:30:00,0.0,15.0883,625.5651041666666,-24.6455,-62.692567,-14.3939,0.0,,6.06298
2018-07-06 22:00:00,0.0,13.8331,625.6770833333334,-23.0484,-54.054987,-15.5332,0.0,,5.72666
2018-07-06 22:30:00,0.0,16.7327,625.7890625,-31.0739,-53.209206,-15.7142,0.0,,5.84809
2018-07-06 23:00:00,0.0,18.1205,625.9010416666666,-30.9183,-55.103576,-15.9474,0.0,,5.81479
2018-07-06 23:30:00,0.0,17.7585,626.0130208333334,-31.4918,-58.863418,-16.0746,0.0,,5.84507
2018-07-07 00:00:00,0.0,6.00406,626.125,-19.206,-57.257511,-16.6627,0.0,,5.67273
2018-07-07 00:30:00,0.0,3.84539,626.2369791666666,-12.5107,-48.979041,-17.8964,0.0,,5.27997
2018-07-07 01:00:00,0.0,9.90693,626.3489583333334,-28.6289,-52.957797,-18.413,0.0,,5.46106
2018-07-07 01:30:00,0.0,-0.751655,626.4609375,-6.70306,-47.474526,-18.2763,0.0,,5.29778
2018-07-07 02:00:00,0.0,5.36944,626.5729166666666,-26.9413,-57.994566,-17.8721,0.0,,5.57903
2018-07-07 02:30:00,0.0,19.9735,626.6848958333334,-50.9237,-64.786531,-16.5001,0.0,,5.66924
2018-07-07 03:00:00,0.0,5.67419,626.796875,-16.7511,-65.057546,-16.3093,0.0,,5.39422
2018-07-07 03:30:00,0.0,1.35306,626.9088541666666,-1.14184,-60.813868,-17.844,0.0,,5.1595
2018-07-07 04:00:00,0.0,1.6264,627.0208333333334,-6.78593,-55.800561,-19.8771,0.0,,5.16812
2018-07-07 04:30:00,0.0,1.3255,627.1328125,-12.6726,-56.105791,-21.5812,0.235018,,4.52622
2018-07-07 05:00:00,0.0,3.82763,627.2447916666666,-18.2007,-55.522907,-21.6088,9.518214,,4.31117
2018-07-07 05:30:00,0.0,12.803,627.3567708333334,-26.1542,-25.796575,-20.733,81.903643,,4.63677
2018-07-07 06:00:00,0.0,30.1817,627.46875,-17.1205,22.183632,-16.9089,252.878966,,-2.12796
2018-07-07 06:30:00,0.0,84.3429,627.5807291666666,-16.7328,86.957964,-12.5899,463.33725,,-6.15716
2018-07-07 07:00:00,0.0,82.5302,627.6927083333334,18.0958,156.426639,-7.6147,665.217391,,-6.9028
2018-07-07 07:30:00,0.0,153.8,627.8046875,9.02339,234.120227,-3.1656,865.804935,,-8.51842
2018-07-07 08:00:00,0.0,166.013,627.9166666666666,30.7639,306.980541,0.968364,1064.629847,,-11.3398
2018-07-07 08:30:00,0.0,206.108,628.0286458333334,48.5335,374.311001,6.40966,1253.819036,,-14.3636
2018-07-07 09:00:00,0.0,227.822,628.140625,68.1755,438.982923,11.6288,1423.031727,,-13.92
2018-07-07 09:30:00,0.0,241.491,628.2526041666666,70.2572,498.572818,16.5002,1584.018801,,-14.7025
2018-07-07 10:00:00,0.0,371.982,628.3645833333334,99.1165,549.192713,22.0415,1716.80376,,-20.2074
2018-07-07 10:30:00,0.0,281.367,628.4765625,94.1173,592.995735,30.3526,1833.137485,,-12.7828
2018-07-07 11:00:00,0.0,285.609,628.5885416666666,119.15,630.972946,37.7864,1931.844888,,-10.856
2018-07-07 11:30:00,0.0,309.613,628.7005208333334,123.179,656.31201,50.0936,1995.299647,,-11.1616
2018-07-07 12:00:00,0.0,320.108,628.8125,117.371,669.055683,65.7878,2036.427732,,-11.3771
2018-07-07 12:30:00,0.0,335.179,628.9244791666666,91.1426,673.249836,76.2485,2044.653349,,-10.0954
2018-07-07 13:00:00,0.0,328.976,629.0364583333334,84.0112,681.181101,79.1203,2051.703878,,-9.9731
2018-07-07 13:30:00,0.0,319.641,629.1484375,60.4972,633.430981,79.3986,1929.494712,,-8.47468
2018-07-07 14:00:00,0.0,437.257,629.2604166666666,65.3929,619.241735,75.0511,1891.891892,,-10.1642
2018-07-07 14:30:00,0.0,341.365,629.3723958333334,35.0516,551.776519,62.2157,1709.753231,,-9.30991
2018-07-07 15:00:00,0.0,372.494,629.484375,-7.83559,487.891145,48.8855,1515.86369,,-13.3133
2018-07-07 15:30:00,0.0,391.914,629.5963541666666,29.841,544.898506,43.427,1675.675676,,-12.7432
2018-07-07 16:00:00,0.0,316.79,629.7083333333334,-3.24342,343.514092,32.5333,1159.811986,,-9.73475
2018-07-07 16:30:00,0.0,263.375,629.8203125,20.9109,379.914627,22.801,1263.219741,,-11.2972
2018-07-07 17:00:00,0.0,242.141,629.9322916666666,-31.5781,223.545211,14.4725,876.498237,,-7.64549
2018-07-07 17:30:00,0.0,211.676,630.0442708333334,-46.5751,181.67033,6.42002,778.378378,,-5.95406
2018-07-07 18:00:00,0.0,168.754,630.15625,-61.8104,83.05195,1.45288,250.763807,,-3.65624
2018-07-07 18:30:00,0.0,100.371,630.2682291666666,-46.1814,27.377857,-2.46731,205.287897,,-1.6553
2018-07-07 19:00:00,0.0,43.8524,630.3802083333334,-20.3168,-19.647628,-5.83894,151.46886,,2.20248
2018-07-07 19:30:00,0.0,23.8527,630.4921875,-11.2453,-58.615406,-10.6091,41.363102,,5.61819
2018-07-07 20:00:00,0.0,10.4265,630.6041666666666,-16.8458,-70.48741,-15.4776,3.172738,,6.45372
2018-07-07 20:30:00,0.0,5.23801,630.7161458333334,-14.4496,-64.631154,-19.3975,0.0,,6.34696
2018-07-07 21:00:00,0.0,12.572,630.828125,-15.3506,-67.989331,-21.4529,0.0,,6.31946
2018-07-07 21:30:00,0.0,1.9709,630.9401041666666,-7.74749,-62.128913,-22.381,0.0,,6.11127
2018-07-07 22:00:00,0.0,9.03638,631.0520833333334,-6.32805,-62.573689,-24.3557,0.0,,5.75962
2018-07-07 22:30:00,0.0,-1.96053,631.1640625,-9.43254,-59.848397,-24.9477,0.0,,5.92393
2018-07-07 23:00:00,0.0,7.9892,631.2760416666666,-18.649,-58.46336,-25.3471,0.0,,5.65685
2018-07-07 23:30:00,0.0,0.851191,631.3880208333334,-6.44213,-58.558483,-25.5215,0.0,,5.57269
2018-07-08 00:00:00,0.0,0.771244,631.5,11.5485,-59.001594,-25.3084,0.0,,5.48516
2018-07-08 00:30:00,0.0,-2.66703,631.6119791666666,-4.45475,-56.967988,-26.1841,0.0,,5.29295
2018-07-08 01:00:00,0.0,3.61792,631.7239583333334,-21.2127,-62.845553,-26.0786,0.0,,5.43882
2018-07-08 01:30:00,0.0,9.77276,631.8359375,-28.828,-68.076888,-24.3922,0.0,,5.46735
2018-07-08 02:00:00,0.0,7.16054,631.9479166666666,-22.8643,-66.100017,-23.8165,0.0,,5.17426
2018-07-08 02:30:00,0.0,12.2411,632.0598958333334,-34.0681,-71.798685,-23.3143,0.0,,5.01597
2018-07-08 03:00:00,0.0,3.78418,632.171875,-17.7317,-67.890407,-22.5817,-0.117509,,5.52967
2018-07-08 03:30:00,0.0,5.37608,632.2838541666666,-12.8105,-64.545381,-22.3902,0.0,,5.59917
2018-07-08 04:00:00,0.0,-9.47281,632.3958333333334,-15.4269,-61.697387,-23.0624,0.0,,5.28701
2018-07-08 04:30:00,0.0,7.48067,632.5078125,-17.2309,-61.059694,-23.2651,0.235018,,4.7756
2018-07-08 05:00:00,0.0,-5.68792,632.6197916666666,0.002888,-54.197881,-23.6977,9.165687,,4.93349
2018-07-08 05:30:00,0.0,23.7343,632.7317708333334,-33.0209,-22.955716,-23.4092,80.611046,,3.28449
2018-07-08 06:00:00,0.0,-1.18421,632.84375,-4.69513,20.268829,-19.3322,248.061105,,-2.12796
2018-07-08 06:30:00,0.0,56.9478,632.9557291666666,-16.0207,79.946881,-13.5894,462.984724,,-6.58603
2018-07-08 07:00:00,0.0,125.562,633.0677083333334,-20.665,153.554694,-8.88557,667.097532,,-8.82243
2018-07-08 07:30:00,0.0,129.367,633.1796875,7.30148,228.782217,-5.00432,869.095182,,-9.28823
2018-07-08 08:00:00,0.0,182.178,633.2916666666666,20.0045,302.21027,0.15395,1064.629847,,-12.8034
2018-07-08 08:30:00,0.0,247.387,633.4036458333334,49.9778,372.878093,4.44925,1252.643948,,-15.5105
2018-07-08 09:00:00,0.0,222.73,633.515625,58.1003,440.694227,9.92607,1430.082256,,-12.1095
2018-07-08 09:30:00,0.0,263.127,633.6276041666666,83.7952,502.128331,14.0623,1588.719154,,-13.6979
2018-07-08 10:00:00,0.0,292.745,633.7395833333334,101.566,555.827234,18.3737,1729.72973,,-13.9925
2018-07-08 10:30:00,0.0,292.029,633.8515625,111.456,600.22918,26.2485,1844.888367,,-14.1213
2018-07-08 11:00:00,0.0,299.221,633.9635416666666,116.236,636.519656,38.3558,1935.370153,,-13.0647
2018-07-08 11:30:00,0.0,313.532,634.0755208333334,86.6452,661.403675,52.9097,1995.299647,,-12.8859
2018-07-08 12:00:00,0.0,352.222,634.1875,99.1477,674.951473,69.7147,2030.552291,,-12.6998
2018-07-08 12:30:00,0.0,347.459,634.2994791666666,102.564,681.017553,79.7604,2032.902468,,-11.1794
2018-07-08 13:00:00,0.0,346.573,634.4114583333334,88.1585,674.123467,79.696,2011.750881,,-11.0091
2018-07-08 13:30:00,0.0,353.158,634.5234375,83.561,653.289702,78.9033,1958.871915,,-11.9554
2018-07-08 14:00:00,0.0,369.115,634.6354166666666,66.6355,622.09168,74.4554,1878.965922,,-12.0812
2018-07-08 14:30:00,0.0,441.183,634.7473958333334,44.5918,580.383079,57.8587,1774.383079,,-9.18501
2018-07-08 15:00:00,0.0,412.255,634.859375,27.4689,530.875263,45.6498,1643.948296,,-11.3359
2018-07-08 15:30:00,0.0,363.408,634.9713541666666,6.37296,470.466833,38.4224,1490.011751,,-10.0098
2018-07-08 16:00:00,0.0,355.261,635.0833333333334,-15.6037,404.187446,29.4,1323.149236,,-10.0789
2018-07-08 16:30:00,0.0,321.16,635.1953125,-25.7636,333.434598,22.2803,1143.360752,,-9.67117
2018-07-08 17:00:00,0.0,246.745,635.3072916666666,-41.3631,255.393345,15.5325,951.821387,,-7.13156
2018-07-08 17:30:00,0.0,224.169,635.4192708333334,-46.1211,173.618686,9.10449,753.349001,,-7.65089
2018-07-08 18:00:00,0.0,202.281,635.53125,-60.3867,99.164735,4.50729,272.620447,,-5.82198
2018-07-08 18:30:00,0.0,106.672,635.6432291666666,-66.8697,29.500895,-0.342195,213.513514,,-1.49859
2018-07-08 19:00:00,0.0,79.4545,635.7552083333334,-75.552,-29.356817,-5.11544,149.823737,,1.69381
2018-07-08 19:30:00,0.0,49.4066,635.8671875,-60.3073,-68.748368,-9.48338,41.833137,,3.34084
2018-07-08 20:00:00,0.0,26.5819,635.9791666666666,-60.6933,-82.337976,-13.6034,3.407756,,7.44369
2018-07-08 20:30:00,0.0,15.1747,636.0911458333334,-35.9409,-83.785444,-15.8178,0.0,,6.76811
2018-07-08 21:00:00,0.0,5.35328,636.203125,-9.89231,-71.990099,-18.5593,0.0,,6.58323
2018-07-08 21:30:00,0.0,4.33881,636.3151041666666,-13.4605,-72.401018,-20.4332,0.0,,6.32327
2018-07-08 22:00:00,0.0,-1.31376,636.4270833333334,-3.94042,-70.572477,-21.6915,0.0,,6.29598
2018-07-08 22:30:00,0.0,14.4372,636.5390625,-27.3436,-71.468724,-22.2252,0.0,,6.10293
2018-07-08 23:00:00,0.0,4.70711,636.6510416666666,-17.7479,-72.60937,-22.9262,0.0,,5.95635
2018-07-08 23:30:00,0.0,5.12117,636.7630208333334,-18.8732,-72.996882,-22.9408,0.0,,5.84079
2018-07-09 00:00:00,0.0,16.9579,636.875,-42.9531,-77.869389,-23.4452,0.0,,6.0032
2018-07-09 00:30:00,0.0,30.1654,636.9869791666666,-60.3675,-84.881951,-22.3161,0.0,,5.98186
2018-07-09 01:00:00,0.0,30.2665,637.0989583333334,-81.6872,-90.626799,-20.7085,0.0,,5.61524
2018-07-09 01:30:00,0.0,28.7299,637.2109375,-76.9664,-88.660708,-19.7678,0.0,,6.68408
2018-07-09 02:00:00,0.0,27.2202,637.3229166666666,-64.641,-87.339057,-19.3441,0.0,,5.29613
2018-07-09 02:30:00,0.0,27.0729,637.4348958333334,-63.6049,-85.681679,-19.7976,0.0,,7.86691
2018-07-09 03:00:00,0.0,8.11069,637.546875,-34.8832,-79.618614,-20.7278,0.0,,5.8902
2018-07-09 03:30:00,0.0,24.6776,637.6588541666666,-53.9092,-76.45612,-21.4068,0.0,,5.68373
2018-07-09 04:00:00,0.0,6.56184,637.7708333333334,-22.4705,-67.352053,-23.3427,0.0,,5.64426
2018-07-09 04:30:00,0.0,3.63956,637.8828125,-25.1694,-66.478837,-24.6145,0.235018,,5.52292
2018-07-09 05:00:00,0.0,6.66873,637.9947916666666,-23.3301,-69.885172,-23.697,7.990599,,5.24558
2018-07-09 05:30:00,0.0,21.5275,638.1067708333334,-35.7685,-35.903018,-21.671,75.793184,,4.22992
2018-07-09 06:00:00,0.0,35.0746,638.21875,-29.671,13.915198,-18.7701,239.835488,,-3.61463
2018-07-09 06:30:00,0.0,82.1369,638.3307291666666,-37.4935,78.567317,-14.8148,451.821387,,-5.907
2018-07-09 07:00:00,0.0,108.541,638.4427083333334,-15.6762,150.379114,-10.3565,652.761457,,-7.27219
2018-07-09 07:30:00,0.0,147.671,638.5546875,-2.64411,227.739638,-6.38781,855.229142,,-9.45954
2018-07-09 08:00:00,0.0,192.075,638.6666666666666,32.8569,301.092558,-1.87794,1051.703878,,-14.3724
2018-07-09 08:30:00,0.0,215.32,638.7786458333334,41.8516,370.897508,3.55351,1236.192714,,-14.8302
2018-07-09 09:00:00,0.0,249.207,638.890625,56.5699,437.721668,9.66983,1414.80611,,-16.9559
2018-07-09 09:30:00,0.0,250.775,639.0026041666666,58.4411,498.406296,14.7717,1572.26792,,-15.3648
2018-07-09 10:00:00,0.0,321.123,639.1145833333334,67.8207,552.36893,20.6793,1708.578143,,-17.9043
2018-07-09 10:30:00,0.0,386.697,639.2265625,75.1365,598.224645,26.9671,1811.985899,,-20.0317
2018-07-09 11:00:00,0.0,356.541,639.3385416666666,87.3199,635.186069,36.0328,1905.992949,,-16.3909
2018-07-09 11:30:00,0.0,280.274,639.4505208333334,65.0913,663.564751,45.6962,1962.39718,,-11.5637
2018-07-09 12:00:00,0.0,377.751,639.5625,88.1243,680.362877,61.7365,2015.276146,,-14.6361
2018-07-09 12:30:00,0.0,447.107,639.6744791666666,89.1202,683.637858,77.5959,2015.276146,,-17.6615
2018-07-09 13:00:00,0.0,376.482,639.7864583333334,71.1086,678.247295,80.6478,1995.299647,,-13.8843
2018-07-09 13:30:00,0.0,351.593,639.8984375,52.7815,658.207441,79.2255,1941.245593,,-12.7495
2018-07-09 14:00:00,0.0,370.554,640.0104166666666,40.503,625.829784,75.324,1855.46416,,-12.3849
2018-07-09 14:30:00,0.0,394.755,640.1223958333334,26.6853,586.830665,61.2009,1754.40658,,-13.9782
2018-07-09 15:00:00,0.0,295.924,640.234375,11.8931,537.00053,50.8798,1628.67215,,-11.013
2018-07-09 15:30:00,0.0,347.944,640.3463541666666,-9.73586,478.713039,45.2142,1477.085781,,-12.2249
2018-07-09 16:00:00,0.0,303.107,640.4583333333334,-20.8078,412.905478,35.0515,1312.573443,,-9.97473
2018-07-09 16:30:00,0.0,334.889,640.5703125,-41.0483,338.813216,24.7654,1131.609871,,-12.0967
2018-07-09 17:00:00,0.0,280.096,640.6822916666666,-48.8176,261.35178,16.7579,941.245593,,-10.0348
2018-07-09 17:30:00,0.0,225.287,640.7942708333334,-68.499,180.456099,9.19801,745.828437,,-6.87617
2018-07-09 18:00:00,0.0,189.022,640.90625,-77.9544,102.939792,3.51578,258.166863,,-5.1797
2018-07-09 18:30:00,0.0,156.548,641.0182291666666,-95.9831,35.293281,-1.17333,232.902468,,-2.28931
2018-07-09 19:00:00,0.0,96.7831,641.1302083333334,-91.6552,-23.875147,-4.99636,149.118684,,1.9821
2018-07-09 19:30:00,0.0,64.374,641.2421875,-95.8157,-67.757589,-7.94275,40.423032,,6.93785
2018-07-09 20:00:00,0.0,43.8961,641.3541666666666,-87.6114,-84.708246,-10.3621,3.407756,,8.31385
2018-07-09 20:30:00,0.0,39.4184,641.4661458333334,-78.8988,-85.144236,-11.7287,0.0,,7.25755
2018-07-09 21:00:00,0.0,29.1132,641.578125,-77.0586,-84.498481,-12.4879,0.0,,7.29314
2018-07-09 21:30:00,0.0,37.5514,641.6901041666666,-84.8608,-83.570425,-12.8077,0.0,,7.49626
2018-07-09 22:00:00,0.0,31.6005,641.8020833333334,-71.4085,-81.834166,-12.8981,0.0,,6.96912
2018-07-09 22:30:00,0.0,26.4808,641.9140625,-57.4312,-79.512826,-13.4691,0.0,,6.60877
2018-07-09 23:00:00,0.0,27.9323,642.0260416666666,-66.2932,-79.412555,-13.8512,0.0,,6.6956
2018-07-09 23:30:00,0.0,30.0367,642.1380208333334,-64.9101,-78.914194,-13.9626,0.0,,6.94277
2018-07-10 00:00:00,0.0,28.3677,642.25,-60.8194,-77.543293,-14.217,0.0,,6.97779
2018-07-10 00:30:00,0.0,23.1758,642.3619791666666,-58.3203,-76.949863,-14.6651,0.0,,6.47509
2018-07-10 01:00:00,0.0,13.3236,642.4739583333334,-46.4945,-75.669231,-15.2252,0.0,,5.26735
2018-07-10 01:30:00,0.0,12.8276,642.5859375,-42.3541,-70.599648,-15.8713,0.0,,6.49887
2018-07-10 02:00:00,0.0,16.5109,642.6979166666666,-47.6706,-71.625773,-17.1399,0.0,,6.35582
2018-07-10 02:30:00,0.0,21.2735,642.8098958333334,-49.5559,-73.182513,-17.2365,0.0,,5.65344
2018-07-10 03:00:00,0.0,30.9965,642.921875,-76.9788,-77.477345,-16.9355,0.0,,8.03017
2018-07-10 03:30:00,0.0,14.4726,643.0338541666666,-37.1846,-73.16815,-16.7516,0.0,,6.13761
2018-07-10 04:00:00,0.0,12.7797,643.1458333333334,-33.62,-67.652556,-17.7359,0.0,,5.99264
2018-07-10 04:30:00,0.0,19.0292,643.2578125,-39.4554,-66.023308,-18.7831,0.117509,,5.95824
2018-07-10 05:00:00,0.0,1.68912,643.3697916666666,-7.2406,-55.090134,-18.9865,7.638073,,5.65986
2018-07-10 05:30:00,0.0,2.61656,643.4817708333334,-7.16679,-18.746077,-20.5066,76.26322,,3.28449
2018-07-10 06:00:00,0.0,41.8661,643.59375,-46.7957,20.753817,-17.6152,235.487662,,-1.631
2018-07-10 06:30:00,0.0,96.0595,643.7057291666666,-55.6332,81.394211,-12.3185,445.59342,,-5.99282
2018-07-10 07:00:00,0.0,134.63,643.8177083333334,-38.9547,154.009263,-7.85076,650.411281,,-8.91754
2018-07-10 07:30:00,0.0,148.693,643.9296875,-18.8274,227.764523,-3.98984,850.881316,,-9.94208
2018-07-10 08:00:00,0.0,203.977,644.0416666666666,-0.328572,302.198042,0.516154,1048.178613,,-13.6807
2018-07-10 08:30:00,0.0,234.6,644.1536458333334,7.39027,370.692861,5.94819,1239.717979,,-15.0773
2018-07-10 09:00:00,0.0,288.355,644.265625,38.7261,436.731381,12.3877,1411.280846,,-19.2575
2018-07-10 09:30:00,0.0,387.257,644.3776041666666,9.59975,501.664921,17.8624,1571.092832,,-21.4442
2018-07-10 10:00:00,0.0,335.666,644.4895833333334,15.1898,558.106814,21.8478,1710.92832,,-18.3573
2018-07-10 10:30:00,0.0,395.287,644.6015625,14.8259,606.219921,27.2347,1824.911868,,-20.6438
2018-07-10 11:00:00,0.0,373.678,644.7135416666666,24.11,644.32513,35.1241,1911.86839,,-17.8105
2018-07-10 11:30:00,0.0,421.044,644.8255208333334,31.8625,674.116063,48.0231,1981.19859,,-18.0851
2018-07-10 12:00:00,0.0,453.587,644.9375,32.7959,690.101803,60.8667,2014.101058,,-19.4314
2018-07-10 12:30:00,0.0,443.507,645.0494791666666,42.6633,693.690331,72.9512,2019.976498,,-14.0511
2018-07-10 13:00:00,0.0,368.418,645.1614583333334,32.2752,687.241725,77.6197,1994.124559,,-13.1524
2018-07-10 13:30:00,0.0,369.831,645.2734375,13.225,669.256472,75.443,1930.6698,,-12.7161
2018-07-10 14:00:00,0.0,385.242,645.3854166666666,9.38637,637.233221,68.487,1871.915394,,-13.5415
2018-07-10 14:30:00,0.0,362.936,645.4973958333334,8.14105,596.485138,55.8136,1764.982374,,-11.7682
2018-07-10 15:00:00,0.0,410.273,645.609375,-2.12311,547.119719,47.2064,1634.547591,,-13.8968
2018-07-10 15:30:00,0.0,321.627,645.7213541666666,-3.28197,485.804838,40.0475,1481.786134,,-12.7035
2018-07-10 16:00:00,0.0,359.268,645.8333333333334,-28.3676,419.050521,30.903,1312.573443,,-14.9589
2018-07-10 16:30:00,0.0,347.782,645.9453125,-36.1535,344.207663,23.2877,1130.434783,,-15.6674
2018-07-10 17:00:00,0.0,275.052,646.0572916666666,-50.6585,267.939003,15.5057,931.257344,,-11.1603
2018-07-10 17:30:00,0.0,259.901,646.1692708333334,-64.5858,185.358886,8.90034,747.826087,,-9.41949
2018-07-10 18:00:00,0.0,181.828,646.28125,-66.3673,107.619545,4.30335,249.47121,,-5.69859
2018-07-10 18:30:00,0.0,137.98,646.3932291666666,-62.7512,38.078147,0.084441,239.835488,,-3.72649
2018-07-10 19:00:00,0.0,72.5491,646.5052083333334,-62.916,-23.799758,-4.02435,152.056404,,1.04105
2018-07-10 19:30:00,0.0,39.2656,646.6171875,-55.3628,-67.018931,-7.94864,39.60047,,5.03456
2018-07-10 20:00:00,0.0,17.0938,646.7291666666666,-39.3518,-76.39897,-12.0034,3.055229,,6.70366
2018-07-10 20:30:00,0.0,12.9213,646.8411458333334,-24.175,-71.583802,-15.1811,0.0,,6.71017
2018-07-10 21:00:00,0.0,-0.522185,646.953125,-3.70687,-66.085956,-17.7733,0.0,,6.58933
2018-07-10 21:30:00,0.0,-1.92374,647.0651041666666,-2.0869,-59.294303,-20.7154,0.0,,6.24774
2018-07-10 22:00:00,0.0,-4.2218,647.1770833333334,-2.77267,-55.635793,-22.9442,0.0,,6.2053
2018-07-10 22:30:00,0.0,10.0523,647.2890625,13.1083,-56.499554,-23.7679,0.0,,6.13335
2018-07-10 23:00:00,0.0,0.813486,647.4010416666666,-2.19034,-56.280258,-24.0428,0.0,,6.10565
