TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2020-07-05 23:00:00,0.0,28.1172,660.171875,-92.1326,-97.509755,-14.1035,0.0,1.12,7.84637
2020-07-05 23:30:00,0.0,21.5387,658.3984375,-76.7888,-97.28811,-14.054,0.0,1.08,6.85416
2020-07-06 00:00:00,0.0,20.1393,656.625,-73.2813,-95.467143,-14.3328,0.0,1.06,6.22409
2020-07-06 00:30:00,0.0,22.2443,654.8515625,-82.0636,-93.327905,-14.639,0.0,1.04,7.81687
2020-07-06 01:00:00,0.0,10.2992,653.078125,-55.8662,-90.016549,-15.2001,0.0,0.99,5.15701
2020-07-06 01:30:00,0.0,13.3644,651.3046875,-58.6012,-87.090858,-15.8025,0.0,1.03,6.80204
2020-07-06 02:00:00,0.0,13.7253,649.53125,-64.4732,-87.9253,-16.4311,0.0,1.07,6.65163
2020-07-06 02:30:00,0.0,20.7192,647.7578125,-72.8268,-89.624028,-16.447,0.0,1.11,6.84885
2020-07-06 03:00:00,0.0,19.9121,645.984375,-73.9485,-89.755343,-16.3105,0.0,1.11,6.7097
2020-07-06 03:30:00,0.0,17.0201,644.2109375,-66.6297,-88.494455,-16.0975,0.0,1.1,6.36739
2020-07-06 04:00:00,0.0,15.2508,642.4375,-56.0763,-85.856125,-16.4366,0.0,1.1,6.49158
2020-07-06 04:30:00,0.0,4.2048,640.6640625,-19.844,-69.694777,-17.6789,0.235018,1.05,6.49262
2020-07-06 05:00:00,0.0,1.70603,638.890625,-15.6024,-57.419374,-20.9317,10.693302,1.09,6.43942
2020-07-06 05:30:00,0.0,20.6686,637.1171875,-42.7628,-27.441496,-21.4897,85.311398,1.18,3.04153
2020-07-06 06:00:00,0.0,51.9778,635.34375,-48.1104,19.122459,-17.3898,257.46181,1.37,1.76782
2020-07-06 06:30:00,0.0,78.539,633.5703125,-27.6224,84.842848,-12.8356,473.678026,1.43,-5.58106
2020-07-06 07:00:00,0.0,118.48,631.796875,0.603357,158.279011,-8.85947,681.903643,1.36,-10.6718
2020-07-06 07:30:00,0.0,125.144,630.0234375,30.5925,234.322157,-5.75188,886.486486,1.23,-12.2973
2020-07-06 08:00:00,0.0,172.131,628.25,65.2309,308.37488,-2.20995,1078.730905,1.2,-16.7753
2020-07-06 08:30:00,0.0,195.442,626.4765625,89.4769,381.490025,2.80595,1231.492362,1.19,-18.4726
2020-07-06 09:00:00,0.0,206.206,624.703125,103.653,453.49899,8.40813,1441.833137,1.09,-18.5585
2020-07-06 09:30:00,0.0,225.773,622.9296875,113.185,517.516428,13.9171,1598.119859,0.97,-18.5603
2020-07-06 10:00:00,0.0,244.94,621.15625,112.131,527.274,23.6508,1733.254994,1.08,-18.0434
2020-07-06 10:30:00,0.0,301.564,619.3828125,160.244,534.711578,48.7389,1854.289072,1.11,-18.017
2020-07-06 11:00:00,0.0,305.018,617.609375,174.162,554.177171,64.6771,1945.945946,1.17,-14.2768
2020-07-06 11:30:00,0.0,331.259,615.8359375,191.383,567.620157,72.8284,2007.050529,1.29,-14.119
2020-07-06 12:00:00,0.0,317.874,614.0625,194.103,570.809307,78.1109,2037.60282,1.37,-10.7982
2020-07-06 12:30:00,0.0,289.431,612.2890625,214.985,567.674265,79.6482,2039.952996,1.32,-3.4885
2020-07-06 13:00:00,0.0,202.98,610.515625,302.656,552.029408,80.1519,2015.276146,1.39,-11.2474
2020-07-06 13:30:00,0.0,140.966,608.7421875,270.464,535.050948,82.3635,1961.222092,1.54,4.91346
2020-07-06 14:00:00,0.0,112.612,606.96875,251.899,517.450227,79.783,1882.491187,1.64,4.64698
2020-07-06 14:30:00,0.0,91.3418,605.1953125,227.529,490.018085,75.827,1773.207991,1.98,5.14026
2020-07-06 15:00:00,0.0,123.072,603.421875,256.219,452.221518,71.7259,1642.773208,2.29,5.52538
2020-07-06 15:30:00,0.0,120.23,601.6484375,190.689,408.247459,67.5699,1493.537015,2.41,3.57214
2020-07-06 16:00:00,0.0,101.861,599.875,164.824,355.627127,58.8326,1321.974148,2.31,4.24596
2020-07-06 16:30:00,0.0,105.746,598.1015625,141.22,300.498625,45.4491,1151.586369,2.06,4.04133
2020-07-06 17:00:00,0.0,85.2161,596.328125,94.9571,230.316732,32.2201,961.222092,2.35,5.07551
2020-07-06 17:30:00,0.0,86.26,594.5546875,64.9658,162.147808,20.3922,761.104583,2.53,5.92586
2020-07-06 18:00:00,0.0,72.7713,592.78125,32.6875,92.44884,6.99788,556.169213,2.44,7.10005
2020-07-06 18:30:00,0.0,41.3646,591.0078125,-10.9396,24.126187,-1.8214,345.945946,2.17,5.85249
2020-07-06 19:00:00,0.0,28.3062,589.234375,-44.1688,-30.190764,-9.38375,126.086957,2.11,5.81685
2020-07-06 19:30:00,0.0,16.3587,587.4609375,-54.1007,-81.807612,-14.4361,36.310223,2.38,7.1077
2020-07-06 20:00:00,0.0,-7.43831,585.6875,-24.7548,-90.415922,-18.8635,3.290247,2.31,7.04043
2020-07-06 20:30:00,0.0,5.13791,583.9140625,-44.3904,-88.36622,-22.3972,0.0,2.12,6.80204
2020-07-06 21:00:00,0.0,1.47947,582.140625,-19.358,-76.471344,-25.0985,0.0,2.02,6.57214
2020-07-06 21:30:00,0.0,-15.0578,580.3671875,-7.74423,-76.206494,-27.3016,0.0,1.9,6.74903
2020-07-06 22:00:00,0.0,-3.49148,578.59375,-17.1348,-73.916626,-28.1617,0.0,1.8,6.67617
2020-07-06 22:30:00,0.0,-6.83284,576.8203125,-31.6814,-83.178923,-27.6614,0.0,1.95,6.63493
2020-07-06 23:00:00,0.0,-6.25534,575.046875,-43.1194,-77.954911,-27.6233,0.0,1.86,6.43942
2020-07-06 23:30:00,0.0,-0.258714,573.2734375,-15.7408,-73.501697,-27.8371,0.0,1.98,6.74903
2020-07-07 00:00:00,0.0,-7.96022,571.5,2.54352,-74.677088,-28.5497,0.0,1.86,6.43942
2020-07-07 00:30:00,0.0,9.72583,569.7265625,-20.5226,-74.30906,-28.7633,0.0,1.88,6.72621
2020-07-07 01:00:00,0.0,-2.02539,567.953125,-19.5878,-68.838363,-28.9851,0.0,1.82,6.72621
2020-07-07 01:30:00,0.0,-14.657,566.1796875,7.60311,-69.907637,-30.1158,-0.117509,1.75,6.72621
2020-07-07 02:00:00,0.0,-1.11627,564.40625,-13.9136,-69.348263,-29.3297,-0.117509,1.75,5.65062
2020-07-07 02:30:00,0.0,-3.99609,562.6328125,-14.4627,-72.575697,-29.4508,-0.117509,1.72,5.68605
2020-07-07 03:00:00,0.0,-3.64632,560.859375,-21.4609,-71.071071,-28.0688,-0.117509,1.74,5.68892
2020-07-07 03:30:00,0.0,0.370874,559.0859375,-2.89059,-62.670498,-29.6725,-0.117509,1.66,5.73185
2020-07-07 04:00:00,0.0,-5.70833,557.3125,-13.3673,-61.261982,-29.9899,0.0,1.77,5.73185
2020-07-07 04:30:00,0.0,-10.426,555.5390625,-13.8358,-59.239847,-30.0391,0.235018,1.76,5.53423
2020-07-07 05:00:00,0.0,0.66849,553.765625,-10.5333,-53.579742,-29.0462,9.87074,1.72,5.56041
2020-07-07 05:30:00,0.0,-13.7431,551.9921875,-6.95915,-23.264798,-28.912,80.728555,1.75,2.61377
2020-07-07 06:00:00,0.0,17.8575,550.21875,-6.50196,18.144085,-24.2338,243.360752,2.15,0.765455
2020-07-07 06:30:00,0.0,48.2486,548.4453125,9.35212,77.520288,-18.3458,453.46651,2.13,-4.30621
2020-07-07 07:00:00,0.0,53.5939,546.671875,36.1558,144.875005,-10.707,663.689777,2.15,3.65504
2020-07-07 07:30:00,0.0,50.737,544.8984375,107.299,206.152623,-1.26015,871.797885,2.27,2.7894
2020-07-07 08:00:00,0.0,49.406,543.125,139.858,266.563803,9.73785,1070.505288,2.24,3.33649
2020-07-07 08:30:00,0.0,55.6641,541.3515625,196.199,322.715006,19.5094,1256.169213,2.09,3.77551
2020-07-07 09:00:00,0.0,49.3991,539.578125,208.425,378.636466,33.4772,1427.73208,1.98,4.20202
2020-07-07 09:30:00,0.0,66.3663,537.8046875,249.882,433.474047,44.85,1584.018801,2.26,4.41841
2020-07-07 10:00:00,0.0,50.878,536.03125,250.686,479.681408,52.8482,1721.504113,2.44,5.2229
2020-07-07 10:30:00,0.0,75.5898,534.2578125,317.254,510.216315,63.8183,1831.962397,2.4,5.19261
2020-07-07 11:00:00,0.0,64.3089,532.484375,306.451,533.917757,73.6658,1923.619271,2.38,6.1241
2020-07-07 11:30:00,0.0,80.4789,530.7109375,313.323,546.838179,77.3039,1991.774383,2.36,-13.2
2020-07-07 12:00:00,0.0,64.5761,528.9375,310.028,554.529658,79.2253,2024.676851,2.29,-10.6161
2020-07-07 12:30:00,0.0,83.547,527.1640625,294.07,544.131131,82.6835,2025.851939,2.43,-10.9822
2020-07-07 13:00:00,0.0,91.6649,525.390625,335.989,527.827755,88.3943,1995.299647,2.36,-10.4173
2020-07-07 13:30:00,0.0,103.644,523.6171875,255.029,507.629066,90.6319,1940.070505,2.4,4.16761
2020-07-07 14:00:00,0.0,83.3283,521.84375,289.338,487.843937,86.8069,1861.3396,2.44,4.71821
2020-07-07 14:30:00,0.0,86.3209,520.0703125,253.543,466.699401,79.0027,1754.40658,2.64,3.53569
2020-07-07 15:00:00,0.0,89.7508,518.296875,227.342,433.020579,71.5704,1626.321974,2.89,3.14036
2020-07-07 15:30:00,0.0,91.9985,516.5234375,201.952,388.05271,70.3051,1468.860165,2.94,-1.47027
2020-07-07 16:00:00,0.0,71.7567,514.75,193.018,339.905981,66.5201,1307.87309,2.84,-4.36942
2020-07-07 16:30:00,0.0,51.93,512.9765625,160.174,284.412803,57.3794,1128.084606,2.73,6.37657
2020-07-07 17:00:00,0.0,63.6372,511.203125,100.482,222.119635,44.8771,939.482961,2.67,3.44358
2020-07-07 17:30:00,0.0,56.401,509.4296875,67.9171,155.286586,31.9661,735.60517,2.66,3.58817
2020-07-07 18:00:00,0.0,42.6908,507.65625,51.5169,89.7495,19.1129,545.828437,2.62,3.97817
2020-07-07 18:30:00,0.0,23.9765,505.8828125,6.5613,23.654805,6.99206,337.955347,2.59,1.55023
2020-07-07 19:00:00,0.0,23.7845,504.109375,-22.0864,-27.298384,-2.145,113.748531,2.57,4.62289
2020-07-07 19:30:00,0.0,24.006,502.3359375,-41.3293,-74.996113,-9.95109,35.957697,2.54,5.5268
2020-07-07 20:00:00,0.0,-5.85332,500.5625,-6.66714,-74.459744,-16.1274,3.055229,2.53,6.57314
2020-07-07 20:30:00,0.0,3.60589,498.7890625,-26.4457,-71.955492,-20.6991,0.0,2.41,6.44533
2020-07-07 21:00:00,0.0,1.18547,497.015625,-33.8131,-74.713802,-21.091,0.0,2.45,6.40761
2020-07-07 21:30:00,0.0,-1.5611,495.2421875,-7.01041,-68.087753,-20.9376,0.0,2.37,6.55898
2020-07-07 22:00:00,0.0,1.49597,493.46875,-21.3109,-64.980028,-22.587,0.0,2.27,6.63367
2020-07-07 22:30:00,0.0,-0.110113,491.6953125,-21.3983,-68.218187,-22.1806,0.0,2.28,6.33757
2020-07-07 23:00:00,0.0,0.423574,489.921875,-11.4912,-64.722817,-22.8169,0.0,2.17,6.41436
2020-07-07 23:30:00,0.0,0.263395,488.1484375,-1.24958,-55.070129,-24.6935,0.0,2.12,6.36405
2020-07-08 00:00:00,0.0,-3.11751,486.375,-16.0828,-57.693004,-26.0364,0.0,2.15,6.41436
2020-07-08 00:30:00,0.0,0.493871,484.6015625,-10.8813,-56.263494,-25.1878,0.0,2.12,6.20504
2020-07-08 01:00:00,0.0,2.78882,482.828125,-16.9033,-58.656427,-24.6454,0.0,1.93,6.14713
2020-07-08 01:30:00,0.0,1.43488,481.0546875,-5.69706,-56.738875,-24.445,0.0,1.85,6.33051
2020-07-08 02:00:00,0.0,14.3879,479.28125,-10.0026,-54.140716,-25.6599,0.0,1.78,6.33051
2020-07-08 02:30:00,0.0,4.44747,477.5078125,1.23062,-50.461491,-26.2971,0.0,1.8,6.25279
2020-07-08 03:00:00,0.0,-0.424556,475.734375,0.54696,-50.348648,-26.756,0.0,1.74,6.30794
2020-07-08 03:30:00,0.0,-2.94966,473.9609375,-4.26942,-48.177162,-26.7351,0.0,1.81,6.02508
2020-07-08 04:00:00,0.0,0.499551,472.1875,-0.416342,-46.456558,-27.409,0.0,1.81,5.9396
2020-07-08 04:30:00,0.0,-0.665408,470.4140625,-4.61078,-47.689747,-27.6376,0.235018,1.81,5.95419
2020-07-08 05:00:00,0.0,-2.47978,468.640625,-11.0273,-47.112647,-26.5215,9.048179,2.1,5.99097
2020-07-08 05:30:00,0.0,3.89242,466.8671875,-7.54345,-19.319857,-25.2166,77.673325,2.25,4.12541
2020-07-08 06:00:00,0.0,13.9894,465.09375,2.83858,21.213102,-21.6373,239.60047,2.56,-0.0483521
2020-07-08 06:30:00,0.0,30.6656,463.3203125,12.27,74.353128,-15.1385,452.526439,2.17,-4.71248
2020-07-08 07:00:00,0.0,35.5683,461.546875,32.6462,135.421442,-7.69324,660.987074,2.11,-3.50838
2020-07-08 07:30:00,0.0,41.7907,459.7734375,92.7726,196.215681,3.69889,866.274971,2.18,-12.3959
2020-07-08 08:00:00,0.0,35.9806,458.0,112.598,272.362598,15.6364,1063.454759,2.02,-14.8092
2020-07-08 08:30:00,0.0,46.3891,456.2265625,158.671,330.977449,25.003,1251.46886,1.17,-9.86391
2020-07-08 09:00:00,0.0,55.3204,454.453125,190.558,384.362613,38.6584,1408.93067,1.87,-12.9966
2020-07-08 09:30:00,0.0,58.4245,452.6796875,206.366,435.767358,50.2449,1564.042303,1.6,-13.25
2020-07-08 10:00:00,0.0,82.6715,450.90625,264.227,480.555275,62.0568,1690.951821,2.02,-10.903
2020-07-08 10:30:00,0.0,81.6928,449.1328125,252.831,518.372528,71.6014,1829.612221,1.77,-11.9581
2020-07-08 11:00:00,0.0,98.4781,447.359375,244.029,541.610864,81.7619,1911.86839,1.96,-9.38091
2020-07-08 11:30:00,0.0,81.4792,445.5859375,244.121,551.618741,90.0061,1965.922444,1.77,-9.73098
2020-07-08 12:00:00,0.0,79.7536,443.8125,250.388,554.741692,95.6906,1985.898942,1.9,-8.4193
2020-07-08 12:30:00,0.0,56.3417,442.0390625,243.994,552.471588,100.273,2005.875441,1.88,-7.98972
2020-07-08 13:00:00,0.0,94.0098,440.265625,262.309,526.038218,100.738,1989.424207,1.28,-7.20986
2020-07-08 13:30:00,0.0,91.2934,438.4921875,240.362,496.317617,98.9405,1943.59577,1.2,-8.15501
2020-07-08 14:00:00,0.0,76.5892,436.71875,233.824,477.414399,97.6424,1860.164512,1.36,-7.71417
2020-07-08 14:30:00,0.0,95.7499,434.9453125,270.915,453.002205,92.9929,1757.931845,1.43,3.69411
2020-07-08 15:00:00,0.0,68.8262,433.171875,181.991,419.492167,86.8418,1631.022327,1.17,3.45887
2020-07-08 15:30:00,0.0,107.512,431.3984375,192.612,380.272032,77.2722,1481.786134,1.02,2.94818
2020-07-08 16:00:00,0.0,60.309,429.625,163.125,335.932189,66.2805,1313.748531,1.0,0.70074
2020-07-08 16:30:00,0.0,83.8346,427.8515625,121.865,277.633344,55.2111,1128.084606,1.1,1.97853
2020-07-08 17:00:00,0.0,58.7261,426.078125,84.9064,212.781773,43.0497,908.813161,1.03,3.10283
2020-07-08 17:30:00,0.0,82.1475,424.3046875,58.0478,136.744961,30.8459,709.87074,1.1,3.09834
2020-07-08 18:00:00,0.0,51.3133,422.53125,28.1841,79.771501,19.7922,531.844888,1.04,4.31134
2020-07-08 18:30:00,0.0,23.4406,420.7578125,0.415238,15.52698,7.79722,337.250294,1.12,1.55023
2020-07-08 19:00:00,0.0,11.4401,418.984375,-6.01338,-32.95872,-1.46235,125.73443,1.2,4.0259
2020-07-08 19:30:00,0.0,2.39498,417.2109375,-16.2765,-69.187841,-9.16063,35.722679,1.21,5.57171
2020-07-08 20:00:00,0.0,14.063,415.4375,-8.75517,-71.862597,-17.2374,3.055229,1.24,6.2538
2020-07-08 20:30:00,0.0,2.30868,413.6640625,-10.7842,-69.423479,-22.3183,0.0,1.26,6.23692
2020-07-08 21:00:00,0.0,-4.21886,411.890625,-4.2465,-69.147245,-25.4287,0.0,1.2,6.43369
2020-07-08 21:30:00,0.0,5.74859,410.1171875,-1.42911,-68.945674,-26.8222,0.0,1.13,6.3723
2020-07-08 22:00:00,0.0,17.7576,408.34375,-13.9663,-63.238262,-27.9664,0.0,1.19,6.38549
2020-07-08 22:30:00,0.0,3.17368,406.5703125,-4.74958,-61.661472,-27.5034,0.0,1.29,6.34306
2020-07-08 23:00:00,0.0,5.6208,404.796875,12.0383,-54.047245,-28.613,0.0,1.26,6.26082
2020-07-08 23:30:00,0.0,3.0753,403.0234375,1.53798,-51.400409,-29.3428,0.0,1.25,6.27931
2020-07-09 00:00:00,0.0,-12.1376,401.25,6.66503,-55.966598,-29.4667,0.0,1.2,6.18403
2020-07-09 00:30:00,0.0,5.30954,399.4765625,-4.42737,-57.185416,-28.4983,0.0,1.31,6.17448
2020-07-09 01:00:00,0.0,-1.24389,397.703125,-1.36031,-53.812366,-28.9652,0.0,1.34,6.15573
2020-07-09 01:30:00,0.0,-0.778681,395.9296875,1.4919,-50.154333,-29.9318,0.0,1.04,5.98001
2020-07-09 02:00:00,0.0,-1.44869,394.15625,-0.051008,-47.356871,-30.7981,0.0,0.98,5.83034
2020-07-09 02:30:00,0.0,-0.974916,392.3828125,7.216,-48.450058,-30.9423,-0.117509,1.08,5.83431
2020-07-09 03:00:00,0.0,-2.1627,390.609375,-13.0898,-50.093783,-31.1914,-0.117509,1.31,5.92171
2020-07-09 03:30:00,0.0,-1.2486,388.8359375,2.10057,-49.928763,-31.5521,-0.117509,1.21,5.85269
2020-07-09 04:00:00,0.0,2.49057,387.0625,4.14558,-48.296379,-31.3775,-0.117509,1.13,5.82204
2020-07-09 04:30:00,0.0,-2.59084,385.2890625,-2.72259,-45.419939,-31.5358,0.235018,1.43,5.78311
2020-07-09 05:00:00,0.0,-1.63709,383.515625,-2.93801,-42.941481,-31.4645,8.93067,1.1,5.91087
2020-07-09 05:30:00,0.0,3.09448,381.7421875,1.7054,-18.163082,-30.271,82.843713,1.37,4.02011
2020-07-09 06:00:00,0.0,-0.288204,379.96875,-4.87439,21.153362,-25.4697,249.001175,1.97,0.570084
2020-07-09 06:30:00,0.0,18.2793,378.1953125,26.654,72.864866,-16.6787,459.224442,1.7,-4.5613
2020-07-09 07:00:00,0.0,28.8305,376.421875,47.1357,133.710114,-8.44053,667.920094,1.38,-2.72678
2020-07-09 07:30:00,0.0,36.4529,374.6484375,84.4417,194.380792,1.62512,873.795535,1.21,-3.46089
2020-07-09 08:00:00,0.0,32.1848,372.875,107.584,254.288686,13.2944,1071.680376,1.09,-5.78309
2020-07-09 08:30:00,0.0,42.0474,371.1015625,147.173,308.757884,22.7308,1257.344301,1.01,-9.86391
2020-07-09 09:00:00,0.0,54.3235,369.328125,173.29,358.101062,38.1789,1430.082256,1.0,-12.3239
2020-07-09 09:30:00,0.0,78.6303,367.5546875,227.234,407.399691,50.3544,1591.06933,0.97,-13.25
2020-07-09 10:00:00,0.0,69.4049,365.78125,213.385,448.062612,62.3568,1726.204465,0.99,-12.5658
2020-07-09 10:30:00,0.0,94.8022,364.0078125,271.431,481.127508,74.134,1833.137485,1.01,-11.4589
2020-07-09 11:00:00,0.0,76.3038,362.234375,270.466,511.865638,82.4067,1921.269095,1.09,-9.67762
2020-07-09 11:30:00,0.0,124.899,360.4609375,293.286,522.313903,90.3453,1981.19859,1.27,2.81237
2020-07-09 12:00:00,0.0,93.2346,358.6875,270.139,525.49476,94.8317,2021.151586,1.21,-9.71471
2020-07-09 12:30:00,0.0,141.597,356.9140625,296.07,518.827746,97.2965,2025.851939,1.17,-8.09097
2020-07-09 13:00:00,0.0,128.098,355.140625,253.585,506.563606,98.7123,1998.824912,1.16,-8.23439
2020-07-09 13:30:00,0.0,62.8818,353.3671875,242.299,488.60157,101.328,1950.646298,1.17,-6.5549
2020-07-09 14:00:00,0.0,72.003,351.59375,242.335,468.978753,98.0061,1870.740306,1.21,-10.5414
2020-07-09 14:30:00,0.0,95.2814,349.8203125,211.773,440.813831,92.6843,1763.807286,1.27,-7.7584
2020-07-09 15:00:00,0.0,83.1791,348.046875,192.94,407.389336,88.2297,1634.547591,1.17,-5.28721
2020-07-09 15:30:00,0.0,90.1927,346.2734375,157.747,369.765589,80.2933,1485.311398,1.06,-3.44391
2020-07-09 16:00:00,0.0,78.912,344.5,121.143,325.983208,70.1404,1319.623972,1.0,-3.99856
2020-07-09 16:30:00,0.0,84.909,342.7265625,108.028,270.160041,60.3958,1137.485311,1.09,-3.02958
2020-07-09 17:00:00,0.0,108.335,340.953125,85.5249,208.554253,47.2078,942.420682,0.99,3.17415
2020-07-09 17:30:00,0.0,73.2534,339.1796875,59.6862,145.29936,34.6444,740.305523,0.97,4.37881
2020-07-09 18:00:00,0.0,72.8831,337.40625,37.8351,81.960125,21.8332,548.061105,0.89,3.69526
2020-07-09 18:30:00,0.0,39.7724,335.6328125,6.86414,18.85086,8.11452,341.480611,0.93,4.05577
2020-07-09 19:00:00,0.0,35.7642,333.859375,-26.5207,-30.900452,-1.9875,121.269095,0.94,5.04597
2020-07-09 19:30:00,0.0,16.851,332.0859375,-45.5924,-73.720343,-8.5712,35.135135,1.02,5.89417
2020-07-09 20:00:00,0.0,8.70847,330.3125,-33.2124,-79.390242,-12.7561,2.93772,1.03,5.05899
2020-07-09 20:30:00,0.0,9.70318,328.5390625,-41.3248,-76.010982,-15.5476,0.0,1.08,5.61201
2020-07-09 21:00:00,0.0,5.59111,326.765625,-33.4072,-75.826369,-16.8113,0.0,1.09,5.57171
2020-07-09 21:30:00,0.0,8.48748,324.9921875,-39.5972,-75.041244,-18.0953,0.0,1.1,6.07781
2020-07-09 22:00:00,0.0,6.8232,323.21875,-41.4226,-75.748443,-18.5054,0.0,1.11,5.94071
2020-07-09 22:30:00,0.0,13.2243,321.4453125,-51.865,-75.986186,-18.6492,0.0,1.06,6.14901
2020-07-09 23:00:00,0.0,13.4874,319.671875,-55.4868,-81.285642,-17.9772,0.0,1.05,4.86951
2020-07-09 23:30:00,0.0,13.3287,317.8984375,-62.3884,-83.333306,-17.5336,0.0,0.94,5.90189
2020-07-10 00:00:00,0.0,12.6964,316.125,-61.5974,-83.800239,-17.457,0.0,0.88,5.75316
2020-07-10 00:30:00,0.0,11.6169,314.3515625,-50.7907,-83.901117,-18.1525,0.0,0.84,4.69124
2020-07-10 01:00:00,0.0,6.96532,312.578125,-42.6141,-81.806919,-19.0588,0.0,0.79,4.44014
2020-07-10 01:30:00,0.0,4.97279,310.8046875,-27.4166,-77.358054,-20.3745,0.0,0.79,6.23521
2020-07-10 02:00:00,0.0,0.179064,309.03125,-6.23628,-59.947623,-23.2881,0.0,0.81,6.30066
2020-07-10 02:30:00,0.0,0.823854,307.2578125,-2.22024,-54.821907,-26.8191,0.0,0.79,6.31333
2020-07-10 03:00:00,0.0,-0.543599,305.484375,-8.52734,-52.55434,-28.1535,0.0,0.92,6.21797
2020-07-10 03:30:00,0.0,0.459759,303.7109375,-0.557067,-51.291901,-28.6616,0.0,0.97,6.16929
2020-07-10 04:00:00,0.0,-3.45927,301.9375,-21.4772,-49.860411,-29.3454,0.0,0.96,6.04694
2020-07-10 04:30:00,0.0,-1.36248,300.1640625,-7.87762,-54.463992,-28.313,0.117509,1.25,6.03115
2020-07-10 05:00:00,0.0,-1.23147,298.390625,-4.4574,-48.854983,-28.4883,8.343126,1.15,5.89088
2020-07-10 05:30:00,0.0,0.517411,296.6171875,-5.73676,-17.177606,-27.6131,76.850764,1.07,5.02737
2020-07-10 06:00:00,0.0,-2.08703,294.84375,-15.1142,20.144961,-23.4583,247.003525,1.43,3.12888
2020-07-10 06:30:00,0.0,36.3014,293.0703125,14.3705,71.899729,-15.3916,469.212691,1.3,-4.77551
2020-07-10 07:00:00,0.0,36.5003,291.296875,45.2104,134.353792,-7.24909,678.848414,0.99,-10.7273
2020-07-10 07:30:00,0.0,37.5823,289.5234375,76.874,193.001572,2.39889,881.668625,0.9,-12.3959
2020-07-10 08:00:00,0.0,34.7813,287.75,108.886,250.663448,13.9869,1078.730905,0.82,-6.46439
2020-07-10 08:30:00,0.0,48.4778,285.9765625,143.784,309.465117,23.5582,1277.320799,0.83,-3.60891
2020-07-10 09:00:00,0.0,70.594,284.203125,158.452,324.40327,40.6973,1329.024677,0.83,-3.54864
2020-07-10 09:30:00,0.0,65.5693,282.4296875,167.4,370.321939,43.9327,1453.584019,0.84,-9.39221
2020-07-10 10:00:00,0.0,100.655,280.65625,212.932,419.603442,57.9315,1606.345476,0.81,2.37634
2020-07-10 10:30:00,0.0,88.1998,278.8828125,218.538,427.785116,61.6898,1615.746181,0.84,3.24498
2020-07-10 11:00:00,0.0,114.027,277.109375,265.685,482.642423,70.1346,1793.184489,0.92,3.39237
2020-07-10 11:30:00,0.0,116.447,275.3359375,237.439,487.602811,78.063,1817.86134,1.01,1.82505
2020-07-10 12:00:00,0.0,124.386,273.5625,274.163,525.10804,81.1077,1962.39718,1.06,2.90144
2020-07-10 12:30:00,0.0,134.928,271.7890625,293.001,584.522678,89.7288,2152.761457,1.01,2.91144
2020-07-10 13:00:00,0.0,116.113,270.015625,173.951,378.56052,90.3789,1517.038778,0.97,-3.44391
2020-07-10 13:30:00,0.0,105.91,268.2421875,186.107,414.574164,82.4044,1643.948296,1.14,-5.28721
2020-07-10 14:00:00,0.0,145.348,266.46875,202.716,452.089016,85.826,1768.507638,1.2,-5.7592
2020-07-10 14:30:00,0.0,111.346,264.6953125,173.939,448.542767,88.5139,1783.783784,1.21,-8.19783
2020-07-10 15:00:00,0.0,156.079,262.921875,174.896,406.122747,85.1086,1641.59812,1.08,-3.59273
2020-07-10 15:30:00,0.0,112.471,261.1484375,135.725,364.278302,80.6218,1465.3349,0.95,3.7757
2020-07-10 16:00:00,0.0,108.374,259.375,5.85452,88.50233,56.0217,598.707403,0.93,-0.357448
2020-07-10 16:30:00,0.0,48.6859,257.6015625,69.8884,175.092666,35.1185,820.916569,1.06,-2.99231
2020-07-10 17:00:00,0.0,69.021,255.828125,2.04898,70.842946,34.0273,536.897767,1.01,-0.290057
2020-07-10 17:30:00,0.0,72.8821,254.0546875,-20.6053,73.303442,18.8594,540.423032,1.11,1.63979
2020-07-10 18:00:00,0.0,75.6544,252.28125,27.2776,120.459857,18.1834,655.699177,1.02,1.34517
2020-07-10 18:30:00,0.0,34.9736,250.5078125,-3.86505,13.822233,10.8683,296.0047,0.93,1.55023
2020-07-10 19:00:00,0.0,33.2718,248.734375,-14.426,-19.098565,0.480861,138.072855,0.91,4.21365
2020-07-10 19:30:00,0.0,24.0837,246.9609375,-32.7925,-65.229618,-7.69241,43.478261,0.91,4.73229
2020-07-10 20:00:00,0.0,15.9102,245.1875,-37.7465,-65.538198,-13.6123,3.525264,0.95,5.5268
2020-07-10 20:30:00,0.0,18.132,243.4140625,-44.9368,-61.616594,-15.6619,0.0,0.99,5.46557
2020-07-10 21:00:00,0.0,-1.27657,241.640625,-21.9501,-65.137737,-16.9227,0.0,0.99,5.73368
2020-07-10 21:30:00,0.0,2.277,239.8671875,-5.63224,-58.464255,-19.5957,0.0,0.99,6.26344
2020-07-10 22:00:00,0.0,3.96644,238.09375,-2.0322,-58.716486,-23.5374,0.0,0.96,6.16474
2020-07-10 22:30:00,0.0,-2.40495,236.3203125,-16.9975,-68.990395,-24.4712,0.0,1.12,6.19732
2020-07-10 23:00:00,0.0,-0.603023,234.546875,-9.42307,-65.149191,-24.2801,0.0,1.07,6.24656
