2.018000000000000000e+03,3.350000000000000000e+02,1.950000000000000000e+01,8.439999999999999503e+00,0.000000000000000000e+00,8.997180461883544922e-01,2.370000000000000107e+00,4.233999999999999773e+02,1.010600000000000023e+02,1.686310000000000031e-01,1.265700000000000003e+01,3.810000000000000053e-01,8.000000000000000444e-01,1.117708333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.000000000000000000e+01,8.310000000000000497e+00,0.000000000000000000e+00,8.736324906349182129e-01,2.879999999999999893e+00,4.224300000000000068e+02,1.010799999999999983e+02,2.540760000000000240e-01,1.261299999999999955e+01,3.796700000000000075e-01,8.000000000000000444e-01,1.116666666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.000000000000000000e+01,8.310000000000000497e+00,0.000000000000000000e+00,8.736324906349182129e-01,2.879999999999999893e+00,4.224300000000000068e+02,1.010799999999999983e+02,2.540760000000000240e-01,1.261299999999999955e+01,3.796700000000000075e-01,8.000000000000000444e-01,1.115625000000000089e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.050000000000000000e+01,8.470000000000000639e+00,0.000000000000000000e+00,8.949022889137268066e-01,3.302000000000000046e+00,4.255690000000000168e+02,1.011200000000000045e+02,2.557590000000000141e-01,1.256300000000000061e+01,3.790000000000000036e-01,8.000000000000000444e-01,1.114583333333333259e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.050000000000000000e+01,8.470000000000000639e+00,0.000000000000000000e+00,8.949022889137268066e-01,3.302000000000000046e+00,4.255690000000000168e+02,1.011200000000000045e+02,2.557590000000000141e-01,1.256300000000000061e+01,3.790000000000000036e-01,8.000000000000000444e-01,1.113541666666666652e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.100000000000000000e+01,7.918999999999999595e+00,0.000000000000000000e+00,8.759012222290039062e-01,2.459999999999999964e+00,4.286150000000000091e+02,1.011500000000000057e+02,1.647349999999999925e-01,1.252299999999999969e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.112500000000000044e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.100000000000000000e+01,7.918999999999999595e+00,0.000000000000000000e+00,8.759012222290039062e-01,2.459999999999999964e+00,4.286150000000000091e+02,1.011500000000000057e+02,1.647349999999999925e-01,1.252299999999999969e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.111458333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.150000000000000000e+01,7.839000000000000412e+00,0.000000000000000000e+00,8.476930260658264160e-01,2.427999999999999936e+00,4.238070000000000164e+02,1.011899999999999977e+02,1.824850000000000083e-01,1.248000000000000043e+01,3.776700000000000057e-01,8.000000000000000444e-01,1.110416666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.150000000000000000e+01,7.839000000000000412e+00,0.000000000000000000e+00,8.476930260658264160e-01,2.427999999999999936e+00,4.238070000000000164e+02,1.011899999999999977e+02,1.824850000000000083e-01,1.248000000000000043e+01,3.776700000000000057e-01,8.000000000000000444e-01,1.109375000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.200000000000000000e+01,7.270999999999999908e+00,0.000000000000000000e+00,8.308661580085754395e-01,2.314000000000000057e+00,4.278210000000000264e+02,1.012099999999999937e+02,1.621239999999999903e-01,1.242999999999999972e+01,3.770000000000000018e-01,8.000000000000000444e-01,1.108333333333333393e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.200000000000000000e+01,7.270999999999999908e+00,0.000000000000000000e+00,8.308661580085754395e-01,2.314000000000000057e+00,4.278210000000000264e+02,1.012099999999999937e+02,1.621239999999999903e-01,1.242999999999999972e+01,3.770000000000000018e-01,8.000000000000000444e-01,1.107291666666666785e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.250000000000000000e+01,6.860999999999999766e+00,0.000000000000000000e+00,8.048672676086425781e-01,2.052000000000000046e+00,4.277049999999999841e+02,1.012500000000000000e+02,1.096659999999999996e-01,1.237700000000000067e+01,3.763300000000000534e-01,8.000000000000000444e-01,1.106249999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.250000000000000000e+01,6.860999999999999766e+00,0.000000000000000000e+00,8.048672676086425781e-01,2.052000000000000046e+00,4.277049999999999841e+02,1.012500000000000000e+02,1.096659999999999996e-01,1.237700000000000067e+01,3.763300000000000534e-01,8.000000000000000444e-01,1.105208333333333126e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.300000000000000000e+01,6.490999999999999659e+00,0.000000000000000000e+00,8.010987043380737305e-01,1.905000000000000027e+00,4.290699999999999932e+02,1.012699999999999960e+02,1.090949999999999975e-01,1.232000000000000028e+01,3.753299999999999970e-01,8.000000000000000444e-01,1.104166666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.300000000000000000e+01,6.490999999999999659e+00,0.000000000000000000e+00,8.010987043380737305e-01,1.905000000000000027e+00,4.290699999999999932e+02,1.012699999999999960e+02,1.090949999999999975e-01,1.232000000000000028e+01,3.753299999999999970e-01,8.000000000000000444e-01,1.104166666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.300000000000000000e+01,6.490999999999999659e+00,0.000000000000000000e+00,8.010987043380737305e-01,1.905000000000000027e+00,4.290699999999999932e+02,1.012699999999999960e+02,1.090949999999999975e-01,1.232000000000000028e+01,3.753299999999999970e-01,8.000000000000000444e-01,1.103472222222222188e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.300000000000000000e+01,6.490999999999999659e+00,0.000000000000000000e+00,8.010987043380737305e-01,1.905000000000000027e+00,4.290699999999999932e+02,1.012699999999999960e+02,1.090949999999999975e-01,1.232000000000000028e+01,3.753299999999999970e-01,8.000000000000000444e-01,1.102777777777777635e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.350000000000000000e+01,6.759000000000000341e+00,0.000000000000000000e+00,8.100872635841369629e-01,2.370000000000000107e+00,4.264100000000000250e+02,1.012800000000000011e+02,1.715559999999999863e-01,1.224300000000000033e+01,3.743299999999999961e-01,8.000000000000000444e-01,1.102083333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.350000000000000000e+01,6.759000000000000341e+00,0.000000000000000000e+00,8.100872635841369629e-01,2.370000000000000107e+00,4.264100000000000250e+02,1.012800000000000011e+02,1.715559999999999863e-01,1.224300000000000033e+01,3.743299999999999961e-01,8.000000000000000444e-01,1.101041666666666696e+00
2.018000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,6.815999999999999837e+00,0.000000000000000000e+00,8.142550587654113770e-01,2.895999999999999908e+00,4.236999999999999886e+02,1.012900000000000063e+02,2.267250000000000099e-01,1.216699999999999982e+01,3.736699999999999466e-01,8.000000000000000444e-01,1.100000000000000089e+00
2.018000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,6.815999999999999837e+00,0.000000000000000000e+00,8.142550587654113770e-01,2.895999999999999908e+00,4.236999999999999886e+02,1.012900000000000063e+02,2.267250000000000099e-01,1.216699999999999982e+01,3.736699999999999466e-01,8.000000000000000444e-01,1.098958333333333481e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.000000000000000000e-01,6.817999999999999616e+00,0.000000000000000000e+00,8.311917185783386230e-01,2.298000000000000043e+00,4.243269999999999982e+02,1.012900000000000063e+02,1.855229999999999935e-01,1.210699999999999932e+01,3.729999999999999982e-01,8.000000000000000444e-01,1.097916666666666652e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.000000000000000000e-01,6.817999999999999616e+00,0.000000000000000000e+00,8.311917185783386230e-01,2.298000000000000043e+00,4.243269999999999982e+02,1.012900000000000063e+02,1.855229999999999935e-01,1.210699999999999932e+01,3.729999999999999982e-01,8.000000000000000444e-01,1.096874999999999822e+00
2.018000000000000000e+03,3.360000000000000000e+02,1.000000000000000000e+00,6.745000000000000107e+00,0.000000000000000000e+00,8.132472038269042969e-01,7.900000000000000355e-01,4.286039999999999850e+02,1.013199999999999932e+02,1.763669999999999960e-01,1.204299999999999926e+01,3.726700000000000568e-01,8.000000000000000444e-01,1.095833333333333215e+00
2.018000000000000000e+03,3.360000000000000000e+02,1.000000000000000000e+00,6.745000000000000107e+00,0.000000000000000000e+00,8.132472038269042969e-01,7.900000000000000355e-01,4.286039999999999850e+02,1.013199999999999932e+02,1.763669999999999960e-01,1.204299999999999926e+01,3.726700000000000568e-01,8.000000000000000444e-01,1.094791666666666607e+00
2.018000000000000000e+03,3.360000000000000000e+02,1.500000000000000000e+00,5.110999999999999766e+00,0.000000000000000000e+00,7.553532719612121582e-01,1.403999999999999915e+00,4.371659999999999968e+02,1.013599999999999994e+02,9.171100000000000085e-02,1.200000000000000000e+01,3.723299999999999943e-01,8.000000000000000444e-01,1.093750000000000000e+00
2.018000000000000000e+03,3.360000000000000000e+02,1.500000000000000000e+00,5.110999999999999766e+00,0.000000000000000000e+00,7.553532719612121582e-01,1.403999999999999915e+00,4.371659999999999968e+02,1.013599999999999994e+02,9.171100000000000085e-02,1.200000000000000000e+01,3.723299999999999943e-01,8.000000000000000444e-01,1.092708333333333393e+00
2.018000000000000000e+03,3.360000000000000000e+02,2.000000000000000000e+00,5.706000000000000405e+00,0.000000000000000000e+00,7.505686283111572266e-01,9.719999999999999751e-01,4.306250000000000000e+02,1.013599999999999994e+02,5.603299999999999947e-02,1.193699999999999939e+01,3.713300000000000489e-01,8.000000000000000444e-01,1.091666666666666785e+00
2.018000000000000000e+03,3.360000000000000000e+02,2.000000000000000000e+00,5.706000000000000405e+00,0.000000000000000000e+00,7.505686283111572266e-01,9.719999999999999751e-01,4.306250000000000000e+02,1.013599999999999994e+02,5.603299999999999947e-02,1.193699999999999939e+01,3.713300000000000489e-01,8.000000000000000444e-01,1.090625000000000178e+00
2.018000000000000000e+03,3.360000000000000000e+02,2.500000000000000000e+00,5.921000000000000263e+00,0.000000000000000000e+00,7.553116083145141602e-01,1.665999999999999925e+00,4.306759999999999877e+02,1.013700000000000045e+02,4.197399999999999742e-02,1.185699999999999932e+01,3.706699999999999995e-01,8.000000000000000444e-01,1.089583333333333348e+00
2.018000000000000000e+03,3.360000000000000000e+02,2.500000000000000000e+00,5.921000000000000263e+00,0.000000000000000000e+00,7.553116083145141602e-01,1.665999999999999925e+00,4.306759999999999877e+02,1.013700000000000045e+02,4.197399999999999742e-02,1.185699999999999932e+01,3.706699999999999995e-01,8.000000000000000444e-01,1.088541666666666519e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.000000000000000000e+00,6.097000000000000419e+00,0.000000000000000000e+00,7.579679489135742188e-01,7.660000000000000142e-01,4.335000000000000000e+02,1.013700000000000045e+02,9.200600000000000445e-02,1.176999999999999957e+01,3.699999999999999956e-01,8.000000000000000444e-01,1.087499999999999911e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.000000000000000000e+00,6.097000000000000419e+00,0.000000000000000000e+00,7.579679489135742188e-01,7.660000000000000142e-01,4.335000000000000000e+02,1.013700000000000045e+02,9.200600000000000445e-02,1.176999999999999957e+01,3.699999999999999956e-01,8.000000000000000444e-01,1.087499999999999911e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.000000000000000000e+00,6.097000000000000419e+00,0.000000000000000000e+00,7.579679489135742188e-01,7.660000000000000142e-01,4.335000000000000000e+02,1.013700000000000045e+02,9.200600000000000445e-02,1.176999999999999957e+01,3.699999999999999956e-01,8.000000000000000444e-01,1.086805555555555580e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.000000000000000000e+00,6.097000000000000419e+00,0.000000000000000000e+00,7.579679489135742188e-01,7.660000000000000142e-01,4.335000000000000000e+02,1.013700000000000045e+02,9.200600000000000445e-02,1.176999999999999957e+01,3.699999999999999956e-01,8.000000000000000444e-01,1.086111111111111027e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.500000000000000000e+00,4.764999999999999680e+00,0.000000000000000000e+00,7.193217277526855469e-01,4.440000000000000058e-01,4.818969999999999914e+02,1.013700000000000045e+02,3.011099999999999888e-02,1.171000000000000085e+01,3.689999999999999947e-01,8.000000000000000444e-01,1.085416666666666696e+00
2.018000000000000000e+03,3.360000000000000000e+02,3.500000000000000000e+00,4.764999999999999680e+00,0.000000000000000000e+00,7.193217277526855469e-01,4.440000000000000058e-01,4.818969999999999914e+02,1.013700000000000045e+02,3.011099999999999888e-02,1.171000000000000085e+01,3.689999999999999947e-01,8.000000000000000444e-01,1.084375000000000089e+00
2.018000000000000000e+03,3.360000000000000000e+02,4.000000000000000000e+00,3.903999999999999915e+00,0.000000000000000000e+00,7.062996625900268555e-01,7.940000000000000391e-01,4.400720000000000027e+02,1.013799999999999955e+02,6.554100000000000203e-02,1.161299999999999955e+01,3.686699999999999977e-01,8.000000000000000444e-01,1.083333333333333259e+00
2.018000000000000000e+03,3.360000000000000000e+02,4.000000000000000000e+00,3.903999999999999915e+00,0.000000000000000000e+00,7.062996625900268555e-01,7.940000000000000391e-01,4.400720000000000027e+02,1.013799999999999955e+02,6.554100000000000203e-02,1.161299999999999955e+01,3.686699999999999977e-01,8.000000000000000444e-01,1.082291666666666652e+00
2.018000000000000000e+03,3.360000000000000000e+02,4.500000000000000000e+00,4.400999999999999801e+00,0.000000000000000000e+00,7.296948432922363281e-01,1.695999999999999952e+00,4.430629999999999882e+02,1.013799999999999955e+02,8.632800000000000196e-02,1.150699999999999967e+01,3.676700000000000523e-01,8.000000000000000444e-01,1.081250000000000044e+00
2.018000000000000000e+03,3.360000000000000000e+02,4.500000000000000000e+00,4.400999999999999801e+00,0.000000000000000000e+00,7.296948432922363281e-01,1.695999999999999952e+00,4.430629999999999882e+02,1.013799999999999955e+02,8.632800000000000196e-02,1.150699999999999967e+01,3.676700000000000523e-01,8.000000000000000444e-01,1.080208333333333215e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.000000000000000000e+00,4.134000000000000341e+00,0.000000000000000000e+00,7.210893034934997559e-01,1.429000000000000048e+00,4.443090000000000259e+02,1.014099999999999966e+02,4.907999999999999863e-02,1.142699999999999960e+01,3.670000000000000484e-01,8.000000000000000444e-01,1.079166666666666607e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.000000000000000000e+00,4.134000000000000341e+00,0.000000000000000000e+00,7.210893034934997559e-01,1.429000000000000048e+00,4.443090000000000259e+02,1.014099999999999966e+02,4.907999999999999863e-02,1.142699999999999960e+01,3.670000000000000484e-01,8.000000000000000444e-01,1.078125000000000000e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.500000000000000000e+00,3.923999999999999932e+00,0.000000000000000000e+00,7.081024646759033203e-01,1.862999999999999989e+00,4.445790000000000077e+02,1.014200000000000017e+02,4.672899999999999970e-02,1.133999999999999986e+01,3.666699999999999959e-01,8.000000000000000444e-01,1.077083333333333393e+00
2.018000000000000000e+03,3.360000000000000000e+02,5.500000000000000000e+00,3.923999999999999932e+00,0.000000000000000000e+00,7.081024646759033203e-01,1.862999999999999989e+00,4.445790000000000077e+02,1.014200000000000017e+02,4.672899999999999970e-02,1.133999999999999986e+01,3.666699999999999959e-01,8.000000000000000444e-01,1.076041666666666785e+00
2.018000000000000000e+03,3.360000000000000000e+02,6.000000000000000000e+00,3.378000000000000114e+00,0.000000000000000000e+00,6.891654729843139648e-01,1.677999999999999936e+00,4.528550000000000182e+02,1.014599999999999937e+02,1.058489999999999986e-01,1.125300000000000011e+01,3.663300000000000445e-01,8.000000000000000444e-01,1.074999999999999956e+00
