MCD15A2H.A2004297.h09v04.006.2020207091328.Fpar_500m,MCD15A2H,A2004297,Lat46.4089Lon-119.275Samp17Line17,2020207091328,0.15,0.17,0.18,0.12,0.16,0.19,0.17,0.18,0.13,0.13,0.09,0.15,0.14,0.15,0.15,0.15,0.18,0.16,0.26,0.17,0.17,0.09,F,0.17,0.14,0.09,F,F,0.14,0.17,0.17,0.15,0.15,0.17,0.17,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.17,0.17,0.17,0.15,0.15,0.18,0.18,0.09,F,F,0.09,0.14,0.17,0.15,0.15,0.13,0.17,0.17,0.14,0.18,0.17,0.17,0.14,0.17,0.09,0.16,0.17,0.15,0.17,0.17,0.15,F,F,0.17,0.15,0.17,0.17,0.17,0.15,0.17,0.17,0.17,0.17,0.15,0.17,0.15,0.14,F,F,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.09,0.32,0.14,0.18,0.18,0.16,0.16,0.14,F,0.17,0.17,0.17,0.17,0.2,0.14,F,0.4,0.48,0.51,0.18,0.18,0.16,0.16,0.14,0.14,0.17,0.21,0.17,0.2,0.2,0.09,F,0.33,0.39,0.39,0.43,0.16,0.14,0.14,0.14,0.14,F,0.16,0.17,0.2,0.14,F,0.41,0.56,0.66,0.48,0.27,0.27,0.13,0.17,0.17,0.26,F,0.18,0.17,0.17,F,F,0.47,0.66,0.66,0.64,0.63,0.49,0.47,0.17,0.17,0.27,0.15,0.19,0.17,0.14,F,0.46,0.58,0.66,0.52,0.66,0.66,0.48,0.4,0.48,0.18,0.17,0.09,0.17,0.17,F,0.45,0.46,0.58,0.58,0.49,0.74,0.41,0.58,0.57,0.52,0.49,0.17,0.18,0.17,0.17,F,0.41,0.63,0.65,0.82,0.69,0.64,0.53,0.57,0.49,0.39,0.48,0.62,0.14,0.12,F,0.49,0.66,0.58,0.74,0.88,0.88,0.81,0.83,0.53,0.46,0.45,0.59,0.62,0.74,0.26,0.41,0.62,0.58,0.72,0.79,0.74,0.84,0.74,0.73,0.58,0.46,0.8,0.81,0.72,0.56,0.63,0.41,0.66,0.78,0.84,0.8,0.81,0.78,0.69,0.56,0.48,0.58,0.8,0.8,0.74,0.61,0.75,0.84,0.72,0.78,0.84,0.85,0.81,0.53,0.58,0.56,0.51,0.58,0.68,0.77,0.69,0.58,0.58,0.76,0.68
MCD15A2H.A2004305.h09v04.006.2020209133859.Fpar_500m,MCD15A2H,A2004305,Lat46.4089Lon-119.275Samp17Line17,2020209133859,0.11,0.14,0.19,0.15,0.17,0.19,0.17,0.18,0.15,0.18,0.18,0.15,0.15,0.15,0.18,0.18,0.17,0.19,0.17,0.17,0.17,0.17,F,0.18,0.18,0.15,F,F,0.18,0.15,0.15,0.18,0.17,0.17,0.19,F,0.09,F,0.09,0.18,0.15,0.15,F,F,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.12,F,F,0.16,0.15,0.15,0.15,0.18,0.18,0.16,0.16,0.15,0.19,0.16,0.17,0.17,0.17,0.15,0.18,0.18,0.16,0.15,0.15,0.2,F,F,0.16,0.16,0.15,0.17,0.17,0.16,0.17,0.17,0.18,0.18,0.15,0.18,0.18,0.12,F,F,0.16,0.16,0.15,0.17,0.17,0.17,0.09,0.2,0.34,0.15,0.15,0.15,0.14,0.14,0.14,F,0.14,0.14,0.17,0.17,0.17,0.14,F,0.42,0.39,0.47,0.17,0.15,0.15,0.17,0.17,0.14,0.17,0.15,0.14,0.17,0.17,0.09,F,0.31,0.35,0.37,0.37,0.14,0.15,0.17,0.16,0.17,F,0.09,0.17,0.17,0.14,F,0.35,0.57,0.62,0.47,0.31,0.26,0.15,0.17,0.17,0.17,F,0.18,0.17,0.17,F,F,0.58,0.66,0.66,0.57,0.4,0.35,0.47,0.17,0.17,0.18,0.17,0.18,0.17,0.17,F,0.43,0.57,0.66,0.57,0.55,0.46,0.44,0.35,0.45,0.2,0.17,0.17,0.17,0.17,F,0.43,0.48,0.68,0.59,0.52,0.44,0.37,0.48,0.48,0.45,0.47,0.14,0.19,0.14,0.17,F,0.47,0.58,0.68,0.62,0.8,0.76,0.41,0.45,0.44,0.35,0.49,0.6,0.17,0.12,F,0.38,0.69,0.6,0.72,0.85,0.94,0.72,0.66,0.46,0.41,0.46,0.53,0.63,0.65,0.09,0.35,0.45,0.67,0.62,0.62,0.78,0.71,0.72,0.64,0.48,0.41,0.77,0.77,0.58,0.54,0.49,0.44,0.55,0.57,0.78,0.8,0.8,0.8,0.67,0.56,0.41,0.46,0.77,0.77,0.64,0.55,0.64,0.77,0.62,0.67,0.79,0.79,0.71,0.5,0.48,0.53,0.48,0.49,0.53,0.74,0.73,0.55,0.51,0.51,0.66
MCD15A2H.A2004313.h09v04.006.2020210055816.Fpar_500m,MCD15A2H,A2004313,Lat46.4089Lon-119.275Samp17Line17,2020210055816,0.12,0.12,0.13,0.09,0.09,0.16,0.2,0.17,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.16,0.13,0.13,0.09,0.09,F,0.17,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.25,0.18,F,0.09,F,0.09,0.17,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.17,0.09,0.13,F,F,0.13,0.13,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.1,0.09,0.09,0.09,0.09,0.14,0.17,0.18,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.17,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.1,0.09,0.26,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.17,0.2,0.2,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.41,0.41,0.14,0.28,0.28,0.28,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.41,0.41,0.18,0.43,0.28,0.28,0.24,0.15,0.23,0.1,0.09,0.1,0.09,0.09,F,0.13,0.41,0.41,0.35,0.43,0.28,0.28,0.17,0.4,0.1,0.09,0.09,0.09,0.09,F,0.08,0.27,0.43,0.26,0.31,0.36,0.28,0.23,0.22,0.22,0.21,0.09,0.1,0.09,0.09,F,0.27,0.4,0.4,0.41,0.45,0.45,0.22,0.36,0.31,0.28,0.17,0.26,0.09,0.09,F,0.4,0.4,0.47,0.4,0.48,0.48,0.37,0.37,0.36,0.26,0.26,0.26,0.26,0.43,0.09,0.35,0.41,0.41,0.48,0.48,0.26,0.54,0.54,0.54,0.12,0.09,0.17,0.26,0.19,0.21,0.13,0.27,0.44,0.44,0.48,0.48,0.44,0.39,0.39,0.25,0.09,0.22,0.22,0.25,0.16,0.18,0.19,0.43,0.44,0.39,0.39,0.61,0.61,0.24,0.25,0.19,0.17,0.11,0.3,0.47,0.25,0.18,0.09,0.17,0.18
MCD15A2H.A2004321.h09v04.006.2020210151339.Fpar_500m,MCD15A2H,A2004321,Lat46.4089Lon-119.275Samp17Line17,2020210151339,0.13,0.09,0.1,0.11,0.11,0.17,0.17,0.17,0.17,0.09,0.14,0.17,0.17,0.18,0.15,0.17,0.17,0.16,0.12,0.17,0.11,0.09,F,0.14,0.17,0.09,F,F,0.17,0.17,0.17,0.2,0.17,0.17,0.18,F,0.09,F,0.09,0.14,0.14,0.17,F,F,0.17,0.17,0.22,0.17,0.17,0.17,0.17,0.12,F,F,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.09,0.14,0.14,0.14,0.14,0.17,0.17,0.17,F,F,0.16,0.17,0.16,0.17,0.17,0.18,0.09,0.13,0.14,0.17,0.14,0.17,0.17,0.17,F,F,0.17,0.17,0.17,0.16,0.14,0.14,0.09,0.26,0.26,0.17,0.17,0.17,0.17,0.17,0.17,F,0.14,0.17,0.14,0.17,0.14,0.09,F,0.26,0.28,0.28,0.17,0.17,0.17,0.17,0.17,0.14,0.17,0.15,0.12,0.13,0.13,0.09,F,0.26,0.36,0.32,0.28,0.17,0.17,0.17,0.17,0.17,F,0.09,0.12,0.13,0.13,F,0.45,0.57,0.66,0.5,0.28,0.27,0.14,0.17,0.17,0.17,F,0.17,0.17,0.16,F,F,0.59,0.67,0.62,0.49,0.37,0.29,0.46,0.2,0.14,0.18,0.14,0.16,0.17,0.16,F,0.37,0.49,0.49,0.56,0.55,0.43,0.43,0.36,0.4,0.18,0.17,0.14,0.17,0.17,F,0.39,0.4,0.45,0.4,0.44,0.4,0.29,0.37,0.37,0.43,0.36,0.17,0.18,0.17,0.09,F,0.35,0.47,0.45,0.82,0.84,0.7,0.56,0.4,0.3,0.4,0.68,0.69,0.17,0.12,F,0.44,0.58,0.45,0.55,0.82,0.82,0.68,0.56,0.46,0.34,0.33,0.52,0.66,0.79,0.09,0.36,0.49,0.52,0.47,0.57,0.66,0.67,0.67,0.56,0.46,0.34,0.64,0.81,0.7,0.57,0.53,0.38,0.45,0.48,0.67,0.67,0.67,0.61,0.64,0.54,0.32,0.44,0.64,0.81,0.57,0.5,0.56,0.58,0.51,0.58,0.57,0.64,0.64,0.46,0.48,0.48,0.41,0.44,0.52,0.66,0.65,0.48,0.41,0.52,0.63
MCD15A2H.A2004329.h09v04.006.2020211211343.Fpar_500m,MCD15A2H,A2004329,Lat46.4089Lon-119.275Samp17Line17,2020211211343,0.09,0.09,0.1,0.09,0.09,0.16,0.13,0.18,0.17,0.09,0.09,0.16,0.17,0.17,0.17,0.17,0.14,0.16,0.09,0.13,0.09,0.09,F,0.09,0.17,0.09,F,F,0.13,0.13,0.17,0.17,0.14,0.09,0.14,F,0.09,F,0.09,0.13,0.12,0.17,F,F,0.13,0.14,0.09,0.13,0.13,0.09,0.09,0.09,F,F,0.14,0.13,0.12,0.12,0.13,0.14,0.13,0.15,0.15,0.18,0.09,0.09,0.13,0.09,0.09,0.09,0.14,0.14,0.12,0.17,0.17,F,F,0.15,0.13,0.13,0.09,0.09,0.1,0.09,0.09,0.13,0.14,0.12,0.09,0.17,0.17,F,F,0.17,0.13,0.13,0.12,0.12,0.09,0.09,0.09,0.09,0.13,0.13,0.17,0.17,0.17,0.14,F,0.17,0.13,0.09,0.12,0.12,0.09,F,0.1,0.25,0.26,0.17,0.17,0.18,0.17,0.17,0.15,0.12,0.16,0.09,0.12,0.12,0.09,F,0.33,0.33,0.26,0.26,0.15,0.16,0.17,0.12,0.15,F,0.09,0.15,0.18,0.09,F,0.45,0.65,0.56,0.4,0.26,0.26,0.17,0.17,0.17,0.14,F,0.13,0.12,0.18,F,F,0.57,0.58,0.56,0.4,0.35,0.33,0.33,0.17,0.14,0.18,0.13,0.22,0.12,0.09,F,0.37,0.48,0.43,0.45,0.45,0.31,0.4,0.29,0.32,0.19,0.14,0.15,0.13,0.12,F,0.08,0.36,0.48,0.41,0.44,0.4,0.27,0.4,0.35,0.33,0.32,0.17,0.2,0.12,0.09,F,0.31,0.36,0.41,0.72,0.86,0.68,0.57,0.33,0.3,0.31,0.68,0.67,0.09,0.09,F,0.12,0.45,0.44,0.57,0.72,0.72,0.57,0.57,0.33,0.27,0.27,0.46,0.67,0.72,0.09,0.09,0.45,0.47,0.56,0.4,0.64,0.72,0.56,0.55,0.37,0.4,0.57,0.67,0.54,0.45,0.44,0.22,0.34,0.35,0.47,0.55,0.64,0.53,0.6,0.45,0.33,0.49,0.57,0.8,0.63,0.56,0.57,0.67,0.4,0.46,0.48,0.49,0.48,0.45,0.48,0.47,0.4,0.4,0.45,0.68,0.64,0.4,0.35,0.37,0.4
MCD15A2H.A2004337.h09v04.006.2020212101940.Fpar_500m,MCD15A2H,A2004337,Lat46.4089Lon-119.275Samp17Line17,2020212101940,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.08,0.09,0.09,F,0.09,F,0.09,0.08,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.26,0.26,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,F,F,0.26,0.26,0.26,0.26,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,F,0.26,0.26,0.26,0.26,0.26,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,F,F,0.36,0.36,0.4,0.4,0.26,0.26,0.26,0.08,0.08,0.09,0.08,0.09,F,F,F,0.2,0.17,0.4,0.4,0.4,0.26,0.26,0.31,0.31,0.09,0.08,0.08,0.08,F,F,0.07,0.17,0.26,0.26,0.37,0.46,0.26,0.26,0.26,0.26,0.26,0.08,0.09,0.08,F,F,0.25,0.26,0.32,0.43,0.46,0.45,0.26,0.26,0.29,0.26,0.26,0.56,0.08,0.08,F,0.08,0.26,0.29,0.39,0.51,0.57,0.45,0.26,0.26,0.26,0.26,0.48,0.56,0.56,0.08,0.08,0.26,0.35,0.4,0.4,0.53,0.53,0.45,0.35,0.3,0.26,0.48,0.48,0.48,0.4,0.41,0.08,0.26,0.39,0.4,0.4,0.45,0.44,0.44,0.35,0.3,0.27,0.41,0.41,0.4,0.4,0.35,0.35,0.27,0.31,0.34,0.34,0.45,0.42,0.41,0.36,0.36,0.27,0.37,0.46,0.46,0.46,0.35,0.35,0.45
MCD15A2H.A2004345.h09v04.006.2020213012729.Fpar_500m,MCD15A2H,A2004345,Lat46.4089Lon-119.275Samp17Line17,2020213012729,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.12,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.09,0.09,0.09,0.09,F,0.09,0.09,0.14,0.14,0.14,0.14,0.14,0.14,0.08,0.08,0.09,0.08,0.08,0.09,0.09,F,0.09,0.14,0.14,0.25,0.14,0.14,0.14,0.08,0.08,F,0.08,0.08,0.08,F,F,0.09,0.37,0.37,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.08,0.39,0.33,0.26,0.25,0.25,0.26,0.13,0.13,0.09,0.08,0.09,0.08,0.08,F,0.26,0.25,0.26,0.33,0.26,0.26,0.26,0.26,0.3,0.13,0.08,0.08,0.08,F,F,0.07,0.08,0.26,0.26,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.08,0.09,0.08,0.08,F,0.14,0.14,0.26,0.26,0.61,0.44,0.31,0.14,0.09,0.26,0.46,0.46,0.08,F,F,0.08,0.08,0.29,0.41,0.41,0.61,0.43,0.4,0.4,0.26,0.26,0.51,0.51,0.51,0.08,0.08,0.26,0.26,0.37,0.4,0.4,0.4,0.4,0.4,0.26,0.26,0.26,0.51,0.51,0.26,0.26,0.08,0.36,0.36,0.36,0.4,0.4,0.4,0.41,0.41,0.33,0.33,0.33,0.44,0.44,0.34,0.34,0.34,0.33,0.33,0.33,0.4,0.4,0.3,0.35,0.35,0.33,0.33,0.44,0.46,0.46,0.34,0.34,0.45,0.45
MCD15A2H.A2004353.h09v04.006.2020213075052.Fpar_500m,MCD15A2H,A2004353,Lat46.4089Lon-119.275Samp17Line17,2020213075052,0.08,0.08,0.09,0.08,0.08,0.09,0.08,F,F,F,F,0.08,0.08,0.09,0.09,0.08,F,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,F,0.09,F,F,F,0.09,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,F,0.09,0.08,F,0.09,0.09,0.09,0.08,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,F,F,F,0.08,F,F,F,F,F,F,0.08,0.08,0.08,0.09,0.1,0.09,0.09,F,0.08,0.08,0.08,0.08,F,F,F,F,0.08,0.08,0.09,0.09,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.09,0.09,F,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,0.09,F,0.09,0.09,0.4,0.08,0.13,0.13,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,F,F,0.09,0.4,0.4,0.26,0.26,0.26,0.26,0.13,0.13,0.09,0.08,0.09,0.08,0.09,F,0.26,0.26,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.13,0.08,0.08,0.08,F,F,F,0.09,0.25,0.26,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.08,0.09,0.08,F,F,0.08,0.08,0.36,0.5,0.5,0.29,0.26,0.08,0.09,0.08,0.4,0.41,0.08,F,F,0.08,0.17,0.1,0.29,0.58,0.58,0.49,0.37,0.26,0.26,0.26,0.4,0.45,0.4,0.08,0.08,0.17,0.17,0.29,0.29,0.4,0.4,0.37,0.37,0.26,0.26,0.4,0.45,0.45,0.4,0.27,0.08,0.17,0.26,0.33,0.33,0.4,0.4,0.41,0.4,0.26,0.26,0.48,0.48,0.46,0.31,0.29,0.27,0.26,0.26,0.38,0.38,0.4,0.3,0.34,0.26,0.26,0.26,0.29,0.4,0.4,0.31,0.31,0.4,0.46
MCD15A2H.A2004361.h09v04.006.2020213183122.Fpar_500m,MCD15A2H,A2004361,Lat46.4089Lon-119.275Samp17Line17,2020213183122,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2005001.h09v04.006.2020216130548.Fpar_500m,MCD15A2H,A2005001,Lat46.4089Lon-119.275Samp17Line17,2020216130548,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,F,F,F,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,F,F,0.09,0.09,0.09,F,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,F,0.14,0.14,F,F,F,F,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.09,0.09,F,F,F,F,F,0.08,0.08,0.09,0.08,0.08,0.08,F,F,0.08,0.09,F,F,F,F,F,F,F,0.09,0.08,0.08,0.08,F,F,0.08,0.09,F,F,F,F,F,F,0.09,F,F,0.08,0.09,0.08,F,F,0.09,0.09,F,F,F,F,F,F,F,0.09,0.33,0.33,0.08,F,F,F,F,F,F,F,0.19,0.19,F,F,F,0.19,0.35,0.35,F,F,0.08,0.09,0.09,F,F,F,0.19,0.18,0.22,0.22,0.19,0.33,0.39,0.34,0.34,0.18,0.08,0.22,0.09,0.19,F,F,0.28,0.31,0.31,0.27,0.27,0.41,0.41,0.34,0.27,0.23,0.27,0.22,0.22,0.27,0.27,0.27,0.24,0.32,0.28,0.27,0.27,0.29,0.4,0.32,0.19,0.19,F,0.22
MCD15A2H.A2005009.h09v04.006.2020216131613.Fpar_500m,MCD15A2H,A2005009,Lat46.4089Lon-119.275Samp17Line17,2020216131613,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,F,F,F,F,F,F,F,F,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,F,0.09,0.09,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,0.09,0.09,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,0.09,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.08,F,0.09,0.09,F,F,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,F,F,F,F,F,F,0.09,0.09,0.1,0.09,0.1,0.09,F,F,0.08,0.09,F,F,F,F,F,F,F,0.1,0.09,0.09,0.09,0.09,F,0.08,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,F,0.1,0.09,0.09,0.1,0.09,0.09,0.27,0.08,0.08,F,0.09,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.27,0.27,0.27,0.08,0.09,0.09,0.09,F,F,0.09,0.09,0.08,0.18,0.26,0.09,0.26,0.26,0.26,0.26,0.26,0.09,0.09,0.09,F,F,0.09,0.09,0.18,0.18,0.26,0.15,0.26,0.26,0.26,0.26,0.26,0.26,0.09,0.09,0.09,0.09,0.09,0.1,0.18,0.27,0.15,0.15,0.1,0.3,0.26,0.26,0.26,0.26,0.26
MCD15A2H.A2005017.h09v04.006.2020216132848.Fpar_500m,MCD15A2H,A2005017,Lat46.4089Lon-119.275Samp17Line17,2020216132848,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.16,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.14,0.16,0.09,0.09,0.09,0.09,0.09,0.18,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.09,0.09,F,F,0.09,0.17,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.2,0.2,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.27,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.12,0.13,0.09,0.09,0.09,0.15,0.27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.26,0.17,0.26,0.09,0.09,0.09,0.09,0.13,F,0.09,0.09,0.09,0.09,F,0.14,0.36,0.31,0.17,0.08,0.2,0.09,0.14,0.12,0.09,F,0.1,0.08,0.09,F,F,0.27,0.36,0.31,0.18,0.18,0.19,0.26,0.14,0.09,0.13,0.09,0.09,0.09,0.09,F,0.16,0.37,0.34,0.26,0.26,0.26,0.26,0.26,0.31,0.15,0.12,0.09,0.09,0.09,F,0.16,0.18,0.37,0.19,0.19,0.29,0.13,0.26,0.26,0.13,0.17,0.14,0.09,0.09,0.09,F,0.09,0.26,0.14,0.43,0.52,0.29,0.15,0.17,0.1,0.09,0.34,0.56,0.09,0.09,F,0.09,0.29,0.29,0.26,0.4,0.37,0.36,0.26,0.12,0.17,0.21,0.34,0.56,0.52,0.09,0.09,0.31,0.26,0.26,0.4,0.4,0.37,0.31,0.31,0.26,0.2,0.18,0.36,0.34,0.26,0.26,0.09,0.26,0.26,0.36,0.37,0.4,0.33,0.34,0.34,0.17,0.2,0.36,0.32,0.33,0.26,0.29,0.31,0.26,0.27,0.36,0.37,0.4,0.34,0.34,0.34,0.17,0.17,0.29,0.35,0.27,0.34,0.29,0.26,0.27
