MCD15A2H.A2009081.h09v04.006.2021124051244.Lai_500m,MCD15A2H,A2009081,Lat46.4089Lon-119.275Samp17Line17,2021124051244,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.2,0.3,0.3,F,F,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.7,0.8,0.9,0.7,0.3,0.3,0.3,0.3,0.3,F,0.4,0.3,0.4,0.4,F,0.4,1.4,1.4,1.0,0.7,0.8,0.3,0.3,0.3,0.3,F,0.4,0.4,0.3,F,F,0.7,1.3,1.4,1.0,0.7,0.7,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.3,F,0.6,0.5,0.5,0.6,0.5,0.9,0.7,0.5,0.7,0.4,0.4,0.4,0.3,0.3,F,0.4,0.7,0.7,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.3,F,0.5,0.7,0.7,0.5,0.4,0.3,0.7,0.9,0.7,0.7,0.6,0.7,0.3,0.4,F,0.3,0.6,0.5,0.7,0.5,0.5,0.6,0.7,0.5,1.1,1.1,0.5,0.3,0.5,0.4,0.3,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.7,1.1,0.8,1.0,0.7,0.7,0.7,0.3,0.6,0.5,0.5,0.7,0.8,0.7,0.5,0.9,0.9,1.1,1.7,1.5,1.1,0.8,0.7,0.7,0.5,0.5,0.5,0.7,0.8,0.6,0.7,0.7,0.7,1.0,0.7,0.7,1.1,0.9,0.7,0.7,0.5
MCD15A2H.A2009089.h09v04.006.2021125004428.Lai_500m,MCD15A2H,A2009089,Lat46.4089Lon-119.275Samp17Line17,2021125004428,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.5,0.3,F,F,0.3,0.3,0.3,0.4,0.4,0.4,0.3,F,0.3,F,0.3,0.3,0.5,0.5,F,F,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,F,F,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,F,F,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,F,0.4,0.4,0.4,0.3,0.3,0.3,F,0.5,0.5,0.5,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,F,0.8,1.3,0.9,1.4,0.7,0.3,0.3,0.5,0.5,F,0.3,0.3,0.3,0.3,F,1.3,1.3,2.1,1.3,1.4,1.4,0.4,0.5,0.5,0.3,F,0.4,0.4,0.2,F,F,1.3,1.8,1.3,1.3,1.4,1.1,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,F,0.6,0.5,0.5,1.2,0.7,0.9,1.0,0.9,0.9,0.5,0.4,0.5,0.4,0.4,F,0.4,0.7,0.9,0.7,0.3,0.9,0.8,0.6,0.7,0.9,0.8,0.4,0.5,0.4,0.2,F,0.4,0.8,0.8,0.7,0.5,0.3,0.7,1.1,0.8,1.0,1.0,1.0,0.3,0.3,F,0.5,0.6,0.6,1.0,0.8,0.7,0.8,0.8,1.1,1.4,1.1,0.7,0.7,0.7,0.3,0.3,0.5,0.6,0.8,1.3,1.1,1.1,0.8,0.7,0.8,1.5,3.0,1.4,1.4,0.9,0.9,0.5,0.5,0.6,0.7,0.8,0.8,1.1,0.7,1.0,1.6,1.5,3.0,1.7,1.5,1.4,1.4,1.1,0.5,0.5,0.5,0.7,0.7,0.7,0.9,1.0,1.0,1.4,1.2,1.4,2.1,1.5,1.2,0.8,1.0
MCD15A2H.A2009097.h09v04.006.2021125082433.Lai_500m,MCD15A2H,A2009097,Lat46.4089Lon-119.275Samp17Line17,2021125082433,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.5,F,0.3,F,0.2,0.2,0.4,0.4,F,F,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,F,F,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,F,F,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.7,0.4,0.4,0.4,0.4,0.3,0.4,F,0.4,0.4,0.4,0.4,0.4,0.3,F,0.7,0.7,1.0,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,F,1.3,1.8,1.4,1.9,0.4,0.4,0.4,0.4,0.3,F,0.3,0.4,0.4,0.2,F,1.3,2.0,1.5,1.5,1.6,2.5,0.5,0.4,0.4,0.3,F,0.4,0.4,0.4,F,F,1.0,2.1,1.5,1.5,1.5,2.0,1.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,F,0.8,0.9,1.2,0.7,0.9,1.8,1.1,1.4,1.6,0.6,0.5,0.7,0.6,0.3,F,0.9,0.5,0.7,0.5,0.5,0.9,1.8,0.7,0.8,1.1,1.2,0.7,0.5,0.6,0.2,F,0.7,1.1,1.1,0.8,0.3,0.5,0.8,1.7,0.7,1.0,0.8,0.7,0.4,0.6,F,0.4,0.7,0.7,1.3,1.0,0.6,1.1,1.1,1.1,1.3,0.9,0.5,0.7,0.7,0.3,0.4,0.6,0.7,0.8,1.7,1.7,1.5,1.4,0.7,1.0,1.8,2.0,5.6,0.7,1.0,1.1,0.5,0.6,0.7,0.7,0.8,1.1,0.8,1.4,0.9,2.3,2.3,2.5,2.1,2.1,2.3,1.7,1.3,0.6,0.6,0.7,0.9,1.1,0.7,1.3,1.3,1.6,0.8,1.5,2.6,4.0,2.6,1.5,1.2,1.0
MCD15A2H.A2009105.h09v04.006.2021126193632.Lai_500m,MCD15A2H,A2009105,Lat46.4089Lon-119.275Samp17Line17,2021126193632,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,F,0.3,0.4,0.4,F,F,0.4,0.4,0.4,0.4,0.4,0.4,0.4,F,0.2,F,0.3,0.5,0.4,0.4,F,F,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,F,F,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,F,F,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,F,F,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,F,0.4,0.4,0.4,0.4,0.3,0.3,F,0.8,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,F,1.4,1.5,3.3,2.3,0.5,0.5,0.4,0.4,0.4,F,0.4,0.4,0.4,0.3,F,1.0,1.6,3.3,3.3,3.3,3.3,0.4,0.4,0.4,0.4,F,0.5,0.4,0.4,F,F,1.7,4.5,2.3,3.3,3.3,1.9,1.7,0.4,0.4,0.5,0.5,0.5,0.4,0.3,F,0.7,1.3,2.2,2.3,1.4,1.5,1.7,1.7,2.1,0.5,0.5,0.5,0.5,0.4,F,0.8,0.9,1.1,0.9,0.8,1.1,1.5,1.3,1.0,1.2,2.2,0.4,0.5,0.3,0.3,F,1.0,1.1,1.4,0.9,0.6,0.6,1.0,2.5,0.8,2.1,2.1,0.8,0.4,0.3,F,0.6,1.1,1.0,1.9,1.1,1.2,1.4,1.1,1.5,1.5,0.7,1.3,1.0,1.1,0.2,0.7,0.7,1.0,1.4,2.3,2.1,2.0,2.3,1.5,2.1,2.1,1.5,1.3,1.7,1.7,2.8,0.7,0.7,1.0,1.0,1.1,1.6,1.3,1.3,1.4,1.4,2.1,0.5,3.9,5.2,6.7,2.8,3.9,0.7,1.0,0.8,1.1,1.1,0.9,1.5,1.8,1.5,1.5,1.9,5.2,6.7,6.7,6.7,6.7,1.4
MCD15A2H.A2009113.h09v04.006.2021127074838.Lai_500m,MCD15A2H,A2009113,Lat46.4089Lon-119.275Samp17Line17,2021127074838,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,F,0.4,0.4,0.4,F,F,0.4,0.5,0.5,0.4,0.4,0.5,0.5,F,0.3,F,0.3,0.5,0.5,0.4,F,F,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,F,F,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,F,F,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,F,F,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.7,0.9,0.5,0.5,0.5,0.4,0.3,0.4,F,0.4,0.5,0.5,0.5,0.5,0.3,F,0.9,0.7,1.1,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.6,F,1.4,1.3,1.3,3.9,0.5,0.5,0.5,0.5,0.3,F,0.4,0.4,0.5,0.5,F,2.2,2.2,3.8,3.8,3.8,3.8,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,2.2,2.2,2.1,2.6,2.7,2.5,1.8,0.4,0.5,0.5,0.4,0.5,0.5,0.5,F,1.3,1.2,1.2,1.2,1.6,1.6,1.7,1.8,2.7,0.6,0.4,0.4,0.4,0.4,F,1.1,1.0,1.3,1.0,0.6,0.8,1.7,1.7,1.3,1.6,2.0,0.5,0.5,0.5,0.4,F,0.9,1.4,1.4,1.3,0.8,0.7,1.3,1.9,1.2,2.3,2.3,1.8,0.5,0.5,F,0.8,0.8,1.0,1.3,1.4,1.1,1.5,1.4,1.9,0.7,0.7,1.0,1.7,1.4,0.5,0.9,0.9,1.1,1.4,1.3,1.4,2.1,1.4,1.4,1.1,0.7,0.7,1.0,1.7,1.9,1.9,0.7,1.1,1.1,1.2,1.6,1.6,2.1,1.5,2.1,2.1,0.3,F,F,0.6,5.3,5.3,5.0,1.0,1.1,1.2,1.3,1.4,1.0,1.5,1.5,2.2,2.2,1.9,2.3,4.2,4.2,2.9,2.9,2.9
MCD15A2H.A2009121.h09v04.006.2021130201048.Lai_500m,MCD15A2H,A2009121,Lat46.4089Lon-119.275Samp17Line17,2021130201048,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.3,F,0.4,0.4,0.4,F,F,0.5,0.4,0.4,0.4,0.3,0.4,0.6,F,0.2,F,0.3,0.3,0.4,0.4,F,F,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,F,F,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,F,F,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,F,F,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.9,0.5,0.5,0.4,0.4,0.4,0.4,F,0.5,0.5,0.5,0.5,0.5,0.5,F,0.9,1.1,1.1,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,F,1.9,3.0,3.0,1.0,0.5,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,0.4,F,0.7,2.7,5.4,1.3,1.0,5.2,0.4,0.4,0.4,0.4,F,0.5,0.5,0.4,F,F,1.2,0.6,5.4,1.8,1.8,1.7,1.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,F,1.3,1.5,1.3,1.2,2.0,1.8,F,2.4,3.7,0.5,0.5,0.5,0.5,0.5,F,1.0,1.2,1.7,0.8,0.7,1.1,2.6,1.5,1.9,3.7,6.0,0.4,0.5,0.4,0.3,F,1.1,1.3,1.3,1.1,0.4,1.1,2.1,1.7,1.9,3.5,0.7,0.7,0.4,0.3,F,0.7,1.4,1.2,0.7,1.1,1.1,1.5,1.4,1.1,1.1,0.8,1.4,0.7,0.7,0.5,1.0,1.4,1.4,1.4,2.9,2.9,1.9,1.2,2.2,2.2,1.3,1.3,1.4,3.8,3.8,2.0,0.7,1.3,1.5,1.4,2.1,2.2,2.2,1.4,0.9,0.4,1.0,1.0,F,F,1.5,0.3,0.3,1.1,2.0,2.0,1.8,1.5,0.9,1.4,1.2,0.4,0.4,2.2,0.7,1.5,1.5,1.5,0.3,0.9
MCD15A2H.A2009129.h09v04.006.2021132213113.Lai_500m,MCD15A2H,A2009129,Lat46.4089Lon-119.275Samp17Line17,2021132213113,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,F,0.4,0.4,0.4,F,F,0.5,0.4,0.4,0.4,0.4,0.5,0.4,F,0.4,F,0.3,0.5,0.4,0.4,F,F,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.3,F,F,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.5,F,F,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,F,F,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.0,1.2,0.4,0.5,0.5,0.3,0.3,0.3,F,0.4,0.5,0.5,0.5,0.4,0.4,F,1.3,1.3,1.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.5,F,1.3,2.1,2.1,3.6,0.4,0.3,0.3,0.4,0.4,F,0.5,0.5,0.5,0.5,F,1.2,1.6,5.4,4.1,1.8,6.5,0.5,0.4,0.4,0.5,F,0.5,0.5,0.5,F,F,1.5,5.4,4.1,2.2,2.2,2.2,2.8,0.4,0.4,0.5,0.4,0.5,0.3,0.3,F,0.9,1.5,1.3,1.1,2.2,2.2,1.9,3.6,3.6,0.5,0.4,0.4,0.5,0.3,F,1.1,1.1,1.7,1.7,0.9,1.7,3.0,2.0,2.6,5.8,5.8,0.4,0.5,0.5,0.3,F,0.9,1.1,1.7,1.5,0.9,1.2,2.2,1.7,1.5,1.7,1.9,1.7,0.4,0.3,F,1.1,1.2,1.2,1.8,1.1,1.6,1.6,2.2,2.4,2.2,1.0,1.2,1.4,1.5,0.3,0.6,1.1,1.5,1.9,1.9,2.7,2.7,2.3,1.5,1.8,1.8,1.2,1.4,1.8,1.8,1.7,1.1,1.5,2.3,2.2,2.3,2.7,3.0,1.5,2.1,2.0,1.9,0.7,0.7,1.3,1.3,3.4,1.9,1.1,2.3,2.3,2.1,1.9,1.4,2.0,2.0,2.0,2.0,1.7,1.8,0.6,F,F,F,1.9
MCD15A2H.A2009137.h09v04.006.2021134001505.Lai_500m,MCD15A2H,A2009137,Lat46.4089Lon-119.275Samp17Line17,2021134001505,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,F,0.3,0.4,0.3,F,F,0.4,0.4,0.5,0.5,0.4,0.4,0.5,F,0.2,F,0.3,0.3,0.3,0.3,F,F,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.5,0.5,0.5,0.5,0.4,0.3,0.7,1.0,1.2,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.5,0.5,0.5,0.3,0.3,F,1.3,1.2,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.6,F,1.1,1.1,1.1,1.1,0.3,0.3,0.3,0.3,0.3,F,0.3,0.4,0.4,0.3,F,0.7,1.1,1.4,1.4,1.3,3.6,0.3,0.3,0.3,0.4,F,0.5,0.5,0.4,F,F,1.3,1.4,1.3,1.4,1.3,2.2,2.5,0.3,0.3,0.4,0.5,0.5,0.5,0.4,F,1.3,1.4,1.4,1.3,1.3,1.4,2.1,2.2,1.7,0.3,0.3,0.3,0.5,0.4,F,0.9,1.4,1.4,1.2,0.6,1.1,1.6,2.4,2.5,2.7,2.7,0.3,0.3,0.4,0.6,F,1.1,1.5,1.5,1.2,1.1,0.9,2.4,2.4,1.5,1.9,1.6,0.9,0.3,0.3,F,1.3,1.5,1.2,1.2,1.0,0.9,1.4,1.4,1.5,1.1,0.6,1.5,1.1,1.0,0.3,1.1,1.4,1.4,1.4,1.8,3.1,3.5,1.7,0.8,1.4,1.1,1.1,1.5,1.5,1.5,2.2,1.3,1.6,1.9,1.8,1.9,3.1,1.7,1.3,1.0,1.2,1.5,1.6,1.5,1.9,1.9,1.4,1.3,1.4,1.9,2.3,2.3,2.4,1.1,1.4,1.4,1.1,2.0,1.3,1.8,1.9,1.9,1.5,1.8,1.7
MCD15A2H.A2009145.h09v04.006.2021134110904.Lai_500m,MCD15A2H,A2009145,Lat46.4089Lon-119.275Samp17Line17,2021134110904,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.4,0.4,0.3,0.3,0.3,F,0.2,F,0.2,0.2,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.4,0.5,0.5,0.3,F,0.9,1.0,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,0.8,1.2,1.2,1.6,0.3,0.3,0.3,0.3,0.2,F,0.3,0.4,0.4,0.3,F,1.5,1.6,2.6,1.7,2.1,2.3,0.3,0.3,0.3,0.3,F,0.3,0.4,0.4,F,F,1.4,3.0,1.5,2.0,2.1,1.5,1.7,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,1.4,1.3,1.1,1.4,1.2,1.7,2.0,2.0,2.5,0.3,0.3,0.3,0.3,0.5,F,0.8,1.5,1.6,1.2,0.7,1.0,1.4,1.7,1.4,1.6,3.4,0.2,0.3,0.4,0.4,F,1.1,1.4,1.6,1.6,0.7,0.9,1.6,1.0,1.1,1.6,1.0,1.5,0.3,0.3,F,1.0,1.5,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.2,0.4,0.7,1.2,1.5,1.5,1.6,2.6,2.6,1.6,1.2,1.4,1.4,1.4,1.2,1.4,1.3,1.0,1.2,1.4,2.6,2.1,2.1,2.5,2.0,1.6,1.2,1.4,1.4,1.9,2.0,2.1,1.4,1.4,1.0,1.3,1.7,2.3,2.5,1.6,1.0,1.2,1.2,1.1,1.1,1.2,2.0,1.5,1.4,1.4,1.5,1.0
MCD15A2H.A2009153.h09v04.006.2021135005010.Lai_500m,MCD15A2H,A2009153,Lat46.4089Lon-119.275Samp17Line17,2021135005010,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,F,F,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,F,F,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.5,1.0,0.3,0.2,0.3,0.2,0.2,0.2,F,0.3,0.3,0.3,0.2,0.2,0.3,F,1.3,0.9,1.6,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,F,1.4,1.6,3.7,3.7,0.3,0.3,0.3,0.3,0.2,F,0.2,0.3,0.3,0.4,F,1.2,1.6,2.4,3.7,3.3,2.1,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,1.6,1.6,1.7,1.6,2.1,2.1,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,1.0,1.6,1.0,1.7,1.9,1.9,2.5,2.5,3.3,0.3,0.3,0.3,0.3,0.3,F,1.0,1.3,1.1,1.0,0.7,0.8,3.0,1.7,1.9,1.9,2.2,0.2,0.3,0.3,0.2,F,1.0,1.4,1.4,0.8,0.9,1.2,2.0,1.7,2.1,1.9,2.2,2.7,0.3,0.2,F,1.0,1.2,1.3,1.9,1.0,1.1,1.3,1.4,1.4,1.9,1.5,1.5,2.2,2.0,0.3,0.5,1.4,1.5,1.5,2.1,3.9,3.3,3.0,2.1,2.1,1.5,2.0,2.0,2.0,2.0,2.5,1.1,1.4,2.1,2.1,2.2,3.9,2.0,2.0,1.7,1.6,1.6,2.3,2.3,1.7,2.5,5.7,5.7,1.4,1.8,2.5,2.7,1.7,1.0,1.5,1.9,1.8,2.2,1.9,1.4,1.5,1.6,2.3,1.8,1.8
MCD15A2H.A2009161.h09v04.006.2021135114207.Lai_500m,MCD15A2H,A2009161,Lat46.4089Lon-119.275Samp17Line17,2021135114207,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,F,F,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.3,0.2,0.2,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.8,0.8,0.2,0.2,0.2,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.4,0.3,F,1.1,1.1,1.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,F,1.4,1.4,3.1,5.2,0.2,0.2,0.3,0.3,0.3,F,0.2,0.3,0.4,0.3,F,1.1,2.2,2.2,3.0,5.2,2.9,0.2,0.2,0.2,0.3,F,0.3,0.4,0.4,F,F,1.2,2.2,3.4,3.4,2.4,2.4,1.9,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,1.3,1.1,1.4,1.4,3.2,2.4,2.8,2.8,4.5,0.3,0.3,0.3,0.4,0.4,F,0.9,1.2,1.3,1.1,0.9,1.5,1.5,2.8,2.8,2.3,5.2,0.3,0.2,0.3,0.4,F,1.2,1.5,1.7,1.0,1.0,0.9,2.0,2.0,2.4,2.3,5.2,2.5,0.3,0.3,F,1.1,1.4,1.5,1.7,2.4,1.4,1.4,1.7,1.7,2.3,2.3,3.3,3.3,2.4,0.7,1.1,1.6,1.6,1.7,2.4,2.5,2.6,3.0,1.7,1.7,1.4,1.4,3.3,3.3,2.1,2.1,1.2,1.8,2.1,2.1,2.4,2.5,2.5,3.0,2.7,2.7,1.4,F,2.1,2.1,2.1,2.0,6.5,1.5,2.0,2.5,2.5,2.1,1.2,2.3,2.3,2.0,2.0,2.0,1.7,2.1,2.1,5.3,5.3,3.3
