MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2004049.h08v05.006.2020345083024.ET_500m,MOD16A2GF,A2004049,Lat31.736527Lon-109.94188Samp17Line17,2020345083024,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.9,4.8,F,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.9,4.8,4.8,4.7,4.9,4.8,4.8,4.8,4.8,F,F,5.0,4.9,4.9,4.9,4.8,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.9,4.9,4.8,4.9,F,5.0,4.9,4.9,F,F,F,4.8,4.8,4.8,4.9,4.8,4.8,4.9,4.8,F,F,F,4.9,4.9,4.9,5.0,F,F,4.8,4.9,F,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.9,4.8,F,F,F,F,F,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,F,4.9,F,F,F,4.9,F,4.9,4.8,4.9,4.8,4.8,4.8,4.9,4.8,4.7,F,F,4.8,F,4.9,4.9,4.8,4.8,4.9,4.9,4.9,5.0,F,4.8,4.9,4.9,4.9,F,4.9,4.8,4.9,4.8,4.8,4.7,4.8,4.9,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.8,4.9,4.9,4.9,4.9,4.8,4.7,4.8,4.8,4.8,4.8,4.7,4.9,4.9,4.8,4.7,4.8,F,F,4.8,4.8,F,F,4.8,4.8,4.8,4.7,4.8,4.8,4.9,F,4.8,4.9,F,F,4.8,4.8,F,4.9,4.8,4.9,4.8,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,F,5.0,5.0,4.9,F,4.8,4.8,4.8,4.8,4.8,F,4.7,4.7,4.7,4.8,4.8,4.9,4.9,F,F,4.7,4.8,4.8,4.8,4.8,4.8,F,F,4.7,4.7,4.6,4.6,4.9,4.9,4.9,4.9,4.7,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,F,4.7,4.7,4.8,4.9,4.8,F,F,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.8,4.7
MOD16A2GF.A2004057.h08v05.006.2020345164723.ET_500m,MOD16A2GF,A2004057,Lat31.736527Lon-109.94188Samp17Line17,2020345164723,4.7,4.8,4.9,4.9,4.9,4.9,F,F,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.9,F,4.9,4.9,F,4.9,F,4.7,4.7,4.8,4.8,F,4.8,4.8,4.9,F,4.9,5.0,5.0,F,F,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,F,4.8,4.9,F,5.0,5.0,4.9,5.0,5.0,F,4.9,4.9,F,4.9,4.8,5.0,5.0,4.9,F,F,4.9,4.8,4.8,4.8,F,F,F,4.8,4.8,F,F,4.8,5.0,5.0,4.9,F,5.0,F,4.8,5.0,5.0,F,F,4.9,4.9,4.8,F,F,F,4.8,4.9,F,F,F,F,F,5.0,F,F,F,4.9,4.8,F,F,F,4.8,F,F,F,5.0,4.9,4.9,F,5.0,F,4.9,4.9,5.0,F,F,F,F,4.9,4.9,4.9,4.9,F,F,4.9,5.0,F,F,F,F,5.0,F,F,F,4.9,4.8,4.9,4.7,4.6,4.8,4.8,F,4.9,F,F,F,5.0,F,4.9,4.9,F,F,4.9,4.7,4.7,4.8,4.8,4.9,F,F,F,F,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.9,4.9,4.8,F,4.9,F,4.8,F,F,4.9,4.9,5.0,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.8,5.0,F,F,4.9,4.8,4.9,4.8,4.9,4.9,F,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,F,F,4.9,4.9,F,4.9,4.9,4.9,4.7,4.9,4.9,4.9,4.8,4.8,4.8,4.9,4.9,4.9,4.9,F,4.9,4.8,4.9,4.9,4.9,4.9,4.8,4.9,4.8,F,4.8,4.6,5.0,5.0,4.9,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.8,F,4.8,F,4.7,4.8,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,F,4.8,4.8,4.8,4.7,4.9
MOD16A2GF.A2004065.h08v05.006.2020346013522.ET_500m,MOD16A2GF,A2004065,Lat31.736527Lon-109.94188Samp17Line17,2020346013522,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.8,3.8,3.7,3.8,3.7,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,F,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.7
MOD16A2GF.A2004073.h08v05.006.2020346092710.ET_500m,MOD16A2GF,A2004073,Lat31.736527Lon-109.94188Samp17Line17,2020346092710,2.2,2.2,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2.2,2.2,1.8,1.7,1.8,2.2,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.5,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.5,1.8,1.7,1.8,1.5,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,2.2,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.5,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.5,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.8,1.7,1.8,2.2,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.5,1.5,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
MOD16A2GF.A2004081.h08v05.006.2020346154454.ET_500m,MOD16A2GF,A2004081,Lat31.736527Lon-109.94188Samp17Line17,2020346154454,1.8,2.3,2.3,1.9,1.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,1.8,2.3,2.3,2.3,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.3,2.3,1.9,2.3,2.3,2.3,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.8,2.3,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2.3,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.3,1.9,2.3,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2.1,1.9,1.9,1.8,1.8,1.8,2.3,2.3,2.3,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.3,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.3,1.9,1.9,1.9,1.8,1.9,1.8,1.8,2.2,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.3,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.3,2.3,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.2,1.9,2.3,2.3,2.3,1.9,1.9,1.9,1.8,1.9,1.9,1.8,2.2,1.9,1.8,1.9,1.9,1.9,1.9,2.3,2.3,2.3,2.3,2.3,1.8,1.8,1.9,1.9,2.2,1.9,1.9
MOD16A2GF.A2004089.h08v05.006.2020346211752.ET_500m,MOD16A2GF,A2004089,Lat31.736527Lon-109.94188Samp17Line17,2020346211752,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.5,4.5,4.6,4.8,4.6,4.6,4.6,4.6,4.7,4.8,4.6,4.8,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.6,4.8,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.6,4.6,4.6,4.8,4.6,4.6,4.8,4.6,4.6,4.6,4.5,4.6,4.6,4.7,4.8,4.6,4.7,4.6,4.8,4.6,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.7,4.6,4.7,4.8,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.9,4.7,4.6,4.8,4.6,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.7,4.6,4.7,4.7,4.7,4.7,4.6,4.8,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.7,4.7,4.6,4.7,4.7,4.7,4.7,4.6,4.7,4.7,4.7,4.7,4.8,4.7,4.7,4.7,4.7,4.6,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.7,4.7,4.6,4.6,4.6,4.8,4.6,4.6,4.6,4.9,4.7,4.8,4.8,4.8,4.7,4.7,4.6,F,4.6,4.6,4.6,4.8,4.8,4.6,4.6,4.6,4.7,4.7,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.8,4.6,4.6,4.7,4.6,4.6,4.6
MOD16A2GF.A2004097.h08v05.006.2020347004902.ET_500m,MOD16A2GF,A2004097,Lat31.736527Lon-109.94188Samp17Line17,2020347004902,2.1,2.6,2.6,2.4,2.1,2.1,2.1,2.1,2.5,2.4,2.5,2.6,2.6,2.1,2.1,2.0,2.4,3.1,2.6,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.3,2.1,2.1,2.3,2.0,2.4,2.4,2.4,2.0,2.4,3.1,3.1,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.0,2.3,2.4,2.4,2.4,2.5,2.5,2.3,2.4,2.4,2.4,2.4,2.0,2.1,2.4,2.1,2.0,2.3,2.0,2.1,2.1,2.1,2.5,2.5,2.0,2.4,2.5,2.2,2.0,2.3,2.5,2.1,2.4,2.0,2.0,2.0,2.1,2.4,2.4,2.4,2.1,2.1,2.5,2.5,2.0,2.0,2.0,2.4,2.0,2.0,2.2,2.0,2.1,2.1,2.1,2.1,2.1,2.4,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.4,2.5,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.4,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.4,2.0,2.0,2.0,2.4,2.0,2.0,2.5,2.4,2.5,2.4,2.1,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,F,2.0,2.4,2.5,2.4,2.1,2.4,2.1,2.1,2.1,2.1,2.0,2.4,2.0,2.2,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.3,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.4,2.1,2.0,2.4,2.0,2.1,2.0,2.3,2.1,2.0,2.0,2.0,2.0,2.4,2.0,2.0,2.4,2.4,2.1,2.0,2.0,F,2.0,2.3,2.0,2.0,2.0,2.0,2.2,2.0,2.1,2.3,2.1,2.2,2.3,2.1,2.0,2.4,2.4,2.0,2.1,F,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.4,2.4,2.3,2.1,2.4,2.4,1.9,2.0,2.0,2.0,2.3,2.0,2.0,2.5,2.4,2.3,2.4,2.4,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.2,2.0,2.0,2.4,2.4,2.0
MOD16A2GF.A2004105.h08v05.006.2020347045248.ET_500m,MOD16A2GF,A2004105,Lat31.736527Lon-109.94188Samp17Line17,2020347045248,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.0,1.4,1.4,1.4,1.6,2.1,2.3,1.6,1.2,1.4,1.4,1.5,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,2.1,1.3,2.1,1.4,0.9,1.2,1.7,1.5,1.7,1.2,1.7,1.7,1.6,1.4,1.6,1.6,2.1,1.5,1.6,1.6,1.3,1.2,1.3,1.7,1.5,1.7,1.5,1.7,1.4,1.5,1.4,1.4,1.6,1.2,1.4,1.3,F,1.2,1.3,1.3,1.5,1.4,1.4,1.7,1.7,1.4,1.7,1.7,1.4,1.2,1.2,F,F,1.5,1.3,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.7,1.7,1.2,1.2,1.4,F,0.9,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.2,1.2,0.9,1.4,1.2,0.9,0.9,1.4,0.9,0.9,F,1.0,F,0.9,0.9,1.4,1.2,1.2,0.9,0.9,1.4,0.9,1.4,1.4,0.9,1.2,0.9,1.3,0.9,0.9,1.2,1.3,1.0,1.2,1.2,1.2,1.0,1.0,F,0.9,1.0,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.0,1.4,1.4,1.4,0.9,1.2,1.0,1.0,1.2,0.9,1.2,0.9,1.3,0.9,1.5,1.3,1.3,1.4,1.4,1.0,1.0,1.0,1.0,1.3,1.4,0.9,1.4,0.9,1.2,1.5,1.3,1.5,1.2,0.9,1.4,1.0,1.2,1.0,1.0,1.0,1.0,1.4,1.2,0.9,0.9,F,1.4,1.0,1.2,1.3,1.3,1.0,1.2,1.4,0.9,1.0,0.9,1.4,1.4,0.9,1.2,0.9,0.9,1.0,1.0,1.2,1.0,0.9,1.0,0.9,0.9,1.2,1.4,1.4,1.2,0.9,0.9,0.9,0.9,0.9,1.0,1.3,1.0,1.2,0.9,1.4,0.9,1.0,1.4,1.4,1.4,0.9,0.9,F,0.9,0.9,1.0,1.3,1.0,1.0,1.0,1.0,1.4,1.4,1.0,0.9,0.9,1.0,0.9,1.2,0.9,0.9,1.3,1.0,1.0,1.3,1.4,0.9,1.2,1.4,1.0,1.0,1.0,1.3,0.9,0.9,1.2,1.2,1.3,1.0,1.0
MOD16A2GF.A2004113.h08v05.006.2020347102719.ET_500m,MOD16A2GF,A2004113,Lat31.736527Lon-109.94188Samp17Line17,2020347102719,2.1,1.5,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,3.1,2.0,3.1,2.2,2.2,1.4,2.2,2.2,2.3,2.2,2.2,2.4,2.4,2.3,2.1,2.0,2.3,2.3,1.4,1.4,2.3,2.2,2.2,1.4,2.3,2.3,2.2,2.2,2.2,1.5,1.5,2.2,2.2,2.3,2.0,2.0,2.0,1.6,2.3,2.3,2.3,2.3,2.0,2.2,2.2,2.3,2.3,2.0,1.6,2.2,2.0,1.4,2.7,2.7,2.3,1.6,1.6,2.1,2.1,2.1,2.2,2.4,1.4,1.4,1.4,2.2,2.2,1.6,1.6,1.4,1.4,1.6,1.4,2.1,2.1,1.6,2.3,2.4,2.4,1.4,1.3,1.3,2.2,1.3,1.3,1.3,1.3,1.7,1.4,2.1,2.1,1.6,1.6,1.6,1.6,1.4,1.3,1.3,2.8,1.3,1.3,1.2,1.6,1.2,1.2,1.5,1.5,1.5,1.2,1.2,1.5,1.3,1.3,1.7,1.7,1.6,1.2,1.7,1.7,1.3,1.1,0.8,1.6,1.2,1.2,1.2,1.5,1.3,1.3,1.3,1.3,1.6,1.5,1.5,0.8,2.1,1.4,1.1,0.8,1.5,1.1,1.3,1.4,1.4,1.3,1.3,1.6,1.6,0.8,0.8,1.5,1.7,1.4,1.4,0.8,0.8,1.6,1.2,2.3,1.4,1.6,1.4,1.3,1.4,1.6,1.6,1.6,1.4,1.4,0.8,1.4,1.0,1.2,2.3,1.4,1.5,1.2,1.1,0.9,0.9,1.1,1.5,1.6,1.4,1.6,1.6,0.8,1.2,1.2,0.9,1.4,1.4,0.8,0.8,1.6,0.9,1.0,1.6,0.8,1.6,1.3,1.5,1.6,1.2,1.2,1.3,1.3,1.6,1.4,0.8,1.6,1.0,1.6,0.8,1.2,1.3,2.8,1.5,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.4,0.8,0.8,1.6,1.1,2.2,2.8,2.8,2.1,1.9,0.8,0.9,1.2,1.3,1.5,1.0,1.0,1.0,1.3,1.4,0.9,0.9,1.3,1.0,1.2,1.5,1.2,1.2,1.2,0.8,1.5,0.9,1.0,1.0,1.3,1.2,1.1,1.3,1.4,1.3,1.3,1.3,1.2,0.8,1.2,1.2,1.3,1.5,1.3
MOD16A2GF.A2004121.h08v05.006.2020347160915.ET_500m,MOD16A2GF,A2004121,Lat31.736527Lon-109.94188Samp17Line17,2020347160915,1.5,1.5,1.5,2.1,1.5,1.5,1.5,1.5,2.1,1.5,1.5,2.1,2.3,2.3,2.3,1.7,1.9,1.4,1.4,1.1,1.4,1.4,1.9,1.5,1.5,2.1,1.9,1.5,1.5,1.1,2.0,2.1,1.3,1.2,2.1,2.0,1.5,1.3,1.9,1.9,1.9,2.1,2.1,1.5,1.5,1.5,1.5,2.1,2.1,1.2,1.2,1.5,2.0,2.0,1.4,1.4,1.1,1.4,1.4,1.5,1.5,1.2,1.4,1.5,1.5,1.1,1.1,1.3,2.0,2.0,1.5,1.5,1.5,1.1,1.9,2.0,1.2,1.2,1.2,1.4,1.9,1.4,1.5,1.3,1.3,1.4,1.5,1.5,1.5,1.3,2.0,1.4,1.4,1.1,1.1,1.2,1.4,1.1,1.1,1.1,1.1,1.3,1.5,1.5,1.5,1.3,2.0,1.3,1.3,1.1,1.1,1.0,1.4,1.1,1.1,1.1,1.9,1.2,1.1,1.3,1.5,1.5,1.0,1.1,1.3,1.1,1.1,1.1,1.1,1.3,1.1,1.3,1.3,1.1,1.2,1.1,1.2,1.0,1.0,1.0,1.3,1.3,1.1,1.1,1.1,1.3,1.3,1.4,1.2,1.5,1.2,1.2,1.1,1.2,1.0,1.0,1.3,1.3,1.3,1.5,1.3,1.3,1.0,1.2,1.5,1.5,1.1,1.1,0.9,0.7,1.5,1.0,1.5,1.3,1.2,1.4,1.3,1.4,1.9,2.1,1.9,1.3,2.1,1.1,1.2,0.7,0.7,1.3,1.1,1.3,1.1,1.0,1.1,1.3,1.1,2.1,1.9,1.3,1.3,1.4,1.0,1.0,0.7,1.2,1.2,1.2,1.0,1.0,1.3,1.3,1.0,1.4,1.1,1.4,1.1,1.2,1.3,1.0,0.7,1.0,1.1,1.3,1.2,1.0,1.3,1.3,2.0,1.0,1.0,1.2,1.3,1.3,1.0,1.1,1.1,1.1,1.3,1.1,1.3,1.2,1.3,0.7,1.0,1.3,1.1,1.3,1.3,1.3,1.2,1.0,1.1,1.3,0.9,1.1,1.4,1.3,1.3,1.2,1.2,1.4,1.4,1.1,1.3,0.7,0.7,1.2,1.1,1.1,0.9,0.9,1.4,1.2,1.3,1.2,1.2,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.0,1.0,1.0,1.1,1.3,1.2,0.8
MOD16A2GF.A2004129.h08v05.006.2020347212240.ET_500m,MOD16A2GF,A2004129,Lat31.736527Lon-109.94188Samp17Line17,2020347212240,1.3,1.3,1.5,2.0,1.9,1.4,1.3,1.3,1.4,1.4,1.4,1.4,2.3,2.3,1.3,1.2,2.1,1.3,1.3,1.1,1.3,1.9,1.4,1.3,1.4,1.4,1.4,1.3,2.2,1.9,2.3,2.3,1.9,1.3,1.8,1.3,2.0,1.3,2.0,1.4,1.4,1.4,1.4,1.3,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.4,2.0,2.0,2.0,2.7,1.3,1.3,2.0,2.0,2.0,1.3,2.0,2.2,2.2,1.9,1.9,1.9,1.4,1.4,1.4,1.4,1.4,1.6,2.0,2.0,1.3,1.3,1.3,2.0,2.0,2.0,2.0,1.3,1.3,1.8,1.8,3.3,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.2,2.0,1.7,1.3,1.3,1.3,1.5,1.4,1.4,3.3,3.3,1.4,1.4,1.4,1.1,1.1,1.2,1.3,1.1,1.1,1.2,1.5,1.3,1.6,1.4,1.4,1.3,1.2,1.1,1.4,1.1,1.1,1.2,1.1,1.5,1.1,1.5,1.4,1.9,1.2,1.3,1.4,0.7,1.1,1.0,1.4,1.4,1.1,1.3,1.3,1.4,1.3,2.0,1.9,2.0,1.3,1.2,1.1,1.4,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.3,1.8,1.8,1.4,2.0,1.3,1.2,1.1,1.3,1.3,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.4,2.1,1.4,1.4,1.4,1.1,1.3,1.1,1.1,1.3,1.7,1.4,1.1,2.3,1.4,1.4,1.2,1.4,1.3,1.3,1.5,1.5,1.1,1.1,1.0,1.5,1.4,1.5,1.1,1.1,1.2,1.4,1.9,1.4,1.9,1.4,1.1,1.5,1.5,1.1,1.1,1.3,1.6,1.4,1.4,1.0,1.5,1.5,1.4,1.9,1.9,1.1,1.9,1.3,1.1,1.1,1.9,1.9,1.9,1.9,1.2,1.3,1.3,1.2,1.0,1.5,1.9,1.4,1.4,1.3,1.5,1.1,1.9,1.5,1.9,1.9,1.5,1.2,1.3,1.3,1.3,1.5,1.5,1.3,1.3,1.1,1.1,1.5,1.1,1.1,1.1,1.3,1.5,1.3,1.2,1.3,1.4,1.2,1.2,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.5,1.3,1.9
