product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2015273,2015-09-30,1.6,17.7,1058.6001,16.1,4.1514,12.9961,3.605,289,255,88.24,2021350214208,1.9
MOD16A2GF,ET_500m,A2015281,2015-10-08,3.4,14.1,1253.7004,10.7,4.9553,4.8995,2.2135,289,253,87.54,2021351034132,3.5
MOD16A2GF,ET_500m,A2015289,2015-10-16,4.3,13.5,1325.4001,9.2,5.432,2.6614,1.6314,289,244,84.43,2021351094705,4.5
MOD16A2GF,ET_500m,A2015297,2015-10-24,5.6,7.6,702.0001,2.0,6.3243,0.1833,0.4281,289,111,38.41,2021351143756,F
MOD16A2GF,ET_500m,A2015305,2015-11-01,5.5,7.9,1121.8998,2.4,6.4477,0.4041,0.6357,289,174,60.21,2021351171655,F
MOD16A2GF,ET_500m,A2015313,2015-11-09,5.4,9.2,1766.8994,3.8,7.0394,0.8367,0.9147,289,251,86.85,2021351190352,F
MOD16A2GF,ET_500m,A2015321,2015-11-17,4.4,7.4,1095.1,3.0,6.5185,1.0514,1.0254,289,168,58.13,2021351202419,F
MOD16A2GF,ET_500m,A2015329,2015-11-25,2.9,6.3,735.9001,3.4,5.1824,0.964,0.9818,289,142,49.13,2021351214252,5.8
MOD16A2GF,ET_500m,A2015337,2015-12-03,4.8,6.8,483.3,2.0,6.0412,0.4959,0.7042,289,80,27.68,2021352005343,6.4
MOD16A2GF,ET_500m,A2015345,2015-12-11,3.9,6.5,1600.4023,2.6,6.1318,0.2904,0.5389,289,261,90.31,2021352071932,6
MOD16A2GF,ET_500m,A2015353,2015-12-19,3.4,5.3,1248.7992,1.9,4.936,0.1548,0.3934,289,253,87.54,2021352130956,4.8
MOD16A2GF,ET_500m,A2015361,2015-12-27,2.6,3.8,567.2001,1.2,3.523,0.0574,0.2396,289,161,55.71,2021352155202,3.4
MOD16A2GF,ET_500m,A2016001,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022001111421,F
MOD16A2GF,ET_500m,A2016009,2016-01-09,4.4,6.8,1018.5001,2.4,6.1727,0.4017,0.6338,289,165,57.09,2022001125001,F
MOD16A2GF,ET_500m,A2016017,2016-01-17,4.2,6.7,1235.8998,2.5,5.8023,0.4411,0.6641,289,213,73.7,2022001140839,F
MOD16A2GF,ET_500m,A2016025,2016-01-25,4.5,7.1,932.8998,2.6,5.942,0.5077,0.7125,289,157,54.33,2022001152426,6.8
MOD16A2GF,ET_500m,A2016033,2016-02-02,5.2,8.4,1531.9995,3.2,6.9009,0.5707,0.7555,289,222,76.82,2022001163208,7.4
MOD16A2GF,ET_500m,A2016041,2016-02-10,6.1,8.8,1712.7004,2.7,7.5118,0.4827,0.6948,289,228,78.89,2022001175506,7.9
MOD16A2GF,ET_500m,A2016049,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022001190448,F
MOD16A2GF,ET_500m,A2016057,2016-02-26,6.0,7.8,1586.4989,1.8,6.7511,0.0996,0.3156,289,235,81.31,2022001201618,F
MOD16A2GF,ET_500m,A2016065,2016-03-05,6.5,9.6,1734.0997,3.1,7.0492,0.1397,0.3737,289,246,85.12,2022001213101,7
MOD16A2GF,ET_500m,A2016073,2016-03-13,5.1,13.6,1496.6005,8.5,5.7341,0.9166,0.9574,289,261,90.31,2022001225556,5.3
MOD16A2GF,ET_500m,A2016081,2016-03-21,5.7,10.9,1678.9989,5.2,6.3598,0.5742,0.7578,289,264,91.35,2022002000358,6.1
MOD16A2GF,ET_500m,A2016089,2016-03-29,3.5,27.4,1680.5005,23.9,6.4884,15.7428,3.9677,289,259,89.62,2022002011201,4.7
MOD16A2GF,ET_500m,A2016097,2016-04-06,3.4,30.1,2127.3992,26.7,8.1823,24.6204,4.9619,289,260,89.97,2022002023004,6.1
MOD16A2GF,ET_500m,A2016105,2016-04-14,3.3,28.1,2309.2,24.8,8.747,28.0186,5.2933,289,264,91.35,2022002034754,5.2
MOD16A2GF,ET_500m,A2016113,2016-04-22,3.7,22.3,2082.8992,18.6,8.5016,20.7283,4.5528,289,245,84.78,2022002051445,F
MOD16A2GF,ET_500m,A2016121,2016-04-30,5.2,41.6,2757.501,36.4,10.5651,47.4519,6.8885,289,261,90.31,2022002064003,6.1
MOD16A2GF,ET_500m,A2016129,2016-05-08,3.5,25.5,2242.501,22.0,8.4943,23.9974,4.8987,289,264,91.35,2022002075235,5
MOD16A2GF,ET_500m,A2016137,2016-05-16,4.6,39.7,2486.6992,35.1,10.2756,50.0537,7.0749,289,242,83.74,2022002090953,F
MOD16A2GF,ET_500m,A2016145,2016-05-24,2.6,45.3,2752.5994,42.7,11.0992,105.4521,10.269,289,248,85.81,2022002104439,F
MOD16A2GF,ET_500m,A2016153,2016-06-01,1.0,50.9,2587.8003,49.9,11.35,146.7267,12.1131,289,228,78.89,2022002122933,1.4
MOD16A2GF,ET_500m,A2016161,2016-06-09,2.3,43.9,2476.3994,41.6,10.4489,103.3483,10.166,289,237,82.01,2022002140933,2.8
MOD16A2GF,ET_500m,A2016169,2016-06-17,2.3,49.4,2615.9006,47.1,11.4231,107.5066,10.3685,289,229,79.24,2022002160858,2.5
MOD16A2GF,ET_500m,A2016177,2016-06-25,0.8,57.6,2956.1003,56.8,11.1973,167.5027,12.9423,289,264,91.35,2022002175018,1.1
MOD16A2GF,ET_500m,A2016185,2016-07-03,1.8,43.9,2665.7998,42.1,11.7436,127.3568,11.2852,289,227,78.55,2022002191353,2.2
MOD16A2GF,ET_500m,A2016193,2016-07-11,1.2,52.4,3056.3003,51.2,11.5769,168.0155,12.9621,289,264,91.35,2022002204624,1.5
MOD16A2GF,ET_500m,A2016201,2016-07-19,0.8,53.9,3007.9006,53.1,11.3936,178.3407,13.3544,289,264,91.35,2022002220018,1.7
MOD16A2GF,ET_500m,A2016209,2016-07-27,0.8,43.3,2830.6995,42.5,11.5069,163.8414,12.8001,289,246,85.12,2022002232136,1.4
MOD16A2GF,ET_500m,A2016217,2016-08-04,1.0,46.8,2832.7004,45.8,10.7707,136.5766,11.6866,289,263,91.0,2022003011210,1.4
MOD16A2GF,ET_500m,A2016225,2016-08-12,0.5,43.9,2503.4004,43.4,9.5916,122.2675,11.0575,289,261,90.31,2022003030913,0.9
MOD16A2GF,ET_500m,A2016233,2016-08-20,0.6,37.7,2227.4001,37.1,8.4371,92.1295,9.5984,289,264,91.35,2022003050055,0.8
MOD16A2GF,ET_500m,A2016241,2016-08-28,1.7,40.4,2105.3003,38.7,7.9746,61.1665,7.8209,289,264,91.35,2022003062932,2.2
MOD16A2GF,ET_500m,A2016249,2016-09-05,2.7,30.6,2063.2004,27.9,7.966,43.8806,6.6242,289,259,89.62,2022003075305,3.1
MOD16A2GF,ET_500m,A2016257,2016-09-13,1.8,24.3,1450.1003,22.5,5.6205,23.1035,4.8066,289,258,89.27,2022003100205,1.9
MOD16A2GF,ET_500m,A2016265,2016-09-21,2.1,18.0,1328.5002,15.9,5.5819,16.0142,4.0018,289,238,82.35,2022003124041,2.4
MOD16A2GF,ET_500m,A2016273,2016-09-29,3.7,15.6,1398.3997,11.9,5.5055,5.8739,2.4236,289,254,87.89,2022003153207,4
MOD16A2GF,ET_500m,A2016281,2016-10-07,6.2,11.4,858.4,5.2,7.1533,1.113,1.055,289,120,41.52,2022003174120,F
MOD16A2GF,ET_500m,A2016289,2016-10-15,6.2,8.1,1610.2996,1.9,7.0627,0.1865,0.4318,289,228,78.89,2022003193456,7.8
MOD16A2GF,ET_500m,A2016297,2016-10-23,6.5,8.2,105.7,1.7,7.0467,0.2625,0.5123,289,15,5.19,2022003212908,F
MOD16A2GF,ET_500m,A2016305,2016-10-31,5.8,9.7,1634.4996,3.9,6.4098,0.5526,0.7434,289,255,88.24,2022003234538,6.6
MOD16A2GF,ET_500m,A2016313,2016-11-08,6.3,11.1,1812.2997,4.8,7.0244,0.2727,0.5222,289,258,89.27,2022004015457,7.5
MOD16A2GF,ET_500m,A2016321,2016-11-16,4.8,7.1,1398.8003,2.3,5.8042,0.1471,0.3836,289,241,83.39,2022004035143,6.2
MOD16A2GF,ET_500m,A2016329,2016-11-24,4.6,7.7,1553.6003,3.1,6.0217,0.3625,0.6021,289,258,89.27,2022004061741,6.8
MOD16A2GF,ET_500m,A2016337,2016-12-02,4.8,6.2,166.6,1.4,5.5533,0.2632,0.513,289,30,10.38,2022004091220,F
MOD16A2GF,ET_500m,A2016345,2016-12-10,4.0,4.7,268.2,0.7,4.47,0.0141,0.1187,289,60,20.76,2022004111533,F
MOD16A2GF,ET_500m,A2016353,2016-12-18,4.0,5.8,265.9,1.8,4.5845,0.1627,0.4033,289,58,20.07,2022004133012,F
MOD16A2GF,ET_500m,A2016361,2016-12-26,3.2,5.2,916.3,2.0,4.0013,0.1365,0.3694,289,229,79.24,2022004150049,4.9
MOD16A2GF,ET_500m,A2017001,2017-01-01,4.5,5.0,646.7,0.5,4.7204,0.0079,0.0889,289,137,47.4,2021299235417,4.8
MOD16A2GF,ET_500m,A2017009,2017-01-09,2.9,3.0,23.4,0.1,2.925,0.0019,0.0433,289,8,2.77,2021300004435,F
MOD16A2GF,ET_500m,A2017017,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021300013529,F
MOD16A2GF,ET_500m,A2017025,2017-01-25,4.7,5.3,186.5,0.6,4.9079,0.0365,0.1911,289,38,13.15,2021300022502,F
MOD16A2GF,ET_500m,A2017033,2017-02-02,3.7,5.4,184.4001,1.7,4.61,0.1359,0.3686,289,40,13.84,2021300032537,F
MOD16A2GF,ET_500m,A2017041,2017-02-10,4.4,7.3,1234.2998,2.9,6.2025,0.3682,0.6068,289,199,68.86,2021300042133,5.8
MOD16A2GF,ET_500m,A2017049,2017-02-18,4.8,8.1,1547.6001,3.3,6.1904,0.3194,0.5652,289,250,86.51,2021300051324,6.7
MOD16A2GF,ET_500m,A2017057,2017-02-26,4.8,6.9,1404.1003,2.1,5.6846,0.1294,0.3597,289,247,85.47,2021300060939,5.8
MOD16A2GF,ET_500m,A2017065,2017-03-06,6.0,8.4,1911.1982,2.4,7.2394,0.2203,0.4693,289,264,91.35,2021300072255,8.1
MOD16A2GF,ET_500m,A2017073,2017-03-14,7.0,9.0,1950.1006,2.0,7.6475,0.1443,0.3799,289,255,88.24,2021300123257,7.9
MOD16A2GF,ET_500m,A2017081,2017-03-22,7.4,9.6,1924.2007,2.2,8.2231,0.1256,0.3544,289,234,80.97,2021300155114,8.6
MOD16A2GF,ET_500m,A2017089,2017-03-30,5.4,10.6,1612.1002,5.2,6.1064,0.5388,0.734,289,264,91.35,2021300165149,6
MOD16A2GF,ET_500m,A2017097,2017-04-07,6.5,17.1,1691.8005,10.6,7.1384,0.8925,0.9447,289,237,82.01,2021300175536,6.8
MOD16A2GF,ET_500m,A2017105,2017-04-15,6.1,30.4,2299.3015,24.3,8.776,12.6446,3.5559,289,262,90.66,2021300185031,7.8
MOD16A2GF,ET_500m,A2017113,2017-04-23,6.6,23.8,1959.5,17.2,9.7488,11.772,3.431,289,201,69.55,2021300194125,F
MOD16A2GF,ET_500m,A2017121,2017-05-01,6.3,37.3,2935.4006,31.0,11.2467,31.1937,5.5851,289,261,90.31,2021300204059,7.5
MOD16A2GF,ET_500m,A2017129,2017-05-09,5.7,27.1,2431.2002,21.4,9.4599,15.3131,3.9132,289,257,88.93,2021300214443,6.7
MOD16A2GF,ET_500m,A2017137,2017-05-17,3.4,38.0,3030.5005,34.6,11.4792,51.7944,7.1968,289,264,91.35,2021300224443,7.3
MOD16A2GF,ET_500m,A2017145,2017-05-25,2.9,48.5,2650.0,45.6,10.076,56.4056,7.5104,289,263,91.0,2021300234457,4.6
MOD16A2GF,ET_500m,A2017153,2017-06-02,2.4,44.7,2694.5999,42.3,11.4178,79.9004,8.9387,289,236,81.66,2021301004330,F
MOD16A2GF,ET_500m,A2017161,2017-06-10,4.4,35.8,2765.7998,31.4,11.3819,60.3677,7.7697,289,243,84.08,2021301014652,5.9
MOD16A2GF,ET_500m,A2017169,2017-06-18,1.5,58.6,3516.6011,57.1,13.4221,201.6278,14.1996,289,262,90.66,2021301024934,3.2
MOD16A2GF,ET_500m,A2017177,2017-06-26,1.5,54.9,2969.2004,53.4,11.2897,142.6363,11.943,289,263,91.0,2021301035424,3.1
MOD16A2GF,ET_500m,A2017185,2017-07-04,0.9,42.1,2694.8005,41.2,10.3249,123.149,11.0973,289,261,90.31,2021301061653,1.8
MOD16A2GF,ET_500m,A2017193,2017-07-12,1.1,56.0,2732.3999,54.9,10.3894,138.8946,11.7854,289,263,91.0,2021301121305,1.6
MOD16A2GF,ET_500m,A2017201,2017-07-20,1.1,57.6,2933.8,56.5,11.1129,161.9356,12.7254,289,264,91.35,2021301162824,1.8
MOD16A2GF,ET_500m,A2017209,2017-07-28,0.9,54.1,2784.9998,53.2,10.5492,144.1199,12.005,289,264,91.35,2021301174124,1.5
MOD16A2GF,ET_500m,A2017217,2017-08-05,0.6,25.6,2060.2002,25.0,7.8038,63.6706,7.9794,289,264,91.35,2021301183855,1.2
MOD16A2GF,ET_500m,A2017225,2017-08-13,2.0,35.6,2629.7,33.6,10.3941,91.4497,9.5629,289,253,87.54,2021301193806,F
MOD16A2GF,ET_500m,A2017233,2017-08-21,1.2,47.6,2367.5,46.4,8.9678,100.8387,10.0418,289,264,91.35,2021301203641,1.8
MOD16A2GF,ET_500m,A2017241,2017-08-29,0.8,29.0,1905.1,28.2,7.2163,60.1163,7.7535,289,264,91.35,2021301223512,1.3
MOD16A2GF,ET_500m,A2017249,2017-09-06,1.8,21.2,1716.2998,19.4,6.8652,34.9789,5.9143,289,250,86.51,2021302001433,2.2
MOD16A2GF,ET_500m,A2017257,2017-09-14,4.0,15.5,1464.0997,11.5,6.747,8.72,2.953,289,217,75.09,2021302011939,4.3
MOD16A2GF,ET_500m,A2017265,2017-09-22,3.2,21.1,1683.9003,17.9,6.5777,18.2713,4.2745,289,256,88.58,2021302022250,3.6
MOD16A2GF,ET_500m,A2017273,2017-09-30,2.8,13.2,1206.7001,10.4,4.6953,6.8103,2.6097,289,257,88.93,2021302032536,2.9
MOD16A2GF,ET_500m,A2017281,2017-10-08,4.2,8.6,1168.8998,4.4,4.953,0.6185,0.7865,289,236,81.66,2021302043036,4.7
MOD16A2GF,ET_500m,A2017289,2017-10-16,5.6,8.5,1591.1003,2.9,6.3644,0.2477,0.4976,289,250,86.51,2021302053644,6.4
MOD16A2GF,ET_500m,A2017297,2017-10-24,5.0,11.0,1240.9994,6.0,5.7991,0.4757,0.6897,289,214,74.05,2021302065555,5.5
MOD16A2GF,ET_500m,A2017305,2017-11-01,4.7,7.4,961.3002,2.7,6.0081,0.7351,0.8574,289,160,55.36,2021302083248,F
MOD16A2GF,ET_500m,A2017313,2017-11-09,5.2,6.9,92.0,1.7,5.75,0.3375,0.5809,289,16,5.54,2021302151320,F
MOD16A2GF,ET_500m,A2017321,2017-11-17,4.9,7.0,1609.7001,2.1,6.0973,0.3372,0.5807,289,264,91.35,2021302163215,6.8
MOD16A2GF,ET_500m,A2017329,2017-11-25,4.3,6.5,1193.5001,2.2,5.6564,0.4896,0.6997,289,211,73.01,2021302173923,F
MOD16A2GF,ET_500m,A2017337,2017-12-03,3.9,6.7,1515.9011,2.8,5.8304,0.5928,0.7699,289,260,89.97,2021302184209,6.5
MOD16A2GF,ET_500m,A2017345,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021302194418,F
MOD16A2GF,ET_500m,A2017353,2017-12-19,3.4,5.8,1358.1981,2.4,5.3055,0.2825,0.5315,289,256,88.58,2021302204945,5.6
MOD16A2GF,ET_500m,A2017361,2017-12-27,2.2,2.8,593.6006,0.6,2.6266,0.0143,0.1197,289,226,78.2,2021302213402,2.7
MOD16A2GF,ET_500m,A2018001,2018-01-01,3.4,4.3,724.9003,0.9,3.9397,0.0242,0.1557,289,184,63.67,2021361180735,4.1
MOD16A2GF,ET_500m,A2018009,2018-01-09,3.8,5.5,1202.7002,1.7,4.8301,0.148,0.3848,289,249,86.16,2021361201820,5.2
MOD16A2GF,ET_500m,A2018017,2018-01-17,4.2,6.2,1229.8003,2.0,5.72,0.1097,0.3312,289,215,74.39,2021361223054,5.9
MOD16A2GF,ET_500m,A2018025,2018-01-25,4.9,7.2,1330.2008,2.3,6.3952,0.3004,0.5481,289,208,71.97,2021362010339,6.9
MOD16A2GF,ET_500m,A2018033,2018-02-02,5.5,6.8,808.2998,1.3,6.3646,0.1215,0.3486,289,127,43.94,2021362032401,6.6
MOD16A2GF,ET_500m,A2018041,2018-02-10,4.4,7.7,1650.0999,3.3,6.5741,0.6094,0.7806,289,251,86.85,2021362045858,7.5
MOD16A2GF,ET_500m,A2018049,2018-02-18,3.4,7.4,1481.0994,4.0,6.2494,0.6524,0.8077,289,237,82.01,2021362063317,6.4
MOD16A2GF,ET_500m,A2018057,2018-02-26,5.0,7.3,1499.3,2.3,6.2732,0.2926,0.5409,289,239,82.7,2021362075922,6.7
MOD16A2GF,ET_500m,A2018065,2018-03-06,5.0,7.7,1391.3992,2.7,5.6105,0.0913,0.3021,289,248,85.81,2021362104317,F
MOD16A2GF,ET_500m,A2018073,2018-03-14,6.1,8.0,1745.0996,1.9,6.6102,0.0549,0.2342,289,264,91.35,2021362125432,6.7
MOD16A2GF,ET_500m,A2018081,2018-03-22,5.9,6.9,1329.0992,1.0,6.329,0.026,0.1611,289,210,72.66,2021362141450,F
MOD16A2GF,ET_500m,A2018089,2018-03-30,6.8,7.8,606.0001,1.0,7.3902,0.0955,0.3091,289,82,28.37,2021362155656,F
MOD16A2GF,ET_500m,A2018097,2018-04-07,7.3,11.7,2082.6987,4.4,7.889,0.6966,0.8346,289,264,91.35,2021362175846,7.5
MOD16A2GF,ET_500m,A2018105,2018-04-15,5.0,16.6,1707.3005,11.6,6.7482,5.4769,2.3403,289,253,87.54,2021362201039,5.6
MOD16A2GF,ET_500m,A2018113,2018-04-23,3.7,35.4,2274.5991,31.7,8.6817,29.4623,5.4279,289,262,90.66,2021362213551,6.1
MOD16A2GF,ET_500m,A2018121,2018-05-01,6.3,37.3,2522.2996,31.0,9.8527,30.3556,5.5096,289,256,88.58,2021362224702,6.9
MOD16A2GF,ET_500m,A2018129,2018-05-09,3.4,37.7,2580.3005,34.3,10.1988,67.0545,8.1887,289,253,87.54,2021363001424,4.8
MOD16A2GF,ET_500m,A2018137,2018-05-17,4.3,37.5,2743.6001,33.2,10.5931,59.4705,7.7117,289,259,89.62,2021363014248,4.9
MOD16A2GF,ET_500m,A2018145,2018-05-25,2.3,33.2,2317.3997,30.9,9.2327,61.3345,7.8316,289,251,86.85,2021363032812,2.9
MOD16A2GF,ET_500m,A2018153,2018-06-02,2.3,39.7,2553.1001,37.4,10.0516,84.8689,9.2124,289,254,87.89,2021363044914,2.9
MOD16A2GF,ET_500m,A2018161,2018-06-10,2.4,35.2,2519.8997,32.8,9.6919,81.0527,9.0029,289,260,89.97,2021363061539,2.9
MOD16A2GF,ET_500m,A2018169,2018-06-18,2.1,54.9,2861.8,52.8,13.2491,151.1899,12.2959,289,216,74.74,2021363073055,2.3
MOD16A2GF,ET_500m,A2018177,2018-06-26,1.7,38.0,2266.7996,36.3,9.6872,92.8845,9.6377,289,234,80.97,2021363093554,2
MOD16A2GF,ET_500m,A2018185,2018-07-04,1.3,47.0,2826.0002,45.7,13.9901,169.4594,13.0177,289,202,69.9,2021363111225,1.9
MOD16A2GF,ET_500m,A2018193,2018-07-12,0.5,57.8,2788.3003,57.3,10.5617,178.3108,13.3533,289,264,91.35,2021363160503,0.6
MOD16A2GF,ET_500m,A2018201,2018-07-20,0.4,57.6,2846.6001,57.2,10.7826,189.6405,13.771,289,264,91.35,2021363192747,0.7
MOD16A2GF,ET_500m,A2018209,2018-07-28,0.8,47.5,2164.4001,46.7,8.1985,88.2393,9.3936,289,264,91.35,2021363204849,1.3
MOD16A2GF,ET_500m,A2018217,2018-08-05,0.3,34.3,2027.6,34.0,7.6803,78.0126,8.8325,289,264,91.35,2021363215823,0.9
MOD16A2GF,ET_500m,A2018225,2018-08-13,0.7,25.2,1764.7,24.5,6.6845,48.1332,6.9378,289,264,91.35,2021363232200,1.1
MOD16A2GF,ET_500m,A2018233,2018-08-21,2.4,24.9,1868.3999,22.5,8.7718,45.0247,6.71,289,213,73.7,2021364003728,2.9
MOD16A2GF,ET_500m,A2018241,2018-08-29,1.1,42.3,1646.4998,41.2,6.2844,39.8874,6.3156,289,262,90.66,2021364014533,1.9
MOD16A2GF,ET_500m,A2018249,2018-09-06,1.5,36.5,1643.3995,35.0,6.3208,38.9941,6.2445,289,260,89.97,2021364024729,1.8
MOD16A2GF,ET_500m,A2018257,2018-09-14,2.3,19.9,1339.5,17.6,5.6519,17.2023,4.1476,289,237,82.01,2021364035504,2.6
MOD16A2GF,ET_500m,A2018265,2018-09-22,1.6,15.4,1180.1001,13.8,4.4871,13.6892,3.6999,289,263,91.0,2021364045257,1.8
MOD16A2GF,ET_500m,A2018273,2018-09-30,4.5,11.5,1311.2,7.0,5.3738,1.2901,1.1358,289,244,84.43,2021364060350,4.7
MOD16A2GF,ET_500m,A2018281,2018-10-08,4.2,11.5,1283.8003,7.3,5.4398,2.7899,1.6703,289,236,81.66,2021364070138,4.5
MOD16A2GF,ET_500m,A2018289,2018-10-16,4.1,9.9,1182.4001,5.8,5.0102,1.5559,1.2474,289,236,81.66,2021364080229,4.3
MOD16A2GF,ET_500m,A2018297,2018-10-24,6.1,8.4,926.1002,2.3,6.8096,0.246,0.496,289,136,47.06,2021364090219,7.3
MOD16A2GF,ET_500m,A2018305,2018-11-01,5.2,12.1,1450.8018,6.9,5.8032,0.3312,0.5755,289,250,86.51,2021364101447,5.7
MOD16A2GF,ET_500m,A2018313,2018-11-09,3.6,6.1,1006.5994,2.5,5.008,0.6088,0.7803,289,201,69.55,2021364111606,6
MOD16A2GF,ET_500m,A2018321,2018-11-17,4.3,7.2,1396.3998,2.9,6.0713,0.704,0.8391,289,230,79.58,2021364121518,6.7
MOD16A2GF,ET_500m,A2018329,2018-11-25,4.4,7.0,1295.3004,2.6,5.8085,0.6963,0.8344,289,223,77.16,2021364131917,6.5
MOD16A2GF,ET_500m,A2018337,2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021364141819,F
MOD16A2GF,ET_500m,A2018345,2018-12-11,4.3,6.6,1500.2997,2.3,5.8605,0.4547,0.6743,289,256,88.58,2021364152531,6.4
MOD16A2GF,ET_500m,A2018353,2018-12-19,4.4,7.3,1641.0002,2.9,6.4353,0.6777,0.8232,289,255,88.24,2021364161935,7
MOD16A2GF,ET_500m,A2018361,2018-12-27,2.2,3.7,838.7998,1.5,3.2386,0.1456,0.3816,289,259,89.62,2021364165822,3.5
MOD16A2GF,ET_500m,A2019001,2019-01-01,3.8,8.1,1396.901,4.3,6.9154,0.9443,0.9717,289,202,69.9,2020364200444,6.7
MOD16A2GF,ET_500m,A2019009,2019-01-09,3.6,5.9,130.2,2.3,4.65,0.5925,0.7697,289,28,9.69,2020365030603,F
MOD16A2GF,ET_500m,A2019017,2019-01-17,4.1,7.0,1027.1001,2.9,5.738,0.4712,0.6864,289,179,61.94,2020365095156,F
MOD16A2GF,ET_500m,A2019025,2019-01-25,6.3,6.3,6.3,0.0,6.3,0.0,0.0,289,1,0.35,2020365152036,F
MOD16A2GF,ET_500m,A2019033,2019-02-02,4.1,6.7,78.8,2.6,5.6286,0.5106,0.7146,289,14,4.84,2020365183046,F
MOD16A2GF,ET_500m,A2019041,2019-02-10,4.1,5.8,266.7,1.7,4.445,0.1475,0.384,289,60,20.76,2020365215203,F
MOD16A2GF,ET_500m,A2019049,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020366010029,F
MOD16A2GF,ET_500m,A2019057,2019-02-26,6.2,7.7,380.2999,1.5,6.6719,0.162,0.4025,289,57,19.72,2020366043336,F
MOD16A2GF,ET_500m,A2019065,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020366121509,F
MOD16A2GF,ET_500m,A2019073,2019-03-14,4.2,8.1,1197.1001,3.9,4.7316,0.1603,0.4004,289,253,87.54,2020366152422,4.8
MOD16A2GF,ET_500m,A2019081,2019-03-22,6.9,10.7,1830.8992,3.8,7.4125,0.1766,0.4202,289,247,85.47,2020366184504,7.3
MOD16A2GF,ET_500m,A2019089,2019-03-30,6.4,13.7,1807.5994,7.3,7.0062,1.3156,1.147,289,258,89.27,2020366202923,6.5
MOD16A2GF,ET_500m,A2019097,2019-04-07,7.8,20.7,1979.3997,12.9,8.5319,1.0304,1.0151,289,232,80.28,2020366232037,8.7
MOD16A2GF,ET_500m,A2019105,2019-04-15,5.1,33.2,2185.1997,28.1,8.6031,25.0157,5.0016,289,254,87.89,2021001012155,6.5
MOD16A2GF,ET_500m,A2019113,2019-04-23,3.2,34.9,2258.5002,31.7,8.6533,34.7016,5.8908,289,261,90.31,2021001035122,5.1
MOD16A2GF,ET_500m,A2019121,2019-05-01,4.3,43.4,3103.1001,39.1,11.7542,78.1856,8.8423,289,264,91.35,2021001053617,6.2
MOD16A2GF,ET_500m,A2019129,2019-05-09,4.2,39.3,2852.8994,35.1,10.8064,59.9432,7.7423,289,264,91.35,2021001080758,5.5
MOD16A2GF,ET_500m,A2019137,2019-05-17,5.0,40.3,2792.5005,35.3,11.1255,62.7545,7.9218,289,251,86.85,2021001101619,5.5
MOD16A2GF,ET_500m,A2019145,2019-05-25,3.8,46.7,3089.8005,42.9,12.6114,111.1353,10.5421,289,245,84.78,2021001124512,5.1
MOD16A2GF,ET_500m,A2019153,2019-06-02,2.2,41.6,2855.7996,39.4,11.5153,105.9687,10.2941,289,248,85.81,2021001144611,3.6
MOD16A2GF,ET_500m,A2019161,2019-06-10,1.3,57.8,3031.6997,56.5,11.5714,151.9,12.3248,289,262,90.66,2021001190705,2.1
MOD16A2GF,ET_500m,A2019169,2019-06-18,1.9,45.5,2418.2,43.6,9.2298,74.9078,8.6549,289,262,90.66,2021002034714,2.6
MOD16A2GF,ET_500m,A2019177,2019-06-26,1.9,46.1,2468.2996,44.2,9.4571,88.2269,9.3929,289,261,90.31,2021002101840,2.6
MOD16A2GF,ET_500m,A2019185,2019-07-04,1.9,28.3,2169.0005,26.4,8.3745,56.4913,7.5161,289,259,89.62,2021002194956,3.4
MOD16A2GF,ET_500m,A2019193,2019-07-12,1.6,43.7,2294.9998,42.1,8.861,81.1927,9.0107,289,259,89.62,2021002223948,2.1
MOD16A2GF,ET_500m,A2019201,2019-07-20,0.9,58.5,2413.0996,57.6,9.1405,116.9531,10.8145,289,264,91.35,2021003005926,1.5
MOD16A2GF,ET_500m,A2019209,2019-07-28,1.0,43.2,2448.0,42.2,9.2727,105.6297,10.2776,289,264,91.35,2021003024759,1.7
MOD16A2GF,ET_500m,A2019217,2019-08-05,1.4,36.6,2026.7,35.2,7.886,63.0629,7.9412,289,257,88.93,2021003045137,2.1
MOD16A2GF,ET_500m,A2019225,2019-08-13,0.7,49.1,2491.3999,48.4,9.4371,115.1199,10.7294,289,264,91.35,2021003064938,1.2
MOD16A2GF,ET_500m,A2019233,2019-08-21,1.4,41.6,2259.6001,40.2,9.2988,89.5586,9.4635,289,243,84.08,2021003083756,2
MOD16A2GF,ET_500m,A2019241,2019-08-29,1.4,28.7,2026.9,27.3,7.6777,56.6399,7.526,289,264,91.35,2021003102153,1.8
