product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2013345,2013-12-11,890000.0,1350000.0,257280000.0,460000.0,1174794.5,12698924032.0,112689.5,289,219,75.78,2021301084450,1250000
MOD16A2GF,LE_500m,A2013353,2013-12-19,1030000.0,1620000.0,356560032.0,590000.0,1409328.25,25520891904.0,159752.5938,289,253,87.54,2021301094128,1520000
MOD16A2GF,LE_500m,A2013361,2013-12-27,790000.0,1130000.0,255820000.0,340000.0,969015.125,7471003648.0,86434.9688,289,264,91.35,2021301101514,1040000
MOD16A2GF,LE_500m,A2014001,2014-01-01,1060000.0,1780000.0,355549984.0,720000.0,1653720.875,20105228288.0,141792.9062,289,215,74.39,2022075112811,1740000
MOD16A2GF,LE_500m,A2014009,2014-01-09,1390000.0,1910000.0,209920000.0,520000.0,1734876.0,17747298304.0,133218.9844,289,121,41.87,2022075125006,F
MOD16A2GF,LE_500m,A2014017,2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022075134330,F
MOD16A2GF,LE_500m,A2014025,2014-01-25,1150000.0,1890000.0,462960064.0,740000.0,1753636.625,15043599360.0,122652.3516,289,264,91.35,2022075145001,1830000
MOD16A2GF,LE_500m,A2014033,2014-02-02,1300000.0,2130000.0,285779968.0,830000.0,1998461.375,21275959296.0,145862.8125,289,143,49.48,2022075155503,F
MOD16A2GF,LE_500m,A2014041,2014-02-10,1730000.0,2410000.0,549649792.0,680000.0,2280704.5,9732698112.0,98654.4375,289,241,83.39,2022075171236,2350000
MOD16A2GF,LE_500m,A2014049,2014-02-18,1570000.0,2390000.0,401470080.0,820000.0,2193825.5,23305590784.0,152661.6875,289,183,63.32,2022075181423,2350000
MOD16A2GF,LE_500m,A2014057,2014-02-26,2800000.0,3000000.0,72710000.0,200000.0,2908400.0,2749439744.0,52435.1016,289,25,8.65,2022075191334,F
MOD16A2GF,LE_500m,A2014065,2014-03-06,1830000.0,2110000.0,442209920.0,280000.0,1939517.25,2664242432.0,51616.3008,289,228,78.89,2022075202226,2000000
MOD16A2GF,LE_500m,A2014073,2014-03-14,1560000.0,2860000.0,370189952.0,1300000.0,1645288.625,8929805312.0,94497.6484,289,225,77.85,2022075213403,1660000
MOD16A2GF,LE_500m,A2014081,2014-03-22,1690000.0,2200000.0,460980160.0,510000.0,1814882.5,6606090752.0,81277.8594,289,254,87.89,2022075224355,1900000
MOD16A2GF,LE_500m,A2014089,2014-03-30,1580000.0,3950000.0,428990048.0,2370000.0,1833290.75,165332287488.0,406610.7188,289,234,80.97,2022075234925,1690000
MOD16A2GF,LE_500m,A2014097,2014-04-07,860000.0,6150000.0,470489984.0,5290000.0,1782159.0,1463410229248.0,1209714.875,289,264,91.35,2022076005456,1090000
MOD16A2GF,LE_500m,A2014105,2014-04-15,1630000.0,7110000.0,584379968.0,5480000.0,2247615.25,755821182976.0,869379.75,289,260,89.97,2022076015738,1740000
MOD16A2GF,LE_500m,A2014113,2014-04-23,1640000.0,9280000.0,646410368.0,7640000.0,2525040.5,1522857803776.0,1234041.25,289,256,88.58,2022076032542,1850000
MOD16A2GF,LE_500m,A2014121,2014-05-01,1180000.0,12090000.0,694299968.0,10910000.0,2744268.75,3731279052800.0,1931651.875,289,253,87.54,2022076043515,1370000
MOD16A2GF,LE_500m,A2014129,2014-05-09,990000.0,10160000.0,619020032.0,9170000.0,2466215.25,3060388069376.0,1749396.5,289,251,86.85,2022076060220,1060000
MOD16A2GF,LE_500m,A2014137,2014-05-17,830000.0,8830000.0,570139904.0,8000000.0,2985025.75,4259840262144.0,2063938.0,289,191,66.09,2022076072223,F
MOD16A2GF,LE_500m,A2014145,2014-05-25,780000.0,12260000.0,801490048.0,11480000.0,3205960.25,8134265929728.0,2852063.5,289,250,86.51,2022076082411,950000
MOD16A2GF,LE_500m,A2014153,2014-06-02,420000.0,17250000.0,928039936.0,16830000.0,3515302.75,14259504283648.0,3776176.0,289,264,91.35,2022076093703,620000
MOD16A2GF,LE_500m,A2014161,2014-06-10,900000.0,11240000.0,790209984.0,10340000.0,3062829.5,7229319675904.0,2688739.5,289,258,89.27,2022076104444,980000
MOD16A2GF,LE_500m,A2014169,2014-06-18,570000.0,13470000.0,737940224.0,12900000.0,3354273.75,10353388814336.0,3217668.25,289,220,76.12,2022076114103,750000
MOD16A2GF,LE_500m,A2014177,2014-06-26,790000.0,12060000.0,641630016.0,11270000.0,2597692.25,5220129570816.0,2284760.25,289,247,85.47,2022076124727,980000
MOD16A2GF,LE_500m,A2014185,2014-07-04,230000.0,15360000.0,769309952.0,15130000.0,3140040.5,14424398102528.0,3797946.5,289,245,84.78,2022076134606,390000
MOD16A2GF,LE_500m,A2014193,2014-07-12,270000.0,13670000.0,799780224.0,13400000.0,3064292.0,12502305865728.0,3535860.0,289,261,90.31,2022076143912,1040000
MOD16A2GF,LE_500m,A2014201,2014-07-20,470000.0,12930000.0,751889984.0,12460000.0,2869809.0,10138398228480.0,3184085.25,289,262,90.66,2022076153937,650000
MOD16A2GF,LE_500m,A2014209,2014-07-28,70000.0,10750000.0,691969984.0,10680000.0,2692490.25,10417558519808.0,3227624.25,289,257,88.93,2022076163335,220000
MOD16A2GF,LE_500m,A2014217,2014-08-05,130000.0,15240000.0,782699904.0,15110000.0,2964772.25,12535144120320.0,3540500.5,289,264,91.35,2022076173256,360000
MOD16A2GF,LE_500m,A2014225,2014-08-13,510000.0,10200000.0,760100096.0,9690000.0,3077328.25,9475619553280.0,3078249.5,289,247,85.47,2022076185732,F
MOD16A2GF,LE_500m,A2014233,2014-08-21,370000.0,14060000.0,708649984.0,13690000.0,2800988.0,8892882878464.0,2982093.75,289,253,87.54,2022076202718,510000
MOD16A2GF,LE_500m,A2014241,2014-08-29,480000.0,12680000.0,650410176.0,12200000.0,2520969.75,6462717820928.0,2542187.5,289,258,89.27,2022076215512,620000
MOD16A2GF,LE_500m,A2014249,2014-09-06,300000.0,9340000.0,498479936.0,9040000.0,1924633.0,4173656227840.0,2042952.875,289,259,89.62,2022076233118,350000
MOD16A2GF,LE_500m,A2014257,2014-09-14,320000.0,6740000.0,444449984.0,6420000.0,1702873.5,3264062160896.0,1806671.625,289,261,90.31,2022077004910,350000
MOD16A2GF,LE_500m,A2014265,2014-09-22,1190000.0,4080000.0,440200064.0,2890000.0,1841841.25,696450154496.0,834535.875,289,239,82.7,2022077020038,F
MOD16A2GF,LE_500m,A2014273,2014-09-30,560000.0,7060000.0,404399808.0,6500000.0,1543510.75,2123988729856.0,1457391.125,289,262,90.66,2022077030556,560000
MOD16A2GF,LE_500m,A2014281,2014-10-08,1150000.0,4000000.0,392660096.0,2850000.0,1602694.25,457536471040.0,676414.4375,289,245,84.78,2022077042409,1160000
MOD16A2GF,LE_500m,A2014289,2014-10-16,1680000.0,5070000.0,402260096.0,3390000.0,2021407.5,100462346240.0,316957.9688,289,199,68.86,2022077054200,1970000
MOD16A2GF,LE_500m,A2014297,2014-10-24,1760000.0,3380000.0,177490000.0,1620000.0,2088117.625,63808212992.0,252602.875,289,85,29.41,2022077070242,F
MOD16A2GF,LE_500m,A2014305,2014-11-01,1880000.0,2680000.0,542830208.0,800000.0,2120430.5,15020519424.0,122558.2266,289,256,88.58,2022077081637,2200000
MOD16A2GF,LE_500m,A2014313,2014-11-09,1010000.0,1550000.0,317590016.0,540000.0,1230969.0,15425024000.0,124197.5234,289,258,89.27,2022077092625,1370000
MOD16A2GF,LE_500m,A2014321,2014-11-17,1510000.0,1840000.0,15020000.0,330000.0,1668888.875,12876544000.0,113474.8594,289,9,3.11,2022077103038,F
MOD16A2GF,LE_500m,A2014329,2014-11-25,1330000.0,2100000.0,397379904.0,770000.0,1676708.5,18536847360.0,136150.0938,289,237,82.01,2022077112933,1860000
MOD16A2GF,LE_500m,A2014337,2014-12-03,1230000.0,1480000.0,37890000.0,250000.0,1306551.75,3988108800.0,63151.4766,289,29,10.03,2022077122000,F
MOD16A2GF,LE_500m,A2014345,2014-12-11,1220000.0,1920000.0,365409920.0,700000.0,1683916.625,13682807808.0,116973.5312,289,217,75.09,2022077125333,1830000
MOD16A2GF,LE_500m,A2014353,2014-12-19,1330000.0,2100000.0,448189696.0,770000.0,1883150.0,23029987328.0,151756.3438,289,238,82.35,2022077132503,2040000
MOD16A2GF,LE_500m,A2014361,2014-12-27,1080000.0,1890000.0,465119616.0,810000.0,1761816.75,21875468288.0,147903.5781,289,264,91.35,2022077134819,1850000
MOD16A2GF,LE_500m,A2015001,2015-01-01,1250000.0,1570000.0,100880000.0,320000.0,1441142.875,9644405760.0,98205.9375,289,70,24.22,2021343194655,F
MOD16A2GF,LE_500m,A2015009,2015-01-09,1770000.0,2180000.0,117370000.0,410000.0,2059122.75,22264139776.0,149211.7344,289,57,19.72,2021344004841,F
MOD16A2GF,LE_500m,A2015017,2015-01-17,1190000.0,1680000.0,314319968.0,490000.0,1461953.375,8587814400.0,92670.4609,289,215,74.39,2021344064240,F
MOD16A2GF,LE_500m,A2015025,2015-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021344111048,F
MOD16A2GF,LE_500m,A2015033,2015-02-02,1690000.0,2300000.0,365780096.0,610000.0,2066554.25,24316366848.0,155937.0625,289,177,61.25,2021344151738,2140000
MOD16A2GF,LE_500m,A2015041,2015-02-10,2030000.0,2610000.0,526209984.0,580000.0,2239191.5,12280621056.0,110817.9609,289,235,81.31,2021344181313,2520000
MOD16A2GF,LE_500m,A2015049,2015-02-18,1490000.0,1880000.0,414719904.0,390000.0,1588965.125,3876701184.0,62263.1602,289,261,90.31,2021344200746,1590000
MOD16A2GF,LE_500m,A2015057,2015-02-26,1250000.0,1520000.0,306260032.0,270000.0,1308803.5,953268480.0,30875.0469,289,234,80.97,2021344222532,1320000
MOD16A2GF,LE_500m,A2015065,2015-03-06,1280000.0,2050000.0,361730240.0,770000.0,1375400.125,11959434240.0,109359.1953,289,263,91.0,2021345025826,1340000
MOD16A2GF,LE_500m,A2015073,2015-03-14,2000000.0,2990000.0,489869984.0,990000.0,2111508.5,15317117952.0,123762.3438,289,232,80.28,2021345073849,2080000
MOD16A2GF,LE_500m,A2015081,2015-03-22,2050000.0,5460000.0,612780096.0,3410000.0,2338855.25,259432333312.0,509345.0,289,262,90.66,2021345121614,2160000
MOD16A2GF,LE_500m,A2015089,2015-03-30,1440000.0,2740000.0,449709728.0,1300000.0,1736331.0,52657967104.0,229473.2344,289,259,89.62,2021345170437,1600000
MOD16A2GF,LE_500m,A2015097,2015-04-07,1410000.0,3840000.0,481219872.0,2430000.0,1932609.875,274174328832.0,523616.5938,289,249,86.16,2021345195241,1720000
MOD16A2GF,LE_500m,A2015105,2015-04-15,780000.0,9320000.0,647250112.0,8540000.0,2451705.0,2717391257600.0,1648451.125,289,264,91.35,2021345213216,1230000
MOD16A2GF,LE_500m,A2015113,2015-04-23,1080000.0,9260000.0,613469952.0,8180000.0,2424782.5,2283216568320.0,1511031.625,289,253,87.54,2021346014304,1330000
MOD16A2GF,LE_500m,A2015121,2015-05-01,690000.0,9820000.0,665129856.0,9130000.0,2568069.0,4241078878208.0,2059388.0,289,259,89.62,2021346080416,1080000
MOD16A2GF,LE_500m,A2015129,2015-05-09,1540000.0,11380000.0,681760064.0,9840000.0,3185794.75,4117002190848.0,2029039.75,289,214,74.05,2021346133931,1740000
MOD16A2GF,LE_500m,A2015137,2015-05-17,1250000.0,12510000.0,841259904.0,11260000.0,3419755.75,6388744978432.0,2527596.75,289,246,85.12,2021346185012,1600000
MOD16A2GF,LE_500m,A2015145,2015-05-25,590000.0,13510000.0,746000256.0,12920000.0,4548782.0,11635310723072.0,3411057.25,289,164,56.75,2021346235109,F
MOD16A2GF,LE_500m,A2015153,2015-06-02,250000.0,17160000.0,791929920.0,16910000.0,3632706.0,14464670760960.0,3803244.75,289,218,75.43,2021347053244,F
MOD16A2GF,LE_500m,A2015161,2015-06-10,240000.0,16700000.0,754169984.0,16460000.0,3142375.0,12052802306048.0,3471714.5,289,240,83.04,2021347145022,420000
MOD16A2GF,LE_500m,A2015169,2015-06-18,240000.0,10080000.0,604740032.0,9840000.0,2617922.25,7439053750272.0,2727463.0,289,231,79.93,2021347200331,280000
MOD16A2GF,LE_500m,A2015177,2015-06-26,60000.0,10530000.0,594219904.0,10470000.0,2250833.0,8261861376000.0,2874345.5,289,264,91.35,2021348002403,200000
MOD16A2GF,LE_500m,A2015185,2015-07-04,130000.0,14160000.0,657300032.0,14030000.0,2489772.75,9657378668544.0,3107632.25,289,264,91.35,2021348053213,310000
MOD16A2GF,LE_500m,A2015193,2015-07-12,240000.0,12470000.0,798669824.0,12230000.0,3803189.75,12892413886464.0,3590600.75,289,210,72.66,2021348112356,F
MOD16A2GF,LE_500m,A2015201,2015-07-20,190000.0,13460000.0,809770048.0,13270000.0,3226175.5,11774741970944.0,3431434.5,289,251,86.85,2021348160557,460000
MOD16A2GF,LE_500m,A2015209,2015-07-28,150000.0,13680000.0,646789952.0,13530000.0,2449962.0,9302445129728.0,3049991.0,289,264,91.35,2021348210951,280000
MOD16A2GF,LE_500m,A2015217,2015-08-05,280000.0,13690000.0,811089920.0,13410000.0,3526478.0,13563704901632.0,3682893.5,289,230,79.58,2021349022659,410000
MOD16A2GF,LE_500m,A2015225,2015-08-13,260000.0,14100000.0,935249920.0,13840000.0,3542613.25,16281269960704.0,4035005.5,289,264,91.35,2021349123038,470000
MOD16A2GF,LE_500m,A2015233,2015-08-21,160000.0,11750000.0,677700096.0,11590000.0,2586641.5,9018122698752.0,3003019.0,289,262,90.66,2021349182747,230000
MOD16A2GF,LE_500m,A2015241,2015-08-29,590000.0,8620000.0,516919904.0,8030000.0,2473301.0,4662452813824.0,2159271.25,289,209,72.32,2021350001433,F
MOD16A2GF,LE_500m,A2015249,2015-09-06,710000.0,9860000.0,598450048.0,9150000.0,2292912.0,4539939815424.0,2130713.5,289,261,90.31,2021350053354,740000
MOD16A2GF,LE_500m,A2015257,2015-09-14,950000.0,6730000.0,456179968.0,5780000.0,1817450.125,1386600857600.0,1177540.125,289,251,86.85,2021350104112,1020000
MOD16A2GF,LE_500m,A2015265,2015-09-22,230000.0,5850000.0,334700032.0,5620000.0,1272623.75,1635085975552.0,1278704.75,289,263,91.0,2021350154848,330000
MOD16A2GF,LE_500m,A2015273,2015-09-30,490000.0,5440000.0,324939904.0,4950000.0,1274274.125,1225755983872.0,1107138.625,289,255,88.24,2021350214208,570000
MOD16A2GF,LE_500m,A2015281,2015-10-08,1030000.0,4340000.0,385100000.0,3310000.0,1522134.375,462370078720.0,679978.0,289,253,87.54,2021351034132,1070000
MOD16A2GF,LE_500m,A2015289,2015-10-16,1340000.0,4160000.0,408030112.0,2820000.0,1672254.5,251653586944.0,501650.875,289,244,84.43,2021351094705,1390000
MOD16A2GF,LE_500m,A2015297,2015-10-24,1740000.0,2340000.0,216910000.0,600000.0,1954144.125,16894530560.0,129978.9609,289,111,38.41,2021351143756,F
MOD16A2GF,LE_500m,A2015305,2015-11-01,1690000.0,2450000.0,347619968.0,760000.0,1997815.875,38210183168.0,195474.25,289,174,60.21,2021351171655,F
MOD16A2GF,LE_500m,A2015313,2015-11-09,1680000.0,2860000.0,549510656.0,1180000.0,2189285.5,82753224704.0,287668.5938,289,251,86.85,2021351190352,F
MOD16A2GF,LE_500m,A2015321,2015-11-17,1350000.0,2320000.0,341270016.0,970000.0,2031369.125,101951078400.0,319297.7812,289,168,58.13,2021351202419,F
MOD16A2GF,LE_500m,A2015329,2015-11-25,910000.0,1970000.0,230520000.0,1060000.0,1623380.25,95309701120.0,308722.6875,289,142,49.13,2021351214252,1810000
MOD16A2GF,LE_500m,A2015337,2015-12-03,1470000.0,2130000.0,150140000.0,660000.0,1876750.0,47579455488.0,218127.1562,289,80,27.68,2021352005343,1990000
MOD16A2GF,LE_500m,A2015345,2015-12-11,1220000.0,2040000.0,498870336.0,820000.0,1911380.625,28185065472.0,167884.0781,289,261,90.31,2021352071932,1880000
MOD16A2GF,LE_500m,A2015353,2015-12-19,1060000.0,1670000.0,389810176.0,610000.0,1540751.625,14986394624.0,122418.9297,289,253,87.54,2021352130956,1500000
MOD16A2GF,LE_500m,A2015361,2015-12-27,1280000.0,1880000.0,284319968.0,600000.0,1765962.5,14370654208.0,119877.6641,289,161,55.71,2021352155202,1720000
MOD16A2GF,LE_500m,A2016001,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022001111421,F
MOD16A2GF,LE_500m,A2016009,2016-01-09,1360000.0,2140000.0,317759872.0,780000.0,1925817.375,39423123456.0,198552.5781,289,165,57.09,2022001125001,F
MOD16A2GF,LE_500m,A2016017,2016-01-17,1300000.0,2090000.0,383990080.0,790000.0,1802770.375,42372145152.0,205844.9531,289,213,73.7,2022001140839,F
MOD16A2GF,LE_500m,A2016025,2016-01-25,1390000.0,2220000.0,290369984.0,830000.0,1849490.375,49207377920.0,221827.3594,289,157,54.33,2022001152426,2110000
MOD16A2GF,LE_500m,A2016033,2016-02-02,1600000.0,2620000.0,476400032.0,1020000.0,2145946.0,54663745536.0,233802.7969,289,222,76.82,2022001163208,2310000
MOD16A2GF,LE_500m,A2016041,2016-02-10,1890000.0,2740000.0,531119936.0,850000.0,2329473.5,46161117184.0,214851.3906,289,228,78.89,2022001175506,2440000
MOD16A2GF,LE_500m,A2016049,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022001190448,F
MOD16A2GF,LE_500m,A2016057,2016-02-26,1860000.0,2420000.0,491529856.0,560000.0,2091616.375,9468024832.0,97303.7734,289,235,81.31,2022001201618,F
MOD16A2GF,LE_500m,A2016065,2016-03-05,2010000.0,2960000.0,537409920.0,950000.0,2184593.25,12750034944.0,112916.0547,289,246,85.12,2022001213101,2170000
MOD16A2GF,LE_500m,A2016073,2016-03-13,1590000.0,4230000.0,464730208.0,2640000.0,1780575.5,88013832192.0,296671.25,289,261,90.31,2022001225556,1640000
MOD16A2GF,LE_500m,A2016081,2016-03-21,1780000.0,3360000.0,520329920.0,1580000.0,1970946.625,54738116608.0,233961.7812,289,264,91.35,2022002000358,1900000
MOD16A2GF,LE_500m,A2016089,2016-03-29,1080000.0,8440000.0,518259968.0,7360000.0,2001003.75,1495267934208.0,1222811.5,289,259,89.62,2022002011201,1460000
MOD16A2GF,LE_500m,A2016097,2016-04-06,1060000.0,9250000.0,655149952.0,8190000.0,2519807.5,2323077136384.0,1524164.375,289,260,89.97,2022002023004,1870000
MOD16A2GF,LE_500m,A2016105,2016-04-14,1020000.0,8620000.0,709919936.0,7600000.0,2689090.75,2638123892736.0,1624230.25,289,264,91.35,2022002034754,1600000
MOD16A2GF,LE_500m,A2016113,2016-04-22,1150000.0,6880000.0,642109888.0,5730000.0,2620856.75,1963015405568.0,1401076.5,289,245,84.78,2022002051445,F
MOD16A2GF,LE_500m,A2016121,2016-04-30,1590000.0,12760000.0,846059776.0,11170000.0,3241608.25,4452534190080.0,2110103.0,289,261,90.31,2022002064003,1880000
MOD16A2GF,LE_500m,A2016129,2016-05-08,1080000.0,7820000.0,689309888.0,6740000.0,2611022.25,2257133240320.0,1502375.875,289,264,91.35,2022002075235,1540000
MOD16A2GF,LE_500m,A2016137,2016-05-16,1430000.0,12200000.0,765099904.0,10770000.0,3161569.75,4726698016768.0,2174097.0,289,242,83.74,2022002090953,F
MOD16A2GF,LE_500m,A2016145,2016-05-24,800000.0,13930000.0,845760128.0,13130000.0,3410323.0,9939931103232.0,3152765.75,289,248,85.81,2022002104439,F
MOD16A2GF,LE_500m,A2016153,2016-06-01,290000.0,15500000.0,788980096.0,15210000.0,3460439.0,13623120363520.0,3690951.25,289,228,78.89,2022002122933,440000
MOD16A2GF,LE_500m,A2016161,2016-06-09,710000.0,13510000.0,761630144.0,12800000.0,3213629.25,9755914403840.0,3123446.0,289,237,82.01,2022002140933,880000
MOD16A2GF,LE_500m,A2016169,2016-06-17,720000.0,15130000.0,802529984.0,14410000.0,3504497.75,10102591455232.0,3178457.5,289,229,79.24,2022002160858,770000
MOD16A2GF,LE_500m,A2016177,2016-06-25,250000.0,17550000.0,901690048.0,17300000.0,3415492.5,15571380862976.0,3946059.0,289,264,91.35,2022002175018,350000
MOD16A2GF,LE_500m,A2016185,2016-07-03,550000.0,13430000.0,816100096.0,12880000.0,3595154.5,11932008448000.0,3454274.0,289,227,78.55,2022002191353,670000
MOD16A2GF,LE_500m,A2016193,2016-07-11,370000.0,16040000.0,934970112.0,15670000.0,3541553.5,15722289823744.0,3965134.25,289,264,91.35,2022002204624,460000
MOD16A2GF,LE_500m,A2016201,2016-07-19,250000.0,16440000.0,917140224.0,16190000.0,3474016.0,16586385653760.0,4072638.75,289,264,91.35,2022002220018,510000
MOD16A2GF,LE_500m,A2016209,2016-07-27,240000.0,13190000.0,861770112.0,12950000.0,3503130.5,15199612436480.0,3898668.0,289,246,85.12,2022002232136,420000
MOD16A2GF,LE_500m,A2016217,2016-08-04,300000.0,14280000.0,865069888.0,13980000.0,3289239.0,12741391679488.0,3569508.5,289,263,91.0,2022003011210,430000
MOD16A2GF,LE_500m,A2016225,2016-08-12,150000.0,13340000.0,760710080.0,13190000.0,2914598.0,11302435028992.0,3361909.5,289,261,90.31,2022003030913,290000
MOD16A2GF,LE_500m,A2016233,2016-08-20,180000.0,11480000.0,679369920.0,11300000.0,2573371.0,8548733943808.0,2923821.75,289,264,91.35,2022003050055,250000
MOD16A2GF,LE_500m,A2016241,2016-08-28,530000.0,12360000.0,644760064.0,11830000.0,2442273.0,5727618334720.0,2393244.25,289,264,91.35,2022003062932,680000
MOD16A2GF,LE_500m,A2016249,2016-09-05,850000.0,9380000.0,633500032.0,8530000.0,2445946.0,4119316398080.0,2029609.875,289,259,89.62,2022003075305,960000
MOD16A2GF,LE_500m,A2016257,2016-09-13,560000.0,7470000.0,445489920.0,6910000.0,1726705.125,2172319432704.0,1473879.0,289,258,89.27,2022003100205,580000
MOD16A2GF,LE_500m,A2016265,2016-09-21,660000.0,5510000.0,407929984.0,4850000.0,1713991.5,1507786358784.0,1227919.5,289,238,82.35,2022003124041,740000
MOD16A2GF,LE_500m,A2016273,2016-09-29,1160000.0,4810000.0,431040096.0,3650000.0,1697008.25,554572906496.0,744696.5,289,254,87.89,2022003153207,1240000
MOD16A2GF,LE_500m,A2016281,2016-10-07,1900000.0,3510000.0,264940000.0,1610000.0,2207833.25,105771966464.0,325226.0312,289,120,41.52,2022003174120,F
MOD16A2GF,LE_500m,A2016289,2016-10-15,1930000.0,2510000.0,497570272.0,580000.0,2182325.75,17833644032.0,133542.6719,289,228,78.89,2022003193456,2410000
MOD16A2GF,LE_500m,A2016297,2016-10-23,2010000.0,2520000.0,32640000.0,510000.0,2176000.0,24197332992.0,155554.9219,289,15,5.19,2022003212908,F
MOD16A2GF,LE_500m,A2016305,2016-10-31,1790000.0,3010000.0,505190080.0,1220000.0,1981137.625,52553609216.0,229245.7344,289,255,88.24,2022003234538,2030000
MOD16A2GF,LE_500m,A2016313,2016-11-08,1940000.0,3430000.0,559980032.0,1490000.0,2170465.25,25689706496.0,160280.0938,289,258,89.27,2022004015457,2320000
MOD16A2GF,LE_500m,A2016321,2016-11-16,1480000.0,2210000.0,435299840.0,730000.0,1806223.375,14762923008.0,121502.7734,289,241,83.39,2022004035143,1940000
MOD16A2GF,LE_500m,A2016329,2016-11-24,1440000.0,2380000.0,482930368.0,940000.0,1871823.125,34813349888.0,186583.3594,289,258,89.27,2022004061741,2110000
MOD16A2GF,LE_500m,A2016337,2016-12-02,1500000.0,1930000.0,52000000.0,430000.0,1733333.375,25862221824.0,160817.3594,289,30,10.38,2022004091220,F
MOD16A2GF,LE_500m,A2016345,2016-12-10,1260000.0,1470000.0,84340000.0,210000.0,1405666.625,1267889024.0,35607.4297,289,60,20.76,2022004111533,F
MOD16A2GF,LE_500m,A2016353,2016-12-18,1240000.0,1820000.0,83150000.0,580000.0,1433620.75,15736889344.0,125446.7578,289,58,20.07,2022004133012,F
MOD16A2GF,LE_500m,A2016361,2016-12-26,1350000.0,2180000.0,381890144.0,830000.0,1667642.5,23218900992.0,152377.5,289,229,79.24,2022004150049,2030000
MOD16A2GF,LE_500m,A2017001,2017-01-01,1420000.0,1560000.0,203730000.0,140000.0,1487080.25,719942464.0,26831.7441,289,137,47.4,2021299235417,1510000
MOD16A2GF,LE_500m,A2017009,2017-01-09,910000.0,930000.0,7340000.0,20000.0,917500.0,68749992.0,8291.5615,289,8,2.77,2021300004435,F
MOD16A2GF,LE_500m,A2017017,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021300013529,F
MOD16A2GF,LE_500m,A2017025,2017-01-25,1460000.0,1670000.0,58360000.0,210000.0,1535789.5,3477008640.0,58966.1641,289,38,13.15,2021300022502,F
MOD16A2GF,LE_500m,A2017033,2017-02-02,1160000.0,1680000.0,57690000.0,520000.0,1442250.0,12622436352.0,112349.6172,289,40,13.84,2021300032537,F
MOD16A2GF,LE_500m,A2017041,2017-02-10,1360000.0,2270000.0,384239936.0,910000.0,1930854.0,35337465856.0,187982.625,289,199,68.86,2021300042133,1810000
MOD16A2GF,LE_500m,A2017049,2017-02-18,1490000.0,2520000.0,482110016.0,1030000.0,1928440.125,30856368128.0,175659.8125,289,250,86.51,2021300051324,2090000
MOD16A2GF,LE_500m,A2017057,2017-02-26,1490000.0,2140000.0,436700128.0,650000.0,1768016.75,12628856832.0,112378.1875,289,247,85.47,2021300060939,1820000
MOD16A2GF,LE_500m,A2017065,2017-03-06,1880000.0,2590000.0,593469952.0,710000.0,2247992.25,21294835712.0,145927.5,289,264,91.35,2021300072255,2510000
MOD16A2GF,LE_500m,A2017073,2017-03-14,2170000.0,2790000.0,604060032.0,620000.0,2368862.75,13594387456.0,116594.9688,289,255,88.24,2021300123257,2440000
MOD16A2GF,LE_500m,A2017081,2017-03-22,2310000.0,2980000.0,596520000.0,670000.0,2549230.75,11913942016.0,109151.0078,289,234,80.97,2021300155114,2650000
MOD16A2GF,LE_500m,A2017089,2017-03-30,1680000.0,3280000.0,498469952.0,1600000.0,1888143.75,51125727232.0,226109.9844,289,264,91.35,2021300165149,1860000
MOD16A2GF,LE_500m,A2017097,2017-04-07,2010000.0,5310000.0,523689888.0,3300000.0,2209662.0,85477523456.0,292365.4062,289,237,82.01,2021300175536,2100000
MOD16A2GF,LE_500m,A2017105,2017-04-15,1880000.0,9380000.0,710250112.0,7500000.0,2710878.25,1205369176064.0,1097893.0,289,262,90.66,2021300185031,2400000
MOD16A2GF,LE_500m,A2017113,2017-04-23,2050000.0,7360000.0,605569984.0,5310000.0,3012786.0,1123470802944.0,1059939.0,289,201,69.55,2021300194125,F
MOD16A2GF,LE_500m,A2017121,2017-05-01,1940000.0,11480000.0,903669952.0,9540000.0,3462337.0,2953805824000.0,1718664.0,289,261,90.31,2021300204059,2300000
MOD16A2GF,LE_500m,A2017129,2017-05-09,1760000.0,8370000.0,750019776.0,6610000.0,2918365.0,1454436384768.0,1206000.125,289,257,88.93,2021300214443,2060000
MOD16A2GF,LE_500m,A2017137,2017-05-17,1040000.0,11670000.0,930309824.0,10630000.0,3523900.75,4861919232000.0,2204976.0,289,264,91.35,2021300224443,2230000
MOD16A2GF,LE_500m,A2017145,2017-05-25,890000.0,14840000.0,812260032.0,13950000.0,3088441.25,5273745358848.0,2296463.75,289,263,91.0,2021300234457,1420000
MOD16A2GF,LE_500m,A2017153,2017-06-02,750000.0,13710000.0,826309760.0,12960000.0,3501312.5,7491785588736.0,2737112.75,289,236,81.66,2021301004330,F
