MOD16A2GF.A2001233.h09v04.006.2020269225837.ET_500m,MOD16A2GF,A2001233,Lat46.4089Lon-119.275Samp17Line17,2020269225837,1.6,1.6,1.5,1.2,1.5,1.6,1.5,1.5,1.5,1.5,1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,F,F,1.2,1.5,1.5,F,F,1.5,1.2,1.2,1.6,1.6,1.6,1.6,F,1.1,F,1.5,1.6,1.5,1.6,F,F,1.2,1.4,1.6,1.6,1.6,1.5,1.5,1.2,F,F,1.5,1.6,2.0,2.0,2.0,1.5,1.2,1.4,1.6,1.5,1.6,1.6,1.5,1.1,1.5,2.0,1.5,1.5,1.6,1.5,1.5,F,F,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.4,1.6,1.6,1.6,1.5,1.5,1.5,F,F,1.4,1.5,1.6,1.6,1.6,1.5,1.4,2.0,5.1,1.6,1.6,1.5,1.5,1.5,1.5,F,1.2,1.4,1.5,1.6,1.6,1.5,F,5.6,6.6,5.3,1.5,1.5,1.5,1.5,1.6,1.5,1.2,1.6,1.6,1.6,1.5,1.7,F,12.2,18.0,10.4,10.1,1.5,1.6,2.0,1.6,1.5,F,1.5,1.6,1.5,1.1,F,12.3,20.3,18.5,18.2,16.4,16.4,1.6,2.0,1.6,1.5,F,1.6,1.5,1.6,F,F,20.5,20.2,38.7,43.6,21.3,13.8,13.8,1.5,1.6,2.1,2.0,1.6,1.6,1.6,F,7.4,9.2,20.8,10.3,21.6,21.5,11.7,29.5,32.3,1.6,2.0,2.0,1.6,1.6,F,8.1,13.6,19.1,13.5,18.4,8.8,20.7,33.6,44.7,44.7,47.1,2.0,1.5,1.6,1.4,F,14.7,18.2,33.2,36.5,36.5,24.7,20.5,33.4,26.8,31.5,10.4,25.2,1.5,1.1,F,10.3,14.6,14.1,33.0,31.2,23.1,23.0,13.8,13.8,27.1,27.2,12.6,11.5,11.4,4.6,9.3,14.6,14.5,15.0,31.5,14.2,14.2,15.6,15.1,10.1,19.5,12.7,9.1,11.6,10.2,10.3,11.4,11.6,14.5,20.9,25.0,23.6,13.9,15.6,14.0,15.1,25.7,27.7,18.3,22.7,25.7,21.7,20.3,12.0,20.1,19.9,24.4,23.5,11.0,22.0,21.7,30.6,25.8,17.1,46.1,37.4,24.5,21.6,37.1,37.2
MOD16A2GF.A2001241.h09v04.006.2020270013809.ET_500m,MOD16A2GF,A2001241,Lat46.4089Lon-119.275Samp17Line17,2020270013809,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,0.7,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.0,1.1,1.1,0.7,F,1.1,1.0,0.7,F,F,1.1,0.7,1.0,1.0,1.1,1.1,1.2,F,0.7,F,1.0,1.1,1.1,1.1,F,F,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,F,F,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.1,1.1,F,F,1.1,1.1,1.1,1.1,1.1,1.7,1.1,1.1,1.1,1.5,1.2,1.2,1.1,1.1,F,F,1.0,1.1,1.1,1.1,1.1,1.1,1.1,3.6,3.7,1.1,1.1,1.1,1.1,1.1,1.1,F,1.1,1.1,1.1,1.1,1.1,1.0,F,6.3,8.3,7.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.3,F,7.3,17.0,6.0,8.0,1.1,1.1,1.1,1.1,1.1,F,1.0,1.1,1.0,0.7,F,12.4,17.6,18.8,18.5,26.5,8.1,1.1,1.1,1.1,1.1,F,1.1,1.2,1.0,F,F,8.3,15.8,29.1,20.6,26.6,14.1,17.4,1.1,1.1,1.2,1.1,1.1,1.1,1.1,F,7.3,6.1,9.3,20.7,20.7,9.4,10.4,17.7,17.7,1.7,1.1,1.1,1.0,0.7,F,6.1,12.0,20.8,13.2,6.2,21.0,19.5,23.7,35.2,40.6,35.1,1.1,1.2,1.1,1.0,F,9.4,18.2,25.7,32.0,21.1,24.8,23.6,43.4,24.8,32.7,16.3,16.3,1.1,1.0,F,12.0,18.5,13.1,22.2,21.2,21.0,10.7,9.3,10.7,25.6,28.9,15.1,10.8,6.0,1.0,5.4,9.5,18.4,16.7,14.4,16.7,13.1,14.1,12.1,14.1,25.6,14.1,10.8,6.1,10.8,15.4,5.8,11.9,20.4,27.4,27.8,27.9,13.1,17.9,10.7,20.6,29.3,10.5,15.9,16.7,24.0,23.3,42.1,11.3,17.9,27.2,22.7,22.9,10.1,17.7,17.5,23.7,20.9,11.6,26.2,28.5,23.6,23.5,23.5,23.6
MOD16A2GF.A2001249.h09v04.006.2020270060456.ET_500m,MOD16A2GF,A2001249,Lat46.4089Lon-119.275Samp17Line17,2020270060456,1.2,0.9,1.2,F,F,1.2,0.9,0.9,0.9,0.9,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,0.9,1.1,1.1,F,F,0.9,0.9,1.1,F,F,1.1,1.2,1.1,1.1,1.2,1.2,1.2,F,0.9,F,0.9,F,1.1,1.2,F,F,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,F,F,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,F,1.2,1.2,1.2,1.2,1.2,1.2,1.1,F,F,0.8,1.2,1.2,1.1,1.2,1.3,1.2,1.7,1.2,1.2,1.2,1.2,1.2,1.3,F,F,1.2,1.2,1.2,1.1,1.2,1.2,1.2,2.5,3.6,1.2,1.2,1.3,1.3,1.2,1.1,F,1.1,1.2,1.2,1.1,1.2,F,F,3.8,5.7,5.7,1.2,1.1,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,F,F,F,4.1,6.6,5.8,5.8,1.2,1.3,1.3,1.3,1.3,F,1.1,1.2,1.2,0.8,F,5.7,5.9,15.6,15.5,4.6,5.6,1.3,1.3,1.2,1.2,F,1.3,1.2,1.2,F,F,9.1,12.9,15.6,15.5,6.5,6.6,15.6,1.3,1.2,1.3,1.2,1.3,1.2,1.2,F,2.6,5.3,F,10.2,9.9,8.9,15.6,15.6,15.6,1.7,1.2,1.2,1.2,1.2,F,4.0,11.9,11.7,9.5,4.9,5.8,16.3,16.2,16.2,24.0,24.0,1.2,1.3,1.2,1.0,F,5.3,15.7,15.8,9.9,9.8,9.7,16.2,16.2,19.8,31.8,18.5,15.6,1.1,1.1,F,8.3,15.9,10.9,13.5,9.5,9.8,10.1,10.1,12.2,12.3,23.8,5.7,7.0,6.9,F,5.5,6.7,12.6,16.5,16.9,18.5,13.2,10.0,11.2,12.3,12.4,5.4,5.5,5.5,6.9,16.8,5.7,9.5,18.9,20.4,21.4,18.4,13.2,11.3,11.3,11.3,16.5,10.9,13.5,18.9,13.2,16.6,23.6,10.4,13.6,14.5,21.4,16.9,9.4,9.2,11.4,16.5,20.5,11.8,13.4,18.8,14.3,F,20.5,31.2
MOD16A2GF.A2001257.h09v04.006.2020270100845.ET_500m,MOD16A2GF,A2001257,Lat46.4089Lon-119.275Samp17Line17,2020270100845,0.9,0.9,0.9,0.6,0.6,0.9,0.6,1.0,0.7,0.6,0.6,0.9,0.9,0.9,0.9,0.6,0.9,0.9,0.6,0.6,0.6,0.6,F,1.0,1.0,1.0,F,F,0.6,0.6,0.6,0.9,0.9,0.9,0.9,F,F,F,0.9,1.0,1.0,1.0,F,F,0.6,0.6,0.9,0.9,1.0,1.0,1.0,1.0,F,F,0.9,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,F,F,0.8,0.9,0.9,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,F,F,1.0,1.0,0.9,1.0,1.0,1.0,1.0,2.4,3.9,1.0,1.0,1.0,1.0,0.9,1.0,F,1.0,1.0,1.0,1.0,1.0,1.0,F,4.4,3.8,5.1,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.6,1.0,1.0,1.2,F,8.3,11.4,5.3,6.1,1.0,1.0,1.0,1.0,1.0,F,0.9,0.9,1.0,0.6,F,5.1,9.6,14.5,10.1,8.8,6.3,1.0,0.9,1.0,1.0,F,1.0,1.0,1.0,F,F,6.2,9.3,19.2,15.7,11.2,9.3,15.6,1.0,1.0,1.0,0.9,1.0,0.9,0.6,F,2.9,4.7,9.3,10.7,15.7,8.1,5.2,12.3,14.3,1.1,0.9,1.0,0.9,0.9,F,4.6,8.3,8.2,10.6,8.8,9.4,6.1,12.3,17.6,29.2,17.2,1.0,1.0,0.9,0.6,F,6.3,15.8,15.3,15.2,12.3,8.9,12.3,15.4,17.0,29.9,18.6,14.4,0.6,0.9,F,5.2,10.9,12.1,11.3,12.2,12.3,13.9,12.2,12.2,10.2,18.6,15.5,5.6,4.0,0.6,4.9,7.9,13.6,14.6,18.0,12.4,12.3,8.1,5.2,10.2,10.1,11.2,3.9,5.2,8.5,12.5,6.1,9.5,17.8,23.1,17.9,20.5,12.1,9.3,5.2,12.0,17.1,8.9,10.4,15.4,12.1,18.2,18.9,9.3,17.8,23.1,18.1,9.2,5.7,9.3,15.1,21.2,19.5,14.3,12.9,15.4,15.5,18.7,18.7,12.1
MOD16A2GF.A2001265.h09v04.006.2020270140112.ET_500m,MOD16A2GF,A2001265,Lat46.4089Lon-119.275Samp17Line17,2020270140112,1.3,F,1.6,1.3,1.3,1.5,1.3,1.5,1.3,F,F,1.5,1.5,F,F,F,1.5,1.4,1.3,1.3,1.3,1.3,F,1.3,1.3,1.6,F,F,1.3,1.3,1.3,1.5,1.5,1.5,1.4,F,1.3,F,1.5,1.5,1.5,1.5,F,F,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,F,F,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,F,F,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,F,F,1.5,1.5,1.5,1.5,1.6,1.6,1.6,2.7,3.1,1.6,1.6,1.6,1.6,1.6,1.3,F,1.5,1.5,1.6,1.6,1.5,1.5,F,5.8,4.7,4.1,1.6,1.6,1.6,1.5,1.5,1.6,1.3,1.3,1.3,1.3,1.5,1.8,F,4.8,7.3,7.0,6.4,1.6,1.5,1.5,1.6,1.6,F,1.5,1.5,1.5,1.5,F,2.1,6.2,8.1,8.1,8.1,7.9,1.6,1.6,1.5,1.6,F,1.6,1.5,1.5,F,F,2.6,12.4,13.9,18.1,14.8,6.4,4.9,1.6,1.6,1.6,1.5,1.6,1.5,1.3,F,3.5,4.6,6.1,7.2,7.1,12.4,6.4,7.0,8.7,1.6,1.6,1.5,1.5,2.1,F,1.8,5.4,7.1,15.2,9.3,8.2,7.0,13.6,16.0,14.6,9.8,1.6,1.6,1.5,2.1,F,3.8,9.1,12.0,23.0,16.2,7.7,10.5,18.6,15.4,12.8,12.8,12.4,1.5,2.1,F,4.7,12.1,9.5,11.9,23.0,17.2,12.5,9.8,18.5,15.2,11.5,6.5,F,3.3,2.1,3.0,8.4,9.7,11.2,22.2,17.4,17.3,10.4,8.0,7.1,10.8,8.9,F,4.9,3.9,5.5,3.0,8.3,12.3,17.5,15.0,16.2,11.4,11.3,11.3,7.1,12.3,10.5,6.4,8.1,8.2,8.1,7.2,8.1,13.7,16.7,15.2,9.9,6.7,10.3,13.1,19.3,17.7,9.7,11.4,9.9,7.8,13.7,14.2,6.5
MOD16A2GF.A2001273.h09v04.006.2020270190112.ET_500m,MOD16A2GF,A2001273,Lat46.4089Lon-119.275Samp17Line17,2020270190112,1.0,1.0,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,F,F,1.0,1.2,1.2,F,F,1.0,1.0,1.0,1.0,1.0,1.0,F,F,F,F,1.0,1.2,1.2,1.2,F,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,F,F,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,F,F,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,F,F,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.8,2.5,1.2,1.2,1.2,1.2,1.0,1.0,F,1.0,1.0,1.0,1.0,1.0,1.0,F,3.4,4.4,2.4,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,F,2.7,3.9,2.9,5.2,1.2,1.2,1.0,1.2,1.0,F,1.0,1.0,1.0,1.0,F,2.1,8.0,10.0,15.8,9.2,5.9,1.2,1.0,1.2,1.2,F,1.0,1.0,1.0,F,F,1.9,4.1,7.4,15.8,12.9,5.3,4.9,1.0,1.2,1.3,1.2,1.2,1.0,1.0,F,1.8,3.9,7.0,7.4,10.8,7.7,5.6,10.6,8.6,1.6,1.2,1.2,1.0,1.0,F,2.6,6.8,8.6,13.5,6.7,10.8,4.7,11.5,11.4,8.4,7.6,1.0,1.0,1.0,1.0,F,8.5,7.3,10.0,15.5,22.2,10.6,11.5,8.5,10.4,11.4,6.0,9.8,1.0,1.0,F,3.6,7.4,5.3,11.2,23.2,13.6,10.0,11.4,8.6,9.9,8.8,F,F,F,1.0,2.0,5.0,7.8,9.2,16.6,20.6,12.1,8.3,6.1,4.8,9.0,F,F,4.2,2.6,4.2,4.0,4.9,8.4,14.2,16.3,13.6,9.2,14.2,8.5,9.1,10.0,3.8,5.3,6.0,6.2,7.3,7.2,8.3,11.5,12.2,12.2,13.7,5.1,8.4,9.9,15.4,14.1,7.5,7.3,7.0,5.6,9.2,10.6,11.3
MOD16A2GF.A2001281.h09v04.006.2020271001935.ET_500m,MOD16A2GF,A2001281,Lat46.4089Lon-119.275Samp17Line17,2020271001935,3.9,3.9,F,3.9,3.8,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,3.9,3.9,3.9,3.9,F,3.9,3.9,3.9,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,3.9,F,3.9,3.9,3.9,3.9,F,F,F,F,F,3.9,3.9,3.9,3.8,3.9,F,F,3.8,3.9,3.9,3.9,3.9,3.9,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,F,F,3.9,3.9,3.9,3.9,3.8,3.9,4.0,3.9,3.9,3.9,3.9,F,F,F,F,F,3.9,3.9,3.9,3.9,3.9,3.9,F,3.9,4.5,3.8,3.9,F,F,F,3.9,F,3.9,3.9,3.9,3.9,3.9,F,F,4.5,4.5,4.0,F,F,F,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.7,F,4.2,4.2,4.8,5.1,F,3.9,3.9,3.9,3.9,F,3.9,3.9,3.9,3.9,F,4.1,4.5,4.5,6.1,7.9,5.6,3.9,3.9,3.9,3.9,F,3.9,3.9,3.9,F,F,4.2,4.5,6.6,6.5,6.0,5.2,5.5,3.9,3.9,3.9,3.9,3.9,F,3.9,F,3.9,4.5,6.6,6.6,6.6,F,5.4,8.0,7.5,3.8,3.9,3.9,F,F,F,3.8,4.9,7.0,7.9,7.2,7.8,4.5,7.5,9.1,5.1,5.1,3.9,F,3.9,F,F,5.8,6.1,6.9,7.8,5.2,6.2,6.9,5.8,7.1,4.7,5.0,6.4,3.9,3.9,F,4.2,6.1,5.4,8.3,5.2,9.3,4.2,6.5,4.2,5.5,5.9,4.4,4.4,4.2,3.9,3.9,5.7,6.1,8.4,10.5,10.0,7.0,4.8,6.0,4.4,6.4,4.8,4.7,4.7,4.1,4.7,4.9,6.5,11.6,10.0,10.5,9.3,6.5,6.4,5.7,7.8,6.4,6.0,4.8,5.0,5.0,6.0,6.9,6.5,7.9,10.1,8.4,8.4,4.5,6.0,6.0,7.8,7.4,5.4,4.8,5.3,5.0,8.7,9.1,9.6
MOD16A2GF.A2001289.h09v04.006.2020271045453.ET_500m,MOD16A2GF,A2001289,Lat46.4089Lon-119.275Samp17Line17,2020271045453,5.5,5.5,5.5,5.5,F,F,5.5,5.5,5.5,5.5,F,F,F,F,F,5.5,F,F,5.5,5.5,5.5,F,F,5.5,5.5,F,F,F,F,5.5,5.5,5.5,5.5,5.5,F,F,5.5,F,5.5,5.4,5.5,F,F,F,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,F,F,5.4,5.4,5.5,F,F,F,F,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.3,5.5,5.5,F,F,F,F,F,F,F,F,5.5,5.5,5.3,F,F,5.4,5.5,5.5,5.5,5.4,5.5,F,F,F,F,F,5.5,5.5,F,F,F,5.0,5.4,5.5,5.5,5.4,5.5,5.5,F,5.5,5.5,F,F,F,F,F,5.1,5.0,5.0,5.5,5.4,5.4,5.4,5.5,5.4,5.5,5.5,F,F,F,4.7,F,4.9,5.0,5.1,5.3,5.5,5.5,5.5,5.4,5.4,F,F,F,F,F,F,F,5.0,5.1,5.1,6.0,5.3,5.5,5.5,5.5,5.4,F,F,F,F,F,F,5.0,4.9,4.9,6.8,8.1,5.5,5.7,5.3,5.5,F,F,F,F,F,F,5.0,5.3,5.1,6.0,6.0,5.5,5.5,7.4,7.2,5.2,5.4,5.5,5.5,F,F,5.1,4.9,5.3,7.4,6.0,6.0,5.3,6.0,7.1,5.7,5.2,5.5,5.5,F,F,F,4.9,6.0,7.1,6.0,6.2,5.3,5.8,5.6,6.0,5.3,5.0,6.0,5.5,F,F,5.0,6.3,5.5,6.2,7.4,7.7,5.2,5.6,5.2,6.3,6.2,5.0,5.1,F,5.5,4.9,4.9,5.5,6.3,7.1,7.4,5.7,5.0,5.5,5.0,6.3,5.3,5.3,5.2,F,5.2,5.1,5.3,6.0,7.5,7.2,7.4,6.0,5.7,5.3,F,6.0,6.0,5.3,F,F,F,5.5,5.3,6.3,6.3,7.1,6.3,5.0,5.3,6.0,6.5,5.5,5.5,5.0,5.2,5.2,7.1,6.0,6.3
MOD16A2GF.A2001297.h09v04.006.2020271081110.ET_500m,MOD16A2GF,A2001297,Lat46.4089Lon-119.275Samp17Line17,2020271081110,7.0,F,7.0,F,F,F,F,F,F,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0,F,F,F,F,F,7.0,7.0,7.0,F,F,7.0,7.0,7.0,6.9,6.9,6.9,7.0,F,F,F,7.0,7.0,7.0,7.0,F,F,7.0,7.0,7.0,6.9,6.9,6.9,6.9,7.0,F,F,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,7.0,6.5,7.0,6.9,7.0,7.0,7.0,F,F,7.0,6.9,6.9,6.9,6.9,6.9,6.9,7.0,6.6,6.9,6.8,7.0,7.0,7.0,F,F,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,5.7,6.8,7.0,7.0,7.0,7.0,7.0,F,6.9,6.9,6.9,6.9,7.0,6.9,F,5.9,5.8,6.2,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.2,F,5.8,6.3,5.8,5.9,7.0,7.0,7.0,7.0,6.9,F,6.9,6.9,7.0,7.0,F,6.2,6.6,F,5.5,6.5,6.2,7.0,7.0,7.0,6.9,F,6.9,6.9,7.0,F,F,6.9,6.9,5.5,6.3,6.5,5.4,5.5,7.0,6.9,6.9,6.9,6.9,7.0,7.0,F,6.1,6.2,5.4,5.3,6.4,5.5,5.5,5.9,5.9,6.5,6.5,6.9,6.9,7.0,F,6.1,5.4,5.5,5.5,5.1,5.5,5.5,6.0,5.9,5.3,5.4,6.9,F,6.9,7.0,F,6.0,5.5,5.5,8.5,6.3,5.4,5.7,5.7,5.2,5.3,5.3,5.4,F,7.0,F,6.7,5.4,5.1,6.0,8.5,6.3,6.4,5.9,5.5,5.3,5.8,5.5,5.5,5.4,7.0,6.2,5.3,5.4,5.5,6.0,6.9,6.4,5.5,5.6,5.5,5.5,5.5,5.4,5.5,6.2,5.5,5.5,5.3,5.3,5.7,6.4,6.2,5.3,5.4,5.9,5.4,5.4,5.3,5.4,5.6,5.5,5.5,5.6,5.5,6.0,5.5,6.2,5.3,5.3,5.4,5.5,5.4,5.3,5.4,5.7,5.5,5.5,5.5,5.5,5.7
MOD16A2GF.A2001305.h09v04.006.2020271113911.ET_500m,MOD16A2GF,A2001305,Lat46.4089Lon-119.275Samp17Line17,2020271113911,F,6.8,F,F,6.9,6.8,6.8,6.8,6.8,F,F,F,F,F,F,F,F,F,F,F,F,6.8,F,6.8,6.7,6.8,F,F,F,F,F,F,F,F,F,F,F,F,6.8,F,6.7,6.8,F,F,6.9,6.9,F,F,F,F,F,F,F,F,6.5,F,F,6.7,6.7,6.8,6.9,6.9,F,F,F,F,F,F,6.7,F,F,F,F,6.8,F,F,F,6.8,F,F,F,F,F,F,F,F,F,F,F,F,6.8,F,F,F,F,6.7,6.7,F,F,F,F,5.7,F,F,6.7,6.6,6.6,6.7,F,6.8,F,F,6.7,F,F,F,F,5.4,5.7,F,F,F,6.6,6.7,6.7,F,F,F,F,F,5.5,F,F,F,5.7,5.6,F,F,F,F,F,F,F,F,F,F,F,F,6.5,5.4,5.5,6.2,5.8,F,F,F,F,F,F,F,F,F,F,F,6.8,5.4,5.4,6.7,6.0,5.2,6.6,6.6,F,F,F,6.8,6.8,F,F,6.1,5.5,F,5.3,5.2,5.4,6.0,6.0,F,F,F,6.8,6.8,F,5.9,F,5.4,6.0,5.2,5.6,5.4,5.3,6.0,5.2,5.3,6.5,6.8,6.8,6.8,F,5.6,5.5,5.9,8.4,6.3,F,F,5.3,5.2,5.3,5.3,5.4,6.7,6.8,F,6.1,5.5,5.2,5.9,8.4,8.7,5.4,5.7,5.5,5.5,6.1,5.4,5.3,5.3,6.8,6.0,5.5,5.5,5.6,6.2,6.6,7.4,5.3,5.7,5.4,6.0,6.1,5.4,5.3,F,F,5.8,5.2,5.7,6.4,5.8,6.6,5.4,5.4,5.5,5.5,5.5,6.1,5.5,F,5.5,F,5.7,5.2,5.7,6.4,6.0,5.6,5.2,5.4,5.4,5.4,5.2,5.4,5.6,5.3,5.3,F,F,5.5
MOD16A2GF.A2001313.h09v04.006.2020271145526.ET_500m,MOD16A2GF,A2001313,Lat46.4089Lon-119.275Samp17Line17,2020271145526,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2001321.h09v04.006.2020271182419.ET_500m,MOD16A2GF,A2001321,Lat46.4089Lon-119.275Samp17Line17,2020271182419,F,7.6,7.7,F,7.7,7.6,7.6,7.6,7.6,7.7,F,F,7.7,F,7.6,F,F,7.6,7.7,7.7,7.7,7.6,F,7.5,7.4,7.7,F,F,F,F,7.6,7.7,7.5,7.7,7.6,F,7.7,F,F,7.0,7.4,7.7,F,F,F,F,7.7,7.7,7.7,7.7,F,7.5,F,F,7.0,7.0,7.4,7.5,F,F,7.7,7.7,7.7,7.6,7.7,7.7,7.7,7.7,7.4,7.0,7.0,7.7,7.7,F,F,F,F,7.7,7.7,7.7,F,7.7,7.6,7.7,7.7,7.0,7.7,7.6,7.7,7.5,7.6,F,F,F,F,F,F,F,F,F,F,6.5,7.6,7.4,7.4,7.4,7.5,F,F,F,F,F,F,F,F,F,F,6.5,6.5,7.7,7.5,7.5,7.4,7.7,F,F,7.6,F,F,F,6.8,F,F,F,6.4,5.8,7.4,7.5,7.4,7.4,F,F,F,F,F,F,F,F,F,6.9,6.6,6.7,6.0,7.4,7.4,7.7,7.7,F,F,7.7,F,F,F,7.8,7.8,6.9,6.0,5.9,5.5,5.4,7.4,7.4,7.6,7.4,7.7,7.7,F,F,7.3,7.1,5.5,6.0,5.6,5.5,5.5,5.4,6.0,7.1,7.3,7.5,7.7,F,F,6.5,5.8,6.5,5.5,5.2,6.0,5.8,5.6,5.4,5.8,6.5,7.1,7.7,F,F,F,6.5,5.8,5.3,6.1,9.4,5.5,5.6,6.0,6.1,6.0,5.4,5.5,7.7,F,F,6.0,5.4,6.0,5.5,7.3,5.5,5.6,6.0,6.0,5.5,5.4,5.5,5.4,5.6,F,6.4,6.4,5.3,5.6,5.5,5.5,5.4,5.5,6.0,5.6,5.9,5.9,5.4,5.6,7.1,6.6,6.2,5.6,5.5,5.3,5.4,5.5,5.4,6.4,7.1,5.5,5.5,5.9,5.5,6.1,6.8,5.8,6.6,5.7,5.6,5.6,5.4,5.5,5.6,5.7,5.5,5.6,6.0,6.5,6.6,6.1,5.5,6.0,5.8,5.5
