,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-03 00:00:00,-2.1649656e-05,0.0,2.955223e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25286713,1.0352172,-3.0814652,-1.7933998,-2.4873376
2016-06-03 00:30:00,2.108148e-05,0.0,-4.5416537e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2510229,1.0204899,-3.0609267,-1.789397,-2.3807168
2016-06-03 01:00:00,-4.4056873e-05,0.0,1.5081761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24943654,1.0082989,-3.0437415,-1.786036,-2.4298787
2016-06-03 01:30:00,1.9888494e-05,0.0,-5.7434986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24606413,0.98032886,-3.0046933,-1.7782857,-2.3863912
2016-06-03 02:00:00,4.9370774e-05,0.0,-1.3469625e-05,0.0,0.0,0.0,8.3514023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24517131,0.97424364,-2.9958107,-1.7763612,-2.6524425
2016-06-03 02:30:00,3.700028e-05,0.0,-1.2634187e-05,0.0,0.0,0.0,1.5302024e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23749991,0.9090682,-2.9041224,-1.7575331,-2.3736715
2016-06-03 03:00:00,-1.4307931e-06,0.0,3.800317e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22645998,0.81651175,-2.77118,-1.7282093,-1.813376
2016-06-03 03:30:00,-2.6115697e-05,0.0,6.1232636e-06,0.0,0.0,0.0,-7.4605394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23098162,0.8566243,-2.8284793,-1.7408918,-1.8318295
2016-06-03 04:00:00,-1.673034e-05,0.0,5.0884596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22163914,0.77951896,-2.7160952,-1.7149491,-2.3398519
2016-06-03 04:30:00,0.60169387,0.0,-0.00042603776,-1.4253447,0.0,3.6101285e-11,-2.3826393e-05,-3.0019096e-10,0.0,0.0,3.9039776e-09,0.0,0.13033864,-0.44420186,-0.09847601,0.0,0.0,0.0,0.22244969,0.7880007,-2.7279637,-2.8746269,-3.6109746
2016-06-03 05:00:00,0.26028016,0.0,-0.00031909542,-7.6491017,-4.2404486e-06,0.0017035455,-7.973917e-05,-5.3682655e-08,0.0,1.3785991e-08,6.9969957e-07,0.0,0.69946116,-2.8164964,-0.52833015,0.0,0.0,0.0,0.22401886,0.8028,-2.749054,-11.433408,-5.70364
2016-06-03 05:30:00,-1.6383164,0.0,-0.27085826,-13.048126,-0.017434504,0.05442106,-6.3042385e-06,-3.6376812e-07,0.0,1.3223004e-05,4.0783107e-06,0.0,1.1931674,-5.186301,-0.89587957,0.0,0.0,0.0,0.2276532,0.83522284,-2.7955685,-21.207464,-19.389551
2016-06-03 06:00:00,-3.5337853,0.0,-0.5537672,-22.478798,-0.035062507,0.4929282,-1.9558718e-05,-1.0752078e-05,0.0,5.4462384e-05,9.287105e-05,0.0,2.055542,-11.356175,-1.5117288,0.0,0.0,0.0,0.23972207,0.94129527,-2.9459639,-38.070335,-40.02403
2016-06-03 06:30:00,-9.407793,0.0,-1.4804412,-28.001883,-0.07665765,0.61582243,-3.9229482e-05,-1.2770657e-05,0.0,5.0791088e-05,7.166217e-05,0.0,2.5605927,-12.017687,-1.9046813,0.0,0.0,0.0,0.2473265,1.0104078,-3.0415878,-50.487926,-53.53992
2016-06-03 07:00:00,-20.445887,0.0,-3.146411,-33.80023,-0.17206089,0.9582795,-7.947837e-05,-3.959571e-05,0.0,5.3753916e-05,0.00010306117,0.0,3.0908144,-14.526798,-2.3695261,0.0,0.0,0.0,0.2581719,1.1101354,-3.1770728,-70.6354,-85.59931
2016-06-03 07:30:00,-21.96689,0.0,-3.2794747,-41.28635,-0.2519184,1.3018066,-0.0001003611,-9.501187e-05,0.0,0.00011422801,0.00028909356,0.0,3.7753718,-17.230103,-3.0263805,0.0,0.0,0.0,0.25467762,1.0802621,-3.136261,-81.849396,-99.542984
2016-06-03 08:00:00,-39.48504,0.0,-5.8461494,-44.49356,-0.43102682,1.4239106,-0.00017482766,-0.00016645707,0.0,8.4698746e-05,0.00022763279,0.0,4.068651,-18.548643,-3.531619,0.0,0.0,0.0,0.2616772,1.1456215,-3.224014,-106.14103,-138.36874
2016-06-03 08:30:00,-101.04981,0.0,-15.917101,-35.11011,-1.0877157,0.7646221,-0.00038844196,-0.00014310828,0.0,-0.0004116929,-0.00038746034,0.0,3.2105947,-16.223116,-3.3181703,0.0,0.0,0.0,0.2765838,1.2860669,-3.4089298,-167.0126,-216.51898
2016-06-03 09:00:00,-85.144005,0.0,-13.004868,-43.684776,-1.0092396,1.1085496,-0.00054374884,-0.00026029802,0.0,-0.0008957323,-0.00084002654,0.0,3.9946928,-18.748981,-4.22607,0.0,0.0,0.0,0.28138232,1.3329005,-3.4693484,-159.77046,-225.83261
2016-06-03 09:30:00,-100.3017,0.0,-15.458645,-43.432785,-1.3279788,0.92779446,-0.00073640805,-0.00028725143,0.0,-0.0014186391,-0.0010080034,0.0,3.97165,-18.912422,-4.5811934,0.0,0.0,0.0,0.285335,1.3705955,-3.5177763,-178.44377,-273.6296
2016-06-03 10:00:00,-138.37877,0.0,-9.68233,-19.509186,-0.78749496,0.25091064,-0.0012619412,-1.0728891e-05,0.0,-2.5519208e-05,-4.269911e-05,0.0,1.7839899,-14.049707,-3.3756948,0.0,0.0,0.0,0.29314634,1.4463046,-3.6139817,-179.72757,-401.73746
2016-06-03 10:30:00,-258.1601,0.0,0.5565367,-35.871468,-0.27688584,0.67571974,-0.0023848957,-0.00020182693,0.0,0.0,-0.0012381757,0.0,3.2802155,-19.381348,-5.0796866,0.0,0.0,0.0,0.30614612,1.5733565,-3.7727692,-308.11282,93.5138
2016-06-03 11:00:00,-104.86951,0.0,0.06420952,-26.061035,0.0,-0.8905861,-0.0030526256,-6.856608e-06,0.0,0.0,-3.2551445e-05,0.0,2.3831146,-19.225124,-5.0215573,0.0,0.0,0.0,0.3122507,1.6322346,-3.8453918,-146.66371,-50.750053
2016-06-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32995388,1.8105485,-4.060925,-1.9204226,-245.35999
2016-06-03 12:00:00,-1191.7225,0.0,-221.08836,-37.476177,25.98512,-0.89055926,-0.002319729,-1.0767245e-05,0.0,-0.00010255549,-5.94789e-05,0.0,3.4269562,-27.683306,-7.4234858,0.0,0.0,0.0,0.3283761,1.7907851,-4.03754,-1418.3573,-199.70123
2016-06-03 12:30:00,-61.143078,0.0,0.08623629,-37.46068,-0.02068031,-0.9066062,0.0064942646,-1.10377705e-05,0.0,0.0,-6.5820954e-05,0.0,3.425539,-27.658762,-7.3406544,0.0,0.0,0.0,0.33761397,1.8824799,-4.1466265,-148.83324,-276.91376
2016-06-03 13:00:00,-57.986084,0.0,0.06633555,-37.366463,-0.017464975,-0.8704663,0.0070520765,-1.172582e-05,0.0,0.0,-8.5719985e-05,0.0,3.4169235,-27.553078,-7.126728,0.0,0.0,0.0,0.34906083,1.9980198,-4.282057,-146.7312,-545.42676
2016-06-03 13:30:00,-57.141983,0.0,0.052119203,-37.34923,-0.015797876,-0.84385556,0.007068109,-1.1231343e-05,0.0,0.0,-8.038137e-05,0.0,3.4153478,-27.477163,-6.825754,0.0,0.0,0.0,0.35367924,2.0419874,-4.333106,-145.53256,-532.3395
2016-06-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567371,2.0693471,-4.364736,-1.9386518,-421.25058
2016-06-03 14:30:00,-51.936245,0.0,0.05407867,-37.00288,-0.014443097,-0.7517643,0.007032027,-9.316801e-06,0.0,0.0,-5.9342812e-05,0.0,3.383676,-26.98305,-5.944586,0.0,0.0,0.0,0.36006027,2.0992153,-4.3991013,-138.49014,-482.7475
2016-06-03 15:00:00,-1276.0148,0.0,-239.23819,-49.019985,30.393408,-0.94509447,-0.0026122397,-1.063055e-05,0.0,-0.00011002587,-6.0630562e-05,0.0,4.4825635,-35.479385,-7.236037,0.0,0.0,0.0,0.35860732,2.0783634,-4.3752546,-1526.7148,-312.63116
2016-06-03 15:30:00,-65.08814,0.0,0.03479109,-28.937504,0.0,-0.70256037,-0.0025321553,-5.3354943e-06,0.0,0.0,-2.8788038e-05,0.0,2.6461492,-20.72533,-3.8745105,0.0,0.0,0.0,0.36003813,2.088438,-4.38687,-111.13063,-161.71492
2016-06-03 16:00:00,-98.13151,0.0,0.04776381,-28.773743,0.0,0.045713183,-0.002845449,-7.786268e-06,0.0,0.0,-3.7788686e-05,0.0,2.6311746,-20.144094,-3.424963,0.0,0.0,0.0,0.3550038,2.0301487,-4.3199463,-141.40627,94.49868
2016-06-03 16:30:00,-75.629715,0.0,0.038101315,-28.375364,0.0,0.08588663,-0.0023518864,-5.8318114e-06,0.0,0.0,-2.4492685e-05,0.0,2.5947452,-19.480173,-2.9897664,0.0,0.0,0.0,0.35401148,2.0154355,-4.3030505,-118.76721,43.101948
2016-06-03 17:00:00,-52.065533,0.0,0.026686292,-27.199663,0.0,0.11445612,-0.0018283651,-3.9080223e-06,0.0,0.0,-1.28575475e-05,0.0,2.4872348,-18.139448,-2.5130281,0.0,0.0,0.0,0.35174933,1.9874204,-4.270748,-93.75357,17.69203
2016-06-03 17:30:00,-29.905287,0.0,0.015063073,-25.146656,0.0,0.11896386,-0.0013233947,-2.2966497e-06,0.0,0.0,-5.389111e-06,0.0,2.2995005,-16.038544,-2.0401654,0.0,0.0,0.0,0.3476514,1.9420785,-4.218164,-68.5848,10.989782
2016-06-03 18:00:00,-11.121187,0.0,-0.50947076,-22.512045,-0.06310921,0.057453047,-0.00082623796,-3.8455887e-06,0.0,-6.0311727e-06,-6.644884e-06,0.0,2.058582,-13.043721,-1.613742,0.0,0.0,0.0,0.3428344,1.8900129,-4.157411,-45.948166,10.286636
2016-06-03 18:30:00,-1.6722461,0.0,-0.057103902,-17.847387,-0.003972022,0.04225472,-0.0005325196,-8.4985203e-07,0.0,-3.7333848e-07,-3.287222e-07,0.0,1.632029,-9.197775,-1.2328941,0.0,0.0,0.0,0.3380977,1.8406132,-4.0993505,-28.514967,2.9478164
2016-06-03 19:00:00,1.7873157,0.0,-0.0018521154,-12.6837635,-8.147151e-06,0.0004790584,-0.00030946027,-1.289775e-07,0.0,8.28354e-11,1.4250382e-07,0.0,1.1598488,-5.0843806,-0.87628245,0.0,0.0,0.0,0.33370793,1.7956051,-4.046094,-16.584263,-20.167292
2016-06-03 19:30:00,3.7192094,0.0,-0.003527714,-5.9846826,0.0,5.045138e-25,-0.00016380881,-1.1046325e-08,0.0,0.0,3.545856e-08,0.0,0.5472608,-1.8337979,-0.4134773,0.0,0.0,0.0,0.32288116,1.685912,-3.9148724,-5.3730745,-10.327458
2016-06-03 20:00:00,-5.6219542e-05,0.0,1.0501874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30694374,1.5281991,-3.7223313,-1.8872349,-4.1068435
2016-06-03 20:30:00,3.116726e-05,0.0,-1.5121197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2984465,1.4465663,-3.6206195,-1.8755897,-3.8858533
2016-06-03 21:00:00,-9.0668465e-07,0.0,-1.8616158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29681924,1.4327793,-3.6030848,-1.8734889,-2.5579453
2016-06-03 21:30:00,2.017515e-06,0.0,-4.5436983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2951031,1.4182427,-3.5845444,-1.871197,-2.96216
2016-06-03 22:00:00,-8.0806683e-07,0.0,7.974246e-06,0.0,0.0,0.0,-8.7876423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2799843,1.2764605,-3.4032366,-1.8467828,-2.8615713
2016-06-03 22:30:00,-3.2863256e-05,0.0,6.1777314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27525342,1.2349281,-3.3488085,-1.838654,-2.6631832
2016-06-03 23:00:00,4.1226596e-07,0.0,-1.9736074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.268778,1.1778088,-3.2732775,-1.8266922,-1.8746018
2016-06-03 23:30:00,6.820894e-07,0.0,1.1663318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26931295,1.1855036,-3.282926,-1.8281077,-2.0957947
2016-06-04 00:00:00,-2.2347122e-05,0.0,5.4187753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25988606,1.1019963,-3.1711369,-1.8092718,-1.8779516
2016-06-04 00:30:00,-4.763234e-05,0.0,1.502007e-05,0.0,0.0,0.0,-7.667767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25495377,1.0602932,-3.1141598,-1.7989444,-2.0975947
2016-06-04 01:00:00,-2.435541e-05,0.0,5.675801e-06,0.0,0.0,0.0,-7.4792506e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24992369,1.0176952,-3.0554378,-1.787836,-1.7633796
2016-06-04 01:30:00,3.4770368e-05,0.0,-6.8626314e-06,0.0,0.0,0.0,6.936205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24035908,0.9360697,-2.9415267,-1.7650713,-1.8941283
2016-06-04 02:00:00,-1.7145452e-05,0.0,5.766245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24786471,1.0046678,-3.036244,-1.7837232,-2.2152543
2016-06-04 02:30:00,-2.0067706e-05,0.0,1.0425632e-05,0.0,0.0,0.0,-6.4554256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22926284,0.84549665,-2.811431,-1.73668,-1.7633438
2016-06-04 03:00:00,1.1661103e-05,0.0,-3.92726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22449763,0.80731565,-2.755477,-1.7236557,-1.5042901
2016-06-04 03:30:00,1.668572e-05,0.0,-5.210169e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22772966,0.83710736,-2.7979074,-1.7330586,-2.071762
2016-06-04 04:00:00,3.4455763e-05,0.0,-9.061481e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23076151,0.86510754,-2.837542,-1.741647,-1.73105
2016-06-04 04:30:00,0.4781716,0.0,-0.00048084397,-1.1682826,0.0,3.572305e-11,-1.877705e-05,-1.7710018e-10,0.0,0.0,2.377752e-09,0.0,0.10683196,-0.3621869,-0.08071578,0.0,0.0,0.0,0.23093347,0.86907876,-2.8424873,-2.7061958,-2.9127955
2016-06-04 05:00:00,0.5129521,0.0,-0.00035338767,-7.190117,-3.9209253e-06,0.0014210588,-8.284e-05,-3.9182105e-08,0.0,8.750299e-09,4.7561747e-07,0.0,0.6574901,-2.5818112,-0.4966415,0.0,0.0,0.0,0.22941802,0.85838,-2.8264506,-10.510225,-11.20323
2016-06-04 05:30:00,-0.74724406,0.0,-0.12272937,-13.578202,-0.016312975,0.06286833,-3.8470753e-06,-4.711739e-07,0.0,1.530751e-05,5.5751907e-06,0.0,1.2416395,-5.5088496,-0.9316182,0.0,0.0,0.0,0.22867192,0.8537741,-2.819286,-21.014217,-21.41467
2016-06-04 06:00:00,-1.5632523,0.0,-0.24996804,-21.515741,-0.032015778,0.31192556,-1.00105935e-05,-4.0315717e-06,0.0,4.099826e-05,4.0269642e-05,0.0,1.9674767,-9.310778,-1.4575793,0.0,0.0,0.0,0.23510922,0.91163886,-2.9012349,-33.05109,-34.347305
2016-06-04 06:30:00,-2.8594139,0.0,-0.44160685,-29.973549,-0.059394278,0.7135484,-2.2361874e-05,-1.8628647e-05,0.0,8.5990425e-05,0.00015085828,0.0,2.7408888,-13.040222,-2.0317883,0.0,0.0,0.0,0.24143273,0.96920234,-2.9816124,-45.878456,-49.045033
2016-06-04 07:00:00,-4.705786,0.0,-0.7030682,-38.660698,-0.09810169,1.138282,-4.3685424e-05,-5.225678e-05,0.0,0.00014025492,0.00032952215,0.0,3.535273,-16.34429,-2.6802871,0.0,0.0,0.0,0.24771948,1.0271115,-3.0613942,-59.12935,-64.8021
2016-06-04 07:30:00,-8.252261,0.0,-1.2113827,-45.99487,-0.16898777,1.4851885,-7.726488e-05,-0.00010804227,0.0,0.00016317997,0.00044369785,0.0,4.205936,-18.775045,-3.3225374,0.0,0.0,0.0,0.25574952,1.1018664,-3.1629229,-72.26218,-83.582016
2016-06-04 08:00:00,-11.707422,0.0,-1.6791275,-53.706375,-0.23676626,1.7851099,-0.00012732684,-0.00019392549,0.0,0.00015648619,0.00046585122,0.0,4.911104,-21.142567,-4.088323,0.0,0.0,0.0,0.26305965,1.1706583,-3.2549841,-85.77735,-102.36139
2016-06-04 08:30:00,-24.029142,0.0,-3.4841797,-54.86976,-0.42683017,1.8108798,-0.00023058838,-0.00028762227,0.0,-9.74927e-05,-0.00016637828,0.0,5.0174875,-21.337933,-4.503721,0.0,0.0,0.0,0.27564412,1.2905887,-3.4125817,-101.38702,-136.00302
2016-06-04 09:00:00,-38.391323,0.0,-5.7157245,-52.753983,-0.75623703,1.6049123,-0.00035481667,-0.00035242614,0.0,-0.0003842831,-0.0006004001,0.0,4.8240137,-20.420628,-4.695117,0.0,0.0,0.0,0.28085276,1.3408653,-3.4776032,-115.66064,-175.09528
2016-06-04 09:30:00,-61.05629,0.0,-9.246403,-49.666084,-1.1086367,1.3000747,-0.00068102276,-0.00037539698,0.0,-0.0014980455,-0.0013441166,0.0,4.541645,-19.741236,-4.8659053,0.0,0.0,0.0,0.29275343,1.4570446,-3.6256769,-139.90044,-229.01216
2016-06-04 10:00:00,-99.650604,0.0,-15.665541,-34.752132,-1.8734306,0.5943471,-0.0018312987,-0.00022434075,0.0,-0.006358174,-0.0012168388,0.0,3.1778595,-16.959295,-4.297549,0.0,0.0,0.0,0.3054026,1.5813527,-3.7810879,-174.41179,-323.99628
2016-06-04 10:30:00,-175.30902,0.0,0.08534548,-27.916624,0.0,-0.12041481,-0.004510941,-1.65569e-05,0.0,0.0,-0.00011580906,0.0,2.5527961,-20.259356,-5.1189995,0.0,0.0,0.0,0.3218877,1.748013,-3.9846137,-215.23793,-186.87976
2016-06-04 11:00:00,-191.20297,0.0,0.091901086,-27.019495,0.0,-0.06957752,-0.0046967026,-1.5756606e-05,0.0,0.0,-0.000101644866,0.0,2.4707594,-17.41389,-4.508639,0.0,0.0,0.0,0.32349694,1.76238,-4.002071,-226.29747,-176.39923
2016-06-04 11:30:00,-1141.3062,0.0,-297.73355,-91.03805,37.525005,-0.44916302,-0.009356968,-0.0016451513,0.0,-0.022672517,-0.014948921,0.0,8.324845,-20.653969,-6.886308,0.0,0.0,0.0,0.3448718,1.9830967,-4.26378,-1474.957,1.8860817
2016-06-04 12:00:00,-258.75876,0.0,0.4312798,-37.534843,-0.28917387,0.53723127,-0.0029670836,-0.00029967676,0.0,0.0,-0.002831116,0.0,3.4323206,-20.433132,-5.702434,0.0,0.0,0.0,0.3575702,2.1153896,-4.417112,-310.56073,-115.368225
2016-06-04 12:30:00,-53.160587,0.0,0.0384919,-37.205627,-0.013925792,-0.8575599,0.007802129,-1.3569328e-05,0.0,0.0,-0.00012135919,0.0,3.4022162,-27.490395,-7.305984,0.0,0.0,0.0,0.36960435,2.241559,-4.5610423,-143.86581,-571.4318
2016-06-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37807333,2.329812,-4.660429,-1.9525437,-563.19244
2016-06-04 13:30:00,-72.303535,0.0,0.03540273,0.0,0.0,0.7955846,-0.0021115423,0.0,0.0,-0.002750463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38792458,2.43376,-4.7761946,-70.8591,-345.3193
2016-06-04 14:00:00,-66.58319,0.0,0.032558557,0.0,0.0,0.7978811,-0.0019895167,0.0,0.0,-0.0026935327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39516017,2.5090942,-4.8591957,-65.363266,-204.40161
2016-06-04 14:30:00,-103.69009,0.0,0.061585613,-35.844032,-0.0077709523,0.1133943,0.006862638,-1.160562e-05,0.0,-0.0022983144,-0.00011259296,0.0,3.2777069,-26.164501,-5.7740183,0.0,0.0,0.0,0.3992396,2.5488544,-4.9025927,-189.41492,-44.333138
2016-06-04 15:00:00,-140.4389,0.0,0.16135281,-37.70673,-0.088793606,0.3873673,0.008825709,-8.138064e-05,0.0,0.0,-0.00083615026,0.0,3.4480386,-25.50141,-5.2518096,0.0,0.0,0.0,0.4025872,2.580573,-4.937002,-228.75256,196.69965
2016-06-04 15:30:00,-120.01284,0.0,0.13619065,-36.61192,-0.08011941,0.4607307,0.008740142,-6.525962e-05,0.0,0.0,-0.0006308562,0.0,3.3479254,-24.49567,-4.624813,0.0,0.0,0.0,0.3998387,2.5443351,-4.897193,-205.5057,177.48416
2016-06-04 16:00:00,-98.85105,0.0,0.11067679,-35.65034,-0.06584609,0.49120146,0.008921173,-5.284221e-05,0.0,0.0,-0.0005037998,0.0,3.2599955,-23.686981,-4.0602217,0.0,0.0,0.0,0.40267742,2.5701656,-4.9251485,-182.64125,-64.99464
2016-06-04 16:30:00,-74.46987,0.0,0.0879152,-33.56699,-0.05168962,0.5159532,0.008800643,-3.6972073e-05,0.0,0.0,-0.0003260675,0.0,3.069486,-21.920305,-3.3909128,0.0,0.0,0.0,0.39896765,2.5235126,-4.873961,-153.73036,-66.841736
2016-06-04 17:00:00,-35.87937,0.0,0.05108245,-1.5806578,-0.036526304,0.7251047,0.00012512549,-2.2105885e-05,0.0,0.0,-0.0001837185,0.0,0.14454103,0.033107363,-0.013597178,0.0,0.0,0.0,0.3955827,2.4811738,-4.82735,-38.68124,-272.63654
2016-06-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899214,2.415224,-4.754554,-1.9494083,-301.32498
2016-06-04 18:00:00,-1.7162528,0.0,0.0014594425,-22.205053,-0.0001392773,-0.03458719,0.008380361,-9.369164e-07,0.0,0.0,-5.0148724e-06,0.0,2.03051,-13.248405,-1.6298897,0.0,0.0,0.0,0.38117254,2.317115,-4.645489,-60.223145,-208.55603
2016-06-04 18:30:00,-0.090278745,0.0,5.47178e-05,-18.775396,0.0,0.027592901,-0.00066841295,-5.346474e-07,0.0,0.0,-2.0429188e-06,0.0,1.7168896,-9.821749,-1.3066047,0.0,0.0,0.0,0.37045115,2.1983278,-4.5119643,-28.085018,-33.550205
2016-06-04 19:00:00,2.5494397,0.0,-0.0017868285,-13.064552,-1.1929559e-05,0.00058053277,-0.0003480482,-1.4170179e-07,0.0,-2.1091615e-09,-1.7230472e-07,0.0,1.1946695,-5.297826,-0.9025851,0.0,0.0,0.0,0.35337427,2.0178216,-4.3056207,-16.317083,-21.848362
2016-06-04 19:30:00,2.0763013,0.0,-0.0012651067,-6.2043176,0.0,1.7323951e-22,-0.00012320161,-1.3522519e-08,0.0,0.0,1.673261e-08,0.0,0.5673451,-1.901643,-0.42865172,0.0,0.0,0.0,0.34004653,1.8774784,-4.1420493,-7.3960505,-11.948824
2016-06-04 20:00:00,-2.2674606e-06,0.0,1.0258485e-05,0.0,0.0,0.0,-1.2093023e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3261175,1.7353219,-3.973161,-1.911711,-4.7650456
2016-06-04 20:30:00,-1.8946841e-05,0.0,1.2594171e-05,0.0,0.0,0.0,-1.1517259e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32054597,1.6785679,-3.9048226,-1.9057128,-4.69774
2016-06-04 21:00:00,1.9082532e-07,0.0,9.249435e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31582552,1.6329486,-3.8493047,-1.9005294,-4.2489767
2016-06-04 21:30:00,-1.8979781e-05,0.0,5.6433323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30864844,1.5632024,-3.7637134,-1.8918762,-3.9824367
2016-06-04 22:00:00,1.9989895e-05,0.0,-5.629841e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30271977,1.5068663,-3.6937714,-1.8841705,-3.4855247
2016-06-04 22:30:00,-4.384232e-05,0.0,6.196448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29563105,1.4405998,-3.6105466,-1.8743538,-2.765739
2016-06-04 23:00:00,-1.898653e-05,0.0,1.9509646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28223202,1.3143892,-3.4495873,-1.8529832,-2.5287986
2016-06-04 23:30:00,2.2475653e-05,0.0,-1.0914893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2767125,1.2648025,-3.3850043,-1.8434771,-2.1003127
2016-06-05 00:00:00,3.9396855e-05,0.0,-9.87262e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2757621,1.2587991,-3.3766994,-1.8421081,-2.6174188
2016-06-05 00:30:00,-2.2174338e-05,0.0,-8.4933185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2781681,1.2838534,-3.4088724,-1.8468739,-1.912725
