,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-03 04:00:00,904.3717,1.3552923,-1.2560341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232322,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,924.8046,658.225
2016-06-03 04:30:00,936.32983,1.1496496,-0.50951123,0.0,0.0,6.2679854e-11,0.0,0.0,0.0,0.0,0.0,11.873668,-0.008756118,0.14508866,-0.01313971,-0.022068795,0.06348075,-0.035856105,0.0,0.0,0.0,958.3555,692.33954
2016-06-03 05:00:00,1010.2352,0.92817926,10.84958,0.015731756,0.00011843041,-0.0073157614,-1.4759153e-06,3.2558882e-09,0.0,-5.6372663e-08,-4.19613e-08,6.416377,-0.069123395,0.630112,-0.0024973215,-0.1797783,0.12970717,-0.09321259,0.0,0.0,0.0,1032.3864,889.155
2016-06-03 05:30:00,1309.13,1.284761,10.007856,61.242294,0.1978935,-0.27629444,-0.019164937,1.7011184e-06,0.0,-6.319785e-05,-1.9073075e-05,9.074308,-5.7600217,26.075863,4.1742387,-0.43360934,0.44437537,-0.27495375,0.0,0.0,0.0,1468.947,1513.8546
2016-06-03 06:00:00,1632.8715,2.0653658,39.064034,123.40033,0.71151596,-2.9978628,-0.024861779,5.6531644e-05,0.0,-0.000291395,-0.00048854423,8.62944,-11.847277,66.42952,8.435418,-1.3761985,0.284701,-0.3599907,0.0,0.0,0.0,1929.343,1503.7224
2016-06-03 06:30:00,2338.4644,2.6629164,15.472007,178.75647,1.2790996,-4.5991125,-0.0340763,7.9076686e-05,0.0,-0.0003169688,-0.00044406607,17.541328,-17.219498,85.139465,12.022785,-2.0556984,2.151379,-1.3261467,0.0,0.0,0.0,2722.1123,2991.9844
2016-06-03 07:00:00,3060.6807,3.2161598,36.10651,235.82289,2.2996907,-8.140376,-0.04203861,0.0002692496,0.0,-0.00036638245,-0.0007014732,18.91093,-23.010815,113.14172,16.36118,-3.0967517,2.8029137,-1.8871113,0.0,0.0,0.0,3563.5679,3091.3987
2016-06-03 07:30:00,3056.6628,2.9596832,47.893234,287.64862,3.3104854,-11.310591,-0.041027904,0.00064768386,0.0,-0.0007794504,-0.001971641,18.338442,-28.2112,133.80887,20.83185,-3.7504535,3.2539434,-2.360379,0.0,0.0,0.0,3633.4692,3353.8325
2016-06-03 08:00:00,3527.0776,3.094744,80.59314,319.18686,4.8371277,-13.617854,-0.04436394,0.0011771298,0.0,-0.0005985177,-0.0016107407,19.122984,-31.876705,149.35103,24.999353,-5.0526805,3.5065112,-2.9567912,0.0,0.0,0.0,4186.5376,3792.8167
2016-06-03 08:30:00,5040.489,3.732892,172.44336,279.6994,9.77093,-10.60753,-0.056269348,0.0011497509,0.0,0.00329505,0.0031136419,21.474857,-28.298012,146.94135,25.555943,-5.480892,4.784524,-3.7638063,0.0,0.0,0.0,5790.722,7419.284
2016-06-03 09:00:00,5034.123,4.017154,170.85469,373.37894,10.416778,-15.431652,-0.061473727,0.0022211147,0.0,0.007600971,0.007167723,22.978245,-37.922226,181.47417,35.128937,-7.042945,5.129736,-4.6707067,0.0,0.0,0.0,5927.2974,5871.9995
2016-06-03 09:30:00,5279.918,3.9074287,201.18442,374.5237,13.254598,-14.841237,-0.06099737,0.0024912336,0.0,0.012246325,0.008742894,23.079437,-38.128376,185.10863,38.047714,-7.315018,5.896354,-5.3441257,0.0,0.0,0.0,6218.5127,6157.5884
2016-06-03 10:00:00,5431.245,3.5832264,126.43981,162.87064,6.820474,-4.9826875,-0.058816336,3.47522e-05,0.0,0.00021653569,8.700858e-05,23.336164,-16.630896,143.4028,26.433672,-4.470297,9.266497,-6.1827016,0.0,0.0,0.0,6040.9067,7916.036
2016-06-03 10:30:00,6924.9634,4.2813964,78.601494,75.22777,3.4932637,-19.390905,-0.014997613,0.0015338787,0.0,0.0,0.009501699,25.926586,-10.991341,26.797588,-0.65179056,-7.7722597,8.0907,-7.08197,0.0,0.0,0.0,7137.1226,4710.4746
2016-06-03 11:00:00,5940.584,4.0382605,43.56227,0.0,-0.2524858,-7.658102,-0.012194767,0.0,0.0,0.0,0.0,26.016785,-1.6481758,27.710817,-3.0886009,-4.621165,11.468876,-7.7335763,0.0,0.0,0.0,6068.306,5881.6113
2016-06-03 11:30:00,6995.064,4.316791,47.438778,0.0,-1.7647396,-10.20023,-0.08520971,0.0,0.0,0.0,0.0,27.866234,-1.8573884,28.25035,-3.5811143,-4.631306,12.230507,-8.352772,0.0,0.0,0.0,7315.3584,6275.453
2016-06-03 12:00:00,15693.386,4.314875,1796.3538,295.53757,-204.53151,-2.653063,-0.058143497,8.491061e-05,0.0,0.00080700655,0.0004690512,26.283121,-29.103317,248.06111,55.8655,-5.922231,10.74865,-7.800376,0.0,0.0,0.0,17767.707,8329.01
2016-06-03 12:30:00,7000.051,4.426557,59.285854,294.393,0.32624632,-2.402409,-0.12916555,8.674273e-05,0.0,0.0,0.00051726843,26.357756,-29.1632,247.55942,55.329163,-6.4187512,10.217777,-7.5824165,0.0,0.0,0.0,7986.6855,7735.2495
2016-06-03 13:00:00,7345.826,4.9089966,49.18178,301.34106,0.058693036,-3.607727,-0.14344174,9.456263e-05,0.0,0.0,0.0006912872,30.710274,-29.582457,254.88568,54.166286,-5.7839193,12.909175,-8.798405,0.0,0.0,0.0,8382.308,8766.197
2016-06-03 13:30:00,7276.8877,4.5658216,42.358707,296.57996,0.055339523,-3.4705827,-0.14024597,8.918499e-05,0.0,0.0,0.00063828606,30.917053,-28.905931,249.92305,50.810703,-5.1082625,13.290939,-8.616028,0.0,0.0,0.0,8289.449,8461.83
2016-06-03 14:00:00,6856.467,3.7149763,38.474445,0.0,-1.6302516,-9.401604,-0.078745276,0.0,0.0,0.0,0.0,30.095503,-1.4165827,28.18784,-3.6357262,-3.608127,13.560934,-8.174486,0.0,0.0,0.0,7161.6978,6838.321
2016-06-03 14:30:00,7061.6875,3.9741476,39.41507,293.40488,0.085804895,-2.3465316,-0.13564768,7.387519e-05,0.0,0.0,0.00047054407,30.031372,-28.464901,243.09528,44.510975,-4.71918,11.982039,-7.2654076,0.0,0.0,0.0,8044.8813,7267.743
2016-06-03 15:00:00,16205.407,3.5729346,1886.7247,381.28976,-235.06253,0.4503243,-0.05495859,8.2687075e-05,0.0,0.0008565651,0.00047159934,29.028334,-36.249638,302.71417,54.08491,-4.178757,11.04632,-6.351965,0.0,0.0,0.0,18429.516,6909.8765
2016-06-03 15:30:00,6163.358,3.1949897,23.09443,0.0,-0.15123005,-4.1387134,-0.0073055555,0.0,0.0,0.0,0.0,28.70524,-1.0756679,23.443687,-2.0475106,-3.1614583,10.52795,-5.6184454,0.0,0.0,0.0,6271.9185,5683.321
2016-06-03 16:00:00,5590.4956,2.5516078,18.859098,0.0,0.0,-4.2095585,0.0,0.0,0.0,0.0,0.0,25.782993,-0.94433576,19.096266,-1.535357,-2.5918944,8.616669,-4.399661,0.0,0.0,0.0,5667.897,5038.553
2016-06-03 16:30:00,5339.5513,2.381847,12.68099,0.0,0.0,-3.1295588,0.0,0.0,0.0,0.0,0.0,25.743801,-0.78139085,16.98134,-1.2292457,-2.2112138,7.7241993,-3.7188704,0.0,0.0,0.0,5411.3887,5251.7915
2016-06-03 17:00:00,5017.6855,2.1575558,5.7919564,0.0,0.0,-2.0176103,0.0,0.0,0.0,0.0,0.0,25.318333,-0.6019079,14.265359,-0.9325057,-1.7689482,6.558623,-2.9783804,0.0,0.0,0.0,5081.8887,4967.4834
2016-06-03 17:30:00,4728.3325,1.9824952,4.521678,0.0,0.0,-1.0430852,0.0,0.0,0.0,0.0,0.0,24.326443,-0.4272946,11.111744,-0.6682207,-1.3089303,5.1723466,-2.231577,0.0,0.0,0.0,4788.044,4398.7173
2016-06-03 18:00:00,4389.4746,1.9214919,4.214728,4.14882,0.5168362,-1.1816459,-0.00048634227,2.353649e-05,0.0,4.7595746e-05,4.7443766e-05,24.808947,-0.7148108,8.481121,-0.47441342,-1.0096077,4.0323153,-1.6992184,0.0,0.0,0.0,4452.4214,3763.4492
2016-06-03 18:30:00,4007.0032,2.139399,-0.29158643,1.0818559,0.037324358,-0.4287135,-7.330025e-05,3.5074836e-06,0.0,2.8366226e-06,3.253511e-06,28.389433,-0.37601063,6.6916347,-0.38775247,-0.8349226,3.0760074,-1.3224044,0.0,0.0,0.0,4067.3992,3132.552
2016-06-03 19:00:00,3648.39,1.7898027,0.9331341,0.006177833,0.000101777434,-0.003942596,-5.434161e-07,5.7290532e-09,0.0,-6.29469e-10,-2.254277e-09,22.661932,-0.2084392,3.141892,-0.1560552,-0.56849927,1.1712248,-0.60097235,0.0,0.0,0.0,3694.3457,2541.891
2016-06-03 19:30:00,3085.0698,1.5558815,-2.3739088,0.0,0.0,-2.2050086e-26,0.0,0.0,0.0,0.0,0.0,21.884539,-0.08063479,1.0190308,-0.069127366,-0.2010035,0.37529665,-0.22866711,0.0,0.0,0.0,3124.9104,1846.1779
2016-06-03 20:00:00,2446.6697,1.4600182,-4.618494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.30782,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2486.58,1636.2935
2016-06-03 20:30:00,1989.1323,1.5474281,-2.7342727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.506714,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2025.5717,1344.8832
2016-06-03 21:00:00,1944.5336,1.3311787,1.5757904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56754,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1969.714,1523.1814
2016-06-03 21:30:00,1981.2417,1.4275532,2.9353642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.206674,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2007.0448,1305.31
2016-06-03 22:00:00,1433.8369,1.5392017,-2.911088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.924581,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1461.5894,1021.554
2016-06-03 22:30:00,1259.0107,1.5739765,-3.46043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.816371,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1284.2069,903.5314
2016-06-03 23:00:00,1201.9263,1.4595909,-0.1670528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.931864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1224.3792,969.76184
2016-06-03 23:30:00,1285.387,1.248766,6.688617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045715,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1306.8217,999.29456
2016-06-04 00:00:00,1107.0535,1.4289846,-0.13321824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.419837,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1128.5792,910.5217
2016-06-04 00:30:00,1041.5962,1.4711065,-0.24915628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.626689,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1063.457,804.13306
2016-06-04 01:00:00,986.27423,1.4788742,-3.1624577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.152126,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1004.677,760.9638
2016-06-04 01:30:00,793.5605,1.360981,-3.642544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.393803,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,812.1384,602.3198
2016-06-04 02:00:00,1066.336,1.2577858,8.76852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0533085,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1088.2366,820.1723
2016-06-04 02:30:00,604.469,1.2011347,1.7916435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.404573,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,625.995,512.7622
2016-06-04 03:00:00,600.01117,1.0314465,5.659583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31131,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,622.9118,523.4885
2016-06-04 03:30:00,628.23883,1.3483181,-2.3258147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.793887,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,646.8326,491.33005
2016-06-04 04:00:00,678.36566,1.0231361,8.59022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76286,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,697.2313,534.36554
2016-06-04 04:30:00,768.7352,0.70603275,12.904341,0.0,0.0,4.312175e-11,0.0,0.0,0.0,0.0,0.0,5.988246,-0.009403214,0.07332531,-2.8871102e-05,-0.023618838,0.01244426,-0.011593181,0.0,0.0,0.0,791.4802,599.12537
2016-06-04 05:00:00,1014.82,1.0857463,-1.6406906,0.014523137,0.00010147324,-0.006132898,-1.7809833e-06,1.8112194e-09,0.0,-3.755962e-08,-2.1830957e-08,12.464599,-0.046818648,0.90124327,-0.076258056,-0.11978895,0.41540068,-0.21102092,0.0,0.0,0.0,1037.4824,794.9564
2016-06-04 05:30:00,1090.6172,1.1192043,1.5466638,60.799324,0.21864364,-0.30508816,-0.017558096,2.1002231e-06,0.0,-6.955187e-05,-2.4852256e-05,11.896991,-5.665898,26.699448,4.031749,-0.2888047,0.88932127,-0.4361212,0.0,0.0,0.0,1244.6421,1027.5729
2016-06-04 06:00:00,1399.3066,1.4980047,2.8325474,113.18037,0.6412177,-1.8209525,-0.022914927,2.0921305e-05,0.0,-0.00021734415,-0.00020900086,13.193201,-10.621024,52.988724,7.4663734,-0.69029105,1.538715,-0.7758281,0.0,0.0,0.0,1645.4514,1379.253
2016-06-04 06:30:00,1771.4806,1.6090549,12.835589,178.24696,1.2549514,-4.795147,-0.028518753,0.00010893131,0.0,-0.000506358,-0.0008822612,13.6759615,-16.860075,83.72694,11.850934,-1.2645764,2.0507267,-1.1227723,0.0,0.0,0.0,2131.3328,1841.6929
2016-06-04 07:00:00,2123.326,1.7913626,16.543913,252.16632,2.0489414,-8.536168,-0.034024265,0.0003336972,0.0,-0.0008972044,-0.0021045883,14.274502,-24.079233,115.36097,17.268686,-2.080803,2.4034839,-1.509265,0.0,0.0,0.0,2599.634,2274.7974
2016-06-04 07:30:00,2622.5676,1.9697235,27.19062,328.65482,3.1157784,-12.459201,-0.041045345,0.00075638,0.0,-0.0011434722,-0.0031068763,15.086167,-31.63677,145.56425,23.542154,-3.0132904,2.7100377,-1.960126,0.0,0.0,0.0,3226.9912,2856.4392
2016-06-04 08:00:00,2956.0547,2.2257771,44.066074,409.16122,4.27658,-16.426058,-0.046862572,0.0014470197,0.0,-0.0011679424,-0.0034771697,16.27602,-39.81433,175.72018,31.026127,-4.3306746,2.8564568,-2.5064766,0.0,0.0,0.0,3696.2332,3300.6272
2016-06-04 08:30:00,3792.2676,2.7143652,71.95243,460.33902,6.254484,-19.475988,-0.05785536,0.0023702625,0.0,0.0007970985,0.0013696846,19.460917,-45.333385,197.6099,37.47444,-5.6802535,3.7779021,-3.4918556,0.0,0.0,0.0,4662.608,4221.318
2016-06-04 09:00:00,4347.492,2.4320838,94.9565,445.80435,8.874581,-18.33613,-0.059949677,0.0029566535,0.0,0.0032086656,0.0050363448,18.201803,-43.904015,189.84088,38.938892,-5.5197053,4.135901,-3.7868254,0.0,0.0,0.0,5229.105,4981.296
2016-06-04 09:30:00,5087.056,2.8865268,145.49205,446.7071,12.28705,-18.009571,-0.06645758,0.003364115,0.0,0.013364199,0.01204485,21.569754,-44.460293,198.39217,42.457626,-6.486446,5.6715884,-5.0373917,0.0,0.0,0.0,6068.314,5918.0444
2016-06-04 10:00:00,6128.787,3.1306791,209.39932,330.8007,19.205593,-13.382056,-0.06551215,0.0021643597,0.0,0.061151374,0.011741178,24.452957,-33.311882,183.97806,38.48907,-5.9697776,8.205214,-6.3127007,0.0,0.0,0.0,7143.2144,7340.3994
2016-06-04 10:30:00,6197.0923,3.4027417,43.06801,0.0,0.0,-9.182173,0.0,0.0,0.0,0.0,0.0,27.677572,-1.7170688,26.928474,-3.183778,-4.351733,11.637173,-7.65921,0.0,0.0,0.0,6295.3755,8984.248
2016-06-04 11:00:00,6000.399,2.885239,40.523125,0.0,0.0,-7.8658195,0.0,0.0,0.0,0.0,0.0,26.98918,-1.5951598,24.925652,-2.9937413,-4.0278153,10.795616,-7.1459966,0.0,0.0,0.0,6094.984,8878.51
2016-06-04 11:30:00,17246.56,3.7428303,2996.8428,626.2813,-369.53522,-12.873141,0.04131711,0.016138377,0.0,0.22401711,0.14675431,31.14668,-59.907898,33.44008,10.755522,-5.9079075,12.213774,-8.840159,0.0,0.0,0.0,20271.379,8164.6216
2016-06-04 12:00:00,8358.874,3.8288438,85.044174,92.71847,4.263017,-22.667435,-0.023951653,0.00269857,0.0,0.0,0.02558663,31.908852,-12.799735,32.196777,-1.2793171,-8.233217,11.037313,-9.199414,0.0,0.0,0.0,8628.423,5191.382
2016-06-04 12:30:00,7336.1416,3.6407468,44.241325,308.8428,-0.34767953,-4.4718356,-0.16414787,0.00011263857,0.0,0.0,0.0010073986,34.044197,-29.942629,261.65945,56.353394,-4.866142,14.9559,-9.853274,0.0,0.0,0.0,8446.004,9487.328
2016-06-04 13:00:00,6952.9087,3.0035677,45.304035,0.0,-2.0050201,-11.556401,-0.09684461,0.0,0.0,0.0,0.0,34.480804,-1.4336408,31.436026,-4.8419523,-3.6091816,15.898227,-9.958466,0.0,0.0,0.0,7319.1973,9380.859
2016-06-04 13:30:00,6909.046,3.2653837,49.39483,0.0,-1.628857,-13.638198,-0.07867784,0.0,0.0,0.0,0.0,35.704037,-1.8905059,31.672382,-4.5666876,-4.2149825,15.493067,-9.761753,0.0,0.0,0.0,7231.9746,7539.187
2016-06-04 14:00:00,6866.1577,3.3803413,39.679283,0.0,-1.60213,-12.797229,-0.077385664,0.0,0.0,0.0,0.0,36.62929,-1.7828249,30.928802,-4.2108984,-4.025324,15.16321,-9.225699,0.0,0.0,0.0,7180.4775,8522.233
2016-06-04 14:30:00,7105.105,3.5907664,42.957535,249.52322,-0.44612128,-6.904168,-0.13633668,8.079091e-05,0.0,0.0,0.0007838003,37.00644,-24.657032,213.34369,36.797592,-4.610427,14.034369,-8.393803,0.0,0.0,0.0,8027.0156,6986.5522
2016-06-04 15:00:00,7697.589,3.4418018,51.527454,245.68188,0.5642285,-11.231185,-0.13680093,0.00054828305,0.0,0.0,0.0056358986,37.764847,-24.934883,196.04495,31.260721,-5.378826,12.792694,-7.739731,0.0,0.0,0.0,8596.631,5215.465
2016-06-04 15:30:00,7511.2935,2.8416574,37.898033,242.82498,0.42331386,-9.766408,-0.13498516,0.00044365603,0.0,0.0,0.004290192,35.170086,-24.132223,187.8793,28.298811,-4.237248,11.220194,-6.3519635,0.0,0.0,0.0,8379.359,5278.659
2016-06-04 16:00:00,7329.848,2.6585896,24.995726,236.33864,0.1462284,-8.577451,-0.13550943,0.00035831696,0.0,0.0,0.0034172654,34.40615,-23.183437,179.95267,24.92946,-3.5321584,10.391108,-5.4951067,0.0,0.0,0.0,8172.5464,6945.803
2016-06-04 16:30:00,7142.4434,2.2919273,17.939474,228.09198,-0.10466137,-7.337839,-0.13403843,0.0002551135,0.0,0.0,0.0022504511,33.65826,-22.073696,168.71631,21.480072,-2.8119318,9.145768,-4.521187,0.0,0.0,0.0,7954.444,6917.4375
2016-06-04 17:00:00,6876.2085,1.906031,11.49307,11.284187,-1.00383,-7.492466,-0.075389005,0.00015781212,0.0,0.0,0.0013115512,31.09129,-1.8230877,15.25456,-1.1017226,-1.8255881,7.6443253,-3.493656,0.0,0.0,0.0,7157.384,6820.532
2016-06-04 17:30:00,6588.5903,1.7074964,4.5973525,0.0,-1.4981701,-1.2119265,-0.0723864,0.0,0.0,0.0,0.0,30.667494,-0.37500936,12.617992,-0.9063459,-1.1481941,6.4842205,-2.7244818,0.0,0.0,0.0,6850.2627,6681.9
2016-06-04 18:00:00,6233.1406,1.6204804,-2.0801005,162.88287,-1.3158749,-0.17433864,-0.13001697,6.872654e-06,0.0,0.0,3.678607e-05,30.530746,-15.154957,106.42023,11.323027,-0.8223728,4.759692,-1.9464818,0.0,0.0,0.0,6891.063,5679.65
2016-06-04 18:30:00,5335.108,1.6969762,-3.9960804,0.0,0.0,-0.07684497,0.0,0.0,0.0,0.0,0.0,31.176138,-0.27219775,7.3374753,-0.45433474,-0.8366618,3.4689841,-1.4714196,0.0,0.0,0.0,5397.212,4054.8313
2016-06-04 19:00:00,4172.6016,1.7030634,-4.7224693,0.008866981,0.00015929849,-0.005344723,-8.620247e-07,9.314162e-09,0.0,1.8407803e-08,1.6165991e-08,31.236252,-0.17598955,3.9594073,-0.31017604,-0.48099163,1.8769431,-0.8800105,0.0,0.0,0.0,4230.71,2756.06
2016-06-04 19:30:00,3408.5972,1.3402061,-5.3743353,0.0,0.0,-8.039612e-24,0.0,0.0,0.0,0.0,0.0,28.77569,-0.06770026,1.3074579,-0.13646547,-0.16879223,0.62194246,-0.3400751,0.0,0.0,0.0,3458.7654,2098.1067
2016-06-04 20:00:00,2869.2727,1.1630764,-6.494354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76783,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2911.6282,1814.8319
2016-06-04 20:30:00,2693.1484,1.243084,-3.7276607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.824862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2734.532,1722.2052
2016-06-04 21:00:00,2563.8096,1.5004597,-6.9311857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2605.5942,1661.3224
2016-06-04 21:30:00,2344.4287,1.3319492,-6.176152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.130535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2376.918,1551.9585
2016-06-04 22:00:00,2114.5952,1.3945122,-5.436751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.266266,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2146.202,1427.6995
2016-06-04 22:30:00,2095.205,1.2422199,-4.6341577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.604928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2120.6438,1651.7571
2016-06-04 23:00:00,1424.2725,1.3376675,-6.6615005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287699,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1445.5317,1101.9633
2016-06-04 23:30:00,1148.2168,1.3701324,-1.8694905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.361725,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1173.9127,934.4531
2016-06-05 00:00:00,1208.1062,1.3964024,-1.3456072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5717125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1234.6827,860.66406
2016-06-05 00:30:00,1349.3323,1.2234688,8.139678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.813595,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1373.4152,1057.4906
2016-06-05 01:00:00,1287.0367,1.2148895,8.671099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.312333,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1310.686,1002.1677
2016-06-05 01:30:00,1020.1754,1.6982193,-2.5120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.648368,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1045.6714,763.39453
2016-06-05 02:00:00,1020.6678,1.20222,8.091301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321572,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1042.0055,792.2616
2016-06-05 02:30:00,718.8819,1.7501545,-2.68403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.255741,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,743.4955,574.43555
2016-06-05 03:00:00,886.7827,1.4822426,-2.0171797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.975733,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,905.855,693.64624
2016-06-05 03:30:00,842.1649,1.1400213,9.42392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605478,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,863.3461,685.9631
2016-06-05 04:00:00,834.7852,1.1847067,10.2629175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1743126,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,857.8278,751.3579
2016-06-05 04:30:00,1042.2073,1.097084,14.746151,0.0,0.0,-2.6103427e-12,0.0,0.0,0.0,0.0,0.0,7.260446,-0.011919564,0.103208095,-0.0017022287,-0.030067982,0.022434434,-0.01794006,0.0,0.0,0.0,1069.4626,916.8508
2016-06-05 05:00:00,747.71533,0.8257061,8.601556,0.014142905,0.000102999125,-0.0066043683,-1.2988742e-06,2.8412839e-09,0.0,-5.2681386e-08,-3.816889e-08,6.5686502,-0.06644998,0.6345116,-0.007313125,-0.17260154,0.14529346,-0.09933473,0.0,0.0,0.0,767.97736,887.1681
2016-06-05 05:30:00,1290.7092,1.9364663,2.1982768,68.28264,0.22887011,-0.43645972,-0.020233763,2.7088106e-06,0.0,-7.07109e-05,-2.7327942e-05,15.066061,-6.4499125,32.2515,4.5417676,-0.56738997,1.1117698,-0.56936765,0.0,0.0,0.0,1470.1342,1218.7794
2016-06-05 06:00:00,1535.0653,1.9231584,48.48494,128.28047,0.720139,-2.6631532,-0.024625843,4.1241594e-05,0.0,-0.0002780349,-0.00037327176,9.13894,-12.289999,64.60017,8.806731,-1.3897752,0.20433724,-0.33891636,0.0,0.0,0.0,1843.4619,1385.1217
2016-06-05 06:30:00,2207.466,2.4528563,13.737938,196.39417,1.3388457,-6.2674713,-0.03493721,0.00015170239,0.0,-0.00041541824,-0.00077201996,17.629684,-18.831482,98.56087,13.092685,-1.916611,2.548496,-1.4455969,0.0,0.0,0.0,2622.0837,2186.4773
2016-06-05 07:00:00,3546.9485,3.3649907,83.39513,274.69626,2.4000916,-9.822636,-0.0529492,0.00039179556,0.0,0.00014127193,0.00023593956,13.55023,-26.888823,130.85,19.717367,-3.662231,0.2820251,-0.9452021,0.0,0.0,0.0,4165.0317,3731.977
2016-06-05 07:30:00,3623.3525,3.128487,54.91049,322.6455,3.4107926,-12.015765,-0.051575642,0.00060351216,0.0,7.096621e-05,8.270956e-05,21.334364,-31.620346,147.0745,23.27952,-4.255112,3.4314709,-2.5610921,0.0,0.0,0.0,4285.434,3779.5403
