MCD15A3H.A2016361.h09v04.061.2021363190033.FparExtra_QC,MCD15A3H,A2016361,Lat46.4089Lon-119.275Samp1Line1,2021363190033,FparExtra_QC,129
MCD15A3H.A2016365.h09v04.061.2021363204811.FparExtra_QC,MCD15A3H,A2016365,Lat46.4089Lon-119.275Samp1Line1,2021363204811,FparExtra_QC,137
MCD15A3H.A2017001.h09v04.061.2021252191638.FparExtra_QC,MCD15A3H,A2017001,Lat46.4089Lon-119.275Samp1Line1,2021252191638,FparExtra_QC,161
MCD15A3H.A2017005.h09v04.061.2021252192012.FparExtra_QC,MCD15A3H,A2017005,Lat46.4089Lon-119.275Samp1Line1,2021252192012,FparExtra_QC,133
MCD15A3H.A2017009.h09v04.061.2021252192212.FparExtra_QC,MCD15A3H,A2017009,Lat46.4089Lon-119.275Samp1Line1,2021252192212,FparExtra_QC,161
MCD15A3H.A2017013.h09v04.061.2021257220536.FparExtra_QC,MCD15A3H,A2017013,Lat46.4089Lon-119.275Samp1Line1,2021257220536,FparExtra_QC,193
MCD15A3H.A2017017.h09v04.061.2021258024016.FparExtra_QC,MCD15A3H,A2017017,Lat46.4089Lon-119.275Samp1Line1,2021258024016,FparExtra_QC,161
MCD15A3H.A2017021.h09v04.061.2021259015104.FparExtra_QC,MCD15A3H,A2017021,Lat46.4089Lon-119.275Samp1Line1,2021259015104,FparExtra_QC,129
MCD15A3H.A2017025.h09v04.061.2021259054609.FparExtra_QC,MCD15A3H,A2017025,Lat46.4089Lon-119.275Samp1Line1,2021259054609,FparExtra_QC,161
MCD15A3H.A2017029.h09v04.061.2021264212511.FparExtra_QC,MCD15A3H,A2017029,Lat46.4089Lon-119.275Samp1Line1,2021264212511,FparExtra_QC,161
MCD15A3H.A2017033.h09v04.061.2021265021819.FparExtra_QC,MCD15A3H,A2017033,Lat46.4089Lon-119.275Samp1Line1,2021265021819,FparExtra_QC,177
MCD15A3H.A2017037.h09v04.061.2021265234021.FparExtra_QC,MCD15A3H,A2017037,Lat46.4089Lon-119.275Samp1Line1,2021265234021,FparExtra_QC,161
MCD15A3H.A2017041.h09v04.061.2021266051056.FparExtra_QC,MCD15A3H,A2017041,Lat46.4089Lon-119.275Samp1Line1,2021266051056,FparExtra_QC,162
MCD15A3H.A2017045.h09v04.061.2021266103658.FparExtra_QC,MCD15A3H,A2017045,Lat46.4089Lon-119.275Samp1Line1,2021266103658,FparExtra_QC,177
MCD15A3H.A2017049.h09v04.061.2021266155115.FparExtra_QC,MCD15A3H,A2017049,Lat46.4089Lon-119.275Samp1Line1,2021266155115,FparExtra_QC,162
MCD15A3H.A2017053.h09v04.061.2021267145246.FparExtra_QC,MCD15A3H,A2017053,Lat46.4089Lon-119.275Samp1Line1,2021267145246,FparExtra_QC,129
MCD15A3H.A2017057.h09v04.061.2021267151941.FparExtra_QC,MCD15A3H,A2017057,Lat46.4089Lon-119.275Samp1Line1,2021267151941,FparExtra_QC,129
MCD15A3H.A2017061.h09v04.061.2021267171540.FparExtra_QC,MCD15A3H,A2017061,Lat46.4089Lon-119.275Samp1Line1,2021267171540,FparExtra_QC,130
MCD15A3H.A2017065.h09v04.061.2021267172030.FparExtra_QC,MCD15A3H,A2017065,Lat46.4089Lon-119.275Samp1Line1,2021267172030,FparExtra_QC,162
MCD15A3H.A2017069.h09v04.061.2021269003646.FparExtra_QC,MCD15A3H,A2017069,Lat46.4089Lon-119.275Samp1Line1,2021269003646,FparExtra_QC,129
MCD15A3H.A2017073.h09v04.061.2021269004311.FparExtra_QC,MCD15A3H,A2017073,Lat46.4089Lon-119.275Samp1Line1,2021269004311,FparExtra_QC,129
MCD15A3H.A2017077.h09v04.061.2021269004642.FparExtra_QC,MCD15A3H,A2017077,Lat46.4089Lon-119.275Samp1Line1,2021269004642,FparExtra_QC,130
MCD15A3H.A2017081.h09v04.061.2021269004744.FparExtra_QC,MCD15A3H,A2017081,Lat46.4089Lon-119.275Samp1Line1,2021269004744,FparExtra_QC,129
MCD15A3H.A2017085.h09v04.061.2021270061434.FparExtra_QC,MCD15A3H,A2017085,Lat46.4089Lon-119.275Samp1Line1,2021270061434,FparExtra_QC,129
MCD15A3H.A2017089.h09v04.061.2021270100102.FparExtra_QC,MCD15A3H,A2017089,Lat46.4089Lon-119.275Samp1Line1,2021270100102,FparExtra_QC,129
MCD15A3H.A2017093.h09v04.061.2021270100454.FparExtra_QC,MCD15A3H,A2017093,Lat46.4089Lon-119.275Samp1Line1,2021270100454,FparExtra_QC,130
MCD15A3H.A2017097.h09v04.061.2021270100649.FparExtra_QC,MCD15A3H,A2017097,Lat46.4089Lon-119.275Samp1Line1,2021270100649,FparExtra_QC,129
MCD15A3H.A2017101.h09v04.061.2021272092032.FparExtra_QC,MCD15A3H,A2017101,Lat46.4089Lon-119.275Samp1Line1,2021272092032,FparExtra_QC,129
MCD15A3H.A2017105.h09v04.061.2021272092714.FparExtra_QC,MCD15A3H,A2017105,Lat46.4089Lon-119.275Samp1Line1,2021272092714,FparExtra_QC,129
MCD15A3H.A2017109.h09v04.061.2021272093102.FparExtra_QC,MCD15A3H,A2017109,Lat46.4089Lon-119.275Samp1Line1,2021272093102,FparExtra_QC,129
MCD15A3H.A2017113.h09v04.061.2021272093330.FparExtra_QC,MCD15A3H,A2017113,Lat46.4089Lon-119.275Samp1Line1,2021272093330,FparExtra_QC,130
MCD15A3H.A2017117.h09v04.061.2021272131901.FparExtra_QC,MCD15A3H,A2017117,Lat46.4089Lon-119.275Samp1Line1,2021272131901,FparExtra_QC,129
MCD15A3H.A2017121.h09v04.061.2021272132302.FparExtra_QC,MCD15A3H,A2017121,Lat46.4089Lon-119.275Samp1Line1,2021272132302,FparExtra_QC,129
MCD15A3H.A2017125.h09v04.061.2021272132547.FparExtra_QC,MCD15A3H,A2017125,Lat46.4089Lon-119.275Samp1Line1,2021272132547,FparExtra_QC,129
MCD15A3H.A2017129.h09v04.061.2021272132918.FparExtra_QC,MCD15A3H,A2017129,Lat46.4089Lon-119.275Samp1Line1,2021272132918,FparExtra_QC,129
MCD15A3H.A2017133.h09v04.061.2021274004129.FparExtra_QC,MCD15A3H,A2017133,Lat46.4089Lon-119.275Samp1Line1,2021274004129,FparExtra_QC,130
MCD15A3H.A2017137.h09v04.061.2021274004527.FparExtra_QC,MCD15A3H,A2017137,Lat46.4089Lon-119.275Samp1Line1,2021274004527,FparExtra_QC,129
MCD15A3H.A2017141.h09v04.061.2021274005010.FparExtra_QC,MCD15A3H,A2017141,Lat46.4089Lon-119.275Samp1Line1,2021274005010,FparExtra_QC,129
MCD15A3H.A2017145.h09v04.061.2021274005214.FparExtra_QC,MCD15A3H,A2017145,Lat46.4089Lon-119.275Samp1Line1,2021274005214,FparExtra_QC,129
MCD15A3H.A2017149.h09v04.061.2021274005729.FparExtra_QC,MCD15A3H,A2017149,Lat46.4089Lon-119.275Samp1Line1,2021274005729,FparExtra_QC,129
MCD15A3H.A2017153.h09v04.061.2021274005947.FparExtra_QC,MCD15A3H,A2017153,Lat46.4089Lon-119.275Samp1Line1,2021274005947,FparExtra_QC,161
MCD15A3H.A2017157.h09v04.061.2021274234241.FparExtra_QC,MCD15A3H,A2017157,Lat46.4089Lon-119.275Samp1Line1,2021274234241,FparExtra_QC,130
MCD15A3H.A2017161.h09v04.061.2021283134008.FparExtra_QC,MCD15A3H,A2017161,Lat46.4089Lon-119.275Samp1Line1,2021283134008,FparExtra_QC,193
MCD15A3H.A2017165.h09v04.061.2021274234732.FparExtra_QC,MCD15A3H,A2017165,Lat46.4089Lon-119.275Samp1Line1,2021274234732,FparExtra_QC,161
MCD15A3H.A2017169.h09v04.061.2021274235139.FparExtra_QC,MCD15A3H,A2017169,Lat46.4089Lon-119.275Samp1Line1,2021274235139,FparExtra_QC,129
MCD15A3H.A2017173.h09v04.061.2021276212658.FparExtra_QC,MCD15A3H,A2017173,Lat46.4089Lon-119.275Samp1Line1,2021276212658,FparExtra_QC,129
MCD15A3H.A2017177.h09v04.061.2021276212956.FparExtra_QC,MCD15A3H,A2017177,Lat46.4089Lon-119.275Samp1Line1,2021276212956,FparExtra_QC,129
MCD15A3H.A2017181.h09v04.061.2021276213306.FparExtra_QC,MCD15A3H,A2017181,Lat46.4089Lon-119.275Samp1Line1,2021276213306,FparExtra_QC,129
MCD15A3H.A2017185.h09v04.061.2021276213406.FparExtra_QC,MCD15A3H,A2017185,Lat46.4089Lon-119.275Samp1Line1,2021276213406,FparExtra_QC,129
MCD15A3H.A2017189.h09v04.061.2021283134634.FparExtra_QC,MCD15A3H,A2017189,Lat46.4089Lon-119.275Samp1Line1,2021283134634,FparExtra_QC,129
MCD15A3H.A2017193.h09v04.061.2021283135519.FparExtra_QC,MCD15A3H,A2017193,Lat46.4089Lon-119.275Samp1Line1,2021283135519,FparExtra_QC,129
MCD15A3H.A2017197.h09v04.061.2021283140015.FparExtra_QC,MCD15A3H,A2017197,Lat46.4089Lon-119.275Samp1Line1,2021283140015,FparExtra_QC,130
MCD15A3H.A2017201.h09v04.061.2021283140358.FparExtra_QC,MCD15A3H,A2017201,Lat46.4089Lon-119.275Samp1Line1,2021283140358,FparExtra_QC,129
MCD15A3H.A2017205.h09v04.061.2021284225032.FparExtra_QC,MCD15A3H,A2017205,Lat46.4089Lon-119.275Samp1Line1,2021284225032,FparExtra_QC,129
MCD15A3H.A2017209.h09v04.061.2021289044715.FparExtra_QC,MCD15A3H,A2017209,Lat46.4089Lon-119.275Samp1Line1,2021289044715,FparExtra_QC,128
MCD15A3H.A2017213.h09v04.061.2021289052730.FparExtra_QC,MCD15A3H,A2017213,Lat46.4089Lon-119.275Samp1Line1,2021289052730,FparExtra_QC,130
MCD15A3H.A2017217.h09v04.061.2021289052916.FparExtra_QC,MCD15A3H,A2017217,Lat46.4089Lon-119.275Samp1Line1,2021289052916,FparExtra_QC,129
MCD15A3H.A2017221.h09v04.061.2021289053735.FparExtra_QC,MCD15A3H,A2017221,Lat46.4089Lon-119.275Samp1Line1,2021289053735,FparExtra_QC,129
MCD15A3H.A2017225.h09v04.061.2021289053913.FparExtra_QC,MCD15A3H,A2017225,Lat46.4089Lon-119.275Samp1Line1,2021289053913,FparExtra_QC,129
MCD15A3H.A2017229.h09v04.061.2021289054643.FparExtra_QC,MCD15A3H,A2017229,Lat46.4089Lon-119.275Samp1Line1,2021289054643,FparExtra_QC,177
MCD15A3H.A2017233.h09v04.061.2021289064725.FparExtra_QC,MCD15A3H,A2017233,Lat46.4089Lon-119.275Samp1Line1,2021289064725,FparExtra_QC,129
MCD15A3H.A2017237.h09v04.061.2021289065326.FparExtra_QC,MCD15A3H,A2017237,Lat46.4089Lon-119.275Samp1Line1,2021289065326,FparExtra_QC,161
MCD15A3H.A2017241.h09v04.061.2021289065742.FparExtra_QC,MCD15A3H,A2017241,Lat46.4089Lon-119.275Samp1Line1,2021289065742,FparExtra_QC,194
MCD15A3H.A2017245.h09v04.061.2021289070248.FparExtra_QC,MCD15A3H,A2017245,Lat46.4089Lon-119.275Samp1Line1,2021289070248,FparExtra_QC,129
MCD15A3H.A2017249.h09v04.061.2021289070425.FparExtra_QC,MCD15A3H,A2017249,Lat46.4089Lon-119.275Samp1Line1,2021289070425,FparExtra_QC,130
MCD15A3H.A2017253.h09v04.061.2021289071052.FparExtra_QC,MCD15A3H,A2017253,Lat46.4089Lon-119.275Samp1Line1,2021289071052,FparExtra_QC,129
MCD15A3H.A2017257.h09v04.061.2021289071521.FparExtra_QC,MCD15A3H,A2017257,Lat46.4089Lon-119.275Samp1Line1,2021289071521,FparExtra_QC,129
MCD15A3H.A2017261.h09v04.061.2021289072806.FparExtra_QC,MCD15A3H,A2017261,Lat46.4089Lon-119.275Samp1Line1,2021289072806,FparExtra_QC,161
MCD15A3H.A2017265.h09v04.061.2021289073358.FparExtra_QC,MCD15A3H,A2017265,Lat46.4089Lon-119.275Samp1Line1,2021289073358,FparExtra_QC,129
MCD15A3H.A2017269.h09v04.061.2021289073846.FparExtra_QC,MCD15A3H,A2017269,Lat46.4089Lon-119.275Samp1Line1,2021289073846,FparExtra_QC,129
MCD15A3H.A2017273.h09v04.061.2021289074143.FparExtra_QC,MCD15A3H,A2017273,Lat46.4089Lon-119.275Samp1Line1,2021289074143,FparExtra_QC,129
MCD15A3H.A2017277.h09v04.061.2021289074717.FparExtra_QC,MCD15A3H,A2017277,Lat46.4089Lon-119.275Samp1Line1,2021289074717,FparExtra_QC,129
MCD15A3H.A2017281.h09v04.061.2021289075151.FparExtra_QC,MCD15A3H,A2017281,Lat46.4089Lon-119.275Samp1Line1,2021289075151,FparExtra_QC,130
MCD15A3H.A2017285.h09v04.061.2021289075743.FparExtra_QC,MCD15A3H,A2017285,Lat46.4089Lon-119.275Samp1Line1,2021289075743,FparExtra_QC,129
MCD15A3H.A2017289.h09v04.061.2021289080348.FparExtra_QC,MCD15A3H,A2017289,Lat46.4089Lon-119.275Samp1Line1,2021289080348,FparExtra_QC,194
MCD15A3H.A2017293.h09v04.061.2021289080832.FparExtra_QC,MCD15A3H,A2017293,Lat46.4089Lon-119.275Samp1Line1,2021289080832,FparExtra_QC,161
MCD15A3H.A2017297.h09v04.061.2021289082740.FparExtra_QC,MCD15A3H,A2017297,Lat46.4089Lon-119.275Samp1Line1,2021289082740,FparExtra_QC,128
MCD15A3H.A2017301.h09v04.061.2021289083149.FparExtra_QC,MCD15A3H,A2017301,Lat46.4089Lon-119.275Samp1Line1,2021289083149,FparExtra_QC,193
MCD15A3H.A2017305.h09v04.061.2021289083528.FparExtra_QC,MCD15A3H,A2017305,Lat46.4089Lon-119.275Samp1Line1,2021289083528,FparExtra_QC,130
MCD15A3H.A2017309.h09v04.061.2021289083949.FparExtra_QC,MCD15A3H,A2017309,Lat46.4089Lon-119.275Samp1Line1,2021289083949,FparExtra_QC,161
MCD15A3H.A2017313.h09v04.061.2021289084245.FparExtra_QC,MCD15A3H,A2017313,Lat46.4089Lon-119.275Samp1Line1,2021289084245,FparExtra_QC,161
MCD15A3H.A2017317.h09v04.061.2021290202931.FparExtra_QC,MCD15A3H,A2017317,Lat46.4089Lon-119.275Samp1Line1,2021290202931,FparExtra_QC,161
MCD15A3H.A2017321.h09v04.061.2021290203507.FparExtra_QC,MCD15A3H,A2017321,Lat46.4089Lon-119.275Samp1Line1,2021290203507,FparExtra_QC,129
MCD15A3H.A2017325.h09v04.061.2021290210319.FparExtra_QC,MCD15A3H,A2017325,Lat46.4089Lon-119.275Samp1Line1,2021290210319,FparExtra_QC,137
MCD15A3H.A2017329.h09v04.061.2021290220730.FparExtra_QC,MCD15A3H,A2017329,Lat46.4089Lon-119.275Samp1Line1,2021290220730,FparExtra_QC,129
MCD15A3H.A2017333.h09v04.061.2021294004242.FparExtra_QC,MCD15A3H,A2017333,Lat46.4089Lon-119.275Samp1Line1,2021294004242,FparExtra_QC,177
MCD15A3H.A2017337.h09v04.061.2021294025156.FparExtra_QC,MCD15A3H,A2017337,Lat46.4089Lon-119.275Samp1Line1,2021294025156,FparExtra_QC,137
MCD15A3H.A2017341.h09v04.061.2021294030046.FparExtra_QC,MCD15A3H,A2017341,Lat46.4089Lon-119.275Samp1Line1,2021294030046,FparExtra_QC,161
MCD15A3H.A2017345.h09v04.061.2021294030440.FparExtra_QC,MCD15A3H,A2017345,Lat46.4089Lon-119.275Samp1Line1,2021294030440,FparExtra_QC,161
MCD15A3H.A2017349.h09v04.061.2021294032740.FparExtra_QC,MCD15A3H,A2017349,Lat46.4089Lon-119.275Samp1Line1,2021294032740,FparExtra_QC,194
MCD15A3H.A2017353.h09v04.061.2021294032847.FparExtra_QC,MCD15A3H,A2017353,Lat46.4089Lon-119.275Samp1Line1,2021294032847,FparExtra_QC,193
MCD15A3H.A2017357.h09v04.061.2021294033550.FparExtra_QC,MCD15A3H,A2017357,Lat46.4089Lon-119.275Samp1Line1,2021294033550,FparExtra_QC,137
MCD15A3H.A2017361.h09v04.061.2021294052150.FparExtra_QC,MCD15A3H,A2017361,Lat46.4089Lon-119.275Samp1Line1,2021294052150,FparExtra_QC,129
MCD15A3H.A2017365.h09v04.061.2021295120003.FparExtra_QC,MCD15A3H,A2017365,Lat46.4089Lon-119.275Samp1Line1,2021295120003,FparExtra_QC,193
MCD15A3H.A2018001.h09v04.061.2021305200841.FparExtra_QC,MCD15A3H,A2018001,Lat46.4089Lon-119.275Samp1Line1,2021305200841,FparExtra_QC,193
MCD15A3H.A2018005.h09v04.061.2021305201104.FparExtra_QC,MCD15A3H,A2018005,Lat46.4089Lon-119.275Samp1Line1,2021305201104,FparExtra_QC,161
MCD15A3H.A2018009.h09v04.061.2021305201529.FparExtra_QC,MCD15A3H,A2018009,Lat46.4089Lon-119.275Samp1Line1,2021305201529,FparExtra_QC,137
MCD15A3H.A2018013.h09v04.061.2021313103803.FparExtra_QC,MCD15A3H,A2018013,Lat46.4089Lon-119.275Samp1Line1,2021313103803,FparExtra_QC,177
MCD15A3H.A2018017.h09v04.061.2021313113942.FparExtra_QC,MCD15A3H,A2018017,Lat46.4089Lon-119.275Samp1Line1,2021313113942,FparExtra_QC,177
MCD15A3H.A2018021.h09v04.061.2021314013318.FparExtra_QC,MCD15A3H,A2018021,Lat46.4089Lon-119.275Samp1Line1,2021314013318,FparExtra_QC,130
MCD15A3H.A2018025.h09v04.061.2021314025450.FparExtra_QC,MCD15A3H,A2018025,Lat46.4089Lon-119.275Samp1Line1,2021314025450,FparExtra_QC,193
MCD15A3H.A2018029.h09v04.061.2021315071138.FparExtra_QC,MCD15A3H,A2018029,Lat46.4089Lon-119.275Samp1Line1,2021315071138,FparExtra_QC,161
MCD15A3H.A2018033.h09v04.061.2021315072002.FparExtra_QC,MCD15A3H,A2018033,Lat46.4089Lon-119.275Samp1Line1,2021315072002,FparExtra_QC,137
MCD15A3H.A2018037.h09v04.061.2021317193720.FparExtra_QC,MCD15A3H,A2018037,Lat46.4089Lon-119.275Samp1Line1,2021317193720,FparExtra_QC,161
MCD15A3H.A2018041.h09v04.061.2021317013843.FparExtra_QC,MCD15A3H,A2018041,Lat46.4089Lon-119.275Samp1Line1,2021317013843,FparExtra_QC,129
MCD15A3H.A2018045.h09v04.061.2021317014614.FparExtra_QC,MCD15A3H,A2018045,Lat46.4089Lon-119.275Samp1Line1,2021317014614,FparExtra_QC,128
MCD15A3H.A2018049.h09v04.061.2021317023105.FparExtra_QC,MCD15A3H,A2018049,Lat46.4089Lon-119.275Samp1Line1,2021317023105,FparExtra_QC,129
MCD15A3H.A2018053.h09v04.061.2021317194405.FparExtra_QC,MCD15A3H,A2018053,Lat46.4089Lon-119.275Samp1Line1,2021317194405,FparExtra_QC,162
MCD15A3H.A2018057.h09v04.061.2021317194532.FparExtra_QC,MCD15A3H,A2018057,Lat46.4089Lon-119.275Samp1Line1,2021317194532,FparExtra_QC,129
MCD15A3H.A2018061.h09v04.061.2021319130607.FparExtra_QC,MCD15A3H,A2018061,Lat46.4089Lon-119.275Samp1Line1,2021319130607,FparExtra_QC,129
MCD15A3H.A2018065.h09v04.061.2021319131055.FparExtra_QC,MCD15A3H,A2018065,Lat46.4089Lon-119.275Samp1Line1,2021319131055,FparExtra_QC,130
MCD15A3H.A2018069.h09v04.061.2021319131436.FparExtra_QC,MCD15A3H,A2018069,Lat46.4089Lon-119.275Samp1Line1,2021319131436,FparExtra_QC,130
MCD15A3H.A2018073.h09v04.061.2021319131925.FparExtra_QC,MCD15A3H,A2018073,Lat46.4089Lon-119.275Samp1Line1,2021319131925,FparExtra_QC,129
MCD15A3H.A2018077.h09v04.061.2021324050819.FparExtra_QC,MCD15A3H,A2018077,Lat46.4089Lon-119.275Samp1Line1,2021324050819,FparExtra_QC,129
MCD15A3H.A2018081.h09v04.061.2021324051310.FparExtra_QC,MCD15A3H,A2018081,Lat46.4089Lon-119.275Samp1Line1,2021324051310,FparExtra_QC,177
MCD15A3H.A2018085.h09v04.061.2021324051502.FparExtra_QC,MCD15A3H,A2018085,Lat46.4089Lon-119.275Samp1Line1,2021324051502,FparExtra_QC,161
MCD15A3H.A2018089.h09v04.061.2021324051953.FparExtra_QC,MCD15A3H,A2018089,Lat46.4089Lon-119.275Samp1Line1,2021324051953,FparExtra_QC,130
MCD15A3H.A2018093.h09v04.061.2021324052330.FparExtra_QC,MCD15A3H,A2018093,Lat46.4089Lon-119.275Samp1Line1,2021324052330,FparExtra_QC,161
MCD15A3H.A2018097.h09v04.061.2021324052750.FparExtra_QC,MCD15A3H,A2018097,Lat46.4089Lon-119.275Samp1Line1,2021324052750,FparExtra_QC,129
MCD15A3H.A2018101.h09v04.061.2021324053050.FparExtra_QC,MCD15A3H,A2018101,Lat46.4089Lon-119.275Samp1Line1,2021324053050,FparExtra_QC,129
MCD15A3H.A2018105.h09v04.061.2021324053310.FparExtra_QC,MCD15A3H,A2018105,Lat46.4089Lon-119.275Samp1Line1,2021324053310,FparExtra_QC,129
MCD15A3H.A2018109.h09v04.061.2021327101049.FparExtra_QC,MCD15A3H,A2018109,Lat46.4089Lon-119.275Samp1Line1,2021327101049,FparExtra_QC,129
MCD15A3H.A2018113.h09v04.061.2021327101742.FparExtra_QC,MCD15A3H,A2018113,Lat46.4089Lon-119.275Samp1Line1,2021327101742,FparExtra_QC,129
MCD15A3H.A2018117.h09v04.061.2021328113128.FparExtra_QC,MCD15A3H,A2018117,Lat46.4089Lon-119.275Samp1Line1,2021328113128,FparExtra_QC,129
MCD15A3H.A2018121.h09v04.061.2021328113510.FparExtra_QC,MCD15A3H,A2018121,Lat46.4089Lon-119.275Samp1Line1,2021328113510,FparExtra_QC,129
MCD15A3H.A2018125.h09v04.061.2021331220249.FparExtra_QC,MCD15A3H,A2018125,Lat46.4089Lon-119.275Samp1Line1,2021331220249,FparExtra_QC,129
MCD15A3H.A2018129.h09v04.061.2021331220710.FparExtra_QC,MCD15A3H,A2018129,Lat46.4089Lon-119.275Samp1Line1,2021331220710,FparExtra_QC,130
MCD15A3H.A2018133.h09v04.061.2021331220901.FparExtra_QC,MCD15A3H,A2018133,Lat46.4089Lon-119.275Samp1Line1,2021331220901,FparExtra_QC,129
MCD15A3H.A2018137.h09v04.061.2021331221339.FparExtra_QC,MCD15A3H,A2018137,Lat46.4089Lon-119.275Samp1Line1,2021331221339,FparExtra_QC,130
MCD15A3H.A2018141.h09v04.061.2021331221803.FparExtra_QC,MCD15A3H,A2018141,Lat46.4089Lon-119.275Samp1Line1,2021331221803,FparExtra_QC,129
MCD15A3H.A2018145.h09v04.061.2021331222133.FparExtra_QC,MCD15A3H,A2018145,Lat46.4089Lon-119.275Samp1Line1,2021331222133,FparExtra_QC,129
MCD15A3H.A2018149.h09v04.061.2021331222345.FparExtra_QC,MCD15A3H,A2018149,Lat46.4089Lon-119.275Samp1Line1,2021331222345,FparExtra_QC,129
MCD15A3H.A2018153.h09v04.061.2021331222758.FparExtra_QC,MCD15A3H,A2018153,Lat46.4089Lon-119.275Samp1Line1,2021331222758,FparExtra_QC,161
MCD15A3H.A2018157.h09v04.061.2021334112802.FparExtra_QC,MCD15A3H,A2018157,Lat46.4089Lon-119.275Samp1Line1,2021334112802,FparExtra_QC,129
MCD15A3H.A2018161.h09v04.061.2021334113336.FparExtra_QC,MCD15A3H,A2018161,Lat46.4089Lon-119.275Samp1Line1,2021334113336,FparExtra_QC,129
MCD15A3H.A2018165.h09v04.061.2021334113948.FparExtra_QC,MCD15A3H,A2018165,Lat46.4089Lon-119.275Samp1Line1,2021334113948,FparExtra_QC,129
MCD15A3H.A2018169.h09v04.061.2021334114627.FparExtra_QC,MCD15A3H,A2018169,Lat46.4089Lon-119.275Samp1Line1,2021334114627,FparExtra_QC,178
MCD15A3H.A2018173.h09v04.061.2021335193952.FparExtra_QC,MCD15A3H,A2018173,Lat46.4089Lon-119.275Samp1Line1,2021335193952,FparExtra_QC,161
MCD15A3H.A2018177.h09v04.061.2021335194831.FparExtra_QC,MCD15A3H,A2018177,Lat46.4089Lon-119.275Samp1Line1,2021335194831,FparExtra_QC,161
MCD15A3H.A2018181.h09v04.061.2021337225621.FparExtra_QC,MCD15A3H,A2018181,Lat46.4089Lon-119.275Samp1Line1,2021337225621,FparExtra_QC,129
MCD15A3H.A2018185.h09v04.061.2021337225027.FparExtra_QC,MCD15A3H,A2018185,Lat46.4089Lon-119.275Samp1Line1,2021337225027,FparExtra_QC,129
MCD15A3H.A2018189.h09v04.061.2021337230012.FparExtra_QC,MCD15A3H,A2018189,Lat46.4089Lon-119.275Samp1Line1,2021337230012,FparExtra_QC,129
MCD15A3H.A2018193.h09v04.061.2021337230348.FparExtra_QC,MCD15A3H,A2018193,Lat46.4089Lon-119.275Samp1Line1,2021337230348,FparExtra_QC,129
MCD15A3H.A2018197.h09v04.061.2021337230853.FparExtra_QC,MCD15A3H,A2018197,Lat46.4089Lon-119.275Samp1Line1,2021337230853,FparExtra_QC,161
MCD15A3H.A2018201.h09v04.061.2021337231150.FparExtra_QC,MCD15A3H,A2018201,Lat46.4089Lon-119.275Samp1Line1,2021337231150,FparExtra_QC,129
MCD15A3H.A2018205.h09v04.061.2021349123327.FparExtra_QC,MCD15A3H,A2018205,Lat46.4089Lon-119.275Samp1Line1,2021349123327,FparExtra_QC,129
MCD15A3H.A2018209.h09v04.061.2021349123539.FparExtra_QC,MCD15A3H,A2018209,Lat46.4089Lon-119.275Samp1Line1,2021349123539,FparExtra_QC,129
MCD15A3H.A2018213.h09v04.061.2021349123737.FparExtra_QC,MCD15A3H,A2018213,Lat46.4089Lon-119.275Samp1Line1,2021349123737,FparExtra_QC,130
MCD15A3H.A2018217.h09v04.061.2021349123914.FparExtra_QC,MCD15A3H,A2018217,Lat46.4089Lon-119.275Samp1Line1,2021349123914,FparExtra_QC,129
MCD15A3H.A2018221.h09v04.061.2021349124109.FparExtra_QC,MCD15A3H,A2018221,Lat46.4089Lon-119.275Samp1Line1,2021349124109,FparExtra_QC,129
MCD15A3H.A2018225.h09v04.061.2021349124245.FparExtra_QC,MCD15A3H,A2018225,Lat46.4089Lon-119.275Samp1Line1,2021349124245,FparExtra_QC,193
MCD15A3H.A2018229.h09v04.061.2021349124454.FparExtra_QC,MCD15A3H,A2018229,Lat46.4089Lon-119.275Samp1Line1,2021349124454,FparExtra_QC,129
MCD15A3H.A2018233.h09v04.061.2021349165949.FparExtra_QC,MCD15A3H,A2018233,Lat46.4089Lon-119.275Samp1Line1,2021349165949,FparExtra_QC,130
MCD15A3H.A2018237.h09v04.061.2021349171147.FparExtra_QC,MCD15A3H,A2018237,Lat46.4089Lon-119.275Samp1Line1,2021349171147,FparExtra_QC,177
MCD15A3H.A2018241.h09v04.061.2021349171357.FparExtra_QC,MCD15A3H,A2018241,Lat46.4089Lon-119.275Samp1Line1,2021349171357,FparExtra_QC,129
MCD15A3H.A2018245.h09v04.061.2021349171618.FparExtra_QC,MCD15A3H,A2018245,Lat46.4089Lon-119.275Samp1Line1,2021349171618,FparExtra_QC,162
MCD15A3H.A2018249.h09v04.061.2021349171848.FparExtra_QC,MCD15A3H,A2018249,Lat46.4089Lon-119.275Samp1Line1,2021349171848,FparExtra_QC,129
MCD15A3H.A2018253.h09v04.061.2021349172121.FparExtra_QC,MCD15A3H,A2018253,Lat46.4089Lon-119.275Samp1Line1,2021349172121,FparExtra_QC,129
MCD15A3H.A2018257.h09v04.061.2021349172728.FparExtra_QC,MCD15A3H,A2018257,Lat46.4089Lon-119.275Samp1Line1,2021349172728,FparExtra_QC,130
MCD15A3H.A2018261.h09v04.061.2021349173601.FparExtra_QC,MCD15A3H,A2018261,Lat46.4089Lon-119.275Samp1Line1,2021349173601,FparExtra_QC,129
