TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2020-01-06 19:30:00,0.0,2.33288,203.4296875,-12.9961,-114.6,-34.587,-0.00535
2020-01-06 20:00:00,0.0,6.5004,203.52083333333334,-38.8094,-107.4,-37.7779,-0.00535
2020-01-06 20:30:00,0.0,0.261495,203.61197916666666,-4.91418,-100.2,-79.0948,0.0
2020-01-06 21:00:00,0.0,0.673666,203.703125,-8.80529,-103.8,-45.2541,-0.00535
2020-01-06 21:30:00,0.0,2.80775,203.79427083333334,-53.6061,-109.6,-44.4516,0.0
2020-01-06 22:00:00,0.0,8.96505,203.88541666666666,-51.7446,-107.7,-44.1307,0.0
2020-01-06 22:30:00,0.0,12.96,203.9765625,-70.95,-113.3,-54.5698,-0.00535
2020-01-06 23:00:00,0.0,10.0808,204.06770833333334,-71.1384,-113.2,-18.8112,0.0
2020-01-06 23:30:00,0.0,1.53628,204.15885416666666,-19.0063,-103.9,-62.8221,0.0
2020-01-07 00:00:00,0.0,2.24658,204.25,-26.1063,-101.1,-57.932,0.0
2020-01-07 00:30:00,0.0,0.808609,204.34114583333334,-4.8401,-98.1,-45.6316,0.0
2020-01-07 01:00:00,0.0,3.25565,204.43229166666666,-27.0777,-103.6,-38.7028,0.0
2020-01-07 01:30:00,0.0,2.4305,204.5234375,-23.6648,-104.1,-36.4221,0.0
2020-01-07 02:00:00,0.0,2.01813,204.61458333333334,-12.573,-109.3,-40.1664,0.0
2020-01-07 02:30:00,0.0,1.65129,204.70572916666666,-11.8105,-116.8,-13.843,0.0
2020-01-07 03:00:00,0.0,8.25507,204.796875,-63.5149,-115.2,-42.5423,0.0
2020-01-07 03:30:00,0.0,0.251964,204.88802083333334,-27.4959,-107.4,-61.1741,0.0
2020-01-07 04:00:00,0.0,2.60399,204.97916666666666,-46.3448,-104.7,-54.8577,0.0
2020-01-07 04:30:00,0.0,3.47084,205.0703125,-32.0949,-109.7,-28.3763,0.0
2020-01-07 05:00:00,0.0,0.712833,205.16145833333334,-6.14989,-104.7,-48.3136,0.0
2020-01-07 05:30:00,0.0,-1.64734,205.25260416666666,-6.46746,-106.3,-30.0676,0.0
2020-01-07 06:00:00,0.0,-0.0189611,205.34375,-0.0100774,-104.3,-41.327,0.0
2020-01-07 06:30:00,0.0,-1.73053,205.43489583333334,0.530926,-104.7,-38.1591,0.0
2020-01-07 07:00:00,0.0,0.47514,205.52604166666666,-13.3273,-102.6,-48.8614,0.0
2020-01-07 07:30:00,0.0,0.8453,205.6171875,-13.4745,-100.8,-33.8297,8.33851
2020-01-07 08:00:00,0.0,3.17195,205.70833333333334,-6.96358,-79.05,-37.6064,90.522
2020-01-07 08:30:00,0.0,12.2363,205.79947916666666,0.56239,-24.37,-46.1826,275.097
2020-01-07 09:00:00,0.0,23.3938,205.890625,26.0787,43.03,-48.4146,468.446
2020-01-07 09:30:00,0.0,33.9003,205.98177083333334,91.7357,124.5,-19.4589,676.24
2020-01-07 10:00:00,0.0,30.2238,206.07291666666666,78.5816,187.1,8.25591,824.649
2020-01-07 10:30:00,0.0,42.2387,206.1640625,134.747,250.5,64.5283,991.89
2020-01-07 11:00:00,0.0,37.3314,206.25520833333334,163.606,312.8,88.0541,1141.69
2020-01-07 11:30:00,0.0,44.9644,206.34635416666666,202.432,349.9,110.359,1250.83
2020-01-07 12:00:00,0.0,30.2456,206.4375,170.1,324.2,122.454,1186.63
2020-01-07 12:30:00,0.0,26.1982,206.52864583333334,183.691,355.0,110.449,1239.06
2020-01-07 13:00:00,0.0,36.2008,206.61979166666666,240.315,379.1,113.13,1300.05
2020-01-07 13:30:00,0.0,18.628,206.7109375,197.407,344.9,128.23,1237.99
2020-01-07 14:00:00,0.0,24.9228,206.80208333333334,176.037,314.0,108.464,1159.88
2020-01-07 14:30:00,0.0,26.0709,206.89322916666666,174.672,304.5,93.3069,1137.41
2020-01-07 15:00:00,0.0,20.0823,206.984375,138.17,225.3,79.6782,960.86
2020-01-07 15:30:00,0.0,15.2286,207.07552083333334,99.3322,151.9,46.4724,787.841
2020-01-07 16:00:00,0.0,14.9753,207.16666666666666,77.5193,89.0,27.7889,640.93
2020-01-07 16:30:00,0.0,12.5718,207.2578125,32.9492,14.0,2.55769,435.918
2020-01-07 17:00:00,0.0,10.5013,207.34895833333334,-12.29,-70.48,-17.2809,237.112
2020-01-07 17:30:00,0.0,0.180522,207.44010416666666,-11.2791,-116.9,-47.2253,63.3761
2020-01-07 18:00:00,0.0,1.04263,207.53125,0.463806,-114.4,-86.2858,4.23292
2020-01-07 18:30:00,0.0,1.06933,207.62239583333334,-6.67907,-110.8,-73.4829,-0.0107
2020-01-07 19:00:00,0.0,2.04512,207.71354166666666,-15.2466,-109.2,-39.743,-4.561684364e-16
2020-01-07 19:30:00,0.0,0.364246,207.8046875,-3.06004,-107.2,-49.1844,0.0
2020-01-07 20:00:00,0.0,1.1788,207.89583333333334,-11.1568,-107.3,-44.7796,0.0
2020-01-07 20:30:00,0.0,6.77996,207.98697916666666,-35.6092,-106.9,-48.616,0.0
2020-01-07 21:00:00,0.0,1.68847,208.078125,-14.6687,-105.9,-46.538,0.0
2020-01-07 21:30:00,0.0,0.64156,208.16927083333334,-6.58068,-103.9,-41.231,0.0
2020-01-07 22:00:00,0.0,0.786024,208.26041666666666,-5.42703,-96.6,-56.009,0.0
2020-01-07 22:30:00,0.0,-2.54231,208.3515625,14.9393,-94.4,-64.9907,0.0
2020-01-07 23:00:00,0.0,-0.125917,208.44270833333334,-5.45215,-99.9,-40.2165,0.0
2020-01-07 23:30:00,0.0,0.214664,208.53385416666666,-5.67576,-100.2,-31.6809,0.0
2020-01-08 00:00:00,0.0,1.64355,208.625,-21.9183,-95.7,-45.2126,0.0
2020-01-08 00:30:00,0.0,-0.0710302,208.71614583333334,-0.950019,-98.9,-51.446,0.0
2020-01-08 01:00:00,0.0,0.539851,208.80729166666666,-5.1677,-100.0,-36.5104,0.0
2020-01-08 01:30:00,0.0,0.910061,208.8984375,-8.29164,-100.8,-38.7453,-0.00535
2020-01-08 02:00:00,0.0,0.939917,208.98958333333334,-5.1384,-100.0,-37.2744,-4.561684364e-16
2020-01-08 02:30:00,0.0,4.0532,209.08072916666666,-30.3811,-102.3,-33.2649,0.0
2020-01-08 03:00:00,0.0,1.59818,209.171875,-15.2185,-101.4,-37.2975,0.0
2020-01-08 03:30:00,0.0,0.355406,209.26302083333334,-13.0886,-101.1,-33.475,0.0
2020-01-08 04:00:00,0.0,2.18667,209.35416666666666,-18.817,-101.1,-26.2195,-0.00535
2020-01-08 04:30:00,0.0,4.29306,209.4453125,-34.8223,-99.5,-33.5012,0.0
2020-01-08 05:00:00,0.0,1.98673,209.53645833333334,-18.9373,-98.2,-34.1731,0.0
2020-01-08 05:30:00,0.0,5.27212,209.62760416666666,-30.0261,-99.4,-30.1516,0.0
2020-01-08 06:00:00,0.0,3.87545,209.71875,-27.3075,-99.3,-34.2786,-0.00535
2020-01-08 06:30:00,0.0,1.65965,209.80989583333334,-20.2829,-96.2,-36.7792,-4.561684364e-16
2020-01-08 07:00:00,0.0,0.387151,209.90104166666666,-8.54745,-94.6,-34.891,0.00535
2020-01-08 07:30:00,0.0,0.813231,209.9921875,-12.8531,-89.9,-37.4404,7.98327
2020-01-08 08:00:00,0.0,2.41342,210.08333333333334,-18.6248,-71.27,-27.6111,86.67
2020-01-08 08:30:00,0.0,13.9005,210.17447916666666,0.391727,-25.38,-26.1687,244.923
2020-01-08 09:00:00,0.0,24.468,210.265625,33.4199,52.19,-22.6793,471.87
2020-01-08 09:30:00,0.0,22.1302,210.35677083333334,69.587,135.8,-1.85658,682.767
2020-01-08 10:00:00,0.0,20.1049,210.44791666666666,91.8931,188.1,15.9923,813.735
2020-01-08 10:30:00,0.0,20.9849,210.5390625,121.431,265.6,48.7413,1016.5
2020-01-08 11:00:00,0.0,29.2947,210.63020833333334,198.044,305.6,77.2224,1123.5
2020-01-08 11:30:00,0.0,26.803,210.72135416666666,187.954,303.2,98.0857,1138.48
2020-01-08 12:00:00,0.0,26.9868,210.8125,171.423,345.6,108.549,1232.64
2020-01-08 12:30:00,0.0,29.8184,210.90364583333334,172.314,350.1,108.323,1231.57
2020-01-08 13:00:00,0.0,28.7411,210.99479166666666,139.613,271.2,114.12,1005.8
2020-01-08 13:30:00,0.0,11.2322,211.0859375,109.094,222.3,95.8337,859.21
2020-01-08 14:00:00,0.0,15.6044,211.17708333333334,139.068,262.6,101.74,983.33
2020-01-08 14:30:00,0.0,17.8918,211.26822916666666,66.4736,163.0,61.1573,742.687
2020-01-08 15:00:00,0.0,39.1854,211.359375,131.191,228.9,53.044,920.2
2020-01-08 15:30:00,0.0,43.2365,211.45052083333334,91.2341,157.3,47.2735,757.988
2020-01-08 16:00:00,0.0,24.8573,211.54166666666666,32.0107,29.28,15.5689,458.388
2020-01-08 16:30:00,0.0,21.1275,211.6328125,-26.6884,-29.34,-11.9354,248.133
2020-01-08 17:00:00,0.0,17.8104,211.72395833333334,-38.5031,-66.01,-7.04562,155.15
2020-01-08 17:30:00,0.0,10.0376,211.81510416666666,-45.7773,-111.1,-17.8203,65.484
2020-01-08 18:00:00,0.0,3.02868,211.90625,-22.1264,-116.2,-54.7773,5.27831
2020-01-08 18:30:00,0.0,4.50635,211.99739583333334,-44.6247,-107.1,-66.0664,-0.00535
2020-01-08 19:00:00,0.0,-0.324298,212.08854166666666,-16.3283,-103.6,-48.5201,-0.0107
2020-01-08 19:30:00,0.0,1.6949,212.1796875,-21.2654,-104.3,-54.5424,-0.00535
2020-01-08 20:00:00,0.0,8.38478,212.27083333333334,-40.7218,-103.7,-55.8936,-0.00535
2020-01-08 20:30:00,0.0,-0.152187,212.36197916666666,-17.8076,-100.8,-54.5372,-0.00535
2020-01-08 21:00:00,0.0,0.679854,212.453125,-16.7394,-99.6,-56.1978,0.0
2020-01-08 21:30:00,0.0,3.72114,212.54427083333334,-18.3506,-100.7,-49.8616,0.0
2020-01-08 22:00:00,0.0,0.921451,212.63541666666666,-25.5687,-99.8,-50.814,-0.00535
2020-01-08 22:30:00,0.0,0.341443,212.7265625,-10.6007,-97.3,-46.8202,0.0
2020-01-08 23:00:00,0.0,1.25224,212.81770833333334,-13.6652,-96.4,-43.7072,0.0
2020-01-08 23:30:00,0.0,2.03867,212.90885416666666,-19.0572,-94.5,-43.4283,-0.00535
2020-01-09 00:00:00,0.0,-1.68268,213.0,-18.453,-93.2,-40.3958,-0.00535
2020-01-09 00:30:00,0.0,0.997999,213.09114583333334,-12.7601,-93.9,-38.1823,-0.00535
2020-01-09 01:00:00,0.0,0.861941,213.18229166666666,-9.67841,-94.0,-46.4666,0.0
2020-01-09 01:30:00,0.0,-0.133605,213.2734375,-11.136,-91.6,-48.3887,0.0
2020-01-09 02:00:00,0.0,-3.5742,213.36458333333334,36.2839,-92.4,-44.1444,0.0
2020-01-09 02:30:00,0.0,-0.162103,213.45572916666666,6.54708,-90.0,-46.6129,0.0
2020-01-09 03:00:00,0.0,-5.24635,213.546875,5.25492,-92.4,-49.6185,0.0
2020-01-09 03:30:00,0.0,4.66205,213.63802083333334,-36.0446,-93.3,-39.8096,0.0
2020-01-09 04:00:00,0.0,-2.42113,213.72916666666666,-17.9684,-93.9,-33.222,0.0
2020-01-09 04:30:00,0.0,0.729433,213.8203125,-2.2522,-92.0,-37.2036,0.0
2020-01-09 05:00:00,0.0,1.69496,213.91145833333334,-9.86745,-93.9,-47.3423,0.0
2020-01-09 05:30:00,0.0,-4.13412,214.00260416666666,-39.9175,-97.6,-30.6097,0.0
2020-01-09 06:00:00,0.0,3.58262,214.09375,-9.66341,-95.8,-27.9499,0.0
2020-01-09 06:30:00,0.0,-0.746818,214.18489583333334,-16.7415,-90.6,-39.3176,0.0
2020-01-09 07:00:00,0.0,7.6826,214.27604166666666,-30.4248,-92.3,-31.3313,0.0
2020-01-09 07:30:00,0.0,2.75932,214.3671875,-29.8496,-91.8,-27.4393,7.69865
2020-01-09 08:00:00,0.0,6.5541,214.45833333333334,-17.2875,-63.86,-27.5233,93.625
2020-01-09 08:30:00,0.0,18.3708,214.54947916666666,0.331192,7.427,-30.3991,307.839
2020-01-09 09:00:00,0.0,23.7366,214.640625,17.4804,71.82,-22.458,496.052
2020-01-09 09:30:00,0.0,23.112,214.73177083333334,71.5723,151.8,7.55346,691.434
2020-01-09 10:00:00,0.0,33.0451,214.82291666666666,115.251,191.0,35.34,808.278
2020-01-09 10:30:00,0.0,20.3898,214.9140625,100.238,179.8,54.3443,794.903
2020-01-09 11:00:00,0.0,19.4111,215.00520833333334,95.5736,215.2,47.8433,789.018
2020-01-09 11:30:00,0.0,42.6484,215.09635416666666,225.132,397.3,118.076,1278.65
2020-01-09 12:00:00,0.0,6.93749,215.1875,271.521,414.6,118.087,1270.09
2020-01-09 12:30:00,0.0,29.7248,215.27864583333334,176.514,305.4,113.354,992.96
2020-01-09 13:00:00,0.0,33.0129,215.36979166666666,213.672,412.6,112.34,1315.03
2020-01-09 13:30:00,0.0,33.6014,215.4609375,221.039,385.2,89.1652,1250.83
2020-01-09 14:00:00,0.0,26.9264,215.55208333333334,112.039,206.5,92.0116,744.292
2020-01-09 14:30:00,0.0,18.7654,215.64322916666666,55.796,93.4,49.407,404.246
2020-01-09 15:00:00,0.0,24.5195,215.734375,36.4599,64.55,26.0519,316.506
2020-01-09 15:30:00,0.0,19.8891,215.82552083333334,44.0437,76.18,19.9846,328.811
2020-01-09 16:00:00,0.0,21.4171,215.91666666666666,45.0534,67.34,25.046,329.56
2020-01-09 16:30:00,0.0,29.089,216.0078125,24.6358,19.65,3.4363,199.876
2020-01-09 17:00:00,0.0,16.8918,216.09895833333334,20.1206,5.074,-3.21869,161.035
2020-01-09 17:30:00,0.0,19.8998,216.19010416666666,0.325706,-31.66,-4.47655,45.7746
2020-01-09 18:00:00,0.0,10.402,216.28125,-17.1811,-42.11,-26.6422,2.71459
2020-01-09 18:30:00,0.0,12.0503,216.37239583333334,-26.7622,-45.19,-21.6651,-0.0107
2020-01-09 19:00:00,0.0,13.2301,216.46354166666666,-35.3811,-39.29,-19.417,-0.00535
2020-01-09 19:30:00,0.0,2.43457,216.5546875,-6.13121,-36.93,-22.4579,-0.00535
2020-01-09 20:00:00,0.0,1.41057,216.64583333333334,-8.8273,-34.29,-21.5296,-0.00535
2020-01-09 20:30:00,0.0,1.81221,216.73697916666666,-7.89372,-27.74,-21.9221,-0.0107
2020-01-09 21:00:00,0.0,90.0393,216.828125,-32.449,-23.59,-10.7674,-0.02033
2020-01-09 21:30:00,1.143,1.94741,216.91927083333334,-11.4018,-9.44,-64.86,-0.0107
2020-01-09 22:00:00,0.0,1.99974,217.01041666666666,-10.2761,-11.17,-120.082,0.0
2020-01-09 22:30:00,0.762,1.66031,217.1015625,-9.68991,-4.87,-78.7492,0.0
2020-01-09 23:00:00,1.397,33.843,217.19270833333334,-57.2297,-0.769,-35.7981,0.0
2020-01-09 23:30:00,0.889,49.62,217.28385416666666,-28.95,-14.09,-44.068,0.0
2020-01-10 00:00:00,0.254,3.30406,217.375,-12.865,-14.57,-36.5477,0.0
2020-01-10 00:30:00,0.0,3.19559,217.46614583333334,-8.29042,-21.1,-23.8446,0.0
2020-01-10 01:00:00,0.0,3.47768,217.55729166666666,-7.24895,-24.36,-28.3188,-0.00535
2020-01-10 01:30:00,0.254,3.62878,217.6484375,-6.20267,-9.65,-19.0915,-0.00535
2020-01-10 02:00:00,0.0,2.97321,217.73958333333334,-4.51265,-15.24,-18.7705,-0.00535
2020-01-10 02:30:00,0.0,3.09066,217.83072916666666,-3.69978,-57.36,-26.9578,-4.561684364e-16
2020-01-10 03:00:00,0.0,3.02914,217.921875,-3.54726,-53.88,-45.3386,0.0
2020-01-10 03:30:00,0.0,1.30956,218.01302083333334,-2.2612,-39.33,-34.5139,0.0
2020-01-10 04:00:00,0.0,1.08967,218.10416666666666,-1.15526,-3.386,-32.3874,-0.00535
2020-01-10 04:30:00,0.0,1.05416,218.1953125,-10.6011,-9.2,-40.4174,-0.02568
2020-01-10 05:00:00,0.0,1.01454,218.28645833333334,-1.03923,-7.201,-17.4864,-0.02033
2020-01-10 05:30:00,0.0,1.48209,218.37760416666666,-2.3485,-4.526,-17.3697,-0.00535
2020-01-10 06:00:00,0.254,1.48209,218.46875,-2.68774,-4.233,-7.66318,-0.02568
2020-01-10 06:30:00,0.254,3.12255,218.55989583333334,-6.51009,-11.01,-14.3351,-0.09416
2020-01-10 07:00:00,0.0,0.879285,218.65104166666666,-17.3549,-40.04,-18.7824,-0.28141
2020-01-10 07:30:00,0.0,0.650167,218.7421875,-31.2621,-54.9,-35.7989,5.88714
2020-01-10 08:00:00,0.0,7.86883,218.83333333333334,-17.16,-3.973,-19.6765,39.4188
2020-01-10 08:30:00,0.0,18.9978,218.92447916666666,-2.53227,14.63,-7.55987,133.75
2020-01-10 09:00:00,0.0,26.9197,219.015625,5.31397,66.11,-2.92386,219.243
2020-01-10 09:30:00,0.0,24.1,219.10677083333334,27.0765,125.7,16.5604,406.814
2020-01-10 10:00:00,0.0,46.41,219.19791666666666,54.8603,203.5,6.69024,706.307
2020-01-10 10:30:00,0.0,59.5706,219.2890625,50.936,260.6,11.6202,805.924
2020-01-10 11:00:00,0.0,62.0285,219.38020833333334,115.606,316.9,37.4589,994.03
2020-01-10 11:30:00,0.0,67.0108,219.47135416666666,119.141,328.0,38.5621,961.93
2020-01-10 12:00:00,0.0,93.5437,219.5625,148.753,392.0,65.4197,1158.81
2020-01-10 12:30:00,0.0,74.5797,219.65364583333334,155.879,373.7,64.9111,1078.56
2020-01-10 13:00:00,0.0,53.9061,219.74479166666666,161.125,358.5,76.434,1106.38
2020-01-10 13:30:00,0.0,66.519,219.8359375,181.003,368.5,67.4979,1223.01
2020-01-10 14:00:00,0.0,33.3809,219.92708333333334,84.9434,173.5,47.2375,640.181
2020-01-10 14:30:00,0.0,46.6227,220.01822916666666,156.363,220.0,49.2761,798.755
2020-01-10 15:00:00,0.0,49.3574,220.109375,93.8564,152.8,-5.40422,648.313
2020-01-10 15:30:00,0.0,43.1127,220.20052083333334,136.068,196.4,45.5357,826.147
2020-01-10 16:00:00,0.0,42.149,220.29166666666666,110.511,136.5,2.5199,664.898
2020-01-10 16:30:00,0.0,25.6871,220.3828125,65.0107,71.35,-4.68154,468.874
2020-01-10 17:00:00,0.0,21.58,220.47395833333334,33.4674,-41.38,-36.1235,244.174
2020-01-10 17:30:00,0.0,11.1436,220.56510416666666,-20.5235,-90.1,-46.4422,74.9321
2020-01-10 18:00:00,0.0,8.92581,220.65625,-24.0509,-86.8,-58.6897,5.89998
2020-01-10 18:30:00,0.0,9.48712,220.74739583333334,-18.2818,-99.6,-49.014,5.030625516e-13
2020-01-10 19:00:00,0.0,9.59577,220.83854166666666,-32.7931,-104.3,-55.1704,0.0
2020-01-10 19:30:00,0.0,2.89235,220.9296875,6.4124,-100.4,-57.9521,0.0
2020-01-10 20:00:00,0.0,2.1452,221.02083333333334,-13.5056,-99.3,-64.0412,0.0
2020-01-10 20:30:00,0.0,0.214914,221.11197916666666,-5.70419,-98.0,-47.8558,0.0
2020-01-10 21:00:00,0.0,0.00638813,221.203125,-14.5962,-97.1,-49.5105,0.0
2020-01-10 21:30:00,0.0,-0.599609,221.29427083333334,24.0128,-96.7,-50.5144,0.0
2020-01-10 22:00:00,0.0,-0.0504834,221.38541666666666,10.1295,-92.6,-62.8297,0.0
2020-01-10 22:30:00,0.0,0.0100435,221.4765625,-0.822989,-93.1,-50.2556,0.0
2020-01-10 23:00:00,0.0,0.303182,221.56770833333334,-17.3473,-90.5,-36.3835,0.0
2020-01-10 23:30:00,0.0,-0.0565389,221.65885416666666,-0.580078,-89.4,-53.8612,0.0
2020-01-11 00:00:00,0.0,0.157516,221.75,-0.0753266,-90.8,-40.4847,0.0
2020-01-11 00:30:00,0.0,-0.495812,221.84114583333334,17.7229,-90.9,-38.7813,0.0
2020-01-11 01:00:00,0.0,0.104635,221.93229166666666,27.4266,-91.3,-45.1314,0.0
2020-01-11 01:30:00,0.0,0.148663,222.0234375,-8.74395,-90.8,-35.2675,0.0
2020-01-11 02:00:00,0.0,0.0316314,222.11458333333334,-4.27602,-89.0,-39.4294,0.0
2020-01-11 02:30:00,0.0,-0.422002,222.20572916666666,-4.95992,-89.0,-45.8521,0.0
2020-01-11 03:00:00,0.0,2.90596,222.296875,-5.28139,-89.8,-31.0124,0.0
2020-01-11 03:30:00,0.0,2.89235,222.38802083333334,-5.67531,-91.7,-32.6758,0.0
2020-01-11 04:00:00,0.0,-0.00435373,222.47916666666666,-1.53571,-90.3,-37.6779,0.0
2020-01-11 04:30:00,0.0,0.369507,222.5703125,1.23251,-89.0,-34.8517,0.0
2020-01-11 05:00:00,0.0,1.34496,222.66145833333334,3.016,-88.5,-34.615,0.0
2020-01-11 05:30:00,0.0,2.90596,222.75260416666666,-5.28139,-88.3,-30.6891,0.0
2020-01-11 06:00:00,0.0,1.06852,222.84375,-1.40382,-88.5,-40.0885,0.0
2020-01-11 06:30:00,0.0,0.0708987,222.93489583333334,0.0684395,-87.6,-27.4806,-0.00535
2020-01-11 07:00:00,0.0,0.505518,223.02604166666666,-1.12938,-86.4,-35.0876,0.0
2020-01-11 07:30:00,0.0,-0.14487,223.1171875,-3.68586,-84.6,-30.767,7.68046
2020-01-11 08:00:00,0.0,0.648679,223.20833333333334,-10.1957,-60.88,-32.4196,91.057
2020-01-11 08:30:00,0.0,15.6901,223.29947916666666,2.94989,-2.373,-43.6749,278.307
2020-01-11 09:00:00,0.0,70.6728,223.390625,47.2106,74.96,-42.0295,478.932
2020-01-11 09:30:00,0.0,50.7508,223.48177083333334,90.3423,155.2,-39.9027,678.915
2020-01-11 10:00:00,0.0,52.768,223.57291666666666,82.0385,227.7,-16.939,863.49
2020-01-11 10:30:00,0.0,44.4949,223.6640625,136.549,289.2,12.4682,1021.85
2020-01-11 11:00:00,0.0,51.6438,223.75520833333334,151.511,339.6,39.8366,1152.39
2020-01-11 11:30:00,0.0,43.8531,223.84635416666666,170.046,375.4,69.5845,1250.83
2020-01-11 12:00:00,0.0,48.9119,223.9375,203.102,399.0,120.76,1321.45
2020-01-11 12:30:00,0.0,56.0727,224.02864583333334,215.543,407.0,124.509,1352.48
2020-01-11 13:00:00,0.0,58.2039,224.11979166666666,262.23,401.8,123.579,1348.2
2020-01-11 13:30:00,0.0,52.8707,224.2109375,178.889,382.2,130.495,1310.75
2020-01-11 14:00:00,0.0,57.6776,224.30208333333334,196.564,350.2,116.882,1239.06
2020-01-11 14:30:00,0.0,59.2386,224.39322916666666,222.601,305.0,103.662,1135.27
2020-01-11 15:00:00,0.0,54.5828,224.484375,195.899,246.5,80.7005,1000.45
2020-01-11 15:30:00,0.0,37.1982,224.57552083333334,141.104,178.2,60.7756,836.633
2020-01-11 16:00:00,0.0,22.1347,224.66666666666666,70.2511,102.9,16.9424,652.058
2020-01-11 16:30:00,0.0,25.2136,224.7578125,40.4329,28.49,5.16103,452.61
2020-01-11 17:00:00,0.0,-4.23367,224.84895833333334,22.2203,-48.26,-5.66318,256.265
2020-01-11 17:30:00,0.0,7.1184,224.94010416666666,-20.1193,-95.9,-27.5329,75.4136
2020-01-11 18:00:00,0.0,4.5735,225.03125,-15.9497,-98.7,-79.325,5.77158
2020-01-11 18:30:00,0.0,3.45416,225.12239583333334,-13.1088,-97.6,-58.747,-0.0107
2020-01-11 19:00:00,0.0,6.94409,225.21354166666666,-24.9649,-98.9,-50.5288,0.0107
2020-01-11 19:30:00,0.0,3.13281,225.3046875,-18.9957,-99.0,-34.4948,-0.00535
2020-01-11 20:00:00,0.0,2.54915,225.39583333333334,-15.8604,-98.2,-43.4236,-0.00535
2020-01-11 20:30:00,0.0,1.1453,225.48697916666666,-8.486,-95.2,-50.799,-0.01605
2020-01-11 21:00:00,0.0,-3.3412,225.578125,3.50614,-92.4,-45.6579,0.0
2020-01-11 21:30:00,0.0,-1.89536,225.66927083333334,-26.3426,-91.5,-51.5307,0.0
2020-01-11 22:00:00,0.0,1.23461,225.76041666666666,-9.36703,-94.4,-36.02,0.0
2020-01-11 22:30:00,0.0,-1.42761,225.8515625,7.31477,-92.1,-52.4812,-0.00535
2020-01-11 23:00:00,0.0,-6.2925,225.94270833333334,29.9349,-92.8,-46.7266,-0.0107
2020-01-11 23:30:00,0.0,-6.64232,226.03385416666666,40.9654,-90.7,-39.5494,-9.123368726999998e-16
2020-01-12 00:00:00,0.0,-2.86172,226.125,16.5485,-91.5,-69.233,-0.00535
2020-01-12 00:30:00,0.0,-3.26929,226.21614583333334,12.3694,-90.9,-38.04,-4.561684364e-16
2020-01-12 01:00:00,0.0,0.940243,226.30729166666666,-11.168,-94.5,-36.0595,0.00535
2020-01-12 01:30:00,0.0,1.35299,226.3984375,-11.6846,-97.3,-35.4958,-0.00535
2020-01-12 02:00:00,0.0,0.575667,226.48958333333334,-11.9572,-97.8,-34.5423,-0.00535
2020-01-12 02:30:00,0.0,6.74915,226.58072916666666,-11.9786,-97.1,-28.2859,-4.561684364e-16
2020-01-12 03:00:00,0.0,2.25177,226.671875,-10.6834,-96.5,-34.8124,0.0
2020-01-12 03:30:00,0.0,-2.64211,226.76302083333334,14.9315,-97.0,-44.7683,0.0
2020-01-12 04:00:00,0.0,1.51241,226.85416666666666,-7.84341,-98.9,-40.5742,-0.00535
2020-01-12 04:30:00,0.0,0.631824,226.9453125,-14.1977,-99.0,-31.6536,0.0
2020-01-12 05:00:00,0.0,2.53843,227.03645833333334,-18.281,-101.2,-26.9979,0.0
2020-01-12 05:30:00,0.0,1.13473,227.12760416666666,-8.19771,-100.5,-26.9581,0.0
2020-01-12 06:00:00,0.0,2.49124,227.21875,-12.9727,-100.4,-35.5457,0.0
2020-01-12 06:30:00,0.0,1.07748,227.30989583333334,-4.25552,-99.2,-27.5321,-0.00535
2020-01-12 07:00:00,0.0,0.0735001,227.40104166666666,-1.37477,-97.0,-32.6519,0.0
2020-01-12 07:30:00,0.0,0.597802,227.4921875,-0.899029,-89.6,-27.3204,7.88055
2020-01-12 08:00:00,0.0,0.277152,227.58333333333334,16.5289,-64.89,-53.8697,92.876
2020-01-12 08:30:00,0.0,23.0712,227.67447916666666,9.03019,-11.96,-38.2713,280.554
2020-01-12 09:00:00,0.0,21.646,227.765625,54.9424,60.15,-43.3406,482.035
2020-01-12 09:30:00,0.0,33.944,227.85677083333334,92.6103,138.9,-38.9449,682.553
2020-01-12 10:00:00,0.0,27.0544,227.94791666666666,183.13,214.1,-48.324,867.77
2020-01-12 10:30:00,0.0,38.5101,228.0390625,125.4,276.0,8.07967,1028.27
2020-01-12 11:00:00,0.0,57.5086,228.13020833333334,186.493,325.6,69.9647,1157.74
2020-01-12 11:30:00,0.0,54.7684,228.22135416666666,178.779,363.9,117.622,1258.32
2020-01-12 12:00:00,0.0,44.5623,228.3125,218.212,387.2,137.589,1320.38
2020-01-12 12:30:00,0.0,50.8543,228.40364583333334,225.92,399.5,132.495,1356.76
2020-01-12 13:00:00,0.0,52.5459,228.49479166666666,180.964,395.8,129.977,1356.76
2020-01-12 13:30:00,0.0,35.7459,228.5859375,251.886,367.3,122.126,1293.63
2020-01-12 14:00:00,0.0,50.4768,228.67708333333334,198.117,339.7,113.497,1234.78
2020-01-12 14:30:00,0.0,41.6866,228.76822916666666,163.891,271.1,103.759,1072.14
2020-01-12 15:00:00,0.0,49.6556,228.859375,181.483,235.3,99.4541,984.4
2020-01-12 15:30:00,0.0,27.4973,228.95052083333334,109.57,175.3,83.4008,848.296
2020-01-12 16:00:00,0.0,11.0082,229.04166666666666,66.4287,80.9,44.0798,617.604
