TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19811014,16.511,14.228,2.303,18.794,3.077,206.433,306.036,10.327,84.751,0.009,4.808
19811015,15.88,13.206,2.347,18.553,3.333,227.662,290.681,10.462,84.695,0.0,5.761
19811016,14.418,11.904,2.503,16.931,4.127,235.034,272.181,10.777,84.876,0.0,2.773
19811017,13.705,10.799,3.318,16.611,4.283,237.41,264.57,12.17,85.01,0.0,1.969
19811018,16.197,13.402,4.366,18.993,4.805,230.411,286.759,14.077,85.179,0.0,5.43
19811019,16.561,14.334,2.133,18.788,4.082,224.55,287.813,13.344,85.237,0.0,3.169
19811020,16.891,14.452,2.403,19.542,3.878,196.958,310.978,12.305,85.191,1.68,2.451
19811021,15.968,14.583,1.169,17.472,1.597,130.772,334.619,7.048,85.115,4.856,1.676
19811022,15.397,13.053,2.246,17.944,4.325,204.659,307.39,9.423,85.193,1.783,2.124
19811023,14.443,12.462,1.409,16.597,2.363,213.25,283.154,8.732,85.207,0.001,4.335
19811024,13.613,11.023,2.844,16.428,4.524,221.614,268.356,10.249,84.574,0.0,3.452
19811025,14.15,11.253,2.968,17.298,4.513,219.311,268.485,11.9,84.561,0.0,3.242
19811026,15.137,12.506,3.418,17.998,4.52,214.599,280.487,11.737,85.01,0.0,1.438
19811027,16.044,13.578,3.224,18.725,4.216,207.434,293.068,11.711,85.018,0.0,1.157
19811028,17.225,14.981,2.508,19.665,4.007,155.788,313.427,12.782,84.823,0.0,3.234
19811029,15.391,12.881,2.387,18.358,3.389,207.9,280.237,11.155,84.461,0.0,4.423
19811030,12.53,10.186,2.644,15.3,3.788,211.715,257.615,10.131,84.774,0.0,3.07
19811031,11.54,8.952,3.076,14.598,4.589,215.521,237.522,10.982,85.506,0.0,3.62
19811101,13.054,10.054,3.088,16.599,4.299,209.499,254.105,11.732,85.452,0.0,3.434
19811102,13.032,9.783,3.388,16.872,5.567,208.337,254.995,11.935,85.119,0.0,3.431
19811103,13.733,10.882,4.467,17.102,5.358,203.773,266.169,12.442,84.867,0.0,1.711
19811104,15.642,13.077,3.777,18.673,4.938,202.153,270.582,14.066,84.844,0.0,2.248
19811105,15.888,13.646,2.912,18.539,4.014,156.52,311.659,12.323,85.082,0.0,2.733
19811106,16.256,14.125,2.089,18.774,3.474,187.759,301.748,10.885,85.075,0.0,3.709
19811107,13.052,10.926,2.282,15.564,3.517,179.499,278.549,8.975,84.96,0.0,4.188
19811108,13.079,11.077,3.196,15.444,3.822,184.102,278.136,9.89,85.226,0.0,2.528
19811109,14.054,12.042,1.838,16.431,2.927,189.209,271.486,11.29,85.524,0.0,5.117
19811110,12.526,10.251,2.966,15.214,4.554,191.212,260.12,10.875,85.403,0.0,3.0
19811111,13.668,11.392,4.267,16.358,4.985,188.433,270.988,12.005,85.116,0.0,1.533
19811112,14.745,12.452,3.835,17.455,4.865,185.208,276.035,13.033,84.979,0.0,1.36
19811113,15.402,13.267,3.573,17.925,4.641,181.611,281.868,13.417,85.08,0.0,1.103
19811114,15.414,12.89,2.792,18.397,4.483,175.136,285.673,13.16,85.086,0.0,2.102
19811115,15.727,13.408,3.016,18.467,4.631,180.924,279.637,14.026,85.124,0.0,1.839
19811116,16.194,13.869,3.651,18.942,4.822,181.466,277.971,14.733,85.152,0.0,1.227
19811117,15.606,13.144,2.507,18.516,4.716,181.394,273.002,14.042,85.077,0.0,2.282
19811118,13.651,11.088,2.29,16.68,4.415,169.14,268.92,11.909,84.915,0.0,3.041
19811119,11.851,9.392,2.366,14.759,4.418,171.776,258.12,10.203,85.047,0.0,2.808
19811120,11.959,9.464,4.229,14.907,5.233,177.165,261.679,11.131,85.107,0.0,1.309
19811121,12.816,10.511,3.73,15.54,4.594,168.038,267.575,11.391,85.183,0.0,1.446
19811122,13.499,11.183,2.644,16.235,4.241,169.492,264.711,12.501,85.046,0.0,1.937
19811123,14.363,11.909,3.672,17.262,4.889,174.261,264.119,13.53,85.027,0.0,0.963
19811124,13.765,10.678,2.347,17.733,4.9,172.106,268.105,12.311,84.834,0.0,2.653
19811125,12.145,9.538,3.618,15.496,4.278,171.739,263.293,9.956,84.276,0.003,5.485
19811126,9.876,8.789,3.559,11.273,3.969,141.722,268.156,7.856,84.354,0.0,3.133
19811127,11.511,10.693,0.871,12.563,0.909,72.425,317.244,7.808,84.565,0.056,4.913
19811128,12.059,11.382,1.012,12.929,1.44,93.742,324.992,6.003,84.608,0.93,5.783
19811129,9.554,9.226,1.869,9.975,0.988,90.643,306.326,4.695,84.584,9.581,6.53
19811130,7.798,6.551,1.736,9.402,2.562,158.365,254.526,5.414,84.883,0.01,3.564
19811201,6.778,5.187,2.67,8.824,3.729,156.055,246.117,6.136,84.856,0.003,1.938
19811202,9.801,7.793,4.482,12.383,4.727,164.56,248.499,9.149,84.895,0.0,1.257
19811203,12.528,10.465,3.562,15.18,4.835,162.438,264.276,10.951,85.16,0.0,1.424
19811204,11.969,10.154,1.874,14.303,3.354,114.984,283.691,8.78,85.354,0.0,2.288
19811205,11.273,9.268,2.415,13.85,3.478,135.464,281.2,7.476,85.187,0.0,1.321
19811206,11.878,9.993,2.964,14.301,3.974,160.685,263.35,8.192,85.055,0.0,0.672
19811207,12.18,9.954,3.585,15.043,4.719,162.897,255.318,9.581,85.071,0.0,0.63
19811208,12.472,9.767,2.71,15.951,5.141,162.134,256.011,10.45,85.215,0.0,2.087
19811209,11.689,9.0,4.282,15.147,5.71,161.386,252.986,9.971,85.357,0.0,1.885
19811210,12.137,10.013,3.753,14.867,5.324,158.441,263.172,9.81,85.173,0.0,1.145
19811211,13.308,11.947,2.355,15.059,2.984,96.998,315.768,10.223,84.892,0.0,1.203
19811212,13.564,12.348,2.154,15.128,2.549,83.59,325.008,9.953,84.833,0.001,2.131
19811213,10.634,8.548,2.263,13.316,2.614,155.535,256.951,7.774,84.87,0.0,4.213
19811214,8.924,7.161,3.662,11.192,4.077,158.269,247.588,7.402,85.196,0.0,1.296
19811215,10.484,8.408,4.179,13.152,4.76,157.491,253.958,9.227,84.997,0.0,0.93
19811216,10.603,8.576,3.849,13.21,5.095,153.548,259.627,9.41,84.889,0.0,2.136
19811217,10.674,8.583,3.383,13.363,4.093,153.277,260.862,9.03,85.222,0.0,1.28
19811218,10.458,8.462,3.434,13.025,4.379,157.015,252.924,8.971,85.259,0.0,1.636
19811219,10.57,8.606,3.257,13.096,4.294,154.379,259.688,8.788,85.196,0.0,1.082
19811220,11.402,9.044,3.18,14.433,4.772,147.334,272.332,9.565,85.085,0.0,2.079
19811221,11.499,8.884,4.008,14.86,4.94,156.084,257.775,9.431,84.533,0.0,4.875
19811222,7.519,5.742,2.404,9.804,2.591,158.133,230.271,6.655,84.633,0.0,3.888
19811223,4.965,2.858,2.786,7.674,3.558,161.22,217.927,6.228,84.654,0.0,2.236
19811224,5.727,3.725,3.808,8.301,4.242,160.325,221.633,7.163,85.037,0.0,2.023
19811225,7.5,5.297,3.453,10.332,4.549,153.627,244.411,8.42,84.784,0.0,3.103
19811226,7.829,5.541,2.976,10.772,4.473,149.9,249.632,8.298,84.63,0.0,3.165
19811227,8.368,5.7,3.451,11.798,4.824,158.176,246.549,8.27,84.336,0.0,3.953
19811228,9.084,7.074,3.481,11.667,4.602,156.783,251.135,8.049,84.601,0.0,1.646
19811229,9.051,6.507,2.639,12.321,4.893,157.665,253.641,7.495,84.79,0.0,2.816
19811230,9.451,7.036,2.949,12.556,4.51,157.394,255.575,7.598,84.608,0.0,3.944
19811231,10.117,8.116,2.294,12.689,3.081,134.81,280.464,7.216,84.581,0.019,3.19
19820101,10.301,9.019,1.904,11.949,2.147,89.158,301.404,5.955,84.311,3.683,5.487
19820102,8.736,7.842,1.804,9.886,1.23,82.235,307.193,4.884,84.149,9.898,8.569
19820103,4.535,3.524,1.443,5.836,1.768,159.632,229.104,5.129,84.934,0.356,4.767
19820104,5.61,3.546,4.423,8.264,4.99,156.966,236.51,6.686,85.148,0.0,1.553
19820105,8.78,7.166,2.751,10.855,3.57,95.79,285.086,7.51,84.75,0.347,3.084
19820106,10.723,9.749,1.362,11.975,1.84,89.169,307.193,6.562,84.539,0.631,4.941
19820107,9.14,8.166,1.541,10.392,2.095,141.011,288.65,5.839,85.027,0.102,1.703
19820108,7.889,6.21,2.418,10.047,3.653,150.217,259.035,6.283,85.436,0.0,3.029
19820109,9.355,7.408,3.192,11.859,4.461,161.124,263.45,7.614,85.202,0.0,1.683
19820110,12.221,10.541,2.1,14.381,2.85,115.69,297.153,8.175,85.024,0.867,1.509
19820111,10.469,9.516,0.665,11.695,2.047,120.957,305.819,5.284,84.615,6.351,3.386
19820112,9.323,8.535,0.938,10.337,0.568,60.818,320.381,4.738,84.336,10.821,7.663
19820113,5.548,4.194,1.642,7.149,2.427,171.983,228.112,5.35,84.946,0.01,4.585
19820114,6.793,5.044,3.448,8.861,4.46,170.598,234.779,6.669,84.952,0.0,1.514
19820115,8.07,5.475,2.689,11.136,5.08,173.747,242.066,7.532,84.722,0.0,1.963
19820116,8.588,6.231,2.858,11.374,4.984,173.073,247.843,7.839,85.078,0.0,1.444
19820117,10.81,8.356,2.96,13.71,5.194,165.267,260.12,9.793,84.799,0.0,2.356
19820118,10.58,8.303,3.154,13.271,5.181,174.966,256.899,9.678,84.74,0.0,4.155
19820119,11.579,10.373,0.962,13.006,1.263,88.709,307.553,8.619,84.722,1.47,5.298
19820120,11.026,9.05,1.702,13.361,3.078,174.053,262.481,7.56,84.717,0.176,5.327
19820121,9.611,7.674,1.717,11.899,2.958,173.102,255.546,7.56,84.457,2.203,8.301
19820122,6.141,4.749,1.557,7.786,1.927,178.087,242.821,6.011,84.916,0.436,5.67
19820123,6.068,3.937,3.497,8.586,4.256,184.055,235.588,6.767,85.368,0.0,2.015
19820124,10.734,8.533,4.696,13.335,5.437,180.76,264.791,9.831,85.208,0.0,1.135
19820125,13.371,10.71,2.342,16.516,5.589,183.627,271.431,11.218,85.237,0.0,2.387
19820126,12.386,9.665,2.795,15.601,5.57,186.23,262.394,10.867,85.083,0.0,2.975
19820127,11.357,8.969,4.045,14.18,4.95,189.236,252.039,10.676,84.973,0.0,2.351
19820128,12.186,10.095,3.459,14.658,4.299,156.693,270.669,10.639,84.652,0.0,5.37
19820129,6.912,6.817,2.579,7.024,0.686,110.31,275.785,4.736,84.327,7.197,5.42
19820130,5.876,3.813,2.389,8.314,3.689,193.348,233.784,5.398,85.04,0.0,3.497
19820131,7.386,4.958,3.003,10.255,4.66,189.288,235.964,6.971,84.932,0.0,2.026
19820201,6.395,3.896,2.187,9.348,3.31,195.196,228.729,6.781,84.567,0.0,4.446
19820202,5.616,3.083,2.795,8.61,3.923,202.105,218.984,7.351,84.698,0.0,2.089
19820203,6.903,4.534,2.968,9.704,4.602,199.843,232.614,7.832,84.483,0.0,2.988
19820204,8.271,5.7,3.802,11.309,4.452,200.892,240.432,8.021,84.328,0.0,5.777
19820205,8.933,7.526,2.3,10.596,3.428,132.54,282.06,7.043,84.926,0.0,2.892
19820206,9.122,7.017,2.259,11.61,3.59,176.357,274.185,7.484,85.151,0.0,2.243
19820207,10.754,8.819,3.485,13.04,3.835,190.528,282.669,9.011,84.803,0.0,3.018
19820208,8.274,7.214,1.624,9.526,1.896,155.654,276.149,6.262,84.691,0.586,5.21
19820209,8.724,7.104,3.244,10.638,4.524,188.024,266.582,6.931,84.836,0.021,2.493
19820210,12.189,10.912,2.319,13.698,2.454,135.931,302.957,8.226,84.642,0.241,3.185
19820211,12.323,11.414,1.05,13.398,0.882,104.613,315.707,5.93,84.821,7.265,5.789
19820212,10.153,8.824,2.939,11.724,3.762,139.923,297.963,7.755,85.34,0.061,2.929
19820213,11.932,9.845,2.35,14.399,3.775,208.386,270.463,9.937,85.032,0.0,3.593
19820214,11.481,9.226,1.963,13.931,3.028,140.049,286.795,8.267,84.625,0.0,3.748
19820215,11.985,9.4,2.244,14.795,3.763,216.403,267.136,8.189,85.006,0.0,4.318
19820216,12.377,9.824,2.83,15.152,4.26,216.14,272.909,8.18,85.117,0.0,3.578
19820217,12.262,9.474,1.792,15.293,3.472,201.082,275.341,8.137,84.652,0.0,2.914
19820218,10.231,8.323,1.576,12.304,2.329,164.739,277.318,6.472,84.39,4.96,2.399
19820219,11.947,9.482,3.474,14.627,3.715,213.963,274.904,8.338,84.88,0.338,5.443
19820220,13.415,10.721,2.935,16.343,4.558,225.066,276.732,10.307,85.229,0.011,2.371
19820221,14.442,11.057,3.17,18.122,5.249,234.007,270.087,12.976,85.181,0.0,2.959
19820222,15.654,12.961,2.756,18.582,4.743,224.517,289.379,12.862,84.88,0.0,2.244
19820223,15.045,12.382,2.391,17.708,4.533,213.559,290.891,12.911,84.807,0.0,2.916
19820224,12.109,11.049,0.538,13.168,1.189,74.675,319.232,7.285,84.876,10.067,3.103
19820225,10.1,9.066,0.92,11.135,2.325,175.84,297.554,5.599,84.924,3.242,3.167
19820226,9.797,7.967,1.728,11.627,2.998,200.286,277.66,6.31,85.052,0.006,3.506
19820227,11.159,9.716,3.036,12.602,3.97,224.611,270.683,8.07,85.048,0.0,2.08
19820228,12.753,9.915,3.201,15.592,4.881,244.277,268.923,9.906,85.319,0.0,1.649
19820301,13.715,10.554,2.601,16.875,4.621,239.239,280.137,10.868,85.359,0.0,2.425
19820302,13.664,12.223,1.286,15.106,2.065,132.176,302.201,9.494,84.815,0.117,2.996
19820303,12.786,10.647,1.886,14.924,3.195,252.117,255.166,9.875,84.532,0.0,5.06
19820304,11.588,8.997,2.694,14.18,4.361,259.094,246.459,10.006,84.497,0.0,3.699
19820305,10.215,7.881,2.016,12.549,2.884,256.581,241.618,9.119,84.571,0.0,5.481
19820306,7.869,5.064,2.489,10.674,3.957,269.817,215.973,9.031,84.969,0.0,3.935
19820307,11.517,8.711,4.482,14.323,5.938,269.542,234.314,11.972,84.957,0.0,1.345
19820308,13.675,11.096,2.958,16.254,4.162,217.235,283.917,13.078,85.035,0.0,2.189
19820309,14.97,11.877,2.231,18.063,4.169,249.656,279.68,13.188,85.231,0.0,2.432
19820310,15.696,13.05,2.71,18.341,4.534,260.917,285.069,13.164,85.134,0.0,2.983
19820311,17.817,15.803,2.118,19.832,3.205,224.678,315.424,14.05,84.693,0.027,2.602
19820312,13.59,12.848,0.722,14.332,0.725,82.362,334.14,6.507,84.47,15.551,2.394
19820313,11.401,10.766,1.407,12.036,0.879,167.4,307.251,5.685,84.51,14.072,4.982
19820314,11.42,9.754,2.928,13.086,3.608,177.741,285.952,7.768,84.484,0.006,3.96
19820315,12.013,10.722,1.548,13.304,2.021,162.403,307.084,7.659,84.331,3.613,5.469
19820316,12.825,10.748,2.29,14.901,3.536,272.672,267.237,8.823,84.402,0.0,4.125
19820317,13.226,10.912,3.341,15.539,4.691,262.953,271.698,10.447,84.453,0.0,4.452
19820318,12.505,10.192,1.948,14.817,1.82,203.485,301.859,8.445,84.499,1.828,6.902
19820319,8.815,6.9,2.449,10.731,4.383,275.186,255.088,6.55,84.841,0.008,3.387
19820320,9.911,7.392,3.427,12.229,4.885,288.142,244.683,8.034,84.582,0.0,2.873
19820321,10.571,7.681,3.71,13.23,4.821,294.135,244.723,9.183,84.661,0.0,2.311
19820322,12.856,9.825,2.838,15.645,4.431,292.801,258.213,11.246,84.622,0.0,2.458
19820323,12.299,9.177,2.974,15.171,4.496,287.095,257.592,10.887,84.544,0.0,3.292
19820324,12.599,9.343,2.934,15.594,4.721,299.858,250.175,11.692,84.605,0.0,3.126
19820325,15.142,12.853,3.761,17.248,4.739,282.499,277.418,13.527,84.744,0.0,1.423
19820326,13.161,12.897,1.295,13.403,0.898,87.361,329.422,8.046,84.597,3.227,4.2
19820327,14.081,12.108,1.347,15.751,3.052,254.639,294.886,8.988,84.74,0.106,2.136
19820328,15.101,12.566,2.884,17.246,4.362,279.864,277.712,11.726,84.481,0.0,3.915
19820329,12.597,11.427,1.161,13.587,1.902,244.799,264.287,9.446,84.372,0.078,6.833
19820330,12.63,10.058,2.968,14.806,3.834,287.42,264.046,9.911,84.839,0.0,3.75
19820331,14.28,11.027,2.692,17.033,4.736,272.207,271.664,12.259,84.982,0.0,3.198
19820401,16.252,13.381,2.445,18.681,3.918,306.782,265.055,14.814,84.612,0.0,6.476
19820402,12.645,10.49,1.358,14.469,3.099,302.612,268.837,9.792,84.788,0.33,5.059
19820403,14.2,10.928,3.429,16.969,4.544,295.507,268.558,12.956,84.873,0.0,2.688
19820404,14.615,11.251,2.292,17.462,3.597,314.282,262.491,13.013,84.768,0.0,4.396
19820405,15.584,12.253,3.633,18.404,4.468,299.64,276.091,14.505,84.754,0.0,2.862
19820406,17.526,14.859,2.84,19.783,3.281,274.514,302.334,14.532,84.595,0.034,5.519
19820407,15.7,13.819,1.565,17.292,1.659,278.865,291.19,11.542,84.467,0.016,5.696
19820408,14.343,11.304,3.097,16.915,4.068,310.788,263.405,12.988,84.735,0.0,3.662
19820409,14.465,12.567,1.337,16.071,2.011,128.368,306.214,11.225,84.812,0.09,3.501
19820410,15.702,12.429,3.146,18.472,4.115,314.83,287.382,12.223,85.107,0.0,2.962
19820411,18.043,14.781,3.471,20.803,3.578,304.237,309.133,14.261,85.202,0.0,4.06
19820412,19.878,17.115,2.462,22.217,3.421,287.89,323.848,16.15,85.119,0.001,5.324
19820413,18.646,14.742,1.936,21.682,3.82,304.696,299.978,16.14,84.929,0.0,4.827
19820414,17.183,13.833,3.173,19.789,4.434,310.411,286.489,15.397,84.59,0.0,4.057
19820415,16.359,13.185,2.532,18.828,4.008,332.965,268.837,15.059,84.353,0.0,4.859
19820416,15.387,12.329,2.696,17.766,3.763,334.391,263.233,13.892,84.62,0.0,3.664
19820417,17.114,14.0,2.489,19.536,4.083,332.44,271.92,16.238,84.839,0.0,3.663
19820418,16.419,13.127,2.95,18.978,4.198,327.005,275.474,15.258,84.825,0.0,3.459
19820419,16.657,12.919,2.611,19.563,3.567,322.374,275.217,15.575,84.725,0.0,3.55
19820420,16.734,13.201,2.63,19.482,3.994,337.823,268.194,15.988,84.647,0.0,3.846
19820421,15.272,12.568,1.633,17.376,2.844,332.593,265.653,14.29,84.721,0.0,4.316
19820422,14.25,11.24,2.644,16.591,4.371,324.579,260.364,12.918,84.941,0.223,5.607
19820423,13.242,10.35,3.115,15.491,4.108,339.826,262.122,10.309,84.977,0.002,3.897
19820424,15.714,12.544,3.235,18.18,4.052,335.904,270.961,13.936,84.853,0.0,4.543
19820425,16.898,13.454,2.699,19.577,3.99,342.75,273.225,15.756,84.781,0.0,3.773
19820426,18.307,15.236,3.158,20.696,4.213,338.779,290.948,17.348,84.76,0.0,2.565
19820427,18.968,16.175,2.339,21.139,3.554,297.402,312.819,17.137,84.731,0.0,3.712
19820428,19.731,16.662,3.625,22.117,4.405,330.974,311.197,17.889,84.75,0.0,2.647
19820429,16.813,15.88,1.376,17.538,2.019,156.131,337.213,11.19,84.627,1.55,2.134
19820430,18.887,16.13,2.975,21.031,4.112,295.881,330.572,13.644,84.701,0.404,2.227
19820501,18.284,16.233,1.658,19.879,2.686,279.486,332.316,11.755,84.848,1.887,4.974
19820502,17.983,15.302,1.912,20.069,3.474,249.168,327.165,10.751,84.823,0.839,3.219
19820503,19.423,16.448,3.206,21.738,4.052,294.567,320.771,15.006,84.809,0.397,2.931
19820504,17.558,15.257,1.532,19.348,2.168,287.979,308.239,12.402,84.65,2.629,5.636
19820505,13.848,12.512,1.861,14.888,2.53,276.099,304.513,8.393,84.829,4.249,4.726
19820506,16.471,13.237,3.344,18.987,3.956,341.749,284.25,12.826,84.953,0.0,4.437
19820507,18.086,14.494,3.412,20.88,4.343,353.128,281.091,17.007,84.783,0.0,2.252
19820508,19.816,16.862,2.512,22.113,3.888,353.694,284.711,19.191,84.572,0.0,4.801
19820509,18.464,15.871,2.11,20.481,3.219,350.922,278.285,16.78,84.519,0.0,6.482
19820510,16.81,13.991,2.305,18.824,3.4,352.068,271.999,14.946,84.437,0.0,5.953
19820511,16.643,13.676,1.937,18.763,3.324,346.11,274.623,13.956,84.23,0.18,6.166
19820512,13.37,11.55,1.476,14.67,2.155,311.033,272.356,10.286,84.381,0.423,5.987
19820513,14.906,11.272,2.763,17.502,3.533,351.004,267.295,12.858,84.641,0.0,6.139
19820514,18.118,14.935,3.244,20.203,4.44,355.548,284.532,16.592,84.701,0.0,1.832
19820515,19.199,15.507,3.201,21.618,4.541,358.461,283.344,18.485,84.516,0.0,4.658
19820516,18.44,14.825,2.886,20.808,4.135,358.023,282.818,17.161,84.638,0.0,3.611
19820517,20.013,16.232,3.237,22.49,4.352,356.471,295.487,19.013,84.642,0.0,2.307
19820518,21.084,17.397,2.559,23.5,4.383,355.564,297.894,21.12,84.504,0.0,4.033
19820519,20.244,16.877,2.427,22.449,4.321,361.247,289.204,19.429,84.596,0.0,4.875
19820520,20.283,16.716,2.809,22.621,4.39,360.432,291.434,19.866,84.787,0.0,2.824
19820521,20.733,16.895,3.1,23.247,5.192,363.657,290.183,21.327,84.689,0.0,2.334
19820522,20.845,17.148,2.428,23.268,3.824,289.686,317.02,20.697,84.552,1.89,3.27
19820523,20.605,16.774,3.395,23.115,4.645,343.114,306.714,20.196,84.557,0.0,2.128
19820524,21.343,17.533,3.522,23.84,4.16,338.213,312.477,21.158,84.481,0.0,2.61
19820525,22.072,19.155,2.877,23.982,3.886,348.307,309.804,21.651,84.42,0.019,3.227
19820526,21.989,19.173,2.71,23.834,3.702,325.945,320.24,19.868,84.352,0.157,3.373
19820527,19.096,17.649,1.251,20.044,1.652,243.901,328.71,13.478,84.481,1.71,2.781
19820528,20.613,17.213,2.836,22.84,4.122,362.35,295.776,18.92,84.578,0.0,3.48
19820529,21.907,18.495,2.169,24.142,3.977,364.716,293.572,22.704,84.533,0.0,3.788
19820530,21.319,17.868,1.155,23.579,3.771,368.428,287.134,21.272,84.559,0.0,4.407
19820531,21.94,18.115,4.607,24.445,5.092,366.182,297.584,23.134,84.709,0.0,2.14
19820601,22.696,19.008,2.904,25.112,4.781,366.978,299.891,24.436,84.472,0.0,4.996
19820602,21.568,18.105,3.333,23.837,4.602,368.366,291.085,22.003,84.523,0.0,3.979
19820603,21.111,17.885,1.956,23.225,4.108,370.465,286.505,21.256,84.675,0.0,3.211
19820604,22.286,18.775,3.228,24.587,4.97,359.692,300.534,23.834,84.691,0.0,2.662
19820605,22.478,18.809,2.845,24.882,4.609,347.209,309.691,23.702,84.543,0.0,4.928
19820606,21.867,18.877,2.217,23.825,3.848,346.984,315.246,19.855,84.746,0.0,5.297
19820607,22.693,19.154,2.691,25.011,4.334,358.664,315.247,21.083,84.842,0.0,3.832
19820608,22.66,18.968,2.048,25.078,4.187,360.394,309.58,22.717,84.755,0.0,3.801
19820609,22.689,18.956,2.622,25.134,4.58,368.802,297.513,24.273,84.791,0.0,3.126
19820610,23.366,19.722,2.526,25.754,4.74,359.633,307.348,25.447,84.778,0.0,3.519
19820611,22.985,19.18,2.207,25.478,4.318,367.087,306.174,24.211,84.688,0.0,3.382
19820612,23.43,20.074,2.681,25.628,4.446,366.047,309.087,24.35,84.683,0.0,4.167
19820613,23.508,20.023,3.007,25.792,4.504,363.445,313.682,23.736,84.661,0.0,4.956
19820614,22.352,19.167,2.364,24.439,3.945,368.215,300.996,21.651,84.504,0.0,5.246
19820615,21.738,18.841,2.159,23.636,3.883,366.139,301.665,21.04,84.568,0.0,2.365
19820616,23.744,20.404,2.825,25.931,4.534,361.149,315.7,25.284,84.619,0.0,2.598
19820617,24.851,21.625,1.692,26.965,3.49,319.077,337.595,26.032,84.427,0.0,3.734
19820618,23.098,20.148,2.21,25.031,3.864,368.703,301.652,23.32,84.57,0.0,4.796
19820619,23.391,20.127,2.617,25.53,3.987,365.541,306.697,24.042,84.714,0.0,3.354
19820620,23.177,19.492,2.282,25.592,4.327,354.93,313.316,24.892,84.676,0.0,2.93
19820621,22.939,18.896,2.572,25.587,3.961,313.43,328.535,23.684,84.747,0.0,4.358
19820622,23.514,19.993,2.665,25.821,4.205,328.179,331.246,23.586,84.847,0.0,4.928
19820623,23.489,19.698,2.325,25.974,4.3,367.505,306.651,25.136,84.892,0.0,4.597
19820624,23.671,20.323,2.879,25.865,4.72,366.642,307.716,26.08,84.845,0.0,2.842
19820625,24.337,21.015,2.996,26.513,4.189,363.732,315.518,26.321,84.876,0.0,2.514
19820626,24.73,20.864,3.473,27.262,4.661,364.384,318.032,27.193,84.797,0.0,2.849
19820627,25.412,21.63,2.936,27.891,4.457,361.993,325.522,28.232,84.764,0.0,2.903
19820628,25.379,22.141,2.565,27.5,4.167,329.316,340.765,27.472,84.731,0.0,3.446
19820629,24.169,21.557,1.586,25.881,2.736,271.627,354.456,21.632,84.681,0.266,2.812
19820630,22.885,19.854,1.294,24.87,2.87,296.683,355.326,16.966,84.63,2.848,4.084
19820701,22.869,19.723,2.754,24.931,3.88,301.287,346.207,18.814,84.882,0.057,4.237
19820702,23.691,21.557,3.645,25.089,3.365,303.309,345.917,21.493,85.147,0.0,2.479
19820703,23.252,19.476,3.048,25.725,3.749,327.067,346.05,21.329,85.075,0.122,3.977
19820704,22.954,20.419,1.147,24.615,2.758,239.742,359.807,19.253,84.85,0.27,4.218
19820705,21.59,20.028,0.624,22.612,1.806,196.531,373.426,13.254,84.866,3.131,2.848
19820706,20.102,18.383,0.961,21.228,2.513,225.214,366.298,9.413,85.02,4.737,1.645
19820707,21.305,18.802,2.073,22.945,3.323,289.831,353.921,12.464,85.058,0.087,2.688
19820708,23.513,19.926,1.892,25.862,3.933,336.419,344.284,18.983,84.947,0.0,3.076
19820709,23.726,20.06,2.212,26.128,3.967,340.842,340.977,21.087,84.93,0.0,2.935
19820710,24.257,20.287,3.219,26.858,4.778,353.435,331.07,24.259,84.9,0.0,3.289
