ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
323,USTAR_VUT,USTAR_PERCENTILE,53.75,2009
323,USTAR_VUT,USTAR_THRESHOLD,0.188701,2009
324,USTAR_VUT,USTAR_PERCENTILE,56.25,2009
324,USTAR_VUT,USTAR_THRESHOLD,0.192199,2009
325,USTAR_VUT,USTAR_PERCENTILE,58.75,2009
325,USTAR_VUT,USTAR_THRESHOLD,0.195856,2009
326,USTAR_VUT,USTAR_PERCENTILE,61.25,2009
326,USTAR_VUT,USTAR_THRESHOLD,0.197549,2009
327,USTAR_VUT,USTAR_PERCENTILE,63.75,2009
327,USTAR_VUT,USTAR_THRESHOLD,0.199789,2009
328,USTAR_VUT,USTAR_PERCENTILE,66.25,2009
328,USTAR_VUT,USTAR_THRESHOLD,0.203303,2009
329,USTAR_VUT,USTAR_PERCENTILE,68.75,2009
329,USTAR_VUT,USTAR_THRESHOLD,0.208404,2009
330,USTAR_VUT,USTAR_PERCENTILE,71.25,2009
330,USTAR_VUT,USTAR_THRESHOLD,0.211278,2009
331,USTAR_VUT,USTAR_PERCENTILE,73.75,2009
331,USTAR_VUT,USTAR_THRESHOLD,0.213166,2009
332,USTAR_VUT,USTAR_PERCENTILE,76.25,2009
332,USTAR_VUT,USTAR_THRESHOLD,0.217437,2009
333,USTAR_VUT,USTAR_PERCENTILE,78.75,2009
333,USTAR_VUT,USTAR_THRESHOLD,0.220087,2009
334,USTAR_VUT,USTAR_PERCENTILE,81.25,2009
334,USTAR_VUT,USTAR_THRESHOLD,0.224492,2009
335,USTAR_VUT,USTAR_PERCENTILE,83.75,2009
335,USTAR_VUT,USTAR_THRESHOLD,0.227074,2009
336,USTAR_VUT,USTAR_PERCENTILE,86.25,2009
336,USTAR_VUT,USTAR_THRESHOLD,0.231862,2009
337,USTAR_VUT,USTAR_PERCENTILE,88.75,2009
337,USTAR_VUT,USTAR_THRESHOLD,0.236829,2009
338,USTAR_VUT,USTAR_PERCENTILE,91.25,2009
338,USTAR_VUT,USTAR_THRESHOLD,0.241008,2009
339,USTAR_VUT,USTAR_PERCENTILE,93.75,2009
339,USTAR_VUT,USTAR_THRESHOLD,0.248606,2009
340,USTAR_VUT,USTAR_PERCENTILE,96.25,2009
340,USTAR_VUT,USTAR_THRESHOLD,0.260012,2009
341,USTAR_VUT,USTAR_PERCENTILE,98.75,2009
341,USTAR_VUT,USTAR_THRESHOLD,0.273637,2009
342,USTAR_VUT,USTAR_PERCENTILE,1.25,2010
342,USTAR_VUT,USTAR_THRESHOLD,0.103475,2010
343,USTAR_VUT,USTAR_PERCENTILE,3.75,2010
343,USTAR_VUT,USTAR_THRESHOLD,0.109999,2010
344,USTAR_VUT,USTAR_PERCENTILE,6.25,2010
344,USTAR_VUT,USTAR_THRESHOLD,0.11453,2010
345,USTAR_VUT,USTAR_PERCENTILE,8.75,2010
345,USTAR_VUT,USTAR_THRESHOLD,0.117265,2010
346,USTAR_VUT,USTAR_PERCENTILE,11.25,2010
346,USTAR_VUT,USTAR_THRESHOLD,0.120874,2010
347,USTAR_VUT,USTAR_PERCENTILE,13.75,2010
347,USTAR_VUT,USTAR_THRESHOLD,0.123713,2010
348,USTAR_VUT,USTAR_PERCENTILE,16.25,2010
348,USTAR_VUT,USTAR_THRESHOLD,0.127341,2010
349,USTAR_VUT,USTAR_PERCENTILE,18.75,2010
349,USTAR_VUT,USTAR_THRESHOLD,0.132545,2010
350,USTAR_VUT,USTAR_PERCENTILE,21.25,2010
350,USTAR_VUT,USTAR_THRESHOLD,0.137292,2010
351,USTAR_VUT,USTAR_PERCENTILE,23.75,2010
351,USTAR_VUT,USTAR_THRESHOLD,0.142183,2010
352,USTAR_VUT,USTAR_PERCENTILE,26.25,2010
352,USTAR_VUT,USTAR_THRESHOLD,0.145167,2010
353,USTAR_VUT,USTAR_PERCENTILE,28.75,2010
353,USTAR_VUT,USTAR_THRESHOLD,0.149353,2010
354,USTAR_VUT,USTAR_PERCENTILE,31.25,2010
354,USTAR_VUT,USTAR_THRESHOLD,0.15397,2010
355,USTAR_VUT,USTAR_PERCENTILE,33.75,2010
355,USTAR_VUT,USTAR_THRESHOLD,0.159166,2010
356,USTAR_VUT,USTAR_PERCENTILE,36.25,2010
356,USTAR_VUT,USTAR_THRESHOLD,0.161593,2010
357,USTAR_VUT,USTAR_PERCENTILE,38.75,2010
357,USTAR_VUT,USTAR_THRESHOLD,0.164389,2010
358,USTAR_VUT,USTAR_PERCENTILE,41.25,2010
358,USTAR_VUT,USTAR_THRESHOLD,0.16896,2010
359,USTAR_VUT,USTAR_PERCENTILE,43.75,2010
359,USTAR_VUT,USTAR_THRESHOLD,0.172442,2010
360,USTAR_VUT,USTAR_PERCENTILE,46.25,2010
360,USTAR_VUT,USTAR_THRESHOLD,0.177619,2010
361,USTAR_VUT,USTAR_PERCENTILE,48.75,2010
361,USTAR_VUT,USTAR_THRESHOLD,0.182054,2010
362,USTAR_VUT,USTAR_PERCENTILE,50.00,2010
362,USTAR_VUT,USTAR_THRESHOLD,0.183426,2010
363,USTAR_VUT,USTAR_PERCENTILE,51.25,2010
363,USTAR_VUT,USTAR_THRESHOLD,0.186247,2010
364,USTAR_VUT,USTAR_PERCENTILE,53.75,2010
364,USTAR_VUT,USTAR_THRESHOLD,0.190589,2010
365,USTAR_VUT,USTAR_PERCENTILE,56.25,2010
365,USTAR_VUT,USTAR_THRESHOLD,0.196281,2010
366,USTAR_VUT,USTAR_PERCENTILE,58.75,2010
366,USTAR_VUT,USTAR_THRESHOLD,0.197875,2010
367,USTAR_VUT,USTAR_PERCENTILE,61.25,2010
367,USTAR_VUT,USTAR_THRESHOLD,0.201744,2010
368,USTAR_VUT,USTAR_PERCENTILE,63.75,2010
368,USTAR_VUT,USTAR_THRESHOLD,0.206921,2010
369,USTAR_VUT,USTAR_PERCENTILE,66.25,2010
369,USTAR_VUT,USTAR_THRESHOLD,0.209236,2010
370,USTAR_VUT,USTAR_PERCENTILE,68.75,2010
370,USTAR_VUT,USTAR_THRESHOLD,0.211886,2010
371,USTAR_VUT,USTAR_PERCENTILE,71.25,2010
371,USTAR_VUT,USTAR_THRESHOLD,0.21496,2010
372,USTAR_VUT,USTAR_PERCENTILE,73.75,2010
372,USTAR_VUT,USTAR_THRESHOLD,0.219091,2010
373,USTAR_VUT,USTAR_PERCENTILE,76.25,2010
373,USTAR_VUT,USTAR_THRESHOLD,0.22184,2010
374,USTAR_VUT,USTAR_PERCENTILE,78.75,2010
374,USTAR_VUT,USTAR_THRESHOLD,0.22456,2010
375,USTAR_VUT,USTAR_PERCENTILE,81.25,2010
375,USTAR_VUT,USTAR_THRESHOLD,0.228113,2010
376,USTAR_VUT,USTAR_PERCENTILE,83.75,2010
376,USTAR_VUT,USTAR_THRESHOLD,0.232955,2010
377,USTAR_VUT,USTAR_PERCENTILE,86.25,2010
377,USTAR_VUT,USTAR_THRESHOLD,0.237375,2010
378,USTAR_VUT,USTAR_PERCENTILE,88.75,2010
378,USTAR_VUT,USTAR_THRESHOLD,0.242633,2010
379,USTAR_VUT,USTAR_PERCENTILE,91.25,2010
379,USTAR_VUT,USTAR_THRESHOLD,0.249488,2010
380,USTAR_VUT,USTAR_PERCENTILE,93.75,2010
380,USTAR_VUT,USTAR_THRESHOLD,0.255381,2010
381,USTAR_VUT,USTAR_PERCENTILE,96.25,2010
381,USTAR_VUT,USTAR_THRESHOLD,0.264046,2010
382,USTAR_VUT,USTAR_PERCENTILE,98.75,2010
382,USTAR_VUT,USTAR_THRESHOLD,0.277393,2010
383,USTAR_VUT,USTAR_PERCENTILE,1.25,2011
383,USTAR_VUT,USTAR_THRESHOLD,0.103475,2011
384,USTAR_VUT,USTAR_PERCENTILE,3.75,2011
384,USTAR_VUT,USTAR_THRESHOLD,0.111602,2011
385,USTAR_VUT,USTAR_PERCENTILE,6.25,2011
385,USTAR_VUT,USTAR_THRESHOLD,0.117101,2011
386,USTAR_VUT,USTAR_PERCENTILE,8.75,2011
386,USTAR_VUT,USTAR_THRESHOLD,0.12351,2011
387,USTAR_VUT,USTAR_PERCENTILE,11.25,2011
387,USTAR_VUT,USTAR_THRESHOLD,0.128971,2011
388,USTAR_VUT,USTAR_PERCENTILE,13.75,2011
388,USTAR_VUT,USTAR_THRESHOLD,0.140472,2011
389,USTAR_VUT,USTAR_PERCENTILE,16.25,2011
389,USTAR_VUT,USTAR_THRESHOLD,0.145757,2011
390,USTAR_VUT,USTAR_PERCENTILE,18.75,2011
390,USTAR_VUT,USTAR_THRESHOLD,0.152983,2011
391,USTAR_VUT,USTAR_PERCENTILE,21.25,2011
391,USTAR_VUT,USTAR_THRESHOLD,0.158345,2011
392,USTAR_VUT,USTAR_PERCENTILE,23.75,2011
392,USTAR_VUT,USTAR_THRESHOLD,0.161812,2011
393,USTAR_VUT,USTAR_PERCENTILE,26.25,2011
393,USTAR_VUT,USTAR_THRESHOLD,0.164263,2011
394,USTAR_VUT,USTAR_PERCENTILE,28.75,2011
394,USTAR_VUT,USTAR_THRESHOLD,0.166693,2011
395,USTAR_VUT,USTAR_PERCENTILE,31.25,2011
395,USTAR_VUT,USTAR_THRESHOLD,0.169449,2011
396,USTAR_VUT,USTAR_PERCENTILE,33.75,2011
396,USTAR_VUT,USTAR_THRESHOLD,0.172442,2011
397,USTAR_VUT,USTAR_PERCENTILE,36.25,2011
397,USTAR_VUT,USTAR_THRESHOLD,0.175395,2011
398,USTAR_VUT,USTAR_PERCENTILE,38.75,2011
398,USTAR_VUT,USTAR_THRESHOLD,0.177054,2011
399,USTAR_VUT,USTAR_PERCENTILE,41.25,2011
399,USTAR_VUT,USTAR_THRESHOLD,0.179563,2011
400,USTAR_VUT,USTAR_PERCENTILE,43.75,2011
400,USTAR_VUT,USTAR_THRESHOLD,0.182422,2011
401,USTAR_VUT,USTAR_PERCENTILE,46.25,2011
401,USTAR_VUT,USTAR_THRESHOLD,0.184432,2011
402,USTAR_VUT,USTAR_PERCENTILE,48.75,2011
402,USTAR_VUT,USTAR_THRESHOLD,0.187942,2011
403,USTAR_VUT,USTAR_PERCENTILE,50.00,2011
403,USTAR_VUT,USTAR_THRESHOLD,0.188909,2011
404,USTAR_VUT,USTAR_PERCENTILE,51.25,2011
404,USTAR_VUT,USTAR_THRESHOLD,0.189846,2011
405,USTAR_VUT,USTAR_PERCENTILE,53.75,2011
405,USTAR_VUT,USTAR_THRESHOLD,0.194059,2011
406,USTAR_VUT,USTAR_PERCENTILE,56.25,2011
406,USTAR_VUT,USTAR_THRESHOLD,0.197104,2011
407,USTAR_VUT,USTAR_PERCENTILE,58.75,2011
407,USTAR_VUT,USTAR_THRESHOLD,0.200311,2011
408,USTAR_VUT,USTAR_PERCENTILE,61.25,2011
408,USTAR_VUT,USTAR_THRESHOLD,0.203033,2011
409,USTAR_VUT,USTAR_PERCENTILE,63.75,2011
409,USTAR_VUT,USTAR_THRESHOLD,0.205142,2011
410,USTAR_VUT,USTAR_PERCENTILE,66.25,2011
410,USTAR_VUT,USTAR_THRESHOLD,0.208696,2011
411,USTAR_VUT,USTAR_PERCENTILE,68.75,2011
411,USTAR_VUT,USTAR_THRESHOLD,0.211408,2011
412,USTAR_VUT,USTAR_PERCENTILE,71.25,2011
412,USTAR_VUT,USTAR_THRESHOLD,0.213636,2011
413,USTAR_VUT,USTAR_PERCENTILE,73.75,2011
413,USTAR_VUT,USTAR_THRESHOLD,0.216697,2011
414,USTAR_VUT,USTAR_PERCENTILE,76.25,2011
414,USTAR_VUT,USTAR_THRESHOLD,0.219441,2011
415,USTAR_VUT,USTAR_PERCENTILE,78.75,2011
415,USTAR_VUT,USTAR_THRESHOLD,0.222392,2011
416,USTAR_VUT,USTAR_PERCENTILE,81.25,2011
416,USTAR_VUT,USTAR_THRESHOLD,0.22599,2011
417,USTAR_VUT,USTAR_PERCENTILE,83.75,2011
417,USTAR_VUT,USTAR_THRESHOLD,0.228679,2011
418,USTAR_VUT,USTAR_PERCENTILE,86.25,2011
418,USTAR_VUT,USTAR_THRESHOLD,0.234756,2011
419,USTAR_VUT,USTAR_PERCENTILE,88.75,2011
419,USTAR_VUT,USTAR_THRESHOLD,0.240297,2011
420,USTAR_VUT,USTAR_PERCENTILE,91.25,2011
420,USTAR_VUT,USTAR_THRESHOLD,0.247033,2011
421,USTAR_VUT,USTAR_PERCENTILE,93.75,2011
421,USTAR_VUT,USTAR_THRESHOLD,0.252156,2011
422,USTAR_VUT,USTAR_PERCENTILE,96.25,2011
422,USTAR_VUT,USTAR_THRESHOLD,0.259507,2011
423,USTAR_VUT,USTAR_PERCENTILE,98.75,2011
423,USTAR_VUT,USTAR_THRESHOLD,0.275901,2011
424,USTAR_VUT,USTAR_PERCENTILE,1.25,2012
424,USTAR_VUT,USTAR_THRESHOLD,0.0998325,2012
425,USTAR_VUT,USTAR_PERCENTILE,3.75,2012
425,USTAR_VUT,USTAR_THRESHOLD,0.10546,2012
426,USTAR_VUT,USTAR_PERCENTILE,6.25,2012
426,USTAR_VUT,USTAR_THRESHOLD,0.113208,2012
427,USTAR_VUT,USTAR_PERCENTILE,8.75,2012
427,USTAR_VUT,USTAR_THRESHOLD,0.117421,2012
428,USTAR_VUT,USTAR_PERCENTILE,11.25,2012
428,USTAR_VUT,USTAR_THRESHOLD,0.121708,2012
429,USTAR_VUT,USTAR_PERCENTILE,13.75,2012
429,USTAR_VUT,USTAR_THRESHOLD,0.127142,2012
430,USTAR_VUT,USTAR_PERCENTILE,16.25,2012
430,USTAR_VUT,USTAR_THRESHOLD,0.132545,2012
431,USTAR_VUT,USTAR_PERCENTILE,18.75,2012
431,USTAR_VUT,USTAR_THRESHOLD,0.140008,2012
432,USTAR_VUT,USTAR_PERCENTILE,21.25,2012
432,USTAR_VUT,USTAR_THRESHOLD,0.143668,2012
433,USTAR_VUT,USTAR_PERCENTILE,23.75,2012
433,USTAR_VUT,USTAR_THRESHOLD,0.148298,2012
434,USTAR_VUT,USTAR_PERCENTILE,26.25,2012
434,USTAR_VUT,USTAR_THRESHOLD,0.152566,2012
435,USTAR_VUT,USTAR_PERCENTILE,28.75,2012
435,USTAR_VUT,USTAR_THRESHOLD,0.159376,2012
436,USTAR_VUT,USTAR_PERCENTILE,31.25,2012
436,USTAR_VUT,USTAR_THRESHOLD,0.163784,2012
437,USTAR_VUT,USTAR_PERCENTILE,33.75,2012
437,USTAR_VUT,USTAR_THRESHOLD,0.16592,2012
438,USTAR_VUT,USTAR_PERCENTILE,36.25,2012
438,USTAR_VUT,USTAR_THRESHOLD,0.171185,2012
439,USTAR_VUT,USTAR_PERCENTILE,38.75,2012
439,USTAR_VUT,USTAR_THRESHOLD,0.1754,2012
440,USTAR_VUT,USTAR_PERCENTILE,41.25,2012
440,USTAR_VUT,USTAR_THRESHOLD,0.177787,2012
441,USTAR_VUT,USTAR_PERCENTILE,43.75,2012
441,USTAR_VUT,USTAR_THRESHOLD,0.182422,2012
442,USTAR_VUT,USTAR_PERCENTILE,46.25,2012
442,USTAR_VUT,USTAR_THRESHOLD,0.186624,2012
443,USTAR_VUT,USTAR_PERCENTILE,48.75,2012
443,USTAR_VUT,USTAR_THRESHOLD,0.189595,2012
444,USTAR_VUT,USTAR_PERCENTILE,50.00,2012
444,USTAR_VUT,USTAR_THRESHOLD,0.191071,2012
445,USTAR_VUT,USTAR_PERCENTILE,51.25,2012
445,USTAR_VUT,USTAR_THRESHOLD,0.196235,2012
446,USTAR_VUT,USTAR_PERCENTILE,53.75,2012
446,USTAR_VUT,USTAR_THRESHOLD,0.20033,2012
447,USTAR_VUT,USTAR_PERCENTILE,56.25,2012
447,USTAR_VUT,USTAR_THRESHOLD,0.203965,2012
448,USTAR_VUT,USTAR_PERCENTILE,58.75,2012
448,USTAR_VUT,USTAR_THRESHOLD,0.209029,2012
449,USTAR_VUT,USTAR_PERCENTILE,61.25,2012
449,USTAR_VUT,USTAR_THRESHOLD,0.213065,2012
450,USTAR_VUT,USTAR_PERCENTILE,63.75,2012
450,USTAR_VUT,USTAR_THRESHOLD,0.216272,2012
451,USTAR_VUT,USTAR_PERCENTILE,66.25,2012
451,USTAR_VUT,USTAR_THRESHOLD,0.219441,2012
452,USTAR_VUT,USTAR_PERCENTILE,68.75,2012
452,USTAR_VUT,USTAR_THRESHOLD,0.223462,2012
453,USTAR_VUT,USTAR_PERCENTILE,71.25,2012
453,USTAR_VUT,USTAR_THRESHOLD,0.226856,2012
454,USTAR_VUT,USTAR_PERCENTILE,73.75,2012
454,USTAR_VUT,USTAR_THRESHOLD,0.230943,2012
455,USTAR_VUT,USTAR_PERCENTILE,76.25,2012
455,USTAR_VUT,USTAR_THRESHOLD,0.234648,2012
456,USTAR_VUT,USTAR_PERCENTILE,78.75,2012
456,USTAR_VUT,USTAR_THRESHOLD,0.238144,2012
457,USTAR_VUT,USTAR_PERCENTILE,81.25,2012
457,USTAR_VUT,USTAR_THRESHOLD,0.242025,2012
458,USTAR_VUT,USTAR_PERCENTILE,83.75,2012
458,USTAR_VUT,USTAR_THRESHOLD,0.246566,2012
459,USTAR_VUT,USTAR_PERCENTILE,86.25,2012
459,USTAR_VUT,USTAR_THRESHOLD,0.250655,2012
460,USTAR_VUT,USTAR_PERCENTILE,88.75,2012
460,USTAR_VUT,USTAR_THRESHOLD,0.255681,2012
461,USTAR_VUT,USTAR_PERCENTILE,91.25,2012
461,USTAR_VUT,USTAR_THRESHOLD,0.258866,2012
462,USTAR_VUT,USTAR_PERCENTILE,93.75,2012
462,USTAR_VUT,USTAR_THRESHOLD,0.264845,2012
463,USTAR_VUT,USTAR_PERCENTILE,96.25,2012
463,USTAR_VUT,USTAR_THRESHOLD,0.275485,2012
464,USTAR_VUT,USTAR_PERCENTILE,98.75,2012
464,USTAR_VUT,USTAR_THRESHOLD,0.285075,2012
465,USTAR_VUT,USTAR_PERCENTILE,1.25,2013
465,USTAR_VUT,USTAR_THRESHOLD,0.100944,2013
466,USTAR_VUT,USTAR_PERCENTILE,3.75,2013
466,USTAR_VUT,USTAR_THRESHOLD,0.108431,2013
467,USTAR_VUT,USTAR_PERCENTILE,6.25,2013
467,USTAR_VUT,USTAR_THRESHOLD,0.118621,2013
468,USTAR_VUT,USTAR_PERCENTILE,8.75,2013
468,USTAR_VUT,USTAR_THRESHOLD,0.122322,2013
469,USTAR_VUT,USTAR_PERCENTILE,11.25,2013
469,USTAR_VUT,USTAR_THRESHOLD,0.128026,2013
470,USTAR_VUT,USTAR_PERCENTILE,13.75,2013
470,USTAR_VUT,USTAR_THRESHOLD,0.133839,2013
471,USTAR_VUT,USTAR_PERCENTILE,16.25,2013
471,USTAR_VUT,USTAR_THRESHOLD,0.140945,2013
472,USTAR_VUT,USTAR_PERCENTILE,18.75,2013
472,USTAR_VUT,USTAR_THRESHOLD,0.143668,2013
473,USTAR_VUT,USTAR_PERCENTILE,21.25,2013
473,USTAR_VUT,USTAR_THRESHOLD,0.146612,2013
474,USTAR_VUT,USTAR_PERCENTILE,23.75,2013
474,USTAR_VUT,USTAR_THRESHOLD,0.152067,2013
475,USTAR_VUT,USTAR_PERCENTILE,26.25,2013
475,USTAR_VUT,USTAR_THRESHOLD,0.157888,2013
476,USTAR_VUT,USTAR_PERCENTILE,28.75,2013
476,USTAR_VUT,USTAR_THRESHOLD,0.163784,2013
477,USTAR_VUT,USTAR_PERCENTILE,31.25,2013
477,USTAR_VUT,USTAR_THRESHOLD,0.16598,2013
478,USTAR_VUT,USTAR_PERCENTILE,33.75,2013
478,USTAR_VUT,USTAR_THRESHOLD,0.171268,2013
479,USTAR_VUT,USTAR_PERCENTILE,36.25,2013
479,USTAR_VUT,USTAR_THRESHOLD,0.175348,2013
480,USTAR_VUT,USTAR_PERCENTILE,38.75,2013
480,USTAR_VUT,USTAR_THRESHOLD,0.178152,2013
481,USTAR_VUT,USTAR_PERCENTILE,41.25,2013
481,USTAR_VUT,USTAR_THRESHOLD,0.183216,2013
482,USTAR_VUT,USTAR_PERCENTILE,43.75,2013
482,USTAR_VUT,USTAR_THRESHOLD,0.187392,2013
483,USTAR_VUT,USTAR_PERCENTILE,46.25,2013
483,USTAR_VUT,USTAR_THRESHOLD,0.189609,2013
484,USTAR_VUT,USTAR_PERCENTILE,48.75,2013
484,USTAR_VUT,USTAR_THRESHOLD,0.195086,2013
485,USTAR_VUT,USTAR_PERCENTILE,50.00,2013
485,USTAR_VUT,USTAR_THRESHOLD,0.196877,2013
486,USTAR_VUT,USTAR_PERCENTILE,51.25,2013
486,USTAR_VUT,USTAR_THRESHOLD,0.200801,2013
487,USTAR_VUT,USTAR_PERCENTILE,53.75,2013
487,USTAR_VUT,USTAR_THRESHOLD,0.203666,2013
488,USTAR_VUT,USTAR_PERCENTILE,56.25,2013
488,USTAR_VUT,USTAR_THRESHOLD,0.207863,2013
489,USTAR_VUT,USTAR_PERCENTILE,58.75,2013
489,USTAR_VUT,USTAR_THRESHOLD,0.210507,2013
490,USTAR_VUT,USTAR_PERCENTILE,61.25,2013
490,USTAR_VUT,USTAR_THRESHOLD,0.214369,2013
491,USTAR_VUT,USTAR_PERCENTILE,63.75,2013
491,USTAR_VUT,USTAR_THRESHOLD,0.216783,2013
492,USTAR_VUT,USTAR_PERCENTILE,66.25,2013
492,USTAR_VUT,USTAR_THRESHOLD,0.219941,2013
493,USTAR_VUT,USTAR_PERCENTILE,68.75,2013
493,USTAR_VUT,USTAR_THRESHOLD,0.223462,2013
494,USTAR_VUT,USTAR_PERCENTILE,71.25,2013
494,USTAR_VUT,USTAR_THRESHOLD,0.226972,2013
495,USTAR_VUT,USTAR_PERCENTILE,73.75,2013
495,USTAR_VUT,USTAR_THRESHOLD,0.230475,2013
496,USTAR_VUT,USTAR_PERCENTILE,76.25,2013
496,USTAR_VUT,USTAR_THRESHOLD,0.233581,2013
497,USTAR_VUT,USTAR_PERCENTILE,78.75,2013
497,USTAR_VUT,USTAR_THRESHOLD,0.235905,2013
498,USTAR_VUT,USTAR_PERCENTILE,81.25,2013
498,USTAR_VUT,USTAR_THRESHOLD,0.239594,2013
499,USTAR_VUT,USTAR_PERCENTILE,83.75,2013
499,USTAR_VUT,USTAR_THRESHOLD,0.243156,2013
500,USTAR_VUT,USTAR_PERCENTILE,86.25,2013
500,USTAR_VUT,USTAR_THRESHOLD,0.247294,2013
501,USTAR_VUT,USTAR_PERCENTILE,88.75,2013
501,USTAR_VUT,USTAR_THRESHOLD,0.25263,2013
502,USTAR_VUT,USTAR_PERCENTILE,91.25,2013
502,USTAR_VUT,USTAR_THRESHOLD,0.258007,2013
503,USTAR_VUT,USTAR_PERCENTILE,93.75,2013
503,USTAR_VUT,USTAR_THRESHOLD,0.261167,2013
504,USTAR_VUT,USTAR_PERCENTILE,96.25,2013
504,USTAR_VUT,USTAR_THRESHOLD,0.270247,2013
505,USTAR_VUT,USTAR_PERCENTILE,98.75,2013
505,USTAR_VUT,USTAR_THRESHOLD,0.284924,2013
506,USTAR_VUT,USTAR_PERCENTILE,1.25,2014
506,USTAR_VUT,USTAR_THRESHOLD,0.100944,2014
507,USTAR_VUT,USTAR_PERCENTILE,3.75,2014
507,USTAR_VUT,USTAR_THRESHOLD,0.108384,2014
508,USTAR_VUT,USTAR_PERCENTILE,6.25,2014
508,USTAR_VUT,USTAR_THRESHOLD,0.118233,2014
509,USTAR_VUT,USTAR_PERCENTILE,8.75,2014
509,USTAR_VUT,USTAR_THRESHOLD,0.121594,2014
510,USTAR_VUT,USTAR_PERCENTILE,11.25,2014
510,USTAR_VUT,USTAR_THRESHOLD,0.1259,2014
511,USTAR_VUT,USTAR_PERCENTILE,13.75,2014
511,USTAR_VUT,USTAR_THRESHOLD,0.130498,2014
512,USTAR_VUT,USTAR_PERCENTILE,16.25,2014
512,USTAR_VUT,USTAR_THRESHOLD,0.135742,2014
513,USTAR_VUT,USTAR_PERCENTILE,18.75,2014
513,USTAR_VUT,USTAR_THRESHOLD,0.141148,2014
514,USTAR_VUT,USTAR_PERCENTILE,21.25,2014
514,USTAR_VUT,USTAR_THRESHOLD,0.143668,2014
515,USTAR_VUT,USTAR_PERCENTILE,23.75,2014
515,USTAR_VUT,USTAR_THRESHOLD,0.146614,2014
516,USTAR_VUT,USTAR_PERCENTILE,26.25,2014
516,USTAR_VUT,USTAR_THRESHOLD,0.152146,2014
517,USTAR_VUT,USTAR_PERCENTILE,28.75,2014
517,USTAR_VUT,USTAR_THRESHOLD,0.157267,2014
518,USTAR_VUT,USTAR_PERCENTILE,31.25,2014
518,USTAR_VUT,USTAR_THRESHOLD,0.162015,2014
519,USTAR_VUT,USTAR_PERCENTILE,33.75,2014
519,USTAR_VUT,USTAR_THRESHOLD,0.170478,2014
520,USTAR_VUT,USTAR_PERCENTILE,36.25,2014
520,USTAR_VUT,USTAR_THRESHOLD,0.180587,2014
521,USTAR_VUT,USTAR_PERCENTILE,38.75,2014
521,USTAR_VUT,USTAR_THRESHOLD,0.187658,2014
522,USTAR_VUT,USTAR_PERCENTILE,41.25,2014
522,USTAR_VUT,USTAR_THRESHOLD,0.191832,2014
523,USTAR_VUT,USTAR_PERCENTILE,43.75,2014
523,USTAR_VUT,USTAR_THRESHOLD,0.19844,2014
524,USTAR_VUT,USTAR_PERCENTILE,46.25,2014
524,USTAR_VUT,USTAR_THRESHOLD,0.206027,2014
525,USTAR_VUT,USTAR_PERCENTILE,48.75,2014
525,USTAR_VUT,USTAR_THRESHOLD,0.209665,2014
526,USTAR_VUT,USTAR_PERCENTILE,50.00,2014
526,USTAR_VUT,USTAR_THRESHOLD,0.210672,2014
527,USTAR_VUT,USTAR_PERCENTILE,51.25,2014
527,USTAR_VUT,USTAR_THRESHOLD,0.212372,2014
528,USTAR_VUT,USTAR_PERCENTILE,53.75,2014
528,USTAR_VUT,USTAR_THRESHOLD,0.21512,2014
529,USTAR_VUT,USTAR_PERCENTILE,56.25,2014
529,USTAR_VUT,USTAR_THRESHOLD,0.217088,2014
530,USTAR_VUT,USTAR_PERCENTILE,58.75,2014
530,USTAR_VUT,USTAR_THRESHOLD,0.219851,2014
531,USTAR_VUT,USTAR_PERCENTILE,61.25,2014
531,USTAR_VUT,USTAR_THRESHOLD,0.223128,2014
532,USTAR_VUT,USTAR_PERCENTILE,63.75,2014
532,USTAR_VUT,USTAR_THRESHOLD,0.22479,2014
533,USTAR_VUT,USTAR_PERCENTILE,66.25,2014
533,USTAR_VUT,USTAR_THRESHOLD,0.22694,2014
534,USTAR_VUT,USTAR_PERCENTILE,68.75,2014
534,USTAR_VUT,USTAR_THRESHOLD,0.229098,2014
535,USTAR_VUT,USTAR_PERCENTILE,71.25,2014
535,USTAR_VUT,USTAR_THRESHOLD,0.232283,2014
536,USTAR_VUT,USTAR_PERCENTILE,73.75,2014
536,USTAR_VUT,USTAR_THRESHOLD,0.234327,2014
537,USTAR_VUT,USTAR_PERCENTILE,76.25,2014
537,USTAR_VUT,USTAR_THRESHOLD,0.236281,2014
538,USTAR_VUT,USTAR_PERCENTILE,78.75,2014
538,USTAR_VUT,USTAR_THRESHOLD,0.240281,2014
539,USTAR_VUT,USTAR_PERCENTILE,81.25,2014
539,USTAR_VUT,USTAR_THRESHOLD,0.242466,2014
540,USTAR_VUT,USTAR_PERCENTILE,83.75,2014
540,USTAR_VUT,USTAR_THRESHOLD,0.245509,2014
541,USTAR_VUT,USTAR_PERCENTILE,86.25,2014
541,USTAR_VUT,USTAR_THRESHOLD,0.249209,2014
542,USTAR_VUT,USTAR_PERCENTILE,88.75,2014
542,USTAR_VUT,USTAR_THRESHOLD,0.254032,2014
543,USTAR_VUT,USTAR_PERCENTILE,91.25,2014
543,USTAR_VUT,USTAR_THRESHOLD,0.258256,2014
544,USTAR_VUT,USTAR_PERCENTILE,93.75,2014
