TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19860129,19860204,11.301,9.56,2.058,13.358,3.12,159.09,285.981,7.7,84.774,2.347,2.852
19860205,19860211,6.91,5.566,2.271,8.498,3.067,176.508,255.817,6.105,84.398,2.756,4.245
19860212,19860218,12.574,10.303,2.43,15.097,4.048,181.89,284.653,9.22,85.006,0.094,3.152
19860219,19860225,13.615,10.354,2.777,17.022,4.79,235.186,262.939,12.324,85.032,0.0,2.851
19860226,19860304,15.651,12.965,2.433,18.336,4.235,225.903,288.748,12.81,85.004,0.267,2.742
19860305,19860311,14.19,11.743,2.241,16.637,3.449,228.72,286.193,11.47,84.759,1.804,4.758
19860312,19860318,9.672,8.055,2.225,11.288,2.688,220.839,274.769,7.172,84.351,3.373,5.14
19860319,19860325,14.128,10.805,3.221,17.215,4.896,288.839,263.921,13.15,85.258,0.009,2.703
19860326,19860401,18.024,15.379,2.501,20.291,3.465,260.176,307.869,14.658,84.988,1.083,3.174
19860402,19860408,15.789,12.869,2.38,18.259,3.75,301.532,280.744,14.166,84.692,0.0,4.391
19860409,19860415,17.847,14.947,2.58,20.216,3.774,296.512,299.861,16.059,84.771,0.008,3.795
19860416,19860422,16.77,13.49,2.738,19.321,3.974,322.055,277.507,15.651,84.86,0.073,3.859
19860423,19860429,18.289,15.729,2.095,20.28,3.144,267.592,315.06,14.457,84.785,1.059,4.548
19860430,19860506,20.043,16.802,3.092,22.563,4.021,313.562,311.7,17.513,84.766,0.695,4.053
19860507,19860513,17.569,14.037,2.693,20.172,3.891,353.92,276.102,16.999,84.575,0.0,3.759
19860514,19860520,20.417,17.178,2.935,22.539,4.297,353.72,295.484,20.167,84.656,0.0,3.83
19860521,19860527,22.325,19.014,2.486,24.495,4.095,323.518,319.022,22.487,84.629,0.0,3.526
19860528,19860603,20.784,18.145,1.727,22.513,3.097,290.958,339.767,15.498,84.663,1.088,2.828
19860604,19860610,22.422,19.24,2.428,24.507,3.589,327.58,334.983,18.511,84.728,0.372,3.572
19860611,19860617,25.071,21.693,2.882,27.283,3.884,332.104,343.65,25.92,84.957,0.061,2.815
19860618,19860624,24.076,20.912,2.206,26.149,3.517,308.697,345.081,22.684,84.862,0.296,2.874
19860625,19860701,23.975,21.296,1.506,25.731,2.891,278.761,373.622,17.265,84.929,2.862,2.9
19860702,19860708,22.75,20.715,1.394,24.084,2.709,273.252,369.559,13.439,85.068,7.555,2.306
19860709,19860715,22.221,20.077,1.853,23.626,2.778,266.267,369.483,12.295,84.989,6.367,2.693
19860716,19860722,20.707,18.627,1.465,22.179,2.442,249.259,362.731,9.908,85.146,4.939,2.357
19860723,19860729,23.87,20.819,2.679,26.049,3.707,319.249,350.434,19.875,85.171,0.031,2.243
19860730,19860805,25.273,22.222,2.18,27.451,3.507,300.225,367.891,22.124,85.043,0.903,2.749
19860806,19860812,23.021,20.698,1.047,24.68,2.685,240.605,379.032,13.291,84.95,3.663,1.991
19860813,19860819,23.421,20.887,1.696,25.328,3.22,268.696,374.411,14.23,84.921,1.729,2.564
19860820,19860826,23.214,20.808,1.674,25.085,3.111,259.355,364.683,16.174,84.992,2.451,2.132
19860827,19860902,21.723,19.658,1.595,23.329,2.8,229.603,367.88,11.616,84.958,2.608,2.444
19860903,19860909,22.975,20.307,2.088,25.233,3.054,255.456,351.46,17.798,84.882,0.854,2.883
19860910,19860916,21.815,18.978,2.659,24.426,3.759,269.794,330.096,18.568,84.949,0.091,3.318
19860917,19860923,21.155,18.352,2.274,23.734,3.569,248.591,335.081,17.166,84.829,1.702,3.454
19860924,19860930,17.323,14.636,2.681,19.794,3.819,260.57,296.897,13.096,84.652,0.331,4.22
19861001,19861007,18.211,16.069,2.234,20.297,3.359,203.363,323.878,11.628,84.657,0.922,3.888
19861008,19861014,15.926,13.848,2.254,18.004,3.262,204.628,308.077,10.361,84.811,1.112,3.511
19861015,19861021,17.099,14.565,2.88,19.706,4.083,216.275,298.106,13.857,84.9,0.02,3.792
19861022,19861028,15.714,12.697,2.925,18.993,4.116,214.677,279.863,14.13,85.06,0.0,1.955
19861029,19861104,14.129,12.36,2.564,16.22,2.668,146.299,304.349,9.819,84.903,4.42,3.486
19861105,19861111,12.085,9.828,3.122,14.753,3.54,190.575,268.663,8.87,84.896,0.313,3.385
19861112,19861118,13.233,11.934,2.153,14.769,2.632,130.0,310.192,7.568,85.059,3.021,2.276
19861119,19861125,11.394,9.381,2.616,13.835,3.678,165.101,266.439,8.261,84.843,0.231,3.195
19861126,19861202,9.699,7.2,3.468,12.911,4.387,165.585,244.373,9.415,85.046,0.0,2.622
19861203,19861209,10.528,9.206,1.803,12.227,2.464,103.872,291.864,7.314,84.841,6.081,2.963
19861210,19861216,7.462,5.693,2.503,9.736,3.491,132.986,260.171,5.508,84.959,2.629,2.41
19861217,19861223,8.709,7.576,2.063,10.165,2.472,111.709,282.987,5.306,84.83,4.15,1.844
19861224,19861231,7.259,5.403,2.726,9.646,3.977,148.01,246.194,6.168,84.928,0.079,1.96
19870101,19870107,8.694,6.651,3.046,11.322,4.355,150.272,250.302,7.561,84.849,0.531,3.307
19870108,19870114,6.658,4.163,2.998,9.789,4.691,163.567,230.923,7.422,85.006,0.027,3.019
19870115,19870121,3.503,1.9,1.997,5.397,2.687,155.236,238.49,5.181,84.428,1.65,4.135
19870122,19870128,8.26,5.098,3.216,11.997,5.302,173.466,246.874,8.266,85.084,0.0,2.373
19870129,19870204,11.229,9.153,2.833,13.682,4.306,167.968,276.142,9.15,84.723,0.623,3.479
19870205,19870211,11.916,9.791,3.029,14.426,4.097,189.455,266.107,10.041,85.225,0.067,3.548
19870212,19870218,10.361,8.028,2.285,12.966,3.255,211.725,255.084,8.777,84.57,0.154,4.075
19870219,19870225,6.413,4.519,1.879,8.412,2.621,161.751,266.006,5.695,84.256,5.727,4.871
19870226,19870304,8.984,6.422,2.799,11.546,4.005,234.323,251.099,8.083,84.833,0.292,3.475
19870305,19870311,13.631,11.242,2.519,16.019,3.949,224.342,284.172,10.519,84.91,0.961,2.886
19870312,19870318,12.331,9.721,2.613,14.94,3.551,259.361,267.689,10.402,84.486,0.477,5.207
19870319,19870325,10.289,8.256,2.346,12.184,3.074,247.193,259.344,8.578,84.247,1.161,5.038
19870326,19870401,10.515,7.182,3.046,13.36,4.54,302.997,240.717,10.632,84.755,0.033,4.484
19870402,19870408,13.491,10.784,2.626,15.781,3.738,290.842,271.393,11.315,84.712,0.572,3.761
19870409,19870415,16.9,13.197,2.935,19.92,4.49,326.043,272.074,16.02,84.814,0.0,3.966
19870416,19870422,17.505,14.376,2.633,19.939,3.855,297.349,305.703,14.592,84.841,1.104,4.137
19870423,19870429,17.99,15.234,2.437,20.134,3.561,293.031,318.346,12.224,85.111,1.662,4.188
19870430,19870506,18.395,15.447,2.435,20.688,3.46,325.125,300.876,14.77,84.804,0.096,4.011
19870507,19870513,19.218,16.223,1.919,21.429,3.289,285.437,323.89,13.97,84.888,0.937,3.33
19870514,19870520,19.224,16.079,1.772,21.285,3.58,308.502,316.74,15.286,84.716,1.965,3.867
19870521,19870527,18.15,15.112,2.631,20.141,3.897,342.369,294.001,15.381,84.642,0.088,4.162
19870528,19870603,20.493,17.16,3.344,22.677,4.379,341.096,309.193,19.213,84.84,0.003,3.245
19870604,19870610,22.214,19.575,2.036,23.942,3.461,297.053,344.852,17.207,84.975,0.804,3.636
19870611,19870617,24.66,21.092,2.57,26.998,4.274,329.875,345.899,24.458,85.003,0.23,2.82
19870618,19870624,23.762,20.074,2.947,26.179,4.443,352.059,326.32,24.266,84.836,0.095,2.826
19870625,19870701,24.299,21.069,2.372,26.415,4.11,325.71,344.764,23.069,84.981,0.378,2.914
19870702,19870708,25.243,21.192,2.898,27.897,4.749,358.485,331.382,27.794,84.789,0.0,3.69
19870709,19870715,24.839,21.836,2.428,26.807,3.622,305.144,357.897,23.559,84.896,1.276,3.359
19870716,19870722,23.926,21.371,2.287,25.735,3.143,283.756,362.973,18.531,84.92,0.646,3.233
19870723,19870729,23.572,21.037,1.571,25.382,2.602,252.541,373.967,15.958,84.812,4.075,3.231
19870730,19870805,22.79,20.48,1.54,24.439,2.857,264.591,378.551,11.743,84.895,3.692,1.981
19870806,19870812,22.649,20.555,1.051,24.144,2.426,249.793,376.79,11.834,84.934,3.825,1.991
19870813,19870819,23.543,20.723,2.527,25.657,3.615,309.687,341.56,19.381,84.952,0.088,2.534
19870820,19870826,21.381,19.099,1.193,23.155,2.735,258.402,363.444,11.724,85.168,3.542,1.848
19870827,19870902,21.257,18.513,2.194,23.392,3.571,281.217,335.449,14.997,85.296,0.505,3.349
19870903,19870909,20.617,17.967,1.907,22.859,3.078,238.698,345.623,13.482,84.942,3.498,2.007
19870910,19870916,21.015,18.176,2.428,23.627,3.685,282.62,320.903,17.192,84.855,0.119,3.641
19870917,19870923,20.324,18.088,1.944,22.381,3.047,227.804,339.239,14.479,85.034,0.198,2.604
19870924,19870930,20.157,17.893,1.955,22.24,3.04,219.495,338.115,13.189,85.077,0.723,2.797
19871001,19871007,20.438,17.619,2.877,23.19,3.954,250.62,310.179,18.01,85.179,0.07,2.98
19871008,19871014,20.308,17.973,2.604,22.643,3.362,200.465,336.53,16.11,84.967,0.261,2.776
19871015,19871021,17.49,15.063,2.404,19.975,3.71,201.536,312.077,13.17,84.986,0.075,2.508
19871022,19871028,18.676,16.501,2.373,21.041,3.499,171.659,331.073,13.371,85.132,1.194,2.416
19871029,19871104,16.804,15.228,2.201,18.667,2.888,150.896,318.848,11.06,84.922,2.334,3.746
19871105,19871111,13.484,11.541,2.589,15.779,3.316,182.102,275.606,9.886,85.137,0.25,4.084
19871112,19871118,11.098,9.093,2.75,13.467,3.448,173.608,257.948,10.022,84.77,0.398,3.782
19871119,19871125,11.547,9.0,3.214,14.631,4.393,172.236,258.23,10.487,84.93,0.0,3.419
19871126,19871202,8.127,5.758,3.26,11.172,4.057,166.364,244.008,8.156,84.771,0.0,2.655
19871203,19871209,11.131,8.834,3.108,14.085,4.015,144.598,270.142,9.124,85.056,0.108,2.532
19871210,19871216,7.215,5.446,2.943,9.49,3.282,140.473,254.75,7.309,84.517,2.566,3.281
19871217,19871223,8.626,7.067,2.445,10.63,2.597,111.862,281.23,5.768,84.577,6.88,3.601
19871224,19871231,3.504,1.963,2.581,5.484,3.182,149.797,233.136,4.98,84.805,1.359,3.072
19880101,19880107,8.5,6.734,2.747,10.77,3.716,145.655,266.657,6.613,85.036,0.193,2.47
19880108,19880114,8.517,5.93,2.914,11.754,4.595,157.131,253.862,7.368,85.089,0.0,2.336
19880115,19880121,6.444,4.832,2.095,8.35,2.676,145.342,254.206,5.926,84.523,3.437,4.96
19880122,19880128,7.508,4.887,2.829,10.605,4.485,178.417,242.832,7.618,85.327,0.023,3.005
19880129,19880204,11.556,9.901,2.054,13.511,3.093,153.173,287.605,7.608,84.814,1.193,3.46
19880205,19880211,8.874,6.402,2.584,11.796,4.213,187.095,253.167,7.303,85.198,0.353,3.221
19880212,19880218,10.109,6.985,2.957,13.597,4.616,213.696,247.31,9.48,84.736,0.416,2.935
19880219,19880225,10.851,8.133,2.665,13.71,4.141,213.556,263.254,9.371,84.949,0.268,2.356
19880226,19880303,12.084,9.973,1.933,14.195,3.322,185.817,293.009,8.09,84.922,3.309,2.402
19880304,19880310,11.721,8.958,2.704,14.483,4.019,247.283,265.715,9.28,84.922,0.054,3.504
19880311,19880317,9.295,6.308,2.76,12.282,3.936,280.119,233.134,9.534,84.7,0.0,4.24
19880318,19880324,13.747,9.951,3.398,17.277,5.244,296.053,253.068,13.47,85.15,0.0,3.328
19880325,19880331,15.493,12.12,2.974,18.387,4.415,305.244,262.685,15.107,84.618,0.002,4.314
19880401,19880407,14.993,11.354,2.803,18.073,4.368,301.39,274.27,13.524,84.858,0.001,3.077
19880408,19880414,17.251,14.096,2.55,19.842,3.991,289.777,296.944,14.492,84.86,0.602,3.723
19880415,19880421,14.123,12.029,2.243,15.752,3.042,270.654,294.782,9.735,84.605,2.032,4.753
19880422,19880428,15.767,13.109,2.547,17.835,3.966,295.099,284.315,13.632,84.745,1.167,3.694
19880429,19880505,17.194,13.803,3.228,19.832,4.198,346.419,277.108,15.986,84.774,0.0,4.517
19880506,19880512,18.434,14.82,3.115,21.099,4.454,355.51,283.894,17.567,84.964,0.0,3.774
19880513,19880519,21.869,18.612,2.284,24.002,3.802,306.111,328.971,20.213,84.719,0.102,3.498
19880520,19880526,21.913,18.51,2.925,24.142,4.236,339.971,313.215,21.708,84.833,0.025,2.967
19880527,19880602,20.003,16.342,2.933,22.401,4.137,347.712,300.068,19.621,84.567,0.024,4.27
19880603,19880609,23.586,20.01,2.938,25.93,4.33,348.299,323.592,24.08,84.931,0.011,3.957
19880610,19880616,24.361,20.996,3.002,26.566,4.318,348.811,331.585,24.994,84.924,0.238,4.093
19880617,19880623,25.428,22.357,2.449,27.44,3.804,301.042,364.518,23.714,84.853,0.453,3.212
19880624,19880630,23.954,21.553,1.703,25.527,2.776,263.117,369.169,18.898,84.837,1.7,2.607
19880701,19880707,24.903,22.173,1.829,26.691,3.221,280.814,378.793,19.389,84.825,3.107,2.203
19880708,19880714,23.364,20.73,1.704,25.089,3.276,279.173,372.911,15.287,84.995,4.696,2.312
19880715,19880721,23.505,20.96,1.534,25.298,2.899,284.429,374.681,14.925,85.189,4.964,2.934
19880722,19880728,24.465,21.527,2.134,26.564,3.516,302.824,359.147,19.752,85.222,1.226,2.61
19880729,19880804,21.931,19.736,0.965,23.499,2.247,245.373,375.978,10.393,85.088,8.501,1.939
19880805,19880811,22.16,19.81,1.233,23.837,2.448,256.424,369.527,10.686,84.94,3.14,2.164
19880812,19880818,23.208,20.614,1.633,25.153,3.072,277.356,370.592,13.885,84.903,2.751,2.413
19880819,19880825,22.969,20.565,1.625,24.838,3.088,247.81,376.497,12.567,84.889,3.165,1.983
19880826,19880901,22.595,20.363,1.365,24.331,2.895,246.84,369.162,13.205,84.74,2.584,2.762
19880902,19880908,21.165,18.249,1.987,23.633,2.931,280.764,331.567,15.733,84.933,1.469,4.221
19880909,19880915,21.563,18.956,2.219,23.921,3.22,249.349,340.051,15.52,84.805,1.648,2.793
19880916,19880922,20.916,18.136,2.292,23.473,3.401,245.679,334.501,15.296,84.771,1.038,4.206
19880923,19880929,20.321,17.105,2.68,23.279,4.061,253.506,317.329,17.188,85.093,0.0,2.439
19880930,19881006,20.296,17.491,2.673,23.018,4.191,241.638,314.712,17.718,85.077,0.046,2.637
19881007,19881013,18.832,16.702,2.799,20.962,3.455,203.85,326.693,13.318,85.244,1.295,2.765
19881014,19881020,18.561,16.702,2.309,20.453,3.186,177.948,332.567,11.447,84.979,3.186,2.612
19881021,19881027,17.532,14.952,2.654,20.336,3.699,199.616,311.296,11.204,84.807,0.829,2.023
19881028,19881103,17.032,14.655,2.742,19.84,3.856,183.286,304.545,12.474,84.985,0.018,2.735
19881104,19881110,16.325,13.773,3.02,19.341,4.369,187.284,292.859,12.018,84.923,0.002,2.976
19881111,19881117,12.334,10.0,3.254,15.093,4.196,179.383,265.615,10.039,84.802,0.151,3.669
19881118,19881124,8.9,6.383,3.401,11.951,4.129,163.708,246.109,8.838,84.855,0.382,3.198
19881125,19881201,8.228,6.105,2.581,10.959,3.439,152.319,258.127,6.631,85.009,1.451,3.819
19881202,19881208,9.263,7.138,2.578,11.994,3.551,136.55,268.025,6.95,85.135,2.441,3.363
19881209,19881215,7.988,5.907,2.564,10.662,3.681,135.897,259.772,6.477,85.056,0.751,2.923
19881216,19881222,9.367,7.482,3.094,11.79,4.023,144.707,264.726,7.658,85.033,0.143,3.015
19881223,19881231,5.339,3.179,2.977,8.117,3.605,152.966,230.839,6.868,84.762,0.4,3.48
19890101,19890107,8.431,6.921,2.419,10.371,2.973,126.105,273.319,6.052,84.87,4.134,3.489
19890108,19890114,5.568,3.392,2.887,8.287,4.068,163.708,229.413,6.847,85.091,0.263,3.006
19890115,19890121,8.261,5.524,3.003,11.495,4.59,163.119,251.98,8.456,85.185,0.0,2.743
19890122,19890128,8.972,7.108,2.1,11.174,3.131,149.909,272.55,7.037,84.684,1.986,3.863
19890129,19890204,10.182,8.028,3.0,12.728,4.166,168.396,265.958,7.86,84.917,0.628,3.676
19890205,19890211,10.439,8.654,2.449,12.55,3.705,160.963,287.572,8.138,85.051,1.461,3.477
19890212,19890218,10.594,8.317,2.484,13.133,3.699,197.398,267.768,8.169,84.955,0.063,3.122
19890219,19890225,13.501,10.363,3.341,16.782,4.744,229.023,264.989,12.938,85.131,0.0,3.171
19890226,19890304,13.012,10.47,2.067,15.554,3.395,212.908,279.444,10.657,84.429,0.864,5.408
19890305,19890311,15.795,12.362,3.869,19.228,5.278,261.866,279.23,15.578,85.117,0.0,2.111
19890312,19890318,17.011,13.508,3.061,20.513,4.607,269.304,286.884,15.589,84.878,0.009,3.009
19890319,19890325,15.447,12.604,3.047,18.101,4.424,286.994,270.42,14.196,84.853,0.0,3.966
19890326,19890401,14.503,11.499,2.919,17.063,4.029,258.624,286.601,11.893,84.777,3.191,4.085
19890402,19890408,19.261,15.162,3.208,22.73,4.641,315.137,285.931,18.949,85.02,0.0,3.538
19890409,19890415,18.63,15.102,3.013,21.521,4.362,311.628,293.644,17.17,84.705,0.265,3.181
19890416,19890422,21.543,17.686,3.26,24.543,4.484,307.967,310.206,22.228,84.857,0.001,3.123
19890423,19890429,16.805,13.388,2.817,19.462,3.959,340.565,270.739,15.939,84.64,0.0,4.022
19890430,19890506,20.644,16.559,3.042,23.82,4.629,344.014,295.826,21.343,84.945,0.0,3.259
19890507,19890513,20.482,16.807,2.708,23.217,4.053,342.399,297.508,20.516,84.691,0.038,4.746
19890514,19890520,17.375,14.4,2.79,19.324,3.944,306.496,298.706,14.641,84.67,3.198,3.998
19890521,19890527,23.138,18.896,2.837,25.918,5.079,364.263,305.637,25.246,84.808,0.0,3.638
19890528,19890603,22.076,18.623,2.393,24.338,4.18,356.373,310.408,21.684,84.794,0.209,4.296
19890604,19890610,22.499,18.941,2.815,24.83,4.47,366.188,307.053,23.443,84.667,0.0,3.778
19890611,19890617,25.023,21.46,3.079,27.358,4.297,350.627,333.544,27.402,84.84,0.0,3.677
19890618,19890624,26.57,23.16,2.88,28.805,4.175,336.645,343.491,30.886,84.712,0.018,4.076
19890625,19890701,26.135,22.874,2.891,28.272,4.027,338.334,350.118,28.62,84.904,0.0,3.621
19890702,19890708,27.156,23.754,2.353,29.385,4.009,337.954,354.217,30.329,85.075,0.051,3.563
19890709,19890715,24.946,22.23,2.057,26.726,3.282,288.276,369.109,21.87,85.052,0.336,2.838
19890716,19890722,25.214,22.058,1.466,27.444,3.104,284.714,381.105,19.87,85.085,2.875,2.373
19890723,19890729,22.393,19.776,1.297,24.262,2.72,275.528,366.514,12.751,85.046,4.816,2.476
19890730,19890805,23.056,20.706,1.094,24.733,2.576,261.599,376.593,13.668,84.98,4.192,2.128
19890806,19890812,23.05,20.532,1.492,24.85,2.929,280.788,366.085,14.633,85.011,1.817,3.011
19890813,19890819,23.929,21.486,1.455,25.759,2.968,259.495,372.634,16.191,84.907,1.968,2.322
19890820,19890826,22.938,20.261,1.939,25.019,3.257,272.601,349.783,17.866,84.808,0.52,2.921
19890827,19890902,23.205,20.879,1.801,25.014,3.196,249.351,368.366,16.208,84.888,2.291,2.17
19890903,19890909,23.353,20.85,1.822,25.472,3.154,259.853,357.652,17.548,84.864,0.853,2.235
19890910,19890916,22.547,19.682,2.585,25.183,3.656,271.243,338.978,19.211,84.831,0.376,3.395
19890917,19890923,22.745,19.898,2.856,25.364,3.821,262.655,334.413,20.177,84.703,0.132,3.985
19890924,19890930,21.413,18.097,2.799,24.463,4.345,269.526,303.261,20.914,85.124,0.0,3.898
19891001,19891007,18.816,16.725,2.07,20.833,3.097,196.713,332.411,12.852,84.896,9.007,3.061
19891008,19891014,19.213,16.041,2.758,22.385,4.658,237.801,308.249,15.189,85.082,0.007,2.403
19891015,19891021,16.467,14.417,1.982,18.551,3.321,196.338,300.544,12.026,85.073,1.839,3.185
19891022,19891028,15.998,13.155,2.804,19.089,4.081,210.814,286.611,12.453,84.998,0.01,2.697
19891029,19891104,12.622,10.141,3.101,15.555,4.103,197.189,265.069,11.116,84.945,0.001,2.769
19891105,19891111,13.875,11.196,3.393,17.04,4.671,192.834,265.933,12.307,84.869,0.0,2.13
19891112,19891118,13.237,10.704,2.84,16.231,4.28,171.353,271.757,11.994,84.857,0.0,2.507
19891119,19891125,13.063,11.165,2.793,15.37,3.689,152.655,287.02,9.053,84.924,0.301,3.241
19891126,19891202,8.418,6.588,2.302,10.771,2.939,157.465,248.762,7.466,85.074,0.078,4.225
19891203,19891209,9.451,6.922,3.163,12.703,4.438,162.324,246.639,8.804,85.069,0.0,2.974
19891210,19891216,7.389,5.169,3.282,10.244,3.861,142.971,244.833,8.385,84.799,0.106,3.016
19891217,19891223,8.056,5.968,2.398,10.742,3.321,125.299,268.424,6.652,85.021,0.116,2.358
19891224,19891231,8.472,6.816,2.464,10.602,3.386,120.482,274.601,6.822,84.946,1.385,2.341
19900101,19900107,5.461,3.444,2.471,8.054,3.689,156.042,234.107,5.982,84.968,0.782,3.534
19900108,19900114,10.907,8.262,3.289,14.227,5.095,165.212,262.646,9.351,85.155,0.0,2.451
19900115,19900121,5.134,3.396,2.359,7.189,3.178,165.957,244.223,5.754,84.642,1.977,3.046
19900122,19900128,8.791,6.359,2.952,11.664,4.476,171.84,254.109,8.211,84.98,0.786,2.398
19900129,19900204,7.334,5.414,2.701,9.602,3.485,164.965,250.091,7.156,84.587,1.849,4.354
19900205,19900211,8.732,6.75,2.881,11.074,3.932,181.18,257.889,7.188,84.922,0.997,3.223
19900212,19900218,7.567,5.438,3.091,9.932,3.575,197.343,246.422,7.525,84.596,1.464,4.374
19900219,19900225,9.107,6.186,3.25,12.152,4.6,217.248,248.1,8.781,85.15,0.442,3.05
19900226,19900304,13.35,11.109,1.969,15.592,3.652,198.575,291.453,9.814,85.059,0.274,2.279
19900305,19900311,11.571,9.22,2.468,13.921,3.311,224.833,272.093,9.226,84.641,1.229,4.724
19900312,19900318,9.995,7.232,3.059,12.759,3.79,269.808,245.648,9.747,84.727,0.016,4.178
19900319,19900325,16.885,13.612,2.985,19.932,4.576,276.458,290.322,15.169,85.062,0.0,2.602
19900326,19900401,13.279,10.913,1.804,15.305,2.833,250.636,285.731,10.509,84.579,0.921,4.091
19900402,19900408,15.605,12.733,2.566,18.035,3.696,263.064,297.235,12.146,84.82,0.243,3.184
19900409,19900415,18.484,14.785,3.193,21.506,4.363,320.886,285.81,17.841,84.955,0.0,3.197
19900416,19900422,18.032,15.037,2.419,20.362,3.808,306.822,291.861,16.579,84.66,0.002,4.641
19900423,19900429,17.32,14.396,2.671,19.593,3.655,316.319,288.146,15.277,84.455,1.089,5.641
19900430,19900506,16.908,14.318,2.312,18.922,3.018,320.504,289.598,14.123,84.602,0.879,5.586
19900507,19900513,19.949,16.661,2.545,22.379,3.872,339.733,293.835,19.439,84.65,0.0,4.511
19900514,19900520,20.244,16.796,2.642,22.503,4.142,353.606,289.962,19.88,84.693,0.0,4.417
19900521,19900527,22.94,19.287,2.98,25.334,4.309,350.509,314.006,24.167,84.7,0.0,3.751
19900528,19900603,21.534,17.909,2.893,23.908,4.313,363.866,302.201,21.593,84.661,0.0,4.007
19900604,19900610,25.128,21.886,2.061,27.252,3.802,294.557,356.079,24.711,84.859,0.561,3.237
19900611,19900617,24.531,21.256,2.656,26.676,4.055,351.545,330.727,25.274,84.776,0.027,4.451
19900618,19900624,28.026,24.501,3.668,30.336,4.577,343.042,354.03,34.126,84.821,0.002,3.001
19900625,19900701,29.031,25.984,2.431,31.027,3.601,311.342,374.713,33.851,84.83,0.311,3.418
19900702,19900708,22.718,20.436,0.895,24.213,2.358,236.882,378.314,13.594,84.881,8.042,2.019
19900709,19900715,22.607,20.52,1.342,23.975,2.668,259.679,375.699,12.719,85.094,7.848,2.592
