TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2018-01-07 02:00:00,0.0,1.06725,61.09375,-20.8629,-72.2,-22.5353,0.0
2018-01-07 02:30:00,0.0,-0.056996,61.1796875,-13.909,-66.35,-20.8394,0.0
2018-01-07 03:00:00,0.0,0.483273,61.265625,-15.4095,-65.97,-20.1284,0.0
2018-01-07 03:30:00,0.0,4.4345,61.3515625,2.94158,-51.12,-18.7309,0.0
2018-01-07 04:00:00,0.0,-0.0768834,61.4375,-7.21621,-32.97,-8.93805,0.0
2018-01-07 04:30:00,0.0,-0.0375761,61.5234375,-1.27911,-68.03,-15.4018,0.0
2018-01-07 05:00:00,0.0,-1.76411,61.609375,-18.3896,-76.69,-29.9718,0.0
2018-01-07 05:30:00,0.0,-0.0134265,61.6953125,-4.06285,-66.95,-28.3464,0.0
2018-01-07 06:00:00,0.0,0.374198,61.78125,-11.1118,-61.98,-16.0958,0.0
2018-01-07 06:30:00,0.0,-0.827475,61.8671875,-20.9924,-68.99,-19.6846,0.0
2018-01-07 07:00:00,0.0,0.792312,61.953125,-15.2278,-70.97,-23.0088,0.0
2018-01-07 07:30:00,0.0,-0.1461,62.0390625,-15.2762,-70.47,-19.3065,0.0
2018-01-07 08:00:00,0.0,0.175545,62.125,-4.66386,-48.99,-19.1056,54.6107
2018-01-07 08:30:00,0.0,-1.96979,62.2109375,-0.212974,-15.75,-8.9639,163.115
2018-01-07 09:00:00,0.0,9.80367,62.296875,10.7256,32.88,-1.44313,331.886
2018-01-07 09:30:00,0.0,4.35208,62.3828125,13.3407,49.65,-1.49876,394.607
2018-01-07 10:00:00,0.0,11.3177,62.46875,66.1306,140.1,5.06599,625.594
2018-01-07 10:30:00,0.0,1.07834,62.5546875,84.9156,210.1,23.0061,800.526
2018-01-07 11:00:00,0.0,3.93078,62.640625,128.307,290.3,36.4769,1014.04
2018-01-07 11:30:00,0.0,0.939033,62.7265625,151.666,324.1,48.6053,1128.17
2018-01-07 12:00:00,0.0,5.61654,62.8125,142.461,318.5,60.6167,1108.98
2018-01-07 12:30:00,0.0,5.59503,62.8984375,173.949,356.5,78.2541,1218.06
2018-01-07 13:00:00,0.0,10.6881,62.984375,235.334,395.3,78.8682,1313.0
2018-01-07 13:30:00,0.0,18.8617,63.0703125,146.998,303.7,88.4949,1065.55
2018-01-07 14:00:00,0.0,6.94335,63.15625,164.629,293.9,87.5646,1070.6
2018-01-07 14:30:00,0.0,2.99283,63.2421875,101.888,173.0,68.4992,772.347
2018-01-07 15:00:00,0.0,8.03199,63.328125,61.3184,98.6,49.7938,575.902
2018-01-07 15:30:00,0.0,6.17757,63.4140625,106.866,127.9,39.4894,641.249
2018-01-07 16:00:00,0.0,3.2614,63.5,21.1824,14.07,24.6603,370.165
2018-01-07 16:30:00,0.0,6.94233,63.5859375,9.51126,-17.52,1.54439,287.244
2018-01-07 17:00:00,0.0,0.478864,63.671875,4.27254,-48.92,-3.61924,197.253
2018-01-07 17:30:00,0.0,0.914949,63.7578125,1.14481,-100.2,-28.048,47.1064
2018-01-07 18:00:00,0.0,3.43177,63.84375,-8.36495,-112.2,-52.3554,0.0
2018-01-07 18:30:00,0.0,0.945665,63.9296875,5.89473,-103.2,-37.1336,0.0
2018-01-07 19:00:00,0.0,-0.542829,64.015625,3.1652,-98.5,-43.6043,0.0
2018-01-07 19:30:00,0.0,0.309814,64.1015625,-9.12143,-97.6,-39.6411,0.0
2018-01-07 20:00:00,0.0,0.303739,64.1875,-9.04663,-96.0,-31.079,0.0
2018-01-07 20:30:00,0.0,-4.88761,64.2734375,-25.5541,-93.9,-49.6497,0.0
2018-01-07 21:00:00,0.0,0.327882,64.359375,11.2868,-91.3,-34.6277,0.0
2018-01-07 21:30:00,0.0,0.331455,64.4453125,-8.70808,-88.8,-34.2311,0.0
2018-01-07 22:00:00,0.0,0.0691373,64.53125,0.887961,-85.0,-40.4601,0.0
2018-01-07 22:30:00,0.0,1.62771,64.6171875,-2.80525,-84.9,-31.5602,0.0
2018-01-07 23:00:00,0.0,-1.7026,64.703125,11.7889,-89.4,-30.9642,0.0
2018-01-07 23:30:00,0.0,-0.183552,64.7890625,-17.1889,-87.6,-35.2303,0.0
2018-01-08 00:00:00,0.0,-0.140607,64.875,-1.68388,-89.5,-36.3127,0.0
2018-01-08 00:30:00,0.0,0.77138,64.9609375,-10.382,-89.6,-26.4683,0.0
2018-01-08 01:00:00,0.0,-0.872912,65.046875,-0.561101,-88.8,-32.5384,0.0
2018-01-08 01:30:00,0.0,-0.00981563,65.1328125,4.36904,-87.9,-26.3612,0.0
2018-01-08 02:00:00,0.0,0.0538778,65.21875,-7.69182,-90.3,-24.4205,0.0
2018-01-08 02:30:00,0.0,-0.744687,65.3046875,-12.9736,-90.9,-20.9048,0.0
2018-01-08 03:00:00,0.0,-0.659457,65.390625,-4.8082,-71.45,-22.5255,0.0
2018-01-08 03:30:00,0.0,0.665896,65.4765625,-9.38668,-52.85,-13.7446,0.0
2018-01-08 04:00:00,0.0,-0.514448,65.5625,-11.4976,-82.0,-14.7645,0.0
2018-01-08 04:30:00,0.0,0.565132,65.6484375,-15.7514,-67.15,-17.4419,0.0
2018-01-08 05:00:00,0.0,0.300622,65.734375,-11.792,-55.15,-11.4989,0.0
2018-01-08 05:30:00,0.0,0.26788,65.8203125,-14.1496,-68.66,-12.3108,0.0
2018-01-08 06:00:00,0.0,0.422141,65.90625,-14.6915,-51.57,-13.2318,0.0
2018-01-08 06:30:00,0.0,0.612486,65.9921875,-19.295,-59.91,-10.1673,0.0
2018-01-08 07:00:00,0.0,2.83838,66.078125,-19.7155,-37.06,-8.12236,0.0
2018-01-08 07:30:00,0.0,2.28896,66.1640625,-25.1217,-45.64,-3.55405,5.4742
2018-01-08 08:00:00,0.0,2.38592,66.25,-24.1848,-40.49,-6.0368,46.3287
2018-01-08 08:30:00,0.0,3.35081,66.3359375,-17.0011,-13.24,-0.557165,139.077
2018-01-08 09:00:00,0.0,2.56474,66.421875,-2.02036,20.29,6.7144,289.769
2018-01-08 09:30:00,0.0,5.89201,66.5078125,44.1809,116.3,16.7046,509.444
2018-01-08 10:00:00,0.0,4.39702,66.59375,63.0698,148.9,29.6634,621.958
2018-01-08 10:30:00,0.0,7.11899,66.6796875,119.129,244.9,35.4733,907.99
2018-01-08 11:00:00,0.0,8.31185,66.765625,174.934,342.8,49.5861,1172.61
2018-01-08 11:30:00,0.0,6.23491,66.8515625,145.703,283.6,71.3392,1010.0
2018-01-08 12:00:00,0.0,8.6329,66.9375,141.837,265.2,72.9603,962.53
2018-01-08 12:30:00,0.0,4.29963,67.0234375,122.623,257.7,74.8246,942.33
2018-01-08 13:00:00,0.0,4.66658,67.109375,95.7492,180.9,69.964,733.26
2018-01-08 13:30:00,0.0,7.1801,67.1953125,161.343,349.6,73.8572,1191.8
2018-01-08 14:00:00,0.0,5.82602,67.28125,125.749,257.2,92.3798,968.59
2018-01-08 14:30:00,0.0,5.69489,67.3671875,130.39,239.1,74.2641,925.16
2018-01-08 15:00:00,0.0,2.63879,67.453125,109.949,195.7,67.7711,826.18
2018-01-08 15:30:00,0.0,2.0457,67.5390625,118.623,178.5,56.7395,781.134
2018-01-08 16:00:00,0.0,1.44768,67.625,46.2935,71.09,36.9936,517.625
2018-01-08 16:30:00,0.0,2.56534,67.7109375,18.3195,-21.73,9.22872,238.562
2018-01-08 17:00:00,0.0,0.81605,67.796875,-7.42267,-42.93,-11.65,141.299
2018-01-08 17:30:00,0.0,0.038356,67.8828125,-8.7905,-67.1,-15.6136,58.0447
2018-01-08 18:00:00,0.0,-0.220629,67.96875,-10.8662,-78.26,-28.0911,7.1205
2018-01-08 18:30:00,0.0,-0.812084,68.0546875,-25.5532,-92.3,-40.8766,0.0
2018-01-08 19:00:00,0.0,-0.180808,68.140625,-22.3828,-97.5,-36.0323,0.0
2018-01-08 19:30:00,0.0,-0.211968,68.2265625,-15.672,-93.9,-37.038,0.0
2018-01-08 20:00:00,0.0,-0.015514,68.3125,-9.82018,-93.0,-35.0563,0.0
2018-01-08 20:30:00,0.0,-0.0966355,68.3984375,-8.40006,-89.8,-35.3634,0.0
2018-01-08 21:00:00,0.0,-0.0657223,68.484375,-5.73386,-88.6,-33.0356,0.0
2018-01-08 21:30:00,0.0,-0.243948,68.5703125,-10.5528,-86.3,-32.0464,0.0
2018-01-08 22:00:00,0.0,-0.12025,68.65625,-7.66765,-86.0,-28.8779,0.0
2018-01-08 22:30:00,0.0,0.0355279,68.7421875,-5.47404,-86.0,-29.2509,0.0
2018-01-08 23:00:00,0.0,-0.286604,68.828125,-7.74023,-84.4,-32.7877,0.0
2018-01-08 23:30:00,0.0,-0.0161773,68.9140625,-3.32922,-83.1,-30.6018,0.0
2018-01-09 00:00:00,0.0,0.0633983,69.0,-6.6355,-83.1,-28.7408,0.0
2018-01-09 00:30:00,0.0,0.235703,68.984375,-5.04009,-81.3,-26.6883,0.0
2018-01-09 01:00:00,0.0,-0.245908,68.96875,-1.63766,-82.4,-29.6941,0.0
2018-01-09 01:30:00,0.0,0.584088,68.953125,-9.45588,-70.65,-28.3108,0.0
2018-01-09 02:00:00,0.0,0.83935,68.9375,-24.6078,-54.63,-17.698,0.0
2018-01-09 02:30:00,0.0,0.290413,68.921875,-25.321,-47.26,-17.1237,0.0
2018-01-09 03:00:00,0.0,0.410952,68.90625,-14.0603,-52.37,-11.9128,0.0
2018-01-09 03:30:00,0.0,0.188048,68.890625,-9.27892,-42.48,-16.0828,0.0
2018-01-09 04:00:00,0.0,0.0801375,68.875,-2.58681,-62.05,-11.1877,0.0
2018-01-09 04:30:00,0.0,-0.35675,68.859375,-9.50434,-84.8,-24.4109,0.0
2018-01-09 05:00:00,0.0,0.343386,68.84375,-10.0239,-68.78,-24.9803,0.0
2018-01-09 05:30:00,0.0,0.429051,68.828125,-14.2567,-40.01,-16.1878,0.0
2018-01-09 06:00:00,0.0,1.09684,68.8125,-13.5145,-39.67,-7.05828,0.0
2018-01-09 06:30:00,0.0,1.02287,68.796875,-15.6157,-42.73,-7.96993,0.0
2018-01-09 07:00:00,0.0,2.15133,68.78125,-23.2609,-36.54,-8.38959,0.0
2018-01-09 07:30:00,0.0,1.69337,68.765625,-13.2606,-30.38,-6.03763,0.0
2018-01-09 08:00:00,0.0,1.5172,68.75,-1.95669,-22.66,-5.57819,29.3001
2018-01-09 08:30:00,0.0,1.86239,68.734375,-8.96634,4.557,0.31258,82.719
2018-01-09 09:00:00,0.0,6.03895,68.71875,-12.1371,17.68,14.7365,135.542
2018-01-09 09:30:00,0.0,4.36853,68.703125,-9.66043,9.72,17.3001,114.332
2018-01-09 10:00:00,0.0,4.69187,68.6875,-2.1257,34.1,15.9756,184.83
2018-01-09 10:30:00,0.0,3.69024,68.671875,17.455,62.53,22.6179,268.155
2018-01-09 11:00:00,0.0,31.0342,68.65625,36.336,120.6,35.7218,442.178
2018-01-09 11:30:00,0.0,21.7242,68.640625,12.2295,87.1,33.1825,351.177
2018-01-09 12:00:00,0.0,8.00536,68.625,93.107,179.5,45.7808,610.747
2018-01-09 12:30:00,0.0,9.47822,68.609375,56.0108,105.0,57.108,433.088
2018-01-09 13:00:00,0.0,11.72,68.59375,61.6626,134.9,36.3544,480.457
2018-01-09 13:30:00,0.0,1.88103,68.578125,105.573,190.8,56.8669,634.886
2018-01-09 14:00:00,0.0,8.02633,68.5625,148.624,310.1,62.2111,943.34
2018-01-09 14:30:00,0.0,19.2179,68.546875,69.2218,103.1,71.1131,413.898
2018-01-09 15:00:00,0.0,-1.31952,68.53125,33.4504,48.29,21.9886,255.025
2018-01-09 15:30:00,0.0,24.4964,68.515625,81.553,162.6,29.1473,590.143
2018-01-09 16:00:00,0.0,1.99021,68.5,24.2878,39.39,33.4035,236.34
2018-01-09 16:30:00,0.0,0.990313,68.484375,16.937,12.59,7.88134,143.521
2018-01-09 17:00:00,0.0,-6.38243,68.46875,20.6105,-5.582,1.5337,132.007
2018-01-09 17:30:00,0.0,-10.1322,68.453125,-13.5859,-56.27,-7.74024,57.9639
2018-01-09 18:00:00,0.0,-0.323528,68.4375,-28.2795,-80.3,-21.6585,0.0
2018-01-09 18:30:00,0.0,-1.47391,68.421875,-36.4821,-96.3,-28.9481,0.0
2018-01-09 19:00:00,0.0,1.49663,68.40625,-42.8802,-110.9,-25.9975,0.0
2018-01-09 19:30:00,0.0,-3.6141,68.390625,-45.2357,-101.2,-26.6393,0.0
2018-01-09 20:00:00,0.0,-0.383672,68.375,-41.9132,-101.9,-26.9421,0.0
2018-01-09 20:30:00,0.0,0.18738,68.359375,-41.2226,-108.9,-30.2551,0.0
2018-01-09 21:00:00,0.0,0.297969,68.34375,-54.5633,-111.0,-24.6308,0.0
2018-01-09 21:30:00,0.0,8.01416,68.328125,-48.9995,-113.2,-23.1064,0.0
2018-01-09 22:00:00,0.0,0.273517,68.3125,-42.9243,-113.2,-23.5289,0.0
2018-01-09 22:30:00,0.0,0.374261,68.296875,-52.2094,-112.3,-24.509,0.0
2018-01-09 23:00:00,0.0,0.446294,68.28125,-41.3637,-110.4,-21.9827,0.0
2018-01-09 23:30:00,0.0,0.438928,68.265625,-24.2225,-89.1,-19.1653,0.0
2018-01-10 00:00:00,0.0,4.06951,68.25,-13.9199,-86.6,-14.7741,0.0
2018-01-10 00:30:00,0.0,1.1328,68.234375,-14.4739,-94.6,-17.9055,0.0
2018-01-10 01:00:00,0.0,1.12507,68.21875,-2.36129,-104.3,-16.5861,0.0
2018-01-10 01:30:00,0.0,1.24106,68.203125,6.15738,-110.7,-16.9862,0.0
2018-01-10 02:00:00,0.0,1.29587,68.1875,-14.1391,-108.9,-17.3231,0.0
2018-01-10 02:30:00,0.0,1.33577,68.171875,-22.803,-105.7,-18.3298,0.0
2018-01-10 03:00:00,0.0,8.34242,68.15625,-3.17525,-56.44,-13.2881,0.0
2018-01-10 03:30:00,0.0,2.20934,68.140625,-43.7456,-18.57,-11.1418,0.0
2018-01-10 04:00:00,0.0,67.1156,68.125,-54.5279,-32.36,-17.4468,0.0
2018-01-10 04:30:00,0.0,2.5182,68.109375,-33.9481,-69.05,-19.2634,0.0
2018-01-10 05:00:00,0.0,6.99568,68.09375,-13.1009,-37.92,-17.7195,0.0
2018-01-10 05:30:00,0.635,8.53009,68.078125,-1.8385,-7.338,-21.2659,0.0
2018-01-10 06:00:00,0.889,1.28449,68.0625,-6.70486,-4.594,-28.2694,0.0
2018-01-10 06:30:00,0.0,1.28449,68.046875,-27.2872,-5.679,-20.1197,0.0
2018-01-10 07:00:00,0.0,1.02211,68.03125,-59.6425,-8.58,-34.9117,0.0
2018-01-10 07:30:00,0.0,35.3201,68.015625,-37.3955,-10.19,-37.8169,7.09727
2018-01-10 08:00:00,0.0,25.054,68.0,-18.0867,7.799,-30.7858,49.4698
2018-01-10 08:30:00,0.0,9.13725,67.984375,-23.4546,5.005,-20.335,48.6012
2018-01-10 09:00:00,0.0,17.7323,67.96875,-12.5015,53.95,-18.5167,257.954
2018-01-10 09:30:00,0.0,59.1249,67.953125,12.4418,111.1,-20.4029,366.731
2018-01-10 10:00:00,0.0,60.5226,67.9375,33.2498,169.8,-0.294343,519.039
2018-01-10 10:30:00,0.0,78.8125,67.921875,74.4181,223.2,6.48348,638.219
2018-01-10 11:00:00,0.0,37.1514,67.90625,60.3285,182.9,16.8227,508.939
2018-01-10 11:30:00,0.0,95.2177,67.890625,119.419,325.4,13.2806,958.49
2018-01-10 12:00:00,0.0,68.7327,67.875,89.9712,205.8,26.2829,635.492
2018-01-10 12:30:00,0.0,35.004,67.859375,83.099,111.3,15.4288,359.257
2018-01-10 13:00:00,0.0,47.6142,67.84375,77.1563,140.3,-6.89164,437.633
2018-01-10 13:30:00,0.0,63.2218,67.828125,151.097,308.7,32.7078,906.98
2018-01-10 14:00:00,0.0,39.4831,67.8125,56.6134,132.7,31.9274,417.029
2018-01-10 14:30:00,0.0,50.578,67.796875,79.7191,144.3,10.7484,449.753
2018-01-10 15:00:00,0.0,29.8612,67.78125,78.3267,173.0,17.7486,543.38
2018-01-10 15:30:00,0.0,31.5109,67.765625,140.829,312.6,23.716,897.89
2018-01-10 16:00:00,0.0,29.3585,67.75,109.117,153.2,26.6808,492.577
2018-01-10 16:30:00,0.0,15.7276,67.734375,24.5355,30.36,-13.5544,223.412
2018-01-10 17:00:00,0.0,-1.89813,67.71875,1.35989,-33.3,-21.7678,123.321
2018-01-10 17:30:00,0.0,11.2422,67.703125,-25.9452,-88.4,-33.0207,39.1678
2018-01-10 18:00:00,0.0,6.83856,67.6875,-31.144,-104.8,-42.6146,0.0
2018-01-10 18:30:00,0.0,-0.468929,67.671875,-27.7262,-102.1,-43.8009,0.0
2018-01-10 19:00:00,0.0,0.508849,67.65625,-28.0719,-101.0,-40.9803,0.0
2018-01-10 19:30:00,0.0,-0.903261,67.640625,-22.9848,-99.3,-40.6991,0.0
2018-01-10 20:00:00,0.0,2.64542,67.625,-27.1994,-88.3,-37.7283,0.0
2018-01-10 20:30:00,0.0,-1.66734,67.609375,-16.7259,-97.9,-37.9926,0.0
2018-01-10 21:00:00,0.0,-1.71603,67.59375,-2.44016,-94.3,-43.423,0.0
2018-01-10 21:30:00,0.0,-3.91324,67.578125,-10.3886,-92.8,-45.7935,0.0
2018-01-10 22:00:00,0.0,0.85272,67.5625,-21.7973,-92.6,-37.6704,0.0
2018-01-10 22:30:00,0.0,7.81278,67.546875,-21.3675,-43.93,-31.4974,0.0
2018-01-10 23:00:00,0.0,10.3373,67.53125,-16.5568,-11.95,-12.9934,0.0
2018-01-10 23:30:00,0.0,8.44862,67.515625,-13.0271,-18.13,-9.56469,0.0
2018-01-11 00:00:00,0.0,3.20346,67.5,-12.1173,-43.55,-17.6698,0.0
2018-01-11 00:30:00,0.0,2.02868,67.484375,-12.0807,-40.31,-20.492,0.0
2018-01-11 01:00:00,0.0,-2.43875,67.46875,-23.4406,-89.6,-18.6001,0.0
2018-01-11 01:30:00,0.0,-4.0053,67.453125,-32.192,-101.9,-32.1431,0.0
2018-01-11 02:00:00,0.0,2.01403,67.4375,-7.39355,-99.7,-28.3861,0.0
2018-01-11 02:30:00,0.0,-3.99591,67.421875,-36.6676,-100.6,-29.8693,0.0
2018-01-11 03:00:00,0.0,-6.05524,67.40625,-28.109,-79.99,-26.3497,0.0
2018-01-11 03:30:00,0.0,-2.50307,67.390625,-16.901,-60.72,-25.5184,0.0
2018-01-11 04:00:00,0.0,-7.57247,67.375,-20.2063,-68.91,-25.7748,0.0
2018-01-11 04:30:00,0.0,0.810773,67.359375,-18.5916,-45.57,-30.5385,0.0
2018-01-11 05:00:00,0.0,-3.64779,67.34375,-12.948,-14.4,-21.837,0.0
2018-01-11 05:30:00,0.0,3.47617,67.328125,-10.0729,-5.758,-10.4895,0.0
2018-01-11 06:00:00,0.0,4.08797,67.3125,-5.82311,-8.92,-7.10531,0.0
2018-01-11 06:30:00,0.0,-2.33452,67.296875,-18.8895,-49.94,-8.98447,0.0
2018-01-11 07:00:00,0.0,-2.30883,67.28125,-31.2923,-85.1,-24.4717,0.0
2018-01-11 07:30:00,0.0,-7.87924,67.265625,-29.0667,-93.2,-25.6644,7.68711
2018-01-11 08:00:00,0.0,-6.55137,67.25,-23.6874,-58.84,-26.8538,53.631
2018-01-11 08:30:00,0.0,9.17225,67.234375,-6.29477,-8.68,-18.0917,149.278
2018-01-11 09:00:00,0.0,21.9461,67.21875,1.96084,3.571,-7.97864,205.737
2018-01-11 09:30:00,0.0,30.543,67.203125,16.5977,73.02,2.17646,274.316
2018-01-11 10:00:00,0.0,46.6184,67.1875,41.7296,156.8,16.2875,527.927
2018-01-11 10:30:00,0.0,52.2283,67.171875,83.87,258.9,10.1888,887.79
2018-01-11 11:00:00,0.0,40.4102,67.15625,134.399,239.3,12.8098,837.29
2018-01-11 11:30:00,0.0,22.5927,67.140625,184.816,459.3,60.7663,1339.26
2018-01-11 12:00:00,0.0,10.7402,67.125,191.658,396.2,67.3683,1271.59
2018-01-11 12:30:00,0.0,14.0072,67.109375,274.223,409.6,78.9435,1309.97
2018-01-11 13:00:00,0.0,21.3468,67.09375,195.351,392.7,67.11,1280.68
2018-01-11 13:30:00,0.0,39.7075,67.078125,167.195,373.7,93.6044,1240.28
2018-01-11 14:00:00,0.0,21.6286,67.0625,139.56,343.6,66.1594,1169.58
2018-01-11 14:30:00,0.0,16.7224,67.046875,144.01,298.0,71.9189,1070.6
2018-01-11 15:00:00,0.0,20.1436,67.03125,170.91,242.4,54.7026,943.34
2018-01-11 15:30:00,0.0,27.2926,67.015625,136.736,173.3,43.0859,786.689
2018-01-11 16:00:00,0.0,15.4646,67.0,81.7713,96.0,26.7188,610.848
2018-01-11 16:30:00,0.0,13.1799,66.984375,55.9196,16.33,1.01257,423.695
2018-01-11 17:00:00,0.0,9.93136,66.96875,3.2936,-45.46,-8.06043,236.34
2018-01-11 17:30:00,0.0,0.750066,66.953125,-10.9363,-98.8,-28.9428,67.367
2018-01-11 18:00:00,0.0,3.74117,66.9375,-11.6536,-107.7,-53.4121,5.87517
2018-01-11 18:30:00,0.0,-0.224483,66.921875,4.43812,-103.5,-51.8287,0.0
2018-01-11 19:00:00,0.0,0.192476,66.90625,-3.39245,-101.3,-46.6467,0.0
2018-01-11 19:30:00,0.0,-1.7613,66.890625,7.16326,-98.6,-53.185,0.0
2018-01-11 20:00:00,0.0,1.25897,66.875,-7.22586,-104.0,-42.1096,0.0
2018-01-11 20:30:00,0.0,5.30838,66.859375,19.5938,-105.3,-30.9286,0.0
2018-01-11 21:00:00,0.0,0.873524,66.84375,-7.85054,-102.4,-48.2473,0.0
2018-01-11 21:30:00,0.0,0.862938,66.828125,-7.78429,-101.5,-40.5542,0.0
2018-01-11 22:00:00,0.0,1.44195,66.8125,-9.01606,-102.5,-45.363,0.0
2018-01-11 22:30:00,0.0,0.875475,66.796875,-7.78147,-104.4,-37.1604,0.0
2018-01-11 23:00:00,0.0,1.75893,66.78125,4.96791,-100.5,-36.6806,0.0
2018-01-11 23:30:00,0.0,1.09254,66.765625,-8.83584,-97.5,-40.4326,0.0
2018-01-12 00:00:00,0.0,1.33504,66.75,-9.04135,-96.0,-46.1805,0.0
2018-01-12 00:30:00,0.0,4.44888,66.734375,-9.27268,-94.5,-33.7054,0.0
2018-01-12 01:00:00,0.0,-0.325582,66.71875,-5.50807,-92.5,-45.5016,0.0
2018-01-12 01:30:00,0.0,-1.24659,66.703125,-6.23828,-92.0,-41.2816,0.0
2018-01-12 02:00:00,0.0,1.64212,66.6875,-4.70266,-95.7,-29.1851,0.0
2018-01-12 02:30:00,0.0,-1.85184,66.671875,3.44438,-97.5,-29.9074,0.0
2018-01-12 03:00:00,0.0,0.211091,66.65625,-2.81632,-99.7,-26.2509,0.0
2018-01-12 03:30:00,0.0,-0.358971,66.640625,-5.0375,-97.3,-32.4584,0.0
2018-01-12 04:00:00,0.0,-0.060594,66.625,0.833475,-96.2,-34.8363,0.0
2018-01-12 04:30:00,0.0,0.836517,66.609375,-2.13304,-97.2,-28.5836,0.0
2018-01-12 05:00:00,0.0,1.07708,66.59375,10.6321,-94.1,-35.6269,0.0
2018-01-12 05:30:00,0.0,0.385729,66.578125,-3.2733,-95.6,-30.4663,0.0
2018-01-12 06:00:00,0.0,0.447152,66.5625,-0.478641,-93.9,-31.2644,0.0
2018-01-12 06:30:00,0.0,3.83944,66.546875,-22.3594,-91.1,-38.8336,0.0
2018-01-12 07:00:00,0.0,0.766743,66.53125,-14.8043,-94.0,-33.1326,0.0
2018-01-12 07:30:00,0.0,0.000181785,66.515625,-4.49809,-89.7,-28.9478,9.191
2018-01-12 08:00:00,0.0,1.14715,66.5,-10.1421,-61.27,-30.0534,101.909
2018-01-12 08:30:00,0.0,10.8648,66.484375,-0.498908,-3.807,-25.3995,288.961
2018-01-12 09:00:00,0.0,17.6815,66.46875,36.1512,65.72,-13.057,482.679
2018-01-12 09:30:00,0.0,14.1337,66.453125,92.4981,140.2,1.48182,672.458
2018-01-12 10:00:00,0.0,44.2714,66.4375,129.105,207.1,20.8792,844.36
2018-01-12 10:30:00,0.0,34.4596,66.421875,113.614,265.3,39.9061,994.85
2018-01-12 11:00:00,0.0,39.2419,66.40625,150.363,311.2,58.1,1113.02
2018-01-12 11:30:00,0.0,22.9356,66.390625,191.349,349.3,72.0233,1209.98
2018-01-12 12:00:00,0.0,29.0519,66.375,155.135,371.4,80.6959,1266.54
2018-01-12 12:30:00,0.0,29.2957,66.359375,200.978,380.6,96.3118,1294.82
2018-01-12 13:00:00,0.0,31.4478,66.34375,200.174,378.1,97.6858,1289.77
2018-01-12 13:30:00,0.0,36.3197,66.328125,237.727,362.8,90.5427,1253.41
2018-01-12 14:00:00,0.0,29.5679,66.3125,203.275,338.3,99.9672,1194.83
2018-01-12 14:30:00,0.0,25.1825,66.296875,185.855,284.2,82.5831,1068.58
2018-01-12 15:00:00,0.0,23.1382,66.28125,145.948,236.2,69.4016,954.45
2018-01-12 15:30:00,0.0,18.2634,66.265625,119.129,170.8,53.8701,799.819
2018-01-12 16:00:00,0.0,15.1525,66.25,90.3969,91.2,35.9372,618.221
2018-01-12 16:30:00,0.0,15.39,66.234375,39.329,14.21,13.895,427.937
2018-01-12 17:00:00,0.0,11.5586,66.21875,13.6302,-46.83,-1.66016,251.49
2018-01-12 17:30:00,0.0,6.2119,66.203125,-23.3343,-109.5,-21.518,71.7302
2018-01-12 18:00:00,0.0,2.80776,66.1875,-38.0236,-119.3,-42.3434,5.58934
2018-01-12 18:30:00,0.0,0.513775,66.171875,-12.3923,-113.6,-47.381,0.0
2018-01-12 19:00:00,0.0,0.681186,66.15625,-6.02197,-108.3,-43.908,0.0
2018-01-12 19:30:00,0.0,0.84586,66.140625,-5.31785,-103.8,-42.7558,0.0
2018-01-12 20:00:00,0.0,0.316031,66.125,-9.99679,-102.4,-53.848,0.0
2018-01-12 20:30:00,0.0,-0.450088,66.109375,5.24239,-103.3,-47.5429,0.0
2018-01-12 21:00:00,0.0,0.338867,66.09375,-7.43636,-100.3,-43.0119,0.0
2018-01-12 21:30:00,0.0,0.0629707,66.078125,3.66684,-100.4,-46.4439,0.0
2018-01-12 22:00:00,0.0,1.56354,66.0625,5.94376,-105.8,-28.8843,0.0
2018-01-12 22:30:00,0.0,5.0234,66.046875,-33.521,-112.9,-26.3897,0.0
2018-01-12 23:00:00,0.0,0.316976,66.03125,-9.44829,-112.3,-32.6289,0.0
2018-01-12 23:30:00,0.0,0.300229,66.015625,-9.15287,-111.5,-28.086,0.0
2018-01-13 00:00:00,0.0,0.202453,66.0,-9.96731,-112.4,-27.2456,0.0
2018-01-13 00:30:00,0.0,0.212826,65.984375,-9.77288,-108.9,-27.1943,0.0
2018-01-13 01:00:00,0.0,0.204297,65.96875,-10.0477,-110.7,-32.1007,0.0
2018-01-13 01:30:00,0.0,0.210864,65.953125,-8.68934,-114.6,-27.5486,0.0
2018-01-13 02:00:00,0.0,0.7329,65.9375,-36.7684,-114.4,-28.0036,0.0
2018-01-13 02:30:00,0.0,0.28608,65.921875,-9.79141,-114.4,-27.5081,0.0
2018-01-13 03:00:00,0.0,0.395772,65.90625,-10.7459,-119.7,-6.69492,0.0
2018-01-13 03:30:00,0.0,2.28429,65.890625,-50.9409,-113.9,-27.1471,0.0
2018-01-13 04:00:00,0.0,-4.78848,65.875,-5.97385,-106.4,-38.4742,0.0
2018-01-13 04:30:00,0.0,-3.63896,65.859375,3.29893,-104.2,-35.3212,0.0
2018-01-13 05:00:00,0.0,-0.843433,65.84375,-5.72014,-101.0,-32.7127,0.0
