MCD15A3H.A2007057.h09v04.006.2021059065751.Lai_500m,MCD15A3H,A2007057,Lat44.4526Lon-121.5589Samp17Line17,2021059065751,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,0.2,0.3,F,F,F,F,F,F,F,F,F,F,F,0.4,0.4,F,F,0.7,1.0,F,F,F,F,F,F,F,F,F,F,0.4,0.4,F,0.5,0.5,1.0,0.9,F,F,F,F,F,F,F,F,F,F,0.2,0.1,0.2,0.3,0.3,0.3,0.3
MCD15A3H.A2007061.h09v04.006.2021059173539.Lai_500m,MCD15A3H,A2007061,Lat44.4526Lon-121.5589Samp17Line17,2021059173539,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.2,1.2,1.3,1.4,0.6,F,F,F,F,F,0.8,0.8,0.8,0.7,1.1,1.1,1.3,1.2,1.6,1.4,0.6,F,F,F,F,F,F,0.8,0.7,0.7,1.4,1.3,1.5,2.3,1.4,1.4,F,F,F,F,F,F,F,F,0.7,0.7,1.4,1.3,1.5,0.8,0.8,0.6,0.6,F,F,F,F,F,F,F,F,1.4,1.4,1.4,0.9,1.5,0.8,0.7,F,F,F,F,F,F,F,F,F,F,1.5,1.5,1.0,1.5,0.7,0.7,F,F,F,F,F,F,F,F,F,F,0.8,0.9,1.0,0.9,0.7,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,0.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.8,F,F,F,F,F,F,F,F,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,1.0,1.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,1.2,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,0.6,1.2,1.4,1.2,1.1,1.1,F,F,F,F,F,F,F,F,F,F,1.0,1.2,1.2,1.2,1.1,0.6,1.0,F,F,F,F,F,0.9,0.9,0.9,0.9,0.9,1.2,1.1,1.0,0.8,0.3,0.9,0.8,F,F,F,F,F,1.1,1.4,1.4,1.4,1.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3
MCD15A3H.A2007065.h09v04.006.2021059233444.Lai_500m,MCD15A3H,A2007065,Lat44.4526Lon-121.5589Samp17Line17,2021059233444,1.0,1.0,1.0,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.0,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.6,0.6,0.6,0.6,F,0.7,0.7,1.1,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.6,F,F,F,1.0,1.0,1.1,1.1,0.7,0.9,0.9,0.9,1.2,1.2,0.8,0.8,F,F,F,F,1.0,1.0,1.0,1.2,F,0.7,0.8,0.9,1.2,0.8,0.8,F,F,F,F,F,F,1.0,1.0,1.2,1.2,1.3,1.2,1.1,1.1,0.8,F,F,F,F,F,F,F,F,1.2,1.2,1.2,F,1.3,1.1,1.1,0.9,0.9,F,F,F,F,F,F,1.2,1.2,1.2,F,1.3,1.3,1.3,0.8,0.9,1.0,1.0,1.0,F,F,F,1.3,1.3,1.2,1.2,F,F,F,1.3,1.1,1.1,1.0,1.0,1.0,1.3,1.4,1.4,1.3,1.3,1.3,F,F,F,F,F,0.6,1.9,1.4,0.7,0.6,1.3,1.4,F,F,1.1,0.8,F,F,F,F,F,1.3,1.3,0.8,1.3,1.3,1.3,1.3,F,F,1.1,1.1,1.1,F,F,F,0.8,1.3,0.8,0.8,0.8,1.3,1.3,F,F,1.3,1.3,1.3,1.3,1.0,1.0,F,0.6,0.9,0.9,0.9,0.8,0.7,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0,0.9,0.9,0.7,0.7,0.7,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,0.9,1.0,0.9,0.9,0.7,0.7,0.7,0.3,0.7,1.1,1.1,1.1,1.1,1.2,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.7,0.3,0.5,0.5,1.1,1.1,1.0,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3
MCD15A3H.A2007069.h09v04.006.2021060040739.Lai_500m,MCD15A3H,A2007069,Lat44.4526Lon-121.5589Samp17Line17,2021060040739,1.4,1.4,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.1,1.1,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,1.1,1.1,1.1,0.7,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.5,0.5,1.1,1.1,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.4,1.2,1.2,1.1,0.5,0.5,1.2,1.2,0.6,0.6,0.7,0.9,0.9,0.9,0.9,0.7,0.4,0.4,1.1,1.1,1.2,1.2,1.2,1.2,0.7,0.6,1.4,1.6,0.8,1.6,0.8,1.4,1.4,1.4,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.4,0.8,1.6,1.6,1.6,0.8,0.6,1.3,0.6,0.6,1.2,1.4,1.4,1.4,1.3,0.8,1.0,1.2,1.6,1.6,1.6,0.8,0.8,1.2,1.2,1.2,1.2,0.5,0.6,1.3,0.6,1.1,1.1,1.1,0.8,0.9,2.4,0.9,1.2,1.2,1.2,1.2,0.6,0.7,0.7,0.4,0.9,0.6,0.6,1.1,1.2,1.2,2.5,1.1,0.4,0.4,0.4,0.6,0.6,0.7,0.4,F,0.9,F,F,0.9,1.0,1.0,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.6,F,F,1.1,0.9,0.7,0.7,0.9,0.6,0.6,0.7,1.2,0.4,0.5,0.6,0.6,0.6,1.0,1.2,1.2,1.0,0.5,0.5,0.7,0.6,0.6,0.7,0.4,0.4,0.4,0.5,F,0.7,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,F,0.5,0.5,0.6,0.3,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.4,0.6,0.3,0.3,F,F,F,0.3,0.3,F,0.7,0.7,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.3,1.3,0.3,0.7,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.5,1.3,F,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.9,0.8,0.8,0.6,0.5,0.5,0.2,0.5,0.5,0.5
MCD15A3H.A2007073.h09v04.006.2021060094118.Lai_500m,MCD15A3H,A2007073,Lat44.4526Lon-121.5589Samp17Line17,2021060094118,2.2,2.3,1.8,1.8,1.7,1.5,1.5,1.4,1.8,1.9,2.4,2.5,2.3,2.0,2.3,2.3,2.3,2.1,1.8,1.7,1.7,1.6,1.3,1.3,1.8,2.5,2.4,2.7,2.3,2.0,1.6,1.9,1.9,2.4,1.6,1.6,1.7,1.7,1.4,1.4,2.2,2.5,2.5,2.2,1.5,1.3,1.6,1.5,1.3,1.3,1.3,1.5,1.6,1.6,1.4,1.7,2.0,2.5,2.6,2.3,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.8,1.3,1.5,1.6,1.8,2.3,2.5,2.3,2.3,1.9,1.6,1.6,1.7,1.6,1.5,1.5,1.9,2.7,1.8,1.9,2.5,2.8,2.7,2.6,2.8,2.5,1.6,1.8,1.8,1.8,1.8,1.8,2.4,2.7,2.7,2.3,2.5,2.8,2.2,2.5,2.8,2.8,1.6,1.6,1.5,1.7,1.8,2.3,2.7,2.7,2.6,2.4,2.5,2.9,2.5,2.5,1.6,1.3,1.3,1.5,1.7,2.4,2.0,2.7,2.7,2.7,2.3,2.7,2.7,2.7,2.7,2.3,1.7,1.6,1.9,2.5,2.0,2.7,2.7,2.8,2.8,1.8,1.7,2.4,2.6,2.8,2.4,2.4,1.7,2.6,2.6,2.5,2.4,2.7,2.7,2.4,1.6,1.6,1.8,1.8,2.4,2.6,1.7,2.6,2.6,2.6,1.8,1.9,2.4,2.4,2.4,2.2,1.6,1.6,1.5,2.0,2.0,2.3,2.3,1.7,2.5,1.6,1.5,1.6,1.8,2.5,2.5,2.5,1.6,1.5,1.5,1.6,2.6,2.6,1.9,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.8,1.8,1.6,1.6,1.4,1.3,1.3,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.7,1.8,1.6,1.6,1.3,1.3,1.3,1.3,1.2,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,0.8,1.1,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.3,1.4,1.4,1.4,1.2,1.2,1.1,0.5,0.9,0.9,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.4,1.3,1.3,0.8,0.6,0.3,0.3,0.3,0.3,0.4
MCD15A3H.A2007077.h09v04.006.2021060131427.Lai_500m,MCD15A3H,A2007077,Lat44.4526Lon-121.5589Samp17Line17,2021060131427,1.6,1.9,2.2,1.8,1.3,1.3,1.1,1.2,1.2,1.2,1.7,1.2,1.2,1.1,1.3,1.5,1.4,1.4,1.7,1.7,2.0,1.5,1.2,1.2,1.0,1.4,1.6,1.1,1.1,1.0,1.4,1.6,1.5,1.4,1.7,1.5,1.7,1.7,1.0,1.1,1.2,1.4,1.6,1.0,1.0,1.1,1.4,2.3,2.3,1.6,1.3,1.5,1.2,1.1,1.1,1.2,1.5,1.5,1.6,1.0,1.2,1.1,2.5,1.5,1.3,1.6,1.3,1.3,1.4,1.1,1.3,1.3,1.5,1.6,1.6,1.3,1.4,1.4,2.5,1.4,1.3,1.3,1.2,1.2,1.5,1.4,1.4,1.3,1.7,1.5,1.5,1.5,1.6,1.4,1.5,1.4,1.2,1.3,1.3,1.3,2.3,1.5,1.4,1.6,3.2,1.6,1.6,1.7,1.4,1.3,1.3,1.2,1.4,1.4,1.3,1.3,2.3,1.5,1.5,1.8,1.5,1.6,1.6,1.3,1.2,1.3,1.4,1.3,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.6,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.3,1.6,1.6,1.5,1.6,1.8,1.6,1.6,1.8,1.8,1.5,1.5,1.5,1.3,1.2,1.2,1.3,1.4,1.7,1.7,2.1,2.1,1.6,1.7,1.7,1.5,1.5,1.6,1.3,1.2,1.2,1.2,1.3,1.4,1.5,1.4,1.4,2.0,1.4,1.4,1.6,1.7,1.7,1.5,1.4,1.3,1.1,1.2,1.4,1.7,1.9,1.3,1.4,1.2,1.2,1.4,1.4,1.6,1.7,1.6,1.6,1.6,1.3,1.4,1.7,1.9,1.9,1.3,1.1,1.1,1.0,1.3,1.5,1.5,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.9,1.3,1.2,1.1,1.0,1.0,0.9,1.5,2.0,1.9,1.6,1.7,2.0,1.5,1.5,1.6,1.4,1.1,1.0,1.1,1.0,1.0,0.5,0.9,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.2,1.0,1.0,1.0,1.0,0.8,0.3,0.7,0.8,1.4,1.4,1.3,1.3,1.4,1.3,1.8,1.8,1.4,0.9,0.5,0.3,0.1,0.1,0.3,0.3,0.2
MCD15A3H.A2007081.h09v04.006.2021060164107.Lai_500m,MCD15A3H,A2007081,Lat44.4526Lon-121.5589Samp17Line17,2021060164107,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.5,1.7,1.8,1.3,1.6,2.2,2.2,2.2,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.7,2.0,1.6,1.2,1.6,2.2,2.2,1.9,1.5,1.3,1.3,1.4,1.4,1.2,1.3,1.7,2.2,1.6,1.6,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.3,1.3,1.3,1.5,1.8,2.0,1.4,1.2,1.2,1.4,1.3,1.3,1.2,1.4,1.6,1.2,1.3,1.3,1.6,2.0,1.9,2.0,1.7,1.9,1.4,1.7,1.4,1.4,1.3,1.3,1.6,2.3,1.5,1.6,2.2,2.0,1.9,1.7,2.4,1.5,1.4,1.5,1.4,1.3,1.5,1.7,1.5,2.2,2.1,2.1,2.2,2.3,2.3,2.2,1.5,1.2,1.2,1.5,1.3,1.4,1.7,1.7,1.8,2.2,2.2,1.7,3.1,3.6,2.2,2.1,1.4,1.2,1.2,1.2,1.5,1.7,1.7,1.7,1.8,1.8,1.6,2.2,2.2,2.0,2.0,1.6,1.4,1.4,1.4,1.5,1.7,1.7,1.7,2.2,1.6,1.6,1.6,1.5,2.2,2.2,2.3,1.8,1.9,1.9,1.9,1.9,1.7,2.0,1.7,2.1,1.7,1.4,1.3,1.5,1.7,1.7,1.4,2.2,1.9,1.7,1.5,1.5,1.7,2.0,1.9,2.1,1.5,1.5,1.3,1.8,2.0,1.9,1.6,1.4,1.9,1.9,1.4,1.5,1.7,1.7,1.8,1.8,1.7,1.2,1.6,1.8,2.0,1.6,1.3,1.4,1.2,1.6,1.4,1.5,1.5,1.7,1.4,1.6,1.3,1.2,1.6,1.7,1.7,1.5,1.3,1.2,1.2,1.2,1.7,1.4,1.5,1.4,2.0,1.6,1.4,1.7,1.6,1.6,1.5,1.2,1.3,1.3,1.2,1.2,1.1,1.4,1.4,1.3,2.0,1.6,1.5,1.5,1.6,1.4,1.2,1.2,1.3,1.2,1.1,1.0,0.8,1.0,1.4,1.7,1.5,1.5,1.4,1.5,1.6,1.4,1.2,1.4,1.4,1.2,1.1,1.0,0.4,0.9,0.9,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.2,1.0,0.6,0.4,0.2,0.2,0.3,0.3
MCD15A3H.A2007085.h09v04.006.2021060201054.Lai_500m,MCD15A3H,A2007085,Lat44.4526Lon-121.5589Samp17Line17,2021060201054,1.5,1.5,1.3,1.4,1.1,1.1,1.0,1.0,1.2,1.4,1.7,2.2,2.2,2.3,2.4,2.4,1.5,1.5,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.4,1.6,1.1,1.1,1.1,1.3,1.6,1.5,1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.7,1.1,1.1,1.2,1.5,1.5,1.5,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.4,1.8,1.8,1.4,1.4,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.6,1.5,1.4,1.4,1.2,1.4,1.4,1.3,1.3,1.3,1.5,1.5,1.4,1.6,1.6,1.4,1.6,1.4,1.2,1.2,1.4,1.6,1.6,1.4,1.3,1.3,1.7,1.4,1.4,1.5,1.4,1.3,1.3,1.1,1.4,1.4,1.4,1.6,1.4,1.4,1.5,1.4,1.7,1.4,1.4,1.5,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.6,1.8,1.5,1.4,1.3,1.3,1.3,1.5,1.5,1.4,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.7,1.6,1.5,1.4,1.5,1.6,1.7,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.5,1.4,1.3,1.7,1.6,1.6,1.7,1.7,1.5,1.6,1.5,1.3,1.2,1.3,1.2,1.4,1.4,1.5,1.3,1.2,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.4,1.2,1.1,1.1,1.2,1.6,1.5,1.4,1.3,1.1,1.2,1.3,1.4,1.6,1.7,1.7,1.6,1.2,1.4,1.2,1.6,1.6,1.6,1.1,0.9,0.9,0.9,1.3,1.4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.1,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.0,1.0,1.1,1.1,0.9,0.9,1.0,0.8,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.0,1.0,1.0,1.0,0.9,0.9,0.6,0.8,0.8,1.4,1.4,1.2,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.6
MCD15A3H.A2007089.h09v04.006.2021061044914.Lai_500m,MCD15A3H,A2007089,Lat44.4526Lon-121.5589Samp17Line17,2021061044914,1.6,1.6,1.4,1.3,1.4,1.5,1.3,1.2,1.2,1.5,2.0,2.0,1.7,1.4,2.2,2.5,2.2,1.4,1.4,1.4,1.5,1.5,1.2,1.2,1.2,1.6,2.7,1.7,1.3,1.4,1.5,1.8,2.4,1.8,1.3,1.3,1.5,1.5,1.2,1.4,1.7,2.6,2.6,1.9,1.4,1.2,1.5,1.8,1.5,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.6,1.9,2.2,2.2,1.7,1.2,1.5,1.5,1.3,1.5,1.4,1.6,1.3,1.3,1.3,1.4,1.9,2.6,1.9,2.6,2.2,1.6,2.5,1.5,1.5,1.6,1.4,1.4,1.8,1.4,1.5,1.8,2.5,1.7,1.9,2.6,2.5,1.7,1.6,1.6,1.5,1.6,1.6,1.7,2.5,2.5,1.9,2.4,2.6,1.8,2.4,2.4,1.5,1.4,1.5,1.4,1.7,2.2,1.8,1.9,1.9,2.5,1.7,2.5,2.6,1.9,2.2,1.4,1.3,1.3,1.3,1.8,1.9,2.2,1.9,2.1,1.8,1.8,2.1,2.4,2.6,2.2,1.6,1.5,1.6,1.3,1.7,1.9,2.1,2.2,2.2,2.1,1.5,1.6,1.9,1.9,2.5,2.5,2.1,2.1,1.8,2.2,1.7,1.9,2.1,1.9,2.2,1.7,1.4,1.5,1.4,1.9,1.9,1.5,2.1,2.1,1.8,1.6,1.7,1.7,2.1,1.9,1.5,1.4,1.3,1.3,1.5,1.9,2.2,1.6,1.7,1.4,1.4,1.4,1.4,1.5,2.1,1.9,1.6,1.4,1.3,1.3,1.5,2.0,2.2,1.7,1.6,1.5,1.3,1.4,1.4,1.4,1.6,1.7,1.6,1.6,1.3,1.5,1.7,2.0,1.7,1.4,1.3,1.5,1.5,1.4,1.4,1.4,1.6,1.5,1.6,1.6,1.8,1.9,1.9,1.8,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.5,2.2,1.5,1.6,1.6,1.6,1.6,1.5,1.3,1.2,1.3,1.4,1.4,1.2,1.0,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.3,1.2,1.2,1.2,1.4,1.4,1.2,0.5,0.9,1.0,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5
MCD15A3H.A2007093.h09v04.006.2021061175450.Lai_500m,MCD15A3H,A2007093,Lat44.4526Lon-121.5589Samp17Line17,2021061175450,2.1,2.1,1.6,1.6,1.5,1.3,1.3,2.6,1.5,1.5,1.6,1.6,1.6,2.4,2.4,1.6,1.6,2.1,1.6,1.6,1.5,1.5,2.7,1.4,1.4,1.6,1.6,1.6,2.0,1.3,2.4,1.7,2.3,1.7,1.6,1.5,1.5,1.5,1.5,2.0,2.0,1.6,1.6,2.0,1.5,1.3,1.4,1.7,1.5,1.2,1.3,1.5,1.5,1.5,1.5,1.5,2.1,2.1,2.1,2.1,1.3,1.5,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.5,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,1.5,1.6,1.3,1.3,1.4,1.5,1.9,1.5,2.2,2.2,2.2,2.1,2.1,1.7,1.3,1.3,1.6,1.4,1.4,1.7,1.7,1.7,2.9,2.9,1.8,1.8,1.8,1.7,1.7,1.7,1.4,1.4,1.3,1.3,1.3,1.7,2.7,1.9,2.9,2.9,2.9,1.8,1.8,1.7,1.7,1.4,1.4,1.2,1.4,1.5,1.8,1.8,1.8,3.0,3.0,1.6,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.5,1.6,1.5,3.3,3.3,3.3,1.6,1.6,1.6,1.5,1.5,2.2,3.1,3.1,3.1,1.6,1.6,1.6,1.7,1.7,2.8,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.8,3.3,3.3,1.6,1.7,1.6,1.6,2.8,2.8,1.4,1.4,1.4,1.4,1.8,2.1,1.9,1.6,1.6,1.3,1.5,1.5,1.4,1.6,1.6,1.6,1.4,1.5,1.5,1.4,1.6,2.4,2.3,1.6,1.6,1.6,1.3,1.3,1.4,1.6,1.6,1.6,1.7,1.6,1.4,1.4,1.6,2.4,1.9,1.4,1.3,1.3,1.3,1.2,1.4,1.6,1.5,1.6,1.8,1.8,1.8,2.4,2.4,2.3,1.3,1.3,1.4,1.4,1.3,1.2,1.3,1.6,1.4,1.6,1.8,1.6,1.6,1.8,1.7,1.3,1.3,1.4,1.2,1.2,1.3,0.9,1.1,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.4,1.1,1.4,1.2,1.3,1.3,1.1,0.6,0.9,0.9,1.6,1.6,1.5,1.5,1.7,1.7,1.5,1.3,1.4,1.1,0.8,0.6,0.4,0.4,0.5,0.5,0.5
MCD15A3H.A2007097.h09v04.006.2021062054601.Lai_500m,MCD15A3H,A2007097,Lat44.4526Lon-121.5589Samp17Line17,2021062054601,2.4,2.4,2.3,2.1,2.1,2.0,1.4,1.5,1.5,2.4,2.0,1.9,1.6,1.5,2.3,2.3,1.7,2.6,2.6,1.6,1.8,1.8,1.8,1.5,1.5,2.5,2.2,1.8,1.2,1.5,2.2,2.2,2.0,1.6,1.5,1.6,1.9,1.6,1.6,1.5,2.1,2.1,2.7,1.5,1.2,1.2,1.5,1.4,1.2,1.2,1.4,1.8,1.6,1.6,1.6,1.9,1.9,2.5,2.4,1.5,1.4,1.2,1.5,1.4,1.4,1.2,1.3,1.6,1.7,1.6,1.6,1.8,2.1,2.5,1.9,1.9,2.2,1.4,1.7,1.6,1.4,1.4,1.4,1.6,2.1,1.6,1.8,2.2,2.3,2.3,1.7,2.5,1.8,1.4,1.6,1.4,1.4,2.1,2.1,2.0,2.3,2.1,2.1,2.7,2.7,1.8,2.4,1.7,1.2,1.2,1.5,1.4,1.7,2.0,2.0,2.4,2.2,2.1,2.2,2.5,2.3,2.2,2.2,1.4,1.2,1.2,1.5,1.7,1.7,1.6,2.0,2.4,1.9,1.8,1.8,2.2,2.2,2.0,1.5,1.4,1.4,1.6,1.6,1.7,1.7,1.6,2.1,1.6,1.5,1.5,1.5,1.8,2.0,2.0,1.8,2.0,2.0,1.7,1.7,1.7,1.6,1.7,2.1,1.7,1.4,1.3,1.5,1.8,1.7,1.7,1.8,2.0,1.9,1.9,1.9,1.8,1.6,1.6,1.5,1.3,1.3,1.3,1.6,1.6,1.8,1.6,1.6,1.5,1.9,1.5,1.7,1.7,1.7,1.6,1.4,1.3,1.2,1.2,1.4,1.6,1.6,1.4,1.6,1.4,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.4,1.3,1.7,1.6,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.6,1.7,1.5,1.4,1.4,1.4,2.0,1.7,1.6,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,0.9,1.2,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.1,1.1,0.4,0.9,1.0,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.2,0.8,0.4,0.3,0.3,0.3,0.4,0.5
MCD15A3H.A2007101.h09v04.006.2021062133535.Lai_500m,MCD15A3H,A2007101,Lat44.4526Lon-121.5589Samp17Line17,2021062133535,1.5,1.4,1.4,1.3,1.4,1.4,1.0,1.0,0.9,0.9,2.8,2.8,2.8,1.6,1.6,1.6,1.6,1.4,1.4,1.3,1.2,1.0,0.9,0.9,0.9,0.9,1.2,1.2,1.5,1.5,1.5,1.7,1.7,1.4,1.3,1.3,1.3,1.1,1.0,1.0,1.0,1.1,1.2,1.1,1.4,1.5,1.4,1.7,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.1,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.6,1.2,1.3,1.5,1.5,1.3,1.2,1.2,1.5,1.5,1.2,1.6,1.4,1.4,1.5,1.3,1.6,1.6,1.4,1.5,1.5,1.2,1.2,1.7,1.7,1.4,1.4,1.7,1.4,1.5,1.5,1.7,1.7,2.4,2.4,1.6,1.6,1.2,1.2,1.7,1.7,1.4,1.4,1.4,1.4,1.6,1.6,1.8,1.8,1.8,2.4,1.6,1.6,1.6,1.6,1.6,1.5,1.3,1.6,1.6,2.0,1.6,1.6,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,2.0,2.0,1.6,1.6,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.9,1.9,1.9,1.9,2.2,2.2,1.7,1.7,1.5,1.7,1.7,1.7,1.6,1.6,3.1,1.7,1.7,1.6,1.6,1.9,2.2,2.2,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.4,1.7,4.5,1.6,1.6,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.2,1.2,1.2,1.2,1.5,1.5,1.6,1.7,1.6,1.4,1.4,1.5,1.5,1.4,1.4,1.1,1.1,1.1,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2,0.8,1.1,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,0.4,0.9,0.9,1.3,1.3,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.1,0.8,0.4,0.4,0.4,0.4,0.5,0.5
