MCD15A3H.A2008061.h09v04.006.2021087001928.Fpar_500m,MCD15A3H,A2008061,Lat44.4526Lon-121.5589Samp17Line17,2021087001928,0.55,0.55,0.55,0.58,0.57,0.58,0.53,0.75,0.75,0.75,0.66,0.65,0.23,0.28,0.28,0.32,F,0.46,0.49,0.58,0.57,0.67,0.58,0.48,0.63,0.62,0.68,F,0.23,0.24,0.24,0.32,F,F,0.48,0.64,0.66,0.66,0.65,0.57,0.64,0.72,0.72,0.28,0.24,F,F,F,F,F,F,0.57,0.52,0.65,0.55,0.59,0.65,0.65,F,0.28,0.28,F,F,F,F,F,F,F,0.61,0.56,0.57,0.57,0.63,0.62,0.4,0.4,F,F,F,F,F,F,F,F,F,0.73,0.57,0.65,0.65,0.54,F,F,F,F,F,F,F,F,F,F,0.52,0.52,0.75,0.75,0.62,F,F,F,F,F,F,F,F,F,F,F,F,0.52,F,0.69,0.65,0.46,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.52,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.56,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.66,0.7,F,F,F,F,F,F,F,F,F,F,F,F,0.56,0.57,0.67,0.7,0.67,F,F,F,F,F,F,F,F,0.47,0.47,0.56,0.57,0.64,0.66,0.66,0.67,0.62,0.55,0.55,0.58,F,F,F,0.48,0.5,0.56,0.58,0.59,0.65,0.66,0.66,0.66,0.36,0.54,0.55,0.58,0.58,0.51,0.51,0.51,0.5,0.66,0.63,0.63,0.65,0.61,0.58,0.58,0.27,0.54,0.54,0.51,0.52,0.48,0.56,0.58,0.58,0.66,0.65,0.64,0.6,0.36,0.27,0.25,0.26,0.25,0.27,0.26
MCD15A3H.A2008065.h09v04.006.2021087070049.Fpar_500m,MCD15A3H,A2008065,Lat44.4526Lon-121.5589Samp17Line17,2021087070049,0.61,0.61,0.6,0.6,0.57,0.57,0.59,0.59,0.63,0.63,0.66,0.65,0.42,0.35,F,F,0.42,0.61,0.54,0.65,0.65,0.65,0.59,0.59,0.59,0.64,0.64,0.46,F,F,F,F,F,F,0.54,0.63,0.65,0.61,0.61,0.63,0.63,0.66,0.66,F,F,F,F,F,F,F,F,0.63,0.63,0.61,0.61,0.63,0.63,0.64,0.5,0.41,F,F,F,F,F,F,F,F,0.57,0.57,0.61,0.61,0.63,0.63,0.43,0.41,F,F,F,F,F,F,F,F,F,0.63,0.66,0.66,0.66,0.66,0.4,F,F,F,F,F,F,F,F,F,F,F,0.64,0.55,0.61,0.46,F,F,F,F,F,F,F,F,F,F,0.64,0.64,0.57,0.53,0.63,0.41,F,F,F,F,F,F,F,F,F,F,0.64,0.64,0.57,0.52,0.52,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.52,0.58,0.54,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.56,0.54,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,F,F,F,F,F,F,F,F,F,F,F,F,F,0.46,0.49,0.55,0.57,F,F,F,F,0.54,F,F,F,F,F,F,F,0.48,0.51,0.53,0.57,0.59,0.46,F,0.54,0.54,0.54,0.54,F,F,0.49,F,0.51,0.52,0.52,0.54,0.6,0.59,0.57,0.49,0.49,0.54,0.54,0.58,0.58,0.58,0.49,0.5,0.5,0.59,0.59,0.57,0.57,0.48,0.26,0.52,0.51,0.51,0.51,0.51,0.58,0.58,0.6,0.6,0.6,0.59,0.59,0.56,0.52,0.46,0.2,0.46,0.46,0.51,0.54,0.56,0.58,0.58,0.63,0.63,0.59,0.59,0.56,0.34,0.34,0.19,0.19,0.21,0.2,0.2
MCD15A3H.A2008069.h09v04.006.2021087131813.Fpar_500m,MCD15A3H,A2008069,Lat44.4526Lon-121.5589Samp17Line17,2021087131813,0.5,0.5,0.53,0.59,0.65,0.62,0.62,0.55,0.55,0.73,0.71,0.71,0.35,F,F,F,F,0.45,0.43,0.53,0.55,0.55,0.66,0.48,0.48,0.63,0.75,0.53,F,F,F,F,F,F,0.67,0.67,0.55,0.55,0.66,0.62,0.62,0.75,0.65,0.53,F,F,F,F,F,F,F,0.46,0.47,0.49,0.54,0.54,0.73,0.75,0.65,F,F,F,F,F,F,F,F,F,0.47,0.47,0.51,0.51,0.73,0.78,F,F,F,F,F,F,F,F,F,F,F,0.51,0.52,0.52,0.78,0.57,F,F,F,F,F,F,F,F,F,F,0.48,0.48,0.57,0.57,0.58,0.45,0.29,F,F,F,0.19,0.15,F,F,F,F,F,F,F,0.41,0.32,0.22,0.2,F,F,F,F,F,0.36,F,F,F,F,F,F,F,0.5,0.22,0.2,0.13,F,F,F,F,0.36,0.33,0.36,0.36,F,F,F,F,F,0.25,F,F,F,F,F,F,0.33,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.41,0.41,0.46,F,F,F,F,F,F,F,F,F,F,F,F,F,0.47,0.47,0.64,0.62,F,F,F,F,F,F,F,F,F,F,0.45,0.45,0.47,0.66,0.62,0.72,0.72,F,F,F,F,F,F,F,F,F,0.47,0.47,0.59,0.66,0.68,0.68,0.58,0.62,0.46,0.46,0.46,0.47,0.46,0.46,0.55,0.48,0.6,0.55,0.56,0.65,0.58,0.7,0.59,0.4,0.56,0.46,0.49,0.47,0.49,0.49,0.55,0.57,0.6,0.55,0.56,0.57,0.56,0.7,0.51,0.27,0.43,0.36,0.49,0.55,0.57,0.55,0.55,0.57,0.57,0.57,0.56,0.55,0.33,0.32,0.19,0.19,0.19,0.16,0.18
MCD15A3H.A2008073.h09v04.006.2021087191134.Fpar_500m,MCD15A3H,A2008073,Lat44.4526Lon-121.5589Samp17Line17,2021087191134,0.79,0.61,0.59,0.56,0.53,0.56,0.53,0.53,0.57,0.72,0.72,0.57,F,F,F,F,F,0.56,0.59,0.56,0.58,0.56,0.55,0.53,0.59,0.61,0.59,F,F,F,F,F,F,F,0.57,0.56,0.55,0.57,0.54,0.52,0.62,0.6,0.59,F,F,F,F,F,F,F,0.33,0.73,0.53,0.55,0.54,0.57,0.62,0.67,0.59,F,F,F,F,F,F,0.33,0.33,0.33,0.53,0.56,0.56,0.62,0.67,0.65,0.59,F,F,F,F,F,F,0.23,0.23,0.23,0.23,0.59,0.58,0.71,0.68,0.65,F,F,F,F,F,F,F,0.23,0.23,F,F,0.49,0.66,0.66,0.68,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.71,F,F,F,F,F,F,F,F,F,F,F,F,F,0.28,0.28,F,0.57,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.35,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.39,F,F,F,F,F,F,F,F,F,F,F,F,F,0.45,0.45,0.39,0.57,F,F,F,F,F,F,F,F,F,0.33,0.33,0.45,0.45,0.45,0.56,0.77,0.77,F,F,F,F,F,F,0.22,0.22,F,F,0.44,0.44,0.44,0.52,0.51,0.47,0.46,0.33,0.47,0.46,0.54,F,0.22,F,0.51,0.51,0.51,0.44,0.54,0.55,0.55,0.51,0.48,0.4,0.59,0.59,0.56,0.56,0.49,0.57,0.65,0.64,0.58,0.56,0.56,0.51,0.71,0.48,0.58,0.41,0.58,0.59,0.59,0.59,0.59,0.6,0.59,0.64,0.6,0.57,0.51,0.71,0.71,0.46,0.48,0.32,0.48,0.48,0.59,0.59,0.58,0.6,0.59,0.67,0.72,0.56,0.57,0.47,0.42,0.23,0.22,0.21,0.27,0.3,0.3
MCD15A3H.A2008077.h09v04.006.2021088032757.Fpar_500m,MCD15A3H,A2008077,Lat44.4526Lon-121.5589Samp17Line17,2021088032757,0.38,0.46,0.46,0.46,0.46,0.46,0.24,0.24,0.51,0.51,0.51,0.47,F,F,F,F,0.2,0.38,0.45,0.46,0.46,0.46,F,0.07,0.58,0.58,0.58,0.2,F,F,F,F,F,0.2,0.45,0.44,0.44,0.44,F,F,0.65,0.65,0.07,F,F,F,F,F,F,F,F,0.45,0.42,F,0.22,0.18,0.65,0.22,0.07,F,F,F,F,F,F,F,F,0.36,0.42,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.36,F,F,F,F,0.64,F,F,F,F,F,F,F,F,F,F,F,F,0.47,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.41,0.47,F,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.34,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.37,0.15,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.15,F,F,F,F,0.47,F,F,F,0.56,F,F,F,F,F,F,F,F,F,0.34,0.31,0.43,0.43,0.41,0.55,0.56,0.29,0.23,0.23,F,F,F,F,F,F,0.48,0.52,0.52,0.79,0.62,0.47,0.45,0.28,F,F,F,F,F,F,F,0.48,0.48,0.6,0.6,0.57,0.57,0.62,F,0.28,F,F,F,F,F,0.49,0.49,0.54,0.54,0.46,0.56,0.58,0.6,0.56,0.56,0.56,0.56,F,0.49,0.49,0.49,0.49,0.49,0.66,0.46,0.41,0.41,0.62,0.6,0.56,0.39,0.47,0.55,0.55,0.55,0.54,0.52,0.52,0.52,0.46,0.43,0.59,0.4,0.62,0.56,0.47,0.25,0.48,0.49,0.51,0.54,0.54,0.46,0.46,0.46,0.46,0.43,0.59,0.57,0.34,0.34,0.19,0.16,0.19,0.28,0.25
MCD15A3H.A2008081.h09v04.006.2021088090543.Fpar_500m,MCD15A3H,A2008081,Lat44.4526Lon-121.5589Samp17Line17,2021088090543,0.57,0.58,0.64,0.6,0.65,0.56,0.52,0.54,0.44,0.44,0.44,F,F,F,F,F,F,0.6,0.61,0.61,0.65,0.5,0.5,0.5,0.48,0.48,F,0.29,0.22,F,F,F,F,F,0.61,0.63,0.65,0.5,0.54,0.46,0.46,0.48,0.35,F,0.22,F,F,F,F,F,F,0.63,0.54,0.54,0.54,0.46,0.46,F,0.35,F,F,F,F,F,F,F,F,F,0.53,0.53,0.35,0.43,F,F,F,F,F,F,F,F,F,F,F,F,F,0.53,0.41,0.43,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.41,0.38,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.51,0.51,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,F,F,F,0.6,0.65,F,F,F,F,F,0.29,F,F,F,F,F,F,F,0.46,0.59,0.59,0.59,F,F,F,F,F,F,F,F,F,F,F,0.27,0.6,0.59,0.59,0.59,0.55,0.29,F,F,0.58,F,F,0.36,0.52,0.54,0.64,0.64,0.64,0.57,0.57,0.56,0.56,0.55,0.52,0.65,0.65,0.65,0.36,0.36,0.52,0.63,0.61,0.56,0.56,0.55,0.55,0.54,0.54,0.34,0.51,0.64,0.62,0.6,0.6,0.59,0.62,0.6,0.58,0.52,0.56,0.55,0.55,0.55,0.46,0.26,0.45,0.46,0.59,0.62,0.61,0.61,0.59,0.57,0.61,0.61,0.56,0.5,0.35,0.3,0.22,0.21,0.23,0.27,0.3
MCD15A3H.A2008085.h09v04.006.2021088192510.Fpar_500m,MCD15A3H,A2008085,Lat44.4526Lon-121.5589Samp17Line17,2021088192510,0.62,0.62,0.62,0.59,0.58,0.58,0.57,0.56,0.52,0.59,0.59,F,F,F,F,F,F,0.58,0.58,0.58,0.6,0.58,0.57,0.53,0.52,0.59,0.43,F,F,F,F,F,F,F,0.57,0.58,0.6,0.59,0.56,0.52,0.41,0.59,0.43,F,F,F,F,F,F,F,F,0.59,0.58,0.58,0.49,0.54,0.43,0.63,F,F,F,F,F,F,F,F,F,F,0.56,0.58,0.54,0.46,0.46,F,F,F,F,F,F,F,F,0.26,F,F,F,0.56,0.55,0.46,0.72,0.62,F,F,F,F,F,F,F,F,F,F,F,F,0.57,0.81,0.78,0.23,F,F,F,F,F,F,F,F,F,F,F,0.39,0.39,0.74,0.36,0.23,F,F,F,F,F,F,F,F,F,0.36,0.3,0.28,0.39,0.48,0.57,0.22,F,F,F,F,F,F,F,F,0.29,0.2,0.2,0.28,0.16,0.16,0.48,F,F,F,F,F,F,F,0.48,0.48,0.4,0.15,0.2,0.21,0.22,0.39,0.4,0.44,F,F,F,F,F,0.22,0.51,0.4,F,0.15,F,F,F,F,F,0.44,0.32,F,F,F,0.48,0.33,0.24,0.4,F,F,F,F,F,0.41,0.41,0.35,0.35,0.35,0.49,0.41,F,0.36,0.24,F,F,F,F,F,F,0.41,0.41,0.46,0.46,0.47,0.47,0.51,0.4,0.36,F,F,F,F,0.56,0.52,0.52,0.52,0.52,0.45,0.46,0.46,0.45,0.45,0.4,0.4,0.52,0.51,0.51,0.51,0.56,0.48,0.48,0.46,0.46,0.45,0.29,0.29,F,0.13,F,0.49,0.52,0.49,0.49,0.51,0.51,0.48,0.29,0.29,0.29,0.29,0.29,0.25,0.25,0.14,0.34,0.34,0.5,0.49,0.49,0.35,0.35,0.35,0.33,0.33,0.29,0.29,0.13,0.13,0.06,0.06,0.06,0.1,0.15
MCD15A3H.A2008089.h09v04.006.2021089022220.Fpar_500m,MCD15A3H,A2008089,Lat44.4526Lon-121.5589Samp17Line17,2021089022220,0.44,0.91,0.91,0.47,0.48,0.46,0.5,0.46,0.46,0.51,0.57,0.56,F,F,F,F,F,0.47,0.47,0.47,0.48,0.47,0.48,0.46,0.44,0.51,0.57,0.46,F,F,F,F,F,F,0.46,0.46,0.47,0.45,0.49,0.46,0.53,0.53,F,F,F,F,F,F,F,F,F,0.45,0.45,0.45,0.47,0.47,0.53,0.53,0.5,F,F,F,F,F,F,F,F,F,0.38,0.46,0.46,0.41,0.56,0.56,F,F,F,F,F,F,F,F,F,F,F,0.44,0.41,0.41,0.57,0.28,F,0.24,F,F,F,F,F,F,F,F,F,F,0.46,0.46,0.33,0.22,0.22,0.22,F,F,F,F,F,F,F,F,F,F,F,0.15,0.33,0.19,0.22,0.15,0.15,F,F,F,F,F,F,F,F,F,F,F,0.22,0.21,0.15,0.2,F,F,F,F,F,F,F,F,F,F,F,0.31,F,0.2,0.15,0.21,0.22,0.31,0.31,0.53,F,F,F,F,F,F,0.27,F,F,F,0.2,0.15,F,0.29,F,0.47,F,F,F,F,F,0.25,0.25,F,F,F,F,0.26,0.26,F,F,0.47,0.28,F,F,F,F,F,F,F,F,0.41,0.41,0.48,0.24,0.24,0.26,0.35,0.24,0.27,F,F,F,F,F,0.49,F,0.39,0.44,0.46,0.46,0.2,0.2,0.32,0.28,0.28,0.29,F,F,0.29,0.41,0.41,0.42,0.39,0.47,0.47,0.47,0.45,0.36,0.36,F,F,F,F,F,F,0.42,0.35,0.35,0.39,0.46,0.46,0.49,0.34,0.49,0.24,F,F,F,F,F,0.41,0.41,0.39,0.39,0.39,0.4,0.35,0.49,0.37,0.47,0.47,F,F,F,F,0.41,0.46,0.47,0.47,0.47,0.47,0.34,0.27,0.21,0.21,0.22,0.29,0.28
MCD15A3H.A2008093.h09v04.006.2021089193215.Fpar_500m,MCD15A3H,A2008093,Lat44.4526Lon-121.5589Samp17Line17,2021089193215,0.61,0.61,0.61,0.57,0.57,0.58,0.57,0.56,0.6,0.6,0.61,0.47,0.33,0.33,F,F,F,0.56,0.54,0.57,0.58,0.6,0.57,0.56,0.58,0.69,0.69,0.33,0.33,F,F,F,F,F,0.55,0.58,0.58,0.6,0.58,0.62,0.62,0.68,0.48,0.33,F,F,F,F,F,F,F,0.58,0.62,0.62,0.58,0.57,0.62,0.7,0.35,0.35,F,F,F,F,F,F,F,F,0.56,0.57,0.56,0.47,0.7,0.7,0.35,F,F,F,F,F,F,F,F,F,0.39,0.47,0.5,0.5,0.7,0.44,F,F,F,F,F,F,F,F,F,F,F,0.46,0.54,0.54,0.4,F,F,F,F,F,F,F,F,F,F,F,F,0.39,0.39,0.51,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.39,0.44,0.43,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.43,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.43,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,0.41,0.62,0.62,0.5,F,F,F,F,F,F,F,F,F,F,F,0.41,0.49,0.62,0.59,0.59,F,F,0.43,0.43,F,F,F,F,F,F,0.37,0.52,0.46,0.56,0.56,0.57,0.57,0.41,0.49,0.48,0.48,0.48,F,F,0.47,0.47,0.52,0.52,0.61,0.56,0.59,0.56,0.55,0.55,0.49,0.54,0.54,0.48,0.48,0.47,0.6,0.6,0.62,0.56,0.56,0.57,0.56,0.56,0.55,0.38,0.51,0.54,0.54,0.5,0.5,0.6,0.61,0.58,0.58,0.56,0.57,0.57,0.56,0.52,0.47,0.27,0.49,0.49,0.48,0.5,0.52,0.6,0.57,0.57,0.57,0.57,0.56,0.55,0.35,0.23,0.19,0.19,0.22,0.23,0.23
MCD15A3H.A2008097.h09v04.006.2021089180028.Fpar_500m,MCD15A3H,A2008097,Lat44.4526Lon-121.5589Samp17Line17,2021089180028,F,0.41,0.48,F,F,0.46,0.35,0.35,0.54,0.73,F,0.55,0.55,F,F,F,F,F,0.48,0.47,0.48,0.45,0.45,F,0.54,F,F,F,F,F,F,F,F,F,0.54,0.65,0.67,0.51,0.36,0.36,0.5,F,F,F,F,F,F,F,F,F,F,0.65,0.57,0.53,0.52,0.35,0.34,F,F,F,F,F,F,F,F,F,F,F,0.52,0.48,0.46,0.51,0.34,F,F,F,F,F,F,F,F,F,F,F,F,0.52,0.46,0.42,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.54,0.55,0.53,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.55,0.53,F,F,F,F,F,F,F,F,F,F,F,0.27,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.23,0.23,0.23,0.23,F,F,F,0.41,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.46,0.57,F,F,F,F,F,F,F,F,F,F,F,F,0.34,0.3,0.48,0.55,0.55,0.36,0.36,0.47,0.44,0.44,F,F,F,F,F,0.46,0.49,0.56,0.5,0.5,0.54,0.54,0.56,0.51,0.48,0.5,0.45,F,F,0.57,0.48,0.52,0.58,0.49,0.48,0.52,0.54,0.54,0.54,0.59,0.61,0.64,0.58,0.58,0.6,0.64,0.59,0.59,0.49,0.49,0.54,0.57,0.54,0.48,0.29,0.48,0.66,0.66,0.67,0.33,0.6,0.5,0.57,0.58,0.57,0.57,0.54,0.49,0.5,0.49,0.27,0.45,0.45,0.6,0.66,0.54,0.6,0.38,0.53,0.57,0.57,0.57,0.45,0.26,0.28,0.19,0.19,0.19,0.31,0.24
MCD15A3H.A2008101.h09v04.006.2021089232424.Fpar_500m,MCD15A3H,A2008101,Lat44.4526Lon-121.5589Samp17Line17,2021089232424,0.65,0.65,0.64,0.64,0.62,0.6,0.6,0.61,0.62,0.64,0.66,0.66,0.36,F,F,F,F,0.62,0.6,0.64,0.64,0.64,0.57,0.57,0.62,0.7,0.7,0.4,F,F,F,F,F,F,0.59,0.64,0.64,0.64,0.57,0.58,0.58,0.7,0.44,0.4,F,F,F,F,F,F,F,0.6,0.6,0.58,0.6,0.6,0.68,0.44,0.44,0.41,F,F,F,F,F,F,F,0.43,0.58,0.58,0.62,0.69,0.68,0.43,0.42,F,F,F,F,F,F,F,0.36,0.36,0.47,0.63,0.62,0.69,0.53,0.42,0.38,F,F,F,F,F,F,F,0.42,0.42,0.54,0.54,0.69,0.69,0.44,0.44,F,F,F,F,F,F,F,0.46,0.46,0.55,0.55,0.55,0.48,0.5,0.5,0.36,F,F,F,F,F,0.41,0.46,0.46,0.46,0.5,0.5,0.48,0.48,0.52,0.44,0.44,F,F,F,F,F,0.41,0.56,0.56,0.49,0.5,0.38,F,F,0.47,0.51,0.41,F,F,F,0.51,0.51,0.53,0.53,0.46,0.3,F,F,F,F,0.47,0.51,0.57,0.53,0.53,0.53,0.53,0.54,0.52,0.52,0.46,F,F,F,F,F,0.49,0.49,0.63,0.63,0.58,0.58,0.54,0.54,0.52,0.52,0.51,F,F,0.19,0.25,0.25,0.49,0.5,0.6,0.63,0.57,0.53,0.53,0.55,0.53,0.55,0.55,F,F,0.19,0.46,0.51,0.51,0.51,0.6,0.55,0.56,0.55,0.5,0.55,0.55,0.55,0.55,0.58,0.58,0.51,0.51,0.51,0.58,0.58,0.55,0.56,0.57,0.56,0.53,0.6,0.58,0.58,0.58,0.58,0.58,0.54,0.66,0.62,0.58,0.55,0.55,0.56,0.55,0.54,0.35,0.48,0.55,0.55,0.58,0.51,0.51,0.58,0.55,0.56,0.55,0.56,0.56,0.56,0.51,0.46,0.28,0.46,0.46,0.57,0.57,0.53,0.56,0.59,0.57,0.56,0.56,0.55,0.54,0.33,0.3,0.17,0.17,0.32,0.37,0.37
MCD15A3H.A2008105.h09v04.006.2021090065343.Fpar_500m,MCD15A3H,A2008105,Lat44.4526Lon-121.5589Samp17Line17,2021090065343,0.71,0.74,0.74,0.63,0.63,0.62,0.62,0.62,0.67,0.67,0.72,0.72,0.4,F,F,F,F,0.74,0.74,0.65,0.63,0.62,0.62,0.73,0.73,0.73,0.81,0.81,F,F,F,F,F,F,0.65,0.65,0.65,0.62,0.62,0.73,0.73,0.79,0.81,0.45,F,F,F,F,F,F,F,0.63,0.62,0.62,0.62,0.73,0.73,0.79,0.79,0.41,F,F,F,F,F,F,F,0.45,0.62,0.62,0.79,0.79,0.82,0.82,0.43,F,F,F,F,F,F,0.35,0.49,0.49,0.6,0.62,0.79,0.79,0.82,0.82,0.43,F,F,F,F,F,F,0.36,0.36,0.44,0.54,0.59,0.79,0.79,0.8,0.8,0.36,F,F,F,F,F,F,F,0.46,0.46,0.53,0.54,0.54,0.73,0.73,0.31,0.31,F,F,F,F,0.48,0.49,0.49,0.46,0.46,0.53,0.44,0.52,0.52,0.73,0.35,0.35,F,F,0.36,0.36,0.48,0.51,0.51,0.52,0.44,0.44,0.36,0.46,0.46,0.55,0.51,0.55,0.36,0.54,0.53,0.55,0.58,0.52,F,F,F,F,0.36,0.4,0.52,0.58,0.59,0.59,0.65,0.65,0.65,0.6,0.58,0.52,F,F,F,F,F,0.4,0.53,0.56,0.57,0.57,0.6,0.56,0.53,0.6,0.59,0.58,0.5,F,F,F,0.43,0.4,0.65,0.6,0.57,0.55,0.52,0.53,0.53,0.56,0.59,0.59,0.56,0.44,0.44,0.43,0.51,0.65,0.59,0.6,0.55,0.5,0.49,0.59,0.63,0.57,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.59,0.54,0.59,0.59,0.59,0.61,0.57,0.58,0.58,0.57,0.59,0.59,0.59,0.58,0.58,0.58,0.54,0.59,0.59,0.57,0.57,0.56,0.37,0.5,0.63,0.59,0.58,0.58,0.56,0.55,0.54,0.54,0.55,0.56,0.56,0.57,0.55,0.55,0.32,0.49,0.43,0.56,0.55,0.55,0.55,0.6,0.6,0.57,0.57,0.56,0.55,0.34,0.31,0.23,0.22,0.22,0.28,0.29
MCD15A3H.A2008109.h09v04.006.2021090141233.Fpar_500m,MCD15A3H,A2008109,Lat44.4526Lon-121.5589Samp17Line17,2021090141233,0.53,0.73,0.64,0.64,0.61,0.43,0.62,0.58,0.59,0.59,0.42,0.82,F,F,F,F,F,0.5,0.46,0.47,0.61,0.62,0.58,0.58,0.58,0.66,0.25,0.24,0.16,0.18,F,F,F,F,0.48,0.63,0.63,0.64,0.59,0.58,0.69,0.66,0.3,F,F,F,F,F,F,F,F,0.48,0.47,0.59,0.59,0.66,0.69,0.64,0.3,0.3,F,F,F,F,F,F,0.35,0.35,0.67,0.69,0.59,0.66,0.64,0.64,0.3,F,F,F,F,F,F,F,0.23,0.31,0.23,0.63,0.69,0.69,0.82,0.2,0.2,F,F,F,F,F,0.56,0.56,0.31,0.31,0.31,0.61,0.69,0.66,0.66,F,F,F,F,F,F,F,0.56,0.56,0.56,0.2,0.4,0.4,0.65,0.81,F,F,F,F,F,F,F,0.62,0.62,0.56,0.2,0.2,0.21,0.31,0.31,0.66,0.2,0.2,F,F,F,F,F,0.62,0.62,F,0.57,F,0.29,0.29,0.41,0.41,0.48,F,F,F,F,F,F,F,0.4,F,F,0.22,0.22,0.22,0.41,0.41,0.44,0.44,F,F,F,F,F,0.4,0.25,0.25,0.21,0.22,0.22,0.42,0.32,0.32,0.87,0.51,0.51,0.57,F,F,F,0.38,0.38,F,0.21,F,0.44,0.32,0.32,0.65,0.64,0.54,0.34,0.57,0.57,0.25,0.38,0.38,F,F,F,F,F,0.22,0.35,0.42,0.42,0.54,0.55,0.45,0.52,0.25,0.61,0.28,0.34,F,F,0.21,0.21,0.22,0.24,0.29,F,0.49,0.78,0.57,0.52,0.5,0.61,0.55,0.3,0.3,0.31,F,0.21,0.23,0.24,0.5,0.53,0.56,0.78,0.56,0.52,0.36,0.46,0.55,0.55,0.57,0.31,0.31,0.21,0.33,0.59,0.41,0.57,0.57,0.51,0.5,0.5,0.32,0.46,0.42,0.55,0.57,0.31,0.31,0.21,0.38,0.59,0.48,0.5,0.5,0.35,0.27,0.18,0.09,0.12,0.35,0.39
MCD15A3H.A2008113.h09v04.006.2021090191543.Fpar_500m,MCD15A3H,A2008113,Lat44.4526Lon-121.5589Samp17Line17,2021090191543,F,F,F,0.49,0.49,0.47,0.46,F,F,F,F,F,F,F,F,F,F,0.29,0.29,0.49,0.49,0.6,0.43,0.43,F,F,F,F,F,F,F,F,F,F,0.49,0.49,0.75,0.47,0.43,0.43,F,F,F,F,F,F,F,F,F,F,0.36,0.47,0.43,0.54,0.53,0.2,0.35,0.35,F,F,F,F,F,F,F,0.36,0.36,0.53,0.52,0.61,0.27,0.36,0.49,0.49,F,F,F,F,F,F,F,0.43,0.52,0.52,0.52,0.61,0.34,0.36,0.59,F,F,F,F,F,F,F,F,0.44,0.52,0.52,0.57,0.57,F,0.44,0.44,F,F,F,F,F,F,F,F,0.36,0.43,0.53,0.53,0.58,0.53,0.43,0.43,F,F,F,F,F,F,F,F,0.36,0.41,0.53,0.53,0.53,0.53,0.51,F,F,F,F,F,F,0.39,0.42,0.43,0.43,0.42,0.4,0.38,0.38,0.42,0.43,0.54,0.43,0.43,0.37,F,F,0.58,0.55,0.53,0.47,0.42,F,F,0.38,0.38,0.43,0.53,0.52,0.59,0.59,0.56,0.58,0.59,0.59,0.55,0.51,F,F,F,0.42,0.51,0.54,0.54,0.52,0.51,0.67,0.57,0.58,0.58,0.6,0.6,0.51,0.43,F,F,0.39,0.51,0.57,0.52,0.52,0.49,0.46,0.52,0.53,0.54,0.59,0.59,0.56,0.43,0.52,0.51,0.51,0.53,0.57,0.5,0.45,0.45,0.44,0.44,0.53,0.54,0.57,0.57,0.57,0.54,0.57,0.57,0.57,0.57,0.55,0.47,0.45,0.46,0.46,0.44,0.42,0.54,0.54,0.55,0.56,0.56,0.57,0.54,0.54,0.54,0.51,0.45,0.45,0.45,0.44,0.43,0.28,0.39,0.54,0.52,0.54,0.54,0.54,0.52,0.5,0.46,0.46,0.45,0.45,0.44,0.41,0.41,0.24,0.36,0.36,0.5,0.52,0.52,0.52,0.52,0.49,0.45,0.46,0.46,0.44,0.28,0.24,0.23,0.22,0.22,0.22,0.22
