2.017000000000000000e+03,1.830000000000000000e+02,1.750000000000000000e+01,3.401716666666669653e+01,3.809203400000000101e+02,9.015913009643554688e-01,3.182289163550049871e+00,3.741409711167669911e+02,9.956136499999999501e+01,3.932831711224589744e-01,3.302517999999999887e+01,5.236376833333340058e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.800000000000000000e+01,3.361444966666670098e+01,2.884286133333329758e+02,9.093767404556274414e-01,2.898586270714799795e+00,3.742603264548259858e+02,9.955410999999999433e+01,3.301567967734149733e-01,3.324825033333330282e+01,5.245968799999999738e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.850000000000000000e+01,3.261539566666669998e+01,1.755713266666670052e+02,9.410562515258789062e-01,2.715739147024260003e+00,3.742438474877649810e+02,9.955034533333329705e+01,3.027022903191119996e-01,3.340561799999999693e+01,5.256175933333329803e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.900000000000000000e+01,3.175478999999999985e+01,1.093546039999999948e+02,1.009792923927307129e+00,2.756579171683620100e+00,3.748583620788689927e+02,9.955084366666669382e+01,3.145819524320889737e-01,3.351645133333330051e+01,5.265951499999999702e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,1.950000000000000000e+01,3.062228466666670101e+01,4.050795833333329909e+01,1.078054070472717285e+00,2.597468261702790215e+00,3.765249563849690162e+02,9.954799099999999612e+01,2.444708423634270045e-01,3.357279266666670026e+01,5.274883400000000139e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.000000000000000000e+01,2.966164900000000060e+01,8.726784220000000758e+00,1.029070138931274414e+00,1.833620505827429970e+00,3.783632685760589993e+02,9.956067633333330491e+01,2.336236650851840069e-01,3.358934633333330311e+01,5.278171733333340138e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.050000000000000000e+01,2.984079099999999940e+01,-4.083789293333330406e+00,9.696944355964660645e-01,3.599963732944670092e+00,3.788774262119790137e+02,9.959863033333340354e+01,3.975762415424159979e-01,3.357705899999999843e+01,5.281171033333330322e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.100000000000000000e+01,2.889199933333329895e+01,-5.283758666666670045e+00,9.429371953010559082e-01,5.221074716434399576e+00,3.794506032634660073e+02,9.963005066666670473e+01,5.744830977575540176e-01,3.351205733333330272e+01,5.286849633333329940e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.150000000000000000e+01,2.770783166666669928e+01,-5.506804400000000044e+00,9.479758143424987793e-01,3.213269757042959807e+00,3.798896492962400089e+02,9.968921899999999425e+01,4.424734600626200054e-01,3.341099766666670234e+01,5.282131999999999800e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.200000000000000000e+01,2.646370733333329994e+01,-5.536477333333330364e+00,9.979085326194763184e-01,2.591994523487739954e+00,3.804378942543789890e+02,9.972284399999999494e+01,2.432067378971440041e-01,3.329516666666670233e+01,5.281636966666670291e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.250000000000000000e+01,2.525942733333329926e+01,-4.446991733333329755e+00,9.937295913696289062e-01,1.615723412476729903e+00,3.798391267005180225e+02,9.976633933333330617e+01,2.019959443452150061e-01,3.316116800000000353e+01,5.280006166666670331e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.300000000000000000e+01,2.508539866666669838e+01,-4.512423033333329947e+00,9.638258218765258789e-01,2.235017199733099869e+00,3.802692749813990076e+02,9.979659566666670401e+01,1.930655788941819939e-01,3.300157200000000302e+01,5.274156066666670084e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.830000000000000000e+02,2.350000000000000000e+01,2.423160066666670076e+01,-4.493721200000000415e+00,9.452064633369445801e-01,1.475986183049259992e+00,3.807353082822140209e+02,9.982271166666670581e+01,1.331757682365050099e-01,3.284080600000000061e+01,5.270228500000000149e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,0.000000000000000000e+00,2.398079500000000053e+01,-3.528531433333330192e+00,9.387065172195434570e-01,1.517712599160840004e+00,3.861687009111889779e+02,9.986295633333340049e+01,1.367566530249390011e-01,3.264837066666670040e+01,5.263449500000000336e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,5.000000000000000000e-01,2.366110899999999972e+01,-2.477538019999999896e+00,9.288830757141113281e-01,1.175114583869200091e+00,3.906806427501300050e+02,9.988904833333330657e+01,1.489024457361080023e-01,3.244729800000000353e+01,5.253732333333330229e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.000000000000000000e+00,2.233244799999999941e+01,-4.231163866666670437e+00,1.305731415748596191e+00,1.585259561630530056e+00,3.832923120928330150e+02,9.989962099999999623e+01,1.253300512706529979e-01,3.223626866666670310e+01,5.243759733333330092e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.500000000000000000e+00,2.214192966666670159e+01,-2.399653933333329991e+00,1.398039102554321289e+00,1.366789073756720096e+00,3.796293929282210229e+02,9.990807866666659720e+01,6.853623209957210305e-02,3.202566199999999697e+01,5.228790999999999994e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,2.000000000000000000e+00,2.160589233333330128e+01,-3.116497100000000131e+00,1.379940390586853027e+00,5.448217485273290084e-01,3.832186674508229771e+02,9.992155733333339640e+01,2.738842361521769964e-01,3.181665566666670131e+01,5.213105666666670301e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,2.500000000000000000e+00,2.001273333333330129e+01,-2.885934366666670137e+00,1.337003827095031738e+00,1.900451810428950061e+00,3.834479583081019882e+02,9.994990566666659504e+01,1.243032238115770044e-01,3.159821666666670126e+01,5.198994433333330167e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,3.000000000000000000e+00,1.936397033333329887e+01,-3.578901999999999806e+00,1.323865413665771484e+00,1.201796469042610005e-01,3.854539143038870179e+02,9.997773266666669656e+01,3.439539444513309840e-01,3.136346166666670143e+01,5.187998566666669753e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,3.500000000000000000e+00,1.846479633333330028e+01,-1.613838391666670091e+00,1.335088253021240234e+00,7.906887374859380424e-01,3.875834468253789851e+02,1.000008363333329982e+02,1.416314278307780061e-01,3.114966400000000135e+01,5.176975799999999905e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,4.000000000000000000e+00,1.832985733333330103e+01,-2.022804703333330067e+00,1.312060713768005371e+00,3.143252114301159916e-01,3.923598878813099873e+02,1.000439066666669987e+02,3.909961146481740202e-01,3.092746199999999845e+01,5.167321033333330260e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,4.500000000000000000e+00,1.833905133333329829e+01,4.087537610000000043e+00,1.338753581047058105e+00,5.283528529240619775e-01,3.913182291771989867e+02,1.000657433333330033e+02,1.616557516129620009e-01,3.069465733333329993e+01,5.157264066666669700e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,5.000000000000000000e+00,1.922666366666669902e+01,3.330650700000000342e+01,1.186932086944580078e+00,1.978096995869810026e+00,3.852101318771919978e+02,1.000925566666669937e+02,6.096647325948770235e-02,3.046736366666669937e+01,5.146860166666669678e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,5.500000000000000000e+00,1.898092199999999963e+01,8.619777600000000461e+01,1.207334995269775391e+00,1.220959102316649947e+00,3.908709971308979902e+02,1.001462800000000044e+02,1.859609911883620126e-01,3.024625599999999892e+01,5.137826333333329887e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,6.000000000000000000e+00,1.938782199999999989e+01,1.581248300000000029e+02,1.335355639457702637e+00,1.596977673953120069e+00,3.981010527546990261e+02,1.001765833333329994e+02,1.684661318770409866e-01,3.001622266666669958e+01,5.126130166666670318e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,6.500000000000000000e+00,2.073483099999999979e+01,2.325043966666669917e+02,1.235169410705566406e+00,2.261024641237729949e+00,3.966798656828569847e+02,1.002108000000000061e+02,2.437823756823090104e-01,2.979450966666669842e+01,5.117650566666660100e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,7.000000000000000000e+00,2.183624166666670163e+01,3.077036866666670107e+02,1.210752725601196289e+00,2.437372095270080141e+00,3.904292516964019910e+02,1.002344599999999986e+02,3.044035079670209809e-01,2.958332766666670111e+01,5.107094200000000112e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,7.500000000000000000e+00,2.280702600000000047e+01,4.115757333333330052e+02,1.284073829650878906e+00,3.006594733922379969e+00,3.941470446349570125e+02,1.002373766666670036e+02,3.639524776759530122e-01,2.939110266666670057e+01,5.096856166666669657e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,8.000000000000000000e+00,2.358257166666669846e+01,4.954238700000000222e+02,1.339558601379394531e+00,3.230422663738909961e+00,3.908870523737729741e+02,1.002553166666669995e+02,3.651677887768299824e-01,2.921530233333330173e+01,5.088502433333329938e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,8.500000000000000000e+00,2.503549566666670145e+01,5.826323300000000245e+02,1.111318469047546387e+00,2.877571471430599992e+00,3.843224802726369944e+02,1.002579266666670037e+02,4.566167199872270266e-01,2.907524133333329885e+01,5.079456733333329727e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,9.000000000000000000e+00,2.635937500000000000e+01,6.633747533333330466e+02,1.052213907241821289e+00,2.423147821656280065e+00,3.827092688507569846e+02,1.002498533333329931e+02,3.355959994048909878e-01,2.896818066666670077e+01,5.074659466666670005e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,9.500000000000000000e+00,2.663218099999999922e+01,7.341362166666669964e+02,1.038375735282897949e+00,2.689200813738290119e+00,3.818946149179989789e+02,1.002473133333329969e+02,3.757991383892350101e-01,2.892321099999999845e+01,5.070671633333329736e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.000000000000000000e+01,2.677741733333330032e+01,7.973975866666670527e+02,1.042821884155273438e+00,3.304268439656279810e+00,3.813100138803540062e+02,1.002334266666670004e+02,3.606662460035939821e-01,2.889797599999999989e+01,5.072810033333329666e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.050000000000000000e+01,2.751404300000000092e+01,8.505162500000000136e+02,1.055222272872924805e+00,3.572364961856270060e+00,3.803846747647639859e+02,1.002234166666670063e+02,4.228892944822579825e-01,2.892826266666670065e+01,5.080554999999999793e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.100000000000000000e+01,2.807764333333329887e+01,8.891867799999999988e+02,1.026835203170776367e+00,2.946535164801619811e+00,3.796316989775169759e+02,1.002046100000000024e+02,3.763062271543229920e-01,2.902890000000000015e+01,5.088011199999999817e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.150000000000000000e+01,2.864087533333330171e+01,9.149527799999999615e+02,1.033390045166015625e+00,2.137864444501429873e+00,3.790150676008299797e+02,1.001753433333330037e+02,3.175235462916040086e-01,2.917724866666669925e+01,5.089514066666669945e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.200000000000000000e+01,2.918982233333330001e+01,9.385214166666660276e+02,1.013432025909423828e+00,2.922718736626769953e+00,3.776121797426300191e+02,1.001442200000000042e+02,3.868862389476029895e-01,2.938702466666670077e+01,5.086999766666670114e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.250000000000000000e+01,3.017920666666670115e+01,9.464615400000000136e+02,8.993780612945556641e-01,3.148177287635559818e+00,3.774028632273959829e+02,1.001047666666670040e+02,3.194039819143800196e-01,2.963887666666670029e+01,5.085150166666670135e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.300000000000000000e+01,3.088877466666669847e+01,9.370032499999999800e+02,8.033034801483154297e-01,3.270524175543339851e+00,3.777589087127830112e+02,1.000800399999999968e+02,3.980517579971369901e-01,2.995252299999999934e+01,5.094340900000000200e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.350000000000000000e+01,3.124247899999999944e+01,9.144839466666669523e+02,7.995020151138305664e-01,3.248289335391870036e+00,3.775077109522779892e+02,1.000518766666669990e+02,3.843678922202299897e-01,3.031946633333329899e+01,5.096393733333329928e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.400000000000000000e+01,3.174587299999999956e+01,8.728937166666670464e+02,8.324529528617858887e-01,3.279043480978490077e+00,3.772413491904239891e+02,1.000228366666670041e+02,4.317085854241219933e-01,3.072424499999999981e+01,5.104954099999999689e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.450000000000000000e+01,3.188139400000000023e+01,8.313130033333329720e+02,8.441917300224304199e-01,3.306409066542229880e+00,3.773716384230680205e+02,1.000015343333329980e+02,4.184999342709659897e-01,3.115607433333330079e+01,5.116089000000000053e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.500000000000000000e+01,3.209025299999999703e+01,7.757240066666670373e+02,9.296875000000000000e-01,3.665072009774819950e+00,3.768344583212639805e+02,9.997762066666669512e+01,4.816822335719629922e-01,3.160016333333329897e+01,5.127201566666669819e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.550000000000000000e+01,3.218242599999999953e+01,7.134715133333329504e+02,9.394174814224243164e-01,3.443495642472839791e+00,3.768180509102509745e+02,9.995047166666670080e+01,4.244460848798939923e-01,3.203943866666669749e+01,5.139968799999999893e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.840000000000000000e+02,1.600000000000000000e+01,3.261096166666669660e+01,6.428302566666669691e+02,8.113635182380676270e-01,2.556479392750329982e+00,3.777626365637539720e+02,9.992112500000000352e+01,3.908625485292799850e-01,3.245529799999999909e+01,5.156104733333340129e-02,1.500000000000000000e+00,2.999999999999999556e+00
