2.019000000000000000e+03,1.530000000000000000e+02,1.750000000000000000e+01,3.400598999999999705e+01,4.378303000000000225e+02,7.452377676963806152e-01,2.972770000000000135e+00,4.233894799999999918e+02,9.340909999999999513e+01,4.091319999999999957e-01,2.920731466666670073e+01,7.966548699999999317e-02,1.500000000000000000e+00,3.817708333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.800000000000000000e+01,3.275229000000000212e+01,2.679350000000000023e+02,7.427923679351806641e-01,2.450009999999999799e+00,4.232875199999999722e+02,9.340909999999999513e+01,3.506099999999999772e-01,2.948189733333330054e+01,7.975406466666669358e-02,1.500000000000000000e+00,3.812500000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.850000000000000000e+01,3.190159999999999840e+01,2.008645999999999958e+02,7.403469681739807129e-01,2.248670000000000169e+00,4.231855599999999527e+02,9.340909999999999513e+01,3.375059999999999727e-01,2.968914666666670144e+01,7.988097566666670091e-02,1.500000000000000000e+00,3.807291666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.900000000000000000e+01,3.204397000000000162e+01,1.918322000000000003e+02,7.379015684127807617e-01,1.265069999999999917e+00,4.230835999999999899e+02,9.340909999999999513e+01,1.792209999999999914e-01,2.985603433333330159e+01,7.980435099999999560e-02,1.500000000000000000e+00,3.802083333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.950000000000000000e+01,3.175210999999999828e+01,6.059929999999999950e+01,7.354561686515808105e-01,1.617439999999999989e+00,4.229816399999999703e+02,9.340909999999999513e+01,1.434259999999999979e-01,2.996619866666669907e+01,7.985862800000000095e-02,1.500000000000000000e+00,3.796875000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.000000000000000000e+01,2.905707999999999913e+01,1.942715000000000103e+01,7.330107688903808594e-01,2.222820000000000018e+00,4.228796799999999507e+02,9.340909999999999513e+01,2.809369999999999923e-01,3.001767333333329901e+01,7.983787300000000364e-02,1.500000000000000000e+00,3.791666666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.050000000000000000e+01,2.864733999999999980e+01,-2.532223999999999808e+00,7.305653691291809082e-01,1.864109999999999934e+00,4.227777199999999880e+02,9.340909999999999513e+01,2.624250000000000194e-01,3.004300433333330034e+01,7.972772599999999876e-02,1.500000000000000000e+00,3.786458333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.100000000000000000e+01,2.710873000000000133e+01,-5.234640999999999877e+00,7.281199693679809570e-01,1.888579999999999925e+00,4.226757599999999684e+02,9.340909999999999513e+01,2.132380000000000109e-01,3.000299800000000161e+01,7.966708466666669319e-02,1.500000000000000000e+00,3.781250000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.150000000000000000e+01,2.587593999999999994e+01,-4.510907999999999696e+00,7.256745696067810059e-01,2.392799999999999816e+00,4.225737999999999488e+02,9.340909999999999513e+01,2.799690000000000234e-01,2.994392200000000059e+01,7.952751333333329953e-02,1.500000000000000000e+00,3.776041666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.200000000000000000e+01,2.560018000000000171e+01,-5.542667999999999928e+00,7.232291698455810547e-01,2.196140000000000203e+00,4.224718399999999860e+02,9.340909999999999513e+01,2.224319999999999908e-01,2.982849066666669913e+01,7.937122666666669712e-02,1.500000000000000000e+00,3.770833333333333037e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.250000000000000000e+01,2.396910000000000096e+01,-4.788424000000000014e+00,7.207837700843811035e-01,2.251949999999999896e+00,4.223698799999999665e+02,9.340909999999999513e+01,2.037319999999999964e-01,2.968493300000000090e+01,7.926763666666669650e-02,1.500000000000000000e+00,3.765625000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.300000000000000000e+01,2.255486000000000146e+01,-4.897948999999999664e+00,7.183383703231811523e-01,1.129299999999999971e+00,4.222679200000000037e+02,9.340909999999999513e+01,3.061889999999999890e-01,2.953907566666670093e+01,7.908918666666669983e-02,1.500000000000000000e+00,3.760416666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.350000000000000000e+01,2.095672000000000068e+01,-4.149986000000000175e+00,7.158929705619812012e-01,7.976579999999999782e-01,4.221659599999999841e+02,9.340909999999999513e+01,1.194979999999999931e-01,2.935252833333330003e+01,7.892518866666670130e-02,1.500000000000000000e+00,3.755208333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,0.000000000000000000e+00,2.055105999999999966e+01,-3.482136000000000120e+00,7.134475708007812500e-01,1.060950000000000060e+00,4.220639999999999645e+02,9.340909999999999513e+01,8.108410000000000617e-02,2.916198366666669983e+01,7.874774399999999452e-02,1.500000000000000000e+00,3.750000000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,5.000000000000000000e-01,2.011938999999999922e+01,-2.769619000000000053e+00,7.110022306442260742e-01,6.230820000000000247e-01,4.219620400000000018e+02,9.340909999999999513e+01,2.098160000000000025e-01,2.896197166666669887e+01,7.854576266666669915e-02,1.500000000000000000e+00,3.744791666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.000000000000000000e+00,1.978746999999999900e+01,-1.786578999999999917e+00,7.085568308830261230e-01,1.285430000000000073e+00,4.218600799999999822e+02,9.340909999999999513e+01,9.048029999999999962e-02,2.874378733333330160e+01,7.836853600000000253e-02,1.500000000000000000e+00,3.739583333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.500000000000000000e+00,1.979365999999999914e+01,-3.012658000000000058e+00,7.061114311218261719e-01,1.093569999999999931e+00,4.217581199999999626e+02,9.340909999999999513e+01,1.572860000000000091e-01,2.851871099999999970e+01,7.819138966666669410e-02,1.500000000000000000e+00,3.734375000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,2.000000000000000000e+00,1.961175000000000068e+01,-3.812289999999999957e+00,7.036660313606262207e-01,6.877170000000000227e-01,4.216561599999999999e+02,9.340909999999999513e+01,1.627580000000000138e-01,2.829054966666669912e+01,7.798023666666670239e-02,1.500000000000000000e+00,3.729166666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,2.500000000000000000e+00,1.942997000000000085e+01,-3.043025000000000091e+00,7.012206315994262695e-01,4.460120000000000196e-01,4.215541999999999803e+02,9.340909999999999513e+01,2.359489999999999921e-01,2.805130300000000076e+01,7.779140866666670040e-02,1.500000000000000000e+00,3.723958333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,3.000000000000000000e+00,1.821496000000000137e+01,-2.610473999999999961e+00,6.987752318382263184e-01,9.564169999999999616e-02,4.214522399999999607e+02,9.340909999999999513e+01,4.467030000000000167e-01,2.782251099999999866e+01,7.763042166666669908e-02,1.500000000000000000e+00,3.718750000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,3.500000000000000000e+00,1.687687000000000026e+01,-2.169716999999999896e+00,6.963298320770263672e-01,5.933580000000000521e-01,4.213502799999999979e+02,9.340909999999999513e+01,1.284309999999999896e-01,2.759450633333329961e+01,7.743785566666669395e-02,1.500000000000000000e+00,3.713541666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,4.000000000000000000e+00,1.629985999999999891e+01,-2.910928999999999878e+00,6.938844323158264160e-01,7.564929999999999710e-01,4.212483199999999783e+02,9.340909999999999513e+01,7.919879999999999975e-02,2.735530033333330024e+01,7.725649033333330251e-02,1.500000000000000000e+00,3.708333333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,4.500000000000000000e+00,1.515503999999999962e+01,-2.032413000000000025e+00,6.914390325546264648e-01,1.598330000000000028e-01,4.211463599999999587e+02,9.340909999999999513e+01,3.723779999999999868e-01,2.712836533333329925e+01,7.708470700000000231e-02,1.500000000000000000e+00,3.703125000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,5.000000000000000000e+00,1.472869999999999990e+01,5.779703999999999731e+00,6.889936327934265137e-01,4.193459999999999965e-01,4.210443999999999960e+02,9.340909999999999513e+01,1.231130000000000002e-01,2.690852133333330087e+01,7.689327899999999494e-02,1.500000000000000000e+00,3.697916666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,5.500000000000000000e+00,1.549837999999999916e+01,3.086898000000000053e+01,6.865482330322265625e-01,7.097849999999999993e-01,4.209424399999999764e+02,9.340909999999999513e+01,1.063859999999999945e-01,2.668001933333329845e+01,7.672962766666670265e-02,1.500000000000000000e+00,3.692708333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,6.000000000000000000e+00,1.495212000000000074e+01,1.025160000000000053e+02,6.841028332710266113e-01,4.590520000000000156e-01,4.208404799999999568e+02,9.340909999999999513e+01,1.462859999999999994e-01,2.644480433333329827e+01,7.656841066666660034e-02,1.500000000000000000e+00,3.687500000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,6.500000000000000000e+00,1.792922000000000082e+01,1.805184999999999889e+02,6.816574335098266602e-01,8.042559999999999709e-01,4.207385199999999941e+02,9.340909999999999513e+01,1.665810000000000068e-01,2.621965799999999902e+01,7.640255966666660570e-02,1.500000000000000000e+00,3.682291666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,7.000000000000000000e+00,1.976335999999999871e+01,3.181499000000000024e+02,6.792120933532714844e-01,1.414619999999999989e+00,4.206365599999999745e+02,9.340909999999999513e+01,1.773079999999999934e-01,2.599899966666669826e+01,7.625571333333329427e-02,1.500000000000000000e+00,3.677083333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,7.500000000000000000e+00,2.160685000000000144e+01,3.274649999999999750e+02,6.767666935920715332e-01,1.369269999999999987e+00,4.205345999999999549e+02,9.340909999999999513e+01,2.330430000000000001e-01,2.580463166666670105e+01,7.613341199999999753e-02,1.500000000000000000e+00,3.671875000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,8.000000000000000000e+00,2.270511000000000124e+01,3.975292000000000030e+02,6.743212938308715820e-01,2.032179999999999875e+00,4.204326399999999921e+02,9.340909999999999513e+01,3.288429999999999964e-01,2.563075466666670010e+01,7.603479800000000066e-02,1.500000000000000000e+00,3.666666666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,8.500000000000000000e+00,2.322672000000000025e+01,5.037459000000000060e+02,6.718758940696716309e-01,2.097339999999999982e+00,4.203306799999999726e+02,9.340909999999999513e+01,2.713809999999999834e-01,2.550352966666670085e+01,7.595986066666660097e-02,1.500000000000000000e+00,3.661458333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,9.000000000000000000e+00,2.380518000000000001e+01,6.063419999999999845e+02,6.694304943084716797e-01,2.032910000000000217e+00,4.202287199999999530e+02,9.766410000000000480e+01,3.686630000000000185e-01,2.539682399999999873e+01,7.586132366666670235e-02,1.500000000000000000e+00,3.656250000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,9.500000000000000000e+00,2.397773000000000110e+01,6.943682999999999765e+02,6.669850945472717285e-01,2.200219999999999843e+00,4.201267599999999902e+02,9.340909999999999513e+01,2.928600000000000092e-01,2.533767200000000130e+01,7.580535733333329529e-02,1.500000000000000000e+00,3.651041666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.000000000000000000e+01,2.440445000000000064e+01,6.914374000000000251e+02,6.645396947860717773e-01,1.979649999999999910e+00,4.200247999999999706e+02,9.340909999999999513e+01,2.766839999999999855e-01,2.532974899999999963e+01,7.582112300000000416e-02,1.500000000000000000e+00,3.645833333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.050000000000000000e+01,2.507595999999999847e+01,8.015128999999999451e+02,6.620942950248718262e-01,2.421450000000000102e+00,4.199228399999999510e+02,9.340909999999999513e+01,3.194279999999999897e-01,2.535866733333330103e+01,7.596064900000000508e-02,1.500000000000000000e+00,3.640625000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.100000000000000000e+01,2.602189999999999870e+01,8.849820999999999458e+02,6.596488952636718750e-01,2.809880000000000155e+00,4.198208799999999883e+02,9.340909999999999513e+01,3.615309999999999913e-01,2.543382166666669875e+01,7.600797300000000645e-02,1.500000000000000000e+00,3.635416666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.150000000000000000e+01,2.660405000000000086e+01,8.989815999999999576e+02,6.572034955024719238e-01,2.229010000000000158e+00,4.197189199999999687e+02,9.340909999999999513e+01,3.118639999999999746e-01,2.557662933333330102e+01,7.615155599999999525e-02,1.500000000000000000e+00,3.630208333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.200000000000000000e+01,2.729635000000000034e+01,9.314651000000000067e+02,6.547580957412719727e-01,2.156379999999999963e+00,4.196169599999999491e+02,9.340909999999999513e+01,3.003910000000000191e-01,2.577200566666670056e+01,7.627939599999999931e-02,1.500000000000000000e+00,3.625000000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.250000000000000000e+01,2.754784000000000077e+01,9.364615000000000009e+02,6.523126959800720215e-01,1.947920000000000096e+00,4.195149999999999864e+02,9.340909999999999513e+01,3.510280000000000067e-01,2.601378866666669865e+01,7.649495166666669954e-02,1.500000000000000000e+00,3.619791666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.300000000000000000e+01,2.839760000000000062e+01,9.316072000000000344e+02,6.498672962188720703e-01,3.451700000000000212e+00,4.194130399999999668e+02,9.340909999999999513e+01,4.802930000000000255e-01,2.629434699999999836e+01,7.669643433333329929e-02,1.500000000000000000e+00,3.614583333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.350000000000000000e+01,2.953219999999999956e+01,9.319918000000000120e+02,6.474218964576721191e-01,1.842389999999999972e+00,4.193110799999999472e+02,9.340909999999999513e+01,2.894769999999999843e-01,2.659999633333330138e+01,7.693757366666660602e-02,1.500000000000000000e+00,3.609375000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.400000000000000000e+01,2.939658999999999978e+01,8.986834000000000060e+02,6.449765563011169434e-01,1.295970000000000066e+00,4.192091199999999844e+02,9.340909999999999513e+01,2.432110000000000105e-01,2.694744499999999832e+01,7.719631633333330634e-02,1.500000000000000000e+00,3.604166666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.450000000000000000e+01,3.005981999999999843e+01,8.477368999999999915e+02,6.425311565399169922e-01,2.467029999999999834e+00,4.191071599999999648e+02,9.340909999999999513e+01,3.548200000000000243e-01,2.731325333333330008e+01,7.744261666666669985e-02,1.500000000000000000e+00,3.598958333333333037e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.500000000000000000e+01,3.058965999999999852e+01,7.746902000000000044e+02,6.400857567787170410e-01,3.412119999999999820e+00,4.190052000000000021e+02,9.340909999999999513e+01,4.979049999999999865e-01,2.768347833333330144e+01,7.767482666666669644e-02,1.500000000000000000e+00,3.593750000000000000e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.550000000000000000e+01,3.075665000000000049e+01,7.555747999999999820e+02,6.376403570175170898e-01,2.654500000000000082e+00,4.189032399999999825e+02,9.340909999999999513e+01,4.350370000000000070e-01,2.805028766666670137e+01,7.793024333333339881e-02,1.500000000000000000e+00,3.588541666666666519e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.600000000000000000e+01,3.098698999999999870e+01,6.733921000000000276e+02,6.351949572563171387e-01,3.579879999999999729e-01,4.188012799999999629e+02,9.340909999999999513e+01,1.354440000000000088e-01,2.840862766666669970e+01,7.815407933333330670e-02,1.500000000000000000e+00,3.583333333333333037e+00
