TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-06-05 10:30:00,0.0,34.7391,87.515625,316.508,555.874,54.873446,1890.327,-1.54639,0.42
2019-06-05 11:00:00,0.0,48.6782,87.38541666666666,367.707,639.1885,64.527903,2093.462,-2.00831,0.395
2019-06-05 11:30:00,0.0,34.6251,87.25520833333333,238.068,361.4328,75.0113036666666,2305.505,-1.73813,0.395
2019-06-05 12:00:00,0.0,27.7426,87.125,156.48,291.2971,53.3126373333333,1444.849,-1.39274,0.39
2019-06-05 12:30:00,0.0,39.4723,86.99479166666666,198.796,298.8852,48.410857,1160.208,-1.37048,0.39
2019-06-05 13:00:00,0.0,33.2747,86.86458333333333,167.029,249.9857,44.3280463333333,1192.46,-1.49668,0.385
2019-06-05 13:30:00,0.0,35.7839,86.734375,149.045,273.3871,41.6864716666667,1049.599,-1.01948,0.385
2019-06-05 14:00:00,0.0,52.3868,86.60416666666666,181.529,369.9646,54.2818526666667,1118.526,-1.86592,0.385
2019-06-05 14:30:00,0.0,42.3764,86.47395833333333,195.866,271.2487,57.1713373333333,1492.792,-1.31767,0.395
2019-06-05 15:00:00,0.0,37.8077,86.34375,205.756,326.8919,55.514117,1144.478,-1.16081,0.39
2019-06-05 15:30:00,0.0,20.6956,86.21354166666666,146.272,155.1331,37.609307,1315.077,-0.168398,0.37
2019-06-05 16:00:00,0.0,7.48152,86.08333333333333,81.4879,30.10319,11.9253254,697.4246,0.88822,0.38
2019-06-05 16:30:00,0.0,14.9289,85.953125,121.308,118.9151,1.046603185,275.6225,0.518584,0.37
2019-06-05 17:00:00,0.0,38.0655,85.82291666666666,70.57103333333333,2.77299,-7.27729221,544.4779,0.7568926666666668,1.03
2019-06-05 17:30:00,0.0,61.2021,85.69270833333333,19.834066666666672,-3.486867,-18.8699936666667,143.3712,0.9952013333333334,0.8
2019-06-05 18:00:00,0.0,84.3387,85.5625,-30.9029,-10.2327,-27.932054,95.14535,1.23351,0.54
2019-06-05 18:30:00,0.0,47.6191,85.43229166666666,-26.7533,-14.22825,-31.267119,53.10058,1.08584,0.45999999999999996
2019-06-05 19:00:00,0.0,15.2423,85.30208333333333,-11.7249,-15.58628,-28.0876376666667,47.11147,0.586698,0.5
2019-06-05 19:30:00,0.0,15.852733333333333,85.171875,7.04388,-28.34329,-24.361809,45.39758,0.8701220000000001,0.595
2019-06-05 20:00:00,0.0,16.463166666666666,85.04166666666666,-5.781910000000002,-27.26315,-23.873749,13.18222,1.153546,0.72
2019-06-05 20:30:00,0.0,17.0736,84.91145833333333,-18.6077,-46.09656,-25.6302693333333,4.760919,1.43697,0.5449999999999999
2019-06-05 21:00:00,0.0,9.60935,84.78125,-12.8099,-59.55428,-28.444329,0.3455387,1.263154,0.495
2019-06-05 21:30:00,0.0,2.1451,84.65104166666666,-16.3701,-59.34483,-29.3362116666667,0.002012793,1.0893380000000001,0.47
2019-06-05 22:00:00,0.0,4.58198,84.52083333333333,-14.1904,-40.60631,-27.3517513333333,0.001118201,0.915522,0.43
2019-06-05 22:30:00,0.0,7.01886,84.390625,-13.9571,-35.35583,-24.6163513333333,0.00290729,0.741706,0.425
2019-06-05 23:00:00,0.0,9.45574,84.26041666666666,-13.7238,-33.42519,-22.939931,0.0008945518,0.56789,0.42
2019-06-05 23:30:00,0.0,12.4182,84.13020833333333,-13.0652,-33.84848,-22.1695046666667,0.0004472735,0.681639,0.345
2019-06-06 00:00:00,0.0,8.44573,84.0,-13.6392,-31.08812,-21.6694376666667,0.001341823,0.689011,0.355
2019-06-06 00:30:00,0.0,10.1115,83.86979166666666,-19.5763,-28.66694,-21.293375,0.0004485199,2.68719,0.365
2019-06-06 01:00:00,0.0,9.710597499999999,83.73958333333333,-16.519825,-28.26232,-20.948278,0.002907248,2.296155,0.36
2019-06-06 01:30:00,0.0,9.309695,83.609375,-13.46335,-32.96299,-21.0866763333333,0.001341808,1.9051200000000001,0.32
2019-06-06 02:00:00,0.0,8.9087925,83.47916666666666,-10.406875,-30.98622,-21.5671543333333,0.0004472675,1.5140850000000001,0.35
2019-06-06 02:30:00,0.0,8.50789,83.34895833333333,-7.3504,-31.3215,-21.8771823333333,0.0,1.12305,0.33999999999999997
2019-06-06 03:00:00,0.0,0.742622,83.21875,-8.437175,-30.88746,-21.8119323333333,0.0006708879,1.1128300000000002,0.33
2019-06-06 03:30:00,0.0,0.863328,83.08854166666666,-9.52395,-30.2881,-21.7917616666667,0.0,1.10261,0.35
2019-06-06 04:00:00,0.0,0.9840340000000001,82.95833333333333,-6.867619999999999,-31.31908,-21.6555586666667,0.001341757,0.9316122,0.33
2019-06-06 04:30:00,0.0,1.10474,82.828125,-4.211289999999999,-27.73745,-21.401111,0.3428175,0.7606144,0.345
2019-06-06 05:00:00,0.0,1.05458,82.69791666666666,-1.55496,-20.24667,-20.623665,5.649437,0.5896166,0.35
2019-06-06 05:30:00,0.0,3.2483299999999997,82.56770833333333,-1.9520499999999998,-6.303234,-18.2357876666667,41.29603,0.41861879999999996,0.355
2019-06-06 06:00:00,0.0,5.44208,82.4375,-2.34914,11.417,-14.4110723333333,109.5087,0.247621,0.355
2019-06-06 06:30:00,0.0,25.6734,82.30729166666666,3.77661,44.06729,-10.5451629,176.6087,-0.185192,0.355
2019-06-06 07:00:00,0.0,33.1431,82.17708333333333,15.4975,74.56941,-6.19693626666667,279.1192,-0.155596,0.355
2019-06-06 07:30:00,0.0,48.9199,82.046875,42.239,135.0512,-0.877749,368.0548,-0.52417,0.37
2019-06-06 08:00:00,0.0,44.4805,81.91666666666666,77.0762,152.8604,5.31379306666667,600.0998,-0.919841,0.365
2019-06-06 08:30:00,0.0,32.7523,81.78645833333333,70.4748,138.2728,8.56181243333333,665.6475,-0.902941,0.36
2019-06-06 09:00:00,0.0,23.9374,81.65625,78.3294,163.1549,10.4053594,628.1041,-1.14203,0.36
2019-06-06 09:30:00,0.0,28.265,81.52604166666666,115.478,197.2291,15.1371843333333,713.8795,-1.03688,0.36
2019-06-06 10:00:00,0.0,26.9247,81.39583333333333,92.3263,175.6372,19.192373,828.2185,-1.49213,0.365
2019-06-06 10:30:00,0.0,21.3535,81.265625,110.982,217.4116,22.0244356666667,764.8569,-2.26309,0.37
2019-06-06 11:00:00,0.0,28.3825,81.13541666666666,171.532,285.7,22.5718846666667,887.0021,-3.1508,0.38
2019-06-06 11:30:00,0.0,35.4115,81.00520833333333,169.584,288.2741,28.273403,1089.28,-2.07483,0.38
2019-06-06 12:00:00,0.0,34.1092,80.875,187.897,315.3683,29.3584496666667,1117.957,-2.39837,0.38
2019-06-06 12:30:00,0.0,35.589,80.74479166666666,216.731,356.5156,36.7790416666667,1201.638,-1.94501,0.37
2019-06-06 13:00:00,0.0,30.7791,80.61458333333333,227.428,327.7672,31.7782883333333,1340.562,-2.29003,0.38
2019-06-06 13:30:00,0.0,59.4537,80.484375,337.347,514.8336,43.3887163333333,1250.195,-1.92347,0.37
2019-06-06 14:00:00,0.0,65.7171,80.35416666666666,379.246,520.9399,66.77538,1864.371,-2.60636,0.365
2019-06-06 14:30:00,0.0,36.9932,80.22395833333333,271.209,419.3219,71.017438,1922.293,-1.97996,0.36
2019-06-06 15:00:00,0.0,47.7396,80.09375,238.925,360.1939,66.712971,1633.297,-1.72919,0.375
2019-06-06 15:30:00,0.0,34.8505,79.96354166666666,280.423,395.9503,51.7865496666667,1439.195,-2.28675,0.36
2019-06-06 16:00:00,0.0,29.0227,79.83333333333333,196.493,270.3159,50.6060173333333,1544.519,-1.11828,0.355
2019-06-06 16:30:00,0.0,29.907,79.703125,96.7402,91.04713,31.992165,1201.143,-0.893534,0.355
2019-06-06 17:00:00,0.0,16.0974,79.57291666666666,34.1614,57.39608,13.9167743333333,591.7237,-0.512072,0.355
2019-06-06 17:30:00,0.0,31.5102,79.44270833333333,147.839,193.9545,14.4050401,460.3077,-1.39968,0.35
2019-06-06 18:00:00,0.0,19.1587,79.3125,94.5551,90.24733,29.4195556666667,845.8053,-0.854915,0.34
2019-06-06 18:30:00,0.0,24.703,79.18229166666666,43.3223,40.83456,18.002319,623.889,-0.493339,0.33499999999999996
2019-06-06 19:00:00,0.0,11.7633,79.05208333333333,-9.09102,-40.50249,-0.747484313333333,435.8539,0.108531,0.33
2019-06-06 19:30:00,0.0,7.66507,78.921875,-42.6818,-72.14411,-18.8502156666667,189.6839,0.802114,0.33
2019-06-06 20:00:00,0.0,2.78682,78.79166666666666,-41.6733,-92.45866,-26.6709366666667,79.58246,0.475026,0.325
2019-06-06 20:30:00,0.0,0.721962,78.66145833333333,-38.7543,-92.96146,-29.998316,15.02943,0.438086,0.325
2019-06-06 21:00:00,0.0,4.3238,78.53125,-40.535,-90.79928,-31.7244803333333,0.5421089,0.402878,0.305
2019-06-06 21:30:00,0.0,1.37935,78.40104166666666,-7.30142,-75.56409,-33.1566486666667,0.0,0.125115,0.31
2019-06-06 22:00:00,0.0,3.21047,78.27083333333333,-20.8652,-71.27066,-36.827681,0.0,0.238684,0.305
2019-06-06 22:30:00,0.0,5.041589999999999,78.140625,-14.2981,-68.8097,-36.329217,0.0,-0.12035,0.315
2019-06-06 23:00:00,0.0,6.87271,78.01041666666666,-46.5407,-71.06222,-36.8158276666667,0.0,1.47548,0.295
2019-06-06 23:30:00,0.0,5.879046,77.88020833333333,-32.95745,-69.31976,-35.378977,0.0,0.8660804999999999,0.295
2019-06-07 00:00:00,0.0,4.885382,77.75,-19.3742,-63.55095,-36.4731346666667,0.0002236208,0.256681,0.295
2019-06-07 00:30:00,0.0,3.891718,77.61979166666666,-30.9977,-64.93392,-37.100665,0.0,1.62334,0.3
2019-06-07 01:00:00,0.0,2.898054,77.48958333333333,-18.8238,-69.86293,-36.4700196666667,0.0,0.284159,0.315
2019-06-07 01:30:00,0.0,1.90439,77.359375,-29.5588,-80.63943,-33.991846,0.0004484925,0.0490489,0.3
2019-06-07 02:00:00,0.0,1.7090574285714286,77.22916666666666,-20.4651,-74.26241,-32.1086766666667,0.002236206,0.0268592,0.295
2019-06-07 02:30:00,0.0,1.5137248571428572,77.09895833333333,-19.0147,-71.83012,-32.6227503333333,0.0008944775,-0.0762338,0.29
2019-06-07 03:00:00,0.0,1.3183922857142858,76.96875,-26.0232,-73.57802,-32.328845,0.0004472401,0.176573,0.305
2019-06-07 03:30:00,0.0,1.1230597142857142,76.83854166666666,-26.3294,-75.10313,-32.1051786666667,0.0,0.227815,0.3
2019-06-07 04:00:00,0.0,0.9277271428571429,76.70833333333333,-34.4416,-79.94777,-30.3334276666667,0.008944758,0.235827,0.31
2019-06-07 04:30:00,0.0,0.7323945714285713,76.578125,-26.8522,-74.39651,-28.1203316666667,1.792078,0.122343,0.305
2019-06-07 05:00:00,0.0,0.537062,76.44791666666666,-23.9167,-59.68003,-26.2949356666667,23.60493,-0.0179538,0.305
2019-06-07 05:30:00,0.0,4.11985,76.31770833333333,4.22944,0.1576319,-24.0085223333333,70.82138,-0.379458,0.31
2019-06-07 06:00:00,0.0,10.9602,76.1875,41.8449,66.85998,-18.7716183333333,264.9032,-0.95857,0.31
2019-06-07 06:30:00,0.0,20.6083,76.05729166666666,74.5787,129.7566,-13.6898213333333,483.9166,-1.55148,0.325
2019-06-07 07:00:00,0.0,20.9482,75.92708333333333,112.21,197.2203,-8.6554058,694.3868,-1.53598,0.325
2019-06-07 07:30:00,0.0,28.0676,75.796875,155.905,263.9241,-2.62164748966667,913.2645,-1.34127,0.345
2019-06-07 08:00:00,0.0,28.8112,75.66666666666666,188.875,329.3397,3.61102415666667,1127.299,-0.915909,0.365
2019-06-07 08:30:00,0.0,38.5469,75.53645833333333,250.869,387.8317,10.9757930333333,1333.675,-1.04046,0.375
2019-06-07 09:00:00,0.0,38.4068,75.40625,258.116,446.1537,18.3206863333333,1520.473,-1.4493,0.385
2019-06-07 09:30:00,0.0,50.2783,75.27604166666666,320.196,515.8252,25.4437293333333,1701.174,-1.68614,0.39
2019-06-07 10:00:00,0.0,45.6971,75.14583333333333,357.787,546.3423,33.94519,1914.215,-1.82906,0.4
2019-06-07 10:30:00,0.0,53.2255,75.015625,437.888,656.7692,45.9833923333333,2011.909,-1.63931,0.4
2019-06-07 11:00:00,0.0,44.2461,74.88541666666666,433.565,617.7285,59.7532273333333,2326.219,-1.77111,0.365
2019-06-07 11:30:00,0.0,33.7857,74.75520833333333,253.691,369.9041,52.300608,2211.264,-1.47669,0.36
2019-06-07 12:00:00,0.0,29.4255,74.625,145.945,168.9531,43.4763976666667,1406.06,-1.22548,0.355
2019-06-07 12:30:00,0.0,38.9181,74.49479166666666,117.48,154.252,23.655969,740.5935,1.27855,0.36
2019-06-07 13:00:00,0.0,25.3941,74.36458333333333,162.899,299.7632,30.3477983333333,701.04,-0.576655,0.365
2019-06-07 13:30:00,0.0,31.84105,74.234375,114.0975,15.13114,15.1671556833333,1144.781,-0.6166605000000001,0.35
2019-06-07 14:00:00,0.0,38.288,74.10416666666666,65.296,110.3823,-2.94169214333333,211.4882,-0.656666,0.345
2019-06-07 14:30:00,0.0,41.218,73.97395833333333,158.538,226.4796,3.60500967,539.8173,-1.29829,0.34
2019-06-07 15:00:00,0.0,28.311,73.84375,78.5569,102.3377,11.6932325333333,919.4318,-0.787767,0.34
2019-06-07 15:30:00,0.0,23.51715,73.71354166666666,168.76,253.2951,9.84222226666667,534.1196,-1.57207,0.34
2019-06-07 16:00:00,0.0,18.7233,73.58333333333333,106.194,172.485,22.178844,1020.419,-0.50848,0.355
2019-06-07 16:30:00,0.0,15.3036,73.453125,58.4259,56.00594,13.6203695,745.7868,-0.183977,0.345
2019-06-07 17:00:00,0.0,11.8839,73.32291666666666,36.2059,65.37257,0.49456076,374.6175,-0.511401,0.345
2019-06-07 17:30:00,0.0,51.8001,73.19270833333333,76.8389,156.7113,16.0927752233333,406.9182,-1.26926,0.335
2019-06-07 18:00:00,0.0,22.4322,73.0625,37.0123,51.51103,11.2701177,750.0831,-0.622215,0.325
2019-06-07 18:30:00,0.0,8.37915,72.93229166666666,-18.4749,-35.53028,5.97345201,372.3789,-0.241832,0.315
2019-06-07 19:00:00,0.0,6.10269,72.80208333333333,-25.8998,-51.68713,-10.7084699,185.5816,0.226928,0.32
2019-06-07 19:30:00,0.0,4.06082,72.671875,-23.519,-60.38904,-17.207955,117.4207,0.20516,0.31
2019-06-07 20:00:00,0.0,1.106,72.54166666666666,-19.8531,-67.55128,-22.0631013333333,53.03175,0.388647,0.28500000000000003
2019-06-07 20:30:00,0.0,1.0267596615384615,72.41145833333333,-20.726300000000002,-44.03555,-25.6064273333333,9.606953,0.7710135,0.3
2019-06-07 21:00:00,0.0,0.9475193230769232,72.28125,-21.5995,-46.55047,-25.0549033333333,0.3613826,1.15338,0.29000000000000004
2019-06-07 21:30:00,0.0,0.8682789846153847,72.15104166666666,-19.2045,-58.69664,-26.6221156666667,0.008274075,0.717136,0.3
2019-06-07 22:00:00,0.0,0.7890386461538462,72.02083333333333,-16.8095,-64.84399,-29.2606493333333,0.002683464,0.280892,0.275
2019-06-07 22:30:00,0.0,0.7097983076923078,71.890625,-11.2708,-54.45202,-30.5015413333333,0.006261383,0.0600451,0.29000000000000004
2019-06-07 23:00:00,0.0,0.6305579692307692,71.76041666666666,-52.9768,-57.38811,-31.902044,0.0,0.11716373333333333,0.305
2019-06-07 23:30:00,0.0,0.5513176307692308,71.63020833333333,-29.662,-72.3236,-30.8660253333333,0.002012575,0.17428236666666666,0.295
2019-06-08 00:00:00,0.0,0.47207729230769235,71.5,-25.4535,-73.95361,-29.6780893333333,0.0006708563,0.231401,0.29
2019-06-08 00:30:00,0.0,0.3928369538461539,71.36979166666666,-23.3085,-72.14941,-29.31269,0.001341705,0.181095,0.28
2019-06-08 01:00:00,0.0,0.3135966153846155,71.23958333333333,-38.2471,-74.22315,-29.8072016666667,0.0002236171,0.457918,0.28500000000000003
2019-06-08 01:30:00,0.0,0.23435627692307692,71.109375,-14.5001,-72.241,-29.6969163333333,0.002012553,0.107164,0.28
2019-06-08 02:00:00,0.0,0.15511593846153848,70.97916666666666,-23.8207,-73.81651,-29.7045763333333,0.0008944639,0.228359,0.28
2019-06-08 02:30:00,0.0,0.0758756,70.84895833333333,-31.8487,-75.51673,-28.7924213333333,0.0006708525,0.277716,0.275
2019-06-08 03:00:00,0.0,0.1133842,70.71875,-17.3011,-72.27072,-28.241169,0.001565318,-0.147392,0.28
2019-06-08 03:30:00,0.0,0.1508928,70.58854166666666,-21.5756,-72.34254,-28.2318306666667,0.0008944643,0.127757,0.28
2019-06-08 04:00:00,0.0,0.1884014,70.45833333333333,-30.7133,-73.48794,-28.0643153333333,0.01654766,0.265386,0.275
2019-06-08 04:30:00,0.0,0.22591,70.328125,-29.6697,-68.57719,-27.1970843333333,1.73213,0.17855,0.28
2019-06-08 05:00:00,0.0,1.89246,70.19791666666666,-10.7907,-31.88014,-25.3248376666667,23.76,-0.327251,0.28500000000000003
2019-06-08 05:30:00,0.0,7.5308,70.06770833333333,8.68574,14.7515,-21.7558453333333,132.4231,-0.753208,0.28500000000000003
2019-06-08 06:00:00,0.0,11.7152,69.9375,32.6932,69.50407,-16.552634,298.5809,-0.988872,0.29
2019-06-08 06:30:00,0.0,21.3352,69.80729166666666,72.9563,129.3906,-11.0258874666667,489.6813,-1.21161,0.305
2019-06-08 07:00:00,0.0,24.7645,69.67708333333333,118.362,195.6756,-5.86258376666667,697.2822,-1.45329,0.31
2019-06-08 07:30:00,0.0,27.6577,69.546875,149.823,258.2997,-0.332564956,915.9552,-1.46132,0.325
2019-06-08 08:00:00,0.0,41.8347,69.41666666666666,182.781,319.7215,6.72368396666667,1127.48,-1.19577,0.35
2019-06-08 08:30:00,0.0,33.2049,69.28645833333333,203.998,380.9543,14.887698,1334.886,-1.53044,0.36
2019-06-08 09:00:00,0.0,37.1884,69.15625,245.816,436.7025,24.1947233333333,1521.322,-1.48743,0.37
2019-06-08 09:30:00,0.0,39.986,69.02604166666666,274.177,484.8793,31.4741303333333,1696.289,-1.62129,0.36
2019-06-08 10:00:00,0.0,48.7104,68.89583333333333,274.914,525.4528,40.2805003333333,1852.892,-1.17923,0.36
2019-06-08 10:30:00,0.0,37.6349,68.765625,307.145,558.5641,49.2254733333333,1986.216,-1.971,0.36
2019-06-08 11:00:00,0.0,48.1716,68.63541666666666,359.58,580.348,57.12676,2112.726,-1.65111,0.35
2019-06-08 11:30:00,0.0,42.4786,68.50520833333333,377.592,598.2466,66.233511,2191.551,-1.38655,0.35
2019-06-08 12:00:00,0.0,44.1634,68.375,360.08,597.457,73.900664,2255.26,-1.68733,0.345
2019-06-08 12:30:00,0.0,51.5964,68.24479166666666,427.556,596.0359,82.9471673333333,2273.486,-1.36248,0.34
2019-06-08 13:00:00,0.0,34.4915,68.11458333333333,376.841,579.9291,90.2026,2265.37,-1.3841,0.34
2019-06-08 13:30:00,0.0,38.3773,67.984375,374.532,561.2661,96.175406,2228.022,-1.5435,0.335
2019-06-08 14:00:00,0.0,38.3099,67.85416666666666,352.976,516.3262,97.3387213333334,2160.454,-1.02618,0.34
2019-06-08 14:30:00,0.0,38.2425,67.72395833333333,341.392,499.5154,94.3175156666666,2009.801,-1.94428,0.34
2019-06-08 15:00:00,0.0,37.504,67.59375,311.926,445.5006,96.7862543333333,1959.138,-1.34682,0.34
2019-06-08 15:30:00,0.0,35.5961,67.46354166666666,270.26,388.9255,88.9709386666667,1800.225,-1.66411,0.335
2019-06-08 16:00:00,0.0,25.5127,67.33333333333333,215.91,333.3995,68.2050706666667,1637.684,-0.813613,0.33
2019-06-08 16:30:00,0.0,23.0457,67.203125,168.13,261.6363,70.5215256666666,1453.458,-0.45724,0.33
2019-06-08 17:00:00,0.0,23.0329,67.07291666666666,141.891,206.6525,66.6473793333333,1251.42,-0.648955,0.335
2019-06-08 17:30:00,0.0,14.7624,66.94270833333333,111.221,138.1733,58.127327,1034.407,-0.850113,0.32
2019-06-08 18:00:00,0.0,15.45055,66.8125,66.0155,72.71319,45.512703,809.6879,-0.853963,0.315
2019-06-08 18:30:00,0.0,16.1387,66.68229166666666,29.0451,14.81398,25.6934236666667,587.3583,-0.93234,0.315
2019-06-08 19:00:00,0.0,10.3446,66.55208333333333,-6.34127,-32.80143,2.51233731333333,391.8239,-0.634789,0.305
2019-06-08 19:30:00,0.0,6.191215,66.421875,-14.921435,-67.18615,-15.9772055666667,223.349,-0.338892,0.305
2019-06-08 20:00:00,0.0,2.03783,66.29166666666666,-23.5016,-88.33623,-25.2802483333333,88.4277,-0.042995,0.3
2019-06-08 20:30:00,0.0,0.27901,66.16145833333333,-23.51,-86.01654,-30.092488,15.22517,0.308356,0.28500000000000003
2019-06-08 21:00:00,0.0,1.2732899999999998,66.03125,-35.7529,-74.5061,-33.289995,0.6224151,2.20937,0.28500000000000003
2019-06-08 21:30:00,0.0,2.26757,65.90104166666666,-19.122284999999998,-75.15403,-36.0203043333333,0.003354615,0.500855,0.27
2019-06-08 22:00:00,0.0,3.26185,65.77083333333333,-2.49167,-69.96525,-36.1659503333333,0.0,-1.20766,0.29500000000000004
2019-06-08 22:30:00,0.0,4.25613,65.640625,-26.8505,-68.81086,-36.9411046666667,0.0,0.928954,0.29000000000000004
2019-06-08 23:00:00,0.0,4.90661,65.51041666666666,-29.4412,-76.03262,-35.623796,0.0,0.495712,0.29000000000000004
2019-06-08 23:30:00,0.0,4.43876,65.38020833333333,-33.2184,-69.06911,-33.7650046666667,0.0004472483,-0.125674,0.3
2019-06-09 00:00:00,0.0,3.97091,65.25,-38.8076,-72.05386,-32.7076003333333,0.000447247,0.813741,0.28
2019-06-09 00:30:00,0.0,1.78847,65.11979166666666,-13.192,-64.83259,-32.0662766666667,0.0,0.180584,0.265
2019-06-09 01:00:00,0.0,1.7681025,64.98958333333333,-7.4208075000000004,-60.92441,-32.9450706666667,0.0,-0.157056,0.255
2019-06-09 01:30:00,0.0,1.747735,64.859375,-1.6496150000000007,-58.91054,-34.4032583333333,0.0,-0.2876086666666667,0.27
2019-06-09 02:00:00,0.0,1.7273675000000002,64.72916666666666,4.121577500000001,-57.22023,-34.611286,0.0,-0.4181613333333334,0.265
2019-06-09 02:30:00,0.0,1.707,64.59895833333333,9.89277,-55.42344,-34.677866,0.0002236194,-0.548714,0.26
2019-06-09 03:00:00,0.0,12.9071,64.46875,45.4639,-54.00428,-35.1082686666667,0.001341716,-0.645946,0.255
2019-06-09 03:30:00,0.0,12.30289,64.33854166666666,28.70866666666667,-52.92733,-35.425168,0.0002236212,-0.43650300000000003,0.25
2019-06-09 04:00:00,0.0,11.69868,64.20833333333333,11.953433333333336,-51.69334,-35.3342333333333,0.00872126,-0.22706,0.255
2019-06-09 04:30:00,0.0,11.09447,64.078125,-4.8018,-45.64863,-34.4486603333333,1.804868,-0.688291,0.275
2019-06-09 05:00:00,0.0,10.49026,63.947916666666664,-5.9161,-16.24807,-32.2806996666667,26.06777,-0.110053,0.28
2019-06-09 05:30:00,0.0,9.88605,63.81770833333333,29.4253,21.39368,-27.3211746666667,134.5858,0.444564,0.27
2019-06-09 06:00:00,0.0,3.71318,63.6875,48.7003,69.71368,-20.097743,293.0879,-2.83196,0.28
2019-06-09 06:30:00,0.0,8.0375,63.557291666666664,60.7694,127.6868,-13.124816,483.9825,-0.179432,0.295
2019-06-09 07:00:00,0.0,12.8958,63.42708333333333,99.5753,187.3851,-6.64578376666667,693.5185,1.60679,0.32
2019-06-09 07:30:00,0.0,18.6889,63.296875,131.807,253.0057,0.875382194333333,899.7524,0.3029200000000001,0.335
2019-06-09 08:00:00,0.0,19.7074,63.166666666666664,122.657,316.328,8.65420543333333,1117.524,-1.00095,0.35
2019-06-09 08:30:00,0.0,37.7245,63.03645833333333,167.818,377.1724,17.725096,1323.514,0.335637,0.36
2019-06-09 09:00:00,0.0,30.4531,62.90625,189.994,404.9286,26.9765946666667,1516.952,-1.11556,0.365
2019-06-09 09:30:00,0.0,34.1055,62.776041666666664,231.908,448.4557,33.4577376666667,1605.726,-0.686518,0.37
