TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-06-05 10:00:00,0.0,46.8070640276914,67.29166666666667,294.805080851533,497.85582,34.0905753333333,,-4.21227354330751,
2016-06-05 10:30:00,0.0,54.6625635300027,67.40625,303.281147515716,514.991493333333,41.4289066666667,,-0.820067465034357,
2016-06-05 11:00:00,0.0,58.5268571577465,67.52083333333333,433.166625436251,587.26611,47.058453,,0.418688994691291,
2016-06-05 11:30:00,0.0,67.4640470915797,67.63541666666667,443.74021637449,610.329276666667,52.8262923333333,,0.0272259986505965,
2016-06-05 12:00:00,0.0,63.2439536222887,67.75,284.873854254138,536.3963,59.442813,,1.32284113272014,
2016-06-05 12:30:00,0.0,80.9509899381015,67.86458333333333,347.620972895621,585.347063333333,63.657524,,-0.148377925814565,
2016-06-05 13:00:00,0.0,100.905769324694,67.97916666666667,300.724087256981,519.122713333333,67.072563,,-0.334886203082528,
2016-06-05 13:30:00,0.0,66.2701372769277,68.09375,273.904832673484,520.54087,69.376747,,0.174605830604049,
2016-06-05 14:00:00,0.0,54.023375012223,68.20833333333333,290.14195297201,382.775986666667,70.5017793333333,,1.24610462512557,
2016-06-05 14:30:00,0.0,41.7766127475183,68.32291666666667,245.370940887016,426.26819,69.3629453333333,,0.82481798430743,
2016-06-05 15:00:00,0.0,29.5298504828136,68.4375,270.12732534223,443.50263,68.2949116666667,,0.545013140868267,
2016-06-05 15:30:00,0.0,59.1577203340169,68.55208333333333,242.924345791815,366.392673333333,68.9104936666667,,-0.387541186891557,
2016-06-05 16:00:00,0.0,44.895229380623,68.66666666666667,221.839623398197,397.842326666667,68.024294,,-0.245742350462652,
2016-06-05 16:30:00,0.0,37.6434495625319,68.78125,177.512190073106,296.739663333333,64.712595,,0.0854570198910016,
2016-06-05 17:00:00,0.0,73.7431303437171,68.89583333333333,144.08576234061,199.07159,60.0111903333333,,-0.678138883728984,
2016-06-05 17:30:00,0.0,42.3712148653819,69.01041666666667,89.2744258325782,135.083671,52.6234713333333,,-0.190232252186202,
2016-06-05 18:00:00,0.0,33.458285895262165,69.125,53.337093057151,65.234874,45.8109416666667,,0.359836862896706,
2016-06-05 18:30:00,0.0,24.545356925142432,69.23958333333333,8.26017729521491,12.8965288733333,39.4799603333333,,0.27374755294777453,
2016-06-05 19:00:00,0.0,15.6324279550227,69.35416666666667,-11.7102324659163,-28.9996686666667,33.61139,,0.187658242998843,
2016-06-05 19:30:00,0.0,13.6505422330281,69.46875,-6.86024739454929,-55.3465296666667,27.1351293333333,,0.3638946864145942,
2016-06-05 20:00:00,0.0,14.8652822210095,69.58333333333333,-9.505834299914792,-59.567947,19.8440506666667,,0.5401311298303455,
2016-06-05 20:30:00,0.0,16.0800222089909,69.69791666666667,-12.151421205280295,-66.963487,12.7667143,,0.7163675732460967,
2016-06-05 21:00:00,0.0,17.2947621969723,69.8125,-14.797008110645798,-64.36859,6.8598096,,0.892604016661848,
2016-06-05 21:30:00,0.0,18.5095021849537,69.92708333333333,-17.4425950160113,-55.0594686666667,2.28567524333333,,2.06191758145528,
2016-06-05 22:00:00,0.0,19.7242421729351,70.04166666666667,23.757012634129,-49.0959253333333,-1.34692955766667,,-1.76824536026001,
2016-06-05 22:30:00,0.0,20.9389821609165,70.15625,-14.7066028488852,-50.591132,-4.46208673333333,,1.62694681275547,
2016-06-05 23:00:00,0.0,19.6017339147471,70.27083333333333,-75.3455963697149,-50.6079166666667,-6.96032823333333,,5.40674220888552,
2016-06-05 23:30:00,0.0,18.2644856685777,70.38541666666667,6.5870927789128,-50.3819016666667,-8.9018719,,-1.09643198733011,
2016-06-06 00:00:00,0.0,16.9272374224083,70.5,2.089573036966465,-46.3837236666667,-10.5822683666667,,-1.14701454684808,
2016-06-06 00:30:00,0.0,15.589989176238898,70.61458333333333,-2.40794670497987,-43.4365876666667,-12.1976093333333,,-1.199314452073005,
2016-06-06 01:00:00,0.0,14.2527409300695,70.72916666666667,2.32332691254235,-48.936589,-13.5929876666667,,-1.25161435729793,
2016-06-06 01:30:00,0.0,12.9154926839001,70.84375,-8.099671785195476,-47.868563,-14.843771,,-4.738875824842735,
2016-06-06 02:00:00,0.0,11.5782444377307,70.95833333333333,-18.5226704829333,-45.9401706666667,-16.0856666666667,,-8.22613729238754,
2016-06-06 02:30:00,0.0,10.2409961915613,71.07291666666667,-13.4972691441711,-46.43384,-17.08265,,-6.220846505663395,
2016-06-06 03:00:00,0.0,8.903747945391899,71.1875,-14.7521220190082,-44.6253006666667,-17.8762343333333,,-4.21555571893925,
2016-06-06 03:30:00,0.0,7.566499699222499,71.30208333333333,-9.36714536139388,-44.029682,-18.6488116666667,,-3.1129277561289275,
2016-06-06 04:00:00,0.0,6.2292514530531,71.41666666666667,1.95117335591346,-45.846245,-19.2845263333333,,-2.0102997933186053,
2016-06-06 04:30:00,0.0,4.8920032068837,71.53125,6.55395483557693,-37.020712,-19.7223496666667,,-0.907671830508283,
2016-06-06 05:00:00,0.0,6.773814943041667,71.64583333333333,-5.79531045825264,-16.9811914666667,-19.9515963333333,,2.0060105208075,
2016-06-06 05:30:00,0.0,8.655626679199633,71.76041666666667,8.14879129942026,15.1060277266667,-19.576647,,2.2805806017092403,
2016-06-06 06:00:00,0.0,10.5374384153576,71.875,36.3080902206309,63.5202266666667,-17.603188,,2.55515068261098,
2016-06-06 06:30:00,0.0,19.4821668585013,71.98958333333333,65.9636445799076,119.452625,-13.9475473333333,,2.82972076351272,
2016-06-06 07:00:00,0.0,34.58996052324805,72.10416666666667,130.658235966278,180.642836666667,-8.8849489,,3.10429084441446,
2016-06-06 07:30:00,0.0,49.6977541879948,72.21875,119.912128850475,243.434343333333,-2.72145288166667,,3.3788609253162,
2016-06-06 08:00:00,0.0,40.6856766089483,72.33333333333333,161.577816267569,305.51743,4.31467350333333,,-0.282837651710896,
2016-06-06 08:30:00,0.0,34.1993215822767,72.44791666666667,195.376902170686,365.9622,11.8196351666667,,0.0177958162132885,
2016-06-06 09:00:00,0.0,36.2722739799724,72.5625,233.132428976128,421.37153,19.29954,,-0.257570393384823,
2016-06-06 09:30:00,0.0,60.4992711054594,72.67708333333333,230.598626893941,469.683863333333,26.7906753333333,,5.74822078621097,
2016-06-06 10:00:00,0.0,54.9143557360196,72.79166666666667,335.831004788053,507.953223333334,34.7061033333333,,-0.436353357877346,
2016-06-06 10:30:00,0.0,70.4549413750529,72.90625,280.069173054428,539.503653333333,42.7116876666667,,2.5010098117876,
2016-06-06 11:00:00,0.0,57.75265819100765,73.02083333333333,326.083363647157,561.714636666667,49.3890476666667,,7.31465058847327,
2016-06-06 11:30:00,0.0,45.0503750069624,73.13541666666667,258.845496046214,585.787706666667,55.2362723333333,,-0.0900261056565927,
2016-06-06 12:00:00,0.0,48.51653911813427,73.25,307.018040972874,591.575856666667,62.2946976666667,,-0.0953317759015899,
2016-06-06 12:30:00,0.0,51.98270322930613,73.36458333333333,308.908274388111,586.389496666667,68.7071566666667,,-0.245973621840388,
2016-06-06 13:00:00,0.0,55.448867340478,73.47916666666667,318.939801484274,570.014496666667,73.5704273333333,,-0.64654777895513,
2016-06-06 13:30:00,0.0,62.2154304217306,73.59375,341.316214764747,548.8968,77.1541636666667,,0.0982176751609725,
2016-06-06 14:00:00,0.0,74.0991309293505,73.70833333333333,317.125413526718,516.074946666667,79.5578573333333,,-0.725451411991035,
2016-06-06 14:30:00,0.0,53.1767031969891,73.82291666666667,237.815956867752,477.423556666667,80.8606876666667,,-0.337331117084647,
2016-06-06 15:00:00,0.0,53.9995995908719,73.9375,229.255652603485,434.186623333333,81.102536,,-0.218861676556356,
2016-06-06 15:30:00,0.0,39.6631096302974,74.05208333333333,163.269881821694,384.048213333333,80.1959156666667,,-0.0172024137904483,
2016-06-06 16:00:00,0.0,33.0541436598302,74.16666666666667,175.224194791689,325.391143333333,76.4415053333333,,0.163973676996458,
2016-06-06 16:30:00,0.0,42.6593919387376,74.28125,177.396026911839,265.394353333333,69.243789,,0.313891751135055,
2016-06-06 17:00:00,0.0,37.282904886726,74.39583333333333,90.7919057320891,205.053886666667,61.4469843333333,,-0.321535790304094,
2016-06-06 17:30:00,0.0,25.8402767384568,74.51041666666667,79.0888463194121,142.26261,53.4506366666667,,0.380870836514534,
2016-06-06 18:00:00,0.0,14.3976485901876,74.625,34.8480995442885,79.819147,46.8752173333333,,-0.0325677823768249,
2016-06-06 18:30:00,0.0,29.1258250386907,74.73958333333333,2.68232584803598,22.82175214,40.7594,,-0.382749436030224,
2016-06-06 19:00:00,0.0,8.76681481740477,74.85416666666667,-10.8775316366929,-22.6477785333333,34.9457076666667,,0.270170851736286,
2016-06-06 19:30:00,0.0,14.4622193544267,74.96875,-7.3952855165663,-56.4502753333333,28.4618026666667,,1.6989107215115729,
2016-06-06 20:00:00,0.0,82.7593624457112,75.08333333333333,-75.185211008048,-72.049842,21.7310646666667,,3.12765059128686,
2016-06-06 20:30:00,0.0,69.12388010730116,75.19791666666667,-61.42469261352907,-78.921035,15.3832173333333,,2.1648057837530965,
2016-06-06 21:00:00,0.0,55.488397768891126,75.3125,-47.664174219010135,-78.188099,10.0743343,,1.2019609762193333,
2016-06-06 21:30:00,0.0,41.85291543048109,75.42708333333333,-33.9036558244912,-79.8778413333333,5.4665124,,0.23911616868557,
2016-06-06 22:00:00,0.0,28.217433092071047,75.54166666666667,-34.5919347012211,-76.7151953333333,1.78317316,,0.7441644173740449,
2016-06-06 22:30:00,0.0,14.581950753661,75.65625,-26.6270274507407,-69.8007216666667,-1.13560225593333,,1.24921266606252,
2016-06-06 23:00:00,0.0,13.9392594209906,75.77083333333333,-20.8225480336361,-69.2540596666667,-3.75749443333333,,0.68482580671153,
2016-06-06 23:30:00,0.0,9.30322300377854,75.88541666666667,-11.2222342766921,-66.969768,-5.95566686666667,,0.361730821560486,
2016-06-07 00:00:00,0.0,6.68533199463253,76.0,-8.69911937105107,-65.0251393333333,-7.8481627,,0.134719939410964,
2016-06-07 00:30:00,0.0,8.97226728263787,76.11458333333333,-2.77546135731947,-59.4212676666667,-9.51493093333333,,0.678763432567763,
2016-06-07 01:00:00,0.0,8.993038989833813,76.22916666666667,-10.653954839164113,-53.3824486666667,-11.2150756666667,,1.222806925724562,
2016-06-07 01:30:00,0.0,9.013810697029758,76.34375,-18.532448321008758,-58.224437,-12.9505836666667,,1.766850418881361,
2016-06-07 02:00:00,0.0,9.0345824042257,76.45833333333333,-26.4109418028534,-56.9180746666667,-14.4687086666667,,2.31089391203816,
2016-06-07 02:30:00,0.0,9.721989076164586,76.57291666666667,-10.437318338485445,-61.8674746666667,-15.5973513333333,,0.13327509045738006,
2016-06-07 03:00:00,0.0,10.40939574810347,76.6875,5.53630512588251,-54.6095996666667,-16.3656716666667,,-2.0443437311234,
2016-06-07 03:30:00,0.0,11.096802420042357,76.80208333333333,-11.9738263022409,-58.1980253333333,-17.1016213333333,,-2.65151942860756,
2016-06-07 04:00:00,0.0,11.784209091981243,76.91666666666667,23.8762844800591,-55.2414116666667,-17.7820073333333,,-8.78384949343654,
2016-06-07 04:30:00,0.0,12.471615763920127,77.03125,-70.4120183327139,-44.0564003333333,-18.382052,,2.67867806517093,
2016-06-07 05:00:00,0.0,13.159022435859013,77.14583333333333,-5.58393881602451,-22.8664556666667,-18.8876496666667,,1.23849186972901,
2016-06-07 05:30:00,0.0,13.8464291077979,77.26041666666667,16.4827918309301,12.2013563333333,-18.797905,,7.75432328916371,
2016-06-07 06:00:00,0.0,45.9244497893117,77.375,33.640018377065644,71.5613136666667,-17.215875,,5.78632105384164,
2016-06-07 06:30:00,0.0,29.4698292698912,77.48958333333333,50.7972449232012,144.501831666667,-13.7308136666667,,3.818318818519569,
2016-06-07 07:00:00,0.0,31.575035217844967,77.60416666666667,33.2908174420794,128.942713,-8.15177173333333,,1.8503165831974986,
2016-06-07 07:30:00,0.0,33.68024116579873,77.71875,102.460268435689,200.98652,-2.34184728266667,,-0.117685652124572,
2016-06-07 08:00:00,0.0,35.7854471137525,77.83333333333333,120.76290905671,283.987323333333,3.39964080666667,,-0.612817704446133,
2016-06-07 08:30:00,0.0,38.8793479207386,77.94791666666667,154.938110883278,308.073283333333,9.95515166666667,,-1.26258124501953,
2016-06-07 09:00:00,0.0,29.5995231541995,78.0625,194.812352775072,412.984633333333,16.40985,,-0.692278273299982,
2016-06-07 09:30:00,0.0,49.9123222613448,78.17708333333333,196.295929150702,462.679153333333,23.301784,,-1.1508459367773,
2016-06-07 10:00:00,0.0,56.1562447723172,78.29166666666667,247.524578549124,510.094593333333,31.3903976666667,,-1.49156271538129,
2016-06-07 10:30:00,0.0,51.4352046664856,78.40625,283.100320904197,541.112843333333,39.893983,,-0.895742259697862,
2016-06-07 11:00:00,0.0,62.38459827857305,78.52083333333333,339.660936623806,568.3162,46.6562873333334,,0.135969823521421,
2016-06-07 11:30:00,0.0,73.3339918906605,78.63541666666667,322.964465560044,581.175426666667,52.2648236666667,,-0.694127452510518,
2016-06-07 12:00:00,0.0,69.7209288507411,78.75,315.392284839281,583.67003,58.5866773333333,,-2.18206979012304,
2016-06-07 12:30:00,0.0,45.5030777440401,78.86458333333333,334.498130222862,579.002266666667,64.3021806666667,,-0.437518843048211,
2016-06-07 13:00:00,0.0,52.4608124744381,78.97916666666667,300.738747473395,562.924796666667,69.0779716666667,,-0.701395202475497,
2016-06-07 13:30:00,0.0,58.3164727756309,79.09375,315.213350043511,537.60917,72.707935,,-0.805389136717929,
2016-06-07 14:00:00,0.0,35.4230655737956,79.20833333333333,339.629156605348,509.66699,75.0385026666667,,0.174273983736015,
2016-06-07 14:30:00,0.0,36.4505543067843,79.32291666666667,341.089708419106,472.596246666667,76.280944,,1.17357587167797,
2016-06-07 15:00:00,0.0,37.478043039773,79.4375,282.809839916813,429.41492,76.5263493333333,,0.187516859540786,
2016-06-07 15:30:00,0.0,39.4436382947301,79.55208333333333,283.498637591883,381.470276666667,75.5732283333333,,0.557377399868484,
2016-06-07 16:00:00,0.0,39.0735008202015,79.66666666666667,214.557819474875,308.952586666667,71.8173623333333,,0.799194680822247,
2016-06-07 16:30:00,0.0,40.1479391119117,79.78125,174.37206378926,259.739066666667,64.8536253333333,,0.428805846197154,
2016-06-07 17:00:00,0.0,37.295975609531,79.89583333333333,117.397819290457,148.802615333333,57.5334123333333,,0.537952390251461,
2016-06-07 17:30:00,0.0,34.4440121071503,80.01041666666667,60.3746829076973,122.206934333333,49.1731536666666,,-0.114985021741878,
2016-06-07 18:00:00,0.0,15.6457341508677,80.125,44.9865946289406,76.7746945,41.9356396666667,,0.196097240768031,
2016-06-07 18:30:00,0.0,44.3775501863396,80.23958333333333,9.23406741093093,37.4544781333333,36.3891263333333,,-0.333550659017416,
2016-06-07 19:00:00,0.0,39.8968058468192,80.35416666666667,-20.1577635836309,-30.8447703333333,31.670244,,0.13911373045695202,
2016-06-07 19:30:00,0.0,41.2803904499904,80.46875,-24.1557871173585,-54.1169426666667,25.781212,,0.61177811993132,
2016-06-07 20:00:00,0.0,20.724451379900902,80.58333333333333,-30.4840330522831,-80.7114546666667,19.916811,,0.415883127121112,
2016-06-07 20:30:00,0.0,0.168512309811406,80.69791666666667,-19.4391577113951,-78.888269,14.53515,,0.407330377456593,
2016-06-07 21:00:00,0.0,2.36784306077413,80.8125,-17.6780710992171,-74.6003073333333,9.7132589,,0.395717755618259,
2016-06-07 21:30:00,0.0,2.26202398753993,80.92708333333333,-35.5316834298665,-81.3619076666667,5.13327066666667,,0.718164017135116,
2016-06-07 22:00:00,0.0,2.15620491430573,81.04166666666667,-33.1920372089339,-80.8891656666667,1.82095322666667,,0.643321013973083,
2016-06-07 22:30:00,0.0,2.999286556086985,81.15625,-22.670628243484,-72.0981826666667,-0.507599701666667,,0.503975743273208,
2016-06-07 23:00:00,0.0,3.8423681978682396,81.27083333333333,-8.31274421941356,-59.356845,-2.75140513333333,,0.181304050267713,
2016-06-07 23:30:00,0.0,4.685449839649495,81.38541666666667,-10.36802773211793,-53.795967,-5.39090286666667,,0.5189708660097956,
2016-06-08 00:00:00,0.0,5.52853148143075,81.5,-12.4233112448223,-52.3885186666667,-7.89943173333333,,0.856637681751878,
2016-06-08 00:30:00,0.0,6.980381511664837,81.61458333333333,-7.04216787693059,-51.832076,-9.94423046666666,,0.363390559595015,
2016-06-08 01:00:00,0.0,8.432231541898926,81.72916666666667,0.9600337765331899,-49.2299323333333,-11.7193473333333,,-0.716466822296335,
2016-06-08 01:30:00,0.0,9.884081572133013,81.84375,8.96223542999697,-48.8280736666667,-13.2790906666667,,-0.0360049777838623,
2016-06-08 02:00:00,0.0,11.3359316023671,81.95833333333333,-12.5359136345022,-51.5791083333333,-14.5095583333333,,1.92986082897225,
2016-06-08 02:30:00,0.0,10.222496104516301,82.07291666666667,-29.1088325676083,-59.8452126666667,-15.419912,,1.20702057169195,
2016-06-08 03:00:00,0.0,9.109060606665501,82.1875,-18.0711504690123,-48.207928,-15.601535,,1.71008810610213,
2016-06-08 03:30:00,0.0,7.9956251088147,82.30208333333333,-19.3304446485885,-34.081797,-14.9516036666667,,0.349439694845465,
2016-06-08 04:00:00,0.0,6.8821896109639,82.41666666666667,-10.9620391889575,-31.1593463333333,-13.5893316666667,,-1.0112087164112,
2016-06-08 04:30:00,0.0,11.7437132256139,82.53125,-13.9326750279344,-30.0735916666667,-12.2990083333333,,0.424238375639374,
2016-06-08 05:00:00,0.0,8.53704893523968,82.64583333333333,-9.848380911603755,-36.437338,-11.5630323333333,,-2.39944257734643,
2016-06-08 05:30:00,0.0,5.33038464486546,82.76041666666667,-5.76408679527311,-21.1122899666667,-11.255422,,1.25314783032621,
2016-06-08 06:00:00,0.0,16.410711853061,82.875,2.0158650256674395,14.28295353,-10.8017786666667,,0.6249235869372842,
2016-06-08 06:30:00,0.0,19.341165480138,82.98958333333333,9.79581684660799,51.1276796666667,-9.32510333333334,,-0.0033006564516415,
2016-06-08 07:00:00,0.0,26.9728533642207,83.10416666666667,57.9352246596694,131.092413666667,-6.67159943333334,,0.11633546838035,
2016-06-08 07:30:00,0.0,61.4412422043055,83.21875,110.284204962928,201.793968666667,-2.36056282433333,,0.861524931006322,
2016-06-08 08:00:00,0.0,38.7808451530742,83.33333333333333,213.743859554825,336.902193333333,3.27331437666667,,-0.800189056591391,
2016-06-08 08:30:00,0.0,38.8345222563963,83.44791666666667,173.291375296236,288.2004,10.3732558666667,,-0.615104208320244,
2016-06-08 09:00:00,0.0,35.889206534389,83.5625,190.939510900098,266.357386666667,16.5276666666667,,-0.606730982545187,
2016-06-08 09:30:00,0.0,36.3151050327124,83.67708333333333,169.947087129185,241.78682,20.526133,,-0.597959558108616,
2016-06-08 10:00:00,0.0,73.4500667114614,83.79166666666667,167.459643998142,211.439256666667,23.312544,,-0.786519916035068,
2016-06-08 10:30:00,0.0,17.3340183030745,83.90625,152.225909443223,214.97194,24.188136,,-0.0642780458378303,
2016-06-08 11:00:00,0.0,24.2423991611988,84.02083333333333,158.346104021902,224.468233333333,24.5921693333333,,-0.270256067565708,
2016-06-08 11:30:00,0.0,29.53936229767355,84.13541666666667,144.907019308987,172.165316666667,25.3169483333333,,0.258411406781926,
2016-06-08 12:00:00,0.0,34.8363254341483,84.25,93.9726071821259,122.457985,25.1548406666667,,-0.38883924075846,
2016-06-08 12:30:00,0.0,55.2240186454071,84.36458333333333,124.307043803487,174.650816666667,23.4499903333333,,-0.70598931728383,
