TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-07-03 21:00:00,2017,184,21.0,25.43853,-4.7039016,0.9237692,0.668709547660166,381.331889241321,99.9181276666667,0.185864558120454,33.8104713333333,0.0523806266666667,1.5,2.9999999999999996
2017-07-03 21:30:00,2017,184,21.5,24.9991446666667,-3.83155536666667,0.7433345,1.42615527461049,379.791508218392,99.9322113333333,0.142609380599859,33.7112283333333,0.0523030186666667,1.5,2.9999999999999996
2017-07-03 22:00:00,2017,184,22.0,24.086481,-4.50430073333333,0.67912906,3.11226871640545,380.971257449681,99.9370526666667,0.129527831466696,33.5561463333333,0.0523756853333334,1.5,2.9999999999999996
2017-07-03 22:30:00,2017,184,22.5,23.8572606666667,-4.1646041,0.6835838,2.2139528159171,379.57937066499,99.9453523333333,0.106176963061612,33.3836383333333,0.0522899386666667,1.5,2.9999999999999996
2017-07-03 23:00:00,2017,184,23.0,23.8109506666667,-4.0424036,0.62231326,2.2711173796282,380.548833610264,99.954634,0.0855153426787499,33.196609,0.052266105,1.5,2.9999999999999996
2017-07-03 23:30:00,2017,184,23.5,22.8914913333333,-4.05825323333334,0.66266745,2.08638963800035,382.949313901565,99.9411253333334,0.0480364538598351,32.9913423333333,0.0521958146666667,1.5,2.9999999999999996
2017-07-04 00:00:00,2017,185,0.0,20.7049663333333,-3.84664096666667,0.7480446,2.19989082542684,385.467374907274,99.9371083333333,0.0888048983184968,32.7761123333333,0.052086626,1.5,2.9999999999999996
2017-07-04 00:30:00,2017,185,0.5,20.947762,-3.48198216666667,0.6555122,0.90351350943912,384.79593282963,99.969206,0.163660988395592,32.5314363333333,0.0520050386666667,1.5,2.994791666666666
2017-07-04 01:00:00,2017,185,1.0,19.1511916666667,-3.28639006666667,0.6178427,0.762925714808358,382.086375372067,99.9836026666667,0.140982916799658,32.290426,0.05189739,1.5,2.989583333333333
2017-07-04 01:30:00,2017,185,1.5,17.6053013333333,-3.48920693333333,0.9039353,1.28257963773282,392.018841166893,99.9718803333334,0.244673359917781,32.056094,0.051756132,1.5,2.9843749999999996
2017-07-04 02:00:00,2017,185,2.0,15.5850773333333,-3.30743633333333,0.707294,1.25051811340909,386.001273136568,99.982771,0.119673130237332,31.811353,0.0515871316666667,1.5,2.979166666666666
2017-07-04 02:30:00,2017,185,2.5,16.23838,-1.42447039,0.76962656,1.23000193298033,392.579487160241,99.9729583333333,0.0710247795797483,31.5662526666667,0.0514326993333334,1.5,2.973958333333333
2017-07-04 03:00:00,2017,185,3.0,14.9957463333333,-2.920208,0.8759785,1.12583634673666,401.934489301786,99.9678433333333,0.115619468888351,31.301688,0.051328468,1.5,2.9687499999999996
2017-07-04 03:30:00,2017,185,3.5,14.0695866666667,-2.50842676666667,0.8501079,1.21924863355877,401.473074354558,99.996729,0.0825361091023862,31.0440113333333,0.0511909676666667,1.5,2.963541666666666
2017-07-04 04:00:00,2017,185,4.0,14.080379,-0.521118656,0.7290861,1.41625172057486,391.486423515403,100.015463333333,0.208044586445725,30.7968143333333,0.051070363,1.5,2.958333333333333
2017-07-04 04:30:00,2017,185,4.5,15.4154766666667,3.47843277,0.8963465,0.138123388151048,393.708253320797,100.031856666667,0.297481417620696,30.5401056666667,0.0509674116666667,1.5,2.9531249999999996
2017-07-04 05:00:00,2017,185,5.0,14.13412,23.7376235,0.8492043,1.0259274661943,392.452226047282,100.043816666667,0.127599798491796,30.276804,0.0508575696666667,1.5,2.947916666666666
2017-07-04 05:30:00,2017,185,5.5,13.9544603333333,76.373561,0.7483245,0.868554965358698,396.607039975105,100.064346666667,0.163810254141436,30.0134046666667,0.050745149,1.5,2.942708333333333
2017-07-04 06:00:00,2017,185,6.0,17.4676413333333,201.52259,0.8153045,0.467570406564139,401.742455491954,100.067746666667,0.107287719729083,29.7498486666667,0.0506394343333333,1.5,2.9374999999999996
2017-07-04 06:30:00,2017,185,6.5,20.743335,300.2747,0.9206772,0.250807856711035,407.717121963615,100.086323333333,0.0632622544985662,29.4974433333333,0.050533783,1.5,2.932291666666666
2017-07-04 07:00:00,2017,185,7.0,20.320538,303.895276666667,1.0239284,0.762452361411922,402.502462130862,100.106463333333,0.120827964387536,29.2557446666667,0.0504171823333333,1.5,2.927083333333333
2017-07-04 07:30:00,2017,185,7.5,20.997945,382.040283333333,1.050309,0.858228334968672,397.840599740434,100.122756666667,0.159736784174469,29.0463683333333,0.0503329743333334,1.5,2.9218749999999996
2017-07-04 08:00:00,2017,185,8.0,21.987129,501.8303,1.0371008,1.3852193935343,391.170553211742,100.117656666667,0.200406618313391,28.85232,0.0502187783333333,1.5,2.916666666666666
2017-07-04 08:30:00,2017,185,8.5,23.139489,619.36316,0.81822413,1.5563829382384,386.297794662054,100.104533333333,0.182636966618134,28.699852,0.0501331673333333,1.5,2.911458333333333
2017-07-04 09:00:00,2017,185,9.0,24.4115753333333,704.040923333333,0.88464016,1.10353743571889,382.796516466762,100.076036666667,0.144656579215021,28.577499,0.0501150146666667,1.5,2.9062499999999996
2017-07-04 09:30:00,2017,185,9.5,25.11895,693.622843333333,1.0008894,1.06038901088951,377.600465846012,100.057156666667,0.156734217911701,28.52436,0.0500208043333333,1.5,2.901041666666666
2017-07-04 10:00:00,2017,185,10.0,25.812865,803.347383333333,1.0631673,1.27053742905974,373.394799643915,100.043066666667,0.21949628184893,28.5135823333333,0.0501403713333333,1.5,2.895833333333333
2017-07-04 10:30:00,2017,185,10.5,26.2572376666667,864.69316,1.0280919,1.31613801254756,373.337508453375,100.029486666667,0.203637442138491,28.5248156666667,0.050167167,1.5,2.8906249999999996
2017-07-04 11:00:00,2017,185,11.0,26.945157,901.849936666666,1.1320987,1.78765721371613,371.191972023909,100.010904,0.28891465495384,28.6206213333333,0.0501415223333333,1.5,2.885416666666666
2017-07-04 11:30:00,2017,185,11.5,27.7113566666667,926.81422,1.1114128,1.70057072150038,370.723450738409,99.9833693333333,0.248051541292168,28.7641533333333,0.050112711,1.5,2.880208333333333
2017-07-04 12:00:00,2017,185,12.0,28.4134686666667,930.853606666667,1.1062593,1.51453075413036,369.540655805599,99.951181,0.237318926967684,28.965802,0.0500936976666667,1.5,2.8749999999999996
2017-07-04 12:30:00,2017,185,12.5,29.244084,933.746513333333,1.0378071,1.67370704362894,370.243641775296,99.9059783333334,0.217146040654499,29.2326166666667,0.050131152,1.5,2.869791666666666
2017-07-04 13:00:00,2017,185,13.0,30.3594576666667,939.258346666667,0.921358,1.74220207377479,373.222476141314,99.868929,0.308230090424171,29.5406733333333,0.050170338,1.5,2.864583333333333
2017-07-04 13:30:00,2017,185,13.5,31.3601813333333,917.640466666666,0.81385016,1.96324194216604,374.861422674134,99.8345836666666,0.245659080525561,29.9187483333333,0.05019946,1.5,2.8593749999999996
2017-07-04 14:00:00,2017,185,14.0,32.217596,888.035063333333,0.8425722,2.02095411665237,373.538659089963,99.7926106666667,0.319148089944925,30.333553,0.0503182676666667,1.5,2.854166666666666
2017-07-04 14:30:00,2017,185,14.5,32.7356013333333,837.7172,0.8783589,1.72295496198112,373.194804345378,99.7633776666667,0.194321340021179,30.776921,0.050407102,1.5,2.848958333333333
2017-07-04 15:00:00,2017,185,15.0,33.2169256666667,775.93068,0.8213937,2.03296987450586,374.165272991697,99.7342916666667,0.355056462497223,31.22469,0.0506102853333334,1.5,2.8437499999999996
2017-07-04 15:30:00,2017,185,15.5,33.2124713333333,704.988496666667,0.8159068,2.92756199280531,374.156501842557,99.707597,0.261067092716997,31.6726093333333,0.0509257936666667,1.5,2.838541666666666
2017-07-04 16:00:00,2017,185,16.0,33.5191136666667,631.048336666667,0.8140786,2.35498269316458,374.085968023502,99.676658,0.327775205708197,32.108111,0.051113168,1.5,2.833333333333333
2017-07-04 16:30:00,2017,185,16.5,33.6157576666667,545.24577,0.8285659,2.17739178136646,373.656564773914,99.6457626666667,0.289851798243287,32.504145,0.0512416166666667,1.5,2.8281249999999996
2017-07-04 17:00:00,2017,185,17.0,33.532829,464.776783333334,0.85461766,2.27450710054513,373.012515797503,99.6314163333333,0.277378105430757,32.857038,0.0513828966666667,1.5,2.822916666666666
2017-07-04 17:30:00,2017,185,17.5,33.4939166666667,380.41301,0.83462363,2.68532751525144,373.501157124463,99.6060373333334,0.313728114260526,33.1562506666667,0.0515091693333333,1.5,2.817708333333333
2017-07-04 18:00:00,2017,185,18.0,33.319213,291.402593333333,0.8368459,2.38295715641548,373.816522923943,99.5946366666667,0.261803696169823,33.3817343333333,0.0515323553333333,1.5,2.8124999999999996
2017-07-04 18:30:00,2017,185,18.5,32.4099133333333,203.636966666667,0.9828597,2.22476374454499,372.583593784914,99.5876593333333,0.240102891799081,33.5427806666667,0.0514813553333333,1.5,2.8072916666666665
2017-07-04 19:00:00,2017,185,19.0,31.6852613333333,124.372544,0.92266804,2.40750936121173,374.092100651062,99.5927896666667,0.247839303940068,33.65645,0.05148888,1.5,2.802083333333333
2017-07-04 19:30:00,2017,185,19.5,30.7515906666667,57.0685046666667,0.9243256,2.37434367166286,375.208564141699,99.5914313333334,0.22902092380668,33.7235763333333,0.0515622066666667,1.5,2.7968749999999996
2017-07-04 20:00:00,2017,185,20.0,29.9443896666667,6.9479272,0.86072195,1.54685249339271,377.901238743858,99.59867,0.180002085286299,33.737993,0.051649736,1.5,2.7916666666666665
2017-07-04 20:30:00,2017,185,20.5,27.3705173333333,-4.91364873333333,0.94227624,0.378102435116111,380.470541268155,99.622205,0.106539877657173,33.7251416666667,0.0516404603333334,1.5,2.786458333333333
2017-07-04 21:00:00,2017,185,21.0,27.2539513333333,-2.56962400666667,0.8550628,0.921987931300791,380.725239721539,99.6480956666667,0.173398786739901,33.6743746666667,0.0516326346666667,1.5,2.7812499999999996
2017-07-04 21:30:00,2017,185,21.5,26.5111026666667,-4.5207901,0.8702201,1.47497362563202,380.834650671008,99.6653523333334,0.0385876658814453,33.5776736666667,0.051650315,1.5,2.7760416666666665
2017-07-04 22:00:00,2017,185,22.0,23.1785636666667,-5.0105068,0.93744606,0.888551707844897,383.015292789195,99.676101,0.094441917818057,33.4650836666667,0.0517088613333333,1.5,2.770833333333333
2017-07-04 22:30:00,2017,185,22.5,22.8244973333333,-1.87689243333333,0.96239424,1.01309841803302,384.174936824668,99.6814666666667,0.119453183185661,33.2996986666667,0.0516169846666667,1.5,2.7656249999999996
2017-07-04 23:00:00,2017,185,23.0,22.521091,-2.6436909,0.9358488,1.7840278979009,390.578894050525,99.6971043333333,0.0436323378835514,33.12499,0.0516329256666667,1.5,2.7604166666666665
2017-07-04 23:30:00,2017,185,23.5,20.5166956666667,-4.94103446666667,1.0097308,1.02750631295474,404.527128576169,99.7144676666667,0.0435598906791429,32.9273386666667,0.0515540913333334,1.5,2.755208333333333
2017-07-05 00:00:00,2017,186,0.0,19.434547,-2.99695665,1.1789535,0.84279219219561,423.976195247483,99.7461203333333,0.102602715347243,32.7028393333333,0.0514816346666667,1.5,2.7499999999999996
2017-07-05 00:30:00,2017,186,0.5,18.9745163333333,-3.17306203333333,1.2397739,1.3888855051606,434.775953122279,99.758017,0.132373073719112,32.485007,0.0514086626666667,1.5,2.7447916666666665
2017-07-05 01:00:00,2017,186,1.0,18.2132516666667,-1.59605676396667,1.3788577,1.11297674784906,442.542713726291,99.7727723333333,0.0716635870688583,32.253724,0.0513496016666667,1.5,2.739583333333333
2017-07-05 01:30:00,2017,186,1.5,18.0417956666667,-2.43015603333333,1.194479,1.02986261382372,432.054899312279,99.78226,0.156312550908659,31.9996783333333,0.0512300376666667,1.5,2.7343749999999996
2017-07-05 02:00:00,2017,186,2.0,16.938982,-2.3854312,1.1731893,1.19590359229658,427.805885417232,99.809965,0.168158289791013,31.7509486666667,0.0511498976666667,1.5,2.7291666666666665
2017-07-05 02:30:00,2017,186,2.5,16.8416206666667,-2.38880468333333,1.2005845,0.405919460438342,423.353003574558,99.809903,0.226313156540738,31.508696,0.051045201,1.5,2.723958333333333
2017-07-05 03:00:00,2017,186,3.0,16.3532233333333,-1.01913634,1.0806429,1.66812644240369,417.880732676451,99.810541,0.0906931229480853,31.2617633333333,0.050933579,1.5,2.7187499999999996
2017-07-05 03:30:00,2017,186,3.5,15.6705026666667,-3.11870356333333,1.0828531,0.437179893808336,425.583082027208,99.829313,0.129609470185826,31.0088873333333,0.05080237,1.5,2.7135416666666665
2017-07-05 04:00:00,2017,186,4.0,15.283707,-0.488590567,1.2294619,0.730955546215623,431.935172026755,99.860619,0.134718463547675,30.7539106666667,0.0507041223333333,1.5,2.708333333333333
2017-07-05 04:30:00,2017,186,4.5,14.8458146666667,5.87141996666667,1.2074653,0.656130578028308,444.743881450117,99.8953123333333,0.107678007626316,30.5036606666667,0.050573329,1.5,2.7031249999999996
2017-07-05 05:00:00,2017,186,5.0,14.9683203333333,37.4238163333333,1.1539588,1.14823295101467,447.91525789156,99.9249626666667,0.109044648733888,30.2651563333333,0.050440562,1.5,2.6979166666666665
2017-07-05 05:30:00,2017,186,5.5,16.3306256666667,94.1445636666667,1.130887,0.461960577639439,444.022062577012,99.9553576666667,0.102886991513224,30.0254776666667,0.0503064443333334,1.5,2.692708333333333
2017-07-05 06:00:00,2017,186,6.0,19.9622466666667,173.921153333333,1.1936153,0.06583221941235,435.495096538821,99.9664403333333,0.113749018928207,29.7789576666667,0.050164286,1.5,2.6874999999999996
2017-07-05 06:30:00,2017,186,6.5,20.629634,247.55972,1.3531607,0.714444654264484,437.958681092335,99.9745136666666,0.0808128691618281,29.543771,0.05005336,1.5,2.6822916666666665
2017-07-05 07:00:00,2017,186,7.0,23.0970333333333,332.077093333333,1.1839712,0.551940984726491,421.465625648348,99.9935346666667,0.21031216623279,29.329242,0.0499424393333333,1.5,2.677083333333333
2017-07-05 07:30:00,2017,186,7.5,24.342275,422.805136666667,0.9708063,1.07303519978909,401.292138664259,100.018706666667,0.138477246700955,29.125657,0.0498672916666667,1.5,2.6718749999999996
2017-07-05 08:00:00,2017,186,8.0,25.1936596666667,510.105633333333,0.95951277,1.53872804899024,397.355420630125,100.037156666667,0.267630829826112,28.9502463333333,0.049767434,1.5,2.6666666666666665
2017-07-05 08:30:00,2017,186,8.5,25.9114466666667,594.49698,0.9566376,1.63043940596423,397.764457051344,100.040983333333,0.273207494979689,28.8210816666667,0.0497380816666667,1.5,2.661458333333333
2017-07-05 09:00:00,2017,186,9.0,26.703745,670.967576666667,0.9012266,1.44394690045344,393.27739209583,100.020263333333,0.161343272703067,28.7257126666667,0.0497372186666667,1.5,2.6562499999999996
2017-07-05 09:30:00,2017,186,9.5,27.502663,739.995896666667,0.97493756,1.7382580390287,386.112586208598,100.00852,0.262368007371281,28.6593173333334,0.0497921823333333,1.5,2.6510416666666665
2017-07-05 10:00:00,2017,186,10.0,28.3945546666667,797.043073333333,1.0645703,1.64072746856201,382.008087408022,100.007153333333,0.282231986931251,28.6629516666667,0.0497118943333333,1.5,2.645833333333333
2017-07-05 10:30:00,2017,186,10.5,29.0431396666667,843.412666666667,1.1372203,1.6524625863862,377.874737168309,99.9967193333333,0.252438458273644,28.7192883333333,0.049660096,1.5,2.6406249999999996
2017-07-05 11:00:00,2017,186,11.0,29.8554903333333,879.774363333333,1.1012629,1.45948243536198,376.556687566803,99.974873,0.239139443495961,28.8150176666667,0.0496638413333333,1.5,2.6354166666666665
2017-07-05 11:30:00,2017,186,11.5,30.8854676666667,904.6032,1.055479,1.47880322146964,375.914683480767,99.9426596666667,0.299118021960786,28.98531,0.049633926,1.5,2.630208333333333
2017-07-05 12:00:00,2017,186,12.0,31.5781416666667,917.6145,1.0271783,1.43130314946173,374.600946111296,99.937309,0.179952060914594,29.217355,0.0496160953333333,1.5,2.6249999999999996
2017-07-05 12:30:00,2017,186,12.5,32.7002443333333,919.888986666667,1.0350295,1.21448771962575,372.588840988123,99.9101333333333,0.243237613900776,29.505963,0.0496445676666667,1.5,2.6197916666666665
2017-07-05 13:00:00,2017,186,13.0,33.4835246666667,911.099466666667,1.0828118,2.15028506993202,371.949891825987,99.877343,0.285454712736811,29.839509,0.049688874,1.5,2.614583333333333
2017-07-05 13:30:00,2017,186,13.5,34.3610303333333,888.91541,1.0519426,1.83452149653344,372.526696203193,99.859664,0.252414284888621,30.2234446666667,0.049772903,1.5,2.6093749999999996
2017-07-05 14:00:00,2017,186,14.0,35.0690766666667,857.66013,0.89262724,1.8370717904742,374.806139655877,99.8342713333333,0.250144265104464,30.6471116666667,0.0500173643333333,1.5,2.6041666666666665
2017-07-05 14:30:00,2017,186,14.5,35.756025,813.022803333333,0.8974868,1.60328049997491,374.82309984622,99.8148123333334,0.301610607044912,31.105498,0.0502891413333334,1.5,2.598958333333333
2017-07-05 15:00:00,2017,186,15.0,36.260674,762.50195,0.8717946,1.64293301333308,375.703751748001,99.785871,0.288065342894516,31.57699,0.0504157483333333,1.5,2.5937499999999996
2017-07-05 15:30:00,2017,186,15.5,36.6749043333333,699.946943333333,0.80367976,1.97827841616261,377.770096393267,99.7537263333333,0.302729508598035,32.0397743333333,0.0506284976666667,1.5,2.5885416666666665
2017-07-05 16:00:00,2017,186,16.0,36.9912526666667,587.050556666667,0.79947734,2.53733155042633,378.473107772016,99.708794,0.368746866939002,32.4771456666667,0.051018025,1.5,2.583333333333333
2017-07-05 16:30:00,2017,186,16.5,36.140602,217.11879,0.8384038,2.00587079552525,377.46488489794,99.7057616666667,0.241613100330587,32.8902246666667,0.0512158653333334,1.5,2.5781249999999996
2017-07-05 17:00:00,2017,186,17.0,35.0652963333333,115.899234333333,0.9327844,1.33631971528634,376.533244713755,99.686453,0.134503051010164,33.2438703333333,0.051323257,1.5,2.5729166666666665
2017-07-05 17:30:00,2017,186,17.5,33.978827,262.089956666667,1.143967,1.71610974250078,372.694850709079,99.678591,0.200273645336768,33.55266,0.0513461283333333,1.5,2.567708333333333
2017-07-05 18:00:00,2017,186,18.0,35.711899,282.365593333333,1.1289394,2.15714497219267,374.506951314825,99.6689423333333,0.252859757734273,33.792094,0.051298939,1.5,2.5624999999999996
2017-07-05 18:30:00,2017,186,18.5,35.3106593333333,198.353233333333,1.2204696,2.04151021259111,373.819047040705,99.66674,0.224042160998432,33.9628886666667,0.05134526,1.5,2.5572916666666665
2017-07-05 19:00:00,2017,186,19.0,34.4088196666667,115.863726666667,1.18248,1.85937083514854,375.727031503622,99.6611213333333,0.201102299636541,34.0660913333333,0.051418796,1.5,2.552083333333333
2017-07-05 19:30:00,2017,186,19.5,33.156773,48.1144293333333,1.1110288,1.4185690283372,377.802564181767,99.6668586666667,0.101569335983264,34.1193433333333,0.0512372723333333,1.5,2.5468749999999996
