Timestamp,Meas_R2,Rsoil,Tchamber
2018-09-11 00:31:12,0.9936,0.15,12.37
2018-09-11 00:45:57,0.9962,0.15,12.98
2018-09-11 01:00:42,0.9943,0.14,12.26
2018-09-11 01:15:27,0.9938,0.14,11.73
2018-09-11 01:30:12,0.9955,0.14,12.13
2018-09-11 01:44:57,0.9951,0.14,9.65
2018-09-11 01:59:42,0.995,0.14,11.69
2018-09-11 02:14:27,0.9951,0.14,12.13
2018-09-11 02:29:12,0.9952,0.14,12.97
2018-09-11 02:43:57,0.9959,0.15,13.85
2018-09-11 02:58:42,0.9951,0.15,14.3
2018-09-11 03:13:27,0.9956,0.15,14.56
2018-09-11 03:28:12,0.9964,0.15,15.26
2018-09-11 03:42:57,0.9958,0.16,16.04
2018-09-11 03:57:42,0.996,0.15,16.2
2018-09-11 04:12:27,0.9957,0.15,15.66
2018-09-11 04:27:12,0.9953,0.14,14.78
2018-09-11 04:41:57,0.9949,0.14,14.59
2018-09-11 04:56:42,0.9955,0.15,15.33
2018-09-11 05:11:27,0.9948,0.15,15.76
2018-09-11 05:26:12,0.9966,0.16,15.55
2018-09-11 05:40:57,0.9966,0.16,15.27
2018-09-11 05:55:42,0.9965,0.15,15.39
2018-09-11 06:10:27,0.9962,0.15,15.18
2018-09-11 06:25:12,0.9954,0.15,15.27
2018-09-11 06:39:57,0.9962,0.15,15.25
2018-09-11 06:54:42,0.9966,0.15,15.47
2018-09-11 07:09:29,0.9966,0.15,15.9
2018-09-11 07:24:14,0.997,0.16,16.31
2018-09-11 07:38:59,0.9967,0.16,16.91
2018-09-11 07:53:44,0.9968,0.16,17.03
2018-09-11 08:08:29,0.9966,0.16,17.25
2018-09-11 08:23:14,0.9966,0.16,17.72
2018-09-11 08:37:59,0.9971,0.16,18.73
2018-09-11 08:52:44,0.9947,0.16,18.72
2018-09-11 09:07:29,0.9954,0.16,18.34
2018-09-11 09:22:14,0.9945,0.16,18.53
2018-09-11 09:36:59,0.9968,0.17,19.07
2018-09-11 09:51:44,0.9969,0.17,20.78
2018-09-11 10:06:29,0.9971,0.17,21.27
2018-09-11 10:21:14,0.9964,0.17,21.63
2018-09-11 10:35:59,0.9973,0.17,22.18
2018-09-11 10:50:44,0.9963,0.18,24.3
2018-09-11 11:05:29,0.9972,0.19,25.94
2018-09-11 11:20:14,0.9971,0.2,27.23
2018-09-11 11:34:58,0.9972,0.19,26.92
2018-09-11 11:49:43,0.9973,0.19,27.86
2018-09-11 12:04:27,0.9968,0.19,27.58
2018-09-11 12:19:12,0.9971,0.18,28.78
2018-09-11 12:33:57,0.9972,0.18,28.68
2018-09-11 12:48:42,0.9971,0.18,30.47
2018-09-11 13:03:26,0.9966,0.17,28.7
2018-09-11 13:18:11,0.9968,0.17,29.62
2018-09-11 13:32:56,0.9968,0.17,28.24
2018-09-11 13:47:41,0.9972,0.17,28.12
2018-09-11 14:02:25,0.9968,0.18,27.3
2018-09-11 14:17:09,0.9974,0.17,25.59
2018-09-11 14:31:54,0.9974,0.17,25.64
2018-09-11 14:46:39,0.9976,0.17,28.08
2018-09-11 15:01:24,0.9969,0.17,27.18
2018-09-11 15:16:10,0.9976,0.17,26.43
2018-09-11 15:30:55,0.9971,0.17,25.72
2018-09-11 15:45:40,0.9968,0.17,26.62
2018-09-11 16:00:25,0.9969,0.17,26.77
2018-09-11 16:15:10,0.9971,0.17,26.18
2018-09-11 16:29:55,0.9967,0.17,25.79
2018-09-11 16:44:40,0.9972,0.16,25.07
2018-09-11 16:59:25,0.9971,0.16,24.54
2018-09-11 17:14:10,0.9964,0.16,24.4
2018-09-11 17:28:55,0.9966,0.16,23.05
2018-09-11 17:43:40,0.996,0.16,21.0
2018-09-11 17:58:25,0.9965,0.15,17.83
2018-09-11 18:13:10,0.9946,0.14,14.8
2018-09-11 18:27:55,0.9952,0.14,14.03
2018-09-11 18:42:40,0.995,0.14,14.17
2018-09-11 18:57:25,0.9948,0.15,14.5
2018-09-11 19:12:10,0.996,0.14,15.22
2018-09-11 19:26:55,0.9953,0.15,17.17
2018-09-11 19:41:40,0.9951,0.15,17.24
2018-09-11 19:56:25,0.9954,0.16,17.17
2018-09-11 20:11:10,0.9952,0.15,17.5
2018-09-11 20:25:55,0.9953,0.15,15.74
2018-09-11 20:40:40,0.9963,0.15,14.56
2018-09-11 20:55:25,0.9951,0.15,15.68
2018-09-11 21:10:10,0.9962,0.15,15.9
2018-09-11 21:24:55,0.9962,0.15,14.9
2018-09-11 21:39:40,0.9958,0.14,11.55
2018-09-11 21:54:25,0.9951,0.14,9.49
2018-09-11 22:09:10,0.9931,0.13,7.82
2018-09-11 22:23:59,0.9953,0.13,8.96
2018-09-11 22:38:44,0.993,0.13,7.79
2018-09-11 22:53:29,0.9933,0.13,7.53
2018-09-11 23:08:14,0.9965,0.13,6.61
2018-09-11 23:22:59,0.9939,0.13,6.2
2018-09-11 23:37:44,0.9932,0.13,5.59
2018-09-11 23:52:29,0.9942,0.13,6.65
2018-09-12 00:07:14,0.9941,0.13,5.69
2018-09-12 00:21:59,0.9931,0.14,6.73
2018-09-12 00:36:45,0.9927,0.13,7.21
2018-09-12 00:51:30,0.9934,0.13,6.53
2018-09-12 01:06:15,0.9936,0.12,8.06
2018-09-12 01:21:04,0.9935,0.13,7.6
2018-09-12 01:35:49,0.9947,0.14,8.87
2018-09-12 01:50:34,0.9946,0.14,9.92
2018-09-12 02:05:19,0.9939,0.14,10.13
2018-09-12 02:20:04,0.9933,0.14,12.15
2018-09-12 02:34:50,0.9949,0.14,11.32
2018-09-12 02:49:35,0.9965,0.15,12.74
2018-09-12 03:04:20,0.9956,0.15,12.62
2018-09-12 03:19:05,0.9947,0.15,13.14
2018-09-12 03:33:50,0.9951,0.15,11.89
2018-09-12 03:48:35,0.9965,0.15,12.42
2018-09-12 04:03:20,0.9966,0.15,13.37
2018-09-12 04:18:05,0.9963,0.15,13.54
2018-09-12 04:32:50,0.9962,0.15,13.53
2018-09-12 04:47:39,0.9952,0.15,13.25
2018-09-12 05:02:24,0.9955,0.15,13.14
2018-09-12 05:17:09,0.9939,0.15,12.47
2018-09-12 05:31:54,0.9928,0.15,12.85
2018-09-12 05:46:39,0.9958,0.15,12.85
2018-09-12 06:01:24,0.9957,0.15,12.56
2018-09-12 06:16:09,0.9947,0.15,12.61
2018-09-12 06:30:54,0.9958,0.15,13.49
2018-09-12 06:45:39,0.9948,0.15,13.99
2018-09-12 07:00:24,0.9953,0.15,14.55
2018-09-12 07:15:09,0.9959,0.16,16.94
2018-09-12 07:29:54,0.9965,0.16,18.74
2018-09-12 07:44:41,0.9962,0.17,19.34
2018-09-12 07:59:26,0.9958,0.16,15.8
2018-09-12 08:14:11,0.9962,0.17,19.8
2018-09-12 08:28:57,0.997,0.18,22.23
2018-09-12 08:43:42,0.9965,0.18,23.41
2018-09-12 08:58:27,0.9968,0.18,23.44
2018-09-12 09:13:12,0.997,0.18,24.66
2018-09-12 09:27:57,0.9968,0.19,27.47
2018-09-12 09:42:42,0.9967,0.19,28.13
2018-09-12 09:57:27,0.9964,0.19,27.29
2018-09-12 10:12:12,0.9959,0.19,28.35
2018-09-12 10:26:57,0.9973,0.19,29.14
2018-09-12 10:41:41,0.9975,0.19,28.54
2018-09-12 10:56:25,0.9978,0.2,30.59
2018-09-12 11:11:10,0.9965,0.19,29.81
2018-09-12 11:25:55,0.998,0.19,29.53
2018-09-12 11:40:39,0.9968,0.19,31.45
2018-09-12 11:55:24,0.9977,0.19,32.78
2018-09-12 12:10:08,0.9967,0.19,31.54
2018-09-12 12:24:53,0.9965,0.19,31.81
2018-09-12 12:39:37,0.9969,0.18,31.24
2018-09-12 12:54:21,0.9967,0.18,30.79
2018-09-12 13:09:05,0.9969,0.18,32.41
2018-09-12 13:23:50,0.9967,0.18,30.76
2018-09-12 13:38:34,0.9966,0.18,30.79
2018-09-12 13:53:19,0.9965,0.18,29.14
2018-09-12 14:08:04,0.9975,0.17,30.37
2018-09-12 14:22:48,0.9974,0.17,27.97
2018-09-12 14:37:32,0.9969,0.17,25.68
2018-09-12 14:52:16,0.9964,0.18,28.18
2018-09-12 15:07:01,0.9967,0.17,27.39
2018-09-12 15:21:46,0.9964,0.18,27.4
2018-09-12 15:36:31,0.9971,0.17,26.81
2018-09-12 15:51:15,0.997,0.17,27.9
2018-09-12 16:06:00,0.9966,0.17,26.05
2018-09-12 16:20:45,0.9968,0.17,24.63
2018-09-12 16:35:30,0.9967,0.17,24.05
2018-09-12 16:50:15,0.9965,0.17,24.23
2018-09-12 17:05:00,0.9966,0.16,23.77
2018-09-12 17:19:45,0.9962,0.16,22.63
2018-09-12 17:34:30,0.9964,0.16,22.13
2018-09-12 17:49:15,0.9963,0.16,22.05
2018-09-12 18:04:00,0.996,0.16,21.45
2018-09-12 18:18:45,0.9966,0.16,20.53
2018-09-12 18:33:30,0.997,0.16,20.07
2018-09-12 18:48:15,0.9969,0.15,19.78
2018-09-12 19:03:00,0.9965,0.15,18.8
2018-09-12 19:17:45,0.9956,0.15,17.59
2018-09-12 19:32:30,0.9952,0.15,17.28
2018-09-12 19:47:15,0.9958,0.15,17.32
2018-09-12 20:02:00,0.9958,0.15,16.64
2018-09-12 20:16:45,0.9944,0.14,15.13
2018-09-12 20:31:30,0.9949,0.14,14.64
2018-09-12 20:46:15,0.9944,0.13,10.65
2018-09-12 21:01:00,0.9957,0.15,11.74
2018-09-12 21:15:45,0.9956,0.14,9.57
2018-09-12 21:30:30,0.9953,0.14,10.66
2018-09-12 21:45:15,0.9926,0.13,8.36
2018-09-12 22:00:00,0.9947,0.13,7.82
2018-09-12 22:14:45,0.9944,0.14,10.18
2018-09-12 22:29:30,0.9933,0.13,7.53
2018-09-12 22:44:15,0.9951,0.14,8.32
2018-09-12 22:59:00,0.9953,0.13,7.12
2018-09-12 23:13:45,0.994,0.13,8.96
2018-09-12 23:28:30,0.9939,0.13,10.66
2018-09-12 23:43:15,0.9941,0.14,10.61
2018-09-12 23:58:00,0.9952,0.14,8.01
2018-09-13 00:12:45,0.9947,0.14,9.98
2018-09-13 00:27:30,0.9942,0.14,8.59
2018-09-13 00:42:15,0.9945,0.13,7.4
2018-09-13 00:57:00,0.9948,0.15,11.21
2018-09-13 01:11:45,0.9934,0.13,7.05
2018-09-13 01:26:30,0.9942,0.14,10.1
2018-09-13 01:41:15,0.9946,0.13,9.16
2018-09-13 01:56:00,0.9943,0.13,7.83
2018-09-13 02:10:45,0.9951,0.14,10.36
2018-09-13 02:25:30,0.9942,0.13,6.9
2018-09-13 02:40:15,0.995,0.14,10.72
2018-09-13 02:55:00,0.9943,0.14,10.71
2018-09-13 03:09:45,0.9962,0.14,10.47
2018-09-13 03:24:30,0.996,0.14,9.9
2018-09-13 03:39:15,0.9954,0.15,10.09
2018-09-13 03:54:00,0.9948,0.14,8.81
2018-09-13 04:08:46,0.9953,0.14,9.03
2018-09-13 04:23:31,0.9941,0.14,6.31
2018-09-13 04:44:44,0.9958,0.14,10.0
2018-09-13 04:59:29,0.9943,0.14,9.64
2018-09-13 05:14:14,0.9956,0.14,10.38
2018-09-13 05:28:59,0.996,0.15,10.75
2018-09-13 05:43:44,0.9961,0.15,11.15
2018-09-13 05:58:29,0.995,0.15,10.86
2018-09-13 06:13:14,0.9957,0.14,10.6
2018-09-13 06:27:59,0.9963,0.14,11.9
2018-09-13 06:42:44,0.9942,0.15,13.47
2018-09-13 06:57:29,0.9948,0.15,13.4
2018-09-13 07:12:14,0.9954,0.15,12.91
2018-09-13 07:26:59,0.9962,0.16,17.23
2018-09-13 07:41:44,0.9969,0.17,19.19
2018-09-13 07:56:29,0.9972,0.17,19.65
2018-09-13 08:11:14,0.9969,0.17,20.81
2018-09-13 08:25:59,0.997,0.17,20.44
2018-09-13 08:40:44,0.997,0.18,21.0
2018-09-13 08:55:30,0.9962,0.18,21.65
2018-09-13 09:10:15,0.9973,0.18,22.5
2018-09-13 09:25:00,0.9968,0.18,23.62
2018-09-13 09:39:45,0.9966,0.18,24.13
2018-09-13 09:54:30,0.9969,0.18,24.99
2018-09-13 10:09:15,0.9969,0.19,26.57
2018-09-13 10:24:00,0.997,0.19,28.08
2018-09-13 10:38:45,0.9969,0.18,25.71
2018-09-13 10:53:30,0.9967,0.18,26.99
2018-09-13 11:08:15,0.9969,0.18,26.71
2018-09-13 11:23:00,0.9966,0.18,27.03
2018-09-13 11:37:45,0.9967,0.17,24.77
2018-09-13 11:52:30,0.9961,0.18,27.84
2018-09-13 12:07:15,0.9968,0.17,28.08
2018-09-13 12:22:00,0.9964,0.17,27.56
2018-09-13 12:36:44,0.9969,0.17,30.7
2018-09-13 12:51:29,0.9976,0.17,31.98
2018-09-13 13:06:14,0.997,0.17,29.23
2018-09-13 13:20:59,0.9966,0.17,31.94
2018-09-13 13:35:44,0.9962,0.16,29.44
2018-09-13 13:50:28,0.9964,0.17,29.68
2018-09-13 14:05:13,0.9965,0.17,29.94
2018-09-13 14:19:58,0.9964,0.16,25.78
2018-09-13 14:34:43,0.996,0.16,26.87
2018-09-13 14:49:28,0.9964,0.16,27.37
2018-09-13 15:04:13,0.9962,0.16,27.25
2018-09-13 15:18:58,0.9965,0.16,24.68
2018-09-13 15:33:43,0.9974,0.16,26.02
2018-09-13 15:48:27,0.9968,0.16,25.39
2018-09-13 16:03:12,0.9965,0.16,25.02
2018-09-13 16:17:57,0.9965,0.16,24.71
2018-09-13 16:32:42,0.9962,0.16,24.19
2018-09-13 16:47:27,0.9965,0.15,23.9
2018-09-13 17:02:12,0.9962,0.15,23.37
2018-09-13 17:16:57,0.9966,0.15,22.83
2018-09-13 17:31:42,0.9959,0.15,22.52
2018-09-13 17:46:27,0.9959,0.15,21.89
2018-09-13 18:01:12,0.996,0.15,21.0
2018-09-13 18:15:57,0.9959,0.14,18.68
2018-09-13 18:30:42,0.9946,0.14,16.89
2018-09-13 18:45:27,0.9959,0.14,15.23
2018-09-13 19:00:12,0.9946,0.13,14.11
2018-09-13 19:14:57,0.995,0.14,15.2
2018-09-13 19:29:42,0.9954,0.13,11.77
2018-09-13 19:44:27,0.9946,0.13,11.53
2018-09-13 19:59:12,0.9953,0.13,11.34
2018-09-13 20:13:57,0.9941,0.12,9.19
2018-09-13 20:28:42,0.9934,0.12,7.94
2018-09-13 20:43:31,0.9949,0.14,10.73
2018-09-13 20:58:16,0.9952,0.12,8.4
2018-09-13 21:13:05,0.9934,0.12,7.91
2018-09-13 21:27:50,0.9928,0.12,7.49
2018-09-13 21:42:35,0.9932,0.12,9.04
2018-09-13 21:57:20,0.994,0.13,9.11
2018-09-13 22:12:05,0.9938,0.13,6.73
2018-09-13 22:26:50,0.9941,0.12,5.62
2018-09-13 22:41:35,0.9918,0.12,5.1
2018-09-13 22:56:20,0.9923,0.12,4.76
2018-09-13 23:11:05,0.9915,0.12,4.5
2018-09-13 23:25:50,0.994,0.12,5.18
2018-09-13 23:40:35,0.993,0.12,5.85
2018-09-13 23:55:20,0.9945,0.12,10.24
2018-09-14 00:10:05,0.9931,0.13,10.78
2018-09-14 00:24:50,0.9951,0.13,8.28
2018-09-14 00:39:35,0.9943,0.13,8.84
2018-09-14 00:54:20,0.9935,0.13,5.24
2018-09-14 01:09:05,0.9934,0.13,4.69
2018-09-14 01:23:50,0.9922,0.12,4.58
2018-09-14 01:38:35,0.9917,0.12,4.17
2018-09-14 01:53:20,0.9924,0.12,4.25
2018-09-14 02:08:05,0.9927,0.12,4.88
2018-09-14 02:22:50,0.9935,0.12,3.89
2018-09-14 02:37:39,0.9936,0.11,3.08
2018-09-14 02:52:24,0.9924,0.12,3.75
2018-09-14 03:07:09,0.994,0.11,3.07
2018-09-14 03:21:54,0.993,0.12,3.91
2018-09-14 03:44:44,0.9923,0.12,4.49
2018-09-14 04:14:44,0.9926,0.12,3.06
2018-09-14 04:44:44,0.988,0.12,3.25
2018-09-14 04:59:30,0.9917,0.12,4.02
2018-09-14 05:14:19,0.9916,0.11,2.67
2018-09-14 05:44:44,0.9909,0.11,2.36
2018-09-14 05:59:29,0.9921,0.12,1.86
2018-09-14 06:14:14,0.9907,0.11,2.82
2018-09-14 06:28:59,0.9917,0.12,4.6
2018-09-14 06:43:44,0.9934,0.13,7.97
2018-09-14 06:58:29,0.9946,0.14,10.68
2018-09-14 07:13:14,0.9933,0.14,13.19
2018-09-14 07:27:59,0.9966,0.15,15.29
2018-09-14 07:42:44,0.9962,0.15,16.98
2018-09-14 07:57:29,0.9969,0.17,18.75
2018-09-14 08:12:14,0.9961,0.18,19.45
2018-09-14 08:26:59,0.9972,0.18,20.63
2018-09-14 08:41:44,0.9965,0.19,22.86
2018-09-14 08:56:29,0.9968,0.19,22.49
2018-09-14 09:11:14,0.9974,0.19,22.48
2018-09-14 09:25:59,0.9975,0.19,23.38
2018-09-14 09:40:45,0.9968,0.19,23.63
2018-09-14 09:55:30,0.996,0.19,24.17
2018-09-14 10:10:15,0.996,0.2,25.47
2018-09-14 10:25:00,0.9965,0.19,26.04
2018-09-14 10:39:45,0.9968,0.19,26.46
2018-09-14 10:54:30,0.9961,0.19,27.31
2018-09-14 11:09:15,0.9964,0.19,27.01
2018-09-14 11:24:00,0.9971,0.19,26.89
2018-09-14 11:38:45,0.9976,0.19,27.91
2018-09-14 11:53:30,0.9971,0.18,28.78
2018-09-14 12:08:15,0.997,0.18,28.5
2018-09-14 12:23:00,0.9979,0.18,29.0
2018-09-14 12:37:44,0.9972,0.17,27.48
2018-09-14 12:52:29,0.9968,0.17,29.52
2018-09-14 13:07:14,0.9965,0.17,28.63
2018-09-14 13:21:59,0.9967,0.17,28.69
2018-09-14 13:36:43,0.9972,0.17,28.36
2018-09-14 13:51:28,0.9957,0.17,27.24
2018-09-14 14:06:13,0.9962,0.17,26.76
2018-09-14 14:20:57,0.9961,0.17,26.2
2018-09-14 14:35:42,0.9961,0.17,26.42
2018-09-14 14:50:27,0.9971,0.17,26.29
2018-09-14 15:05:12,0.9967,0.17,25.5
2018-09-14 15:19:57,0.9975,0.17,25.76
2018-09-14 15:34:42,0.9957,0.16,25.35
2018-09-14 15:49:27,0.9969,0.16,25.08
2018-09-14 16:04:12,0.9969,0.16,24.88
2018-09-14 16:18:57,0.9969,0.16,24.55
2018-09-14 16:33:42,0.9963,0.16,24.34
2018-09-14 16:48:27,0.9975,0.16,23.73
2018-09-14 17:03:12,0.9961,0.15,22.75
2018-09-14 17:17:57,0.9971,0.16,21.97
2018-09-14 17:32:42,0.9955,0.15,20.87
2018-09-14 17:47:27,0.9956,0.15,20.24
2018-09-14 18:02:12,0.9948,0.15,19.83
2018-09-14 18:16:57,0.9969,0.15,19.06
2018-09-14 18:31:42,0.9958,0.14,18.73
2018-09-14 18:46:31,0.9942,0.14,17.96
2018-09-14 19:01:16,0.9953,0.15,18.23
2018-09-14 19:16:01,0.9961,0.14,18.75
2018-09-14 19:30:46,0.9958,0.15,18.69
2018-09-14 19:45:31,0.9953,0.15,19.29
2018-09-14 20:00:16,0.996,0.15,19.09
2018-09-14 20:15:01,0.9954,0.14,18.08
2018-09-14 20:29:46,0.9946,0.13,16.02
2018-09-14 20:44:31,0.9933,0.12,14.84
2018-09-14 20:59:16,0.9949,0.13,14.85
2018-09-14 21:14:01,0.9955,0.13,16.26
2018-09-14 21:28:46,0.9943,0.14,15.9
2018-09-14 21:43:31,0.9941,0.14,16.99
2018-09-14 21:58:16,0.9958,0.14,17.19
2018-09-14 22:13:01,0.9981,0.21,16.83
2018-09-14 22:27:46,0.9968,0.17,16.3
2018-09-14 22:42:31,0.9946,0.14,13.68
2018-09-14 22:57:16,0.9948,0.14,12.73
2018-09-14 23:12:01,0.9946,0.14,13.24
2018-09-14 23:26:46,0.9947,0.13,12.77
2018-09-14 23:41:31,0.994,0.13,12.83
2018-09-14 23:56:16,0.9948,0.13,12.22
2018-09-15 00:11:05,0.9929,0.12,13.81
2018-09-15 00:25:50,0.9957,0.12,12.78
2018-09-15 00:40:35,0.9914,0.12,10.93
2018-09-15 00:55:20,0.9938,0.14,11.15
2018-09-15 01:10:05,0.9959,0.16,12.63
2018-09-15 01:24:50,0.9967,0.16,14.29
2018-09-15 01:39:35,0.9969,0.15,14.37
2018-09-15 01:54:20,0.9943,0.15,14.43
2018-09-15 02:09:05,0.9947,0.15,14.38
2018-09-15 02:23:50,0.9943,0.13,9.98
2018-09-15 02:38:39,0.9938,0.13,8.42
2018-09-15 02:53:24,0.9939,0.13,8.49
2018-09-15 03:08:09,0.9954,0.15,12.11
2018-09-15 03:22:54,0.9947,0.14,12.9
2018-09-15 03:37:39,0.9939,0.15,13.27
2018-09-15 03:52:24,0.995,0.14,13.25
2018-09-15 04:07:09,0.9941,0.14,12.24
2018-09-15 04:21:54,0.9939,0.14,11.14
2018-09-15 04:36:39,0.9948,0.14,10.41
2018-09-15 04:51:24,0.9921,0.13,8.03
2018-09-15 05:06:09,0.9943,0.12,4.97
2018-09-15 05:20:58,0.9923,0.12,3.85
2018-09-15 05:35:43,0.9929,0.11,3.28
2018-09-15 05:50:28,0.9898,0.11,2.87
2018-09-15 06:05:13,0.9924,0.12,4.96
2018-09-15 06:20:00,0.9931,0.12,4.91
2018-09-15 06:34:45,0.9921,0.13,6.82
2018-09-15 06:49:30,0.9941,0.14,11.24
2018-09-15 07:04:15,0.9967,0.16,15.12
2018-09-15 07:19:00,0.9965,0.16,16.78
2018-09-15 07:33:45,0.9964,0.16,18.22
2018-09-15 07:48:30,0.9974,0.16,19.35
2018-09-15 08:03:15,0.9964,0.17,20.24
2018-09-15 08:18:00,0.9966,0.17,21.27
2018-09-15 08:32:45,0.9964,0.18,22.45
2018-09-15 08:47:30,0.9968,0.18,23.19
2018-09-15 09:02:15,0.9969,0.18,22.92
2018-09-15 09:17:00,0.9975,0.18,24.05
2018-09-15 09:31:45,0.9969,0.19,24.64
2018-09-15 09:46:30,0.9966,0.19,25.92
2018-09-15 10:01:15,0.9966,0.19,27.11
2018-09-15 10:16:00,0.9969,0.2,28.53
2018-09-15 10:30:45,0.998,0.2,30.37
2018-09-15 10:45:30,0.9958,0.2,30.53
2018-09-15 11:00:15,0.997,0.19,29.24
2018-09-15 11:14:59,0.9975,0.19,28.89
2018-09-15 11:29:44,0.9966,0.19,29.54
2018-09-15 11:44:29,0.9961,0.18,27.66
2018-09-15 11:59:13,0.9972,0.18,29.1
2018-09-15 12:13:58,0.9971,0.17,28.47
2018-09-15 12:28:43,0.9966,0.17,28.66
2018-09-15 12:43:28,0.9968,0.17,28.63
2018-09-15 12:58:13,0.9964,0.17,29.63
2018-09-15 13:12:58,0.9974,0.17,29.69
2018-09-15 13:27:43,0.9961,0.17,28.05
2018-09-15 13:42:28,0.9963,0.17,27.78
2018-09-15 13:57:13,0.9968,0.17,28.11
2018-09-15 14:11:58,0.9971,0.17,27.08
2018-09-15 14:26:43,0.9962,0.17,26.08
2018-09-15 14:41:28,0.9973,0.17,26.03
2018-09-15 14:56:13,0.9975,0.17,27.56
2018-09-15 15:10:58,0.996,0.16,25.65
2018-09-15 15:25:43,0.9968,0.16,25.43
2018-09-15 15:40:28,0.997,0.16,25.04
2018-09-15 15:55:13,0.9968,0.17,25.21
2018-09-15 16:09:58,0.996,0.16,25.74
2018-09-15 16:24:43,0.9965,0.16,24.5
2018-09-15 16:39:28,0.9962,0.16,24.34
2018-09-15 16:54:13,0.9964,0.16,23.37
2018-09-15 17:08:58,0.9961,0.16,23.33
2018-09-15 17:23:43,0.9969,0.15,23.0
2018-09-15 17:38:29,0.996,0.16,22.34
2018-09-15 17:53:14,0.9965,0.15,21.1
2018-09-15 18:07:59,0.9971,0.15,20.39
2018-09-15 18:22:44,0.9965,0.15,20.43
2018-09-15 18:37:29,0.9965,0.15,20.09
2018-09-15 18:52:14,0.9958,0.14,19.42
2018-09-15 19:06:59,0.9952,0.14,18.4
2018-09-15 19:21:44,0.9951,0.15,18.42
2018-09-15 19:36:29,0.9948,0.15,17.86
2018-09-15 19:51:14,0.9942,0.14,15.75
2018-09-15 20:05:59,0.9942,0.14,15.04
2018-09-15 20:20:44,0.9959,0.15,15.14
2018-09-15 20:35:29,0.9943,0.14,17.17
2018-09-15 20:50:14,0.9953,0.15,17.58
2018-09-15 21:04:59,0.9962,0.14,18.33
2018-09-15 21:19:44,0.9954,0.14,17.79
2018-09-15 21:34:29,0.996,0.14,16.79
2018-09-15 21:49:14,0.9953,0.14,15.59
2018-09-15 22:03:59,0.9956,0.13,15.23
2018-09-15 22:18:44,0.9952,0.14,14.32
2018-09-15 22:33:29,0.9955,0.13,15.22
2018-09-15 22:48:14,0.9956,0.13,14.71
2018-09-15 23:02:59,0.9942,0.13,14.15
2018-09-15 23:17:44,0.9944,0.13,13.87
2018-09-15 23:32:29,0.9946,0.13,13.62
2018-09-15 23:47:14,0.9943,0.14,14.69
2018-09-16 00:01:59,0.996,0.14,14.21
2018-09-16 00:16:44,0.9946,0.14,13.49
2018-09-16 00:31:29,0.9949,0.13,13.12
2018-09-16 00:46:14,0.9949,0.13,11.93
2018-09-16 01:00:59,0.9951,0.13,11.66
2018-09-16 01:15:44,0.9945,0.13,11.32
2018-09-16 01:30:29,0.995,0.13,12.65
2018-09-16 01:45:14,0.9955,0.13,12.68
2018-09-16 01:59:59,0.9939,0.13,12.32
2018-09-16 02:14:44,0.9944,0.13,11.23
2018-09-16 02:29:29,0.995,0.14,12.12
2018-09-16 02:44:14,0.9945,0.13,11.32
2018-09-16 02:58:59,0.9919,0.12,5.6
2018-09-16 03:13:44,0.9943,0.12,7.2
2018-09-16 03:28:29,0.994,0.13,7.07
2018-09-16 03:43:14,0.9945,0.13,10.05
2018-09-16 03:57:59,0.9953,0.13,10.37
2018-09-16 04:12:44,0.9938,0.14,11.5
2018-09-16 04:27:29,0.9937,0.13,11.29
2018-09-16 04:42:14,0.9946,0.13,8.6
2018-09-16 04:56:59,0.995,0.13,5.85
2018-09-16 05:11:48,0.9925,0.12,4.01
2018-09-16 05:26:33,0.9941,0.13,7.57
2018-09-16 05:41:18,0.9957,0.13,9.43
2018-09-16 05:56:03,0.9957,0.14,11.27
2018-09-16 06:10:52,0.9959,0.14,12.15
2018-09-16 06:25:37,0.9959,0.14,12.03
2018-09-16 06:40:26,0.9948,0.14,13.46
2018-09-16 06:55:13,0.9949,0.14,14.81
2018-09-16 07:09:58,0.9951,0.15,15.95
2018-09-16 07:24:43,0.9951,0.15,17.92
2018-09-16 07:39:28,0.9972,0.16,18.88
2018-09-16 07:54:13,0.9966,0.16,19.89
2018-09-16 08:08:58,0.9956,0.16,20.4
2018-09-16 08:23:43,0.9972,0.17,21.19
2018-09-16 08:38:28,0.997,0.17,21.96
2018-09-16 08:53:13,0.9965,0.17,22.28
2018-09-16 09:07:58,0.9968,0.17,22.83
2018-09-16 09:22:43,0.996,0.17,23.77
2018-09-16 09:37:28,0.9964,0.18,25.9
2018-09-16 09:52:13,0.9965,0.18,28.96
2018-09-16 10:06:58,0.9967,0.17,23.64
2018-09-16 10:21:42,0.9965,0.17,25.55
2018-09-16 10:36:27,0.9958,0.17,24.24
2018-09-16 10:51:12,0.9977,0.18,28.26
2018-09-16 11:05:57,0.9972,0.18,28.12
2018-09-16 11:20:42,0.9964,0.19,32.67
2018-09-16 11:35:27,0.9966,0.18,30.56
2018-09-16 11:50:12,0.9973,0.17,26.25
2018-09-16 12:04:57,0.9962,0.17,29.68
2018-09-16 12:19:42,0.9976,0.18,33.93
2018-09-16 12:34:27,0.9973,0.16,28.73
2018-09-16 12:49:12,0.996,0.17,30.93
2018-09-16 13:03:57,0.9965,0.17,33.16
2018-09-16 13:18:42,0.9952,0.17,31.47
2018-09-16 13:33:26,0.9963,0.17,32.05
2018-09-16 13:48:11,0.9972,0.17,31.04
