TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-07-05 10:00:00,0.0,146.094476481229,45.354166666666664,325.047256093859,494.43566,25.6690746666667,,-3.66382402554352,
2017-07-05 10:30:00,0.0,83.2713341247492,45.359375,320.059451969562,531.952106666667,35.0038063333333,,0.124588636204459,
2017-07-05 11:00:00,0.0,20.4481917682694,45.364583333333336,352.943422252688,559.316013333333,44.940791,,-0.61180985912555,
2017-07-05 11:30:00,0.0,60.3088425523737,45.369791666666664,401.923622695714,574.23983,54.5554713333333,,0.636702144064849,
2017-07-05 12:00:00,0.0,43.27569503904576,45.375,303.237344029704,579.903716666667,63.822032,,0.981098028724338,
2017-07-05 12:30:00,0.0,26.242547525717818,45.380208333333336,332.485811638156,576.669406666667,72.9797623333333,,-0.0968085231848494,
2017-07-05 13:00:00,0.0,9.20940001238988,45.385416666666664,368.88281442588,565.039906666667,80.9743076666667,,1.50757201374364,
2017-07-05 13:30:00,0.0,24.25344924676819,45.390625,315.246800852201,544.599343333333,86.6151423333333,,0.118107573089283,
2017-07-05 14:00:00,0.0,39.2974984811465,45.395833333333336,304.983024499445,514.248233333333,89.8471046666667,,0.63761385359709,
2017-07-05 14:30:00,0.0,42.799928036839944,45.401041666666664,307.972987470519,475.52579,91.2525883333333,,0.179451827577845,
2017-07-05 15:00:00,0.0,46.3023575925334,45.40625,284.174951881076,431.29296,91.158707,,-0.184696568010125,
2017-07-05 15:30:00,0.0,91.6173947978349,45.411458333333336,263.301012061227,379.33322,88.658649,,-0.912957116898729,
2017-07-05 16:00:00,0.0,2.1047503319895,45.416666666666664,214.43661947997,306.786085666667,81.8307853333333,,0.487121627676263,
2017-07-05 16:30:00,0.0,33.3774187977996,45.421875,65.6238970763159,54.3648107666667,71.0657646666667,,-0.247444795838627,
2017-07-05 17:00:00,0.0,40.55983909461315,45.427083333333336,26.3999562615151,-24.7062986666667,56.0859763333333,,-0.23196451906966,
2017-07-05 17:30:00,0.0,47.7422593914267,45.432291666666664,38.7398725155307,75.2622456666666,42.001306,,-1.78804745229031,
2017-07-05 18:00:00,0.0,45.181314115909146,45.4375,51.0797887695463,79.4338181,33.1621566666667,,-0.0978257580066608,
2017-07-05 18:30:00,0.0,42.6203688403916,45.442708333333336,6.76054393758149,25.9012107894667,27.2971026666667,,-0.0446989881919801,
2017-07-05 19:00:00,0.0,18.351725241452,45.447916666666664,-6.66000527504676,-22.7485284333333,21.5842316666667,,-0.021175976255293102,
2017-07-05 19:30:00,0.0,13.501983451405051,45.453125,-12.4514426288711,-54.2894156666667,15.921701,,0.0023470356813939,
2017-07-05 20:00:00,0.0,8.6522416613581,45.458333333333336,-37.205248639306,-81.8852846666667,9.87078176666667,,0.479864387388114,
2017-07-05 20:30:00,0.0,10.6131377336246,45.463541666666664,-36.4883153157737,-82.370539,4.6334354,,0.254312386084742,
2017-07-05 21:00:00,0.0,10.49393639200187,45.46875,-15.091474932585008,-67.722237,0.497220166333334,,-1.31106744907725,
2017-07-05 21:30:00,0.0,10.374735050379142,45.473958333333336,6.30536545060368,-61.3820733333333,-3.7322564,,-0.937363318577584,
2017-07-05 22:00:00,0.0,10.255533708756413,45.479166666666664,-21.8893230371957,-56.907438,-7.5933358,,-0.563659188077918,
2017-07-05 22:30:00,0.0,10.136332367133686,45.484375,5.74920350158747,-53.8009423333333,-10.8176680666667,,-0.189955057578252,
2017-07-05 23:00:00,0.0,10.017131025510958,45.489583333333336,33.11648873332568,-50.3402146666667,-13.5408333333333,,1.1888023053004688,
2017-07-05 23:30:00,0.0,9.89792968388823,45.494791666666664,60.4837739650639,-59.1296093333333,-15.514342,,2.56755966817919,
2017-07-06 00:00:00,0.0,9.7787283422655,45.5,-30.4110083164304,-58.2741943333333,-16.1931346666667,,3.94631703105791,
2017-07-06 00:30:00,0.0,13.3111520596801,45.505208333333336,-21.1642113025765,-56.554116,-16.232873,,1.722212413386,
2017-07-06 01:00:00,0.0,10.5705873290112,45.510416666666664,-14.8049576723982,-56.875682,-16.5153083333333,,-0.5295105859272597,
2017-07-06 01:30:00,0.0,7.8300225983423,45.515625,41.6681683255709,-55.1379086666667,-17.0097013333333,,-2.78123358524052,
2017-07-06 02:00:00,0.0,10.786112218048274,45.520833333333336,46.7861221131209,-49.9852586666667,-17.8255666666667,,-1.924934122497745,
2017-07-06 02:30:00,0.0,13.74220183775425,45.526041666666664,51.9040759006709,-48.5813113333333,-19.2212193333333,,-1.06863465975497,
2017-07-06 03:00:00,0.0,16.698291457460225,45.53125,57.0220296882209,-47.5718763333333,-20.6359636666667,,-7.41066842699045,
2017-07-06 03:30:00,0.0,19.6543810771662,45.536458333333336,-11.6507365589085,-59.6110753333333,-21.5078663333333,,4.60989650492871,
2017-07-06 04:00:00,0.0,19.20441391348885,45.541666666666664,-28.8597824907688,-60.3202176666667,-21.3481376666667,,8.052275607800956,
2017-07-06 04:30:00,0.0,18.7544467498115,45.546875,-54.3442460868713,-50.1063693333333,-21.0446133333333,,11.4946547106732,
2017-07-06 05:00:00,0.0,17.9098359909149,45.552083333333336,-24.38989649139143,-34.9313643333333,-21.1544473333333,,-2.04414546584581,
2017-07-06 05:30:00,0.0,17.0652252320183,45.557291666666664,5.56445310408844,-6.2137293,-20.6566603333333,,-2.48682505047654,
2017-07-06 06:00:00,0.0,16.2206144731217,45.5625,13.7923246861723,30.5272318,-18.3202523333333,,-0.0621558010128301,
2017-07-06 06:30:00,0.0,22.9885681185156,45.567708333333336,33.7799422678107,83.185472,-14.4420186666667,,0.349437734553029,
2017-07-06 07:00:00,0.0,33.5083861383476,45.572916666666664,76.9878696353907,140.380906666667,-9.73432283333334,,0.0763712730315325,
2017-07-06 07:30:00,0.0,28.9814248569914,45.578125,115.250468062627,205.959576666667,-4.5164387,,-2.32468861432039,
2017-07-06 08:00:00,0.0,21.04209589608,45.583333333333336,137.268556724011,271.969276666667,1.05208199433333,,-1.42831166903654,
2017-07-06 08:30:00,0.0,31.7180656865902,45.588541666666664,142.978154448146,334.106943333333,7.0611812,,-0.748762828198823,
2017-07-06 09:00:00,0.0,77.9623513550453,45.59375,171.37097950587,392.108453333333,13.6892003333333,,-1.82305955518509,
2017-07-06 09:30:00,0.0,44.88873741042,45.598958333333336,217.547104242039,436.553526666667,21.2279896666667,,-0.205653811131492,
2017-07-06 10:00:00,0.0,29.6793544276277,45.604166666666664,208.224671942731,476.466193333333,29.2654643333333,,-0.739238044541672,
2017-07-06 10:30:00,0.0,55.1912112996403,45.609375,278.86420417605,514.896586666667,38.1074143333333,,-1.61737709820681,
2017-07-06 11:00:00,0.0,53.13278746979285,45.614583333333336,279.791034566015,546.206123333333,47.8053526666667,,-0.866697389719404,
2017-07-06 11:30:00,0.0,51.0743636399454,45.619791666666664,378.664281547272,563.707033333333,57.5065173333333,,-0.278328027658652,
2017-07-06 12:00:00,0.0,48.656344243035,45.625,284.028451318956,570.432343333333,66.814646,,-0.963599482503502,
2017-07-06 12:30:00,0.0,48.7845353652775,45.630208333333336,369.334559447056,564.576823333333,76.134578,,0.809431385312822,
2017-07-06 13:00:00,0.0,48.22669780098463,45.635416666666664,288.144689355577,554.853233333333,83.7947176666667,,1.01724023886904,
2017-07-06 13:30:00,0.0,47.66886023669177,45.640625,296.742447029244,540.012313333333,88.9225466666667,,0.32399838234363,
2017-07-06 14:00:00,0.0,47.1110226723989,45.645833333333336,313.911960467188,511.68899,91.812175,,1.0697205882298,
2017-07-06 14:30:00,0.0,79.8123229861703,45.651041666666664,251.131919478495,472.69353,93.0550856666667,,0.100168892426606,
2017-07-06 15:00:00,0.0,44.205222922062,45.65625,304.859714657321,426.062693333333,92.8352653333333,,0.400195901750607,
2017-07-06 15:30:00,0.0,52.5229844531372,45.661458333333336,193.26459624751,371.336033333333,89.9489286666667,,-0.935454388638956,
2017-07-06 16:00:00,0.0,40.3998609037146,45.666666666666664,249.060847292986,312.154776666667,82.7711726666667,,0.378180430112662,
2017-07-06 16:30:00,0.0,41.507973979645,45.671875,175.491517642566,255.85147,73.0432453333333,,0.133882409799217,
2017-07-06 17:00:00,0.0,41.8603073145575,45.677083333333336,123.81812595313,197.901083333333,63.9721613333333,,0.496145782095447,
2017-07-06 17:30:00,0.0,60.7446851431182,45.682291666666664,90.9356582899389,135.994546666667,53.190614,,-0.246858543000241,
2017-07-06 18:00:00,0.0,49.9596953443491,45.6875,54.3871337492669,76.6214936666667,43.4729226666667,,0.270938464550744,
2017-07-06 18:30:00,0.0,39.17470554558,45.692708333333336,20.573924294772752,23.4612349933333,34.5416913333333,,-0.639820751042059,
2017-07-06 19:00:00,0.0,22.3414887672854,45.697916666666664,-13.2392851597214,-22.29217483,26.7206616666667,,-0.226145706540345,
2017-07-06 19:30:00,0.0,19.4471915380454,45.703125,-14.6748485582185,-57.0182596666667,19.571938,,-0.09010096653657304,
2017-07-06 20:00:00,0.0,11.004856341355424,45.708333333333336,-15.5623992135433,-69.099958,12.7035726666667,,0.0459437734671989,
2017-07-06 20:30:00,0.0,2.56252114466545,45.713541666666664,-12.0392234495854,-67.2640676666667,5.62460696666667,,0.545274779860226,
2017-07-06 21:00:00,0.0,6.05680407377055,45.71875,17.7500613438125,-61.561021,-0.607447078666667,,-0.463518756777476,
2017-07-06 21:30:00,0.0,6.408959501925558,45.723958333333336,9.9990936848546,-55.3083733333333,-5.55635866666667,,-0.3105172283331997,
2017-07-06 22:00:00,0.0,6.7611149300805655,45.729166666666664,2.248126025896699,-54.6839533333333,-9.44917413333333,,-0.1575156998889235,
2017-07-06 22:30:00,0.0,7.113270358235574,45.734375,-5.502841633061202,-52.0958256666667,-12.4416466666667,,-0.004514171444647247,
2017-07-06 23:00:00,0.0,7.465425786390581,45.739583333333336,-13.2538092920191,-50.5304896666667,-14.7390146666667,,0.148487356999629,
2017-07-06 23:30:00,0.0,7.817581214545589,45.744791666666664,15.0466860499989,-49.8706206666667,-16.330841,,-0.0051092603037177,
2017-07-07 00:00:00,0.0,8.169736642700597,45.75,13.9582590957969,-53.1402776666667,-17.776395,,-0.806633897801039,
2017-07-07 00:30:00,0.0,8.521892070855603,45.755208333333336,-2.9097622456935017,-50.9099033333333,-19.0348853333333,,-0.480979585165046,
2017-07-07 01:00:00,0.0,8.874047499010612,45.760416666666664,-19.7777835871839,-52.1530156666667,-20.423607,,-3.17360757766335,
2017-07-07 01:30:00,0.0,9.22620292716562,45.765625,4.47856892047506,-50.659817,-21.6300936666667,,0.388271974637807,
2017-07-07 02:00:00,0.0,6.8077177047027195,45.770833333333336,-9.38449952210284,-49.9721853333333,-22.683675,,1.1021432219517435,
2017-07-07 02:30:00,0.0,4.38923248223982,45.776041666666664,-7.27562390591144,-51.8959233333333,-23.414667,,1.81601446926568,
2017-07-07 03:00:00,0.0,1.97074725977692,45.78125,5.81752337820186,-48.933641,-23.545864,,-1.87392373220928,
2017-07-07 03:30:00,0.0,5.63460303549046,45.786458333333336,7.81978359103429,-46.4287616666667,-23.923987,,-0.6394668126025611,
2017-07-07 04:00:00,0.0,5.6121492675125,45.791666666666664,7.88467660829944,-45.0400613333333,-24.5769336666667,,0.594990107004158,
2017-07-07 04:30:00,0.0,9.51500743932745,45.796875,9.26348680307797,-36.249685,-25.2270356666667,,-0.369959424872224,
2017-07-07 05:00:00,0.0,13.4178656111424,45.802083333333336,10.6422969978565,-16.5050420666667,-25.1065456666667,,-5.52998622938646,
2017-07-07 05:30:00,0.0,13.824161435363099,45.807291666666664,7.7902228943321,8.01872741,-23.192158,,-4.5067097254103405,
2017-07-07 06:00:00,0.0,14.2304572595838,45.8125,48.7677121854185,41.1128773333333,-19.7131703333333,,-3.48343322143422,
2017-07-07 06:30:00,0.0,8.63651179022918,45.817708333333336,20.7070193670725,47.3215656666667,-15.1816946666667,,-3.435393666615785,
2017-07-07 07:00:00,0.0,34.62850340068432,45.822916666666664,71.6579286948221,129.282119666667,-10.9491754666667,,-3.38735411179735,
2017-07-07 07:30:00,0.0,60.62049501113946,45.828125,133.190088200315,204.509619666667,-6.25952576666667,,-2.42467189812553,
2017-07-07 08:00:00,0.0,86.6124866215946,45.833333333333336,127.935688719837,289.746237,-0.404669446,,-0.8879319542949025,
2017-07-07 08:30:00,0.0,43.387858556704,45.838541666666664,166.879667385424,334.729720333333,6.53231716666667,,0.648807989535725,
2017-07-07 09:00:00,0.0,38.454736418280106,45.84375,243.548934203726,379.199200333333,13.4972656666667,,-0.06701353669729393,
2017-07-07 09:30:00,0.0,33.5216142798562,45.848958333333336,167.385129631701,428.02925,21.021745,,-0.782835062930313,
2017-07-07 10:00:00,0.0,69.4574938307815,45.854166666666664,179.368611807844,476.683253333333,29.3527763333333,,0.226790784019106,
2017-07-07 10:30:00,0.0,70.39016930611515,45.859375,281.215521324978,512.79227,38.1715636666667,,-1.48846627318564,
2017-07-07 11:00:00,0.0,71.3228447814488,45.864583333333336,256.878701264837,539.670223333333,47.811191,,0.40813569428831,
2017-07-07 11:30:00,0.0,52.8480989883209,45.869791666666664,254.949070236591,557.413693333333,57.7331643333333,,-0.27732274940303,
2017-07-07 12:00:00,0.0,42.9982561961104,45.875,262.301509681422,561.577873333333,67.8243443333333,,-0.150296743328838,
2017-07-07 12:30:00,0.0,63.2677024827636,45.880208333333336,266.98267978882,503.316556666667,77.8390086666667,,-0.622851908718543,
2017-07-07 13:00:00,0.0,127.300953359109,45.885416666666664,296.511293234849,549.831286666667,86.1810566666667,,-0.906512222328903,
2017-07-07 13:30:00,0.0,57.718944824144,45.890625,278.696826340308,529.01872,91.6426013333333,,-0.093989026438063,
2017-07-07 14:00:00,0.0,44.9297457405233,45.895833333333336,251.818872119087,503.597723333333,94.477834,,-0.0678567979193847,
2017-07-07 14:30:00,0.0,68.9779740818412,45.901041666666664,302.177536729501,476.36233,95.4996713333333,,-0.742759671897781,
2017-07-07 15:00:00,0.0,61.3426315189276,45.90625,204.895782768049,205.571196,94.4374706666667,,-0.238410760091884,
2017-07-07 15:30:00,0.0,53.707288956014,45.911458333333336,194.307438576752,352.685076666667,83.1653926666667,,0.268822732527248,
2017-07-07 16:00:00,0.0,46.0719463931004,45.916666666666664,246.887765287425,329.369933333333,76.2408363333333,,-0.475021834216815,
2017-07-07 16:30:00,0.0,79.6594458791144,45.921875,218.225812517747,252.73046,70.694757,,-2.05512672469512,
2017-07-07 17:00:00,0.0,34.7393699559428,45.927083333333336,177.271693184336,203.131553333333,63.5460833333333,,0.498501893266343,
2017-07-07 17:30:00,0.0,34.3891986365241,45.932291666666664,85.0678352865757,76.4208996333333,52.7810793333333,,0.0111509551395317,
2017-07-07 18:00:00,0.0,34.7317902312281,45.9375,69.5811847564361,74.4370693666667,41.8706326666667,,0.0622163708408623,
2017-07-07 18:30:00,0.0,12.7593509963536,45.942708333333336,19.7344042348317,-0.970596826666667,32.969456,,0.371299463889848,
2017-07-07 19:00:00,0.0,11.9610474638376,45.947916666666664,-90.3699621962284,-77.394868,24.8524523333333,,0.4371067585222555,
2017-07-07 19:30:00,0.0,11.162743931321602,45.953125,-44.7605045544743,-84.696023,17.2097003333333,,0.502914053154663,
2017-07-07 20:00:00,0.0,10.364440398805602,45.958333333333336,-32.75882992457155,-89.953363,10.3962995333333,,0.4415315921195895,
2017-07-07 20:30:00,0.0,9.566136866289604,45.963541666666664,-20.7571552946688,-83.3351583333333,3.80635197,,0.380149131084516,
2017-07-07 21:00:00,0.0,8.767833333773604,45.96875,-30.6865080874526,-79.7258806666667,-2.18445870866667,,0.578312841169625,
2017-07-07 21:30:00,0.0,7.969529801257605,45.973958333333336,-12.3379068072086,-80.8169346666667,-7.04000123333333,,0.006086914971965,
2017-07-07 22:00:00,0.0,7.171226268741606,45.979166666666664,-12.654087115564634,-70.888157,-10.6330784,,0.26285243775066264,
2017-07-07 22:30:00,0.0,6.372922736225607,45.984375,-12.970267423920667,-70.3831883333333,-13.5789393333333,,0.5196179605293603,
2017-07-07 23:00:00,0.0,5.574619203709608,45.989583333333336,-13.2864477322767,-67.4054346666667,-16.1200123333333,,0.776383483308058,
2017-07-07 23:30:00,0.0,4.776315671193609,45.994791666666664,-11.5229982914313,-75.4977573333333,-18.514494,,0.806218841498281,
2017-07-08 00:00:00,0.0,3.978012138677609,46.0,-29.0219843709916,-71.5950686666667,-19.6901756666667,,1.23964886850347,
2017-07-08 00:30:00,0.0,3.17970860616161,46.005208333333336,-19.5251533441904,-64.8065306666667,-20.56978,,0.332682292580581,
2017-07-08 01:00:00,0.0,2.381405073645611,46.010416666666664,-13.7329203366682,-64.7026726666667,-22.005997,,-0.0318519203357898,
2017-07-08 01:30:00,0.0,1.5831015411296117,46.015625,-17.7552883732227,-68.855932,-23.1016763333333,,0.477803528433299,
2017-07-08 02:00:00,0.0,0.784798008613614,46.020833333333336,-26.0010356519072,-77.0953493333333,-23.446145,,0.577616753030309,
2017-07-08 02:30:00,0.0,3.349123348031,46.026041666666664,-29.8090290061609,-76.2417776666667,-23.1881186666667,,0.855331342698946,
2017-07-08 03:00:00,0.0,2.917968734195987,46.03125,-19.2453788856697,-77.2625576666667,-22.9619933333333,,0.629021669295644,
2017-07-08 03:30:00,0.0,2.4868141203609735,46.036458333333336,-23.047197849181,-73.85583,-22.7740896666667,,0.851249577170277,
2017-07-08 04:00:00,0.0,2.05565950652596,46.041666666666664,-37.8397671964575,-75.3621773333333,-23.0201,,1.07347748504491,
2017-07-08 04:30:00,0.0,1.2210578073108,46.046875,-40.6464562752082,-75.0596513333333,-23.202436,,0.351786785405165,
2017-07-08 05:00:00,0.0,11.8184018538174,46.052083333333336,-14.777955107796405,-47.323226,-23.007799,,2.1167124400129,
2017-07-08 05:30:00,0.0,14.406611016225,46.057291666666664,11.090546059615392,-12.9179325926667,-23.147672,,0.381606214280825,
2017-07-08 06:00:00,0.0,16.9948201786326,46.0625,36.9590472270272,30.3106377333333,-22.0282846666667,,-1.35350001145125,
2017-07-08 06:30:00,0.0,19.5830293410402,46.067708333333336,60.0846490878167,78.796959,-19.1425183333333,,-1.49657909331681,
2017-07-08 07:00:00,0.0,26.7253080774928,46.072916666666664,107.679853713693,140.380726666667,-15.0728076666667,,-1.34587727755755,
2017-07-08 07:30:00,0.0,30.1722580443134,46.078125,127.175040616958,207.82614,-10.1825860666667,,-0.63062146448757,
2017-07-08 08:00:00,0.0,30.0079746276835,46.083333333333336,132.412698945506,275.417356666667,-4.64154273333333,,-0.651341829830231,
2017-07-08 08:30:00,0.0,23.8594260947062,46.088541666666664,180.074072868816,339.77325,1.298717613,,-1.16071747336237,
2017-07-08 09:00:00,0.0,36.8600832555616,46.09375,161.96458669175,400.471726666667,7.83740183333333,,-0.447489016950962,
2017-07-08 09:30:00,0.0,49.3994708139603,46.098958333333336,186.977131616878,452.778803333333,15.3101923333333,,-0.713146920249393,
2017-07-08 10:00:00,0.0,61.938858372359,46.104166666666664,252.673080601545,496.296996666667,23.5791026666667,,-1.45589088117449,
2017-07-08 10:30:00,0.0,45.4956017185602,46.109375,262.78874351239,533.43978,32.4430676666667,,-1.26573387713807,
2017-07-08 11:00:00,0.0,33.2032276727139,46.114583333333336,255.946762673945,558.90412,42.3659343333333,,-0.433427246024637,
