TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19860129,19860204,9.803,8.736,1.22,11.173,1.742,82.267,326.709,2.229,101.191,8.543,3.637
19860205,19860211,5.974,4.068,2.159,8.293,2.923,151.115,275.188,2.978,101.406,0.149,2.494
19860212,19860218,12.183,11.624,0.85,12.83,0.977,47.678,363.42,2.255,100.632,19.538,5.296
19860219,19860225,11.479,9.749,2.0,13.359,3.025,160.011,323.077,2.546,101.84,1.523,2.29
19860226,19860304,12.949,11.187,2.202,14.864,3.392,188.114,328.431,2.358,101.506,0.025,1.537
19860305,19860311,11.846,10.527,1.24,13.207,1.972,132.722,339.19,2.701,101.067,7.034,3.615
19860312,19860318,9.05,7.628,1.293,10.358,2.278,188.23,300.542,3.306,101.039,2.247,3.294
19860319,19860325,12.097,9.416,2.473,14.564,3.961,242.156,305.146,4.339,101.913,0.0,1.972
19860326,19860401,14.198,12.058,2.206,16.122,3.426,247.397,329.96,4.12,101.27,0.001,2.507
19860402,19860408,11.224,9.299,1.708,12.853,2.764,211.229,314.41,3.994,101.327,1.312,2.235
19860409,19860415,11.757,9.015,2.151,13.889,3.314,256.127,306.463,4.932,101.274,0.892,2.803
19860416,19860422,13.528,10.313,2.613,15.927,3.988,265.437,313.093,6.298,101.59,0.554,2.399
19860423,19860429,13.071,10.068,2.083,15.217,3.517,290.243,309.167,6.826,101.329,0.019,3.235
19860430,19860506,12.229,9.53,1.758,14.156,2.987,252.152,315.192,5.518,101.324,0.717,2.906
19860507,19860513,15.276,11.506,3.066,17.895,4.518,335.537,304.754,9.508,101.117,0.0,3.061
19860514,19860520,16.935,12.867,2.341,19.474,4.404,332.37,320.441,10.087,100.993,0.0,3.366
19860521,19860527,16.421,12.576,2.616,18.727,4.313,332.9,321.329,9.317,101.03,0.0,3.467
19860528,19860603,16.9,13.14,1.981,19.155,4.482,339.366,334.802,7.64,100.852,0.002,3.336
19860604,19860610,18.095,13.968,2.497,20.57,4.401,345.199,327.031,10.715,101.015,0.0,3.5
19860611,19860617,17.077,13.546,2.032,19.197,3.962,344.479,331.93,7.921,101.16,0.0,3.58
19860618,19860624,19.938,15.769,3.155,22.44,5.207,356.035,331.278,12.607,101.037,0.0,3.073
19860625,19860701,18.66,14.727,2.748,21.019,4.875,336.186,338.131,9.942,101.016,0.0,2.859
19860702,19860708,19.443,15.67,2.491,21.708,4.411,346.698,341.024,11.231,101.041,0.0,3.108
19860709,19860715,20.025,16.311,2.544,22.253,5.036,344.443,342.066,11.205,100.959,0.0,2.833
19860716,19860722,18.69,14.858,2.539,21.2,4.715,336.667,335.932,10.423,101.16,0.0,2.715
19860723,19860729,18.156,14.877,2.196,20.304,4.141,327.33,342.508,8.764,101.373,0.001,3.039
19860730,19860805,20.569,15.915,2.751,23.619,5.875,334.034,335.46,11.714,100.978,0.0,2.4
19860806,19860812,18.009,13.819,2.556,20.754,5.41,323.131,332.427,7.909,100.903,0.0,2.633
19860813,19860819,18.0,14.328,2.702,20.624,5.078,298.332,336.018,8.459,100.958,0.0,2.645
19860820,19860826,18.12,14.429,2.658,20.96,5.095,287.004,339.185,8.434,100.967,0.0,2.565
19860827,19860902,18.607,14.979,2.354,21.428,4.804,287.24,338.785,8.928,101.025,0.001,2.889
19860903,19860909,17.507,14.332,2.223,20.194,4.827,274.173,335.081,7.597,100.842,0.0,2.701
19860910,19860916,15.577,12.598,2.282,18.098,3.824,233.506,323.01,7.318,101.224,0.298,2.769
19860917,19860923,14.401,11.939,2.123,16.53,3.525,204.91,325.705,5.797,101.184,0.515,2.713
19860924,19860930,13.943,11.859,2.215,15.992,3.148,195.973,324.228,5.005,101.051,2.297,2.61
19861001,19861007,16.964,14.041,3.305,19.888,4.789,220.935,320.132,10.981,100.963,0.0,2.591
19861008,19861014,14.837,11.964,2.581,17.808,4.611,203.193,322.904,6.332,101.226,0.002,2.245
19861015,19861021,13.301,11.053,2.49,15.744,3.773,181.041,314.091,5.291,101.401,0.022,2.254
19861022,19861028,14.834,12.629,2.415,17.291,3.727,159.831,336.434,4.922,101.505,0.164,1.789
19861029,19861104,13.847,11.312,3.299,16.884,3.598,158.029,306.415,7.707,101.6,0.055,2.471
19861105,19861111,11.49,9.17,3.093,14.473,3.522,152.596,291.641,6.938,101.718,0.0,2.935
19861112,19861118,11.499,9.293,3.043,14.334,4.023,128.759,310.292,5.134,101.27,0.054,1.55
19861119,19861125,11.378,9.484,2.516,13.926,3.145,124.951,306.422,4.776,101.968,0.108,3.133
19861126,19861202,7.631,5.589,3.103,10.489,3.674,118.675,284.741,4.211,101.732,0.001,1.66
19861203,19861209,8.32,6.795,2.209,10.454,2.94,99.665,298.055,3.461,101.445,0.869,1.713
19861210,19861216,5.282,4.187,1.794,6.814,2.495,81.607,307.403,1.206,101.7,0.081,1.392
19861217,19861223,6.227,5.068,1.718,7.848,2.229,80.711,309.125,1.014,101.722,1.7,1.822
19861224,19861231,4.908,3.936,1.439,6.27,2.16,92.198,292.908,0.932,101.94,0.206,1.368
19870101,19870107,6.32,5.427,1.542,7.568,1.571,58.511,314.985,0.967,101.341,5.116,2.193
19870108,19870114,3.702,2.893,2.142,4.774,2.889,115.168,273.41,1.548,102.221,0.003,1.808
19870115,19870121,4.053,2.256,2.648,6.364,3.657,136.164,253.703,3.901,101.907,0.001,3.335
19870122,19870128,7.721,6.64,1.96,9.11,2.337,80.533,322.475,1.566,101.666,3.778,1.759
19870129,19870204,7.356,5.878,1.951,9.257,2.702,107.394,307.531,1.673,101.53,2.844,1.873
19870205,19870211,10.747,9.316,2.13,12.519,3.291,122.258,318.009,2.682,101.553,0.87,1.392
19870212,19870218,9.465,7.999,1.781,11.172,2.242,144.83,302.664,2.726,101.653,5.55,3.48
19870219,19870225,7.226,5.37,2.123,9.244,2.976,180.048,274.707,4.052,100.942,0.244,2.95
19870226,19870304,9.259,7.322,3.173,11.364,3.862,159.125,306.768,3.909,101.427,0.097,1.811
19870305,19870311,10.437,8.828,1.824,12.088,2.66,131.49,327.633,2.832,101.481,4.958,2.285
19870312,19870318,9.995,8.218,1.622,11.63,2.595,186.988,301.744,3.159,101.235,1.667,3.41
19870319,19870325,8.317,6.611,1.931,9.887,2.962,208.623,293.569,3.412,101.267,1.923,2.747
19870326,19870401,13.198,10.534,2.772,15.585,4.431,263.467,296.089,7.61,101.493,0.0,2.59
19870402,19870408,12.989,10.361,2.375,15.212,3.748,248.07,311.762,5.536,101.433,0.805,3.121
19870409,19870415,15.616,12.079,2.476,18.368,4.622,281.08,318.41,8.917,101.343,0.001,2.779
19870416,19870422,15.378,11.965,3.06,17.955,4.451,302.107,307.801,10.161,101.322,0.0,3.076
19870423,19870429,15.88,12.419,2.445,18.352,4.546,291.901,329.245,8.457,101.191,0.03,2.682
19870430,19870506,17.344,13.898,2.833,19.805,4.561,294.719,330.575,9.959,101.313,0.555,2.636
19870507,19870513,21.578,17.651,2.995,24.32,4.845,308.644,359.971,13.077,100.861,0.162,2.317
19870514,19870520,16.888,13.739,1.734,18.856,3.614,319.749,334.445,8.312,100.777,0.035,2.767
19870521,19870527,13.988,10.848,1.388,15.872,3.448,300.284,318.575,6.755,101.166,0.036,3.589
19870528,19870603,17.714,13.543,2.435,20.217,4.451,336.788,328.737,10.887,101.23,0.0,3.205
19870604,19870610,17.992,14.468,2.142,20.106,4.5,327.061,339.608,8.735,100.983,0.038,2.739
19870611,19870617,17.142,13.733,2.046,19.188,4.194,340.001,331.064,8.895,101.192,0.009,3.163
19870618,19870624,17.737,13.914,2.728,20.03,4.843,344.622,327.263,9.759,101.148,0.001,3.342
19870625,19870701,17.539,13.998,1.885,19.663,4.273,345.509,339.806,8.302,101.06,0.0,3.262
19870702,19870708,18.311,14.683,2.468,20.489,4.75,348.33,330.097,9.97,100.959,0.0,3.502
19870709,19870715,19.75,15.978,2.107,22.012,4.827,339.1,353.312,10.195,100.793,0.0,2.833
19870716,19870722,16.215,12.935,1.841,18.364,3.604,334.031,320.702,8.128,100.98,0.004,3.682
19870723,19870729,17.271,13.342,2.478,19.846,4.363,337.391,322.04,9.192,100.919,0.001,3.382
19870730,19870805,21.046,16.534,3.028,24.003,5.746,330.647,344.628,14.052,100.785,0.0,2.559
19870806,19870812,17.978,14.127,2.312,20.5,4.877,324.185,331.995,8.592,100.882,0.0,2.757
19870813,19870819,17.273,14.187,1.965,19.476,4.208,304.548,332.759,8.041,101.077,0.008,3.119
19870820,19870826,17.551,14.037,2.201,20.259,4.363,296.891,332.612,8.577,101.266,0.0,2.908
19870827,19870902,20.596,16.887,2.778,23.48,5.265,284.328,354.365,11.091,101.194,0.0,2.548
19870903,19870909,17.031,13.849,2.36,19.724,4.364,278.766,326.434,7.79,101.154,0.0,2.595
19870910,19870916,16.275,13.539,2.188,18.589,3.988,254.462,327.758,7.517,101.136,0.001,2.829
19870917,19870923,17.435,13.79,3.091,20.581,5.654,253.125,326.411,9.624,101.149,0.0,2.373
19870924,19870930,17.735,14.601,3.302,20.823,5.038,229.612,333.086,9.057,101.236,0.0,2.317
19871001,19871007,19.046,15.482,2.875,22.611,5.091,218.724,339.356,10.105,101.27,0.0,2.066
19871008,19871014,14.982,12.656,2.397,17.376,3.502,190.037,329.149,5.557,101.237,0.092,2.374
19871015,19871021,14.321,12.04,2.98,16.8,4.507,183.472,318.164,6.167,101.309,0.051,1.99
19871022,19871028,15.515,13.957,1.537,17.243,2.475,114.647,358.016,3.727,101.397,4.203,1.401
19871029,19871104,12.327,10.725,2.033,14.246,2.205,120.836,327.262,3.363,101.172,0.113,2.095
19871105,19871111,11.699,10.144,2.349,13.698,2.789,118.225,322.812,3.015,101.83,0.948,1.328
19871112,19871118,10.576,9.715,1.96,11.683,2.082,98.378,325.558,2.512,101.644,2.245,2.245
19871119,19871125,8.561,7.33,2.058,10.21,2.457,107.165,303.362,2.262,101.821,0.698,2.653
19871126,19871202,7.453,6.205,2.312,9.201,2.523,81.073,311.816,2.059,101.554,2.338,2.109
19871203,19871209,9.362,8.428,1.402,10.671,1.568,53.954,331.021,1.67,101.492,5.003,3.067
19871210,19871216,6.855,6.254,1.197,7.695,1.162,79.865,291.457,3.866,101.554,1.141,4.858
19871217,19871223,5.389,4.34,1.998,6.856,1.951,92.748,290.928,1.737,101.562,0.202,2.448
19871224,19871231,2.771,1.541,1.58,4.492,2.077,94.85,272.535,1.786,101.976,1.224,2.752
19880101,19880107,4.7,4.339,1.477,5.204,1.554,48.143,321.679,0.707,101.805,7.529,2.129
19880108,19880114,7.09,6.107,1.881,8.396,2.038,94.834,311.623,1.618,102.164,0.113,1.689
19880115,19880121,5.973,4.7,1.862,7.61,2.233,97.341,290.545,2.201,101.528,4.05,3.002
19880122,19880128,7.464,5.905,2.328,9.47,3.478,122.07,292.919,2.396,102.031,0.195,1.239
19880129,19880204,5.737,4.029,1.992,7.933,2.937,135.588,280.384,2.064,101.684,1.517,2.136
19880205,19880211,8.088,5.765,3.066,10.933,4.193,160.99,288.933,2.927,102.211,0.002,2.219
19880212,19880218,9.527,7.186,2.265,12.264,3.409,180.161,279.763,4.767,101.712,0.0,3.061
19880219,19880225,8.875,6.59,2.751,11.358,4.187,182.467,297.662,3.19,101.73,0.001,1.706
19880226,19880303,11.444,9.915,1.632,13.106,2.442,153.621,322.815,2.966,101.345,2.099,2.266
19880304,19880310,10.917,8.826,1.81,13.061,2.848,209.471,298.051,4.3,101.967,0.002,3.205
19880311,19880317,9.738,6.968,3.131,12.286,4.714,244.047,278.85,5.307,101.706,0.0,2.446
19880318,19880324,12.741,9.9,2.754,15.355,4.299,243.121,303.567,6.378,101.944,0.013,2.616
19880325,19880331,13.97,11.341,2.902,16.343,3.924,274.883,291.524,9.754,101.532,0.0,4.225
19880401,19880407,13.541,10.513,2.991,16.104,4.532,262.323,308.3,7.496,101.436,0.0,2.755
19880408,19880414,14.763,11.7,2.293,17.145,4.005,245.574,323.823,8.343,101.112,1.416,2.229
19880415,19880421,11.575,9.809,1.33,12.911,2.146,190.185,330.587,3.504,100.996,4.318,2.918
19880422,19880428,12.581,9.95,1.939,14.461,3.255,249.075,314.768,5.036,101.282,1.469,2.477
19880429,19880505,11.945,9.156,1.86,13.938,3.096,292.806,295.343,6.508,101.666,0.158,3.942
19880506,19880512,14.217,11.208,2.415,16.295,3.728,274.429,325.493,6.579,101.682,1.819,2.471
19880513,19880519,16.132,12.564,2.498,18.372,4.174,303.446,319.777,9.258,101.244,0.011,3.464
19880520,19880526,17.623,13.417,2.491,20.147,4.89,335.32,323.672,10.902,101.122,0.001,3.028
19880527,19880602,15.557,12.338,2.05,17.488,3.506,298.231,327.177,7.75,101.236,0.038,3.867
19880603,19880609,13.537,10.529,1.733,15.341,3.012,307.569,314.674,6.275,101.398,0.97,3.344
19880610,19880616,18.216,14.45,2.538,20.475,4.735,342.401,339.372,9.802,101.071,0.0,3.108
19880617,19880623,20.369,16.618,3.139,22.62,4.98,340.344,357.079,11.081,100.783,0.0,2.865
19880624,19880630,20.597,16.633,2.807,22.975,4.724,345.991,343.076,13.852,100.912,0.001,3.301
19880701,19880707,19.936,15.715,2.88,22.469,4.923,348.845,337.833,12.906,100.838,0.0,3.095
19880708,19880714,19.722,15.669,2.602,22.153,4.954,344.36,342.337,10.936,101.01,0.001,3.474
19880715,19880721,22.451,17.946,3.202,25.403,5.612,344.419,352.176,14.695,101.072,0.0,2.869
19880722,19880728,21.623,17.813,2.438,24.118,4.866,325.436,368.263,11.395,101.16,0.0,2.69
19880729,19880804,19.429,15.711,1.965,21.866,4.612,316.123,351.741,9.111,101.086,0.0,3.0
19880805,19880811,17.411,13.662,1.995,19.868,4.506,321.353,331.889,7.886,100.963,0.0,3.149
19880812,19880818,17.589,14.293,2.731,19.944,4.689,308.369,330.722,8.912,100.983,0.0,2.812
19880819,19880825,19.897,16.071,2.765,22.833,5.144,294.77,352.679,11.78,100.817,0.003,2.888
19880826,19880901,21.214,17.319,2.525,24.244,5.239,286.234,358.56,12.571,100.53,0.0,2.583
19880902,19880908,19.986,16.159,2.85,23.225,5.58,277.906,346.264,11.178,100.764,0.0,2.637
19880909,19880915,16.927,13.717,2.987,19.644,4.506,267.554,321.74,9.196,100.947,0.0,2.667
19880916,19880922,16.144,12.989,2.62,18.841,4.483,238.95,318.345,8.972,100.891,0.015,2.675
19880923,19880929,16.249,13.199,3.028,19.269,4.53,231.83,322.99,8.234,101.473,0.0,2.399
19880930,19881006,15.454,12.367,2.559,18.542,4.493,213.85,329.009,6.111,101.169,0.001,2.57
19881007,19881013,14.641,11.997,2.462,17.354,3.968,187.557,329.119,5.596,101.529,0.431,2.3
19881014,19881020,16.449,13.593,3.057,19.553,4.838,188.777,332.132,6.554,101.296,0.022,1.743
19881021,19881027,12.831,10.452,2.341,15.469,4.31,173.158,318.176,3.973,101.08,0.0,2.28
19881028,19881103,12.833,10.863,2.238,15.186,2.809,130.136,332.608,3.709,101.46,0.084,1.746
19881104,19881110,12.459,11.062,2.154,14.255,2.503,107.872,328.395,4.036,101.46,0.72,2.33
19881111,19881117,10.019,8.949,1.846,11.396,1.893,86.322,321.812,2.423,101.55,1.333,2.473
19881118,19881124,8.293,7.121,2.645,9.833,2.161,88.242,314.592,2.537,101.784,4.177,2.764
19881125,19881201,7.745,6.433,2.012,9.582,2.619,113.142,294.279,2.086,101.987,0.148,1.976
19881202,19881208,8.118,6.382,2.267,10.549,3.352,113.063,291.601,3.002,102.087,0.0,2.482
19881209,19881215,7.239,5.406,2.381,9.805,3.268,111.867,284.993,3.281,101.702,0.0,2.288
19881216,19881222,5.942,4.996,1.316,7.267,1.528,59.856,306.361,1.398,101.713,4.828,2.683
19881223,19881231,2.325,1.315,1.749,3.74,1.898,75.655,289.493,0.929,101.817,3.167,2.536
19890101,19890107,3.349,2.36,1.975,4.733,2.229,98.988,276.724,1.083,101.807,1.066,1.951
19890108,19890114,4.44,3.472,2.074,5.725,2.526,88.543,290.356,2.219,102.636,0.377,2.513
19890115,19890121,4.872,3.15,2.632,7.087,3.844,126.206,281.791,1.568,102.11,0.001,1.311
19890122,19890128,5.735,4.407,2.067,7.443,3.22,113.887,292.342,1.958,101.596,1.504,2.023
19890129,19890204,5.452,3.987,1.939,7.336,2.657,128.333,287.406,1.836,101.543,0.603,2.265
19890205,19890211,1.7,0.507,2.239,3.163,2.829,134.907,267.992,1.702,102.21,0.872,2.297
19890212,19890218,6.609,4.818,2.251,8.715,3.401,143.289,296.002,2.225,101.927,0.691,1.809
19890219,19890225,10.073,8.414,2.001,11.875,3.119,154.754,316.864,2.95,101.879,0.089,1.781
19890226,19890304,7.98,6.132,2.134,9.99,2.708,149.729,302.185,3.075,101.247,2.729,2.943
19890305,19890311,12.409,11.114,1.494,13.723,2.167,96.778,357.978,2.347,101.469,6.001,1.797
19890312,19890318,9.887,8.164,1.586,11.472,2.771,191.859,310.516,3.158,101.746,1.078,2.369
19890319,19890325,12.216,10.29,1.62,13.989,2.664,187.964,328.766,3.563,101.415,3.567,2.871
19890326,19890401,11.101,9.042,2.056,12.945,2.773,200.268,320.703,3.824,101.836,0.625,2.776
19890402,19890408,16.274,13.384,2.689,18.719,4.233,268.761,325.713,7.347,101.737,0.008,2.478
19890409,19890415,15.356,12.02,2.185,17.95,4.18,282.972,322.672,6.421,101.007,0.001,2.752
19890416,19890422,14.131,11.199,1.865,16.34,3.393,271.14,323.799,5.413,101.238,0.088,3.179
19890423,19890429,11.474,8.778,2.122,13.4,3.169,255.724,310.923,5.094,101.296,2.527,2.486
19890430,19890506,17.88,14.771,2.894,20.101,4.211,270.946,343.679,9.072,101.363,0.007,2.831
19890507,19890513,14.807,11.888,1.815,16.834,3.19,291.455,329.101,6.525,101.076,0.035,3.335
19890514,19890520,15.281,11.504,2.129,17.637,4.217,338.075,313.229,8.205,101.129,0.003,3.424
19890521,19890527,14.103,10.547,2.093,16.236,3.853,339.059,306.538,7.425,101.506,0.048,3.878
19890528,19890603,17.865,13.826,2.766,20.288,4.847,346.935,321.705,11.842,101.188,0.0,3.151
19890604,19890610,16.05,12.98,1.713,17.892,3.586,319.546,340.841,6.565,100.998,0.265,3.254
19890611,19890617,18.087,14.275,2.704,20.374,4.622,346.798,334.429,9.854,101.22,0.0,3.453
19890618,19890624,20.534,16.079,2.778,23.207,4.99,357.497,329.105,14.973,100.754,0.0,3.308
19890625,19890701,16.753,13.248,2.02,18.856,3.736,325.523,329.922,7.695,101.23,0.01,3.099
19890702,19890708,21.111,16.37,3.507,23.956,5.855,355.795,333.204,15.926,101.203,0.0,3.104
19890709,19890715,18.401,14.422,2.664,20.788,4.946,352.195,324.939,9.953,101.148,0.0,3.057
19890716,19890722,21.188,16.958,3.097,23.959,5.044,339.706,349.805,12.454,101.042,0.0,2.88
19890723,19890729,18.572,14.195,2.301,21.44,5.19,343.213,323.928,10.16,101.05,0.001,2.976
19890730,19890805,18.508,14.434,2.603,21.176,4.857,332.18,328.405,9.922,101.04,0.0,3.146
19890806,19890812,19.052,15.475,2.184,21.396,4.574,293.895,352.344,9.642,101.032,0.753,2.935
19890813,19890819,19.101,15.283,2.77,21.828,5.479,315.034,331.312,10.632,100.816,0.0,2.58
19890820,19890826,18.056,14.806,2.243,20.559,4.121,295.842,334.516,8.465,100.898,0.003,2.913
19890827,19890902,17.447,13.904,2.775,20.203,4.83,291.503,323.046,8.447,100.949,0.001,2.635
19890903,19890909,17.241,13.763,2.653,20.185,5.048,279.649,322.805,8.784,100.904,0.0,2.734
19890910,19890916,17.357,14.493,2.54,19.78,4.532,238.815,344.739,7.302,100.89,1.9,2.433
19890917,19890923,16.032,13.591,2.266,18.168,3.527,227.473,336.945,5.12,100.911,0.821,1.983
19890924,19890930,15.847,13.82,2.147,17.818,3.236,192.002,336.961,4.968,101.225,3.735,2.237
19891001,19891007,14.363,11.708,2.536,17.018,3.948,199.792,319.188,4.961,101.203,0.081,1.876
19891008,19891014,14.812,11.906,2.527,17.804,4.645,193.58,322.091,5.342,101.345,0.001,2.073
19891015,19891021,15.094,12.967,2.467,17.407,3.98,162.245,333.265,5.084,101.189,0.947,1.896
19891022,19891028,12.029,10.467,1.954,13.775,2.335,129.767,318.155,3.821,101.605,3.456,2.787
19891029,19891104,10.311,7.921,2.922,13.168,4.365,164.821,293.28,4.564,101.67,0.002,1.425
19891105,19891111,10.314,8.271,2.707,12.941,3.675,147.341,302.725,3.392,101.452,0.0,1.561
19891112,19891118,10.423,8.406,2.666,13.016,3.566,126.733,305.934,3.937,101.466,0.004,1.974
19891119,19891125,9.561,8.025,2.305,11.577,2.744,100.392,317.213,2.493,101.389,2.878,1.921
19891126,19891202,6.795,5.364,2.196,8.798,3.138,120.608,279.557,2.554,102.189,0.001,1.701
19891203,19891209,7.86,6.161,2.413,10.237,3.394,110.668,299.917,2.068,101.892,0.005,1.592
19891210,19891216,4.634,3.273,2.584,6.538,3.24,113.601,274.467,2.333,101.728,0.005,1.273
19891217,19891223,2.979,1.758,1.849,4.688,2.767,90.905,293.736,0.644,101.901,0.019,1.1
19891224,19891231,5.045,3.809,2.041,6.775,3.517,107.206,284.236,2.288,101.761,0.007,1.835
19900101,19900107,5.119,3.977,2.264,6.719,2.75,84.0,300.668,1.428,102.16,1.321,2.016
19900108,19900114,9.167,8.249,1.436,10.414,2.189,76.04,326.931,1.153,101.367,4.905,2.246
19900115,19900121,4.915,3.455,1.791,6.792,2.834,119.564,280.556,1.521,101.489,0.488,1.97
19900122,19900128,5.481,3.739,2.341,7.72,3.577,137.16,278.135,2.552,102.006,0.002,2.108
19900129,19900204,6.562,5.101,1.968,8.442,2.599,122.877,296.553,2.197,101.445,2.49,3.122
19900205,19900211,6.468,4.968,2.264,8.3,2.863,135.769,295.025,1.986,102.053,0.274,2.142
19900212,19900218,4.313,2.728,1.604,6.168,2.137,131.788,275.627,2.699,101.321,4.995,3.645
19900219,19900225,8.156,6.228,2.751,10.252,3.875,163.621,294.915,2.891,102.085,0.0,1.548
19900226,19900304,9.7,8.418,1.334,11.094,2.316,123.548,330.463,1.917,101.665,2.496,2.318
19900305,19900311,8.233,6.355,1.858,10.187,2.941,184.34,293.651,2.922,101.338,0.456,2.837
19900312,19900318,10.169,8.068,2.071,12.102,3.601,197.157,306.969,3.655,101.812,0.047,2.147
19900319,19900325,12.902,10.258,2.187,15.335,4.079,238.462,311.448,5.155,101.603,0.001,2.857
19900326,19900401,12.162,9.125,2.349,14.889,4.494,270.33,297.956,5.335,101.128,0.002,3.075
19900402,19900408,13.455,10.725,2.477,15.764,3.955,242.203,317.328,6.246,101.312,0.098,2.307
19900409,19900415,16.062,12.212,2.889,19.056,4.633,277.48,323.789,8.668,101.389,0.001,2.629
19900416,19900422,13.241,11.069,1.207,14.869,2.516,202.312,339.197,4.238,101.127,1.954,2.997
19900423,19900429,16.351,13.122,2.197,18.657,3.906,295.802,320.534,9.317,101.07,0.327,4.103
19900430,19900506,19.808,15.869,2.798,22.622,5.086,330.147,319.445,15.433,100.995,0.0,3.367
19900507,19900513,15.225,11.493,2.057,17.823,4.123,333.378,307.794,8.729,100.913,0.0,3.136
19900514,19900520,14.064,10.934,1.612,16.032,3.452,294.92,317.94,6.873,101.157,0.145,3.542
19900521,19900527,14.635,12.072,1.47,16.173,2.95,232.087,342.028,5.679,101.159,6.118,2.81
19900528,19900603,15.008,12.33,1.956,16.615,3.224,289.346,326.486,6.569,101.293,0.505,3.347
19900604,19900610,19.672,15.849,2.352,21.965,4.56,338.311,337.634,11.876,101.03,0.0,3.665
19900611,19900617,16.456,12.833,2.282,18.63,4.214,348.998,320.454,8.735,101.026,0.036,3.201
19900618,19900624,19.876,15.831,2.62,22.303,4.916,342.506,340.634,12.066,100.984,0.001,2.952
19900625,19900701,19.33,15.194,2.812,21.812,5.011,352.672,329.308,11.888,101.08,0.013,3.169
19900702,19900708,18.943,15.075,2.2,21.264,4.414,347.051,332.828,10.405,100.992,0.005,3.262
19900709,19900715,22.966,18.825,2.833,25.45,5.337,336.387,372.424,14.944,100.91,0.0,2.79
19900716,19900722,20.843,16.767,2.065,23.513,4.694,327.855,359.205,10.964,100.981,0.007,3.155
