TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19811014,10.902,8.789,3.03,13.199,3.902,193.896,298.859,4.402,101.555,0.002,2.304
19811015,11.966,9.73,3.365,14.398,4.529,199.714,291.914,6.47,101.519,0.0,2.429
19811016,12.416,9.934,3.615,15.114,5.068,197.657,295.65,6.577,101.748,0.0,1.789
19811017,12.703,9.891,4.142,15.76,5.18,188.888,309.582,6.17,101.873,0.0,1.094
19811018,13.491,10.495,3.801,16.748,5.283,187.612,318.894,5.883,101.752,0.0,1.287
19811019,14.093,11.257,3.75,17.176,5.552,187.964,316.281,5.964,101.626,0.001,1.623
19811020,13.468,11.028,3.177,16.12,5.302,183.008,317.268,5.231,101.518,0.002,1.97
19811021,13.009,10.466,2.937,15.773,5.647,180.839,314.64,5.063,101.563,0.002,1.911
19811022,13.349,10.466,3.128,16.484,5.516,178.923,317.249,5.094,101.82,0.0,1.831
19811023,13.509,9.982,3.501,17.343,5.853,182.37,311.674,6.114,101.626,0.0,1.904
19811024,12.46,9.755,2.679,15.4,4.522,166.696,310.119,5.129,101.039,0.0,2.442
19811025,12.476,10.536,2.209,14.585,3.798,166.595,320.926,3.892,100.868,0.018,1.83
19811026,13.151,11.475,1.771,14.973,2.364,151.15,314.437,4.474,101.218,0.0,1.514
19811027,14.029,12.97,2.408,15.281,1.527,89.251,350.506,4.528,101.043,11.132,3.578
19811028,13.429,12.232,0.972,14.844,1.188,131.737,334.38,4.048,100.713,15.964,3.754
19811029,11.193,9.367,1.364,13.351,2.014,149.104,296.547,4.194,101.434,1.039,3.317
19811030,10.339,8.562,2.587,12.438,3.634,167.525,290.848,4.442,102.118,0.0,2.72
19811031,11.961,9.978,2.316,14.304,4.119,165.545,296.17,4.683,102.262,0.0,0.991
19811101,12.576,10.484,2.886,15.049,3.824,165.369,299.193,4.862,101.966,0.0,0.803
19811102,12.054,9.834,3.055,14.677,4.441,159.907,307.799,4.199,101.487,0.001,0.968
19811103,11.49,8.824,1.972,14.641,3.289,160.895,299.695,3.585,101.158,0.0,1.957
19811104,10.935,9.36,2.7,12.96,3.041,133.717,324.547,2.515,100.962,0.006,1.69
19811105,10.642,9.814,1.633,11.707,1.419,113.538,325.045,1.494,101.266,0.126,1.507
19811106,12.571,10.96,1.728,14.642,2.583,145.614,313.302,3.142,101.52,0.034,2.274
19811107,11.482,9.406,2.166,14.151,3.093,150.574,308.173,3.276,101.846,0.0,2.303
19811108,11.133,9.63,3.214,13.065,3.439,122.247,324.23,2.547,101.839,0.0,1.083
19811109,12.656,11.433,3.106,14.229,3.998,129.442,329.405,3.294,101.742,0.714,1.266
19811110,12.756,11.514,1.45,14.353,2.214,110.671,339.215,2.56,101.911,0.487,1.198
19811111,11.469,10.215,2.618,13.081,2.902,100.351,334.569,1.59,101.708,0.005,1.223
19811112,12.012,11.88,1.368,12.181,1.158,15.857,370.493,0.945,101.14,22.356,2.422
19811113,13.486,13.464,1.354,13.513,1.139,26.405,367.592,1.46,100.631,24.939,4.538
19811114,13.256,12.277,0.786,14.515,1.512,92.622,332.207,3.617,101.327,0.123,1.87
19811115,15.149,14.159,2.578,16.421,2.612,74.556,355.614,3.91,101.268,2.074,4.308
19811116,15.155,13.934,1.558,16.725,2.151,88.008,347.559,4.149,101.218,5.164,3.493
19811117,12.222,11.081,2.02,13.69,1.171,110.315,317.669,3.518,101.87,2.346,2.816
19811118,8.806,7.465,1.724,10.532,2.372,134.957,284.937,2.886,102.114,0.0,2.749
19811119,8.49,7.099,2.398,10.28,2.86,104.916,297.725,2.726,101.65,0.0,1.241
19811120,10.8,9.658,1.819,12.269,1.824,82.713,345.087,3.084,101.655,0.001,0.99
19811121,11.965,11.34,2.121,12.769,2.123,49.526,365.511,1.494,101.69,8.354,2.13
19811122,12.368,11.672,1.13,13.263,1.263,100.558,335.691,2.067,101.741,0.393,1.276
19811123,13.516,12.203,2.464,15.354,2.061,82.54,351.033,2.898,101.185,4.089,3.1
19811124,10.831,10.063,2.0,11.907,0.814,99.094,310.718,3.808,101.35,0.171,4.232
19811125,7.917,6.72,1.168,9.594,1.556,114.763,291.725,2.785,101.335,0.008,1.741
19811126,7.407,6.566,0.63,8.583,0.85,89.463,311.351,1.959,100.434,3.57,2.749
19811127,7.018,6.38,0.63,7.912,0.908,85.688,315.1,1.431,100.366,2.944,3.944
19811128,7.368,6.436,1.41,8.674,2.067,126.543,282.524,2.611,100.927,0.027,3.165
19811129,6.238,4.777,2.414,8.282,2.742,117.549,272.99,1.712,101.746,0.0,1.35
19811130,5.789,4.614,2.281,7.433,2.59,117.924,292.687,1.232,102.378,0.0,1.726
19811201,7.124,5.342,2.774,9.619,3.096,116.126,303.966,1.952,102.153,0.0,1.962
19811202,6.3,5.206,1.379,7.831,2.053,77.985,319.168,0.561,101.926,0.044,1.74
19811203,6.565,5.347,1.493,8.27,2.834,112.096,303.747,0.942,101.856,0.002,1.661
19811204,6.418,5.929,0.725,7.104,0.709,82.42,302.219,0.736,101.808,0.0,0.997
19811205,5.762,5.054,1.337,6.753,1.451,88.02,306.898,0.545,101.817,0.042,1.182
19811206,6.788,5.991,2.568,7.904,3.071,104.197,316.309,0.948,101.797,0.002,0.889
19811207,8.73,7.528,1.331,10.412,2.242,105.812,328.287,0.752,101.809,0.0,1.23
19811208,6.953,6.131,0.824,8.103,2.148,82.489,323.177,0.54,101.439,0.049,1.501
19811209,7.973,7.861,2.369,8.131,2.225,28.505,348.477,0.797,101.246,3.097,1.667
19811210,7.21,5.806,1.771,9.175,1.952,86.017,299.14,1.318,101.956,0.0,2.351
19811211,6.019,4.839,1.92,7.671,2.591,115.342,280.053,1.604,101.648,0.0,1.445
19811212,6.982,6.198,2.773,8.08,1.589,36.947,336.116,0.955,101.463,4.301,2.082
19811213,10.079,9.845,1.55,10.406,1.551,16.621,358.52,1.033,101.952,1.825,1.745
19811214,11.18,10.403,1.828,12.267,1.692,75.399,345.722,1.55,102.194,1.021,1.193
19811215,10.019,8.508,1.23,12.136,1.639,55.421,334.764,1.334,101.856,0.708,1.647
19811216,6.99,6.139,1.648,8.181,1.933,104.227,293.188,1.62,101.682,0.007,1.613
19811217,6.926,5.929,1.458,8.321,2.164,102.329,305.922,0.781,101.701,0.0,1.273
19811218,8.53,8.466,1.513,8.621,1.047,15.569,355.082,0.564,101.591,16.007,2.241
19811219,12.503,11.892,1.792,13.358,1.388,35.547,372.21,1.977,101.32,11.573,3.655
19811220,12.424,11.561,1.515,13.632,0.792,56.57,355.945,2.172,101.352,5.999,3.321
19811221,9.805,8.772,0.882,11.253,0.924,93.678,301.24,3.061,101.796,0.198,4.045
19811222,6.409,5.543,1.336,7.621,1.995,115.284,269.425,3.163,102.282,0.0,3.042
19811223,6.053,4.913,2.111,7.649,2.16,113.376,276.087,1.698,102.087,0.0,1.559
19811224,5.508,4.382,1.771,7.085,2.326,101.091,295.171,0.75,102.25,0.0,1.078
19811225,5.948,5.284,1.981,6.878,2.337,84.936,312.521,0.438,102.01,0.008,1.767
19811226,9.337,8.55,2.291,10.438,1.983,56.835,343.563,1.517,101.612,0.088,2.903
19811227,8.759,7.939,2.213,9.906,1.254,88.861,302.134,2.77,101.457,0.002,3.763
19811228,5.928,4.988,1.81,7.244,2.002,85.629,300.887,1.905,101.661,0.007,1.627
19811229,7.573,7.69,1.033,7.409,0.877,14.443,355.006,0.889,100.966,14.159,4.672
19811230,8.983,7.918,1.17,10.474,0.777,62.995,332.902,0.889,100.988,0.58,1.903
19811231,8.162,7.799,1.034,8.669,0.793,32.034,331.215,1.348,100.799,4.624,3.118
19820101,6.119,5.332,1.002,7.222,1.572,115.438,281.613,2.477,100.759,3.754,4.012
19820102,4.612,3.538,1.536,6.116,1.535,112.344,267.517,2.342,101.03,0.085,4.125
19820103,2.399,1.591,3.252,3.529,2.446,62.388,291.987,1.6,101.94,0.284,3.479
19820104,5.658,5.446,1.506,5.955,0.43,8.64,349.826,0.878,100.803,35.484,7.973
19820105,6.73,6.139,0.766,7.558,0.746,40.123,335.485,1.65,100.8,1.411,2.917
19820106,2.823,2.402,1.13,3.412,1.665,126.431,242.226,3.226,101.856,0.0,3.658
19820107,1.322,0.597,2.49,2.338,3.007,127.385,238.67,2.134,102.665,0.0,1.437
19820108,1.923,1.153,2.476,3.001,3.187,116.81,263.367,1.171,102.604,0.0,0.909
19820109,2.297,1.269,2.036,3.737,3.71,122.826,266.512,1.127,102.046,0.001,0.884
19820110,2.727,1.294,2.192,4.734,2.65,118.434,277.758,1.025,101.53,0.0,0.847
19820111,2.441,1.099,2.557,4.318,3.316,109.997,285.21,0.482,101.355,0.005,1.385
19820112,4.383,2.675,2.727,6.58,3.121,122.535,272.634,2.337,101.542,0.015,2.783
19820113,3.369,2.71,1.501,4.218,2.67,126.898,269.253,1.536,102.249,0.0,1.2
19820114,2.191,1.201,0.841,3.463,2.113,108.402,285.585,0.291,102.094,0.005,1.232
19820115,2.969,1.528,1.313,4.822,2.862,126.884,281.645,1.187,101.871,0.008,1.408
19820116,3.512,2.241,1.788,5.147,2.326,118.8,288.399,1.005,101.971,0.002,1.131
19820117,3.291,2.391,2.791,4.449,3.157,81.768,322.579,0.574,101.565,0.015,1.909
19820118,5.405,4.226,0.961,6.92,1.737,105.717,296.514,1.196,101.33,0.171,3.116
19820119,3.943,2.972,1.748,5.191,1.968,103.138,291.318,0.977,100.999,4.067,3.252
19820120,4.063,3.637,0.413,4.611,0.589,61.766,309.87,0.904,100.061,6.168,4.011
19820121,4.12,2.895,1.174,5.694,1.862,118.491,269.085,1.873,100.932,0.059,3.569
19820122,2.301,1.127,2.471,3.81,2.529,120.828,271.297,1.34,102.525,0.0,1.78
19820123,4.475,2.616,2.17,6.866,2.44,100.788,308.701,0.901,102.862,0.0,2.019
19820124,3.527,2.763,1.51,4.51,2.376,119.911,291.95,0.584,102.225,0.001,1.067
19820125,4.955,3.754,2.759,6.499,3.057,136.67,295.145,0.872,101.38,0.0,1.309
19820126,7.246,5.707,1.491,9.224,0.958,74.059,315.732,1.571,101.616,4.369,2.784
19820127,3.864,2.007,2.064,6.253,3.101,132.465,278.713,1.41,101.868,0.636,2.122
19820128,5.882,5.028,0.584,6.979,1.194,82.209,306.107,1.095,101.391,6.064,2.699
19820129,6.355,4.88,1.192,8.252,2.559,154.087,260.237,3.339,102.019,0.0,3.804
19820130,4.913,3.539,2.292,6.679,3.443,151.615,266.458,2.068,102.368,0.0,1.279
19820131,5.74,4.074,3.405,7.882,4.457,151.21,279.176,1.81,102.288,0.0,2.068
19820201,9.927,8.535,2.658,11.717,3.074,153.662,281.207,6.313,101.987,0.0,5.177
19820202,8.337,7.017,1.646,10.035,3.121,155.663,281.046,3.971,101.751,0.0,2.612
19820203,7.311,5.357,2.37,9.824,4.012,156.296,281.509,2.589,101.157,0.0,1.646
19820204,5.48,4.525,1.226,6.707,2.139,163.212,260.291,4.124,101.088,0.0,4.164
19820205,3.674,2.545,3.576,5.125,3.746,161.553,259.519,3.209,101.931,0.0,1.447
19820206,4.909,3.628,2.949,6.557,3.902,163.651,266.241,2.553,102.131,0.0,1.324
19820207,6.078,4.887,3.17,7.611,3.631,153.69,285.143,2.593,101.608,0.02,1.544
19820208,6.69,4.951,2.117,8.746,2.768,135.02,291.919,2.499,101.535,0.033,1.881
19820209,5.794,4.255,1.344,7.612,2.308,99.226,304.876,1.793,101.466,0.032,1.445
19820210,4.796,2.825,1.369,7.125,2.594,150.511,275.586,1.601,101.149,0.0,1.975
19820211,4.683,2.038,2.732,7.809,3.837,170.738,269.719,1.809,101.745,0.0,1.321
19820212,6.769,5.308,3.2,8.496,3.951,130.781,301.725,2.027,102.133,0.0,1.144
19820213,8.769,8.315,1.754,9.306,0.948,16.79,360.031,0.85,101.749,22.836,2.661
19820214,12.372,11.315,1.125,13.621,1.656,77.196,365.108,1.648,101.369,7.376,2.374
19820215,12.973,12.667,1.136,13.334,0.905,18.075,378.8,1.17,101.4,33.477,3.928
19820216,13.195,11.859,1.203,14.773,1.154,137.502,343.282,2.806,102.011,1.411,1.884
19820217,11.479,9.782,1.012,13.484,1.832,118.352,326.915,2.341,101.97,0.97,2.523
19820218,10.081,8.429,2.244,11.877,3.067,173.113,301.954,2.202,101.866,0.0,2.34
19820219,11.706,9.945,2.312,13.619,2.865,141.717,327.939,2.043,101.926,0.002,1.671
19820220,12.403,10.739,2.771,14.211,3.259,141.337,341.318,1.675,101.841,0.02,0.915
19820221,13.185,11.745,1.387,14.75,2.776,133.397,352.251,2.529,101.484,0.027,1.963
19820222,9.556,8.603,1.105,10.593,1.668,174.164,295.085,5.269,101.585,0.0,3.401
19820223,6.663,4.846,1.451,8.638,3.225,204.153,258.705,4.272,101.814,0.0,3.735
19820224,6.424,3.905,2.541,9.161,3.812,202.06,271.741,3.39,101.525,0.0,2.258
19820225,7.577,5.186,3.661,10.175,4.415,175.723,298.31,2.311,101.622,0.0,1.446
19820226,8.909,7.699,1.63,10.225,2.164,115.115,327.97,2.42,101.7,0.104,1.437
19820227,9.493,7.865,1.737,11.263,2.584,148.243,327.3,1.793,101.742,0.521,1.146
19820228,10.149,8.757,2.122,11.663,2.727,80.404,341.172,1.651,101.508,0.153,1.891
19820301,10.228,9.496,1.006,11.024,0.701,32.997,342.509,1.512,101.34,9.414,2.981
19820302,9.045,7.553,1.194,10.667,1.258,138.783,318.053,1.83,101.382,5.565,3.113
19820303,7.808,5.99,2.733,9.784,2.918,159.221,300.044,2.086,101.797,0.241,2.686
19820304,8.208,6.328,1.626,10.251,3.088,217.388,277.921,3.004,101.823,0.0,2.922
19820305,8.434,6.891,2.166,10.111,3.423,220.052,270.156,3.893,101.762,0.0,2.759
19820306,9.183,7.513,2.618,10.998,4.074,209.132,289.292,3.406,101.792,0.0,1.567
19820307,9.404,8.232,1.966,10.678,2.699,88.956,325.472,2.623,101.184,1.968,1.748
19820308,11.252,8.817,2.029,13.898,3.437,170.166,319.602,2.927,101.566,0.218,1.987
19820309,9.934,9.058,2.384,10.81,2.275,117.818,336.809,1.214,101.837,1.095,1.147
19820310,12.766,11.655,1.132,13.878,2.053,72.545,364.473,1.441,101.374,14.88,1.729
19820311,11.767,10.853,1.397,12.609,1.354,99.834,349.396,1.308,100.733,5.942,0.968
19820312,9.984,7.894,1.538,11.906,3.071,196.516,310.76,2.598,101.003,0.008,2.429
19820313,9.531,7.476,2.139,11.422,3.681,218.138,307.402,2.431,100.909,0.184,2.589
19820314,9.097,8.491,0.682,9.654,0.98,115.46,330.911,2.001,100.472,3.605,2.357
19820315,7.317,5.759,0.922,8.75,1.369,152.668,299.837,3.478,100.873,0.058,3.579
19820316,5.988,4.842,0.704,7.043,2.159,155.777,317.38,1.593,100.345,11.513,2.424
19820317,6.125,5.053,0.362,7.111,1.939,161.517,305.011,1.135,100.14,6.903,2.954
19820318,6.499,5.202,1.348,7.692,1.997,146.877,298.516,1.74,100.77,1.833,2.71
19820319,7.19,5.237,2.154,8.987,2.739,173.021,295.132,2.681,102.046,0.317,2.331
19820320,7.122,4.923,2.746,9.145,3.453,182.03,294.733,2.477,101.952,0.035,2.317
19820321,7.726,5.501,2.997,9.774,3.765,244.737,280.609,3.176,101.782,0.0,1.63
19820322,9.157,6.159,3.638,11.915,4.708,257.586,282.272,3.954,101.557,0.0,1.925
19820323,9.913,7.291,3.546,12.325,4.15,257.461,289.852,3.89,101.311,0.0,1.5
19820324,10.456,7.872,2.33,12.834,3.539,247.907,304.276,3.402,101.096,0.013,2.153
19820325,9.81,8.269,1.531,11.228,2.541,219.421,317.379,3.246,101.014,4.029,2.004
19820326,9.439,8.559,1.509,10.248,1.68,101.727,340.954,2.415,101.167,2.239,1.677
19820327,9.675,7.061,2.169,12.08,2.891,195.762,301.819,3.464,101.355,0.185,2.4
19820328,7.306,6.11,1.417,8.407,1.045,202.08,309.483,2.173,100.768,8.192,3.459
19820329,5.309,4.669,0.987,5.898,1.514,95.162,308.737,1.204,100.591,12.821,4.052
19820330,7.795,6.496,2.035,8.991,2.297,113.72,324.496,2.055,101.268,7.557,4.748
19820331,6.14,6.047,2.342,6.219,1.363,42.422,340.886,0.872,100.908,28.791,4.157
19820401,4.904,3.527,1.274,6.07,1.98,198.169,296.111,0.929,100.902,3.381,2.792
19820402,7.346,6.143,2.956,8.364,2.214,55.068,334.059,1.822,101.478,8.204,5.086
19820403,9.957,8.52,0.814,11.172,1.955,140.861,333.893,2.441,101.507,4.683,3.796
19820404,8.558,6.818,0.802,10.03,2.297,236.981,291.506,3.618,101.927,0.491,2.772
19820405,8.122,6.336,1.654,9.633,2.485,189.666,302.209,3.006,101.676,0.365,3.035
19820406,7.37,5.731,1.394,8.757,2.075,267.416,275.644,2.988,101.508,0.25,3.242
19820407,7.274,5.251,2.768,8.986,3.308,268.83,277.203,3.401,101.681,0.04,2.409
19820408,8.674,6.361,3.325,10.632,3.741,278.929,281.49,3.976,101.635,0.0,2.166
19820409,10.3,8.654,2.858,11.58,3.416,129.967,326.598,4.174,101.463,3.652,1.557
19820410,12.198,11.448,2.445,12.781,2.155,36.916,374.151,1.027,101.123,35.803,5.154
19820411,13.439,12.404,1.657,14.244,0.864,183.736,346.948,3.663,100.976,5.079,4.769
19820412,11.035,8.979,1.214,12.635,2.335,198.949,318.786,3.462,101.754,0.526,2.343
19820413,10.671,8.142,2.454,12.638,2.846,196.393,319.536,3.335,101.739,0.957,2.16
19820414,10.819,8.648,0.745,12.507,1.587,197.239,325.584,3.121,101.592,1.544,3.075
19820415,9.202,6.973,1.794,10.935,3.015,292.738,279.261,4.083,101.576,0.0,3.119
19820416,10.249,7.482,2.727,12.402,3.679,311.827,276.069,4.58,101.619,0.0,2.535
19820417,11.704,8.785,3.192,13.975,4.085,306.438,293.527,4.071,101.752,0.0,2.203
19820418,12.986,9.874,2.153,15.406,3.904,316.699,288.187,7.255,101.908,0.0,3.623
19820419,14.073,11.776,2.428,15.86,3.912,312.395,294.218,8.343,101.491,0.0,3.158
19820420,14.54,11.804,2.398,16.494,4.359,309.753,306.855,8.1,101.226,0.0,2.445
19820421,14.62,11.567,3.02,16.801,4.905,308.743,315.376,7.407,101.617,0.0,1.846
19820422,15.679,12.252,2.613,18.127,4.785,313.745,310.813,8.603,101.572,0.0,2.474
19820423,14.5,10.459,2.15,17.387,4.787,318.689,298.025,7.905,101.536,0.0,2.786
19820424,13.209,9.331,2.531,15.978,4.653,317.037,296.425,6.398,101.441,0.0,2.37
19820425,12.932,10.116,1.999,14.944,3.385,311.924,308.208,5.058,101.355,0.0,2.746
19820426,12.509,9.731,1.303,14.493,3.167,312.963,303.146,4.634,101.482,0.0,2.926
19820427,12.697,9.78,2.755,14.78,3.929,316.418,302.323,5.014,101.509,0.0,2.925
19820428,13.601,10.685,2.94,15.683,3.877,316.656,303.561,6.006,101.337,0.0,3.142
19820429,15.378,12.226,1.533,17.629,4.176,292.99,309.096,9.65,100.951,0.0,3.651
19820430,12.775,8.47,1.984,15.85,4.491,324.084,303.276,5.248,100.891,0.0,2.961
19820501,11.307,7.647,2.127,13.921,3.871,324.727,293.146,4.767,101.04,0.001,3.213
19820502,13.383,9.554,3.742,16.117,5.199,324.667,304.635,5.853,101.061,0.0,2.275
19820503,15.043,11.228,4.134,17.769,5.589,328.353,311.815,6.785,101.02,0.0,2.149
19820504,17.121,13.07,2.516,20.014,4.477,329.94,316.12,11.106,100.937,0.0,4.067
19820505,15.661,11.95,2.683,18.312,5.021,335.013,306.419,8.238,101.519,0.0,2.78
19820506,15.767,12.236,2.969,18.289,5.405,330.686,314.739,7.617,101.596,0.0,2.83
19820507,15.332,11.658,2.51,17.956,4.465,329.398,319.029,6.313,100.964,0.0,2.371
19820508,13.244,10.344,1.588,15.315,3.398,298.258,314.878,5.884,100.517,0.025,3.499
19820509,12.155,9.434,1.135,14.098,2.821,285.785,311.999,5.615,100.866,0.19,2.52
19820510,11.31,8.262,1.844,13.487,3.252,317.944,297.979,4.762,101.072,0.026,2.863
19820511,13.294,10.097,3.39,15.578,4.52,331.827,301.848,6.405,101.082,0.0,3.577
19820512,12.799,9.371,1.53,15.044,3.556,337.711,300.993,5.527,101.304,0.0,3.476
19820513,12.666,9.022,1.44,15.054,3.649,285.756,315.961,4.772,101.372,0.0,2.629
19820514,14.2,10.663,1.985,16.518,4.326,315.526,322.202,6.277,101.206,0.151,3.096
19820515,15.661,11.204,3.032,18.582,5.298,335.89,319.275,8.498,101.223,0.0,3.788
19820516,16.655,11.753,3.07,19.866,5.533,339.02,317.196,9.728,101.154,0.0,2.674
19820517,13.631,10.329,1.266,15.612,2.702,333.286,307.287,6.454,100.871,0.0,4.788
19820518,14.329,10.372,3.855,16.704,4.503,343.211,305.181,8.05,100.845,0.0,3.075
19820519,16.664,11.99,3.174,19.469,5.35,345.27,315.101,10.093,100.942,0.0,2.716
19820520,16.1,11.593,2.024,18.805,4.661,333.175,319.246,8.243,101.067,0.0,2.55
19820521,14.77,11.218,2.37,16.901,4.51,340.405,312.043,6.095,100.975,0.0,2.729
19820522,16.964,12.761,4.031,19.485,5.838,343.075,326.049,8.331,100.854,0.0,2.708
19820523,21.699,16.789,4.885,24.644,6.641,340.376,346.4,15.104,100.707,0.0,2.602
19820524,23.557,19.349,2.698,26.082,4.66,343.522,346.069,18.336,100.491,0.0,2.587
19820525,18.481,14.4,1.878,20.929,4.152,346.551,332.601,9.351,100.342,0.0,3.68
19820526,15.679,12.46,1.197,17.611,3.344,337.935,325.381,5.537,100.354,0.002,2.916
19820527,14.463,11.427,1.977,16.285,3.716,343.043,309.902,6.55,100.698,0.0,2.52
19820528,15.344,10.86,1.742,18.034,4.54,346.757,308.573,8.31,100.908,0.0,3.249
19820529,12.85,9.477,0.918,14.874,3.354,343.364,302.21,5.114,100.957,0.001,3.372
19820530,13.893,10.127,2.02,16.153,4.537,351.182,306.055,5.922,101.077,0.0,2.604
19820531,12.638,9.448,0.943,14.553,3.277,349.259,300.15,5.373,101.158,0.001,4.323
19820601,13.065,9.725,1.709,15.068,3.544,336.115,310.175,5.734,101.31,0.001,3.521
19820602,12.756,9.009,1.247,15.004,3.833,349.634,297.117,6.179,101.267,0.0,4.18
19820603,12.758,9.033,2.041,14.993,3.842,353.587,297.206,6.23,101.441,0.0,4.214
19820604,12.804,9.133,1.419,15.006,3.611,351.606,296.555,6.206,101.427,0.0,4.72
19820605,13.797,9.902,2.805,16.135,4.046,354.957,298.222,7.58,101.229,0.0,2.769
19820606,13.629,9.339,2.053,16.203,4.526,352.261,302.017,6.901,101.163,0.0,3.511
19820607,14.377,10.107,2.25,16.939,3.882,349.459,306.941,7.313,101.282,0.0,2.967
19820608,15.539,11.402,3.856,18.02,5.408,353.745,314.386,8.129,101.178,0.0,3.064
19820609,16.606,12.392,2.173,19.135,5.086,350.368,325.16,8.643,101.014,0.0,3.324
19820610,15.025,11.593,1.987,17.084,4.209,350.717,320.643,6.949,101.087,0.002,3.961
19820611,13.507,10.751,1.187,15.161,2.926,269.35,330.645,5.577,101.039,0.001,3.621
19820612,14.875,11.362,1.562,16.983,3.612,305.415,327.592,7.695,100.905,0.0,3.832
19820613,15.82,12.599,3.748,17.752,4.416,345.748,326.934,7.361,100.975,0.0,2.925
19820614,19.143,15.271,3.868,21.466,5.2,349.047,341.138,10.533,100.803,0.0,3.081
19820615,19.933,15.728,3.197,22.456,5.447,346.026,348.754,11.099,100.693,0.0,2.671
19820616,19.998,15.792,2.393,22.523,4.933,343.104,349.026,10.999,100.631,0.0,3.486
19820617,18.019,14.271,1.672,20.268,3.93,335.084,352.57,8.302,100.381,0.0,3.691
19820618,15.483,12.598,1.291,17.215,3.313,336.94,341.611,5.575,100.743,0.001,3.589
19820619,16.134,12.564,1.656,18.276,4.23,345.335,336.214,6.633,100.966,0.0,2.825
19820620,16.22,12.528,2.247,18.436,4.597,347.52,333.894,6.506,100.88,0.001,3.34
19820621,16.439,12.53,1.986,18.785,4.58,343.018,342.33,6.015,100.886,0.022,3.495
19820622,16.954,12.947,2.308,19.359,4.772,338.204,340.245,6.754,101.08,0.006,3.213
19820623,16.692,13.28,1.997,18.739,4.274,344.424,344.565,5.96,101.141,0.004,3.248
19820624,16.105,12.837,1.388,18.066,3.378,299.556,337.437,6.031,101.106,0.001,3.479
19820625,17.12,13.633,2.183,19.212,3.978,337.334,341.27,7.212,101.38,0.004,2.98
19820626,19.068,15.152,2.596,21.418,4.521,298.047,368.054,7.317,101.319,0.002,3.265
19820627,17.953,14.557,1.034,19.99,3.2,324.545,355.924,7.972,101.069,0.0,3.854
19820628,15.232,13.081,0.599,16.523,1.847,168.839,355.61,5.539,100.763,0.042,3.747
19820629,14.32,12.775,1.54,15.247,2.087,155.738,357.637,3.717,100.651,7.581,2.148
19820630,14.946,12.676,0.661,16.309,2.36,240.903,353.471,4.523,100.786,3.225,3.227
19820701,15.82,13.318,1.356,17.321,3.143,313.909,349.346,5.589,101.274,0.0,2.275
19820702,15.847,12.753,2.535,17.703,3.574,251.937,338.307,6.378,101.346,0.0,2.934
19820703,15.591,12.801,1.794,17.265,3.236,222.923,340.319,8.325,101.424,0.0,2.979
19820704,16.077,12.239,2.177,18.38,4.169,348.163,316.86,8.615,101.195,0.0,3.332
19820705,17.962,13.809,2.702,20.454,4.898,346.422,332.413,9.444,101.001,0.0,2.679
19820706,19.013,14.676,2.482,21.615,5.123,345.447,332.749,10.808,100.911,0.0,2.601
19820707,17.654,13.877,1.137,19.92,3.756,340.593,332.505,9.342,101.138,0.0,3.616
19820708,18.129,14.34,1.99,20.403,4.583,350.953,325.193,10.41,101.227,0.0,2.509
19820709,19.878,15.759,3.357,22.35,5.509,344.509,339.416,12.232,101.207,0.0,3.031
19820710,20.596,16.727,3.027,22.917,4.987,343.467,341.18,12.634,101.138,0.0,3.111
