MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2007153.h08v05.006.2021086090830.ET_500m,MOD16A2GF,A2007153,Lat31.743833Lon-110.052222Samp17Line17,2021086090830,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.5,0.5,0.8,0.4,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.8,0.8,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.8,0.5,0.5,0.8,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.9,0.8,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.5,0.9,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.4,0.8,0.6,0.8,0.4,0.8,0.8,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.8,0.4,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.4,0.4,0.5,0.4,0.5,0.5,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.4,0.4,0.5,0.9,0.9,0.8,F,F,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.7,0.4,0.4,0.5,0.5,0.8,0.5,0.5,F,F,0.4,0.4,0.4,0.4,0.7,0.7,0.5,0.4,0.5,0.8,0.8,0.5,0.5,0.8,0.8,0.5,0.5,0.4,0.4,0.4,0.7,0.7,0.7,0.9,0.9,0.9,0.4,0.4,0.4,0.8,0.8,0.8
MOD16A2GF.A2007161.h08v05.006.2021086135038.ET_500m,MOD16A2GF,A2007161,Lat31.743833Lon-110.052222Samp17Line17,2021086135038,0.7,0.4,0.7,0.7,0.6,0.7,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.7,0.7,0.4,0.4,0.5,0.4,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.4,0.5,0.5,0.4,0.3,0.8,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.7,0.5,0.7,F,F,F,0.5,0.3,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.3,0.3,0.4,0.4,0.5,0.5,F,0.5,0.5,0.4,0.4,0.4,F,F,0.4,0.4,0.3,0.7,0.3,0.3,0.7,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.7,0.7,0.3,0.7,0.7,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.3,0.4,0.3,0.4,F,0.7,0.7,0.4,0.3,0.4,0.7,0.4,0.4,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.7,0.4,F,0.4,0.4,0.7,0.7,0.7,F,0.4,0.7,0.3,0.4,0.7,0.4,0.4,F,F,F,F,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,F,F,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.4,0.4,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.7,0.4,0.7,F,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.7,0.5,0.7,F,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.7,0.4,0.4,0.4,0.7,0.7,0.5
MOD16A2GF.A2007169.h08v05.006.2021086205526.ET_500m,MOD16A2GF,A2007169,Lat31.743833Lon-110.052222Samp17Line17,2021086205526,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.1,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.4,0.2,0.2,0.1,0.4,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.4
MOD16A2GF.A2007177.h08v05.006.2021087012051.ET_500m,MOD16A2GF,A2007177,Lat31.743833Lon-110.052222Samp17Line17,2021087012051,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2
MOD16A2GF.A2007185.h08v05.006.2021087110526.ET_500m,MOD16A2GF,A2007185,Lat31.743833Lon-110.052222Samp17Line17,2021087110526,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.5,0.8,0.8,0.7,0.7,0.5,0.7,0.9,0.5,0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.5,F,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.5,0.5,0.7,0.5,F,F,F,0.8,0.9,0.8,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,F,0.8,0.8,0.9,0.8,0.5,F,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,F,0.9,0.6,0.8,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.9,0.9,0.6,0.8,0.6,0.6,0.6,0.6,0.4,F,F,0.5,0.7,0.7,0.7,0.9,0.5,0.6,0.5,0.5,F,0.6,0.5,0.9
MOD16A2GF.A2007193.h08v05.006.2021087153507.ET_500m,MOD16A2GF,A2007193,Lat31.743833Lon-110.052222Samp17Line17,2021087153507,0.6,0.4,0.7,0.8,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.4,0.4,0.7,0.5,0.5,0.8,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.7,0.7,0.5,0.5,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.3,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.6,0.6,0.4,0.7,0.7,0.4,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.3,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.6,0.4,0.4,0.4,0.7,0.4,0.8,0.3,0.4,0.4,0.7,0.4,0.4,0.4,0.6,0.7,0.4,0.6,0.3,0.4,0.7,0.7,0.3,0.3,0.4,0.4,0.7,0.7,0.4,0.4,0.7,0.6,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.7,0.3,0.6,0.7,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.6,0.6,0.3,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.7,0.3,0.3,0.3,0.6,0.6,0.6,0.3,0.7,0.3,0.3,0.4,0.4,0.4,0.6,0.9,0.8,1.2,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.9,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.8,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.7,0.7,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.7,0.5,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.7,0.7,0.8
MOD16A2GF.A2007201.h08v05.006.2021087211439.ET_500m,MOD16A2GF,A2007201,Lat31.743833Lon-110.052222Samp17Line17,2021087211439,3.8,3.5,3.8,3.5,3.8,3.9,4.1,3.8,3.8,3.8,3.8,3.5,3.5,3.5,3.5,3.8,3.5,3.5,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.7,3.5,3.5,3.5,3.8,3.5,3.5,3.5,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,3.8,3.5,3.8,3.8,3.8,3.8,3.5,3.5,4.3,3.8,3.5,3.5,3.5,3.5,3.7,3.5,3.5,3.5,3.8,3.8,3.8,F,F,4.4,4.9,5.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.4,3.9,3.9,3.8,3.8,3.8,3.8,3.5,3.7,3.5,3.8,3.5,3.5,3.5,3.5,3.5,3.9,3.5,3.5,3.5,3.7,3.8,3.8,3.5,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.2,3.8,3.8,3.7,3.5,3.8,3.8,4.3,3.8,3.8,3.5,3.5,3.5,3.5,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.8,3.8,4.3,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.8,4.3,3.5,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.5,4.2,3.7,3.8,4.6,4.2,4.3,3.7,4.1,4.1,3.7,3.7,3.5,3.7,3.7,3.5,4.2,3.8,4.1,4.3,4.6,4.7,5.0,4.3,3.7,4.1,3.8,3.7,3.7,3.7,3.8,3.8,4.2,3.5,3.4,3.7,3.8,5.1,5.0,4.3,F,3.5,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.5,3.5,3.8,3.8,4.2,4.3,3.9,3.8,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.7,4.4,4.8,3.7,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.5,3.7,3.7,3.5,4.7,4.7,4.9,4.8,4.9,4.3,4.2,4.2,4.2,4.2,4.2,3.8,3.7,3.8,3.8,3.8,4.7,4.7,3.8,3.8,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2
MOD16A2GF.A2007209.h08v05.006.2021088032748.ET_500m,MOD16A2GF,A2007209,Lat31.743833Lon-110.052222Samp17Line17,2021088032748,5.5,5.5,5.5,6.1,5.5,5.5,5.4,5.5,6.0,6.0,5.0,5.0,5.1,5.0,5.5,5.1,5.1,6.7,6.7,5.5,5.5,5.5,5.4,5.6,5.4,5.0,5.0,4.7,4.8,5.1,5.1,5.0,5.5,5.5,5.1,5.5,5.0,5.0,5.0,5.0,5.0,5.1,5.0,4.7,4.7,4.8,4.8,5.1,5.1,5.1,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.1,5.1,F,4.8,F,5.5,5.5,5.2,5.1,F,5.1,6.1,6.1,5.5,5.1,5.1,5.1,6.1,6.1,5.1,5.5,4.8,4.8,5.1,F,5.1,F,7.0,6.7,5.6,5.1,5.1,6.1,5.6,5.1,5.1,5.1,5.5,5.5,5.1,5.1,5.1,5.1,5.6,5.7,5.6,5.1,5.1,5.1,5.1,5.6,5.6,5.1,5.1,5.5,5.1,5.1,5.1,5.2,5.1,5.1,5.5,5.1,5.2,5.2,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.6,5.6,5.4,5.5,F,6.2,6.1,6.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.5,5.6,5.6,5.6,5.6,5.6,5.6,6.2,5.2,5.1,5.9,5.1,5.1,5.1,5.5,5.1,5.5,5.5,5.8,5.4,5.5,5.6,5.7,5.6,5.1,5.1,5.4,5.1,5.4,5.1,5.1,5.5,6.0,5.6,5.6,6.0,6.0,6.0,6.1,5.7,5.1,5.9,5.9,4.8,5.1,5.1,5.5,5.2,5.5,6.6,5.5,5.5,6.1,6.0,6.1,6.2,5.7,5.1,6.0,F,5.1,5.1,5.1,F,F,F,5.1,5.6,5.6,6.0,6.0,5.7,5.7,F,5.2,F,F,5.1,5.1,5.1,5.1,5.1,5.1,5.6,6.1,6.0,6.0,6.2,F,F,6.9,5.2,5.1,5.1,5.1,5.1,5.1,5.2,F,5.7,5.6,6.1,6.1,5.7,F,F,7.0,6.9,5.1,5.1,5.2,5.2,5.2,5.2,5.2,6.8,5.7,6.1,6.9,7.8,5.7,F,6.3,7.6,7.1,5.1,5.1,5.2,5.2,6.1,6.1,6.1,6.7,7.7,6.9,8.1,F,F,7.2,6.2,F,F
MOD16A2GF.A2007217.h08v05.006.2021088091600.ET_500m,MOD16A2GF,A2007217,Lat31.743833Lon-110.052222Samp17Line17,2021088091600,6.0,5.8,5.8,6.1,5.6,5.8,5.8,5.8,5.6,5.4,4.8,5.7,5.0,4.8,5.7,5.7,6.1,5.8,6.0,5.8,5.1,4.9,4.8,5.8,4.9,5.9,5.1,5.1,5.1,5.0,5.0,5.1,5.1,5.8,6.0,4.5,4.5,5.9,5.2,4.4,5.7,5.1,5.1,5.0,5.0,5.1,5.0,5.1,4.9,5.8,5.9,5.8,5.7,5.0,5.3,5.8,5.8,5.1,5.2,5.1,5.1,5.3,5.3,5.3,4.5,4.5,6.0,6.1,5.8,4.5,4.5,4.5,5.9,4.4,5.3,5.2,5.2,4.5,4.5,4.5,4.4,4.4,5.7,6.1,6.1,5.8,5.8,6.0,5.9,5.1,5.8,5.8,5.0,4.5,4.5,4.5,6.0,4.9,6.0,5.7,5.7,7.2,5.8,6.0,5.8,5.8,5.8,5.8,5.8,6.2,6.2,6.0,6.0,6.0,4.8,5.8,6.0,6.0,6.7,4.9,5.8,5.0,5.3,6.0,5.3,F,6.0,4.8,6.0,4.8,5.8,5.8,5.9,5.8,5.8,7.8,6.2,5.3,5.9,6.0,5.3,6.0,4.9,5.8,5.8,5.8,4.8,4.8,5.0,5.7,5.9,7.0,6.9,6.4,5.9,5.9,4.9,6.2,6.2,5.7,5.7,5.7,5.6,5.6,6.7,5.7,5.7,7.7,7.7,8.2,6.0,6.0,5.7,5.7,5.8,7.6,5.7,5.7,5.6,5.6,6.0,6.1,7.4,8.6,8.6,8.5,8.2,6.8,5.7,5.7,5.8,7.6,7.6,5.9,6.9,5.8,6.7,7.6,7.6,7.9,8.7,8.2,8.3,8.3,4.9,4.9,4.9,5.8,5.8,5.9,5.9,5.8,6.7,6.7,7.6,7.6,7.6,9.5,10.2,10.2,8.0,5.8,5.6,5.8,6.0,6.0,6.7,5.9,6.8,6.8,7.6,7.6,7.6,8.3,8.2,8.0,8.0,8.0,5.8,5.1,5.5,6.0,6.7,6.7,5.9,6.8,7.2,7.6,7.6,7.8,8.3,8.0,8.0,8.1,10.3,5.8,6.1,5.6,5.7,5.9,5.9,6.0,7.7,7.8,8.4,10.2,10.8,10.6,10.6,10.6,9.9,9.3,5.9,5.1,5.7,5.9,5.9,5.9,6.0,6.8,9.0,9.1,12.6,10.9,10.8,11.7,11.2,F,F
MOD16A2GF.A2007225.h08v05.006.2021088141519.ET_500m,MOD16A2GF,A2007225,Lat31.743833Lon-110.052222Samp17Line17,2021088141519,3.0,3.3,3.3,3.0,2.7,5.3,2.9,5.3,2.9,2.9,2.8,3.1,3.8,2.7,4.1,4.3,4.3,3.1,3.3,3.1,3.1,2.9,2.9,5.3,3.4,3.8,3.8,3.8,3.1,3.1,3.0,3.0,4.3,4.3,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9,3.0,3.3,3.4,4.1,5.3,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.2,3.8,3.1,3.9,4.1,4.2,3.3,4.0,3.9,5.4,3.1,3.1,3.1,3.2,3.2,2.8,3.9,3.9,3.3,3.3,3.3,3.3,3.4,3.4,3.7,5.5,5.5,3.1,3.1,3.1,3.2,3.2,3.2,3.9,2.8,4.1,4.1,4.2,4.0,3.4,4.9,4.8,4.8,5.5,3.1,3.1,3.1,3.1,3.1,4.1,4.1,4.1,3.3,4.0,4.2,4.2,3.8,5.2,5.2,5.5,4.7,2.9,3.1,3.1,3.1,4.2,4.2,3.0,4.1,3.5,4.0,2.9,5.2,5.2,5.3,4.9,4.9,7.5,5.3,5.3,3.1,4.1,5.1,5.1,3.4,3.9,4.1,4.1,2.9,3.4,4.1,5.3,6.0,6.7,7.5,3.6,3.9,5.1,3.6,5.1,3.9,3.6,3.7,3.5,3.0,3.6,4.7,4.7,4.7,5.8,6.0,6.7,3.9,3.2,3.0,3.0,4.6,4.6,4.9,4.8,4.8,4.8,6.4,6.4,8.0,8.0,6.0,6.0,6.7,3.8,3.0,3.7,4.6,4.8,4.8,4.8,5.2,4.8,4.9,6.0,8.0,7.5,7.2,9.2,8.2,7.9,2.9,2.9,3.0,3.8,4.7,3.7,4.8,4.8,4.8,4.8,5.0,5.0,7.2,8.0,9.3,9.3,7.9,3.2,3.0,3.0,3.7,3.7,4.8,4.8,4.8,4.8,5.1,5.1,6.0,6.1,6.8,6.8,6.8,6.8,3.1,3.1,2.7,2.8,3.6,3.6,3.6,4.7,6.3,6.1,6.1,6.1,6.8,6.8,8.9,9.8,7.6,3.0,3.0,2.7,3.6,3.6,4.7,4.7,4.9,5.5,5.9,7.6,9.8,9.8,9.0,9.8,9.8,7.6,3.0,2.6,2.9,2.9,3.6,5.0,4.9,4.9,7.6,8.6,9.0,8.7,8.1,8.1,10.2,7.6,7.5
