MCD15A3H.A2003317.h09v04.006.2020112173549.Lai_500m,MCD15A3H,A2003317,Lat46.4089Lon-119.275Samp17Line17,2020112173549,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,0.3,0.3,0.6,1.0,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.2,0.3,0.4,0.5,1.0,0.4,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.3,0.4,0.7,1.0,0.9,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,0.5,0.6,0.8,0.7,0.4,0.4,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.3,0.5,0.1,0.1,0.1,0.1,F,0.3,0.5,0.7,1.0,1.0,0.7,0.5,0.7,0.4,0.5,0.4,0.3,0.1,0.1,F,0.4,0.4,0.6,0.7,0.7,1.2,1.0,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.1,0.3,0.6,0.5,0.5,0.5,0.7,0.7,0.7,1.0,0.5,0.4,0.8,0.8,0.5,0.6,0.5,0.3,0.5,0.7,0.7,0.7,0.7,0.7,1.0,1.0,0.4,0.4,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.3,0.8,0.4,0.5,0.5,0.3,0.5,0.5,0.7,0.5,0.6,0.5
MCD15A3H.A2003321.h09v04.006.2020113001613.Lai_500m,MCD15A3H,A2003321,Lat46.4089Lon-119.275Samp17Line17,2020113001613,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,F,F,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,F,F,0.1,F,F,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,F,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,F,F,F,F,0.1,F,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F
MCD15A3H.A2003325.h09v04.006.2020113033839.Lai_500m,MCD15A3H,A2003325,Lat46.4089Lon-119.275Samp17Line17,2020113033839,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,F,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.5,0.5,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.2,0.2,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,0.6,0.6,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.1,0.1,F,0.2,0.3,0.3,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.7,0.6,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5
MCD15A3H.A2003329.h09v04.006.2020113134501.Lai_500m,MCD15A3H,A2003329,Lat46.4089Lon-119.275Samp17Line17,2020113134501,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.1,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.5,0.5,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.2,0.5,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,0.1,0.1,0.3,0.3,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,F,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.3,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
MCD15A3H.A2003333.h09v04.006.2020113170005.Lai_500m,MCD15A3H,A2003333,Lat46.4089Lon-119.275Samp17Line17,2020113170005,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F
MCD15A3H.A2003337.h09v04.006.2020114022654.Lai_500m,MCD15A3H,A2003337,Lat46.4089Lon-119.275Samp17Line17,2020114022654,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.3,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.5,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,F,F,F,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,F,0.1,0.3,0.3,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3
MCD15A3H.A2003341.h09v04.006.2020114063235.Lai_500m,MCD15A3H,A2003341,Lat46.4089Lon-119.275Samp17Line17,2020114063235,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.2,0.2,0.2,0.3,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,F,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,F,0.3,0.1,F,F,F,F,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.3,F,F,0.2,0.2,F,F,F,F,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.3,F,F,0.3,0.3,0.3,F,F,0.1,0.1,0.3,0.3,0.3,0.5,0.5,0.3,F,F,F,F,0.3,F,F,0.1,0.1,F,0.3,0.3,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,0.1,F,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,F,F
MCD15A3H.A2003345.h09v04.006.2020114131024.Lai_500m,MCD15A3H,A2003345,Lat46.4089Lon-119.275Samp17Line17,2020114131024,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,0.1,0.1,F,F,F,F,0.1,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,F,F,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,F,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2003349.h09v04.006.2020114230222.Lai_500m,MCD15A3H,A2003349,Lat46.4089Lon-119.275Samp17Line17,2020114230222,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,F,F,F,0.1,F,F,F,F,F,F,F,F,0.3,0.2,0.3,0.3,F,0.3,0.1,F,F,F,F,F,0.1,0.1,F,F,0.1,0.3,0.3,0.1,F,F,F,0.3,0.3,0.3,F,0.1,F,F,F,0.1,0.3,0.3,0.3,0.3,F,0.3,0.3,F,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,F,0.3,0.3,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,F,0.3,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.3,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1
MCD15A3H.A2003357.h09v04.006.2020115104121.Lai_500m,MCD15A3H,A2003357,Lat46.4089Lon-119.275Samp17Line17,2020115104121,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,F,F,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.1,0.1,F,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.3
MCD15A3H.A2003361.h09v04.006.2020115150429.Lai_500m,MCD15A3H,A2003361,Lat46.4089Lon-119.275Samp17Line17,2020115150429,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,0.1,0.1,0.1,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,0.1,F,F,F,F,F,F,F,0.1,F,F,F,F,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,0.1,0.2,0.2,F,F,F,0.1,0.1,0.1,0.2,0.1,0.1,F,F,F,F,F,F,0.2,F,F,F,0.2,0.1,0.3,0.1,0.1,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.2,0.1,F
MCD15A3H.A2003365.h09v04.006.2020116024042.Lai_500m,MCD15A3H,A2003365,Lat46.4089Lon-119.275Samp17Line17,2020116024042,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2004001.h09v04.006.2020116041010.Lai_500m,MCD15A3H,A2004001,Lat46.4089Lon-119.275Samp17Line17,2020116041010,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2004005.h09v04.006.2020118194724.Lai_500m,MCD15A3H,A2004005,Lat46.4089Lon-119.275Samp17Line17,2020118194724,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A3H.A2004009.h09v04.006.2020119001341.Lai_500m,MCD15A3H,A2004009,Lat46.4089Lon-119.275Samp17Line17,2020119001341,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
