MCD15A3H.A2008021.h09v04.006.2021083230407.Fpar_500m,MCD15A3H,A2008021,Lat46.4089Lon-119.275Samp17Line17,2021083230407,0.09,0.09,0.1,0.12,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.14,0.16,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.14,0.17,0.14,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.18,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.14,0.17,0.09,0.17,0.09,0.09,0.17,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.15,0.09,0.17,0.14,0.09,F,0.1,0.09,0.18,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.14,0.09,0.09,F,0.09,0.15,0.34,0.36,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.12,0.09,F,0.15,0.16,0.15,0.34,0.37,0.35,0.09,0.09,0.09,0.09,F,0.09,0.09,0.14,F,F,0.18,0.16,0.2,0.34,0.35,0.23,0.19,0.09,0.09,0.1,0.09,0.1,0.17,0.09,F,0.15,0.18,0.21,0.23,0.23,0.23,0.28,0.21,0.2,0.1,0.09,0.09,0.17,0.09,F,0.13,0.15,0.16,0.15,0.15,0.21,0.21,0.28,0.21,0.19,0.19,0.17,0.1,0.09,0.09,F,0.17,0.23,0.18,0.15,0.13,0.1,0.17,0.23,0.24,0.2,0.2,0.22,0.09,0.09,F,0.21,0.27,0.2,0.21,0.16,0.15,0.18,0.18,0.23,0.23,0.32,0.2,0.18,0.19,0.08,0.08,0.22,0.3,0.31,0.27,0.27,0.3,0.37,0.36,0.45,0.35,0.32,0.18,0.34,0.35,0.27,0.17,0.27,0.32,0.31,0.28,0.27,0.36,0.34,0.38,0.36,0.35,0.27,0.27,0.48,0.46,0.45,0.36,0.33,0.32,0.35,0.37,0.37,0.31,0.35,0.38,0.35,0.47,0.31,0.47,0.48,0.48,0.34,0.35,0.36
MCD15A3H.A2008025.h09v04.006.2021084192535.Fpar_500m,MCD15A3H,A2008025,Lat46.4089Lon-119.275Samp17Line17,2021084192535,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.08,0.08,0.09,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.27,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.27,0.27,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,F,F,0.18,0.18,0.18,0.35,0.35,0.08,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.22,0.18,0.22,0.32,0.32,0.27,0.21,0.08,0.08,0.09,0.08,0.09,0.08,0.08,F,0.16,0.14,0.21,0.18,0.32,0.32,0.18,0.18,0.18,0.09,0.09,0.09,0.08,0.08,F,0.19,0.18,0.14,0.21,0.17,0.16,0.2,0.23,0.23,0.18,0.18,0.09,0.09,0.08,F,F,0.18,0.18,0.14,0.09,0.09,0.1,0.15,0.2,0.24,0.18,0.2,0.2,0.08,0.08,F,0.18,0.18,0.2,0.21,0.11,0.21,0.21,0.23,0.2,0.23,0.17,0.17,0.17,0.17,0.08,0.08,0.27,0.33,0.33,0.27,0.15,0.21,0.21,0.27,0.35,0.35,0.19,0.13,0.21,0.35,0.21,0.26,0.27,0.33,0.33,0.27,0.33,0.33,0.35,0.35,0.35,0.35,0.23,0.21,0.21,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.37,0.31,0.35,0.27,0.35,0.35,0.31,0.35,0.48,0.48,0.35,0.33,0.33
MCD15A3H.A2008029.h09v04.006.2021084123446.Fpar_500m,MCD15A3H,A2008029,Lat46.4089Lon-119.275Samp17Line17,2021084123446,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.17,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.16,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.21,0.21,0.09,0.09,0.09,0.08,0.08,F,0.08,0.08,0.08,0.08,F,F,0.08,0.12,0.26,0.33,0.26,0.09,0.09,0.08,0.08,F,0.09,0.08,0.08,F,F,0.26,0.26,0.09,0.18,0.15,0.15,0.16,0.08,0.08,0.09,0.08,0.09,0.08,0.09,F,0.16,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.09,0.08,0.08,0.08,0.08,F,F,0.13,0.15,0.09,0.1,0.09,0.09,0.09,0.09,0.15,0.19,0.09,0.09,0.08,0.08,F,0.09,0.13,0.09,0.08,0.08,0.1,0.09,0.09,0.1,0.17,0.17,0.17,0.08,0.08,F,F,0.14,0.1,0.09,0.09,0.09,0.09,0.09,0.26,0.26,0.23,0.09,0.09,0.15,0.08,0.08,0.22,0.18,0.18,0.09,0.09,0.09,0.09,0.27,0.27,0.27,0.18,0.09,0.2,0.26,0.17,0.21,0.21,0.21,0.18,0.09,0.15,0.15,0.15,0.35,0.34,0.33,0.18,0.09,0.41,0.41,0.35,0.27,0.27,0.21,0.18,0.19,0.23,0.24,0.22,0.22,0.34,0.33,0.3,0.48,0.48,0.43,0.26,0.31,0.33
MCD15A3H.A2008033.h09v04.006.2021084170257.Fpar_500m,MCD15A3H,A2008033,Lat46.4089Lon-119.275Samp17Line17,2021084170257,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.09,0.09,0.09,0.08,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.08,0.08,F,F,0.09,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.08,F,F,0.09,0.09,0.09,F,F,F,F,F,0.09,0.09,0.09,0.09,0.08,0.08,F,F,0.09,F,F,F,F,F,F,F,0.09,F,0.09,0.09,0.08,0.08,F,F,F,F,F,F,F,F,F,F,0.09,F,0.09,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.08,0.08,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.08,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.08,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,0.19,0.19,0.16,0.09,F,F,F,F,F,F,F,F,F,0.1,0.21,0.36,0.18,0.18,0.18,0.18
MCD15A3H.A2008037.h09v04.006.2021085131904.Fpar_500m,MCD15A3H,A2008037,Lat46.4089Lon-119.275Samp17Line17,2021085131904,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,0.08,0.08,F,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,F,F,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,F,0.08,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,F,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.09,F,0.09,0.09,0.08,0.08,0.08,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,F,0.09,0.09,0.1,0.15,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.16,0.16,0.09,0.09,0.09,0.09,0.26,0.26,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.13,0.14,0.14,0.09,0.09,0.09,0.09,0.26,0.26,0.26,0.26,0.08,0.12,0.12,0.09,0.2,0.18,0.2,0.2,0.13,0.13,0.1,0.09,0.09,0.26,0.26,0.09,0.26,0.2,0.18,0.18,0.18,0.17
MCD15A3H.A2008041.h09v04.006.2021085190745.Fpar_500m,MCD15A3H,A2008041,Lat46.4089Lon-119.275Samp17Line17,2021085190745,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.08,F,0.09,0.09,0.26,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.08,0.09,0.21,0.33,0.08,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.08,0.08,0.14,0.21,0.32,0.18,0.08,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.17,0.12,0.26,0.26,0.29,0.22,0.17,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.07,0.21,0.17,0.26,0.29,0.29,0.22,0.17,0.14,0.1,0.09,0.09,0.09,0.08,F,0.15,0.25,0.17,0.17,0.19,0.22,0.22,0.26,0.17,0.16,0.18,0.09,0.1,0.09,0.08,F,0.19,0.23,0.23,0.08,0.08,0.09,0.08,0.22,0.29,0.18,0.17,0.14,0.09,0.08,F,0.08,0.26,0.29,0.08,0.08,0.12,0.17,0.08,0.17,0.33,0.32,0.09,0.09,0.22,0.08,0.13,0.26,0.26,0.26,0.19,0.22,0.32,0.26,0.26,0.29,0.33,0.19,0.09,0.2,0.26,0.26,0.14,0.26,0.32,0.32,0.26,0.26,0.31,0.26,0.37,0.37,0.41,0.36,0.17,0.4,0.43,0.26,0.26,0.31,0.26,0.31,0.31,0.26,0.3,0.31,0.31,0.26,0.41,0.29,0.36,0.44,0.45,0.26,0.26,0.36
MCD15A3H.A2008045.h09v04.006.2021086013405.Fpar_500m,MCD15A3H,A2008045,Lat46.4089Lon-119.275Samp17Line17,2021086013405,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.26,0.26,0.14,0.14,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.26,0.26,0.26,0.09,0.14,0.09,0.09,F,0.09,0.09,0.09,F,F,0.15,0.15,0.27,0.27,0.27,0.26,0.26,0.13,0.09,0.13,0.09,0.09,0.09,0.09,F,0.08,0.21,0.21,0.27,0.27,0.26,0.2,0.17,0.18,0.15,0.18,0.11,0.09,0.09,F,0.08,0.18,0.18,0.18,0.29,0.27,0.26,0.17,0.21,0.21,0.26,0.09,0.15,0.09,0.09,F,0.14,0.18,0.18,0.14,0.09,0.1,0.14,0.17,0.29,0.26,0.26,0.26,0.09,0.09,F,0.09,0.26,0.29,0.18,0.16,0.16,0.26,0.16,0.27,0.3,0.27,0.26,0.18,0.15,0.09,0.09,0.2,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.3,0.26,0.17,0.2,0.26,0.26,0.16,0.26,0.26,0.26,0.27,0.26,0.27,0.33,0.33,0.34,0.34,0.33,0.29,0.4,0.4,0.32,0.28,0.26,0.26,0.26,0.3,0.3,0.3,0.27,0.27,0.26,0.27,0.31,0.38,0.41,0.41,0.27,0.27,0.33
MCD15A3H.A2008049.h09v04.006.2021086084007.Fpar_500m,MCD15A3H,A2008049,Lat46.4089Lon-119.275Samp17Line17,2021086084007,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.13,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.17,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.08,F,0.13,0.09,0.3,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.08,F,0.12,0.17,0.26,0.31,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.08,F,0.08,0.12,0.27,0.31,0.31,0.26,0.09,0.09,0.09,0.09,F,0.09,0.09,0.08,F,F,0.2,0.17,0.27,0.31,0.34,0.27,0.26,0.09,0.14,0.13,0.13,0.09,0.09,0.08,F,0.15,0.26,0.27,0.31,0.31,0.27,0.21,0.18,0.21,0.18,0.17,0.17,0.09,0.09,F,0.15,0.26,0.26,0.26,0.3,0.31,0.27,0.21,0.21,0.21,0.24,0.17,0.15,0.12,0.09,F,0.14,0.31,0.26,0.14,0.14,0.1,0.18,0.26,0.29,0.24,0.19,0.27,0.09,0.09,F,0.26,0.34,0.29,0.27,0.14,0.15,0.18,0.18,0.27,0.32,0.32,0.19,0.18,0.18,0.09,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.32,0.32,0.27,0.26,0.18,0.26,0.27,0.27,0.12,0.27,0.27,0.32,0.34,0.3,0.3,0.3,0.32,0.3,0.31,0.31,0.34,0.32,0.4,0.32,0.3,0.27,0.27,0.31,0.34,0.34,0.31,0.33,0.32,0.3,0.37,0.3,0.45,0.45,0.45,0.27,0.27,0.34
MCD15A3H.A2008053.h09v04.006.2021086143002.Fpar_500m,MCD15A3H,A2008053,Lat46.4089Lon-119.275Samp17Line17,2021086143002,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.09,0.13,0.14,0.14,0.17,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.12,0.08,0.14,0.14,0.17,0.2,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.08,0.08,0.13,0.17,0.17,0.14,0.09,F,F,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.12,0.09,0.13,0.2,0.14,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,F,F,0.09,0.09,0.08,0.12,0.2,0.18,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,F,F,0.08,0.08,0.08,0.12,0.14,0.08,0.09,0.08,0.12,0.08,0.09,0.09,0.09,0.09,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,F,0.09,0.17,0.17,0.12,0.09,0.12,0.09,0.17,0.08,0.08,0.09,0.09,0.08,0.08,0.08,F,0.17,0.17,0.27,0.27,0.08,0.13,0.17,0.08,0.08,F,0.08,0.08,0.13,0.08,F,0.08,0.18,0.17,0.27,0.27,0.26,0.17,0.08,0.08,0.08,F,0.09,0.08,0.08,F,F,0.2,0.28,0.28,0.32,0.33,0.33,0.2,0.09,0.08,0.12,0.11,0.13,0.13,0.08,F,0.18,0.27,0.27,0.3,0.3,0.27,0.22,0.15,0.2,0.18,0.17,0.17,0.17,0.13,F,0.18,0.17,0.26,0.27,0.21,0.18,0.16,0.18,0.15,0.21,0.21,0.2,0.21,0.17,0.08,F,0.21,0.33,0.26,0.16,0.16,0.1,0.16,0.16,0.15,0.24,0.24,0.22,0.14,0.09,F,0.17,0.33,0.3,0.3,0.13,0.15,0.2,0.09,0.16,0.21,0.27,0.18,0.2,0.2,0.08,0.08,0.27,0.33,0.32,0.27,0.27,0.27,0.31,0.27,0.27,0.27,0.27,0.18,0.18,0.31,0.27,0.27,0.27,0.27,0.3,0.31,0.34,0.27,0.31,0.3,0.33,0.27,0.26,0.26,0.34,0.34,0.34,0.27,0.27,0.27,0.27,0.3,0.34,0.3,0.27,0.35,0.27,0.33,0.3,0.34,0.37,0.35,0.27,0.27,0.32
MCD15A3H.A2008057.h09v04.006.2021086200823.Fpar_500m,MCD15A3H,A2008057,Lat46.4089Lon-119.275Samp17Line17,2021086200823,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.13,0.09,F,0.09,F,0.09,0.09,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.14,0.14,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.14,0.14,0.13,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.14,0.14,0.14,0.12,0.08,0.08,0.08,0.14,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.12,0.12,0.08,F,0.08,0.2,0.2,0.09,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.08,F,0.12,0.22,0.22,0.27,0.14,0.14,0.09,0.09,0.09,F,0.09,0.11,0.12,0.08,F,0.09,0.27,0.27,0.22,0.27,0.27,0.14,0.14,0.14,0.12,F,0.13,0.09,0.09,F,F,0.17,0.27,0.27,0.27,0.27,0.27,0.26,0.14,0.15,0.19,0.09,0.13,0.09,0.09,F,0.07,0.27,0.27,0.32,0.32,0.32,0.26,0.21,0.21,0.19,0.17,0.09,0.12,0.12,F,0.08,0.21,0.27,0.27,0.31,0.32,0.21,0.21,0.21,0.24,0.24,0.15,0.18,0.09,0.09,F,0.09,0.21,0.21,0.09,0.09,0.1,0.15,0.17,0.3,0.27,0.27,0.27,0.09,0.09,F,0.08,0.27,0.3,0.27,0.27,0.27,0.27,0.15,0.17,0.27,0.27,0.27,0.27,0.21,0.09,0.09,0.09,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.33,0.33,0.26,0.16,0.16,0.34,0.34,0.08,0.27,0.27,0.27,0.3,0.3,0.32,0.32,0.33,0.33,0.33,0.26,0.18,0.34,0.36,0.34,0.31,0.27,0.27,0.27,0.3,0.3,0.31,0.32,0.33,0.33,0.36,0.3,0.36,0.42,0.42,0.3,0.33,0.36
MCD15A3H.A2008061.h09v04.006.2021087001928.Fpar_500m,MCD15A3H,A2008061,Lat46.4089Lon-119.275Samp17Line17,2021087001928,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,0.08,0.08,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.09,F,0.09,F,0.08,0.09,0.09,0.09,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.14,0.16,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.2,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.21,0.16,0.26,0.26,0.26,0.26,0.26,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.15,0.2,0.26,0.32,0.12,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.13,0.26,0.27,0.27,0.32,0.19,0.15,0.18,0.18,0.09,F,0.1,0.09,0.09,F,F,0.17,0.26,0.27,0.32,0.32,0.27,0.21,0.16,0.16,0.16,0.13,0.17,0.13,0.08,F,0.19,0.26,0.33,0.27,0.32,0.3,0.2,0.19,0.14,0.16,0.15,0.15,0.2,0.2,F,0.29,0.31,0.24,0.33,0.31,0.27,0.27,0.18,0.18,0.17,0.21,0.18,0.17,0.17,0.08,F,0.09,0.3,0.22,0.18,0.09,0.1,0.15,0.23,0.25,0.19,0.2,0.31,0.17,0.09,F,0.09,0.26,0.29,0.23,0.17,0.17,0.18,0.26,0.33,0.37,0.39,0.34,0.32,0.27,0.09,0.15,0.26,0.27,0.36,0.36,0.34,0.37,0.27,0.27,0.36,0.36,0.26,0.26,0.27,0.35,0.35,0.26,0.31,0.31,0.34,0.39,0.34,0.37,0.35,0.36,0.36,0.35,0.36,0.25,0.39,0.47,0.47,0.35,0.34,0.35,0.34,0.39,0.37,0.31,0.37,0.35,0.33,0.35,0.31,0.58,0.58,0.58,0.36,0.35,0.36
MCD15A3H.A2008065.h09v04.006.2021087070049.Fpar_500m,MCD15A3H,A2008065,Lat46.4089Lon-119.275Samp17Line17,2021087070049,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.14,0.14,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.14,0.14,0.17,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.09,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.14,0.15,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.17,0.17,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.13,0.17,0.17,0.12,0.09,F,0.2,0.19,0.27,0.17,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.17,0.17,0.12,0.08,F,0.2,0.27,0.33,0.33,0.14,0.14,0.14,0.14,0.09,F,0.09,0.08,0.12,0.12,F,0.19,0.27,0.27,0.34,0.34,0.34,0.14,0.14,0.14,0.14,F,0.15,0.09,0.12,F,F,0.26,0.3,0.27,0.34,0.33,0.27,0.27,0.2,0.2,0.19,0.2,0.19,0.08,0.08,F,0.12,0.3,0.32,0.35,0.35,0.34,0.28,0.21,0.26,0.19,0.2,0.2,0.13,0.09,F,0.29,0.26,0.27,0.35,0.3,0.35,0.28,0.28,0.21,0.21,0.28,0.15,0.19,0.14,0.08,F,0.27,0.32,0.32,0.27,0.21,0.1,0.2,0.3,0.3,0.28,0.35,0.35,0.14,0.12,F,0.11,0.3,0.3,0.26,0.21,0.2,0.2,0.2,0.27,0.4,0.4,0.3,0.33,0.24,0.08,0.08,0.2,0.3,0.3,0.3,0.3,0.32,0.35,0.27,0.35,0.3,0.26,0.27,0.28,0.3,0.3,0.26,0.27,0.27,0.3,0.3,0.32,0.34,0.36,0.36,0.35,0.35,0.36,0.4,0.48,0.48,0.42,0.36,0.27,0.27,0.31,0.36,0.36,0.35,0.36,0.34,0.34,0.37,0.31,0.47,0.57,0.48,0.43,0.33,0.34
