2.019000000000000000e+03,1.420000000000000000e+02,2.100000000000000000e+01,1.486999999999999922e+01,-1.028599999999999959e+00,1.234499999999999931e+00,2.121900000000000119e+00,4.314900000000000091e+02,1.003299999999999983e+02,1.495599999999999985e-01,1.660300000000000153e+01,3.241999999999999882e-01,1.308400000000000118e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.150000000000000000e+01,1.550000000000000000e+01,-2.342900000000000205e+00,1.243700000000000028e+00,2.849899999999999878e+00,4.253399999999999750e+02,1.003100000000000023e+02,2.423399999999999999e-01,1.660000000000000142e+01,3.242700000000000027e-01,3.333800000000000097e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.200000000000000000e+01,1.542999999999999972e+01,-1.657100000000000017e+00,1.250399999999999956e+00,2.872199999999999864e+00,4.243799999999999955e+02,1.002999999999999972e+02,2.655000000000000138e-01,1.661299999999999955e+01,3.243300000000000072e-01,4.736299999999999955e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.250000000000000000e+01,1.569999999999999929e+01,-2.457100000000000062e+00,1.258000000000000007e+00,3.616999999999999993e+00,4.217300000000000182e+02,1.002600000000000051e+02,3.423200000000000132e-01,1.662300000000000111e+01,3.244600000000000262e-01,5.194600000000000328e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.300000000000000000e+01,1.564000000000000057e+01,-2.685700000000000198e+00,1.246399999999999952e+00,3.813000000000000167e+00,4.194499999999999886e+02,1.002600000000000051e+02,3.720999999999999863e-01,1.664999999999999858e+01,3.244600000000000262e-01,5.831399999999999917e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.350000000000000000e+01,1.563000000000000078e+01,-1.657100000000000017e+00,1.260299999999999976e+00,3.937100000000000044e+00,4.196899999999999977e+02,1.002600000000000051e+02,3.709600000000000120e-01,1.665700000000000003e+01,3.245899999999999896e-01,5.105899999999999883e-01
2.019000000000000000e+03,1.420000000000000000e+02,2.400000000000000000e+01,1.467999999999999972e+01,-3.485700000000000021e+00,1.264899999999999913e+00,3.181700000000000195e+00,4.222200000000000273e+02,1.002699999999999960e+02,2.977799999999999891e-01,1.669300000000000139e+01,3.244600000000000262e-01,4.974199999999999733e-01
2.019000000000000000e+03,1.430000000000000000e+02,5.000000000000000000e-01,1.409999999999999964e+01,-3.257099999999999884e+00,1.260899999999999910e+00,2.721900000000000208e+00,4.230000000000000000e+02,1.002600000000000051e+02,2.441699999999999982e-01,1.671999999999999886e+01,3.245899999999999896e-01,4.193500000000000005e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.000000000000000000e+00,1.371000000000000085e+01,-3.028599999999999959e+00,1.257100000000000106e+00,2.529399999999999871e+00,4.205699999999999932e+02,1.002600000000000051e+02,2.294100000000000028e-01,1.673000000000000043e+01,3.245899999999999896e-01,4.387199999999999989e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.500000000000000000e+00,1.339000000000000057e+01,-3.200000000000000178e+00,1.251200000000000090e+00,1.761400000000000077e+00,4.258500000000000227e+02,1.002399999999999949e+02,1.482600000000000029e-01,1.673999999999999844e+01,3.246499999999999941e-01,3.185799999999999743e-01
2.019000000000000000e+03,1.430000000000000000e+02,2.000000000000000000e+00,1.325999999999999979e+01,-2.000000000000000000e+00,1.222299999999999942e+00,2.232299999999999951e+00,4.270600000000000023e+02,1.002199999999999989e+02,2.084300000000000042e-01,1.673999999999999844e+01,3.246499999999999941e-01,4.928400000000000003e-01
2.019000000000000000e+03,1.430000000000000000e+02,2.500000000000000000e+00,1.326999999999999957e+01,-2.057100000000000151e+00,1.205799999999999983e+00,2.033399999999999874e+00,4.326200000000000045e+02,1.002199999999999989e+02,1.463500000000000079e-01,1.674299999999999855e+01,3.246499999999999941e-01,1.467400000000000093e-01
2.019000000000000000e+03,1.430000000000000000e+02,3.000000000000000000e+00,1.358000000000000007e+01,-1.828600000000000003e+00,1.179999999999999938e+00,2.191600000000000215e+00,4.275099999999999909e+02,1.002300000000000040e+02,1.921499999999999875e-01,1.675300000000000011e+01,3.246499999999999941e-01,3.808199999999999918e-01
2.019000000000000000e+03,1.430000000000000000e+02,3.500000000000000000e+00,1.363000000000000078e+01,-2.171400000000000219e+00,1.167699999999999960e+00,2.590100000000000069e+00,4.258500000000000227e+02,1.002399999999999949e+02,2.148599999999999954e-01,1.675700000000000145e+01,3.245899999999999896e-01,2.981599999999999806e-01
2.019000000000000000e+03,1.430000000000000000e+02,4.000000000000000000e+00,1.357000000000000028e+01,-3.542899999999999938e+00,1.136700000000000044e+00,2.140699999999999825e+00,4.308999999999999773e+02,1.002500000000000000e+02,1.357899999999999940e-01,1.676699999999999946e+01,3.246499999999999941e-01,7.032900000000000262e-02
2.019000000000000000e+03,1.430000000000000000e+02,4.500000000000000000e+00,1.183999999999999986e+01,-3.485700000000000021e+00,1.155200000000000005e+00,1.986799999999999899e+00,4.416499999999999773e+02,1.002500000000000000e+02,1.406399999999999872e-01,1.679700000000000060e+01,3.246499999999999941e-01,1.339400000000000035e-01
2.019000000000000000e+03,1.430000000000000000e+02,5.000000000000000000e+00,1.174000000000000021e+01,-8.571400000000000130e-01,1.176500000000000101e+00,1.955999999999999961e+00,4.357900000000000205e+02,1.002600000000000051e+02,1.767400000000000082e-01,1.678999999999999915e+01,3.246499999999999941e-01,4.320599999999999996e-01
2.019000000000000000e+03,1.430000000000000000e+02,5.500000000000000000e+00,1.193999999999999950e+01,1.611400000000000077e+01,1.189400000000000013e+00,2.377899999999999903e+00,4.299700000000000273e+02,1.002699999999999960e+02,2.264599999999999946e-01,1.678000000000000114e+01,3.245899999999999896e-01,5.320500000000000229e-01
2.019000000000000000e+03,1.430000000000000000e+02,6.000000000000000000e+00,1.251999999999999957e+01,5.205700000000000216e+01,1.203699999999999992e+00,2.545900000000000052e+00,4.232500000000000000e+02,1.002800000000000011e+02,2.161099999999999965e-01,1.677299999999999969e+01,3.245899999999999896e-01,3.307399999999999785e-01
2.019000000000000000e+03,1.430000000000000000e+02,6.500000000000000000e+00,1.315000000000000036e+01,8.525700000000000500e+01,1.227200000000000069e+00,2.465300000000000047e+00,4.170699999999999932e+02,1.002900000000000063e+02,2.288800000000000001e-01,1.676699999999999946e+01,3.245899999999999896e-01,4.819399999999999795e-01
2.019000000000000000e+03,1.430000000000000000e+02,7.000000000000000000e+00,1.392999999999999972e+01,1.212600000000000051e+02,1.243300000000000072e+00,2.789699999999999847e+00,4.120799999999999841e+02,1.002999999999999972e+02,2.709199999999999942e-01,1.675700000000000145e+01,3.244600000000000262e-01,5.728100000000000414e-01
2.019000000000000000e+03,1.430000000000000000e+02,7.500000000000000000e+00,1.490000000000000036e+01,3.069100000000000250e+02,1.272799999999999931e+00,2.924700000000000077e+00,4.065099999999999909e+02,1.003299999999999983e+02,2.954800000000000204e-01,1.675300000000000011e+01,3.243300000000000072e-01,6.608100000000000085e-01
2.019000000000000000e+03,1.430000000000000000e+02,8.000000000000000000e+00,1.678000000000000114e+01,5.051399999999999864e+02,1.304300000000000015e+00,3.668699999999999850e+00,4.032500000000000000e+02,1.003499999999999943e+02,4.537999999999999812e-01,1.671000000000000085e+01,3.241399999999999837e-01,1.219700000000000006e+00
2.019000000000000000e+03,1.430000000000000000e+02,8.500000000000000000e+00,1.798999999999999844e+01,6.057100000000000364e+02,1.237300000000000066e+00,3.407999999999999918e+00,4.008500000000000227e+02,1.003700000000000045e+02,3.849799999999999889e-01,1.673999999999999844e+01,3.238800000000000012e-01,9.489499999999999602e-01
2.019000000000000000e+03,1.430000000000000000e+02,9.000000000000000000e+00,1.901999999999999957e+01,6.857100000000000364e+02,1.244199999999999973e+00,2.903200000000000003e+00,3.999800000000000182e+02,1.003900000000000006e+02,2.945999999999999730e-01,1.676699999999999946e+01,3.235600000000000143e-01,6.710700000000000554e-01
2.019000000000000000e+03,1.430000000000000000e+02,9.500000000000000000e+00,1.864999999999999858e+01,4.289700000000000273e+02,1.225899999999999990e+00,2.710199999999999942e+00,3.998899999999999864e+02,1.004099999999999966e+02,1.968000000000000027e-01,1.682000000000000028e+01,3.233099999999999863e-01,1.539200000000000013e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.000000000000000000e+01,1.964000000000000057e+01,7.205700000000000500e+02,1.220099999999999962e+00,2.254000000000000004e+00,3.968199999999999932e+02,1.004099999999999966e+02,2.382100000000000051e-01,1.676300000000000168e+01,3.231800000000000228e-01,7.703200000000000047e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.050000000000000000e+01,2.028000000000000114e+01,7.685700000000000500e+02,1.167000000000000037e+00,2.783900000000000041e+00,3.990600000000000023e+02,1.004099999999999966e+02,2.387600000000000000e-01,1.682300000000000040e+01,3.227300000000000169e-01,3.462000000000000077e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.100000000000000000e+01,2.048000000000000043e+01,7.720000000000000000e+02,1.134300000000000086e+00,8.964499999999999691e-01,4.003399999999999750e+02,1.004200000000000017e+02,2.529399999999999982e-01,1.678000000000000114e+01,3.223500000000000254e-01,3.635600000000000165e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.150000000000000000e+01,2.148999999999999844e+01,9.845700000000000500e+02,1.169300000000000006e+00,1.504099999999999993e+00,4.020199999999999818e+02,1.004300000000000068e+02,2.295899999999999885e-01,1.675700000000000145e+01,3.220299999999999829e-01,1.917200000000000015e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.200000000000000000e+01,2.192000000000000171e+01,1.006899999999999977e+03,1.171100000000000030e+00,1.750999999999999890e+00,4.019100000000000250e+02,1.004300000000000068e+02,2.930200000000000027e-01,1.676699999999999946e+01,3.215199999999999725e-01,2.226500000000000146e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.250000000000000000e+01,2.221999999999999886e+01,1.011399999999999977e+03,1.209600000000000009e+00,2.536799999999999944e+00,4.036000000000000227e+02,1.004300000000000068e+02,2.461800000000000099e-01,1.678999999999999915e+01,3.210700000000000220e-01,5.711899999999999755e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.300000000000000000e+01,2.253000000000000114e+01,1.024599999999999909e+03,1.253300000000000081e+00,2.884300000000000086e+00,4.028999999999999773e+02,1.004300000000000068e+02,2.687300000000000244e-01,1.680699999999999861e+01,3.206300000000000261e-01,4.887000000000000233e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.350000000000000000e+01,2.282000000000000028e+01,9.937100000000000364e+02,1.225300000000000056e+00,2.491400000000000059e+00,4.021299999999999955e+02,1.004300000000000068e+02,3.037799999999999945e-01,1.679700000000000060e+01,3.201800000000000201e-01,1.175000000000000044e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.400000000000000000e+01,2.237999999999999901e+01,7.942899999999999636e+02,1.232499999999999929e+00,3.088999999999999968e+00,3.996700000000000159e+02,1.004300000000000068e+02,3.211100000000000065e-01,1.683699999999999974e+01,3.198699999999999877e-01,7.290299999999999558e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.450000000000000000e+01,2.280000000000000071e+01,7.371399999999999864e+02,1.284899999999999931e+00,3.029500000000000082e+00,3.994499999999999886e+02,1.004399999999999977e+02,2.988299999999999845e-01,1.680999999999999872e+01,3.196100000000000052e-01,6.066099999999999826e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.500000000000000000e+01,2.205000000000000071e+01,3.668600000000000136e+02,1.273400000000000087e+00,2.646999999999999797e+00,4.016000000000000227e+02,1.004500000000000028e+02,2.194099999999999939e-01,1.687000000000000099e+01,3.193599999999999772e-01,2.970999999999999752e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.550000000000000000e+01,2.108999999999999986e+01,1.644000000000000057e+02,1.367199999999999971e+00,1.709400000000000031e+00,4.047900000000000205e+02,1.004500000000000028e+02,1.123099999999999932e-01,1.682700000000000173e+01,3.194799999999999862e-01,8.718099999999999461e-02
2.019000000000000000e+03,1.430000000000000000e+02,1.600000000000000000e+01,2.117000000000000171e+01,3.424599999999999795e+02,1.408300000000000107e+00,1.800799999999999956e+00,4.004499999999999886e+02,1.004699999999999989e+02,1.507600000000000051e-01,1.682000000000000028e+01,3.196700000000000097e-01,3.108500000000000152e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.650000000000000000e+01,2.269999999999999929e+01,3.593700000000000045e+02,1.280100000000000016e+00,1.058000000000000052e+00,4.042699999999999818e+02,1.004800000000000040e+02,1.384400000000000075e-01,1.676300000000000168e+01,3.196700000000000097e-01,1.399699999999999944e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.700000000000000000e+01,2.251999999999999957e+01,1.883400000000000034e+02,1.225000000000000089e+00,7.988899999999999890e-01,4.058399999999999750e+02,1.004899999999999949e+02,1.176299999999999985e-01,1.683699999999999974e+01,3.195500000000000007e-01,1.794899999999999940e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.750000000000000000e+01,2.266000000000000014e+01,3.377099999999999795e+02,1.383999999999999897e+00,1.294300000000000006e+00,4.017599999999999909e+02,1.005000000000000000e+02,1.202700000000000019e-01,1.682000000000000028e+01,3.195500000000000007e-01,4.835200000000000053e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.800000000000000000e+01,2.235999999999999943e+01,1.500000000000000000e+02,1.278499999999999970e+00,6.039999999999999813e-01,4.080600000000000023e+02,1.005300000000000011e+02,1.819600000000000106e-01,1.685999999999999943e+01,3.193599999999999772e-01,3.759900000000000020e+00
2.019000000000000000e+03,1.430000000000000000e+02,1.850000000000000000e+01,1.985000000000000142e+01,3.182900000000000063e+01,1.322699999999999987e+00,1.489700000000000024e+00,4.112200000000000273e+02,1.006099999999999994e+02,1.349799999999999889e-01,1.693700000000000117e+01,3.193599999999999772e-01,4.369299999999999851e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.900000000000000000e+01,1.932000000000000028e+01,2.131400000000000006e+01,1.313900000000000068e+00,1.597399999999999931e+00,4.124300000000000068e+02,1.006899999999999977e+02,1.686999999999999889e-01,1.694999999999999929e+01,3.194199999999999817e-01,7.684800000000000519e-01
2.019000000000000000e+03,1.430000000000000000e+02,1.950000000000000000e+01,1.823999999999999844e+01,4.571399999999999686e+00,1.401799999999999935e+00,8.806300000000000239e-01,4.541100000000000136e+02,1.007300000000000040e+02,1.310600000000000098e-01,1.696699999999999875e+01,3.194799999999999862e-01,1.831199999999999939e+00
2.019000000000000000e+03,1.430000000000000000e+02,2.000000000000000000e+01,1.719999999999999929e+01,-3.714300000000000157e+00,1.416800000000000059e+00,1.583099999999999952e+00,4.328199999999999932e+02,1.007699999999999960e+02,8.255500000000000338e-02,1.701300000000000168e+01,3.196700000000000097e-01,1.813299999999999981e-02
2.019000000000000000e+03,1.430000000000000000e+02,2.050000000000000000e+01,1.642999999999999972e+01,-3.142900000000000027e+00,1.449799999999999978e+00,7.166299999999999892e-01,4.478100000000000023e+02,1.008100000000000023e+02,1.265699999999999881e-01,1.703000000000000114e+01,3.197400000000000242e-01,2.403099999999999792e+00
2.019000000000000000e+03,1.430000000000000000e+02,2.100000000000000000e+01,1.516999999999999993e+01,-3.885699999999999932e+00,1.391999999999999904e+00,1.808899999999999952e+00,4.620099999999999909e+02,1.008599999999999994e+02,1.280100000000000127e-01,1.703999999999999915e+01,3.197999999999999732e-01,1.337700000000000000e-01
2.019000000000000000e+03,1.430000000000000000e+02,2.150000000000000000e+01,1.408000000000000007e+01,-3.200000000000000178e+00,1.303800000000000070e+00,2.279199999999999893e+00,4.292500000000000000e+02,1.008799999999999955e+02,1.888299999999999979e-01,1.704700000000000060e+01,3.198699999999999877e-01,2.963999999999999968e-01
