MCD15A3H.A2017057.h09v04.061.2021267151941.FparLai_QC,MCD15A3H,A2017057,Lat46.4089Lon-119.275Samp1Line1,2021267151941,FparLai_QC,0
MCD15A3H.A2017061.h09v04.061.2021267171540.FparLai_QC,MCD15A3H,A2017061,Lat46.4089Lon-119.275Samp1Line1,2021267171540,FparLai_QC,0
MCD15A3H.A2017065.h09v04.061.2021267172030.FparLai_QC,MCD15A3H,A2017065,Lat46.4089Lon-119.275Samp1Line1,2021267172030,FparLai_QC,107
MCD15A3H.A2017069.h09v04.061.2021269003646.FparLai_QC,MCD15A3H,A2017069,Lat46.4089Lon-119.275Samp1Line1,2021269003646,FparLai_QC,2
MCD15A3H.A2017073.h09v04.061.2021269004311.FparLai_QC,MCD15A3H,A2017073,Lat46.4089Lon-119.275Samp1Line1,2021269004311,FparLai_QC,2
MCD15A3H.A2017077.h09v04.061.2021269004642.FparLai_QC,MCD15A3H,A2017077,Lat46.4089Lon-119.275Samp1Line1,2021269004642,FparLai_QC,2
MCD15A3H.A2017081.h09v04.061.2021269004744.FparLai_QC,MCD15A3H,A2017081,Lat46.4089Lon-119.275Samp1Line1,2021269004744,FparLai_QC,2
MCD15A3H.A2017085.h09v04.061.2021270061434.FparLai_QC,MCD15A3H,A2017085,Lat46.4089Lon-119.275Samp1Line1,2021270061434,FparLai_QC,0
MCD15A3H.A2017089.h09v04.061.2021270100102.FparLai_QC,MCD15A3H,A2017089,Lat46.4089Lon-119.275Samp1Line1,2021270100102,FparLai_QC,0
MCD15A3H.A2017093.h09v04.061.2021270100454.FparLai_QC,MCD15A3H,A2017093,Lat46.4089Lon-119.275Samp1Line1,2021270100454,FparLai_QC,2
MCD15A3H.A2017097.h09v04.061.2021270100649.FparLai_QC,MCD15A3H,A2017097,Lat46.4089Lon-119.275Samp1Line1,2021270100649,FparLai_QC,0
MCD15A3H.A2017101.h09v04.061.2021272092032.FparLai_QC,MCD15A3H,A2017101,Lat46.4089Lon-119.275Samp1Line1,2021272092032,FparLai_QC,0
MCD15A3H.A2017105.h09v04.061.2021272092714.FparLai_QC,MCD15A3H,A2017105,Lat46.4089Lon-119.275Samp1Line1,2021272092714,FparLai_QC,0
MCD15A3H.A2017109.h09v04.061.2021272093102.FparLai_QC,MCD15A3H,A2017109,Lat46.4089Lon-119.275Samp1Line1,2021272093102,FparLai_QC,0
MCD15A3H.A2017113.h09v04.061.2021272093330.FparLai_QC,MCD15A3H,A2017113,Lat46.4089Lon-119.275Samp1Line1,2021272093330,FparLai_QC,2
MCD15A3H.A2017117.h09v04.061.2021272131901.FparLai_QC,MCD15A3H,A2017117,Lat46.4089Lon-119.275Samp1Line1,2021272131901,FparLai_QC,0
MCD15A3H.A2017121.h09v04.061.2021272132302.FparLai_QC,MCD15A3H,A2017121,Lat46.4089Lon-119.275Samp1Line1,2021272132302,FparLai_QC,0
MCD15A3H.A2017125.h09v04.061.2021272132547.FparLai_QC,MCD15A3H,A2017125,Lat46.4089Lon-119.275Samp1Line1,2021272132547,FparLai_QC,0
MCD15A3H.A2017129.h09v04.061.2021272132918.FparLai_QC,MCD15A3H,A2017129,Lat46.4089Lon-119.275Samp1Line1,2021272132918,FparLai_QC,0
MCD15A3H.A2017133.h09v04.061.2021274004129.FparLai_QC,MCD15A3H,A2017133,Lat46.4089Lon-119.275Samp1Line1,2021274004129,FparLai_QC,2
MCD15A3H.A2017137.h09v04.061.2021274004527.FparLai_QC,MCD15A3H,A2017137,Lat46.4089Lon-119.275Samp1Line1,2021274004527,FparLai_QC,0
MCD15A3H.A2017141.h09v04.061.2021274005010.FparLai_QC,MCD15A3H,A2017141,Lat46.4089Lon-119.275Samp1Line1,2021274005010,FparLai_QC,0
MCD15A3H.A2017145.h09v04.061.2021274005214.FparLai_QC,MCD15A3H,A2017145,Lat46.4089Lon-119.275Samp1Line1,2021274005214,FparLai_QC,0
MCD15A3H.A2017149.h09v04.061.2021274005729.FparLai_QC,MCD15A3H,A2017149,Lat46.4089Lon-119.275Samp1Line1,2021274005729,FparLai_QC,2
MCD15A3H.A2017153.h09v04.061.2021274005947.FparLai_QC,MCD15A3H,A2017153,Lat46.4089Lon-119.275Samp1Line1,2021274005947,FparLai_QC,8
MCD15A3H.A2017157.h09v04.061.2021274234241.FparLai_QC,MCD15A3H,A2017157,Lat46.4089Lon-119.275Samp1Line1,2021274234241,FparLai_QC,2
MCD15A3H.A2017161.h09v04.061.2021283134008.FparLai_QC,MCD15A3H,A2017161,Lat46.4089Lon-119.275Samp1Line1,2021283134008,FparLai_QC,0
MCD15A3H.A2017165.h09v04.061.2021274234732.FparLai_QC,MCD15A3H,A2017165,Lat46.4089Lon-119.275Samp1Line1,2021274234732,FparLai_QC,8
MCD15A3H.A2017169.h09v04.061.2021274235139.FparLai_QC,MCD15A3H,A2017169,Lat46.4089Lon-119.275Samp1Line1,2021274235139,FparLai_QC,0
MCD15A3H.A2017173.h09v04.061.2021276212658.FparLai_QC,MCD15A3H,A2017173,Lat46.4089Lon-119.275Samp1Line1,2021276212658,FparLai_QC,2
MCD15A3H.A2017177.h09v04.061.2021276212956.FparLai_QC,MCD15A3H,A2017177,Lat46.4089Lon-119.275Samp1Line1,2021276212956,FparLai_QC,0
MCD15A3H.A2017181.h09v04.061.2021276213306.FparLai_QC,MCD15A3H,A2017181,Lat46.4089Lon-119.275Samp1Line1,2021276213306,FparLai_QC,0
MCD15A3H.A2017185.h09v04.061.2021276213406.FparLai_QC,MCD15A3H,A2017185,Lat46.4089Lon-119.275Samp1Line1,2021276213406,FparLai_QC,0
MCD15A3H.A2017189.h09v04.061.2021283134634.FparLai_QC,MCD15A3H,A2017189,Lat46.4089Lon-119.275Samp1Line1,2021283134634,FparLai_QC,0
MCD15A3H.A2017193.h09v04.061.2021283135519.FparLai_QC,MCD15A3H,A2017193,Lat46.4089Lon-119.275Samp1Line1,2021283135519,FparLai_QC,2
MCD15A3H.A2017197.h09v04.061.2021283140015.FparLai_QC,MCD15A3H,A2017197,Lat46.4089Lon-119.275Samp1Line1,2021283140015,FparLai_QC,2
MCD15A3H.A2017201.h09v04.061.2021283140358.FparLai_QC,MCD15A3H,A2017201,Lat46.4089Lon-119.275Samp1Line1,2021283140358,FparLai_QC,0
MCD15A3H.A2017205.h09v04.061.2021284225032.FparLai_QC,MCD15A3H,A2017205,Lat46.4089Lon-119.275Samp1Line1,2021284225032,FparLai_QC,0
MCD15A3H.A2017209.h09v04.061.2021289044715.FparLai_QC,MCD15A3H,A2017209,Lat46.4089Lon-119.275Samp1Line1,2021289044715,FparLai_QC,0
MCD15A3H.A2017213.h09v04.061.2021289052730.FparLai_QC,MCD15A3H,A2017213,Lat46.4089Lon-119.275Samp1Line1,2021289052730,FparLai_QC,0
MCD15A3H.A2017217.h09v04.061.2021289052916.FparLai_QC,MCD15A3H,A2017217,Lat46.4089Lon-119.275Samp1Line1,2021289052916,FparLai_QC,0
MCD15A3H.A2017221.h09v04.061.2021289053735.FparLai_QC,MCD15A3H,A2017221,Lat46.4089Lon-119.275Samp1Line1,2021289053735,FparLai_QC,2
MCD15A3H.A2017225.h09v04.061.2021289053913.FparLai_QC,MCD15A3H,A2017225,Lat46.4089Lon-119.275Samp1Line1,2021289053913,FparLai_QC,2
MCD15A3H.A2017229.h09v04.061.2021289054643.FparLai_QC,MCD15A3H,A2017229,Lat46.4089Lon-119.275Samp1Line1,2021289054643,FparLai_QC,8
MCD15A3H.A2017233.h09v04.061.2021289064725.FparLai_QC,MCD15A3H,A2017233,Lat46.4089Lon-119.275Samp1Line1,2021289064725,FparLai_QC,0
MCD15A3H.A2017237.h09v04.061.2021289065326.FparLai_QC,MCD15A3H,A2017237,Lat46.4089Lon-119.275Samp1Line1,2021289065326,FparLai_QC,0
MCD15A3H.A2017241.h09v04.061.2021289065742.FparLai_QC,MCD15A3H,A2017241,Lat46.4089Lon-119.275Samp1Line1,2021289065742,FparLai_QC,2
MCD15A3H.A2017245.h09v04.061.2021289070248.FparLai_QC,MCD15A3H,A2017245,Lat46.4089Lon-119.275Samp1Line1,2021289070248,FparLai_QC,0
MCD15A3H.A2017249.h09v04.061.2021289070425.FparLai_QC,MCD15A3H,A2017249,Lat46.4089Lon-119.275Samp1Line1,2021289070425,FparLai_QC,2
MCD15A3H.A2017253.h09v04.061.2021289071052.FparLai_QC,MCD15A3H,A2017253,Lat46.4089Lon-119.275Samp1Line1,2021289071052,FparLai_QC,0
MCD15A3H.A2017257.h09v04.061.2021289071521.FparLai_QC,MCD15A3H,A2017257,Lat46.4089Lon-119.275Samp1Line1,2021289071521,FparLai_QC,0
MCD15A3H.A2017261.h09v04.061.2021289072806.FparLai_QC,MCD15A3H,A2017261,Lat46.4089Lon-119.275Samp1Line1,2021289072806,FparLai_QC,10
MCD15A3H.A2017265.h09v04.061.2021289073358.FparLai_QC,MCD15A3H,A2017265,Lat46.4089Lon-119.275Samp1Line1,2021289073358,FparLai_QC,16
MCD15A3H.A2017269.h09v04.061.2021289073846.FparLai_QC,MCD15A3H,A2017269,Lat46.4089Lon-119.275Samp1Line1,2021289073846,FparLai_QC,0
MCD15A3H.A2017273.h09v04.061.2021289074143.FparLai_QC,MCD15A3H,A2017273,Lat46.4089Lon-119.275Samp1Line1,2021289074143,FparLai_QC,0
MCD15A3H.A2017277.h09v04.061.2021289074717.FparLai_QC,MCD15A3H,A2017277,Lat46.4089Lon-119.275Samp1Line1,2021289074717,FparLai_QC,0
MCD15A3H.A2017281.h09v04.061.2021289075151.FparLai_QC,MCD15A3H,A2017281,Lat46.4089Lon-119.275Samp1Line1,2021289075151,FparLai_QC,2
MCD15A3H.A2017285.h09v04.061.2021289075743.FparLai_QC,MCD15A3H,A2017285,Lat46.4089Lon-119.275Samp1Line1,2021289075743,FparLai_QC,18
MCD15A3H.A2017289.h09v04.061.2021289080348.FparLai_QC,MCD15A3H,A2017289,Lat46.4089Lon-119.275Samp1Line1,2021289080348,FparLai_QC,18
MCD15A3H.A2017293.h09v04.061.2021289080832.FparLai_QC,MCD15A3H,A2017293,Lat46.4089Lon-119.275Samp1Line1,2021289080832,FparLai_QC,16
MCD15A3H.A2017297.h09v04.061.2021289082740.FparLai_QC,MCD15A3H,A2017297,Lat46.4089Lon-119.275Samp1Line1,2021289082740,FparLai_QC,16
MCD15A3H.A2017301.h09v04.061.2021289083149.FparLai_QC,MCD15A3H,A2017301,Lat46.4089Lon-119.275Samp1Line1,2021289083149,FparLai_QC,0
MCD15A3H.A2017305.h09v04.061.2021289083528.FparLai_QC,MCD15A3H,A2017305,Lat46.4089Lon-119.275Samp1Line1,2021289083528,FparLai_QC,2
MCD15A3H.A2017309.h09v04.061.2021289083949.FparLai_QC,MCD15A3H,A2017309,Lat46.4089Lon-119.275Samp1Line1,2021289083949,FparLai_QC,8
MCD15A3H.A2017313.h09v04.061.2021289084245.FparLai_QC,MCD15A3H,A2017313,Lat46.4089Lon-119.275Samp1Line1,2021289084245,FparLai_QC,107
MCD15A3H.A2017317.h09v04.061.2021290202931.FparLai_QC,MCD15A3H,A2017317,Lat46.4089Lon-119.275Samp1Line1,2021290202931,FparLai_QC,8
MCD15A3H.A2017321.h09v04.061.2021290203507.FparLai_QC,MCD15A3H,A2017321,Lat46.4089Lon-119.275Samp1Line1,2021290203507,FparLai_QC,0
MCD15A3H.A2017325.h09v04.061.2021290210319.FparLai_QC,MCD15A3H,A2017325,Lat46.4089Lon-119.275Samp1Line1,2021290210319,FparLai_QC,0
MCD15A3H.A2017329.h09v04.061.2021290220730.FparLai_QC,MCD15A3H,A2017329,Lat46.4089Lon-119.275Samp1Line1,2021290220730,FparLai_QC,0
MCD15A3H.A2017333.h09v04.061.2021294004242.FparLai_QC,MCD15A3H,A2017333,Lat46.4089Lon-119.275Samp1Line1,2021294004242,FparLai_QC,8
MCD15A3H.A2017337.h09v04.061.2021294025156.FparLai_QC,MCD15A3H,A2017337,Lat46.4089Lon-119.275Samp1Line1,2021294025156,FparLai_QC,2
MCD15A3H.A2017341.h09v04.061.2021294030046.FparLai_QC,MCD15A3H,A2017341,Lat46.4089Lon-119.275Samp1Line1,2021294030046,FparLai_QC,75
MCD15A3H.A2017345.h09v04.061.2021294030440.FparLai_QC,MCD15A3H,A2017345,Lat46.4089Lon-119.275Samp1Line1,2021294030440,FparLai_QC,73
MCD15A3H.A2017349.h09v04.061.2021294032740.FparLai_QC,MCD15A3H,A2017349,Lat46.4089Lon-119.275Samp1Line1,2021294032740,FparLai_QC,83
MCD15A3H.A2017353.h09v04.061.2021294032847.FparLai_QC,MCD15A3H,A2017353,Lat46.4089Lon-119.275Samp1Line1,2021294032847,FparLai_QC,65
MCD15A3H.A2017357.h09v04.061.2021294033550.FparLai_QC,MCD15A3H,A2017357,Lat46.4089Lon-119.275Samp1Line1,2021294033550,FparLai_QC,0
MCD15A3H.A2017361.h09v04.061.2021294052150.FparLai_QC,MCD15A3H,A2017361,Lat46.4089Lon-119.275Samp1Line1,2021294052150,FparLai_QC,75
MCD15A3H.A2017365.h09v04.061.2021295120003.FparLai_QC,MCD15A3H,A2017365,Lat46.4089Lon-119.275Samp1Line1,2021295120003,FparLai_QC,0
MCD15A3H.A2018001.h09v04.061.2021305200841.FparLai_QC,MCD15A3H,A2018001,Lat46.4089Lon-119.275Samp1Line1,2021305200841,FparLai_QC,0
MCD15A3H.A2018005.h09v04.061.2021305201104.FparLai_QC,MCD15A3H,A2018005,Lat46.4089Lon-119.275Samp1Line1,2021305201104,FparLai_QC,18
MCD15A3H.A2018009.h09v04.061.2021305201529.FparLai_QC,MCD15A3H,A2018009,Lat46.4089Lon-119.275Samp1Line1,2021305201529,FparLai_QC,0
MCD15A3H.A2018013.h09v04.061.2021313103803.FparLai_QC,MCD15A3H,A2018013,Lat46.4089Lon-119.275Samp1Line1,2021313103803,FparLai_QC,2
MCD15A3H.A2018017.h09v04.061.2021313113942.FparLai_QC,MCD15A3H,A2018017,Lat46.4089Lon-119.275Samp1Line1,2021313113942,FparLai_QC,10
MCD15A3H.A2018021.h09v04.061.2021314013318.FparLai_QC,MCD15A3H,A2018021,Lat46.4089Lon-119.275Samp1Line1,2021314013318,FparLai_QC,18
MCD15A3H.A2018025.h09v04.061.2021314025450.FparLai_QC,MCD15A3H,A2018025,Lat46.4089Lon-119.275Samp1Line1,2021314025450,FparLai_QC,16
MCD15A3H.A2018029.h09v04.061.2021315071138.FparLai_QC,MCD15A3H,A2018029,Lat46.4089Lon-119.275Samp1Line1,2021315071138,FparLai_QC,10
MCD15A3H.A2018033.h09v04.061.2021315072002.FparLai_QC,MCD15A3H,A2018033,Lat46.4089Lon-119.275Samp1Line1,2021315072002,FparLai_QC,99
MCD15A3H.A2018037.h09v04.061.2021317193720.FparLai_QC,MCD15A3H,A2018037,Lat46.4089Lon-119.275Samp1Line1,2021317193720,FparLai_QC,18
MCD15A3H.A2018041.h09v04.061.2021317013843.FparLai_QC,MCD15A3H,A2018041,Lat46.4089Lon-119.275Samp1Line1,2021317013843,FparLai_QC,0
MCD15A3H.A2018045.h09v04.061.2021317014614.FparLai_QC,MCD15A3H,A2018045,Lat46.4089Lon-119.275Samp1Line1,2021317014614,FparLai_QC,16
MCD15A3H.A2018049.h09v04.061.2021317023105.FparLai_QC,MCD15A3H,A2018049,Lat46.4089Lon-119.275Samp1Line1,2021317023105,FparLai_QC,0
MCD15A3H.A2018053.h09v04.061.2021317194405.FparLai_QC,MCD15A3H,A2018053,Lat46.4089Lon-119.275Samp1Line1,2021317194405,FparLai_QC,10
MCD15A3H.A2018057.h09v04.061.2021317194532.FparLai_QC,MCD15A3H,A2018057,Lat46.4089Lon-119.275Samp1Line1,2021317194532,FparLai_QC,0
MCD15A3H.A2018061.h09v04.061.2021319130607.FparLai_QC,MCD15A3H,A2018061,Lat46.4089Lon-119.275Samp1Line1,2021319130607,FparLai_QC,0
MCD15A3H.A2018065.h09v04.061.2021319131055.FparLai_QC,MCD15A3H,A2018065,Lat46.4089Lon-119.275Samp1Line1,2021319131055,FparLai_QC,2
MCD15A3H.A2018069.h09v04.061.2021319131436.FparLai_QC,MCD15A3H,A2018069,Lat46.4089Lon-119.275Samp1Line1,2021319131436,FparLai_QC,2
MCD15A3H.A2018073.h09v04.061.2021319131925.FparLai_QC,MCD15A3H,A2018073,Lat46.4089Lon-119.275Samp1Line1,2021319131925,FparLai_QC,0
MCD15A3H.A2018077.h09v04.061.2021324050819.FparLai_QC,MCD15A3H,A2018077,Lat46.4089Lon-119.275Samp1Line1,2021324050819,FparLai_QC,0
MCD15A3H.A2018081.h09v04.061.2021324051310.FparLai_QC,MCD15A3H,A2018081,Lat46.4089Lon-119.275Samp1Line1,2021324051310,FparLai_QC,10
MCD15A3H.A2018085.h09v04.061.2021324051502.FparLai_QC,MCD15A3H,A2018085,Lat46.4089Lon-119.275Samp1Line1,2021324051502,FparLai_QC,8
MCD15A3H.A2018089.h09v04.061.2021324051953.FparLai_QC,MCD15A3H,A2018089,Lat46.4089Lon-119.275Samp1Line1,2021324051953,FparLai_QC,2
MCD15A3H.A2018093.h09v04.061.2021324052330.FparLai_QC,MCD15A3H,A2018093,Lat46.4089Lon-119.275Samp1Line1,2021324052330,FparLai_QC,10
MCD15A3H.A2018097.h09v04.061.2021324052750.FparLai_QC,MCD15A3H,A2018097,Lat46.4089Lon-119.275Samp1Line1,2021324052750,FparLai_QC,2
MCD15A3H.A2018101.h09v04.061.2021324053050.FparLai_QC,MCD15A3H,A2018101,Lat46.4089Lon-119.275Samp1Line1,2021324053050,FparLai_QC,0
MCD15A3H.A2018105.h09v04.061.2021324053310.FparLai_QC,MCD15A3H,A2018105,Lat46.4089Lon-119.275Samp1Line1,2021324053310,FparLai_QC,2
MCD15A3H.A2018109.h09v04.061.2021327101049.FparLai_QC,MCD15A3H,A2018109,Lat46.4089Lon-119.275Samp1Line1,2021327101049,FparLai_QC,0
MCD15A3H.A2018113.h09v04.061.2021327101742.FparLai_QC,MCD15A3H,A2018113,Lat46.4089Lon-119.275Samp1Line1,2021327101742,FparLai_QC,0
MCD15A3H.A2018117.h09v04.061.2021328113128.FparLai_QC,MCD15A3H,A2018117,Lat46.4089Lon-119.275Samp1Line1,2021328113128,FparLai_QC,0
MCD15A3H.A2018121.h09v04.061.2021328113510.FparLai_QC,MCD15A3H,A2018121,Lat46.4089Lon-119.275Samp1Line1,2021328113510,FparLai_QC,2
MCD15A3H.A2018125.h09v04.061.2021331220249.FparLai_QC,MCD15A3H,A2018125,Lat46.4089Lon-119.275Samp1Line1,2021331220249,FparLai_QC,0
MCD15A3H.A2018129.h09v04.061.2021331220710.FparLai_QC,MCD15A3H,A2018129,Lat46.4089Lon-119.275Samp1Line1,2021331220710,FparLai_QC,2
MCD15A3H.A2018133.h09v04.061.2021331220901.FparLai_QC,MCD15A3H,A2018133,Lat46.4089Lon-119.275Samp1Line1,2021331220901,FparLai_QC,0
MCD15A3H.A2018137.h09v04.061.2021331221339.FparLai_QC,MCD15A3H,A2018137,Lat46.4089Lon-119.275Samp1Line1,2021331221339,FparLai_QC,18
MCD15A3H.A2018141.h09v04.061.2021331221803.FparLai_QC,MCD15A3H,A2018141,Lat46.4089Lon-119.275Samp1Line1,2021331221803,FparLai_QC,0
MCD15A3H.A2018145.h09v04.061.2021331222133.FparLai_QC,MCD15A3H,A2018145,Lat46.4089Lon-119.275Samp1Line1,2021331222133,FparLai_QC,0
MCD15A3H.A2018149.h09v04.061.2021331222345.FparLai_QC,MCD15A3H,A2018149,Lat46.4089Lon-119.275Samp1Line1,2021331222345,FparLai_QC,16
MCD15A3H.A2018153.h09v04.061.2021331222758.FparLai_QC,MCD15A3H,A2018153,Lat46.4089Lon-119.275Samp1Line1,2021331222758,FparLai_QC,16
MCD15A3H.A2018157.h09v04.061.2021334112802.FparLai_QC,MCD15A3H,A2018157,Lat46.4089Lon-119.275Samp1Line1,2021334112802,FparLai_QC,2
MCD15A3H.A2018161.h09v04.061.2021334113336.FparLai_QC,MCD15A3H,A2018161,Lat46.4089Lon-119.275Samp1Line1,2021334113336,FparLai_QC,0
MCD15A3H.A2018165.h09v04.061.2021334113948.FparLai_QC,MCD15A3H,A2018165,Lat46.4089Lon-119.275Samp1Line1,2021334113948,FparLai_QC,0
MCD15A3H.A2018169.h09v04.061.2021334114627.FparLai_QC,MCD15A3H,A2018169,Lat46.4089Lon-119.275Samp1Line1,2021334114627,FparLai_QC,10
MCD15A3H.A2018173.h09v04.061.2021335193952.FparLai_QC,MCD15A3H,A2018173,Lat46.4089Lon-119.275Samp1Line1,2021335193952,FparLai_QC,0
MCD15A3H.A2018177.h09v04.061.2021335194831.FparLai_QC,MCD15A3H,A2018177,Lat46.4089Lon-119.275Samp1Line1,2021335194831,FparLai_QC,0
MCD15A3H.A2018181.h09v04.061.2021337225621.FparLai_QC,MCD15A3H,A2018181,Lat46.4089Lon-119.275Samp1Line1,2021337225621,FparLai_QC,0
MCD15A3H.A2018185.h09v04.061.2021337225027.FparLai_QC,MCD15A3H,A2018185,Lat46.4089Lon-119.275Samp1Line1,2021337225027,FparLai_QC,0
MCD15A3H.A2018189.h09v04.061.2021337230012.FparLai_QC,MCD15A3H,A2018189,Lat46.4089Lon-119.275Samp1Line1,2021337230012,FparLai_QC,0
MCD15A3H.A2018193.h09v04.061.2021337230348.FparLai_QC,MCD15A3H,A2018193,Lat46.4089Lon-119.275Samp1Line1,2021337230348,FparLai_QC,2
MCD15A3H.A2018197.h09v04.061.2021337230853.FparLai_QC,MCD15A3H,A2018197,Lat46.4089Lon-119.275Samp1Line1,2021337230853,FparLai_QC,10
MCD15A3H.A2018201.h09v04.061.2021337231150.FparLai_QC,MCD15A3H,A2018201,Lat46.4089Lon-119.275Samp1Line1,2021337231150,FparLai_QC,2
MCD15A3H.A2018205.h09v04.061.2021349123327.FparLai_QC,MCD15A3H,A2018205,Lat46.4089Lon-119.275Samp1Line1,2021349123327,FparLai_QC,0
MCD15A3H.A2018209.h09v04.061.2021349123539.FparLai_QC,MCD15A3H,A2018209,Lat46.4089Lon-119.275Samp1Line1,2021349123539,FparLai_QC,0
MCD15A3H.A2018213.h09v04.061.2021349123737.FparLai_QC,MCD15A3H,A2018213,Lat46.4089Lon-119.275Samp1Line1,2021349123737,FparLai_QC,2
MCD15A3H.A2018217.h09v04.061.2021349123914.FparLai_QC,MCD15A3H,A2018217,Lat46.4089Lon-119.275Samp1Line1,2021349123914,FparLai_QC,2
MCD15A3H.A2018221.h09v04.061.2021349124109.FparLai_QC,MCD15A3H,A2018221,Lat46.4089Lon-119.275Samp1Line1,2021349124109,FparLai_QC,0
MCD15A3H.A2018225.h09v04.061.2021349124245.FparLai_QC,MCD15A3H,A2018225,Lat46.4089Lon-119.275Samp1Line1,2021349124245,FparLai_QC,2
MCD15A3H.A2018229.h09v04.061.2021349124454.FparLai_QC,MCD15A3H,A2018229,Lat46.4089Lon-119.275Samp1Line1,2021349124454,FparLai_QC,0
MCD15A3H.A2018233.h09v04.061.2021349165949.FparLai_QC,MCD15A3H,A2018233,Lat46.4089Lon-119.275Samp1Line1,2021349165949,FparLai_QC,2
MCD15A3H.A2018237.h09v04.061.2021349171147.FparLai_QC,MCD15A3H,A2018237,Lat46.4089Lon-119.275Samp1Line1,2021349171147,FparLai_QC,16
MCD15A3H.A2018241.h09v04.061.2021349171357.FparLai_QC,MCD15A3H,A2018241,Lat46.4089Lon-119.275Samp1Line1,2021349171357,FparLai_QC,0
MCD15A3H.A2018245.h09v04.061.2021349171618.FparLai_QC,MCD15A3H,A2018245,Lat46.4089Lon-119.275Samp1Line1,2021349171618,FparLai_QC,2
MCD15A3H.A2018249.h09v04.061.2021349171848.FparLai_QC,MCD15A3H,A2018249,Lat46.4089Lon-119.275Samp1Line1,2021349171848,FparLai_QC,2
MCD15A3H.A2018253.h09v04.061.2021349172121.FparLai_QC,MCD15A3H,A2018253,Lat46.4089Lon-119.275Samp1Line1,2021349172121,FparLai_QC,2
MCD15A3H.A2018257.h09v04.061.2021349172728.FparLai_QC,MCD15A3H,A2018257,Lat46.4089Lon-119.275Samp1Line1,2021349172728,FparLai_QC,2
MCD15A3H.A2018261.h09v04.061.2021349173601.FparLai_QC,MCD15A3H,A2018261,Lat46.4089Lon-119.275Samp1Line1,2021349173601,FparLai_QC,0
MCD15A3H.A2018265.h09v04.061.2021349173848.FparLai_QC,MCD15A3H,A2018265,Lat46.4089Lon-119.275Samp1Line1,2021349173848,FparLai_QC,2
MCD15A3H.A2018269.h09v04.061.2021349174123.FparLai_QC,MCD15A3H,A2018269,Lat46.4089Lon-119.275Samp1Line1,2021349174123,FparLai_QC,0
MCD15A3H.A2018273.h09v04.061.2021349174346.FparLai_QC,MCD15A3H,A2018273,Lat46.4089Lon-119.275Samp1Line1,2021349174346,FparLai_QC,0
MCD15A3H.A2018277.h09v04.061.2021349174603.FparLai_QC,MCD15A3H,A2018277,Lat46.4089Lon-119.275Samp1Line1,2021349174603,FparLai_QC,10
MCD15A3H.A2018281.h09v04.061.2021349174733.FparLai_QC,MCD15A3H,A2018281,Lat46.4089Lon-119.275Samp1Line1,2021349174733,FparLai_QC,0
MCD15A3H.A2018285.h09v04.061.2021349175113.FparLai_QC,MCD15A3H,A2018285,Lat46.4089Lon-119.275Samp1Line1,2021349175113,FparLai_QC,16
MCD15A3H.A2018289.h09v04.061.2021349175412.FparLai_QC,MCD15A3H,A2018289,Lat46.4089Lon-119.275Samp1Line1,2021349175412,FparLai_QC,0
MCD15A3H.A2018293.h09v04.061.2021349175611.FparLai_QC,MCD15A3H,A2018293,Lat46.4089Lon-119.275Samp1Line1,2021349175611,FparLai_QC,16
MCD15A3H.A2018297.h09v04.061.2021349180006.FparLai_QC,MCD15A3H,A2018297,Lat46.4089Lon-119.275Samp1Line1,2021349180006,FparLai_QC,2
MCD15A3H.A2018301.h09v04.061.2021349180336.FparLai_QC,MCD15A3H,A2018301,Lat46.4089Lon-119.275Samp1Line1,2021349180336,FparLai_QC,16
MCD15A3H.A2018305.h09v04.061.2021349180724.FparLai_QC,MCD15A3H,A2018305,Lat46.4089Lon-119.275Samp1Line1,2021349180724,FparLai_QC,0
MCD15A3H.A2018309.h09v04.061.2021349181121.FparLai_QC,MCD15A3H,A2018309,Lat46.4089Lon-119.275Samp1Line1,2021349181121,FparLai_QC,16
MCD15A3H.A2018313.h09v04.061.2021349181414.FparLai_QC,MCD15A3H,A2018313,Lat46.4089Lon-119.275Samp1Line1,2021349181414,FparLai_QC,2
MCD15A3H.A2018317.h09v04.061.2021349181751.FparLai_QC,MCD15A3H,A2018317,Lat46.4089Lon-119.275Samp1Line1,2021349181751,FparLai_QC,16
MCD15A3H.A2018321.h09v04.061.2021349182135.FparLai_QC,MCD15A3H,A2018321,Lat46.4089Lon-119.275Samp1Line1,2021349182135,FparLai_QC,0
MCD15A3H.A2018325.h09v04.061.2021349182414.FparLai_QC,MCD15A3H,A2018325,Lat46.4089Lon-119.275Samp1Line1,2021349182414,FparLai_QC,16
MCD15A3H.A2018329.h09v04.061.2021349182721.FparLai_QC,MCD15A3H,A2018329,Lat46.4089Lon-119.275Samp1Line1,2021349182721,FparLai_QC,0
MCD15A3H.A2018333.h09v04.061.2021349234735.FparLai_QC,MCD15A3H,A2018333,Lat46.4089Lon-119.275Samp1Line1,2021349234735,FparLai_QC,10
MCD15A3H.A2018337.h09v04.061.2021350020010.FparLai_QC,MCD15A3H,A2018337,Lat46.4089Lon-119.275Samp1Line1,2021350020010,FparLai_QC,75
MCD15A3H.A2018341.h09v04.061.2021350035000.FparLai_QC,MCD15A3H,A2018341,Lat46.4089Lon-119.275Samp1Line1,2021350035000,FparLai_QC,8
