TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-07-04 21:00:00,2019,185,21.0,15.607,0.0,0.83635104,4.508,394.81,85.878,0.79143,13.16,0.213,18.0,1.9125
2019-07-04 21:30:00,2019,185,21.5,15.097,0.0,0.835107,4.489,395.52,85.893,0.69731,13.12,0.213,18.0,1.9104166666666667
2019-07-04 22:00:00,2019,185,22.0,14.674,0.0,0.83152825,4.106,395.85,85.915,0.69916,13.09,0.214,18.0,1.9083333333333334
2019-07-04 22:30:00,2019,185,22.5,14.291,0.0,0.8375246,4.19,395.76,85.928,0.75951,13.04,0.214,18.0,1.90625
2019-07-04 23:00:00,2019,185,23.0,14.512,0.0,0.8153814,5.212,394.45,85.916,0.94619,13.02,0.214,18.0,1.9041666666666668
2019-07-04 23:30:00,2019,185,23.5,14.418,0.0,0.75445896,5.223,394.9,85.922,0.89562,12.95,0.214,18.0,1.9020833333333333
2019-07-05 00:00:00,2019,186,0.0,14.015,0.0,0.7774836,4.5,395.02,85.931,0.84883,12.92,0.214,18.0,1.9
2019-07-05 00:30:00,2019,186,0.5,13.739,0.0,0.80551755,3.408,395.46,85.935,0.78657,12.92,0.214,18.0,1.8979166666666667
2019-07-05 01:00:00,2019,186,1.0,13.454,0.0,0.76357734,1.919,395.05,85.946,0.33955,12.89,0.214,18.0,1.8958333333333333
2019-07-05 01:30:00,2019,186,1.5,13.507,0.0,0.7466705,1.857,394.81,85.958,0.203,12.9,0.214,18.0,1.89375
2019-07-05 02:00:00,2019,186,2.0,14.15,0.0,0.6453847,3.1,394.2,85.951,0.28567,12.89,0.215,18.0,1.8916666666666666
2019-07-05 02:30:00,2019,186,2.5,14.223,0.0,0.596563,4.096,394.58,85.951,0.3812,12.88,0.215,18.0,1.8895833333333334
2019-07-05 03:00:00,2019,186,3.0,14.223,0.0,0.5807236,3.934,394.31,85.946,0.4246,12.8,0.215,18.0,1.8875
2019-07-05 03:30:00,2019,186,3.5,14.011,0.0,0.5947578,4.083,394.0,85.957,0.30859,12.74,0.215,18.0,1.8854166666666667
2019-07-05 04:00:00,2019,186,4.0,14.007,0.0,0.6073943,4.294,393.33,85.971,0.35757,12.68,0.215,18.0,1.8833333333333333
2019-07-05 04:30:00,2019,186,4.5,13.475,0.0,0.640408,3.403,393.67,85.966,0.30972,12.61,0.215,18.0,1.88125
2019-07-05 05:00:00,2019,186,5.0,13.345,18.652,0.6632304,2.47,393.66,85.977,0.13421,12.56,0.215,18.0,1.8791666666666667
2019-07-05 05:30:00,2019,186,5.5,13.402,76.73,0.6677434,2.301,393.32,85.991,0.18263,12.53,0.215,18.0,1.8770833333333334
2019-07-05 06:00:00,2019,186,6.0,13.698,150.97,0.67969614,2.388,392.07,86.004,0.25502,12.5,0.215,18.0,1.875
2019-07-05 06:30:00,2019,186,6.5,14.754,242.3,0.6727461,1.863,390.39,85.999,0.21894,12.47,0.214,18.0,1.8729166666666668
2019-07-05 07:00:00,2019,186,7.0,15.743,337.17,0.6505797,1.505,390.48,86.0,0.26917,12.45,0.213,18.0,1.8708333333333333
2019-07-05 07:30:00,2019,186,7.5,16.357,434.43,0.63572603,2.609,390.44,85.997,0.51952,12.43,0.212,18.0,1.8687500000000001
2019-07-05 08:00:00,2019,186,8.0,16.974,535.47,0.6246588,2.616,390.47,85.991,0.51459,12.49,0.21100000000000002,18.0,1.8666666666666667
2019-07-05 08:30:00,2019,186,8.5,17.47,612.8,0.6476102,2.722,390.47,85.988,0.46653,12.64,0.21,18.0,1.8645833333333333
2019-07-05 09:00:00,2019,186,9.0,18.177,700.07,0.69125605,2.994,390.42,85.978,0.74457,12.52,0.209,18.0,1.8625
2019-07-05 09:30:00,2019,186,9.5,18.529,784.23,0.71178997,3.405,391.38,85.973,0.68439,12.43,0.20600000000000002,18.0,1.8604166666666666
2019-07-05 10:00:00,2019,186,10.0,19.43,849.0,0.74248296,2.819,391.73,85.957,0.65743,12.76,0.203,18.0,1.8583333333333334
2019-07-05 10:30:00,2019,186,10.5,19.764,894.0,0.7164204,3.208,392.76,85.952,0.82564,13.49,0.2,18.0,1.85625
2019-07-05 11:00:00,2019,186,11.0,20.428,934.0,0.7119625,3.009,392.05,85.947,0.66805,13.84,0.198,18.0,1.8541666666666667
2019-07-05 11:30:00,2019,186,11.5,20.86,963.0,0.68492293,3.315,392.52,85.939,0.66406,14.17,0.19699999999999998,18.0,1.8520833333333333
2019-07-05 12:00:00,2019,186,12.0,21.172,977.0,0.64180624,3.083,392.82,85.933,0.5502,14.25,0.196,18.0,1.85
2019-07-05 12:30:00,2019,186,12.5,21.681,982.33,0.635678,3.434,392.73,85.927,0.89455,14.21,0.19699999999999998,18.0,1.8479166666666667
2019-07-05 13:00:00,2019,186,13.0,21.565,962.67,0.58384866,3.527,393.32,85.925,0.6718,14.21,0.19899999999999998,18.0,1.8458333333333334
2019-07-05 13:30:00,2019,186,13.5,21.787,936.0,0.60321355,3.708,393.11,85.906,0.66702,14.11,0.201,18.0,1.84375
2019-07-05 14:00:00,2019,186,14.0,22.349,908.67,0.5991134,3.962,393.71,85.898,0.8767,13.94,0.20199999999999999,18.0,1.8416666666666668
2019-07-05 14:30:00,2019,186,14.5,22.535,861.0,0.57371026,4.037,394.26,85.891,1.0928,13.53,0.20199999999999999,18.0,1.8395833333333333
2019-07-05 15:00:00,2019,186,15.0,22.745,783.57,0.5960692,4.229,394.96,85.878,1.1229,13.38,0.2,18.0,1.8375000000000001
2019-07-05 15:30:00,2019,186,15.5,22.232,698.87,0.6939328,5.145,394.42,85.864,0.92483,13.46,0.201,18.0,1.8354166666666667
2019-07-05 16:00:00,2019,186,16.0,22.16,633.77,0.7216612,4.96,393.75,85.853,1.0407,13.47,0.201,18.0,1.8333333333333335
2019-07-05 16:30:00,2019,186,16.5,21.937,528.67,0.77404124,5.401,392.36,85.843,1.1065,13.5,0.201,18.0,1.83125
2019-07-05 17:00:00,2019,186,17.0,21.495,427.4,0.7771839,5.645,391.99,85.849,1.0872,13.53,0.201,18.0,1.8291666666666666
2019-07-05 17:30:00,2019,186,17.5,21.062,368.4,0.81960833,5.385,391.48,85.858,1.0351,13.65,0.20199999999999999,18.0,1.8270833333333334
2019-07-05 18:00:00,2019,186,18.0,20.244,261.2,0.86096704,6.032,391.07,85.876,1.2349,13.7,0.20199999999999999,18.0,1.825
2019-07-05 18:30:00,2019,186,18.5,19.403,155.53,0.92167753,5.438,390.44,85.892,1.1041,13.78,0.20199999999999999,18.0,1.8229166666666667
2019-07-05 19:00:00,2019,186,19.0,18.477,83.693,0.94937605,6.416,390.14,85.895,1.1137,13.84,0.203,18.0,1.8208333333333333
2019-07-05 19:30:00,2019,186,19.5,17.725,40.3,0.9318691,6.904,390.21,85.9,1.2697,13.88,0.204,18.0,1.81875
2019-07-05 20:00:00,2019,186,20.0,16.87,5.022,0.97871006,7.726,389.44,85.904,1.4005,13.89,0.204,18.0,1.8166666666666667
2019-07-05 20:30:00,2019,186,20.5,16.034,0.0,1.0349432,7.058,389.03,85.93,1.3165,13.88,0.204,18.0,1.8145833333333334
2019-07-05 21:00:00,2019,186,21.0,15.32,0.0,1.0279397,7.075,389.5,85.947,1.3203,13.87,0.205,18.0,1.8125
2019-07-05 21:30:00,2019,186,21.5,14.873,0.0,0.9400369,6.354,391.23,85.959,1.1093,13.84,0.205,18.0,1.8104166666666668
2019-07-05 22:00:00,2019,186,22.0,14.211,0.0,0.98887783,6.442,390.98,85.983,1.1456,13.82,0.205,18.0,1.8083333333333333
2019-07-05 22:30:00,2019,186,22.5,13.687,0.0,1.0230039,6.169,390.9,85.992,0.99025,13.78,0.205,18.0,1.8062500000000001
2019-07-05 23:00:00,2019,186,23.0,13.045,0.0,1.073886,5.909,391.41,86.001,0.88248,13.74,0.20600000000000002,18.0,1.8041666666666667
2019-07-05 23:30:00,2019,186,23.5,12.54,0.0,1.106869,6.558,392.04,86.022,0.98956,13.69,0.20600000000000002,18.0,1.8020833333333335
2019-07-06 00:00:00,2019,187,0.0,12.178,0.0,1.1089494,5.839,392.44,86.038,1.0005,13.66,0.20600000000000002,18.0,1.8
2019-07-06 00:30:00,2019,187,0.5,11.893,0.0,1.0911548,5.233,392.56,86.016,1.0339,13.65,0.20600000000000002,18.0,1.7979166666666666
2019-07-06 01:00:00,2019,187,1.0,11.582,0.0,1.0754853,4.676,393.13,86.026,0.93987,13.59,0.20600000000000002,18.0,1.7958333333333334
2019-07-06 01:30:00,2019,187,1.5,11.417,0.0,1.0428044,5.569,393.09,86.036,0.84591,13.55,0.20600000000000002,18.0,1.79375
2019-07-06 02:00:00,2019,187,2.0,11.826,0.0,0.96491456,5.62,392.59,86.027,0.77969,13.51,0.20600000000000002,18.0,1.7916666666666667
2019-07-06 02:30:00,2019,187,2.5,12.07,0.0,0.9376916,5.24,392.24,86.023,0.89433,13.45,0.207,18.0,1.7895833333333333
2019-07-06 03:00:00,2019,187,3.0,11.219,0.0,1.0237956,4.656,393.18,86.033,0.84878,13.41,0.207,18.0,1.7875
2019-07-06 03:30:00,2019,187,3.5,10.89,0.0,1.0295624,4.428,394.01,86.042,0.82929,13.36,0.207,18.0,1.7854166666666667
2019-07-06 04:00:00,2019,187,4.0,10.578,0.0,1.0168297,4.897,394.88,86.043,0.77635,13.34,0.207,18.0,1.7833333333333334
2019-07-06 04:30:00,2019,187,4.5,10.368,0.0,1.0123032,5.662,395.13,86.036,0.81051,13.28,0.207,18.0,1.78125
2019-07-06 05:00:00,2019,187,5.0,10.216,13.744,1.0193421,6.292,394.18,86.021,1.1797,13.22,0.207,18.0,1.7791666666666668
2019-07-06 05:30:00,2019,187,5.5,10.188,84.063,1.008321,5.674,393.73,86.039,1.018,13.14,0.207,18.0,1.7770833333333333
2019-07-06 06:00:00,2019,187,6.0,10.54,175.3,0.99287313,5.538,392.58,86.044,0.92008,13.1,0.20600000000000002,18.0,1.7750000000000001
2019-07-06 06:30:00,2019,187,6.5,10.802,267.9,0.9985585,5.886,392.24,86.043,0.94285,13.04,0.20600000000000002,18.0,1.7729166666666667
2019-07-06 07:00:00,2019,187,7.0,11.272,376.17,0.9744826,5.29,391.74,86.037,0.94345,13.0,0.20600000000000002,18.0,1.7708333333333335
2019-07-06 07:30:00,2019,187,7.5,12.027,503.17,0.9415851,5.144,391.14,86.02,1.0458,12.97,0.205,18.0,1.76875
2019-07-06 08:00:00,2019,187,8.0,12.906,609.5,0.8986099,4.63,390.42,86.013,1.1512,13.05,0.204,18.0,1.7666666666666666
2019-07-06 08:30:00,2019,187,8.5,13.392,678.7,0.8479479,4.537,390.09,85.992,0.94132,13.3,0.203,18.0,1.7645833333333334
2019-07-06 09:00:00,2019,187,9.0,14.416,725.9,0.8496901,3.244,388.91,85.971,0.83993,13.24,0.20199999999999999,18.0,1.7625
2019-07-06 09:30:00,2019,187,9.5,15.18,729.43,0.724313,4.126,389.9,85.963,0.85571,13.1,0.19899999999999998,18.0,1.7604166666666667
2019-07-06 10:00:00,2019,187,10.0,15.37,702.07,0.66501784,4.666,390.15,85.955,0.88042,13.37,0.198,18.0,1.7583333333333333
2019-07-06 10:30:00,2019,187,10.5,16.322,919.67,0.64093393,4.856,390.93,85.931,0.94108,14.16,0.19399999999999998,18.0,1.75625
2019-07-06 11:00:00,2019,187,11.0,17.035,958.67,0.5874811,6.138,391.86,85.906,1.2085,14.52,0.191,18.0,1.7541666666666667
2019-07-06 11:30:00,2019,187,11.5,17.302,984.67,0.5213473,6.89,392.52,85.898,1.1099,14.85,0.19,18.0,1.7520833333333334
2019-07-06 12:00:00,2019,187,12.0,17.814,1002.7,0.52208126,6.202,392.16,85.889,1.334,14.91,0.18899999999999997,18.0,1.75
2019-07-06 12:30:00,2019,187,12.5,17.902,1000.7,0.6386797,6.233,391.3,85.889,1.0812,14.81,0.19,18.0,1.7479166666666668
2019-07-06 13:00:00,2019,187,13.0,18.383,979.0,0.66586304,5.637,390.74,85.879,1.079,14.85,0.193,18.0,1.7458333333333333
2019-07-06 13:30:00,2019,187,13.5,18.843,919.33,0.64450073,5.423,390.81,85.843,1.0298,14.69,0.19399999999999998,18.0,1.7437500000000001
2019-07-06 14:00:00,2019,187,14.0,18.87,850.33,0.62380403,5.904,391.05,85.819,1.0932,14.39,0.195,18.0,1.7416666666666667
2019-07-06 14:30:00,2019,187,14.5,18.698,843.0,0.62006855,6.175,390.88,85.812,1.16,14.03,0.195,18.0,1.7395833333333335
2019-07-06 15:00:00,2019,187,15.0,18.773,799.07,0.63129544,6.418,390.64,85.797,1.0681,13.89,0.19399999999999998,18.0,1.7375
2019-07-06 15:30:00,2019,187,15.5,18.893,741.7,0.6644684,6.081,389.89,85.764,1.262,13.97,0.195,18.0,1.7354166666666668
2019-07-06 16:00:00,2019,187,16.0,18.721,658.07,0.7411044,5.734,388.25,85.742,1.18,13.95,0.19399999999999998,18.0,1.7333333333333334
2019-07-06 16:30:00,2019,187,16.5,17.845,553.5,0.8551163,6.889,386.4,85.714,1.3236,13.97,0.19399999999999998,18.0,1.73125
2019-07-06 17:00:00,2019,187,17.0,17.027,445.6,0.88198876,7.936,386.0,85.689,1.284,14.05,0.195,18.0,1.7291666666666667
2019-07-06 17:30:00,2019,187,17.5,16.372,371.13,0.86903226,7.191,386.47,85.689,1.4436,14.21,0.196,18.0,1.7270833333333333
2019-07-06 18:00:00,2019,187,18.0,15.524,274.7,0.89362055,6.383,385.91,85.735,1.2142,14.23,0.19699999999999998,18.0,1.725
2019-07-06 18:30:00,2019,187,18.5,14.655,151.27,0.89958125,6.148,385.86,85.762,1.2488,14.28,0.19699999999999998,18.0,1.7229166666666667
2019-07-06 19:00:00,2019,187,19.0,13.757,108.97,0.91148686,5.473,385.85,85.784,1.1062,14.3,0.198,18.0,1.7208333333333334
2019-07-06 19:30:00,2019,187,19.5,12.787,41.817,0.9179639,5.17,386.26,85.793,0.91024,14.29,0.198,18.0,1.71875
2019-07-06 20:00:00,2019,187,20.0,11.882,4.541,0.9189939,5.105,387.17,85.8,0.8452,14.25,0.19899999999999998,18.0,1.7166666666666668
2019-07-06 20:30:00,2019,187,20.5,11.204,0.0,0.9181387,6.395,387.74,85.792,1.1745,14.2,0.19899999999999998,18.0,1.7145833333333333
2019-07-06 21:00:00,2019,187,21.0,10.67,0.0,0.9125828,6.408,388.59,85.837,1.1051,14.15,0.2,18.0,1.7125000000000001
2019-07-06 21:30:00,2019,187,21.5,10.213,0.0,0.9119101,5.417,389.7,85.896,0.86987,14.1,0.2,18.0,1.7104166666666667
2019-07-06 22:00:00,2019,187,22.0,9.787,0.0,0.9116196,5.098,390.83,85.894,0.82444,14.06,0.2,18.0,1.7083333333333335
2019-07-06 22:30:00,2019,187,22.5,9.668,0.0,0.9022806,3.583,391.58,85.896,0.91515,14.0,0.2,18.0,1.70625
2019-07-06 23:00:00,2019,187,23.0,9.64,0.0,0.8947128,3.077,391.88,85.939,0.48157,13.96,0.2,18.0,1.7041666666666668
2019-07-06 23:30:00,2019,187,23.5,9.498,0.0,0.86703694,2.6,392.8,85.944,0.6042,13.91,0.2,18.0,1.7020833333333334
2019-07-07 00:00:00,2019,188,0.0,9.203,0.0,0.81701285,4.504,393.04,85.937,0.72712,13.86,0.2,18.0,1.7000000000000002
2019-07-07 00:30:00,2019,188,0.5,8.843,0.0,0.78760564,3.608,393.01,85.943,0.65191,13.86,0.201,18.0,1.6979166666666667
2019-07-07 01:00:00,2019,188,1.0,8.557,0.0,0.76215523,3.932,393.24,85.938,0.54251,13.8,0.201,18.0,1.6958333333333333
2019-07-07 01:30:00,2019,188,1.5,8.278,0.0,0.7709413,2.707,394.19,85.943,0.31296,13.75,0.201,18.0,1.69375
2019-07-07 02:00:00,2019,188,2.0,8.095,0.0,0.79060555,2.886,395.29,85.936,0.44594,13.7,0.201,18.0,1.6916666666666667
2019-07-07 02:30:00,2019,188,2.5,8.065,0.0,0.80412054,3.332,396.19,85.919,0.46529,13.63,0.201,18.0,1.6895833333333334
2019-07-07 03:00:00,2019,188,3.0,7.745,0.0,0.81075895,2.784,397.67,85.919,0.50173,13.57,0.201,18.0,1.6875
2019-07-07 03:30:00,2019,188,3.5,7.537,0.0,0.8070997,2.369,397.6,85.912,0.39912,13.5,0.201,18.0,1.6854166666666668
2019-07-07 04:00:00,2019,188,4.0,7.356,0.0,0.79522884,1.63,397.29,85.927,0.19177,13.45,0.20199999999999999,18.0,1.6833333333333333
2019-07-07 04:30:00,2019,188,4.5,7.196,0.0,0.7737357,2.759,397.05,85.929,0.21819,13.41,0.20199999999999999,18.0,1.6812500000000001
2019-07-07 05:00:00,2019,188,5.0,7.187,27.121,0.7641964,2.492,397.17,85.928,0.27283,13.37,0.20199999999999999,18.0,1.6791666666666667
2019-07-07 05:30:00,2019,188,5.5,7.744,91.447,0.752826,1.652,395.38,85.915,0.15061,13.29,0.20199999999999999,18.0,1.6770833333333335
2019-07-07 06:00:00,2019,188,6.0,8.494,170.0,0.756324,1.454,393.36,85.893,0.2604,13.18,0.201,18.0,1.675
2019-07-07 06:30:00,2019,188,6.5,9.188,241.67,0.7677064,1.225,392.46,85.889,0.26021,13.13,0.201,18.0,1.6729166666666668
2019-07-07 07:00:00,2019,188,7.0,9.992,324.23,0.7743086,1.238,392.24,85.888,0.26741,13.08,0.2,18.0,1.6708333333333334
2019-07-07 07:30:00,2019,188,7.5,10.805,419.9,0.76206625,1.446,391.84,85.873,0.33323,13.02,0.19899999999999998,18.0,1.6687500000000002
2019-07-07 08:00:00,2019,188,8.0,11.438,521.6,0.7558387,1.472,391.77,85.85,0.43952,13.01,0.198,18.0,1.6666666666666667
2019-07-07 08:30:00,2019,188,8.5,11.982,626.5,0.77045804,1.548,391.48,85.836,0.23717,13.19,0.198,18.0,1.6645833333333333
2019-07-07 09:00:00,2019,188,9.0,12.639,716.67,0.76409316,1.276,391.14,85.813,0.19999,13.17,0.19699999999999998,18.0,1.6625
2019-07-07 09:30:00,2019,188,9.5,13.443,738.7,0.79559624,1.712,390.5,85.792,0.40172,13.07,0.19399999999999998,18.0,1.6604166666666667
2019-07-07 10:00:00,2019,188,10.0,14.018,799.3,0.79139197,1.982,390.2,85.778,0.40943,13.32,0.191,18.0,1.6583333333333334
2019-07-07 10:30:00,2019,188,10.5,14.469,684.5,0.7996772,1.641,389.81,85.753,0.56386,14.04,0.18899999999999997,18.0,1.65625
2019-07-07 11:00:00,2019,188,11.0,15.207,615.87,0.80527335,1.113,389.09,85.748,0.34018,13.94,0.18899999999999997,18.0,1.6541666666666668
2019-07-07 11:30:00,2019,188,11.5,15.338,664.53,0.7848287,2.082,388.86,85.736,0.37384,14.08,0.188,18.0,1.6520833333333333
2019-07-07 12:00:00,2019,188,12.0,15.775,586.13,0.7703279,1.302,388.41,85.731,0.46579,13.99,0.188,18.0,1.6500000000000001
2019-07-07 12:30:00,2019,188,12.5,17.293,1112.0,0.69895023,2.566,387.45,85.698,0.70217,14.27,0.188,18.0,1.6479166666666667
2019-07-07 13:00:00,2019,188,13.0,17.352,1047.3,0.6868265,3.455,387.6,85.678,0.66717,14.52,0.188,18.0,1.6458333333333335
2019-07-07 13:30:00,2019,188,13.5,17.084,596.13,0.7228717,2.867,386.64,85.676,0.63935,14.14,0.18899999999999997,18.0,1.64375
2019-07-07 14:00:00,2019,188,14.0,17.782,876.37,0.67857903,2.989,386.24,85.654,0.68937,14.1,0.19,18.0,1.6416666666666668
2019-07-07 14:30:00,2019,188,14.5,18.253,906.0,0.6547996,2.997,385.76,85.642,0.76726,13.73,0.19,18.0,1.6395833333333334
2019-07-07 15:00:00,2019,188,15.0,18.384,820.17,0.6973904,3.396,385.16,85.632,0.84571,13.47,0.18899999999999997,18.0,1.6375000000000002
2019-07-07 15:30:00,2019,188,15.5,18.225,746.93,0.6852431,3.559,385.55,85.623,0.74906,13.53,0.18899999999999997,18.0,1.6354166666666667
2019-07-07 16:00:00,2019,188,16.0,17.977,658.37,0.70378274,3.862,385.28,85.62,0.84061,13.53,0.18899999999999997,18.0,1.6333333333333333
2019-07-07 16:30:00,2019,188,16.5,17.889,564.23,0.6862975,3.404,385.49,85.608,0.72618,13.57,0.18899999999999997,18.0,1.63125
2019-07-07 17:00:00,2019,188,17.0,17.668,455.73,0.7017445,3.397,385.21,85.595,0.7585,13.55,0.19,18.0,1.6291666666666667
2019-07-07 17:30:00,2019,188,17.5,17.21,377.6,0.7203351,3.357,384.9,85.585,0.742,13.67,0.191,18.0,1.6270833333333334
2019-07-07 18:00:00,2019,188,18.0,16.88,281.17,0.7479964,3.413,384.5,85.591,0.80411,13.69,0.191,18.0,1.625
2019-07-07 18:30:00,2019,188,18.5,16.506,165.6,0.7858719,3.271,384.56,85.599,0.81996,13.74,0.191,18.0,1.6229166666666668
2019-07-07 19:00:00,2019,188,19.0,15.547,102.23,0.80749166,3.61,384.88,85.608,0.79531,13.77,0.192,18.0,1.6208333333333333
2019-07-07 19:30:00,2019,188,19.5,14.798,35.867,0.82837725,2.67,385.44,85.616,0.80382,13.79,0.192,18.0,1.6187500000000001
2019-07-07 20:00:00,2019,188,20.0,13.8,0.0,0.86718965,4.112,385.39,85.626,0.74752,13.79,0.193,18.0,1.6166666666666667
2019-07-07 20:30:00,2019,188,20.5,13.095,0.0,0.89731896,1.693,385.63,85.669,0.54879,13.75,0.193,18.0,1.6145833333333335
2019-07-07 21:00:00,2019,188,21.0,12.592,0.0,0.90489703,0.731,386.02,85.706,0.17461,13.72,0.193,18.0,1.6125
2019-07-07 21:30:00,2019,188,21.5,12.317,0.0,0.9161964,1.204,385.77,85.727,0.11102,13.73,0.19399999999999998,18.0,1.6104166666666668
2019-07-07 22:00:00,2019,188,22.0,11.986,0.0,0.9316227,1.864,386.25,85.74,0.1506,13.71,0.19399999999999998,18.0,1.6083333333333334
2019-07-07 22:30:00,2019,188,22.5,10.954,0.0,0.9529597,3.083,388.52,85.751,0.23923,13.67,0.195,18.0,1.6062500000000002
2019-07-07 23:00:00,2019,188,23.0,10.558,0.0,0.92626727,3.438,389.66,85.746,0.39892,13.61,0.195,18.0,1.6041666666666667
2019-07-07 23:30:00,2019,188,23.5,10.64,0.0,0.88542944,3.673,389.45,85.752,0.35829,13.54,0.195,18.0,1.6020833333333335
2019-07-08 00:00:00,2019,189,0.0,10.701,0.0,0.8693474,3.573,388.95,85.749,0.41598,13.46,0.195,18.0,1.6
2019-07-08 00:30:00,2019,189,0.5,10.663,0.0,0.85423,3.817,388.78,85.748,0.4639,13.41,0.195,18.0,1.6010416666666667
2019-07-08 01:00:00,2019,189,1.0,10.447,0.0,0.84670043,3.478,388.99,85.733,0.36534,13.34,0.195,18.0,1.6020833333333335
2019-07-08 01:30:00,2019,189,1.5,10.225,0.0,0.853863,3.68,388.82,85.721,0.31953,13.29,0.195,18.0,1.6031250000000001
2019-07-08 02:00:00,2019,189,2.0,10.235,0.0,0.86024517,3.121,388.45,85.719,0.30989,13.24,0.195,18.0,1.6041666666666667
2019-07-08 02:30:00,2019,189,2.5,10.142,0.0,0.88676935,2.891,388.07,85.701,0.23604,13.21,0.195,18.0,1.6052083333333333
2019-07-08 03:00:00,2019,189,3.0,9.843,0.0,0.88547665,2.821,389.11,85.7,0.19775,13.15,0.195,18.0,1.6062500000000002
2019-07-08 03:30:00,2019,189,3.5,9.443,0.0,0.9174497,2.789,390.18,85.692,0.15929,13.07,0.195,18.0,1.6072916666666668
2019-07-08 04:00:00,2019,189,4.0,9.227,0.0,0.9091392,2.873,390.43,85.686,0.1465,13.04,0.196,18.0,1.6083333333333334
2019-07-08 04:30:00,2019,189,4.5,8.97,0.0,0.90990543,2.329,390.84,85.695,0.21486,13.0,0.196,18.0,1.609375
2019-07-08 05:00:00,2019,189,5.0,9.265,12.345,0.9016993,1.588,390.47,85.714,0.12769,12.96,0.196,18.0,1.6104166666666668
2019-07-08 05:30:00,2019,189,5.5,9.928,77.273,0.79429966,2.982,388.04,85.72,0.23422,12.9,0.196,18.0,1.6114583333333334
2019-07-08 06:00:00,2019,189,6.0,9.803,140.6,0.83972716,2.962,387.97,85.747,0.3841,12.84,0.195,18.0,1.6125
2019-07-08 06:30:00,2019,189,6.5,10.303,238.63,0.8702608,2.642,386.96,85.754,0.35943,12.77,0.195,18.0,1.6135416666666667
2019-07-08 07:00:00,2019,189,7.0,11.171,342.6,0.8191359,2.434,386.23,85.732,0.48526,12.72,0.19399999999999998,18.0,1.6145833333333335
2019-07-08 07:30:00,2019,189,7.5,11.899,445.0,0.7439677,2.983,385.52,85.721,0.51605,12.66,0.193,18.0,1.615625
2019-07-08 08:00:00,2019,189,8.0,12.739,545.87,0.72609043,2.657,385.37,85.699,0.43438,12.66,0.192,18.0,1.6166666666666667
2019-07-08 08:30:00,2019,189,8.5,13.4,636.7,0.67483145,2.952,385.77,85.694,0.65113,12.88,0.192,18.0,1.6177083333333335
2019-07-08 09:00:00,2019,189,9.0,14.466,719.4,0.60479313,2.497,385.74,85.674,0.6777,12.83,0.19,18.0,1.6187500000000001
2019-07-08 09:30:00,2019,189,9.5,14.983,795.93,0.6384715,2.786,386.05,85.647,0.6165,12.7,0.188,18.0,1.6197916666666667
2019-07-08 10:00:00,2019,189,10.0,15.288,859.0,0.6156869,2.393,386.44,85.641,0.5975,12.97,0.184,18.0,1.6208333333333333
2019-07-08 10:30:00,2019,189,10.5,15.925,916.33,0.57571447,2.695,387.04,85.632,0.62218,13.73,0.182,18.0,1.6218750000000002
2019-07-08 11:00:00,2019,189,11.0,16.567,963.67,0.5956037,2.247,386.99,85.62,0.56371,14.17,0.179,18.0,1.6229166666666668
2019-07-08 11:30:00,2019,189,11.5,16.79,842.27,0.6558297,2.694,386.56,85.607,0.34792,14.46,0.179,18.0,1.6239583333333334
2019-07-08 12:00:00,2019,189,12.0,17.173,888.03,0.68054825,2.961,386.21,85.605,0.58387,14.33,0.179,18.0,1.625
2019-07-08 12:30:00,2019,189,12.5,17.189,809.9,0.72141796,3.265,386.01,85.612,0.63774,14.22,0.18,18.0,1.6260416666666668
2019-07-08 13:00:00,2019,189,13.0,17.959,1020.0,0.75010246,3.027,384.89,85.598,0.81766,14.36,0.18100000000000002,18.0,1.6270833333333334
2019-07-08 13:30:00,2019,189,13.5,17.966,975.33,0.7391736,3.421,384.9,85.588,1.0183,14.29,0.183,18.0,1.628125
2019-07-08 14:00:00,2019,189,14.0,18.082,940.33,0.7367649,3.32,384.62,85.588,0.54524,13.95,0.184,18.0,1.6291666666666667
2019-07-08 14:30:00,2019,189,14.5,18.44,872.0,0.76084733,3.601,383.82,85.59,0.88884,13.66,0.184,18.0,1.6302083333333335
2019-07-08 15:00:00,2019,189,15.0,18.275,793.97,0.77386266,3.898,384.07,85.598,0.87715,13.48,0.183,18.0,1.63125
2019-07-08 15:30:00,2019,189,15.5,18.488,732.37,0.7777512,3.249,384.6,85.6,0.64864,13.59,0.183,18.0,1.6322916666666667
2019-07-08 16:00:00,2019,189,16.0,18.706,654.53,0.7900014,3.289,384.95,85.588,0.58865,13.54,0.183,18.0,1.6333333333333333
2019-07-08 16:30:00,2019,189,16.5,18.845,570.73,0.7912341,3.482,385.43,85.584,0.7273,13.55,0.183,18.0,1.6343750000000001
2019-07-08 17:00:00,2019,189,17.0,18.525,462.13,0.794902,4.239,386.06,85.594,0.69383,13.54,0.183,18.0,1.6354166666666667
2019-07-08 17:30:00,2019,189,17.5,18.194,371.0,0.8245231,3.534,386.35,85.6,0.68696,13.63,0.184,18.0,1.6364583333333333
2019-07-08 18:00:00,2019,189,18.0,17.997,277.0,0.8363123,3.569,386.46,85.611,0.80179,13.69,0.184,18.0,1.6375000000000002
