TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-07-06 10:30:00,0.0,268.66,520.0390625,345.46,703.37,12.148,1810.0,-12.0792
2019-07-06 11:00:00,0.0,347.26,520.0052083333334,470.61,737.23,16.5505,1891.3,-13.7346
2019-07-06 11:30:00,0.0,217.39,519.9713541666666,339.02,761.67,22.6338,1947.3,-10.3758
2019-07-06 12:00:00,0.0,333.47,519.9375,527.76,774.97,27.0655,1982.7,-13.249
2019-07-06 12:30:00,0.0,187.19,519.9036458333334,432.59,775.87,30.6025,1992.7,-11.4119
2019-07-06 13:00:00,0.0,218.85,519.8697916666666,401.95,756.3,32.6748,1948.7,-10.9308
2019-07-06 13:30:00,0.0,194.29,519.8359375,364.21,702.13,31.1187,1838.7,-10.3905
2019-07-06 14:00:00,0.0,188.67,519.8020833333334,356.9,639.07,24.7027,1702.7,-9.69967
2019-07-06 14:30:00,0.0,208.3,519.7682291666666,400.34,628.4,17.8893,1701.7,-9.53586
2019-07-06 15:00:00,0.0,167.24,519.734375,316.92,585.4,13.3688,1623.3,-8.76933
2019-07-06 15:30:00,0.0,194.59,519.7005208333334,437.67,532.43,8.66698,1519.3,-9.76992
2019-07-06 16:00:00,0.0,186.12,519.6666666666666,351.18,458.73,6.37418,1365.0,-10.4318
2019-07-06 16:30:00,0.0,88.732,519.6328125,343.36,364.8,5.8933,1144.3,-8.38419
2019-07-06 17:00:00,0.0,102.24,519.5989583333334,242.89,264.17,5.14502,940.67,-7.00856
2019-07-06 17:30:00,0.0,126.31,519.5651041666666,224.54,198.03,3.42445,766.93,-6.44997
2019-07-06 18:00:00,0.0,75.394,519.53125,108.93,114.63,1.47033,576.43,-4.06178
2019-07-06 18:30:00,0.0,72.899,519.4973958333334,93.758,5.96,-0.310417,341.03,-2.00119
2019-07-06 19:00:00,0.0,40.693,519.4635416666666,48.248,-24.367,-1.7713,233.97,2.70136
2019-07-06 19:30:00,0.0,40.134,519.4296875,27.99,-77.0,-3.02997,97.533,0.733194
2019-07-06 20:00:00,0.0,17.57,519.3958333333334,-27.258,-103.17,-4.22332,19.386,4.79714
2019-07-06 20:30:00,0.0,7.3875,519.3619791666666,-45.714,-107.63,-5.11115,0.0,6.80942
2019-07-06 21:00:00,0.0,4.3143,519.328125,-26.407,-106.03,-5.9378,0.0,5.50631
2019-07-06 21:30:00,0.0,-5.5734,519.2942708333334,-25.747,-98.3,-6.54648,0.0,4.73592
2019-07-06 22:00:00,0.0,-11.899,519.2604166666666,-46.468,-101.27,-6.70388,0.0,7.20419
2019-07-06 22:30:00,0.0,4.4954,519.2265625,-67.264,-97.333,-7.1041,0.0,9.24992
2019-07-06 23:00:00,0.0,22.235,519.1927083333334,-41.116,-48.543,-6.97082,0.0,6.93664
2019-07-06 23:30:00,0.0,4.48585,519.1588541666666,-42.023,-86.833,-6.5152,0.0,6.81811
2019-07-07 00:00:00,0.0,32.934,519.125,-52.079,-99.333,-6.83682,0.0,6.97708
2019-07-07 00:30:00,0.0,15.467,519.0911458333334,-69.233,-99.833,-7.0878,0.0,6.98023
2019-07-07 01:00:00,0.0,6.4464,519.0572916666666,-58.091,-98.867,-7.49618,0.0,6.84915
2019-07-07 01:30:00,0.0,-2.1677,519.0234375,-32.401,-92.633,-7.9523,0.0,6.67186
2019-07-07 02:00:00,0.0,-2.9146,518.9895833333334,-39.542,-82.91,-8.20938,0.0,6.9124
2019-07-07 02:30:00,0.0,0.2984,518.9557291666666,-55.632,-89.967,-8.32007,0.0,7.01668
2019-07-07 03:00:00,0.0,-0.8515,518.921875,-48.831,-93.933,-8.41145,0.0,7.24287
2019-07-07 03:30:00,0.0,-2.31,518.8880208333334,-41.072,-92.5,-8.61563,0.0,7.89294
2019-07-07 04:00:00,0.0,6.4025,518.8541666666666,-16.695,-88.567,-8.85482,0.0,7.89294
2019-07-07 04:30:00,0.0,-0.1256,518.8203125,-31.508,-81.373,-9.18105,3.2293,8.00774
2019-07-07 05:00:00,0.0,0.3891,518.7864583333334,-29.848,-60.387,-9.42317,41.58,5.74154
2019-07-07 05:30:00,0.0,3.5287,518.7526041666666,-20.706,-17.928,-9.17503,140.6,0.934205
2019-07-07 06:00:00,0.0,9.5625,518.71875,-11.441,48.393,-8.81342,292.0,-0.0955555
2019-07-07 06:30:00,0.0,38.369,518.6848958333334,14.47,110.83,-7.95172,423.0,-3.83662
2019-07-07 07:00:00,0.0,58.347,518.6510416666666,58.163,183.53,-6.65758,573.73,-6.65093
2019-07-07 07:30:00,0.0,93.205,518.6171875,119.0,268.27,-5.22857,757.5,-7.72431
2019-07-07 08:00:00,0.0,93.965,518.5833333333334,168.35,359.3,-3.35992,962.0,-11.3939
2019-07-07 08:30:00,0.0,124.89,518.5494791666666,198.41,452.73,-1.07596,1177.7,-12.4705
2019-07-07 09:00:00,0.0,105.97,518.515625,248.96,534.63,2.36157,1367.3,-12.5191
2019-07-07 09:30:00,0.0,173.32,518.4817708333334,287.01,555.77,4.90958,1428.0,-13.072
2019-07-07 10:00:00,0.0,140.15,518.4479166666666,226.38,608.13,5.1547,1576.7,-14.4869
2019-07-07 10:30:00,0.0,248.7,518.4140625,446.73,520.53,9.69067,1350.7,-12.8634
2019-07-07 11:00:00,0.0,272.6,518.3802083333334,334.15,478.67,11.7828,1216.1,-13.9725
2019-07-07 11:30:00,0.0,118.2,518.3463541666666,147.8,519.1,13.7158,1318.7,-12.3193
2019-07-07 12:00:00,0.0,218.54,518.3125,138.98,446.1,16.2037,1179.0,-8.82617
2019-07-07 12:30:00,0.0,315.74,518.2786458333334,375.92,898.33,18.7225,2185.3,-12.2787
2019-07-07 13:00:00,0.0,226.97,518.2447916666666,391.74,841.93,27.0128,2066.3,-12.3304
2019-07-07 13:30:00,0.0,182.16,518.2109375,209.41,443.23,26.3537,1212.3,-8.39539
2019-07-07 14:00:00,0.0,261.4,518.1770833333334,309.16,685.3,19.2422,1767.7,-10.4263
2019-07-07 14:30:00,0.0,275.26,518.1432291666666,388.04,698.37,17.079,1840.0,-11.3931
2019-07-07 15:00:00,0.0,258.93,518.109375,504.31,613.33,12.3162,1687.0,-11.2043
2019-07-07 15:30:00,0.0,192.6,518.0755208333334,293.78,546.97,8.0245,1546.3,-9.60708
2019-07-07 16:00:00,0.0,212.3,518.0416666666666,330.03,465.53,5.84102,1373.0,-11.6183
2019-07-07 16:30:00,0.0,196.83,518.0078125,236.51,380.47,5.29983,1189.7,-8.40658
2019-07-07 17:00:00,0.0,105.91,517.9739583333334,188.94,280.57,4.89368,1006.0,-5.24589
2019-07-07 17:30:00,0.0,125.79,517.9401041666666,123.29,212.53,3.64854,816.13,-3.91381
2019-07-07 18:00:00,0.0,103.81,517.90625,81.726,125.03,1.82308,613.47,-2.66456
2019-07-07 18:30:00,0.0,88.841,517.8723958333334,44.229,19.193,0.497417,423.2,0.191833
2019-07-07 19:00:00,0.0,52.258,517.8385416666666,8.8929,-27.473,-0.840613,232.6,2.28944
2019-07-07 19:30:00,0.0,41.568,517.8046875,-51.725,-81.827,-2.01562,93.553,5.79778
2019-07-07 20:00:00,0.0,17.563,517.7708333333334,-60.59,-107.5,-3.04537,18.183,5.67381
2019-07-07 20:30:00,0.0,6.5903,517.7369791666666,-55.994,-102.9,-4.01103,0.0,7.48593
2019-07-07 21:00:00,0.0,-0.2703,517.703125,-25.085,-96.5,-4.84958,0.0,7.06207
2019-07-07 21:30:00,0.0,1.0262,517.6692708333334,-15.127,-90.167,-5.62928,0.0,6.89748
2019-07-07 22:00:00,0.0,-1.239,517.6354166666666,-10.573,-85.133,-6.39732,0.0,6.98222
2019-07-07 22:30:00,0.0,-2.2402,517.6015625,-21.818,-89.033,-6.926,0.0,6.9311
2019-07-07 23:00:00,0.0,2.46,517.5677083333334,-42.698,-92.533,-7.47208,0.0,6.9311
2019-07-07 23:30:00,0.0,5.1147,517.5338541666666,-34.892,-91.9,-7.69632,0.0,6.9311
2019-07-08 00:00:00,0.0,7.7123,517.5,-48.904,-89.0,-7.70442,0.0,6.9311
2019-07-08 00:30:00,0.0,19.507,517.4661458333334,-71.405,-89.1,-7.36945,0.0,6.9311
2019-07-08 01:00:00,0.0,9.8983,517.4322916666666,-45.849,-91.033,-7.55785,0.0,6.98176
2019-07-08 01:30:00,0.0,6.789,517.3984375,-45.317,-90.733,-7.93087,0.0,6.98308
2019-07-08 02:00:00,0.0,0.8942,517.3645833333334,-33.835,-84.53,-8.14878,0.0,6.98308
2019-07-08 02:30:00,0.0,2.6483,517.3307291666666,-21.385,-67.017,-8.13155,0.0,6.98308
2019-07-08 03:00:00,0.0,2.9632,517.296875,-18.364,-84.067,-7.65842,0.0,6.98189
2019-07-08 03:30:00,0.0,-2.336,517.2630208333334,-17.704,-90.267,-7.85932,0.0,6.81811
2019-07-08 04:00:00,0.0,1.2056,517.2291666666666,-13.602,-91.967,-8.17992,0.0,6.97708
2019-07-08 04:30:00,0.0,-1.3814,517.1953125,-20.926,-91.433,-8.31772,2.4333,6.94365
2019-07-08 05:00:00,0.0,-0.9966,517.1614583333334,-10.03,-82.08,-8.457,30.787,6.78985
2019-07-08 05:30:00,0.0,38.166,517.1276041666666,-45.63,-31.33,-8.40693,114.83,4.54988
2019-07-08 06:00:00,0.0,15.031,517.09375,-16.759,22.134,-8.04477,226.2,-0.756277
2019-07-08 06:30:00,0.0,42.791,517.0598958333334,18.375,104.18,-7.28647,408.77,-3.37043
2019-07-08 07:00:00,0.0,86.918,517.0260416666666,54.58,194.9,-6.05122,609.47,-6.19536
2019-07-08 07:30:00,0.0,100.11,516.9921875,50.648,285.67,-4.57392,810.8,-7.5425
2019-07-08 08:00:00,0.0,126.49,516.9583333333334,98.936,375.33,-2.51702,1018.7,-11.1567
2019-07-08 08:30:00,0.0,204.37,516.9244791666666,214.28,454.87,-0.0252517,1202.3,-12.232
2019-07-08 09:00:00,0.0,287.46,516.890625,326.92,527.07,3.53428,1371.7,-12.773
2019-07-08 09:30:00,0.0,173.6,516.8567708333334,282.53,596.53,6.1207,1535.7,-13.8791
2019-07-08 10:00:00,0.0,327.24,516.8229166666666,357.8,646.77,6.31685,1670.0,-14.8615
2019-07-08 10:30:00,0.0,390.28,516.7890625,418.92,696.77,10.4742,1789.3,-13.6348
2019-07-08 11:00:00,0.0,318.65,516.7552083333334,479.88,744.03,15.1393,1893.7,-12.5712
2019-07-08 11:30:00,0.0,216.03,516.7213541666666,317.88,648.33,20.983,1675.7,-11.4039
2019-07-08 12:00:00,0.0,220.37,516.6875,352.05,697.13,22.656,1768.3,-13.2234
2019-07-08 12:30:00,0.0,154.23,516.6536458333334,297.126,628.13,24.7583,1616.7,-12.4252
2019-07-08 13:00:00,0.0,277.1,516.6197916666666,544.06,805.2,26.6175,2037.7,-12.8197
2019-07-08 13:30:00,0.0,307.8,516.5859375,418.386,763.17,30.197,1969.0,-17.3144
2019-07-08 14:00:00,0.0,174.55,516.5520833333334,337.66,730.87,26.1405,1915.0,-12.958
2019-07-08 14:30:00,0.0,185.54,516.5182291666666,398.79,665.7,17.642,1794.7,-12.9322
2019-07-08 15:00:00,0.0,181.29,516.484375,333.46,595.1,13.683,1659.0,-10.132
2019-07-08 15:30:00,0.0,146.03,516.4505208333334,259.04,539.43,8.74572,1531.3,-9.92147
2019-07-08 16:00:00,0.0,109.74,516.4166666666666,198.17,467.8,6.50442,1384.3,-9.73837
2019-07-08 16:30:00,0.0,139.31,516.3828125,201.65,392.53,6.13338,1217.0,-7.80457
2019-07-08 17:00:00,0.0,110.24,516.3489583333334,152.08,291.83,5.88738,1023.7,-8.44505
2019-07-08 17:30:00,0.0,66.846,516.3151041666666,112.9,209.47,4.68687,809.0,-5.5595
2019-07-08 18:00:00,0.0,135.92,516.28125,67.667,123.77,2.80493,613.8,-3.19107
2019-07-08 18:30:00,0.0,62.913,516.2473958333334,27.396,20.297,1.40093,427.0,0.338766
2019-07-08 19:00:00,0.0,46.323,516.2135416666666,-1.5568,-22.767,0.135483,248.23,2.15061
2019-07-08 19:30:00,0.0,31.366,516.1796875,-39.216,-79.737,-0.963008,90.243,5.31299
2019-07-08 20:00:00,0.0,14.845,516.1458333333334,-42.023,-101.3,-2.15127,14.454,8.15794
2019-07-08 20:30:00,0.0,8.616,516.1119791666666,-39.198,-98.1,-3.25818,0.0,8.27084
2019-07-08 21:00:00,0.0,10.601,516.078125,-65.104,-100.57,-4.33833,0.0,8.14033
2019-07-08 21:30:00,0.0,3.5989,516.0442708333334,-109.17,-104.67,-4.95495,0.0,8.02933
2019-07-08 22:00:00,0.0,7.1853,516.0104166666666,-82.547,-99.7,-5.1415,0.0,8.02933
2019-07-08 22:30:00,0.0,3.6248,515.9765625,-34.551,-88.9,-5.22025,0.0,7.79689
2019-07-08 23:00:00,0.0,2.1505,515.9427083333334,-44.879,-79.58,-5.18375,0.0,7.34964
2019-07-08 23:30:00,0.0,6.9223,515.9088541666666,-71.502,-77.503,-5.19893,0.0,7.72531
2019-07-09 00:00:00,0.0,15.428,515.875,-82.648,-68.933,-5.13387,0.0,7.79689
2019-07-09 00:30:00,0.0,6.6467,515.8411458333334,-57.514,-81.973,-4.48247,0.0,7.80965
2019-07-09 01:00:00,0.0,5.8593,515.8072916666666,-51.906,-77.63,-4.85733,0.0,7.623
2019-07-09 01:30:00,0.0,0.1372,515.7734375,-6.7805,-53.593,-5.30147,0.0,7.623
2019-07-09 02:00:00,0.0,0.6492,515.7395833333334,-3.3637,-53.653,-5.31008,0.0,7.58242
2019-07-09 02:30:00,0.0,0.971,515.7057291666666,-9.8825,-68.217,-5.40997,0.0,7.45672
2019-07-09 03:00:00,0.0,0.15,515.671875,-2.8419,-55.37,-5.9211,0.0,7.54324
2019-07-09 03:30:00,0.0,-0.2312,515.6380208333334,0.1499,-53.64,-5.94255,0.0,7.53595
2019-07-09 04:00:00,0.0,0.0477,515.6041666666666,-0.2668,-62.377,-6.13888,0.0,7.45672
2019-07-09 04:30:00,0.0,0.6577,515.5703125,-0.6353,-56.137,-6.28478,0.0,7.58242
2019-07-09 05:00:00,0.0,-0.2504,515.5364583333334,-0.7247,-64.04,-6.4077,28.013,7.53747
2019-07-09 05:30:00,0.0,-0.9985,515.5026041666666,-1.7727,-28.547,-6.56008,98.133,4.923
2019-07-09 06:00:00,0.0,-1.0971,515.46875,-2.3814,19.481,-6.24357,210.13,1.17918
2019-07-09 06:30:00,0.0,10.225,515.4348958333334,-1.0768,60.93,-5.37647,312.0,-2.94345
2019-07-09 07:00:00,0.0,51.129,515.4010416666666,27.618,133.03,-4.24753,472.4,-5.87016
2019-07-09 07:30:00,0.0,75.957,515.3671875,36.214,232.83,-2.44425,667.87,-6.67576
2019-07-09 08:00:00,0.0,92.505,515.3333333333334,132.07,346.17,0.135702,900.67,-9.40966
2019-07-09 08:30:00,0.0,124.24,515.2994791666666,109.18,304.77,2.88585,799.6,-6.81174
2019-07-09 09:00:00,0.0,88.078,515.265625,113.01,410.37,5.09827,1036.7,-12.2528
2019-07-09 09:30:00,0.0,95.34,515.2317708333334,89.049,424.97,7.41093,1070.3,-11.7013
2019-07-09 10:00:00,0.0,203.59,515.1979166666666,180.17,423.23,8.57272,1065.3,-11.9721
2019-07-09 10:30:00,0.0,266.6,515.1640625,138.8,359.43,9.66783,933.33,-8.06098
2019-07-09 11:00:00,0.0,190.5,515.1302083333334,72.415,450.07,10.5255,1141.7,-10.6764
2019-07-09 11:30:00,0.0,258.48,515.0963541666666,104.01,263.57,11.4955,710.7,-4.95092
2019-07-09 12:00:00,0.0,151.7,515.0625,53.331,236.13,9.54758,659.27,-3.01692
2019-07-09 12:30:00,0.0,186.49,515.0286458333334,54.89,206.7,8.78923,585.77,-3.01692
2019-07-09 13:00:00,0.0,105.22,514.9947916666666,44.728,216.13,8.12542,608.63,-3.13816
2019-07-09 13:30:00,0.0,237.64,514.9609375,24.963,238.23,8.2308,658.67,-3.01692
2019-07-09 14:00:00,0.0,91.403,514.9270833333334,3.974,238.57,8.90853,661.07,-3.01692
2019-07-09 14:30:00,0.0,164.39,514.8932291666666,36.782,250.87,9.16278,691.9,-4.51752
2019-07-09 15:00:00,0.0,108.17,514.859375,107.51,285.57,9.14207,778.03,-6.20535
2019-07-09 15:30:00,0.0,122.26,514.8255208333334,55.877,247.6,9.366,681.77,-4.39925
2019-07-09 16:00:00,0.0,129.49,514.7916666666666,24.171,139.07,8.62087,422.87,-0.732569
2019-07-09 16:30:00,0.0,77.809,514.7578125,5.7097,87.833,6.90827,299.93,1.45526
2019-07-09 17:00:00,0.0,46.031,514.7239583333334,-11.844,59.863,5.7935,215.27,3.12114
2019-07-09 17:30:00,0.0,37.542,514.6901041666666,-9.0834,77.447,4.85858,234.47,2.35044
2019-07-09 18:00:00,0.0,23.188,514.65625,-3.3312,46.2,4.47677,160.87,4.17745
2019-07-09 18:30:00,0.0,32.475,514.6223958333334,-5.6209,31.263,3.86008,169.63,4.17745
2019-07-09 19:00:00,0.0,50.248,514.5885416666666,-8.6969,27.703,3.50548,170.23,3.96249
2019-07-09 19:30:00,0.0,12.332,514.5546875,-3.9236,0.492,3.14,57.363,5.46203
2019-07-09 20:00:00,0.0,2.6333,514.5208333333334,-2.263,-25.217,2.27123,11.101,8.15502
2019-07-09 20:30:00,0.0,21.055,514.4869791666666,-15.561,-40.227,1.08068,0.0,8.28747
2019-07-09 21:00:00,0.0,39.229,514.453125,-37.354,-26.783,-0.0417083,0.0,8.5209
2019-07-09 21:30:00,0.0,24.61,514.4192708333334,-24.051,-34.787,-0.596313,0.0,8.38435
2019-07-09 22:00:00,0.0,10.38,514.3854166666666,-18.143,-33.013,-1.00584,0.0,8.19382
2019-07-09 22:30:00,0.0,3.3478,514.3515625,-8.4728,-39.14,-1.49633,0.0,8.17679
2019-07-09 23:00:00,0.0,8.023,514.3177083333334,-12.5,-24.04,-1.92072,0.0,8.25588
2019-07-09 23:30:00,0.0,-1.592,514.2838541666666,3.5983,-21.567,-1.86988,0.0,8.14426
2019-07-10 00:00:00,0.0,0.4912,514.25,-0.7975,-22.56,-1.7333,0.0,8.14426
2019-07-10 00:30:00,0.0,-0.4123,514.2161458333334,-0.4275,-37.933,-1.23661,0.0,8.35064
2019-07-10 01:00:00,0.0,-0.6547,514.1822916666666,-2.717,-43.72,-1.66873,0.0,8.44893
2019-07-10 01:30:00,0.0,11.823,514.1484375,-7.0048,-36.357,-2.39747,0.0,8.44893
2019-07-10 02:00:00,0.0,-4.6735,514.1145833333334,-2.3596,-30.837,-2.68795,0.0,8.46742
2019-07-10 02:30:00,0.0,0.9122,514.0807291666666,-6.5983,-28.873,-2.69352,0.0,8.38232
2019-07-10 03:00:00,0.0,-1.106,514.046875,-0.4675,-26.297,-2.74882,0.0,8.38948
2019-07-10 03:30:00,0.0,-5.7228,514.0130208333334,3.2535,-35.793,-2.72788,0.0,8.38948
2019-07-10 04:00:00,0.0,-0.619,513.9791666666666,0.8012,-22.28,-2.94165,0.0,8.20277
2019-07-10 04:30:00,0.0,0.0444,513.9453125,-1.4169,-25.077,-2.87573,0.0,8.16248
2019-07-10 05:00:00,0.0,-0.3506,513.9114583333334,0.527,-20.51,-2.81648,15.895,8.01026
2019-07-10 05:30:00,0.0,-1.4691,513.8776041666666,0.5022,-7.3663,-2.44138,67.593,6.06324
2019-07-10 06:00:00,0.0,-0.3163,513.84375,-1.6105,19.293,-1.92598,140.63,3.50939
2019-07-10 06:30:00,0.0,13.673,513.8098958333334,-4.5065,48.803,-1.061,227.13,0.970322
2019-07-10 07:00:00,0.0,34.589,513.7760416666666,-4.3603,88.4,0.094465,345.0,-4.25556
2019-07-10 07:30:00,0.0,70.501,513.7421875,28.584,184.1,1.30205,562.37,-7.15825
2019-07-10 08:00:00,0.0,213.27,513.7083333333334,61.256,370.4,2.51807,977.9,-10.7415
2019-07-10 08:30:00,0.0,161.85,513.6744791666666,150.6,407.47,4.58197,1073.7,-11.4242
2019-07-10 09:00:00,0.0,181.43,513.640625,197.14,473.8,7.24415,1225.0,-10.9912
2019-07-10 09:30:00,0.0,240.31,513.6067708333334,293.98,486.0,9.16607,1243.0,-9.67586
2019-07-10 10:00:00,0.0,178.79,513.5729166666666,137.45,400.97,10.5253,1035.7,-11.19
2019-07-10 10:30:00,0.0,199.44,513.5390625,190.89,545.2,11.6358,1368.7,-9.83438
2019-07-10 11:00:00,0.0,271.57,513.5052083333334,266.57,547.3,14.1358,1392.3,-10.3875
2019-07-10 11:30:00,0.0,179.87,513.4713541666666,162.78,461.13,16.1442,1231.7,-7.90744
2019-07-10 12:00:00,0.0,308.05,513.4375,318.81,661.7,17.8787,1691.0,-10.8893
2019-07-10 12:30:00,0.0,188.45,513.4036458333334,379.885,741.1,22.0917,1866.0,-11.3285
2019-07-10 13:00:00,0.0,341.06,513.3697916666666,486.24,797.07,25.5318,2005.0,-12.6378
2019-07-10 13:30:00,0.0,307.99,513.3359375,476.65,835.0,26.7715,2105.0,-15.4267
2019-07-10 14:00:00,0.0,261.26,513.3020833333334,420.51,829.37,24.7692,2099.0,-13.0797
2019-07-10 14:30:00,0.0,307.19,513.2682291666666,500.89,696.5,19.1907,1834.0,-12.6208
2019-07-10 15:00:00,0.0,204.23,513.234375,427.69,554.13,15.8223,1504.7,-11.5539
2019-07-10 15:30:00,0.0,179.13,513.2005208333334,377.22,607.2,11.8902,1656.3,-12.2161
2019-07-10 16:00:00,0.0,151.78,513.1666666666666,296.41,333.1,9.508,1001.9,-11.0438
2019-07-10 16:30:00,0.0,100.9,513.1328125,71.278,112.13,7.79922,475.4,-3.523
2019-07-10 17:00:00,0.0,60.89,513.0989583333334,26.427,68.41,5.64307,346.23,0.193531
2019-07-10 17:30:00,0.0,71.935,513.0651041666666,5.5236,57.537,4.30428,299.77,0.802191
2019-07-10 18:00:00,0.0,84.375,513.03125,-1.0409,31.287,3.33627,233.03,2.78084
2019-07-10 18:30:00,0.0,11.397,512.9973958333334,10.566,42.54,2.64849,326.83,1.79364
2019-07-10 19:00:00,0.0,58.002,512.9635416666666,42.2,35.76,2.28856,309.2,0.730911
2019-07-10 19:30:00,0.0,34.342,512.9296875,-26.117,-40.253,1.28892,99.977,4.43611
2019-07-10 20:00:00,0.0,17.006,512.8958333333334,-49.289,-78.667,0.042765,14.543,8.69005
2019-07-10 20:30:00,0.0,18.92,512.8619791666666,-59.149,-79.493,-1.27338,0.0,8.14173
2019-07-10 21:00:00,0.0,11.101,512.828125,-64.657,-74.397,-2.04903,0.0,8.13908
2019-07-10 21:30:00,0.0,-3.7031,512.7942708333334,-44.211,-75.067,-2.28575,0.0,10.1694
2019-07-10 22:00:00,0.0,-4.1471,512.7604166666666,-27.548,-76.613,-2.62925,0.0,8.19062
2019-07-10 22:30:00,0.0,-3.2484,512.7265625,-71.347,-78.32,-2.81413,0.0,8.15556
2019-07-10 23:00:00,0.0,-0.1769,512.6927083333334,-13.92,-72.6,-3.3443,0.0,8.25018
2019-07-10 23:30:00,0.0,-0.3696,512.6588541666666,-27.938,-60.827,-3.76508,0.0,8.18687
2019-07-11 00:00:00,0.0,1.719,512.625,-18.435,-51.91,-3.88085,0.0,8.1045
2019-07-11 00:30:00,0.0,0.4867,512.5911458333334,-8.9119,-44.303,-3.28245,0.0,8.14494
2019-07-11 01:00:00,0.0,-4.5576,512.5572916666666,5.755,-44.897,-3.4955,0.0,8.13714
2019-07-11 01:30:00,0.0,-3.0517,512.5234375,-10.07,-44.317,-3.6371,0.0,8.15912
2019-07-11 02:00:00,0.0,-2.8305,512.4895833333334,-21.817,-49.873,-3.68048,0.0,8.20068
2019-07-11 02:30:00,0.0,1.3649,512.4557291666666,-13.785,-36.763,-3.79153,0.0,8.1413
2019-07-11 03:00:00,0.0,3.8855,512.421875,-18.867,-16.137,-3.63888,0.0,8.15781
2019-07-11 03:30:00,0.0,0.4038,512.3880208333334,-10.221,-31.457,-3.11683,0.0,8.1228
2019-07-11 04:00:00,0.0,0.6224,512.3541666666666,-22.248,-28.55,-3.00492,0.0,8.1349
2019-07-11 04:30:00,0.0,11.028,512.3203125,-7.8796,-62.443,-2.98137,0.0,8.06319
2019-07-11 05:00:00,0.0,-0.8712,512.2864583333334,-7.4656,-58.7,-3.62558,18.17,8.05236
2019-07-11 05:30:00,0.0,-0.312,512.2526041666666,-32.879,-56.053,-3.9363,58.38,7.81802
2019-07-11 06:00:00,0.0,7.4148,512.21875,-35.27,2.468,-4.26165,128.43,4.81403
2019-07-11 06:30:00,0.0,14.431,512.1848958333334,-17.547,76.073,-3.23342,204.3,1.17252
2019-07-11 07:00:00,0.0,40.925,512.1510416666666,6.4596,93.14,-0.954299,259.9,0.045816
2019-07-11 07:30:00,0.0,106.64,512.1171875,35.406,208.6,0.653441,540.43,-7.01535
2019-07-11 08:00:00,0.0,60.603,512.0833333333334,78.396,248.07,2.38962,591.93,-5.01799
2019-07-11 08:30:00,0.0,130.11,512.0494791666666,164.01,317.73,4.2331,781.5,-7.36655
2019-07-11 09:00:00,0.0,123.48,512.015625,139.6,511.73,6.5445,1223.0,-12.8091
2019-07-11 09:30:00,0.0,171.27,511.9817708333333,272.29,393.63,8.484,984.5,-11.5076
2019-07-11 10:00:00,0.0,176.41,511.9479166666667,181.82,526.37,8.05778,1350.3,-10.3974
2019-07-11 10:30:00,0.0,256.78,511.9140625,276.66,548.13,11.887,1395.2,-10.5336
2019-07-11 11:00:00,0.0,126.77,511.8802083333333,132.12,534.73,15.2672,1365.3,-10.5166
2019-07-11 11:30:00,0.0,125.89,511.8463541666667,90.545,345.57,14.9087,937.47,-7.55082
2019-07-11 12:00:00,0.0,254.44,511.8125,236.5,452.7,14.6143,1189.3,-8.08103
2019-07-11 12:30:00,0.0,365.31,511.7786458333333,432.69,924.0,21.1773,2279.0,-13.0472
2019-07-11 13:00:00,0.0,384.57,511.7447916666667,446.31,753.97,27.8707,1926.7,-10.175
2019-07-11 13:30:00,0.0,478.04,511.7109375,586.77,763.13,27.3698,1977.0,-15.9194
2019-07-11 14:00:00,0.0,257.8,511.6770833333333,429.21,740.0,24.309,1947.0,-10.6969
2019-07-11 14:30:00,0.0,237.74,511.6432291666667,485.67,641.3,17.4882,1737.0,-11.8088
2019-07-11 15:00:00,0.0,142.05,511.609375,225.138,466.4,14.142,1306.3,-6.847
2019-07-11 15:30:00,0.0,211.93,511.5755208333333,386.61,602.37,10.5052,1634.0,-13.568
2019-07-11 16:00:00,0.0,137.76,511.5416666666667,242.23,424.93,8.31155,1269.7,-5.72994
2019-07-11 16:30:00,0.0,197.42,511.5078125,300.45,396.27,7.32268,1225.3,-9.02172
2019-07-11 17:00:00,0.0,115.62,511.4739583333333,148.05,173.59,6.24578,674.1,-1.908
2019-07-11 17:30:00,0.0,80.884,511.4401041666667,-18.579,4.8933,4.3126,255.57,1.99494
2019-07-11 18:00:00,0.0,59.055,511.40625,-39.498,-39.457,2.18842,145.37,5.15456
2019-07-11 18:30:00,0.0,32.999,511.3723958333333,-13.083,-48.18,0.6013,117.1,4.16439
2019-07-11 19:00:00,0.0,32.051,511.3385416666667,-14.655,-48.533,-0.443073,144.27,4.56442
2019-07-11 19:30:00,0.0,35.692,511.3046875,-45.117,-70.653,-1.15614,91.527,4.64464
2019-07-11 20:00:00,0.0,12.196,511.2708333333333,-61.757,-93.6,-1.7881,13.964,8.18337
2019-07-11 20:30:00,0.0,23.766,511.2369791666667,-64.082,-94.5,-2.70498,0.0,7.98089
2019-07-11 21:00:00,0.0,13.634,511.203125,-54.243,-92.0,-3.3256,0.0,6.65319
2019-07-11 21:30:00,0.0,18.004,511.1692708333333,-51.984,-87.167,-3.69152,0.0,8.16288
