MOD16A2GF.A2006057.h08v05.006.2021052010950.ET_500m,MOD16A2GF,A2006057,Lat38.0991538Lon-121.49933Samp17Line17,2021052010950,99.0,100.0,97.0,96.0,95.0,95.0,32766.0,97.0,102.0,102.0,101.0,99.0,94.0,92.0,85.0,91.0,91.0,96.0,96.0,96.0,88.0,95.0,95.0,101.0,103.0,107.0,108.0,100.0,86.0,87.0,85.0,89.0,92.0,92.0,93.0,91.0,91.0,89.0,89.0,89.0,90.0,96.0,91.0,93.0,92.0,91.0,92.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,87.0,87.0,90.0,95.0,94.0,98.0,94.0,93.0,93.0,88.0,87.0,85.0,90.0,91.0,91.0,92.0,92.0,89.0,93.0,93.0,96.0,97.0,96.0,94.0,89.0,90.0,90.0,85.0,86.0,91.0,92.0,92.0,93.0,94.0,107.0,107.0,107.0,107.0,92.0,87.0,89.0,88.0,88.0,82.0,87.0,106.0,92.0,100.0,104.0,107.0,108.0,108.0,108.0,92.0,92.0,93.0,91.0,92.0,88.0,84.0,88.0,99.0,109.0,101.0,96.0,94.0,97.0,102.0,106.0,92.0,91.0,87.0,87.0,85.0,87.0,88.0,106.0,107.0,107.0,94.0,94.0,98.0,98.0,98.0,94.0,84.0,98.0,98.0,121.0,89.0,86.0,95.0,108.0,106.0,107.0,94.0,88.0,96.0,111.0,109.0,104.0,87.0,147.0,88.0,107.0,105.0,106.0,97.0,87.0,121.0,94.0,89.0,89.0,87.0,32766.0,109.0,89.0,89.0,85.0,120.0,116.0,109.0,102.0,91.0,106.0,121.0,90.0,89.0,101.0,87.0,86.0,113.0,112.0,83.0,108.0,85.0,87.0,98.0,109.0,137.0,109.0,110.0,88.0,94.0,106.0,102.0,90.0,96.0,93.0,97.0,97.0,91.0,96.0,110.0,109.0,139.0,116.0,85.0,106.0,102.0,107.0,105.0,106.0,107.0,94.0,88.0,86.0,94.0,92.0,83.0,87.0,107.0,101.0,93.0,96.0,97.0,107.0,103.0,102.0,102.0,105.0,93.0,100.0,100.0,100.0,96.0,97.0,89.0,85.0,94.0,96.0,99.0,103.0,108.0,107.0,94.0,98.0,101.0,107.0,95.0,102.0,104.0,107.0,106.0,100.0,100.0,90.0,90.0,100.0,109.0,101.0,106.0,106.0,101.0,100.0,93.0,102.0,105.0,93.0,92.0,85.0,83.0,98.0,95.0,108.0,110.0,101.0,108.0,96.0,107.0,98.0,92.0,85.0
MOD16A2GF.A2006065.h08v05.006.2021052043939.ET_500m,MOD16A2GF,A2006065,Lat38.0991538Lon-121.49933Samp17Line17,2021052043939,114.0,113.0,112.0,111.0,106.0,108.0,32766.0,110.0,122.0,121.0,113.0,113.0,109.0,103.0,99.0,100.0,107.0,108.0,110.0,107.0,104.0,110.0,111.0,112.0,121.0,127.0,124.0,113.0,107.0,99.0,103.0,104.0,107.0,100.0,108.0,109.0,105.0,102.0,102.0,105.0,102.0,102.0,102.0,103.0,112.0,114.0,105.0,109.0,106.0,107.0,103.0,102.0,103.0,104.0,107.0,105.0,102.0,101.0,102.0,112.0,111.0,111.0,111.0,110.0,106.0,103.0,97.0,110.0,97.0,103.0,107.0,101.0,101.0,103.0,111.0,109.0,114.0,114.0,114.0,104.0,103.0,104.0,101.0,96.0,102.0,103.0,116.0,120.0,111.0,112.0,117.0,117.0,118.0,111.0,107.0,103.0,102.0,103.0,106.0,98.0,104.0,111.0,108.0,111.0,126.0,127.0,118.0,118.0,117.0,111.0,111.0,107.0,104.0,105.0,107.0,101.0,108.0,114.0,123.0,117.0,113.0,111.0,118.0,113.0,117.0,110.0,102.0,126.0,115.0,95.0,100.0,111.0,123.0,126.0,127.0,117.0,115.0,109.0,111.0,113.0,102.0,98.0,122.0,98.0,118.0,107.0,99.0,124.0,121.0,119.0,126.0,112.0,107.0,123.0,126.0,143.0,115.0,96.0,220.0,159.0,160.0,116.0,109.0,116.0,104.0,121.0,109.0,111.0,109.0,103.0,32766.0,114.0,96.0,101.0,114.0,116.0,136.0,136.0,115.0,110.0,170.0,144.0,105.0,111.0,117.0,101.0,98.0,115.0,107.0,110.0,109.0,99.0,104.0,112.0,110.0,109.0,111.0,123.0,99.0,114.0,129.0,120.0,112.0,125.0,111.0,128.0,112.0,102.0,111.0,108.0,122.0,145.0,122.0,107.0,112.0,122.0,132.0,128.0,128.0,128.0,119.0,103.0,98.0,101.0,108.0,95.0,91.0,91.0,169.0,105.0,114.0,117.0,127.0,122.0,121.0,121.0,123.0,120.0,111.0,113.0,113.0,110.0,117.0,95.0,110.0,115.0,113.0,114.0,123.0,126.0,110.0,104.0,112.0,120.0,120.0,117.0,117.0,117.0,116.0,122.0,114.0,115.0,110.0,110.0,122.0,129.0,117.0,113.0,115.0,121.0,121.0,120.0,116.0,122.0,110.0,100.0,99.0,96.0,105.0,114.0,122.0,119.0,117.0,122.0,114.0,119.0,117.0,110.0,100.0
MOD16A2GF.A2006073.h08v05.006.2021052072947.ET_500m,MOD16A2GF,A2006073,Lat38.0991538Lon-121.49933Samp17Line17,2021052072947,116.0,115.0,118.0,118.0,111.0,112.0,32766.0,118.0,127.0,127.0,118.0,116.0,105.0,105.0,110.0,107.0,107.0,115.0,114.0,111.0,113.0,114.0,117.0,127.0,127.0,135.0,129.0,114.0,104.0,103.0,110.0,110.0,108.0,109.0,118.0,116.0,113.0,111.0,109.0,109.0,108.0,109.0,107.0,111.0,113.0,120.0,119.0,118.0,109.0,109.0,110.0,115.0,111.0,111.0,110.0,110.0,109.0,111.0,111.0,114.0,116.0,118.0,118.0,118.0,111.0,109.0,109.0,115.0,105.0,106.0,113.0,112.0,119.0,119.0,117.0,116.0,118.0,117.0,117.0,113.0,113.0,112.0,112.0,110.0,106.0,106.0,114.0,114.0,118.0,118.0,118.0,118.0,117.0,117.0,111.0,110.0,112.0,112.0,106.0,107.0,110.0,121.0,115.0,118.0,134.0,135.0,119.0,119.0,118.0,117.0,117.0,112.0,112.0,112.0,110.0,108.0,120.0,120.0,125.0,117.0,120.0,119.0,122.0,117.0,118.0,118.0,109.0,112.0,128.0,109.0,112.0,115.0,120.0,133.0,132.0,126.0,117.0,117.0,119.0,116.0,109.0,114.0,111.0,108.0,159.0,113.0,105.0,119.0,121.0,121.0,128.0,117.0,113.0,123.0,124.0,139.0,191.0,104.0,317.0,143.0,108.0,119.0,128.0,124.0,113.0,123.0,111.0,118.0,116.0,107.0,32766.0,139.0,124.0,148.0,108.0,129.0,126.0,119.0,118.0,118.0,128.0,124.0,109.0,119.0,119.0,111.0,105.0,119.0,123.0,125.0,146.0,107.0,107.0,118.0,118.0,161.0,113.0,121.0,106.0,117.0,136.0,121.0,111.0,115.0,123.0,138.0,130.0,107.0,116.0,118.0,117.0,155.0,111.0,104.0,109.0,127.0,139.0,133.0,131.0,134.0,121.0,124.0,106.0,113.0,116.0,103.0,101.0,135.0,186.0,105.0,120.0,122.0,132.0,124.0,123.0,124.0,126.0,117.0,118.0,114.0,117.0,118.0,116.0,107.0,109.0,119.0,120.0,120.0,127.0,130.0,112.0,110.0,115.0,117.0,115.0,124.0,124.0,119.0,114.0,124.0,116.0,116.0,114.0,117.0,132.0,131.0,118.0,112.0,119.0,119.0,116.0,116.0,123.0,121.0,114.0,105.0,112.0,106.0,106.0,110.0,121.0,126.0,119.0,120.0,116.0,116.0,118.0,114.0,105.0
MOD16A2GF.A2006081.h08v05.006.2021052085415.ET_500m,MOD16A2GF,A2006081,Lat38.0991538Lon-121.49933Samp17Line17,2021052085415,127.0,127.0,129.0,133.0,128.0,125.0,32766.0,117.0,128.0,130.0,128.0,125.0,117.0,118.0,116.0,117.0,116.0,127.0,128.0,128.0,125.0,119.0,122.0,130.0,129.0,141.0,132.0,124.0,115.0,115.0,116.0,115.0,114.0,115.0,131.0,128.0,125.0,119.0,120.0,119.0,120.0,119.0,115.0,119.0,121.0,121.0,121.0,118.0,119.0,115.0,113.0,127.0,123.0,124.0,122.0,121.0,121.0,120.0,122.0,120.0,118.0,123.0,123.0,122.0,122.0,117.0,118.0,123.0,119.0,116.0,118.0,121.0,122.0,120.0,127.0,121.0,121.0,122.0,122.0,124.0,120.0,114.0,118.0,117.0,124.0,114.0,123.0,124.0,124.0,124.0,128.0,129.0,128.0,128.0,123.0,118.0,119.0,118.0,112.0,112.0,116.0,125.0,123.0,129.0,140.0,140.0,130.0,130.0,127.0,129.0,130.0,121.0,118.0,119.0,117.0,115.0,122.0,126.0,125.0,130.0,129.0,124.0,129.0,124.0,120.0,120.0,126.0,137.0,128.0,116.0,117.0,120.0,120.0,127.0,129.0,128.0,129.0,123.0,128.0,127.0,147.0,116.0,138.0,141.0,201.0,139.0,112.0,124.0,121.0,121.0,127.0,119.0,116.0,165.0,148.0,170.0,173.0,151.0,383.0,222.0,137.0,131.0,128.0,125.0,118.0,127.0,118.0,124.0,120.0,113.0,32766.0,264.0,138.0,143.0,124.0,188.0,134.0,164.0,151.0,117.0,205.0,126.0,116.0,122.0,121.0,112.0,113.0,125.0,179.0,145.0,180.0,110.0,115.0,125.0,150.0,137.0,122.0,134.0,116.0,121.0,136.0,117.0,114.0,121.0,156.0,142.0,124.0,111.0,119.0,125.0,138.0,145.0,133.0,113.0,116.0,125.0,136.0,131.0,126.0,131.0,117.0,121.0,111.0,117.0,113.0,114.0,119.0,142.0,151.0,116.0,124.0,122.0,128.0,122.0,120.0,120.0,125.0,122.0,117.0,123.0,117.0,123.0,130.0,116.0,118.0,124.0,123.0,124.0,124.0,125.0,123.0,116.0,116.0,117.0,125.0,121.0,122.0,119.0,117.0,122.0,123.0,117.0,119.0,121.0,131.0,128.0,119.0,117.0,118.0,117.0,119.0,122.0,119.0,124.0,117.0,113.0,118.0,115.0,118.0,119.0,121.0,127.0,116.0,119.0,115.0,122.0,121.0,112.0,112.0
MOD16A2GF.A2006089.h08v05.006.2021052121435.ET_500m,MOD16A2GF,A2006089,Lat38.0991538Lon-121.49933Samp17Line17,2021052121435,137.0,137.0,137.0,148.0,146.0,152.0,32766.0,129.0,139.0,142.0,155.0,145.0,126.0,126.0,128.0,147.0,136.0,134.0,144.0,143.0,139.0,132.0,133.0,140.0,143.0,158.0,145.0,143.0,128.0,131.0,145.0,143.0,135.0,135.0,141.0,137.0,135.0,130.0,130.0,133.0,131.0,133.0,123.0,129.0,133.0,136.0,146.0,148.0,130.0,128.0,129.0,139.0,132.0,141.0,142.0,129.0,128.0,129.0,130.0,133.0,133.0,131.0,136.0,134.0,132.0,125.0,131.0,126.0,131.0,125.0,126.0,129.0,129.0,130.0,139.0,133.0,133.0,135.0,134.0,130.0,131.0,127.0,131.0,129.0,129.0,121.0,126.0,149.0,133.0,139.0,148.0,149.0,147.0,149.0,148.0,130.0,130.0,132.0,133.0,130.0,138.0,149.0,127.0,150.0,157.0,156.0,153.0,157.0,146.0,155.0,156.0,133.0,132.0,137.0,132.0,134.0,145.0,157.0,151.0,157.0,149.0,140.0,144.0,153.0,147.0,141.0,144.0,162.0,135.0,133.0,136.0,144.0,141.0,147.0,149.0,156.0,150.0,133.0,145.0,146.0,135.0,126.0,124.0,130.0,143.0,148.0,141.0,143.0,144.0,141.0,146.0,139.0,136.0,139.0,172.0,160.0,167.0,134.0,323.0,180.0,133.0,147.0,144.0,153.0,137.0,147.0,139.0,150.0,146.0,134.0,32766.0,141.0,128.0,147.0,126.0,197.0,145.0,146.0,148.0,138.0,174.0,142.0,138.0,150.0,146.0,124.0,130.0,141.0,177.0,127.0,167.0,129.0,142.0,141.0,182.0,145.0,147.0,171.0,137.0,141.0,166.0,157.0,142.0,145.0,140.0,140.0,136.0,126.0,146.0,146.0,144.0,144.0,135.0,132.0,135.0,148.0,166.0,160.0,149.0,156.0,139.0,135.0,142.0,137.0,128.0,129.0,124.0,139.0,156.0,143.0,146.0,146.0,150.0,144.0,141.0,143.0,147.0,157.0,137.0,153.0,136.0,143.0,146.0,132.0,144.0,147.0,143.0,148.0,144.0,146.0,139.0,136.0,138.0,139.0,155.0,143.0,144.0,143.0,137.0,143.0,150.0,133.0,138.0,143.0,160.0,146.0,138.0,138.0,142.0,142.0,146.0,153.0,136.0,145.0,138.0,125.0,144.0,130.0,131.0,132.0,143.0,148.0,135.0,142.0,139.0,154.0,154.0,132.0,134.0
MOD16A2GF.A2006097.h08v05.006.2021052160644.ET_500m,MOD16A2GF,A2006097,Lat38.0991538Lon-121.49933Samp17Line17,2021052160644,158.0,163.0,159.0,158.0,165.0,161.0,32766.0,155.0,162.0,162.0,161.0,160.0,153.0,158.0,159.0,164.0,155.0,159.0,160.0,158.0,157.0,157.0,159.0,166.0,162.0,163.0,162.0,160.0,155.0,152.0,159.0,148.0,152.0,150.0,160.0,150.0,156.0,167.0,159.0,179.0,160.0,156.0,154.0,155.0,164.0,157.0,158.0,148.0,151.0,153.0,151.0,149.0,150.0,160.0,161.0,164.0,165.0,156.0,166.0,156.0,158.0,157.0,162.0,148.0,149.0,164.0,165.0,187.0,149.0,150.0,151.0,157.0,161.0,162.0,220.0,160.0,164.0,164.0,178.0,158.0,153.0,154.0,154.0,146.0,193.0,153.0,155.0,165.0,161.0,164.0,164.0,156.0,155.0,160.0,159.0,150.0,157.0,156.0,152.0,177.0,159.0,172.0,158.0,172.0,163.0,163.0,163.0,162.0,161.0,162.0,164.0,156.0,161.0,160.0,153.0,178.0,159.0,168.0,168.0,162.0,167.0,162.0,168.0,166.0,161.0,157.0,147.0,161.0,153.0,174.0,157.0,158.0,158.0,158.0,163.0,164.0,153.0,175.0,186.0,186.0,165.0,164.0,216.0,203.0,207.0,211.0,150.0,171.0,158.0,159.0,161.0,158.0,161.0,239.0,269.0,268.0,218.0,191.0,299.0,183.0,171.0,161.0,161.0,162.0,151.0,168.0,159.0,158.0,158.0,161.0,32766.0,270.0,207.0,198.0,198.0,240.0,163.0,164.0,246.0,161.0,173.0,159.0,159.0,159.0,158.0,156.0,150.0,177.0,211.0,181.0,178.0,147.0,145.0,164.0,246.0,164.0,175.0,236.0,159.0,160.0,181.0,161.0,159.0,232.0,179.0,222.0,175.0,150.0,169.0,167.0,166.0,170.0,164.0,152.0,159.0,161.0,181.0,177.0,162.0,174.0,156.0,151.0,149.0,159.0,149.0,159.0,144.0,147.0,174.0,153.0,161.0,165.0,169.0,157.0,156.0,156.0,162.0,166.0,155.0,157.0,153.0,168.0,174.0,154.0,155.0,161.0,161.0,161.0,159.0,156.0,176.0,185.0,157.0,156.0,160.0,159.0,161.0,161.0,154.0,154.0,156.0,155.0,156.0,159.0,166.0,165.0,157.0,157.0,158.0,157.0,165.0,150.0,155.0,154.0,148.0,147.0,147.0,200.0,164.0,151.0,163.0,166.0,159.0,186.0,170.0,161.0,174.0,150.0,148.0
MOD16A2GF.A2006105.h08v05.006.2021052185551.ET_500m,MOD16A2GF,A2006105,Lat38.0991538Lon-121.49933Samp17Line17,2021052185551,133.0,134.0,142.0,142.0,136.0,135.0,32766.0,132.0,132.0,133.0,133.0,132.0,131.0,130.0,131.0,131.0,131.0,135.0,140.0,140.0,140.0,135.0,149.0,139.0,134.0,134.0,133.0,132.0,128.0,129.0,130.0,130.0,129.0,129.0,141.0,135.0,140.0,155.0,148.0,147.0,135.0,135.0,134.0,133.0,135.0,137.0,139.0,131.0,129.0,129.0,135.0,133.0,134.0,143.0,144.0,151.0,151.0,141.0,148.0,148.0,133.0,132.0,147.0,134.0,144.0,140.0,155.0,150.0,131.0,132.0,133.0,152.0,153.0,149.0,170.0,140.0,160.0,160.0,169.0,152.0,145.0,141.0,141.0,140.0,143.0,145.0,139.0,133.0,133.0,133.0,134.0,133.0,137.0,134.0,138.0,133.0,142.0,133.0,131.0,132.0,132.0,133.0,136.0,135.0,135.0,134.0,134.0,134.0,132.0,132.0,132.0,139.0,138.0,142.0,142.0,136.0,133.0,141.0,141.0,134.0,137.0,134.0,139.0,139.0,132.0,133.0,161.0,277.0,178.0,155.0,136.0,131.0,132.0,133.0,134.0,134.0,131.0,146.0,188.0,188.0,142.0,130.0,187.0,185.0,204.0,178.0,134.0,157.0,132.0,134.0,134.0,134.0,134.0,203.0,202.0,230.0,253.0,204.0,363.0,236.0,206.0,182.0,161.0,161.0,167.0,248.0,134.0,134.0,133.0,136.0,32766.0,207.0,170.0,204.0,165.0,153.0,163.0,181.0,163.0,160.0,246.0,246.0,133.0,133.0,132.0,133.0,137.0,162.0,313.0,175.0,315.0,137.0,133.0,192.0,180.0,181.0,182.0,160.0,138.0,140.0,140.0,135.0,143.0,177.0,147.0,275.0,158.0,132.0,151.0,213.0,222.0,298.0,147.0,131.0,139.0,141.0,143.0,138.0,134.0,141.0,130.0,174.0,134.0,138.0,130.0,140.0,180.0,172.0,213.0,132.0,141.0,141.0,141.0,133.0,132.0,130.0,130.0,127.0,132.0,137.0,131.0,155.0,159.0,135.0,140.0,138.0,139.0,135.0,134.0,133.0,152.0,172.0,129.0,127.0,129.0,137.0,138.0,137.0,131.0,131.0,132.0,132.0,136.0,132.0,139.0,140.0,135.0,154.0,129.0,128.0,127.0,125.0,142.0,138.0,129.0,129.0,128.0,176.0,162.0,133.0,137.0,137.0,146.0,160.0,130.0,132.0,126.0,123.0,132.0
MOD16A2GF.A2006113.h08v05.006.2021052213905.ET_500m,MOD16A2GF,A2006113,Lat38.0991538Lon-121.49933Samp17Line17,2021052213905,214.0,209.0,224.0,195.0,199.0,200.0,32766.0,191.0,190.0,190.0,188.0,190.0,189.0,191.0,193.0,192.0,192.0,229.0,204.0,197.0,195.0,196.0,196.0,197.0,193.0,192.0,191.0,190.0,188.0,188.0,196.0,192.0,193.0,192.0,211.0,195.0,195.0,206.0,199.0,248.0,191.0,194.0,195.0,192.0,194.0,196.0,198.0,195.0,192.0,190.0,196.0,196.0,194.0,196.0,200.0,250.0,232.0,216.0,211.0,200.0,197.0,195.0,207.0,199.0,194.0,194.0,201.0,202.0,193.0,196.0,195.0,202.0,204.0,205.0,214.0,198.0,207.0,265.0,232.0,200.0,196.0,195.0,203.0,203.0,197.0,200.0,194.0,198.0,198.0,199.0,200.0,204.0,204.0,204.0,204.0,197.0,201.0,199.0,194.0,198.0,198.0,195.0,200.0,202.0,202.0,201.0,204.0,205.0,201.0,200.0,199.0,210.0,201.0,202.0,202.0,199.0,194.0,210.0,210.0,198.0,202.0,201.0,208.0,207.0,204.0,200.0,195.0,216.0,227.0,203.0,197.0,195.0,193.0,197.0,200.0,201.0,199.0,215.0,222.0,244.0,226.0,209.0,222.0,220.0,234.0,218.0,195.0,298.0,244.0,198.0,198.0,201.0,196.0,252.0,269.0,261.0,270.0,211.0,345.0,225.0,236.0,223.0,223.0,332.0,243.0,220.0,198.0,201.0,194.0,213.0,32766.0,227.0,212.0,237.0,224.0,230.0,250.0,282.0,296.0,330.0,331.0,247.0,198.0,199.0,197.0,215.0,215.0,232.0,291.0,239.0,306.0,194.0,192.0,249.0,294.0,240.0,246.0,253.0,219.0,205.0,205.0,198.0,198.0,235.0,265.0,290.0,243.0,192.0,215.0,260.0,265.0,279.0,220.0,197.0,201.0,207.0,217.0,208.0,206.0,216.0,202.0,218.0,198.0,202.0,191.0,215.0,218.0,217.0,218.0,199.0,214.0,219.0,222.0,218.0,216.0,201.0,201.0,208.0,197.0,205.0,195.0,212.0,213.0,201.0,201.0,221.0,221.0,205.0,206.0,201.0,243.0,205.0,226.0,198.0,202.0,220.0,221.0,224.0,204.0,211.0,200.0,201.0,204.0,202.0,213.0,209.0,201.0,208.0,198.0,202.0,200.0,193.0,264.0,222.0,202.0,197.0,204.0,211.0,202.0,200.0,205.0,208.0,203.0,203.0,198.0,214.0,206.0,193.0,192.0
MOD16A2GF.A2006121.h08v05.006.2021053012910.ET_500m,MOD16A2GF,A2006121,Lat38.0991538Lon-121.49933Samp17Line17,2021053012910,222.0,203.0,183.0,184.0,170.0,173.0,32766.0,166.0,166.0,164.0,162.0,161.0,161.0,166.0,169.0,169.0,161.0,202.0,222.0,173.0,168.0,172.0,169.0,170.0,167.0,166.0,169.0,162.0,160.0,169.0,183.0,159.0,156.0,156.0,206.0,173.0,171.0,170.0,171.0,241.0,193.0,193.0,183.0,168.0,175.0,167.0,167.0,160.0,156.0,157.0,164.0,171.0,168.0,173.0,174.0,215.0,224.0,225.0,203.0,175.0,170.0,172.0,211.0,159.0,161.0,184.0,189.0,184.0,169.0,171.0,169.0,174.0,175.0,173.0,181.0,170.0,198.0,264.0,262.0,191.0,162.0,175.0,184.0,178.0,179.0,195.0,170.0,172.0,171.0,172.0,171.0,171.0,171.0,168.0,166.0,161.0,162.0,180.0,160.0,165.0,170.0,180.0,178.0,172.0,173.0,173.0,176.0,180.0,184.0,169.0,163.0,165.0,169.0,176.0,180.0,175.0,165.0,191.0,192.0,169.0,177.0,170.0,177.0,178.0,184.0,169.0,168.0,172.0,185.0,180.0,163.0,162.0,162.0,159.0,159.0,159.0,170.0,207.0,238.0,199.0,203.0,193.0,165.0,178.0,201.0,197.0,174.0,213.0,232.0,193.0,160.0,159.0,175.0,237.0,236.0,258.0,232.0,189.0,254.0,221.0,190.0,190.0,231.0,253.0,240.0,292.0,160.0,159.0,163.0,176.0,32766.0,261.0,210.0,209.0,190.0,202.0,301.0,295.0,311.0,257.0,417.0,339.0,165.0,160.0,158.0,168.0,175.0,183.0,248.0,204.0,273.0,164.0,176.0,249.0,270.0,237.0,230.0,271.0,170.0,166.0,161.0,163.0,170.0,217.0,192.0,256.0,206.0,169.0,228.0,243.0,316.0,225.0,300.0,175.0,165.0,164.0,170.0,174.0,166.0,172.0,160.0,218.0,169.0,202.0,189.0,194.0,257.0,215.0,316.0,171.0,183.0,170.0,169.0,173.0,172.0,160.0,160.0,158.0,163.0,169.0,163.0,225.0,234.0,182.0,178.0,175.0,175.0,163.0,166.0,160.0,247.0,191.0,163.0,157.0,159.0,240.0,206.0,170.0,174.0,171.0,170.0,169.0,164.0,166.0,168.0,169.0,194.0,171.0,165.0,158.0,157.0,155.0,228.0,169.0,167.0,172.0,168.0,171.0,171.0,171.0,162.0,171.0,181.0,163.0,158.0,161.0,156.0,155.0,170.0
MOD16A2GF.A2006129.h08v05.006.2021053055733.ET_500m,MOD16A2GF,A2006129,Lat38.0991538Lon-121.49933Samp17Line17,2021053055733,168.0,189.0,193.0,106.0,116.0,88.0,32766.0,88.0,87.0,80.0,86.0,79.0,73.0,79.0,85.0,78.0,71.0,187.0,193.0,126.0,93.0,89.0,104.0,144.0,104.0,96.0,106.0,102.0,78.0,79.0,79.0,78.0,78.0,83.0,136.0,100.0,85.0,89.0,104.0,182.0,140.0,143.0,143.0,140.0,133.0,79.0,83.0,77.0,84.0,77.0,132.0,85.0,79.0,89.0,104.0,180.0,241.0,180.0,85.0,135.0,74.0,73.0,72.0,72.0,83.0,145.0,144.0,137.0,109.0,101.0,78.0,96.0,147.0,96.0,97.0,75.0,78.0,84.0,83.0,77.0,82.0,100.0,131.0,140.0,139.0,164.0,141.0,77.0,77.0,76.0,75.0,75.0,71.0,73.0,72.0,71.0,101.0,101.0,101.0,100.0,112.0,199.0,89.0,77.0,73.0,75.0,72.0,71.0,71.0,69.0,72.0,71.0,102.0,122.0,132.0,139.0,101.0,162.0,311.0,76.0,86.0,75.0,85.0,89.0,70.0,96.0,95.0,102.0,119.0,103.0,93.0,126.0,121.0,113.0,138.0,73.0,97.0,106.0,126.0,159.0,123.0,104.0,118.0,126.0,155.0,131.0,139.0,279.0,290.0,103.0,89.0,89.0,137.0,234.0,257.0,233.0,230.0,130.0,210.0,167.0,155.0,164.0,236.0,279.0,336.0,310.0,91.0,104.0,135.0,110.0,32766.0,223.0,139.0,137.0,130.0,173.0,289.0,225.0,235.0,383.0,359.0,361.0,111.0,67.0,72.0,112.0,152.0,117.0,191.0,154.0,199.0,113.0,174.0,234.0,286.0,244.0,226.0,258.0,123.0,67.0,67.0,104.0,138.0,176.0,108.0,236.0,164.0,102.0,209.0,230.0,298.0,192.0,225.0,164.0,91.0,68.0,86.0,62.0,81.0,81.0,71.0,145.0,117.0,100.0,101.0,164.0,246.0,241.0,211.0,81.0,72.0,77.0,94.0,73.0,65.0,70.0,60.0,64.0,77.0,83.0,69.0,84.0,72.0,222.0,154.0,94.0,73.0,101.0,89.0,73.0,202.0,153.0,107.0,78.0,69.0,118.0,96.0,66.0,63.0,63.0,68.0,66.0,89.0,111.0,120.0,110.0,150.0,154.0,79.0,79.0,64.0,70.0,103.0,89.0,63.0,64.0,83.0,93.0,114.0,102.0,79.0,92.0,107.0,118.0,70.0,79.0,71.0,63.0,84.0
MOD16A2GF.A2006137.h08v05.006.2021053104158.ET_500m,MOD16A2GF,A2006137,Lat38.0991538Lon-121.49933Samp17Line17,2021053104158,182.0,177.0,159.0,152.0,152.0,142.0,32766.0,136.0,136.0,133.0,135.0,130.0,134.0,133.0,135.0,136.0,127.0,175.0,195.0,148.0,137.0,139.0,142.0,141.0,140.0,139.0,135.0,137.0,133.0,131.0,131.0,136.0,128.0,117.0,160.0,143.0,144.0,142.0,142.0,140.0,145.0,135.0,137.0,133.0,136.0,135.0,134.0,126.0,118.0,121.0,124.0,141.0,138.0,141.0,141.0,146.0,145.0,141.0,141.0,134.0,132.0,134.0,131.0,122.0,121.0,120.0,145.0,148.0,142.0,136.0,140.0,140.0,139.0,139.0,141.0,135.0,135.0,134.0,138.0,118.0,120.0,127.0,126.0,144.0,145.0,161.0,145.0,134.0,133.0,135.0,135.0,133.0,132.0,132.0,116.0,114.0,115.0,139.0,117.0,120.0,115.0,215.0,140.0,133.0,136.0,134.0,134.0,133.0,134.0,132.0,115.0,116.0,115.0,140.0,153.0,144.0,143.0,197.0,286.0,135.0,138.0,133.0,138.0,141.0,132.0,125.0,114.0,115.0,122.0,117.0,126.0,115.0,115.0,115.0,176.0,138.0,135.0,163.0,208.0,217.0,145.0,115.0,128.0,127.0,133.0,126.0,125.0,315.0,130.0,130.0,119.0,118.0,208.0,211.0,245.0,254.0,182.0,141.0,163.0,140.0,139.0,153.0,204.0,402.0,129.0,321.0,119.0,118.0,111.0,144.0,32766.0,160.0,133.0,133.0,133.0,156.0,217.0,206.0,203.0,403.0,387.0,207.0,120.0,119.0,118.0,116.0,164.0,125.0,140.0,143.0,138.0,122.0,162.0,179.0,178.0,351.0,159.0,144.0,120.0,115.0,114.0,131.0,123.0,140.0,151.0,180.0,127.0,122.0,142.0,186.0,178.0,215.0,160.0,120.0,121.0,115.0,202.0,108.0,118.0,112.0,107.0,128.0,129.0,127.0,116.0,217.0,160.0,123.0,140.0,121.0,115.0,135.0,125.0,107.0,105.0,104.0,105.0,110.0,117.0,114.0,112.0,179.0,191.0,120.0,120.0,115.0,114.0,119.0,110.0,108.0,160.0,145.0,110.0,103.0,106.0,129.0,128.0,114.0,114.0,113.0,112.0,111.0,119.0,131.0,132.0,126.0,123.0,116.0,116.0,110.0,102.0,104.0,126.0,115.0,115.0,111.0,115.0,107.0,158.0,130.0,117.0,121.0,122.0,134.0,107.0,115.0,109.0,103.0,142.0
