MOD16A2GF.A2002305.h08v05.006.2020313160757.ET_500m,MOD16A2GF,A2002305,Lat38.0991538Lon-121.49933Samp17Line17,2020313160757,4.2,4.3,4.3,4.3,4.3,4.2,F,4.1,F,4.2,4.2,4.0,4.1,F,F,4.0,F,4.7,F,F,4.1,4.1,4.0,4.0,F,F,F,F,4.2,4.2,4.2,4.2,F,F,F,4.3,4.5,4.2,4.0,4.2,4.2,4.0,F,4.2,4.2,4.4,4.4,4.1,4.2,4.0,4.3,4.3,4.5,4.4,4.3,4.2,4.1,4.3,F,4.3,4.2,F,F,4.2,F,5.3,4.2,F,4.1,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.4,4.5,4.3,4.2,4.3,4.2,4.3,4.2,4.2,4.7,4.2,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.8,4.8,4.4,5.8,4.2,4.1,4.1,4.2,4.3,F,F,4.3,4.2,F,F,4.3,4.2,4.2,4.4,5.6,8.8,4.7,4.9,4.3,4.4,F,F,4.3,4.3,4.2,F,F,F,F,4.9,F,4.8,6.3,4.3,4.6,4.4,F,F,4.3,4.1,4.2,4.5,6.3,6.3,5.7,5.9,4.5,4.7,4.3,5.1,4.3,4.4,4.3,4.2,F,4.3,4.2,4.3,8.8,8.1,6.3,5.3,8.8,4.1,4.4,4.4,4.4,F,4.8,4.1,F,4.2,4.8,5.3,5.6,4.9,5.3,8.1,10.3,4.1,4.4,6.8,F,F,4.9,4.3,4.1,4.3,4.3,4.2,5.2,F,5.3,4.9,10.3,F,4.8,6.9,4.0,4.0,5.1,4.3,4.5,4.5,4.1,4.5,5.2,F,5.3,4.2,F,4.1,5.7,5.6,4.1,3.9,3.9,4.1,4.5,4.3,4.5,4.2,F,F,4.2,4.5,4.2,5.6,8.1,F,4.1,4.1,3.9,F,F,4.2,4.2,4.1,5.7,6.8,4.1,F,4.9,4.8,4.1,4.1,4.1,4.1,F,F,F,4.0,4.5,5.2,F,4.5,F,F,4.1,F,4.8,5.6,4.8,4.2,4.2,4.1,4.0,F,4.0,4.8,5.2,F,F,F,4.1,5.2,4.8,4.9,5.1,4.1,F,F,F,F,F,F
MOD16A2GF.A2002313.h08v05.006.2020313231003.ET_500m,MOD16A2GF,A2002313,Lat38.0991538Lon-121.49933Samp17Line17,2020313231003,F,F,F,4.1,4.1,F,F,4.1,4.1,4.1,F,F,F,F,F,4.1,4.1,F,F,F,3.9,F,3.9,F,4.1,F,F,F,F,F,4.2,4.2,4.2,F,F,F,F,F,F,F,4.1,3.9,F,F,F,F,4.3,4.3,F,4.2,F,F,F,F,F,F,4.0,4.0,F,4.2,4.0,F,4.3,4.3,F,F,F,F,F,F,F,F,4.1,F,4.1,F,4.1,4.4,F,F,4.3,F,4.3,F,F,F,F,4.1,4.1,F,F,F,F,F,4.3,F,4.3,F,F,F,F,F,F,3.8,F,F,F,F,F,F,F,F,F,4.3,F,F,F,4.0,6.9,F,F,F,F,F,F,F,F,F,F,4.0,4.0,3.9,F,F,4.0,4.3,F,F,F,F,F,F,F,F,F,6.9,5.6,4.7,4.5,4.1,4.1,4.1,F,F,F,F,F,F,F,F,F,F,9.3,4.7,4.6,5.9,F,3.9,4.1,F,F,F,F,F,F,F,4.5,F,F,4.1,5.9,6.4,F,3.9,F,F,4.2,F,F,F,F,F,F,4.5,F,F,F,5.9,F,3.9,F,F,F,4.3,F,F,F,F,4.0,4.4,F,F,F,F,3.9,F,F,3.9,4.1,4.1,F,F,F,F,F,4.2,F,4.2,4.1,F,4.0,5.1,F,F,4.2,4.1,4.1,F,F,F,F,F,F,F,4.2,F,4.1,F,F,F,4.2,F,F,F,F,F,F,F,F,F,4.2,4.1,F,F,4.1,F,F,F,F,F,F,F,F,F,4.2,4.1,4.2,F,F,F,F,F,F,F,F,4.2,F,F,4.1
MOD16A2GF.A2002321.h08v05.006.2020314062705.ET_500m,MOD16A2GF,A2002321,Lat38.0991538Lon-121.49933Samp17Line17,2020314062705,F,F,F,F,F,4.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.6,4.6,4.6,4.5,F,F,F,F,F,F,F,F,F,F,F,F,4.7,F,4.9,F,4.6,4.6,4.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.6,F,F,4.1,4.1,F,F,F,F,F,F,F,F,F,F,F,4.5,4.5,F,4.2,4.2,6.7,F,F,F,F,F,F,F,F,F,F,F,4.4,4.2,4.2,4.2,4.4,4.1,F,F,F,F,F,F,F,F,4.5,4.5,5.1,4.2,5.3,4.3,4.4,4.1,4.6,F,F,F,F,F,F,4.5,4.5,6.1,5.2,5.0,4.2,5.0,4.2,4.1,4.1,4.1,F,F,F,F,F,4.5,4.5,4.5,4.6,5.0,5.0,4.7,4.2,4.1,4.1,4.1,4.1,F,F,F,4.5,F,F,4.5,4.6,4.3,4.3,4.3,F,4.1,4.1,4.2,F,F,F,F,4.5,F,4.6,4.7,4.6,4.5,4.4,F,F,4.1,4.7,F,F,F,F,F,F,F,F,F,F,F,4.3,F,4.2,4.3,4.7,F,F,F,F,F,F,F,F,4.9,5.0,F,F,4.4,4.7,F,F,F,F,F,F,F,F,F,4.6,4.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.7,4.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.3
MOD16A2GF.A2002329.h08v05.006.2020314132552.ET_500m,MOD16A2GF,A2002329,Lat38.0991538Lon-121.49933Samp17Line17,2020314132552,3.5,3.5,F,3.5,3.5,F,F,3.4,3.4,3.4,3.4,3.4,3.4,F,3.2,3.3,F,F,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,F,3.3,3.3,F,3.3,3.5,3.5,F,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.4,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,4.3,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.5,3.5,3.5,4.0,3.5,3.4,3.9,3.7,4.3,3.3,3.4,3.6,3.4,3.4,3.4,3.4,3.3,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,4.0,3.2,4.3,3.5,3.5,3.4,3.4,3.4,4.0,4.0,3.4,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.9,5.2,3.5,3.5,3.4,3.5,4.5,3.3,3.4,3.3,3.4,3.4,3.3,3.2,3.4,3.3,3.3,3.3,4.3,3.5,3.5,3.5,3.5,3.9,3.4,3.3,3.3,3.4,5.6,5.9,7.6,5.3,3.3,3.3,3.3,F,3.5,F,3.4,3.4,3.4,3.3,3.4,3.3,5.6,10.2,7.7,4.3,4.2,3.3,3.3,3.3,4.8,F,F,3.4,3.4,3.4,3.4,3.6,3.4,3.9,3.6,3.9,6.9,3.3,4.3,3.9,4.8,3.3,3.4,3.5,3.3,3.3,3.4,3.2,3.9,3.6,3.4,3.3,3.6,3.3,3.6,4.8,3.9,3.2,3.3,3.4,3.4,3.4,3.3,3.3,3.4,3.6,3.4,3.3,3.9,3.3,4.8,8.2,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.3,3.3,3.4,3.3,3.2,3.3,3.6,4.7,4.7,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.8,3.3,3.3,3.4,4.7,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,3.2,3.2,3.2,3.2,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,F,F,F,F,3.2,3.2,3.6
MOD16A2GF.A2002337.h08v05.006.2020314214217.ET_500m,MOD16A2GF,A2002337,Lat38.0991538Lon-121.49933Samp17Line17,2020314214217,5.7,6.2,6.1,6.4,6.4,6.2,F,6.2,6.1,6.1,6.1,6.0,6.1,5.9,6.0,5.9,5.9,6.1,5.9,5.9,6.3,6.3,6.1,6.2,6.1,6.1,6.1,6.1,6.0,6.0,6.0,5.9,5.9,5.9,6.2,6.3,6.2,6.3,6.3,F,6.1,6.1,6.1,6.2,6.0,5.4,5.4,5.6,5.6,5.9,5.9,F,F,F,6.3,6.3,5.6,6.2,5.6,5.6,5.4,5.3,5.3,5.3,5.8,5.8,6.0,6.0,F,F,F,5.6,5.6,5.6,5.8,5.4,5.6,6.1,6.1,5.5,5.5,6.1,5.8,5.2,6.0,F,F,6.1,5.4,6.2,6.2,6.2,6.2,6.1,6.1,5.6,6.1,5.7,5.7,5.2,5.9,5.3,F,6.3,6.3,6.3,5.5,5.8,5.8,6.1,6.0,6.1,6.1,6.1,5.5,5.1,5.9,5.6,6.1,6.3,6.4,6.3,6.4,6.2,6.2,6.1,6.1,6.1,6.1,6.0,6.0,5.5,5.5,5.2,5.2,5.3,5.5,6.4,6.4,6.4,5.8,6.1,6.0,6.0,5.5,5.4,5.3,6.6,5.5,5.2,5.2,5.2,5.2,6.4,5.8,6.4,6.3,5.6,6.2,6.1,6.1,6.3,6.3,6.3,5.4,5.7,5.2,5.2,5.2,5.2,F,6.2,6.1,6.1,6.1,6.2,5.6,5.5,5.5,5.5,5.5,7.2,5.2,5.5,5.3,5.3,5.1,6.1,6.0,6.1,6.0,6.0,5.6,5.9,5.5,5.5,5.5,5.5,5.2,5.2,5.2,5.2,5.4,5.4,6.2,6.2,6.2,6.0,6.0,5.9,5.8,5.9,5.8,5.5,5.2,5.2,6.6,5.2,5.9,5.9,5.9,6.1,6.1,6.1,F,5.9,5.9,F,5.7,5.2,5.5,5.7,5.9,5.9,5.9,5.9,5.8,5.8,6.1,6.1,F,F,5.5,F,5.9,5.5,5.5,5.9,5.9,5.9,6.0,5.9,5.9,5.8,F,5.8,6.0,5.8,6.0,5.9,5.9,5.9,6.0,5.9,6.0,6.0,5.9,5.5,5.8,5.8,5.8,5.7,5.9,5.7,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,F,5.6,5.8,5.5,5.8,5.8,5.0
MOD16A2GF.A2002345.h08v05.006.2020315041339.ET_500m,MOD16A2GF,A2002345,Lat38.0991538Lon-121.49933Samp17Line17,2020315041339,6.7,7.7,7.8,7.8,7.8,7.8,F,7.7,7.6,7.7,7.7,7.5,7.5,7.6,7.6,7.5,7.6,7.3,7.3,7.8,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.5,7.6,7.6,7.6,7.5,7.5,7.6,7.4,7.7,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.7,7.7,7.7,7.6,7.6,7.7,7.8,7.7,7.7,7.8,7.8,6.7,7.8,7.8,6.7,6.1,5.9,6.4,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.8,6.7,6.2,6.2,7.1,6.5,6.7,6.2,7.8,6.6,6.6,7.8,7.8,6.3,7.7,7.7,7.8,7.8,7.8,7.9,7.9,6.6,7.8,7.7,7.7,7.7,7.8,7.8,7.7,5.9,7.6,F,7.8,7.9,7.9,7.9,6.6,6.7,6.8,7.8,7.7,7.8,7.8,7.8,7.7,6.2,7.7,F,7.3,7.9,8.0,7.9,8.1,7.4,8.0,7.8,7.7,7.8,7.8,7.7,7.7,7.0,F,F,F,6.0,6.6,8.2,8.2,8.2,6.9,7.9,7.7,7.7,7.1,6.1,6.0,6.9,F,F,F,F,F,8.1,7.2,8.1,8.1,6.9,7.9,7.7,7.7,6.7,6.8,6.7,6.5,6.9,F,F,6.4,6.4,F,8.1,7.9,7.9,7.7,7.9,6.9,6.8,6.9,6.9,6.8,6.7,F,F,5.9,F,F,7.6,8.0,7.9,8.0,7.7,7.0,7.2,F,F,F,F,F,F,6.4,F,F,F,8.1,8.1,8.1,7.7,7.6,7.4,7.8,7.8,F,F,F,6.4,F,F,F,F,F,8.0,7.9,8.0,7.7,7.6,7.6,7.7,7.9,F,7.0,7.0,6.8,F,F,F,F,7.8,7.9,8.0,7.7,7.9,6.8,7.7,7.6,F,F,F,7.8,F,F,F,F,7.8,F,7.7,8.1,7.4,7.7,7.7,7.7,7.7,7.8,7.7,F,F,F,F,F,F,7.7,7.7,8.1,7.2,7.6,7.7,7.6,7.7,7.7,7.7,7.8,F,F,F,F,F,F,7.8,6.4
MOD16A2GF.A2002353.h08v05.006.2020315120555.ET_500m,MOD16A2GF,A2002353,Lat38.0991538Lon-121.49933Samp17Line17,2020315120555,5.9,6.8,6.9,6.9,F,F,F,F,F,F,F,F,F,F,6.9,6.9,6.9,6.7,6.7,6.9,F,F,F,F,F,F,F,F,F,F,F,F,6.9,F,6.9,6.9,6.9,F,7.0,F,F,F,F,F,F,F,5.9,F,F,F,F,6.8,6.9,F,7.0,6.9,5.9,6.4,F,F,5.7,5.8,6.3,F,F,F,F,F,6.9,6.9,6.9,6.9,5.9,5.9,5.8,6.4,6.5,F,F,F,F,F,F,F,F,6.9,6.9,7.0,7.0,7.0,F,F,7.1,F,F,F,F,F,F,F,F,F,7.0,7.0,7.0,7.1,F,F,F,F,F,F,F,F,F,F,F,5.9,6.3,7.1,F,7.1,7.2,F,F,F,6.5,F,6.0,F,F,F,F,F,F,4.9,5.8,F,F,F,F,7.0,7.1,7.1,7.1,5.9,4.9,6.9,5.2,5.8,F,F,F,F,F,F,F,F,F,F,F,6.0,F,F,5.2,5.8,F,5.8,4.9,5.7,F,F,7.0,7.0,7.0,F,6.2,5.9,5.8,F,7.1,5.9,F,4.8,5.7,5.7,F,F,F,7.0,F,F,F,F,5.8,F,F,F,F,5.7,5.2,5.8,F,F,F,F,F,F,F,F,6.2,6.5,F,F,F,5.7,5.8,F,F,F,F,F,F,F,F,F,F,F,F,F,5.9,5.7,F,F,F,F,F,F,7.1,7.1,7.1,F,F,F,F,F,5.9,F,F,F,F,F,F,F,F,6.8,7.2,6.7,7.1,F,F,F,F,F,F,F,F,F,F,F,F,F,7.2,F,F,7.0,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2002361.h08v05.006.2020315191859.ET_500m,MOD16A2GF,A2002361,Lat38.0991538Lon-121.49933Samp17Line17,2020315191859,4.5,5.0,5.1,5.0,5.1,5.1,F,5.1,5.0,4.9,5.0,5.1,5.1,5.0,5.2,F,5.2,5.0,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,F,5.2,5.1,5.0,5.1,5.1,5.1,5.1,5.0,5.0,5.1,5.1,5.2,5.2,5.0,4.3,F,5.2,F,5.0,5.1,5.2,5.2,5.1,4.5,4.5,4.5,4.5,4.0,4.4,5.2,5.2,F,F,F,F,5.1,5.0,5.1,4.5,4.5,4.2,4.7,4.3,5.2,F,F,4.6,F,F,5.3,F,F,4.3,5.2,5.2,5.2,5.2,5.4,4.5,5.4,5.4,5.3,F,F,F,F,F,F,F,5.2,5.2,5.3,5.4,4.5,4.5,4.6,5.4,4.5,F,F,F,F,F,F,4.8,4.7,5.3,5.4,5.4,F,F,5.4,5.4,4.6,5.4,5.4,F,F,F,F,F,F,F,4.5,5.5,F,F,4.7,5.4,5.4,5.4,4.6,4.1,4.0,5.4,4.1,F,F,F,4.4,F,F,F,F,F,F,F,F,4.6,4.6,4.7,4.4,4.7,4.4,4.4,4.3,F,F,F,5.3,F,5.3,F,4.8,4.6,4.7,4.9,4.7,5.5,4.4,4.3,4.4,4.5,F,F,F,F,F,F,F,4.7,4.7,4.6,4.8,4.8,4.4,4.2,4.1,4.5,F,F,F,F,F,F,F,5.2,4.7,4.6,F,F,F,3.8,9.0,F,F,F,F,F,F,F,F,5.3,F,4.9,F,F,4.7,4.8,F,F,F,F,F,F,F,F,5.4,5.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.4,F,5.3,5.2,F,F,F,F,F,F,F,F,F,5.5,F,F,F,F,F,F,4.4
MOD16A2GF.A2003001.h08v05.006.2020320160833.ET_500m,MOD16A2GF,A2003001,Lat38.0991538Lon-121.49933Samp17Line17,2020320160833,9.8,9.7,9.7,9.8,9.8,9.8,F,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.7,9.7,9.8,9.6,9.7,9.7,9.5,9.4,9.3,9.3,9.3,9.4,9.3,7.8,7.8,7.8,9.3,9.7,9.6,9.6,9.7,9.7,9.5,9.4,9.3,9.4,9.3,9.4,9.4,8.1,9.3,7.8,9.3,9.3,9.5,9.6,9.7,9.7,9.5,8.4,9.5,8.1,8.1,7.9,9.4,9.3,9.3,9.4,9.3,9.3,9.2,9.6,9.6,9.6,8.8,8.0,7.8,8.1,7.8,9.6,9.5,9.5,9.4,8.1,9.3,9.3,9.2,9.2,8.1,9.7,9.5,9.5,9.4,8.2,9.6,9.7,9.5,9.5,9.3,9.4,9.4,9.2,9.3,9.2,7.4,9.8,9.7,9.6,9.7,9.7,9.7,9.6,8.2,9.5,9.5,9.5,9.4,9.2,9.2,9.3,8.3,8.2,9.7,9.8,9.7,9.8,9.9,9.6,9.6,8.1,9.6,9.4,9.2,9.2,9.2,9.2,7.8,F,7.3,9.7,9.7,9.9,8.7,8.2,8.2,9.4,9.4,8.1,7.5,7.3,8.3,7.8,F,F,F,7.7,9.9,8.2,8.3,9.7,8.1,8.2,9.4,9.3,7.9,7.8,7.9,7.8,8.0,7.7,7.7,7.7,7.7,F,9.6,8.0,8.0,8.0,9.5,9.0,8.1,8.2,8.7,8.0,8.6,7.8,7.3,7.4,7.7,F,9.6,9.6,7.5,9.5,9.3,F,F,8.2,8.9,8.3,F,F,7.3,7.7,7.7,F,F,F,F,F,F,F,F,8.3,8.2,8.2,F,F,7.7,8.4,F,F,F,F,F,F,F,F,F,F,F,F,F,8.3,8.1,F,F,F,F,F,F,F,F,9.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.2,9.1,F,8.6,F,F,F,F,F,F,F,F,F,F,F,F,8.1,7.8,F,7.3,F,F,F,7.1
MOD16A2GF.A2003009.h08v05.006.2020320202641.ET_500m,MOD16A2GF,A2003009,Lat38.0991538Lon-121.49933Samp17Line17,2020320202641,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2003017.h08v05.006.2020321003128.ET_500m,MOD16A2GF,A2003017,Lat38.0991538Lon-121.49933Samp17Line17,2020321003128,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.3,9.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2003025.h08v05.006.2020321043415.ET_500m,MOD16A2GF,A2003025,Lat38.0991538Lon-121.49933Samp17Line17,2020321043415,11.6,9.8,10.1,10.2,10.2,10.2,F,11.8,F,F,11.8,11.8,F,8.9,9.9,9.8,11.9,9.8,10.1,10.1,9.0,9.2,10.1,F,F,F,F,F,F,F,F,F,F,12.0,10.1,9.0,9.0,9.1,9.2,10.2,9.9,9.9,F,F,F,10.4,10.5,F,F,11.9,12.2,8.9,8.7,9.0,9.4,10.2,10.2,10.2,10.3,9.9,10.1,10.0,10.2,10.0,12.0,12.1,12.1,12.0,8.5,8.5,9.6,9.4,9.2,9.6,F,10.1,10.1,10.2,F,10.2,10.0,F,10.4,10.0,10.1,8.6,8.7,9.3,11.8,12.1,10.4,F,F,F,F,F,10.4,10.3,11.8,F,11.9,9.3,10.2,10.3,12.2,12.4,12.5,12.6,12.6,10.7,F,10.7,12.1,12.1,12.1,11.9,12.0,11.6,11.0,12.4,12.5,12.4,12.7,12.9,12.6,12.5,10.6,F,F,12.0,11.9,12.0,F,12.1,12.1,11.9,12.5,12.7,F,F,F,10.7,F,F,10.5,10.4,9.3,10.5,10.2,10.2,12.0,11.9,11.9,12.9,F,F,10.3,10.4,10.7,F,F,10.8,10.9,10.6,10.2,10.6,9.4,9.4,8.9,10.0,F,F,10.2,10.3,10.4,11.1,10.9,10.4,11.0,F,10.5,10.9,9.3,9.4,8.9,10.0,10.1,12.4,10.5,F,11.1,12.3,F,10.5,11.1,10.8,10.8,F,9.5,9.4,10.2,10.3,12.1,10.9,11.7,10.7,11.1,12.3,F,11.1,11.0,10.3,10.8,10.2,12.2,12.1,10.4,12.1,12.1,12.1,12.0,10.6,10.3,12.3,12.1,10.3,11.9,10.1,10.9,12.1,11.1,11.1,10.5,12.1,12.1,12.0,12.0,10.0,12.3,12.4,12.1,11.1,11.5,10.3,10.2,11.0,12.4,12.1,12.1,12.1,12.1,10.2,12.0,9.3,10.3,11.3,12.5,12.5,12.2,9.3,10.1,9.2,10.6,12.1,10.7,F,11.9,10.2,11.9,11.8,9.9,9.8,12.5,12.4,12.1,12.0,9.2,10.1,12.0,12.1,12.2,F,10.1,10.0,10.0,10.3,9.9,8.9,8.8
MOD16A2GF.A2003033.h08v05.006.2020321074318.ET_500m,MOD16A2GF,A2003033,Lat38.0991538Lon-121.49933Samp17Line17,2020321074318,4.6,4.6,4.9,4.9,5.5,5.1,F,4.4,4.4,4.4,4.3,4.5,4.6,5.1,4.2,4.3,4.2,4.6,5.0,4.8,6.1,7.5,6.8,4.8,4.6,4.4,4.6,4.3,4.3,4.3,4.3,4.3,4.2,4.2,5.3,5.2,6.1,7.9,5.2,5.2,4.4,4.3,4.4,4.3,4.4,4.7,4.7,4.3,4.2,4.2,4.3,6.1,6.4,8.5,5.2,5.2,5.2,4.7,4.7,4.7,4.7,4.7,4.4,4.3,4.6,4.4,4.4,4.2,6.4,6.4,6.5,6.4,5.5,5.0,4.9,4.3,5.5,5.3,4.8,4.7,4.7,4.5,4.7,4.6,4.6,6.5,6.1,5.2,4.8,4.4,4.4,5.0,4.9,4.9,4.8,4.3,4.4,4.4,4.2,4.1,4.1,4.6,5.3,5.3,5.0,5.0,5.0,5.0,5.0,4.4,4.8,4.4,4.3,4.4,4.4,4.2,4.1,4.6,5.4,5.1,5.1,5.0,5.1,5.1,5.0,4.9,4.8,4.4,4.8,4.7,4.6,4.2,4.2,4.6,4.5,5.9,5.1,4.7,5.1,4.6,4.8,4.4,4.8,4.8,4.7,7.7,6.7,5.1,4.2,4.2,4.1,4.1,4.1,5.1,4.9,5.0,5.6,4.3,4.9,4.4,4.7,4.8,5.1,5.1,4.2,6.5,5.4,4.6,4.5,4.5,F,4.9,4.7,5.2,4.7,5.1,6.6,5.4,4.6,4.6,6.5,9.2,5.5,4.5,5.5,4.5,4.5,4.7,6.1,5.5,6.5,4.7,4.3,5.4,4.6,5.4,4.6,5.7,4.6,4.6,5.2,4.6,4.5,4.2,5.2,6.5,5.4,4.7,4.4,4.3,4.6,7.5,9.0,4.1,4.1,5.5,7.5,4.5,4.5,4.5,4.4,5.0,4.3,4.4,4.3,5.2,4.4,5.2,4.6,4.1,4.4,6.5,5.1,4.5,4.5,4.4,4.0,4.0,4.3,4.4,4.7,4.7,4.3,4.5,4.2,4.2,4.3,4.5,4.5,4.5,4.5,4.3,4.5,4.5,5.0,4.4,4.8,4.8,4.6,4.6,4.6,5.2,4.2,4.5,4.2,4.1,4.0,4.0,4.3,4.0,4.4,4.4,4.8,4.7,4.6,4.1,4.6,4.1,4.1,4.5,4.1,4.2,4.0,4.8,4.8,4.5,4.4,4.4,4.3
MOD16A2GF.A2003041.h08v05.006.2020321101811.ET_500m,MOD16A2GF,A2003041,Lat38.0991538Lon-121.49933Samp17Line17,2020321101811,8.4,8.4,8.2,8.2,8.3,9.0,F,8.5,8.5,8.5,8.4,8.4,8.3,7.8,8.5,8.4,8.5,8.0,8.2,7.9,7.8,8.9,8.0,8.1,7.9,8.5,8.5,8.5,8.4,8.4,8.6,8.6,8.6,8.7,8.1,7.8,7.7,8.9,8.0,8.0,7.9,8.3,8.5,8.5,8.8,8.9,8.9,8.6,8.6,8.7,9.0,7.7,7.7,8.8,9.0,8.8,8.4,8.2,8.4,8.4,F,8.8,F,F,8.8,8.8,8.9,8.7,8.0,7.9,8.0,8.7,8.3,8.4,9.1,8.6,8.6,9.0,9.0,9.0,8.9,8.8,8.4,F,8.5,7.8,8.0,7.6,8.7,8.7,F,F,F,F,F,8.7,8.9,8.9,F,8.5,F,F,8.0,7.9,F,F,F,F,F,F,8.9,9.0,9.0,8.9,8.9,F,F,9.0,8.8,F,F,F,F,F,F,F,F,9.2,9.2,8.8,8.7,8.7,8.7,10.3,9.2,8.1,F,F,11.0,9.7,F,F,F,8.8,9.1,8.8,8.6,9.4,10.4,9.6,F,8.7,8.7,F,9.3,9.2,8.7,8.2,8.9,8.6,8.5,9.0,9.4,9.1,8.8,10.3,9.0,8.2,10.1,8.1,F,9.2,8.1,7.9,8.2,9.0,9.0,9.0,9.1,9.1,9.0,11.3,8.8,8.1,7.9,8.6,8.6,8.9,F,8.1,9.3,8.2,8.3,9.4,9.4,9.4,9.2,9.6,8.3,8.8,8.2,8.7,8.8,9.2,8.9,9.9,9.2,8.8,9.2,9.3,9.1,9.3,8.7,8.8,8.9,8.3,9.3,8.8,10.3,10.3,10.3,8.3,8.9,8.7,10.4,8.5,8.6,8.0,9.1,10.4,9.0,9.8,9.4,8.7,10.3,10.2,8.6,8.6,8.7,8.7,10.4,9.0,9.7,10.4,10.4,9.4,9.4,8.9,8.7,8.7,8.5,8.1,8.4,8.0,8.4,9.5,10.7,10.8,10.5,10.5,10.4,F,F,F,F,9.3,8.6,8.5,8.0,8.0,8.0,7.9,10.0,10.7,10.5,10.4,8.7,9.4,10.3,F,10.4,9.2,8.3,8.4,8.5,8.6,7.9,8.3,F
