TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2014-07-06 10:00:00,0.0,76.8337,83.20833333333333,212.945,498.7,182.895,1437.66,1.59359
2014-07-06 10:30:00,0.0,79.2702,83.21875,260.291,591.7,207.874,1695.4,1.73104
2014-07-06 11:00:00,0.0,102.373,83.22916666666667,215.845,617.9,233.61,1809.08,1.74643
2014-07-06 11:30:00,0.0,127.028,83.23958333333333,270.711,636.6,233.786,1891.4,1.29564
2014-07-06 12:00:00,0.0,70.5581,83.25,205.448,467.2,202.905,1462.16,0.601089
2014-07-06 12:30:00,0.0,66.1684,83.26041666666667,262.919,489.6,107.05,1525.86,1.03402
2014-07-06 13:00:00,0.0,94.6416,83.27083333333333,64.0607,218.8,49.4735,800.66,1.13342
2014-07-06 13:30:00,2.286,40.9257,83.28125,16.6286,69.2,-182.992,286.16,-0.35739
2014-07-06 14:00:00,0.254,30.0329,83.29166666666667,-15.6753,39.23,-46.9849,198.94,0.843281
2014-07-06 14:30:00,0.254,43.7587,83.30208333333333,-17.9491,98.0,-127.688,353.388,0.841411
2014-07-06 15:00:00,0.0,42.6281,83.3125,13.1737,151.0,-67.9336,500.29,-0.0393088
2014-07-06 15:30:00,0.0,129.141,83.32291666666667,66.3662,275.5,-27.0165,826.14,1.32674
2014-07-06 16:00:00,0.0,191.951,83.33333333333333,65.4339,257.0,4.8395,792.82,2.0123
2014-07-06 16:30:00,0.0,3.0262,83.34375,36.6968,138.6,-21.0861,501.564,1.88521
2014-07-06 17:00:00,0.0,156.082,83.35416666666667,28.1152,84.4,-63.5115,330.554,1.83744
2014-07-06 17:30:00,0.0,69.1785,83.36458333333333,14.1288,69.55,-83.6569,294.784,0.670774
2014-07-06 18:00:00,0.0,100.486,83.375,28.8496,104.5,-55.8624,400.428,1.00946
2014-07-06 18:30:00,0.0,84.0184,83.38541666666667,17.3791,50.01,-43.4878,287.924,1.24919
2014-07-06 19:00:00,0.0,72.274,83.39583333333333,8.9099,-3.487,-64.11,177.674,1.26524
2014-07-06 19:30:00,0.0,41.1898,83.40625,-10.549,-55.66,-83.5347,42.7966,1.06633
2014-07-06 20:00:00,0.0,24.9999,83.41666666666667,-7.1819,-64.46,-82.7655,0.5664,0.849287
2014-07-06 20:30:00,0.0,24.6015,83.42708333333333,-9.3236,-54.07,-73.7247,-0.8644,0.832296
2014-07-06 21:00:00,0.0,22.5124,83.4375,-6.7927,-55.1,-62.0984,-0.8644,0.826971
2014-07-06 21:30:00,0.0,23.4175,83.44791666666667,-9.604,-41.67,-57.2826,-0.8644,0.839131
2014-07-06 22:00:00,0.0,16.1498,83.45833333333333,-5.8485,-40.29,-46.5942,-0.8644,0.839131
2014-07-06 22:30:00,0.0,15.5813,83.46875,-5.4587,-31.65,-45.8799,-0.8644,0.839131
2014-07-06 23:00:00,0.0,50.3462,83.47916666666667,-15.349,-24.24,-41.098,-0.8644,0.869741
2014-07-06 23:30:00,0.0,20.5852,83.48958333333333,-46.632,-25.44,-51.6743,-0.8644,0.79781
2014-07-07 00:00:00,0.0,22.6206,83.5,-35.5051,-23.22,-56.4871,-0.8644,0.835442
2014-07-07 00:30:00,0.0,41.6802,83.51041666666667,-14.2645,-20.78,-48.406,-0.8644,-0.228717
2014-07-07 01:00:00,0.0,40.4552,83.52083333333333,-15.7097,-25.15,-40.5987,-0.8644,0.847963
2014-07-07 01:30:00,0.0,36.7185,83.53125,-16.4463,-20.84,-41.6725,-0.8644,0.643988
2014-07-07 02:00:00,0.0,44.2631,83.54166666666667,-12.3957,-20.85,-38.736,-0.8644,0.431653
2014-07-07 02:30:00,0.0,39.2381,83.55208333333333,-7.1463,-26.96,-41.5464,-0.8644,0.750829
2014-07-07 03:00:00,0.0,38.5182,83.5625,-11.4389,-22.79,-40.3711,-0.8644,0.972764
2014-07-07 03:30:00,0.0,28.6265,83.57291666666667,-12.7547,-36.97,-36.7867,-0.8644,0.935952
2014-07-07 04:00:00,0.0,2.2313,83.58333333333333,0.4325,-54.41,-42.4963,-0.8644,0.383723
2014-07-07 04:30:00,0.0,4.645,83.59375,-5.4971,-41.81,-41.1405,-0.8644,0.642817
2014-07-07 05:00:00,0.0,12.2844,83.60416666666667,-7.9504,-41.9,-31.4358,-0.8644,0.609301
2014-07-07 05:30:00,0.0,12.635,83.61458333333333,-7.4844,-31.03,-31.9188,2.9204,0.611212
2014-07-07 06:00:00,0.0,6.6211,83.625,-5.6533,-20.85,-25.8556,27.342,0.598991
2014-07-07 06:30:00,0.0,12.9817,83.63541666666667,-2.9465,4.882,-14.2654,85.554,1.74161
2014-07-07 07:00:00,0.0,12.0339,83.64583333333333,4.9293,19.69,1.6636,111.328,1.0542
2014-07-07 07:30:00,0.0,34.0344,83.65625,-3.15,23.97,-0.973,119.56,0.885731
2014-07-07 08:00:00,0.0,27.1953,83.66666666666667,3.8824,60.29,1.3638,194.04,0.787583
2014-07-07 08:30:00,0.0,41.3701,83.67708333333333,6.5878,89.1,21.5002,276.458,0.420748
2014-07-07 09:00:00,0.0,53.4487,83.6875,17.8302,94.0,19.9092,308.21,0.947776
2014-07-07 09:30:00,0.0,60.8837,83.69791666666667,36.9083,156.2,25.7693,469.518,0.636733
2014-07-07 10:00:00,0.0,105.333,83.70833333333333,71.1611,280.3,61.2573,778.12,1.84677
2014-07-07 10:30:00,0.0,67.8099,83.71875,75.2059,245.1,70.6795,706.58,0.0514507
2014-07-07 11:00:00,0.0,42.9196,83.72916666666667,111.317,336.1,70.0453,943.74,-0.584526
2014-07-07 11:30:00,0.0,154.071,83.73958333333333,170.193,435.4,164.548,1213.24,1.14161
2014-07-07 12:00:00,0.0,173.416,83.75,225.343,639.1,179.717,1747.34,1.61653
2014-07-07 12:30:00,0.0,166.04,83.76041666666667,234.657,750.5,298.88,2069.76,1.05043
2014-07-07 13:00:00,0.0,97.2147,83.77083333333333,219.067,629.1,246.711,1815.94,0.866781
2014-07-07 13:30:00,0.0,106.39,83.78125,236.616,501.9,218.975,1504.3,0.77085
2014-07-07 14:00:00,0.0,-22.5527,83.79166666666667,196.264,111.5,37.454,471.772,2.60676
2014-07-07 14:30:00,0.0,61.7911,83.80208333333333,83.6592,107.0,-117.427,426.496,0.832254
2014-07-07 15:00:00,4.064,13.284,83.8125,-2.48554,-8.47,-58.2169,58.5452,1.01722
2014-07-07 15:30:00,1.905,11.7661,83.82291666666667,21.6377,-4.438,-56.5384,40.4348,0.566318
2014-07-07 16:00:00,0.0,11.8213,83.83333333333333,11.3043,-19.28,-163.493,39.8468,0.566318
2014-07-07 16:30:00,0.0,11.2264,83.84375,8.9964,-11.5,-87.343,47.0792,0.560236
2014-07-07 17:00:00,0.0,14.6105,83.85416666666667,-6.1835,19.17,-65.4448,90.454,1.0542
2014-07-07 17:30:00,0.0,19.2805,83.86458333333333,-4.5379,43.52,-50.4732,141.414,0.810514
2014-07-07 18:00:00,0.0,18.7099,83.875,10.5773,17.33,-52.1991,119.07,1.0542
2014-07-07 18:30:00,0.0,18.5494,83.88541666666667,15.828,2.721,-51.1704,99.764,1.01722
2014-07-07 19:00:00,0.0,11.0097,83.89583333333333,-1.4219,-20.86,-42.4407,44.3156,1.0542
2014-07-07 19:30:00,0.0,12.1991,83.90625,-2.5848,-34.83,-54.2649,8.8396,0.609301
2014-07-07 20:00:00,0.0,16.3226,83.91666666666667,-3.0773,-39.0,-51.6818,-0.1921,0.581341
2014-07-07 20:30:00,0.0,12.1638,83.92708333333333,-2.7278,-43.25,-48.0487,-0.8644,0.582277
2014-07-07 21:00:00,0.0,11.9788,83.9375,-3.555,-52.34,-50.6749,-0.8644,0.569215
2014-07-07 21:30:00,0.0,5.6344,83.94791666666667,-0.3012,-60.35,-52.1039,-0.8644,0.569215
2014-07-07 22:00:00,0.0,-7.2504,83.95833333333333,5.6973,-65.42,-53.4642,-0.8644,0.654328
2014-07-07 22:30:00,0.0,19.4588,83.96875,-4.9685,-67.22,-56.6542,-0.8644,0.657901
2014-07-07 23:00:00,0.0,12.0387,83.97916666666667,-8.8841,-59.68,-53.2586,-0.8644,0.654328
2014-07-07 23:30:00,0.0,2.8976,83.98958333333333,-3.4888,-51.09,-46.7668,-0.8644,0.425461
2014-07-08 00:00:00,0.0,9.5378,84.0,-6.6898,-42.59,-41.4133,-0.8644,0.533757
2014-07-08 00:30:00,0.0,8.8125,84.01041666666667,-5.9269,-45.16,-39.0766,-0.8644,0.56836
2014-07-08 01:00:00,0.0,-7.767,84.02083333333333,6.2711,-50.32,-37.1603,-0.8644,0.600328
2014-07-08 01:30:00,0.0,8.3774,84.03125,-6.3003,-58.5,-39.9448,-0.8644,0.6293
2014-07-08 02:00:00,0.0,6.5298,84.04166666666667,-6.4803,-62.67,-46.1891,-0.8644,0.728618
2014-07-08 02:30:00,0.0,-0.9519,84.05208333333333,-6.1826,-61.9,-46.0601,-0.8644,0.724436
2014-07-08 03:00:00,0.0,1.0224,84.0625,-0.7534,-60.92,-44.846,-0.8644,0.724436
2014-07-08 03:30:00,0.0,19.1496,84.07291666666667,-3.6195,-59.0,-41.9233,-0.8644,0.724436
2014-07-08 04:00:00,0.0,39.3526,84.08333333333333,7.2965,-57.8,-40.6324,-0.8644,0.724436
2014-07-08 04:30:00,0.0,-1.9102,84.09375,-4.2563,-57.55,-39.641,-0.8644,0.724436
2014-07-08 05:00:00,0.0,0.2704,84.10416666666667,-10.5176,-57.79,-36.0305,-0.8644,0.724436
2014-07-08 05:30:00,0.0,-0.4146,84.11458333333333,-11.3217,-51.93,-36.3007,8.3888,0.831536
2014-07-08 06:00:00,0.0,-0.5654,84.125,-6.0658,-18.21,-26.7943,68.992,1.0542
2014-07-08 06:30:00,0.0,28.3774,84.13541666666667,17.3051,50.3,0.1962,207.662,0.14502
2014-07-08 07:00:00,0.0,73.4027,84.14583333333333,43.9842,141.8,30.7161,402.78,-0.334683
2014-07-08 07:30:00,0.0,76.0385,84.15625,39.5848,191.2,45.4229,519.204,0.218106
2014-07-08 08:00:00,0.0,76.316,84.16666666666667,41.203,265.1,49.8457,698.74,0.186074
2014-07-08 08:30:00,0.0,146.066,84.17708333333333,73.4193,352.2,81.6303,910.42,-0.252824
2014-07-08 09:00:00,0.0,152.027,84.1875,97.1502,436.1,108.725,1119.16,1.0188
2014-07-08 09:30:00,0.0,142.915,84.19791666666667,104.687,502.3,140.025,1300.46,1.08566
2014-07-08 10:00:00,0.0,235.85,84.20833333333333,162.785,558.5,180.668,1462.16,3.02928
2014-07-08 10:30:00,0.0,221.61,84.21875,174.37,603.3,196.995,1602.3,2.23248
2014-07-08 11:00:00,0.0,235.425,84.22916666666667,202.37,640.2,210.296,1724.8,3.11901
2014-07-08 11:30:00,0.0,246.154,84.23958333333333,206.514,649.6,224.667,1780.66,2.86211
2014-07-08 12:00:00,0.0,271.637,84.25,276.36,672.3,232.486,1867.88,3.93702
2014-07-08 12:30:00,0.0,169.364,84.26041666666667,218.628,703.4,236.537,1967.84,2.17557
2014-07-08 13:00:00,0.0,90.4859,84.27083333333333,253.936,586.9,225.133,1711.08,0.158581
2014-07-08 13:30:00,0.0,45.1856,84.28125,259.704,663.5,181.59,1933.54,1.53838
2014-07-08 14:00:00,0.0,172.716,84.29166666666667,237.347,601.0,205.661,1795.36,1.43719
2014-07-08 14:30:00,0.0,114.41,84.30208333333333,175.906,457.1,112.736,1440.6,1.7561
2014-07-08 15:00:00,0.0,100.711,84.3125,199.047,469.7,91.8264,1481.76,2.16043
2014-07-08 15:30:00,0.0,99.5706,84.32291666666667,184.069,401.5,85.0503,1303.4,1.44408
2014-07-08 16:00:00,0.0,101.569,84.33333333333333,114.792,183.6,18.335,700.7,1.75828
2014-07-08 16:30:00,0.0,76.7051,84.34375,88.5565,40.3,-118.016,279.594,0.865876
2014-07-08 17:00:00,0.0,33.3633,84.35416666666667,3.1835,17.75,-182.079,198.548,0.623571
2014-07-08 17:30:00,0.0,46.0907,84.36458333333333,-0.6669,8.66,-111.286,152.488,0.596918
2014-07-08 18:00:00,0.0,34.9342,84.375,3.5171,12.82,-134.549,182.672,-3.03417
2014-07-08 18:30:00,0.0,47.5238,84.38541666666667,16.9398,-16.62,-89.8612,115.64,0.949518
2014-07-08 19:00:00,0.0,107.06,84.39583333333333,0.9259,-34.12,-85.9251,51.6852,1.90104
2014-07-08 19:30:00,0.0,35.7175,84.40625,-11.5362,-47.3,-90.3461,17.5518,1.6234
2014-07-08 20:00:00,0.0,17.5023,84.41666666666667,-7.2322,-44.37,-80.1489,-0.3989,1.2265
2014-07-08 20:30:00,0.0,-14.3001,84.42708333333333,12.7081,-57.58,-85.1348,-0.8644,0.042237
2014-07-08 21:00:00,0.0,41.1081,84.4375,-19.9837,-63.86,-89.239,-0.8644,1.03418
2014-07-08 21:30:00,0.0,15.4091,84.44791666666667,-6.1481,-47.61,-72.5898,-0.8644,0.95951
2014-07-08 22:00:00,0.0,24.8332,84.45833333333333,-8.54844,-42.58,-63.0284,-0.8644,0.84505
2014-07-08 22:30:00,0.0,24.3624,84.46875,28.4574,-56.89,-58.7863,-0.8644,0.826971
2014-07-08 23:00:00,0.0,22.5253,84.47916666666667,-2.2538,-35.2,-56.0986,-0.8644,0.79781
2014-07-08 23:30:00,0.0,53.928,84.48958333333333,-9.1277,-28.77,-49.6974,-0.8644,0.813038
2014-07-09 00:00:00,0.0,35.4887,84.5,0.0208,-42.25,-66.4965,-0.8644,-0.081631
2014-07-09 00:30:00,0.0,15.3428,84.51041666666667,-1.3273,-51.43,-71.7622,-0.8644,0.0987961
2014-07-09 01:00:00,0.0,21.602,84.52083333333333,-3.8788,-50.5,-62.4838,-0.8644,0.684708
2014-07-09 01:30:00,0.0,8.8817,84.53125,-0.1578,-49.5,-56.9059,-0.8644,0.757582
2014-07-09 02:00:00,0.0,1.2833,84.54166666666667,-4.254,-45.94,-50.7847,-0.8644,0.766526
2014-07-09 02:30:00,0.0,15.2129,84.55208333333333,-4.20488,-35.35,-42.6294,-0.8644,0.730981
2014-07-09 03:00:00,0.0,-1.3209,84.5625,11.9872,-35.06,-35.2998,-0.8644,0.725017
2014-07-09 03:30:00,0.0,19.6642,84.57291666666667,-2.3186,-38.47,-39.3589,-0.8644,0.766526
2014-07-09 04:00:00,0.0,15.6732,84.58333333333333,-10.6081,-36.37,-40.3407,-0.8644,0.719017
2014-07-09 04:30:00,0.0,6.8093,84.59375,-2.779,-54.61,-44.0054,-0.8644,0.821704
2014-07-09 05:00:00,0.0,2.1041,84.60416666666667,-1.1858,-66.4,-54.9473,-0.8644,0.746949
2014-07-09 05:30:00,0.0,4.3076,84.61458333333333,-0.3508,-63.44,-57.1809,4.7746,0.768542
2014-07-09 06:00:00,0.0,-1.3201,84.625,-1.4204,-34.13,-52.0454,61.6518,0.832531
2014-07-09 06:30:00,0.0,21.6202,84.63541666666667,9.1688,13.17,-23.6857,171.402,0.48485
2014-07-09 07:00:00,0.0,38.6879,84.64583333333333,31.0306,75.25,-7.0749,314.874,0.292232
2014-07-09 07:30:00,0.0,36.4832,84.65625,34.9935,123.3,13.6359,429.73,0.246102
2014-07-09 08:00:00,0.0,45.7636,84.66666666666667,70.3296,244.1,27.8874,705.6,0.345853
2014-07-09 08:30:00,0.0,61.4079,84.67708333333333,148.734,326.3,71.1644,916.3,0.220245
2014-07-09 09:00:00,0.0,62.0005,84.6875,170.119,392.6,114.617,1098.58,0.659288
2014-07-09 09:30:00,0.0,102.727,84.69791666666667,154.093,451.0,155.942,1270.08,0.818429
2014-07-09 10:00:00,0.0,99.9872,84.70833333333333,168.763,519.5,195.533,1468.04,0.452872
2014-07-09 10:30:00,0.0,71.936,84.71875,240.51,537.7,221.962,1544.48,0.338719
2014-07-09 11:00:00,0.0,113.268,84.72916666666667,260.393,587.4,215.118,1693.44,1.85129
2014-07-09 11:30:00,0.0,108.345,84.73958333333333,257.938,630.5,236.288,1824.76,1.55872
2014-07-09 12:00:00,0.0,78.0325,84.75,250.686,692.8,243.218,1983.52,0.995918
2014-07-09 12:30:00,0.0,92.254,84.76041666666667,286.466,570.2,219.212,1678.74,1.41489
2014-07-09 13:00:00,0.0,74.6665,84.77083333333333,159.275,277.6,114.803,965.3,0.069362
2014-07-09 13:30:00,0.0,85.8465,84.78125,77.9833,143.1,-58.5835,565.754,1.31692
2014-07-09 14:00:00,0.254,39.8546,84.79166666666667,-10.6845,24.76,-187.25,172.284,0.481254
2014-07-09 14:30:00,0.0,22.634,84.80208333333333,-18.3562,142.5,-20.12,499.898,2.0073
2014-07-09 15:00:00,0.0,119.502,84.8125,122.977,437.2,-19.0885,1290.66,1.41198
2014-07-09 15:30:00,0.0,133.219,84.82291666666667,236.272,600.5,152.286,1765.96,3.72792
2014-07-09 16:00:00,0.0,134.142,84.83333333333333,82.8861,273.8,140.315,897.68,-0.149178
2014-07-09 16:30:00,0.0,56.0475,84.84375,141.815,211.8,-56.8468,717.36,0.591084
2014-07-09 17:00:00,0.0,82.5836,84.85416666666667,48.8958,40.33,-62.3979,254.506,1.78491
2014-07-09 17:30:00,0.0,-3.5744,84.86458333333333,68.4688,-10.76,-107.716,123.774,0.49126
2014-07-09 18:00:00,0.0,41.2122,84.875,31.5483,-20.25,-104.155,95.746,0.943257
2014-07-09 18:30:00,0.0,36.4138,84.88541666666667,13.2583,-26.5,-73.0071,78.792,0.713026
2014-07-09 19:00:00,0.0,20.8516,84.89583333333333,8.495,-33.18,-68.3171,47.3144,0.749313
2014-07-09 19:30:00,0.0,14.3902,84.90625,20.3213,-40.02,-65.8048,19.061,0.755422
2014-07-09 20:00:00,0.0,15.5743,84.91666666666667,10.395,-42.26,-71.9122,-0.3891,0.698268
2014-07-09 20:30:00,0.0,17.3849,84.92708333333333,3.4694,-42.13,-64.6808,-0.8644,0.645604
2014-07-09 21:00:00,0.0,7.6597,84.9375,1.0314,-42.72,-56.445,-0.8644,0.820627
2014-07-09 21:30:00,0.0,16.3821,84.94791666666667,0.0027,-40.53,-53.4212,-0.8644,0.690504
2014-07-09 22:00:00,0.0,33.9712,84.95833333333333,-5.7113,-47.08,-61.3512,-0.8644,-0.15615
2014-07-09 22:30:00,0.0,8.7219,84.96875,-3.0891,-58.81,-66.2482,-0.8644,0.814238
2014-07-09 23:00:00,0.0,11.9829,84.97916666666667,-6.4923,-58.1,-62.016,-0.8644,0.814238
2014-07-09 23:30:00,0.0,17.2227,84.98958333333333,-6.21509,-59.87,-59.4619,-0.8644,0.765301
2014-07-10 00:00:00,0.0,18.6492,85.0,-9.9745,-44.42,-54.2039,-0.8644,0.593343
2014-07-10 00:30:00,0.0,44.3394,85.01041666666667,-11.2562,-33.89,-39.9657,-0.8644,0.81828
2014-07-10 01:00:00,0.0,-6.7832,85.02083333333333,0.5206,-36.25,-39.5282,-0.8644,1.77285
2014-07-10 01:30:00,0.0,14.4814,85.03125,-4.8089,-51.82,-43.9827,-0.8644,0.719017
2014-07-10 02:00:00,0.0,7.2676,85.04166666666667,-3.2568,-62.99,-54.5019,-0.8644,0.744648
2014-07-10 02:30:00,0.0,5.5323,85.05208333333333,-3.2042,-48.94,-51.4955,-0.8644,0.719017
2014-07-10 03:00:00,0.0,-3.3816,85.0625,1.9309,-40.92,-39.3097,-0.8644,0.77039
2014-07-10 03:30:00,0.0,1.8067,85.07291666666667,-1.4242,-52.3,-39.6424,-0.8644,0.77039
2014-07-10 04:00:00,0.0,-6.7228,85.08333333333333,2.9513,-59.1,-44.747,-0.8644,0.794024
2014-07-10 04:30:00,0.0,8.6124,85.09375,-8.7697,-66.02,-51.3495,-0.8644,0.794024
2014-07-10 05:00:00,0.0,2.448,85.10416666666667,-1.2312,-64.22,-54.3469,-0.8644,0.831536
2014-07-10 05:30:00,0.0,1.156,85.11458333333333,-0.8949,-58.16,-51.3736,4.8765,0.834302
2014-07-10 06:00:00,0.0,7.6929,85.125,-2.8701,-38.95,-44.628,50.7738,0.790232
2014-07-10 06:30:00,0.0,26.7794,85.13541666666667,16.4812,16.63,-25.2454,165.62,0.323136
2014-07-10 07:00:00,0.0,30.2201,85.14583333333333,31.6982,94.3,-2.5784,343.0,0.0389581
2014-07-10 07:30:00,0.0,91.6371,85.15625,64.0528,188.2,24.0856,554.68,0.0510319
2014-07-10 08:00:00,0.0,49.1735,85.16666666666667,112.973,262.1,51.5419,748.72,0.260978
2014-07-10 08:30:00,0.0,52.9524,85.17708333333333,108.58,334.3,73.0524,943.74,1.18411
2014-07-10 09:00:00,0.0,68.199,85.1875,146.04,400.1,109.827,1129.94,0.433246
2014-07-10 09:30:00,0.0,31.8346,85.19791666666667,165.275,456.2,159.779,1300.46,1.1873
2014-07-10 10:00:00,0.0,76.2429,85.20833333333333,207.442,508.8,195.649,1463.14,1.3993
2014-07-10 10:30:00,0.0,72.7369,85.21875,227.345,550.7,219.618,1601.32,1.14666
2014-07-10 11:00:00,0.0,95.6453,85.22916666666667,225.257,584.5,223.378,1715.0,1.40215
2014-07-10 11:30:00,0.0,61.8274,85.23958333333333,249.103,612.2,232.824,1813.0,1.09851
2014-07-10 12:00:00,0.0,81.2246,85.25,311.369,633.8,230.58,1887.48,1.54107
2014-07-10 12:30:00,0.0,74.2069,85.26041666666667,312.071,640.6,221.349,1928.64,0.959811
2014-07-10 13:00:00,0.0,81.8293,85.27083333333333,322.354,596.8,202.387,1853.18,1.62306
2014-07-10 13:30:00,0.0,57.5071,85.28125,301.678,622.6,194.469,1936.48,0.577875
2014-07-10 14:00:00,0.0,44.8393,85.29166666666667,222.594,372.4,166.134,1336.72,0.85718
2014-07-10 14:30:00,0.0,85.5741,85.30208333333333,290.824,576.8,72.9939,1818.88,1.82168
2014-07-10 15:00:00,0.0,75.31,85.3125,348.232,564.4,137.826,1839.46,1.41786
2014-07-10 15:30:00,0.0,100.343,85.32291666666667,361.54,483.4,128.541,1598.38,1.8461
2014-07-10 16:00:00,0.0,53.8215,85.33333333333333,208.116,244.5,55.8748,928.06,1.13118
2014-07-10 16:30:00,0.0,87.8002,85.34375,154.05,5.408,-80.3045,254.408,0.652288
2014-07-10 17:00:00,0.0,77.298,85.35416666666667,99.7453,158.6,-128.591,678.454,0.927931
2014-07-10 17:30:00,0.0,29.7971,85.36458333333333,109.18,58.16,-51.7395,429.044,1.0578
2014-07-10 18:00:00,0.0,13.7891,85.375,46.9254,-40.71,-121.262,135.142,0.728118
2014-07-10 18:30:00,0.0,20.1461,85.38541666666667,17.3654,-49.92,-120.972,104.076,0.613252
2014-07-10 19:00:00,0.0,29.3087,85.39583333333333,9.2131,-58.2,-95.943,87.416,0.796991
2014-07-10 19:30:00,0.0,22.0944,85.40625,-1.1012,-75.72,-90.8793,21.217,1.24042
2014-07-10 20:00:00,0.0,24.9505,85.41666666666667,-18.8528,-70.44,-88.2306,0.3508,1.37812
2014-07-10 20:30:00,0.0,55.5943,85.42708333333333,-12.3021,-49.22,-76.0442,-0.8644,0.589576
2014-07-10 21:00:00,0.0,74.5724,85.4375,-16.0755,-41.6,-89.3589,-0.8644,0.186635
2014-07-10 21:30:00,0.0,32.9018,85.44791666666667,-8.5985,-41.83,-75.3966,-0.8644,0.950943
2014-07-10 22:00:00,0.0,17.2106,85.45833333333333,28.0175,-42.45,-68.0406,-0.8644,0.853955
2014-07-10 22:30:00,0.0,3.322,85.46875,12.318,-59.13,-91.6101,-0.8644,0.327498
2014-07-10 23:00:00,0.0,25.4984,85.47916666666667,3.5307,-70.2,-92.0915,-0.8644,0.55981
2014-07-10 23:30:00,0.0,15.9856,85.48958333333333,-6.5433,-68.65,-78.0057,-0.8644,0.516104
2014-07-11 00:00:00,0.0,8.6482,85.5,-3.1099,-67.05,-72.7093,-0.8644,0.638839
2014-07-11 00:30:00,0.0,5.3302,85.51041666666667,-4.6778,-73.25,-62.5752,-0.8644,0.691836
2014-07-11 01:00:00,0.0,12.0377,85.52083333333333,-6.1449,-44.36,-63.4547,-0.8644,0.625041
2014-07-11 01:30:00,0.0,-13.6158,85.53125,30.6627,-43.73,-55.7259,-0.8644,0.794024
2014-07-11 02:00:00,0.0,17.5929,85.54166666666667,-5.86141,-33.5,-53.6472,-0.8644,0.787865
2014-07-11 02:30:00,0.0,22.3028,85.55208333333333,-3.0599,-36.44,-50.5015,-0.8644,0.718637
2014-07-11 03:00:00,0.0,25.6528,85.5625,-12.3325,-37.48,-48.9828,-0.8644,1.64484
2014-07-11 03:30:00,0.0,10.098,85.57291666666667,-4.5811,-38.66,-41.0886,-0.8644,2.56845
2014-07-11 04:00:00,0.0,15.6164,85.58333333333333,22.823,-38.01,-42.2872,-0.8644,0.442419
2014-07-11 04:30:00,0.0,7.9489,85.59375,10.7392,-38.53,-51.1974,-0.8644,0.540337
2014-07-11 05:00:00,0.0,13.3117,85.60416666666667,0.276,-40.61,-50.3208,-0.8644,0.453282
2014-07-11 05:30:00,0.0,10.593,85.61458333333333,0.5743,-40.4,-44.5596,1.8542,0.693067
2014-07-11 06:00:00,0.0,10.2762,85.625,6.4054,-20.33,-41.6066,44.8154,0.366797
2014-07-11 06:30:00,0.0,18.9997,85.63541666666667,38.3961,60.9,-23.3715,218.05,0.175993
2014-07-11 07:00:00,0.0,17.1548,85.64583333333333,31.9165,33.7,-2.6497,244.706,-0.064069
2014-07-11 07:30:00,0.0,15.6901,85.65625,38.2456,144.0,-8.6747,488.922,0.115879
2014-07-11 08:00:00,0.0,30.2701,85.66666666666667,95.5835,246.2,33.813,737.94,0.330703
2014-07-11 08:30:00,0.0,39.2705,85.67708333333333,96.0277,307.3,58.7721,907.48,0.429534
2014-07-11 09:00:00,0.0,51.6079,85.6875,168.271,347.0,79.3998,1036.84,1.05544
2014-07-11 09:30:00,0.0,43.034,85.69791666666667,250.366,444.4,135.441,1306.34,1.51841
2014-07-11 10:00:00,0.0,32.2945,85.70833333333333,172.705,493.7,180.796,1459.22,0.245746
2014-07-11 10:30:00,0.0,58.9527,85.71875,213.441,534.5,197.066,1600.34,0.227537
2014-07-11 11:00:00,0.0,78.6965,85.72916666666667,246.159,570.5,208.051,1719.9,1.4832
2014-07-11 11:30:00,0.0,33.3598,85.73958333333333,305.335,594.0,219.869,1811.04,0.0738931
2014-07-11 12:00:00,0.0,78.024,85.75,315.908,612.0,217.836,1876.7,1.39082
2014-07-11 12:30:00,0.0,62.5418,85.76041666666667,293.391,617.3,210.457,1913.94,1.32575
2014-07-11 13:00:00,0.0,44.8708,85.77083333333333,267.892,546.3,190.123,1752.24,1.00631
2014-07-11 13:30:00,0.0,100.385,85.78125,266.463,608.7,153.287,1921.78,0.802242
2014-07-11 14:00:00,0.0,63.8016,85.79166666666667,316.83,581.6,177.532,1895.32,0.945785
2014-07-11 14:30:00,0.0,54.6847,85.80208333333333,306.873,545.9,145.137,1824.76,0.74909
2014-07-11 15:00:00,0.0,64.4593,85.8125,281.471,507.0,121.954,1749.3,1.26265
2014-07-11 15:30:00,0.0,92.8627,85.82291666666667,309.547,473.8,93.8306,1672.86,1.75144
2014-07-11 16:00:00,0.0,32.3132,85.83333333333333,240.708,337.4,55.6785,1270.08,0.460188
2014-07-11 16:30:00,0.0,60.5716,85.84375,239.033,440.9,42.4089,1540.56,0.968312
2014-07-11 17:00:00,0.0,35.3882,85.85416666666667,198.176,277.0,57.7801,1088.78,0.578938
2014-07-11 17:30:00,0.0,-46.4655,85.86458333333333,167.717,110.2,-49.6252,609.658,0.168072
2014-07-11 18:00:00,0.0,22.2204,85.875,160.339,199.6,-86.1224,843.78,0.558229
2014-07-11 18:30:00,0.0,35.8794,85.88541666666667,97.6324,106.5,-49.5694,529.004,0.679986
2014-07-11 19:00:00,0.0,45.2052,85.89583333333333,17.5273,-29.8,-108.076,87.514,1.24948
