MCD15A3H.A2009217.h08v05.006.2021139075108.Fpar_500m,MCD15A3H,A2009217,Lat31.736527Lon-109.94188Samp17Line17,2021139075108,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.14,0.15,0.15,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.12,0.14,0.12,0.15,0.13,0.15,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.1,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.1,0.12,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.14,0.11,0.11,0.13,0.13,0.11,0.12,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.11,0.14,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.35,0.32,0.14,0.14,0.13,0.13,0.11,0.14,0.13,0.13,0.12,0.13,0.11,0.11,0.14,0.14,0.12,0.14,0.14,0.11,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.15,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.14,0.14,0.14,0.13,0.14,0.13,0.17,0.15,0.13,0.14,0.14,0.12,0.14,0.12,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.19,0.13,0.13,0.12,0.13,0.13,0.14,0.16,0.13,0.13,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.16,0.18,0.15,0.15,0.2,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.16,0.16,0.17,0.17,0.16,0.2,0.13,0.12,0.12,0.14,0.14,0.12,0.13,0.13,0.59,0.59,0.17,0.21,0.17,0.17,0.16,0.16,0.18
MCD15A3H.A2009221.h08v05.006.2021139110058.Fpar_500m,MCD15A3H,A2009221,Lat31.736527Lon-109.94188Samp17Line17,2021139110058,0.15,0.15,0.18,0.15,0.13,0.15,0.15,0.15,0.13,0.11,0.11,0.12,0.11,0.1,0.13,0.12,0.13,0.15,0.15,0.13,0.15,0.15,0.15,0.15,0.11,0.11,0.12,0.14,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.11,0.12,0.15,0.11,0.12,0.11,0.12,0.11,0.11,0.13,0.11,0.13,0.1,0.12,0.14,0.14,0.12,0.12,0.12,0.1,0.12,0.12,0.13,0.12,0.1,0.12,0.11,0.11,0.1,0.1,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.1,0.12,0.1,0.14,0.12,0.12,0.12,0.1,0.09,0.13,0.12,0.13,0.13,0.12,0.12,0.15,0.13,0.1,0.12,0.11,0.14,0.1,0.11,0.1,0.1,0.14,0.13,0.13,0.13,0.12,0.14,0.15,0.13,0.13,0.12,0.12,0.12,0.1,0.12,0.1,0.14,0.1,0.13,0.13,0.13,0.12,0.11,0.11,0.14,0.13,0.11,0.11,0.1,0.14,0.12,0.14,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.12,0.14,0.13,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.1,0.13,0.13,0.16,0.14,0.14,0.13,0.12,0.11,0.14,0.14,0.12,0.12,0.12,0.11,0.13,0.11,0.15,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.14,0.12,0.14,0.12,0.11,0.13,0.12,0.13,0.12,0.11,0.14,0.15,0.1,0.13,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.15,0.15,0.15,0.1,0.1,0.12,0.12,0.1,0.12,0.11,0.15,0.12,0.15,0.15,0.1,0.11,0.12,0.13,0.15,0.15,0.1,0.12,0.11,0.11,0.13,0.13,0.11,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.14,0.13,0.13,0.1,0.1,0.09,0.13,0.11,0.14,0.14,0.14,0.14,0.11,0.12,0.18,0.12,0.16,0.17,0.13,0.12,0.12,0.13,0.12,0.17,0.17,0.17,0.12,0.12,0.18,0.12,0.12,0.13,0.15,0.14,0.13,0.15,0.15,0.12,0.12,0.12,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.15
MCD15A3H.A2009225.h08v05.006.2021139143335.Fpar_500m,MCD15A3H,A2009225,Lat31.736527Lon-109.94188Samp17Line17,2021139143335,0.19,0.19,0.19,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.15,0.15,0.13,0.12,0.13,0.12,0.13,0.22,0.2,0.2,0.21,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.25,0.25,0.23,0.12,0.14,0.14,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.15,0.13,0.12,0.12,0.25,0.23,0.16,0.13,0.13,0.12,0.15,0.12,0.12,0.12,0.12,0.15,0.15,0.13,0.13,0.13,0.13,0.15,0.16,0.13,0.13,0.14,0.12,0.13,0.12,0.1,0.12,0.14,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.16,0.13,0.13,0.18,0.18,0.17,0.16,0.13,0.12,0.13,0.14,0.13,0.15,0.14,0.17,0.17,0.18,0.18,0.13,0.16,0.16,0.19,0.14,0.14,0.14,0.12,0.11,0.12,0.15,0.14,0.15,0.15,0.14,0.17,0.17,0.16,0.16,0.13,0.13,0.12,0.14,0.14,0.11,0.14,0.12,0.15,0.12,0.12,0.18,0.21,0.17,0.16,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.17,0.2,0.2,0.17,0.14,0.14,0.14,0.13,0.15,0.15,0.16,0.14,0.14,0.14,0.15,0.13,0.15,0.17,0.18,0.14,0.14,0.17,0.13,0.14,0.15,0.15,0.2,0.12,0.17,0.15,0.12,0.15,0.12,0.2,0.17,0.12,0.13,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.16,0.15,0.12,0.15,0.13,0.11,0.11,0.13,0.13,0.11,0.12,0.12,0.12,0.13,0.15,0.2,0.17,0.15,0.15,0.14,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.14,0.14,0.16,0.15,0.17,0.17,0.17,0.21,0.21,0.21,0.18,0.11,0.11,0.11,0.11,0.12,0.13,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.2,0.21,0.21,0.2,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.16,0.16,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.11,0.11,0.15,0.14,0.14,0.15,0.15,0.18,0.19,0.24,0.23,0.24,0.24,0.24,0.25,0.25,0.22
MCD15A3H.A2009229.h08v05.006.2021139215106.Fpar_500m,MCD15A3H,A2009229,Lat31.736527Lon-109.94188Samp17Line17,2021139215106,0.24,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.13,0.15,0.26,0.26,0.24,0.26,0.26,0.18,0.18,0.19,0.18,0.17,0.14,0.17,0.16,0.14,0.14,0.14,0.14,0.26,0.24,0.24,0.22,0.22,0.22,0.2,0.2,0.2,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.26,0.24,0.24,0.22,0.22,0.19,0.2,0.21,0.21,0.17,0.18,0.21,0.21,0.19,0.15,0.16,0.16,0.24,0.24,0.21,0.19,0.2,0.18,0.21,0.21,0.21,0.18,0.18,0.21,0.23,0.23,0.19,0.15,0.15,0.24,0.21,0.21,0.21,0.21,0.23,0.23,0.21,0.21,0.21,0.21,0.25,0.2,0.22,0.15,0.12,0.15,0.19,0.19,0.24,0.21,0.23,0.26,0.26,0.21,0.23,0.2,0.24,0.23,0.15,0.22,0.15,0.12,0.12,0.19,0.19,0.18,0.2,0.24,0.26,0.24,0.24,0.24,0.23,0.24,0.16,0.18,0.18,0.16,0.13,0.13,0.18,0.14,0.2,0.19,0.25,0.25,0.24,0.24,0.18,0.21,0.18,0.15,0.12,0.17,0.16,0.16,0.12,0.18,0.19,0.19,0.22,0.25,0.28,0.22,0.18,0.17,0.13,0.12,0.15,0.14,0.14,0.16,0.13,0.13,0.19,0.16,0.23,0.23,0.23,0.2,0.17,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.16,0.16,0.13,0.22,0.19,0.23,0.19,0.16,0.16,0.16,0.13,0.15,0.14,0.15,0.15,0.17,0.16,0.16,0.16,0.15,0.22,0.18,0.15,0.13,0.16,0.16,0.13,0.15,0.13,0.15,0.16,0.18,0.18,0.14,0.14,0.14,0.16,0.16,0.15,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.16,0.19,0.14,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.13,0.12,0.13,0.16,0.16,0.17,0.16,0.19,0.19,0.16,0.18,0.19,0.27,0.27,0.2,0.13,0.14,0.14,0.14,0.19,0.16,0.16,0.19,0.16,0.16,0.22,0.23,0.2,0.23,0.21,0.23,0.23,0.15,0.14,0.29,0.26,0.16,0.16,0.16,0.21,0.19,0.19,0.23,0.24,0.23,0.23,0.26,0.23,0.23
MCD15A3H.A2009233.h08v05.006.2021140032712.Fpar_500m,MCD15A3H,A2009233,Lat31.736527Lon-109.94188Samp17Line17,2021140032712,0.27,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.25,0.18,0.17,0.18,0.13,0.22,0.29,0.29,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.14,0.14,0.15,0.15,0.16,0.18,0.32,0.3,0.27,0.24,0.25,0.26,0.26,0.26,0.26,0.22,0.22,0.19,0.17,0.18,0.24,0.22,0.24,0.3,0.27,0.25,0.25,0.25,0.24,0.25,0.27,0.27,0.23,0.2,0.23,0.25,0.25,0.21,0.23,0.23,0.26,0.26,0.24,0.25,0.25,0.24,0.26,0.27,0.24,0.2,0.23,0.24,0.25,0.27,0.27,0.24,0.18,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.31,0.24,0.23,0.22,0.18,0.15,0.24,0.25,0.25,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.31,0.24,0.2,0.2,0.17,0.14,0.13,0.22,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.23,0.26,0.18,0.17,0.14,0.16,0.16,0.14,0.24,0.24,0.24,0.24,0.25,0.27,0.24,0.25,0.25,0.26,0.26,0.17,0.15,0.13,0.18,0.18,0.14,0.24,0.23,0.24,0.25,0.26,0.27,0.26,0.26,0.22,0.16,0.15,0.14,0.15,0.18,0.18,0.16,0.16,0.25,0.24,0.25,0.26,0.27,0.22,0.22,0.2,0.18,0.15,0.14,0.13,0.15,0.15,0.17,0.23,0.2,0.27,0.24,0.26,0.24,0.19,0.21,0.18,0.15,0.15,0.14,0.13,0.18,0.18,0.21,0.23,0.2,0.21,0.25,0.19,0.14,0.16,0.21,0.16,0.15,0.14,0.14,0.14,0.16,0.22,0.22,0.18,0.18,0.18,0.18,0.19,0.19,0.13,0.14,0.15,0.15,0.14,0.14,0.16,0.2,0.19,0.2,0.23,0.18,0.18,0.21,0.21,0.14,0.14,0.17,0.13,0.13,0.17,0.13,0.18,0.2,0.21,0.21,0.23,0.23,0.22,0.2,0.23,0.25,0.13,0.13,0.13,0.14,0.17,0.17,0.15,0.15,0.24,0.24,0.25,0.23,0.23,0.23,0.24,0.25,0.2,0.14,0.15,0.18,0.14,0.14,0.19,0.19,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.26,0.2,0.2
MCD15A3H.A2009237.h08v05.006.2021140095808.Fpar_500m,MCD15A3H,A2009237,Lat31.736527Lon-109.94188Samp17Line17,2021140095808,0.23,0.39,0.29,0.29,0.28,0.24,0.23,0.23,0.21,0.21,0.21,0.18,0.18,0.25,0.25,0.21,0.23,0.31,0.28,0.24,0.26,0.23,0.24,0.24,0.24,0.26,0.26,0.21,0.21,0.22,0.25,0.23,0.21,0.22,0.31,0.29,0.24,0.24,0.24,0.26,0.29,0.29,0.26,0.25,0.21,0.21,0.22,0.22,0.24,0.25,0.22,0.29,0.29,0.26,0.26,0.26,0.23,0.28,0.27,0.23,0.23,0.22,0.23,0.24,0.25,0.24,0.24,0.4,0.24,0.24,0.24,0.25,0.26,0.24,0.29,0.27,0.25,0.22,0.24,0.29,0.29,0.28,0.42,0.23,0.4,0.24,0.22,0.26,0.29,0.26,0.26,0.26,0.24,0.27,0.29,0.29,0.34,0.27,0.41,0.41,0.17,0.18,0.28,0.28,0.37,0.32,0.26,0.26,0.29,0.27,0.27,0.25,0.42,0.38,0.23,0.21,0.18,0.17,0.18,0.25,0.28,0.28,0.23,0.25,0.28,0.26,0.35,0.37,0.23,0.22,0.18,0.19,0.18,0.17,0.18,0.18,0.21,0.21,0.24,0.29,0.31,0.29,0.37,0.37,0.23,0.22,0.2,0.2,0.19,0.18,0.27,0.17,0.17,0.28,0.24,0.29,0.31,0.31,0.2,0.24,0.24,0.2,0.21,0.17,0.2,0.18,0.18,0.18,0.17,0.17,0.24,0.23,0.31,0.31,0.24,0.18,0.24,0.27,0.18,0.18,0.18,0.18,0.18,0.17,0.22,0.19,0.19,0.25,0.21,0.29,0.21,0.22,0.2,0.22,0.21,0.18,0.18,0.18,0.18,0.18,0.21,0.21,0.19,0.35,0.21,0.18,0.21,0.18,0.18,0.19,0.17,0.2,0.13,0.18,0.17,0.18,0.22,0.19,0.19,0.33,0.17,0.21,0.18,0.17,0.23,0.23,0.18,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.14,0.17,0.12,0.13,0.14,0.18,0.19,0.18,0.22,0.19,0.21,0.21,0.2,0.18,0.17,0.18,0.18,0.18,0.18,0.15,0.18,0.18,0.18,0.18,0.18,0.19,0.22,0.21,0.21,0.18,0.18,0.19,0.2,0.26,0.18,0.18,0.19,0.17,0.18,0.18,0.22,0.22,0.22,0.21,0.23,0.23,0.2,0.21,0.18,0.2
MCD15A3H.A2009241.h08v05.006.2021140142506.Fpar_500m,MCD15A3H,A2009241,Lat31.736527Lon-109.94188Samp17Line17,2021140142506,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.24,0.26,0.26,0.21,0.2,0.2,0.24,0.21,0.26,0.3,0.29,0.26,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.24,0.26,0.21,0.24,0.24,0.25,0.23,0.3,0.3,0.29,0.24,0.31,0.31,0.31,0.29,0.29,0.24,0.26,0.26,0.25,0.24,0.26,0.19,0.21,0.31,0.29,0.29,0.29,0.31,0.28,0.31,0.31,0.29,0.29,0.26,0.29,0.27,0.25,0.22,0.22,0.22,0.27,0.29,0.29,0.31,0.31,0.29,0.3,0.29,0.27,0.27,0.27,0.29,0.27,0.25,0.23,0.16,0.17,0.25,0.25,0.29,0.29,0.35,0.33,0.33,0.33,0.27,0.27,0.27,0.32,0.27,0.22,0.19,0.17,0.14,0.25,0.29,0.35,0.35,0.31,0.33,0.33,0.29,0.29,0.3,0.29,0.24,0.21,0.18,0.19,0.15,0.16,0.25,0.22,0.26,0.25,0.25,0.29,0.25,0.25,0.28,0.25,0.26,0.21,0.21,0.21,0.16,0.14,0.16,0.26,0.24,0.29,0.29,0.29,0.31,0.27,0.28,0.28,0.28,0.25,0.24,0.22,0.18,0.18,0.18,0.18,0.25,0.24,0.24,0.29,0.29,0.29,0.31,0.29,0.29,0.24,0.24,0.24,0.19,0.17,0.19,0.17,0.17,0.25,0.24,0.27,0.29,0.29,0.24,0.23,0.26,0.28,0.28,0.21,0.18,0.18,0.19,0.28,0.19,0.2,0.26,0.24,0.29,0.24,0.25,0.23,0.23,0.18,0.21,0.18,0.18,0.18,0.21,0.25,0.25,0.27,0.27,0.26,0.26,0.24,0.22,0.23,0.23,0.18,0.21,0.17,0.22,0.18,0.22,0.24,0.19,0.18,0.27,0.18,0.22,0.2,0.14,0.2,0.21,0.17,0.16,0.18,0.19,0.22,0.22,0.18,0.18,0.21,0.2,0.18,0.18,0.19,0.17,0.18,0.16,0.16,0.21,0.17,0.22,0.2,0.2,0.18,0.19,0.19,0.21,0.17,0.18,0.18,0.18,0.14,0.15,0.16,0.2,0.22,0.22,0.2,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.22,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.19,0.23,0.23,0.18
MCD15A3H.A2009245.h08v05.006.2021141000128.Fpar_500m,MCD15A3H,A2009245,Lat31.736527Lon-109.94188Samp17Line17,2021141000128,0.26,0.24,0.26,0.3,0.3,0.3,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.25,0.25,0.27,0.27,0.27,0.27,0.25,0.25,0.24,0.23,0.24,0.26,0.29,0.24,0.29,0.29,0.29,0.25,0.29,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.28,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.24,0.28,0.28,0.25,0.24,0.25,0.24,0.28,0.25,0.25,0.24,0.25,0.25,0.26,0.26,0.24,0.25,0.28,0.28,0.24,0.24,0.26,0.3,0.3,0.3,0.27,0.24,0.24,0.26,0.24,0.24,0.24,0.27,0.27,0.27,0.27,0.26,0.26,0.28,0.3,0.28,0.26,0.24,0.17,0.2,0.24,0.24,0.24,0.24,0.27,0.28,0.28,0.25,0.29,0.3,0.26,0.26,0.28,0.22,0.26,0.19,0.17,0.24,0.24,0.26,0.26,0.26,0.28,0.25,0.28,0.3,0.26,0.26,0.26,0.26,0.26,0.19,0.19,0.17,0.24,0.26,0.26,0.26,0.26,0.29,0.31,0.25,0.25,0.27,0.26,0.26,0.22,0.24,0.19,0.19,0.19,0.25,0.25,0.25,0.26,0.26,0.29,0.29,0.27,0.27,0.25,0.24,0.24,0.24,0.24,0.19,0.19,0.19,0.25,0.25,0.25,0.27,0.27,0.27,0.29,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.21,0.15,0.24,0.24,0.23,0.24,0.24,0.27,0.23,0.24,0.23,0.66,0.31,0.31,0.24,0.23,0.23,0.17,0.2,0.24,0.23,0.24,0.24,0.23,0.18,0.18,0.18,0.47,0.5,0.19,0.24,0.24,0.2,0.2,0.21,0.21,0.24,0.24,0.19,0.19,0.18,0.19,0.19,0.17,0.19,0.24,0.24,0.19,0.21,0.2,0.21,0.19,0.16,0.2,0.2,0.2,0.15,0.18,0.22,0.18,0.2,0.24,0.24,0.24,0.2,0.21,0.23,0.21,0.18,0.15,0.16,0.16,0.18,0.19,0.21,0.23,0.24,0.24,0.19,0.19,0.22,0.2,0.2,0.19,0.18,0.2,0.19,0.17,0.17,0.2,0.18,0.18,0.23,0.22,0.19,0.2,0.22,0.2,0.21,0.19,0.19,0.23,0.19,0.18
MCD15A3H.A2009249.h08v05.006.2021141073750.Fpar_500m,MCD15A3H,A2009249,Lat31.736527Lon-109.94188Samp17Line17,2021141073750,0.25,0.25,0.25,0.25,0.27,0.26,0.26,0.26,0.25,0.25,0.22,0.23,0.23,0.23,0.23,0.22,0.25,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.22,0.2,0.19,0.22,0.22,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.27,0.22,0.23,0.24,0.24,0.22,0.24,0.23,0.25,0.27,0.25,0.27,0.26,0.24,0.32,0.26,0.26,0.22,0.2,0.27,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.27,0.25,0.25,0.33,0.37,0.26,0.24,0.25,0.24,0.3,0.31,0.32,0.25,0.24,0.24,0.22,0.24,0.22,0.25,0.44,0.44,0.39,0.39,0.25,0.24,0.24,0.31,0.26,0.25,0.24,0.23,0.21,0.26,0.26,0.29,0.29,0.27,0.25,0.27,0.25,0.24,0.33,0.32,0.25,0.26,0.24,0.21,0.18,0.18,0.26,0.26,0.25,0.24,0.24,0.25,0.23,0.36,0.36,0.33,0.25,0.23,0.27,0.21,0.18,0.18,0.2,0.25,0.24,0.24,0.24,0.26,0.26,0.28,0.37,0.27,0.25,0.25,0.25,0.21,0.2,0.23,0.23,0.2,0.27,0.24,0.24,0.26,0.28,0.28,0.33,0.28,0.27,0.23,0.23,0.25,0.25,0.24,0.24,0.2,0.2,0.27,0.24,0.26,0.24,0.26,0.29,0.29,0.25,0.25,0.26,0.21,0.25,0.25,0.24,0.22,0.2,0.2,0.25,0.24,0.26,0.24,0.23,0.22,0.25,0.23,0.25,0.21,0.21,0.25,0.25,0.24,0.24,0.2,0.22,0.25,0.25,0.24,0.24,0.22,0.22,0.18,0.22,0.18,0.18,0.2,0.25,0.25,0.24,0.2,0.2,0.18,0.21,0.21,0.23,0.24,0.17,0.17,0.2,0.2,0.19,0.22,0.24,0.24,0.2,0.2,0.16,0.18,0.19,0.18,0.15,0.15,0.17,0.13,0.21,0.2,0.25,0.25,0.25,0.25,0.23,0.23,0.18,0.15,0.18,0.17,0.15,0.15,0.17,0.17,0.19,0.19,0.22,0.22,0.24,0.24,0.25,0.23,0.15,0.15,0.18,0.2,0.2,0.15,0.14,0.15,0.17,0.17,0.19,0.22,0.25,0.25,0.25,0.22,0.23,0.23,0.18,0.22,0.18,0.18
MCD15A3H.A2009253.h08v05.006.2021141114150.Fpar_500m,MCD15A3H,A2009253,Lat31.736527Lon-109.94188Samp17Line17,2021141114150,0.26,0.23,0.23,0.23,0.24,0.22,0.24,0.24,0.24,0.24,0.22,0.22,0.18,0.18,0.19,0.17,0.19,0.24,0.24,0.24,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.24,0.24,0.22,0.22,0.24,0.24,0.22,0.22,0.22,0.22,0.31,0.31,0.27,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.26,0.23,0.24,0.24,0.31,0.31,0.24,0.27,0.27,0.26,0.25,0.24,0.24,0.22,0.22,0.24,0.24,0.24,0.25,0.26,0.26,0.24,0.24,0.24,0.27,0.26,0.25,0.25,0.23,0.23,0.22,0.27,0.24,0.24,0.26,0.26,0.26,0.26,0.24,0.27,0.27,0.26,0.24,0.24,0.24,0.24,0.18,0.29,0.29,0.24,0.25,0.26,0.26,0.25,0.24,0.27,0.27,0.29,0.24,0.24,0.24,0.22,0.17,0.17,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.31,0.31,0.31,0.26,0.24,0.26,0.23,0.17,0.17,0.17,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.31,0.31,0.31,0.17,0.23,0.17,0.17,0.17,0.26,0.25,0.25,0.24,0.27,0.27,0.27,0.24,0.24,0.24,0.22,0.26,0.26,0.22,0.17,0.17,0.17,0.24,0.21,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.24,0.24,0.26,0.26,0.17,0.22,0.17,0.17,0.24,0.21,0.24,0.24,0.24,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.17,0.18,0.24,0.24,0.22,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.2,0.22,0.24,0.23,0.17,0.17,0.17,0.18,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.24,0.24,0.17,0.17,0.17,0.17,0.32,0.14,0.16,0.16,0.23,0.22,0.22,0.23,0.22,0.24,0.24,0.21,0.21,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.23,0.23,0.23,0.23,0.25,0.22,0.17,0.2,0.17,0.17,0.17,0.17,0.18,0.25,0.18,0.18,0.18,0.2,0.2,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.18,0.17,0.18,0.25,0.18
MCD15A3H.A2009257.h08v05.006.2021141191039.Fpar_500m,MCD15A3H,A2009257,Lat31.736527Lon-109.94188Samp17Line17,2021141191039,0.25,0.22,0.22,0.27,0.27,0.27,0.27,0.28,0.26,0.27,0.23,0.24,0.24,0.25,0.3,0.29,0.3,0.25,0.29,0.24,0.28,0.25,0.29,0.31,0.28,0.27,0.27,0.27,0.24,0.29,0.27,0.3,0.29,0.4,0.3,0.3,0.28,0.23,0.29,0.31,0.31,0.25,0.23,0.23,0.27,0.24,0.3,0.3,0.3,0.4,0.4,0.3,0.27,0.3,0.3,0.29,0.24,0.24,0.25,0.25,0.36,0.29,0.36,0.34,0.34,0.34,0.34,0.4,0.25,0.25,0.25,0.3,0.2,0.19,0.22,0.25,0.29,0.3,0.29,0.31,0.31,0.38,0.38,0.25,0.25,0.25,0.23,0.24,0.3,0.24,0.24,0.24,0.59,0.29,0.29,0.28,0.32,0.28,0.28,0.28,0.25,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.57,0.29,0.29,0.27,0.31,0.28,0.28,0.28,0.21,0.15,0.15,0.27,0.27,0.27,0.23,0.23,0.28,0.24,0.21,0.23,0.28,0.29,0.28,0.28,0.2,0.17,0.17,0.17,0.27,0.28,0.28,0.22,0.25,0.23,0.23,0.23,0.23,0.3,0.28,0.28,0.18,0.2,0.18,0.18,0.18,0.27,0.24,0.21,0.22,0.22,0.22,0.22,0.26,0.27,0.23,0.21,0.22,0.22,0.19,0.19,0.19,0.21,0.26,0.19,0.22,0.22,0.22,0.22,0.26,0.27,0.27,0.23,0.22,0.2,0.19,0.16,0.22,0.59,0.59,0.22,0.21,0.23,0.21,0.21,0.23,0.22,0.17,0.19,0.2,0.19,0.22,0.2,0.23,0.19,0.19,0.2,0.23,0.23,0.21,0.2,0.22,0.19,0.16,0.2,0.17,0.19,0.2,0.25,0.26,0.24,0.18,0.23,0.18,0.2,0.19,0.21,0.21,0.16,0.19,0.19,0.17,0.18,0.22,0.21,0.19,0.19,0.23,0.23,0.17,0.18,0.19,0.16,0.21,0.17,0.17,0.17,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.28,0.27,0.17,0.34,0.15,0.15,0.15,0.22,0.14,0.24,0.21,0.22,0.19,0.17,0.22,0.17,0.17,0.16,0.16,0.34,0.34,0.15,0.16,0.22,0.17,0.17,0.19,0.21,0.2,0.19,0.22,0.19,0.19,0.18,0.17,0.27,0.27,0.23
