MCD15A2H.A2009001.h08v05.006.2021123182724.Fpar_500m,MCD15A2H,A2009001,Lat38.0991538Lon-121.49933Samp17Line17,2021123182724,0.29,0.29,0.26,0.26,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.42,0.35,0.35,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.1,0.1,0.13,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.2,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.17,0.29,0.53,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.14,0.14,0.29,0.29,0.1,0.29,0.1,0.1,0.1,F,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.14,0.1,0.1,0.1,0.29,0.1,0.1,0.1,F,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.27,0.28,0.1,0.09,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.3,0.3,0.1,0.1,0.1,F,0.08,0.08,0.07,F,0.09,0.1,F,0.09,0.09,0.21,0.48,0.42,0.2,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.09,0.09,0.11,0.24,0.48,0.42,0.19,0.1,0.1,0.1,0.1,F,0.1,0.09,0.1,0.1,0.08,0.23,0.23,0.25,0.25,0.23,0.08,0.09,0.09,0.09,0.1,0.1,0.07,0.07,0.1,0.11,0.1,0.1,0.17,0.25,0.35,0.23,0.11,0.09,0.09,0.09,0.09,0.1,0.13,0.08,0.08,0.11,0.1,0.12,0.22,0.4,0.42,0.4,0.09,0.09,0.09,0.07,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.16,0.44,0.44,0.44,0.1,0.13,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.28,0.23,0.28,0.1,0.13,0.13,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.28,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.08,F,F,0.07,0.09,0.1,0.1,0.1,0.1,0.3,0.08,0.07,0.1,0.29,0.29,0.09,0.09,F,F,0.08,0.09,0.09,0.09,0.09,0.1,0.3,0.3
MCD15A2H.A2009009.h08v05.006.2021119124900.Fpar_500m,MCD15A2H,A2009009,Lat38.0991538Lon-121.49933Samp17Line17,2021119124900,0.44,0.44,0.28,0.28,0.17,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.46,0.46,0.26,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.39,0.16,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.29,0.26,0.28,0.1,0.09,0.09,0.12,0.09,0.09,0.09,0.25,0.1,0.1,0.1,0.1,0.09,0.26,0.49,0.65,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.26,0.26,0.49,0.56,0.56,0.29,0.1,0.1,F,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.26,0.26,0.1,0.1,0.1,0.1,0.09,0.1,F,F,F,F,F,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.61,0.09,0.09,0.09,0.08,0.08,F,F,0.1,0.09,0.09,0.1,0.1,0.1,0.28,0.1,0.1,0.09,F,0.08,0.08,0.08,0.09,0.09,F,F,0.09,0.09,0.44,0.76,0.69,0.5,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.23,0.46,0.76,0.49,0.35,0.09,0.09,0.28,0.29,F,0.08,0.1,0.1,0.1,0.23,0.31,0.35,0.43,0.29,0.08,0.22,0.1,0.1,0.09,0.09,0.29,0.08,0.22,0.1,0.12,0.09,0.28,0.35,0.35,0.43,0.22,0.07,0.09,0.09,0.09,0.09,0.09,0.23,0.08,0.08,0.08,F,0.08,0.27,0.55,0.74,0.54,0.29,0.09,F,0.07,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.27,0.43,0.45,0.56,0.54,0.28,0.07,0.07,0.07,0.09,0.09,0.1,0.16,0.29,0.1,0.09,0.09,0.31,0.23,0.28,0.28,0.08,0.08,0.09,0.09,0.09,0.12,0.1,0.09,0.29,0.45,0.08,0.07,0.07,0.1,0.1,0.1,0.1,0.09,F,0.08,0.08,F,0.09,0.09,0.09,0.09,0.29,0.08,0.08,0.1,0.44,0.44,0.1,0.1,F,F,0.08,F,0.09,0.1,0.09,0.09,0.29,0.3
MCD15A2H.A2009017.h08v05.006.2021121205621.Fpar_500m,MCD15A2H,A2009017,Lat38.0991538Lon-121.49933Samp17Line17,2021121205621,0.44,0.36,0.4,0.28,0.28,0.17,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.44,0.43,0.28,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.16,0.41,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.12,0.12,0.12,0.09,0.09,0.29,0.4,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.25,0.09,0.09,0.09,0.09,0.08,0.4,0.4,0.72,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.09,0.21,0.21,0.25,0.45,0.45,0.28,0.1,0.09,0.09,F,F,F,0.09,0.09,0.09,0.09,0.21,0.21,0.16,0.09,0.1,0.29,0.1,0.09,0.09,F,F,F,F,0.09,0.09,0.08,0.09,0.14,0.09,0.09,0.1,0.38,0.67,F,0.08,0.09,0.07,0.07,F,F,F,F,0.09,0.1,0.29,0.29,0.29,0.29,0.27,0.1,F,0.07,F,F,F,F,F,F,0.08,0.26,0.32,0.79,0.67,0.28,0.09,0.1,0.1,0.07,F,F,0.07,F,0.07,0.09,0.09,0.23,0.3,0.3,0.62,0.15,0.09,0.1,0.1,0.29,F,0.07,0.09,0.1,0.1,0.23,0.29,0.42,0.42,0.26,0.23,0.08,0.09,0.1,0.1,0.29,0.29,0.07,0.22,0.1,0.22,0.09,0.28,0.42,0.35,0.51,0.23,0.07,0.09,0.09,0.09,0.1,0.1,0.27,0.08,0.07,0.08,F,0.22,0.23,0.6,0.73,0.66,0.09,0.09,0.09,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.29,0.29,0.44,0.55,0.51,0.09,0.07,0.07,0.07,0.09,0.09,0.09,0.16,0.3,0.09,0.08,0.09,0.22,0.42,0.38,0.1,0.23,0.07,0.09,0.09,0.09,0.08,0.09,0.26,0.29,0.5,0.07,0.08,0.07,0.09,0.09,0.1,0.09,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.29,0.08,0.08,0.29,0.29,0.44,0.1,0.09,F,F,F,0.09,0.09,0.09,0.08,0.09,0.3,0.3
MCD15A2H.A2009025.h08v05.006.2021121232930.Fpar_500m,MCD15A2H,A2009025,Lat38.0991538Lon-121.49933Samp17Line17,2021121232930,0.32,0.38,0.39,0.28,0.26,0.26,F,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.44,0.4,0.28,0.29,0.25,0.17,0.17,0.09,0.09,0.09,0.09,0.29,0.1,0.16,0.1,0.09,0.09,0.4,0.29,0.29,0.26,0.26,0.26,0.28,0.09,0.09,0.16,0.26,0.26,0.26,0.29,0.29,0.29,0.4,0.29,0.28,0.26,0.26,0.26,0.25,0.14,0.26,0.26,0.28,0.09,0.09,0.29,0.26,0.4,0.65,0.72,0.09,0.1,0.1,0.25,0.09,0.09,0.07,0.09,0.08,0.08,0.25,0.25,0.25,0.26,0.56,0.57,0.66,0.28,0.27,0.1,0.09,F,F,0.09,0.09,0.09,0.09,0.28,0.25,0.26,0.29,0.09,0.09,0.09,0.27,0.09,0.09,F,F,F,0.09,0.09,0.09,0.08,0.08,0.12,0.08,0.1,0.09,0.23,0.41,F,0.08,0.09,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.27,0.09,0.1,0.08,0.08,0.08,0.08,0.09,0.09,F,0.08,0.26,0.44,0.71,0.69,0.43,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.07,0.25,0.25,0.23,0.52,0.62,0.44,0.36,0.1,0.1,0.16,0.29,F,0.15,0.09,0.09,0.18,0.36,0.49,0.49,0.52,0.43,0.08,0.08,0.1,0.1,0.1,0.29,0.29,0.22,0.31,0.1,0.26,0.28,0.28,0.43,0.52,0.67,0.29,0.23,0.1,0.1,0.1,0.29,0.29,0.23,0.22,0.08,0.15,0.1,0.22,0.23,0.6,0.75,0.62,0.28,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.24,0.1,0.25,0.1,0.27,0.46,0.61,0.63,0.1,0.23,0.08,0.07,0.09,0.16,0.22,0.29,0.29,0.1,0.08,0.1,0.41,0.38,0.43,0.28,0.23,0.12,0.1,0.09,0.09,0.14,0.09,0.17,0.29,0.62,0.08,0.08,0.08,0.1,0.1,0.1,0.09,0.08,0.09,0.07,0.07,0.1,0.1,0.1,0.19,0.29,0.29,0.08,0.08,0.28,0.43,0.56,0.29,0.09,0.09,0.09,0.08,0.1,0.1,0.1,0.17,0.19,0.3,0.3
MCD15A2H.A2009033.h08v05.006.2021120165728.Fpar_500m,MCD15A2H,A2009033,Lat38.0991538Lon-121.49933Samp17Line17,2021120165728,0.29,0.34,0.51,0.54,0.29,0.38,F,0.1,0.1,0.1,0.19,0.1,0.1,0.16,0.1,0.1,0.1,0.36,0.4,0.26,0.1,0.25,0.16,0.09,0.1,0.1,0.1,0.1,0.19,0.28,0.28,0.19,0.1,0.29,0.31,0.28,0.1,0.16,0.16,0.43,0.29,0.18,0.16,0.17,0.26,0.39,0.25,0.29,0.29,0.29,0.4,0.29,0.42,0.26,0.26,0.38,0.38,0.25,0.17,0.27,0.3,0.28,0.1,0.1,0.25,0.4,0.55,0.75,0.42,0.1,0.27,0.38,0.09,0.09,0.22,0.28,0.27,0.09,0.25,0.25,0.25,0.26,0.55,0.48,0.44,0.53,0.28,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.26,0.29,0.1,0.1,0.29,0.42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.09,0.2,0.26,0.1,0.1,0.24,0.77,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.26,0.29,0.27,0.45,0.1,0.1,0.28,0.1,0.1,0.22,0.08,0.08,0.09,0.1,0.1,0.1,0.26,0.26,0.44,0.57,0.63,0.29,0.1,0.1,0.29,0.08,0.08,0.08,0.13,0.1,0.08,0.09,0.26,0.32,0.36,0.63,0.29,0.23,0.1,0.1,0.1,0.3,F,0.22,0.1,0.1,0.42,0.47,0.61,0.51,0.51,0.41,0.2,0.14,0.1,0.1,0.1,0.3,0.3,0.22,0.55,0.1,0.46,0.28,0.28,0.51,0.36,0.59,0.49,0.14,0.1,0.1,0.1,0.29,0.29,0.13,0.22,0.08,0.08,0.1,0.23,0.36,0.62,0.76,0.49,0.21,0.1,0.1,0.13,0.28,0.1,0.1,0.1,0.09,0.1,0.25,0.42,0.42,0.53,0.52,0.52,0.1,0.29,0.08,0.08,0.1,0.1,0.1,0.28,0.29,0.1,0.09,0.1,0.22,0.36,0.55,0.33,0.15,0.15,0.1,0.1,0.1,0.09,0.29,0.26,0.29,0.5,0.08,0.08,0.08,0.1,0.28,0.29,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.1,0.29,0.16,0.08,0.08,0.43,0.43,0.56,0.28,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.25,0.16,0.3,0.3
MCD15A2H.A2009041.h08v05.006.2021121073646.Fpar_500m,MCD15A2H,A2009041,Lat38.0991538Lon-121.49933Samp17Line17,2021121073646,0.3,0.29,0.56,0.38,0.19,0.19,F,0.1,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.3,0.29,0.25,0.28,0.26,0.19,0.12,0.1,0.1,0.1,0.1,0.16,0.19,0.1,0.12,0.22,0.22,0.39,0.16,0.29,0.22,0.1,0.25,0.1,0.1,0.29,0.1,0.14,0.25,0.25,0.29,0.29,0.3,0.39,0.29,0.29,0.25,0.25,0.36,0.36,0.25,0.1,0.39,0.44,0.28,0.28,0.29,0.26,0.39,0.45,0.47,0.29,0.1,0.29,0.32,0.25,0.1,0.11,0.28,0.16,0.09,0.09,0.39,0.39,0.25,0.49,0.45,0.21,0.1,0.28,0.28,0.1,0.1,0.1,0.1,0.09,0.1,0.28,0.1,0.39,0.22,0.28,0.2,0.2,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.25,0.09,0.25,0.14,0.1,0.21,0.27,0.79,0.1,0.09,0.1,0.13,0.08,0.1,0.1,0.1,0.09,0.09,0.1,0.3,0.29,0.44,0.1,0.28,0.1,0.1,0.22,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.39,0.49,0.41,0.61,0.29,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.28,0.62,0.62,0.57,0.31,0.1,0.1,0.1,0.29,F,0.08,0.1,0.1,0.27,0.48,0.54,0.22,0.42,0.26,0.17,0.08,0.1,0.1,0.3,0.29,0.29,0.22,0.29,0.1,0.22,0.44,0.43,0.36,0.42,0.42,0.36,0.19,0.1,0.1,0.3,0.43,0.29,0.23,0.15,0.15,0.11,0.1,0.17,0.17,0.56,0.71,0.39,0.1,0.1,0.1,0.44,0.1,0.1,0.1,0.1,0.08,0.1,0.09,0.09,0.44,0.44,0.54,0.36,0.1,0.08,0.08,0.08,0.09,0.14,0.09,0.1,0.1,0.1,0.09,0.22,0.19,0.17,0.54,0.28,0.22,0.22,0.1,0.07,0.09,0.17,0.09,0.18,0.28,0.48,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.07,0.1,0.1,0.1,0.1,0.29,0.29,0.08,0.08,0.1,0.1,0.44,0.28,0.1,0.1,0.14,0.08,0.1,0.1,0.1,0.25,0.29,0.29,0.29
MCD15A2H.A2009049.h08v05.006.2021121132145.Fpar_500m,MCD15A2H,A2009049,Lat38.0991538Lon-121.49933Samp17Line17,2021121132145,0.34,0.34,0.4,0.53,0.53,0.26,F,0.19,0.1,0.1,0.21,0.24,0.12,0.1,0.1,0.1,0.1,0.42,0.4,0.26,0.29,0.28,0.26,0.14,0.09,0.09,0.09,0.1,0.12,0.26,0.36,0.1,0.1,0.19,0.4,0.21,0.29,0.26,0.27,0.28,0.29,0.29,0.21,0.21,0.21,0.29,0.41,0.29,0.29,0.29,0.4,0.29,0.34,0.25,0.26,0.44,0.28,0.18,0.17,0.43,0.31,0.34,0.26,0.21,0.31,0.41,0.41,0.77,0.29,0.29,0.21,0.25,0.25,0.14,0.23,0.33,0.24,0.08,0.18,0.44,0.26,0.29,0.4,0.57,0.3,0.29,0.29,0.21,0.22,0.08,0.08,0.08,0.09,0.09,0.28,0.34,0.25,0.44,0.44,0.3,0.29,0.28,0.27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.33,0.25,0.25,0.26,0.29,0.28,0.1,0.41,0.6,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.09,0.08,0.18,0.21,0.15,0.34,0.1,0.15,0.21,0.15,0.09,0.15,0.08,0.08,0.09,0.1,0.09,0.09,0.14,0.35,0.57,0.7,0.68,0.33,0.29,0.1,0.33,0.16,0.07,0.16,0.19,0.09,0.07,0.08,0.25,0.26,0.47,0.65,0.68,0.46,0.29,0.29,0.44,0.53,F,0.23,0.09,0.13,0.19,0.36,0.63,0.67,0.56,0.24,0.11,0.11,0.09,0.09,0.3,0.44,0.35,0.31,0.4,0.13,0.23,0.3,0.3,0.67,0.56,0.44,0.39,0.29,0.09,0.09,0.56,0.44,0.29,0.36,0.22,0.22,0.16,0.1,0.23,0.71,0.71,0.86,0.71,0.29,0.09,0.3,0.61,0.34,0.29,0.29,0.3,0.25,0.1,0.26,0.34,0.55,0.55,0.71,0.57,0.21,0.23,0.23,0.26,0.29,0.25,0.1,0.22,0.3,0.1,0.17,0.21,0.19,0.53,0.57,0.44,0.26,0.23,0.09,0.1,0.1,0.17,0.29,0.25,0.3,0.38,0.13,0.12,0.15,0.28,0.33,0.12,0.11,0.18,0.09,0.13,0.12,0.1,0.1,0.29,0.33,0.33,0.29,0.23,0.23,0.29,0.34,0.34,0.45,0.1,0.1,0.26,0.24,0.2,0.33,0.43,0.32,0.33,0.29,0.3
MCD15A2H.A2009057.h08v05.006.2021122110250.Fpar_500m,MCD15A2H,A2009057,Lat38.0991538Lon-121.49933Samp17Line17,2021122110250,0.43,0.58,0.57,0.57,0.57,0.57,F,0.12,0.08,0.08,0.21,0.21,0.09,0.1,0.24,0.12,0.15,0.43,0.46,0.27,0.3,0.27,0.2,0.14,0.1,0.1,0.09,0.22,0.22,0.11,0.07,0.22,0.08,0.09,0.26,0.3,0.3,0.27,0.24,0.36,0.1,0.1,0.21,0.09,0.26,0.26,0.28,0.27,0.15,0.21,0.47,0.29,0.36,0.27,0.26,0.26,0.26,0.26,0.26,0.43,0.33,0.26,0.25,0.28,0.4,0.4,0.4,0.65,0.29,0.29,0.34,0.38,0.26,0.11,0.23,0.27,0.25,0.25,0.25,0.44,0.42,0.4,0.4,0.35,0.65,0.29,0.21,0.33,0.09,0.09,0.07,0.08,0.09,0.09,0.36,0.39,0.42,0.31,0.53,0.35,0.35,0.29,0.2,0.2,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.16,0.31,0.31,0.26,0.12,0.29,0.31,0.6,0.09,0.13,0.22,0.09,0.07,0.07,0.07,0.08,0.07,0.16,0.14,0.35,0.35,0.32,0.32,0.21,0.21,0.2,0.26,0.07,0.07,0.07,0.07,0.08,0.09,0.07,0.26,0.35,0.54,0.6,0.32,0.29,0.29,0.45,0.11,0.11,0.18,0.12,0.09,0.23,0.26,0.26,0.4,0.52,0.63,0.52,0.32,0.29,0.29,0.45,0.58,F,0.18,0.17,0.08,0.21,0.62,0.76,0.65,0.65,0.3,0.19,0.17,0.1,0.15,0.35,0.48,0.54,0.23,0.43,0.21,0.24,0.5,0.5,0.76,0.65,0.65,0.35,0.29,0.18,0.44,0.51,0.57,0.33,0.37,0.18,0.12,0.24,0.07,0.24,0.55,0.55,0.75,0.82,0.31,0.3,0.44,0.66,0.44,0.12,0.12,0.21,0.21,0.09,0.19,0.21,0.57,0.71,0.58,0.7,0.31,0.26,0.31,0.31,0.1,0.14,0.12,0.13,0.19,0.09,0.19,0.21,0.55,0.55,0.49,0.58,0.29,0.31,0.21,0.2,0.12,0.09,0.11,0.26,0.34,0.48,0.15,0.23,0.23,0.33,0.49,0.33,0.29,0.3,0.09,0.08,0.09,0.12,0.12,0.34,0.22,0.31,0.31,0.15,0.23,0.49,0.49,0.63,0.44,0.29,0.08,0.25,0.23,0.35,0.43,0.38,0.27,0.28,0.24,0.35
MCD15A2H.A2009065.h08v05.006.2021123044107.Fpar_500m,MCD15A2H,A2009065,Lat38.0991538Lon-121.49933Samp17Line17,2021123044107,0.54,0.59,0.73,0.77,0.53,0.52,F,0.24,0.22,0.22,0.3,0.35,0.35,0.23,0.23,0.22,0.22,0.54,0.58,0.47,0.35,0.43,0.27,0.2,0.15,0.22,0.22,0.26,0.26,0.35,0.36,0.34,0.23,0.23,0.54,0.35,0.35,0.33,0.29,0.46,0.35,0.26,0.25,0.35,0.35,0.38,0.44,0.36,0.28,0.23,0.42,0.23,0.29,0.31,0.31,0.38,0.42,0.31,0.27,0.46,0.43,0.43,0.34,0.33,0.38,0.48,0.67,0.78,0.34,0.34,0.36,0.45,0.33,0.24,0.38,0.32,0.24,0.21,0.31,0.54,0.54,0.48,0.66,0.65,0.58,0.41,0.44,0.42,0.34,0.07,0.21,0.07,0.07,0.08,0.34,0.42,0.47,0.47,0.59,0.58,0.34,0.36,0.43,0.33,0.07,0.07,0.07,0.07,0.07,0.21,0.4,0.36,0.32,0.35,0.53,0.46,0.26,0.34,0.43,0.07,0.24,0.21,0.26,0.12,0.07,0.07,0.21,0.06,0.26,0.23,0.42,0.4,0.4,0.25,0.3,0.3,0.14,0.31,0.16,0.12,0.07,0.08,0.08,0.07,0.19,0.27,0.51,0.71,0.73,0.48,0.23,0.35,0.44,0.17,0.11,0.16,0.16,0.07,0.16,0.29,0.35,0.49,0.52,0.71,0.54,0.45,0.22,0.35,0.46,0.52,F,0.27,0.34,0.22,0.22,0.54,0.74,0.77,0.68,0.55,0.41,0.29,0.22,0.35,0.4,0.6,0.52,0.4,0.49,0.32,0.42,0.45,0.54,0.64,0.54,0.57,0.43,0.32,0.34,0.45,0.72,0.65,0.52,0.55,0.26,0.17,0.23,0.22,0.34,0.67,0.67,0.85,0.71,0.41,0.34,0.45,0.78,0.69,0.39,0.23,0.23,0.2,0.22,0.31,0.47,0.54,0.69,0.78,0.81,0.41,0.37,0.44,0.4,0.32,0.22,0.2,0.23,0.28,0.22,0.2,0.39,0.5,0.63,0.64,0.55,0.43,0.37,0.22,0.22,0.08,0.2,0.22,0.28,0.28,0.59,0.19,0.17,0.3,0.35,0.4,0.35,0.35,0.28,0.22,0.18,0.2,0.22,0.23,0.28,0.28,0.27,0.27,0.25,0.32,0.5,0.68,0.76,0.53,0.35,0.22,0.21,0.25,0.33,0.49,0.45,0.29,0.24,0.28,0.41
MCD15A2H.A2009073.h08v05.006.2021123134521.Fpar_500m,MCD15A2H,A2009073,Lat38.0991538Lon-121.49933Samp17Line17,2021123134521,0.64,0.67,0.87,0.79,0.57,0.47,F,0.23,0.23,0.23,0.23,0.27,0.23,0.23,0.23,0.23,0.23,0.72,0.59,0.42,0.39,0.47,0.38,0.28,0.23,0.23,0.23,0.35,0.24,0.24,0.23,0.23,0.23,0.23,0.42,0.36,0.36,0.32,0.31,0.32,0.42,0.35,0.36,0.36,0.29,0.37,0.46,0.36,0.23,0.23,0.48,0.28,0.28,0.36,0.31,0.36,0.45,0.34,0.31,0.29,0.45,0.45,0.36,0.36,0.29,0.45,0.53,0.72,0.28,0.28,0.42,0.45,0.34,0.27,0.23,0.34,0.22,0.26,0.3,0.39,0.29,0.46,0.53,0.67,0.54,0.5,0.36,0.38,0.23,0.22,0.22,0.22,0.22,0.22,0.4,0.46,0.49,0.53,0.58,0.67,0.44,0.35,0.43,0.43,0.23,0.08,0.08,0.08,0.08,0.08,0.36,0.22,0.36,0.45,0.61,0.52,0.33,0.39,0.49,0.22,0.24,0.23,0.23,0.12,0.08,0.08,0.22,0.21,0.31,0.31,0.31,0.4,0.4,0.36,0.23,0.23,0.18,0.2,0.11,0.11,0.07,0.08,0.14,0.22,0.2,0.29,0.34,0.6,0.74,0.36,0.27,0.35,0.49,0.17,0.17,0.2,0.2,0.22,0.24,0.34,0.36,0.39,0.52,0.52,0.41,0.43,0.27,0.35,0.4,0.6,F,0.24,0.26,0.22,0.33,0.42,0.74,0.73,0.73,0.6,0.31,0.19,0.22,0.39,0.58,0.46,0.51,0.35,0.29,0.22,0.54,0.46,0.58,0.73,0.73,0.73,0.67,0.19,0.22,0.33,0.68,0.68,0.51,0.46,0.31,0.27,0.31,0.24,0.33,0.55,0.73,0.73,0.74,0.46,0.23,0.34,0.76,0.65,0.34,0.26,0.26,0.27,0.22,0.32,0.35,0.6,0.63,0.78,0.73,0.46,0.29,0.41,0.35,0.35,0.22,0.17,0.23,0.35,0.25,0.29,0.29,0.46,0.6,0.59,0.45,0.32,0.29,0.22,0.23,0.22,0.2,0.23,0.26,0.4,0.45,0.32,0.24,0.22,0.22,0.32,0.39,0.39,0.37,0.27,0.25,0.23,0.15,0.23,0.28,0.27,0.29,0.35,0.35,0.29,0.25,0.53,0.67,0.49,0.42,0.42,0.2,0.23,0.29,0.31,0.28,0.25,0.23,0.24,0.31
MCD15A2H.A2009081.h08v05.006.2021124043642.Fpar_500m,MCD15A2H,A2009081,Lat38.0991538Lon-121.49933Samp17Line17,2021124043642,0.71,0.74,0.74,0.74,0.63,0.54,F,0.22,0.22,0.22,0.23,0.29,0.23,0.23,0.23,0.22,0.22,0.83,0.67,0.53,0.51,0.49,0.36,0.23,0.22,0.23,0.26,0.29,0.29,0.23,0.23,0.22,0.22,0.24,0.58,0.35,0.39,0.36,0.35,0.51,0.39,0.34,0.35,0.36,0.31,0.29,0.39,0.23,0.23,0.35,0.63,0.35,0.31,0.39,0.36,0.42,0.47,0.38,0.28,0.29,0.36,0.24,0.35,0.24,0.31,0.39,0.65,0.75,0.35,0.39,0.39,0.41,0.34,0.31,0.3,0.27,0.27,0.26,0.27,0.37,0.37,0.39,0.63,0.59,0.57,0.51,0.3,0.25,0.22,0.22,0.13,0.14,0.21,0.22,0.39,0.42,0.37,0.48,0.69,0.69,0.47,0.35,0.37,0.22,0.17,0.17,0.13,0.15,0.22,0.25,0.32,0.29,0.36,0.46,0.54,0.46,0.22,0.28,0.5,0.22,0.26,0.33,0.29,0.18,0.15,0.21,0.22,0.22,0.35,0.35,0.32,0.37,0.45,0.32,0.32,0.23,0.22,0.4,0.22,0.18,0.15,0.15,0.22,0.22,0.23,0.29,0.36,0.66,0.79,0.51,0.23,0.27,0.48,0.27,0.18,0.21,0.22,0.21,0.26,0.32,0.33,0.34,0.41,0.6,0.65,0.42,0.23,0.23,0.46,0.7,F,0.25,0.34,0.28,0.28,0.51,0.8,0.75,0.7,0.64,0.28,0.19,0.17,0.3,0.59,0.6,0.56,0.24,0.43,0.31,0.38,0.45,0.6,0.7,0.71,0.7,0.59,0.41,0.34,0.34,0.74,0.7,0.54,0.42,0.23,0.29,0.33,0.35,0.34,0.69,0.9,0.77,0.88,0.34,0.34,0.37,0.75,0.7,0.39,0.28,0.22,0.24,0.24,0.32,0.35,0.65,0.78,0.7,0.85,0.34,0.24,0.27,0.5,0.23,0.23,0.15,0.22,0.36,0.35,0.35,0.35,0.68,0.72,0.65,0.47,0.23,0.23,0.34,0.33,0.15,0.14,0.14,0.38,0.36,0.74,0.33,0.27,0.22,0.35,0.38,0.35,0.24,0.42,0.36,0.29,0.2,0.14,0.14,0.22,0.28,0.24,0.29,0.29,0.35,0.35,0.66,0.67,0.49,0.41,0.4,0.22,0.2,0.14,0.18,0.18,0.21,0.24,0.31,0.43
