MOD16A2GF.A2003033.h09v04.006.2020321073056.ET_500m,MOD16A2GF,A2003033,Lat44.4526Lon-121.5589Samp17Line17,2020321073056,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,33.0,32.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,34.0,36.0,30.0,28.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,29.0,35.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,31.0,28.0,28.0,28.0,36.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,30.0,30.0,28.0,31.0,32.0,35.0,35.0,36.0,33.0,33.0,34.0,33.0,34.0,29.0,28.0,28.0,35.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,29.0,29.0,29.0,31.0,30.0,35.0,35.0,33.0,34.0,34.0,32.0,33.0,35.0,33.0,36.0,34.0,34.0,31.0,32.0,31.0,30.0,45.0,45.0,35.0,34.0,33.0,33.0,33.0,35.0,35.0,31.0,31.0,29.0,32.0,30.0,30.0,42.0,42.0,42.0,34.0,34.0,33.0,33.0,36.0,36.0,34.0,33.0,31.0,31.0,30.0,31.0,30.0,31.0,37.0,37.0,34.0,36.0,34.0,34.0,36.0,35.0,32.0,33.0,33.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,35.0,35.0,38.0,30.0,30.0,28.0,27.0,27.0,27.0,34.0,33.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,30.0,30.0,31.0,32.0,30.0,30.0,30.0,30.0,31.0,27.0,28.0,29.0,29.0,28.0,28.0,30.0,41.0,30.0,30.0,29.0,29.0,31.0,31.0,28.0,27.0,28.0,28.0,28.0,28.0,40.0,47.0,48.0,48.0,32.0,46.0,46.0
MOD16A2GF.A2003041.h09v04.006.2020321095109.ET_500m,MOD16A2GF,A2003041,Lat44.4526Lon-121.5589Samp17Line17,2020321095109,43.0,43.0,42.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,41.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,44.0,43.0,42.0,44.0,42.0,43.0,43.0,43.0,41.0,42.0,42.0,42.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,52.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,44.0,43.0,42.0,44.0,43.0,44.0,44.0,43.0,42.0,43.0,41.0,42.0,42.0,41.0,42.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,41.0,42.0,42.0,44.0,41.0,41.0,44.0,41.0,44.0,44.0,44.0,44.0,47.0,46.0,42.0,42.0,40.0,40.0,42.0,44.0,41.0,41.0,42.0,41.0,42.0,45.0,44.0,45.0,43.0,45.0,42.0,42.0,41.0,44.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,44.0,45.0,44.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,43.0,43.0,42.0,43.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,41.0,40.0,42.0,43.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,41.0,42.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,38.0,41.0,42.0,41.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,40.0,40.0,39.0,38.0,39.0,38.0,42.0,42.0,41.0,41.0,41.0,40.0,42.0,42.0,43.0,41.0,41.0,39.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,57.0,45.0,45.0,40.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,60.0,65.0,66.0,79.0,53.0,65.0,65.0
MOD16A2GF.A2003049.h09v04.006.2020321122725.ET_500m,MOD16A2GF,A2003049,Lat44.4526Lon-121.5589Samp17Line17,2020321122725,43.0,46.0,46.0,47.0,48.0,48.0,50.0,49.0,48.0,45.0,43.0,48.0,51.0,46.0,45.0,43.0,43.0,46.0,46.0,48.0,49.0,50.0,50.0,49.0,45.0,45.0,46.0,50.0,47.0,49.0,43.0,43.0,43.0,43.0,50.0,50.0,50.0,50.0,50.0,49.0,44.0,43.0,47.0,50.0,48.0,51.0,47.0,45.0,50.0,42.0,42.0,50.0,49.0,49.0,50.0,50.0,45.0,45.0,47.0,49.0,47.0,45.0,45.0,43.0,43.0,43.0,41.0,42.0,51.0,50.0,50.0,44.0,43.0,47.0,47.0,47.0,42.0,45.0,44.0,43.0,40.0,42.0,45.0,45.0,45.0,47.0,46.0,57.0,43.0,48.0,44.0,42.0,42.0,45.0,43.0,43.0,45.0,44.0,40.0,45.0,45.0,38.0,45.0,43.0,47.0,47.0,42.0,42.0,43.0,42.0,42.0,43.0,44.0,43.0,41.0,41.0,44.0,41.0,39.0,44.0,44.0,43.0,41.0,41.0,44.0,42.0,41.0,40.0,41.0,42.0,41.0,45.0,45.0,45.0,39.0,49.0,42.0,41.0,42.0,43.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,43.0,49.0,49.0,40.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,41.0,40.0,41.0,40.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,43.0,44.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,46.0,45.0,45.0,43.0,42.0,42.0,43.0,42.0,41.0,41.0,40.0,41.0,41.0,40.0,43.0,46.0,46.0,46.0,44.0,42.0,41.0,42.0,42.0,39.0,41.0,41.0,41.0,40.0,41.0,43.0,48.0,45.0,46.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,45.0,47.0,45.0,47.0,49.0,42.0,42.0,48.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,45.0,45.0,49.0,42.0,42.0,67.0,48.0,47.0,43.0,43.0,44.0,42.0,42.0,43.0,45.0,45.0,48.0,48.0,72.0,69.0,72.0,72.0,57.0,75.0,75.0
MOD16A2GF.A2003057.h09v04.006.2020321150656.ET_500m,MOD16A2GF,A2003057,Lat44.4526Lon-121.5589Samp17Line17,2020321150656,65.0,64.0,60.0,62.0,69.0,67.0,67.0,65.0,60.0,56.0,54.0,62.0,64.0,59.0,56.0,53.0,52.0,60.0,63.0,64.0,63.0,64.0,66.0,63.0,60.0,60.0,58.0,64.0,59.0,59.0,55.0,53.0,54.0,55.0,66.0,65.0,65.0,66.0,66.0,64.0,60.0,61.0,59.0,63.0,61.0,64.0,58.0,56.0,59.0,54.0,53.0,66.0,65.0,66.0,78.0,64.0,60.0,57.0,60.0,59.0,60.0,58.0,56.0,52.0,48.0,52.0,52.0,53.0,69.0,66.0,86.0,62.0,56.0,88.0,80.0,59.0,54.0,55.0,55.0,55.0,48.0,49.0,53.0,56.0,55.0,86.0,62.0,95.0,94.0,109.0,79.0,58.0,58.0,60.0,56.0,54.0,52.0,52.0,49.0,56.0,54.0,50.0,63.0,57.0,95.0,61.0,61.0,55.0,56.0,58.0,57.0,51.0,51.0,49.0,49.0,48.0,53.0,51.0,49.0,59.0,64.0,82.0,85.0,55.0,57.0,56.0,70.0,70.0,48.0,48.0,53.0,58.0,53.0,51.0,48.0,54.0,57.0,53.0,85.0,55.0,53.0,56.0,70.0,58.0,58.0,53.0,49.0,53.0,55.0,53.0,58.0,54.0,47.0,54.0,54.0,54.0,51.0,50.0,53.0,53.0,53.0,52.0,54.0,55.0,53.0,53.0,51.0,55.0,53.0,47.0,52.0,54.0,52.0,54.0,53.0,50.0,52.0,52.0,54.0,54.0,60.0,52.0,50.0,47.0,48.0,49.0,48.0,52.0,53.0,54.0,51.0,50.0,52.0,52.0,52.0,51.0,49.0,51.0,49.0,48.0,49.0,48.0,53.0,55.0,56.0,54.0,51.0,51.0,52.0,53.0,53.0,50.0,50.0,49.0,48.0,52.0,53.0,52.0,55.0,55.0,54.0,54.0,52.0,51.0,52.0,52.0,49.0,49.0,50.0,49.0,48.0,51.0,56.0,54.0,55.0,55.0,56.0,59.0,52.0,52.0,51.0,60.0,58.0,57.0,50.0,47.0,61.0,64.0,54.0,54.0,54.0,55.0,59.0,63.0,60.0,54.0,52.0,59.0,51.0,50.0,49.0,48.0,51.0,53.0,54.0,54.0,54.0,65.0,59.0,78.0,67.0,54.0,65.0,53.0,51.0,50.0,49.0,49.0,52.0,52.0,53.0,60.0,88.0,85.0,80.0,80.0,63.0,80.0,77.0
MOD16A2GF.A2003065.h09v04.006.2020321181127.ET_500m,MOD16A2GF,A2003065,Lat44.4526Lon-121.5589Samp17Line17,2020321181127,61.0,62.0,63.0,63.0,67.0,68.0,68.0,68.0,62.0,62.0,62.0,66.0,67.0,67.0,67.0,67.0,68.0,62.0,65.0,65.0,67.0,68.0,67.0,66.0,66.0,66.0,63.0,67.0,65.0,68.0,67.0,65.0,69.0,69.0,65.0,67.0,66.0,67.0,68.0,68.0,66.0,67.0,64.0,67.0,68.0,71.0,67.0,66.0,75.0,70.0,70.0,67.0,66.0,69.0,68.0,68.0,67.0,65.0,66.0,68.0,68.0,68.0,67.0,66.0,69.0,65.0,70.0,70.0,71.0,67.0,69.0,69.0,64.0,70.0,76.0,72.0,65.0,65.0,67.0,70.0,65.0,67.0,69.0,71.0,72.0,68.0,68.0,79.0,80.0,69.0,71.0,69.0,70.0,72.0,71.0,70.0,64.0,69.0,71.0,73.0,72.0,71.0,69.0,65.0,66.0,69.0,69.0,68.0,68.0,71.0,72.0,64.0,65.0,64.0,73.0,71.0,71.0,70.0,69.0,65.0,73.0,72.0,69.0,67.0,68.0,71.0,71.0,71.0,65.0,65.0,69.0,76.0,71.0,72.0,69.0,69.0,64.0,65.0,67.0,67.0,68.0,71.0,68.0,69.0,71.0,71.0,73.0,73.0,75.0,73.0,71.0,71.0,73.0,68.0,67.0,67.0,67.0,68.0,69.0,71.0,71.0,71.0,73.0,74.0,73.0,72.0,70.0,70.0,71.0,70.0,68.0,71.0,72.0,69.0,70.0,70.0,71.0,71.0,72.0,74.0,84.0,71.0,70.0,70.0,71.0,71.0,71.0,72.0,74.0,71.0,67.0,72.0,71.0,71.0,71.0,71.0,69.0,71.0,70.0,74.0,74.0,71.0,71.0,73.0,70.0,69.0,66.0,70.0,72.0,71.0,73.0,71.0,71.0,71.0,74.0,73.0,73.0,71.0,71.0,72.0,73.0,70.0,69.0,71.0,71.0,71.0,70.0,71.0,71.0,74.0,74.0,73.0,71.0,70.0,71.0,74.0,73.0,74.0,70.0,69.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,70.0,70.0,67.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,75.0,95.0,78.0,78.0,72.0,71.0,70.0,69.0,70.0,69.0,70.0,72.0,73.0,73.0,94.0,93.0,93.0,92.0,81.0,93.0,87.0
MOD16A2GF.A2003073.h09v04.006.2020321214351.ET_500m,MOD16A2GF,A2003073,Lat44.4526Lon-121.5589Samp17Line17,2020321214351,72.0,72.0,72.0,71.0,69.0,69.0,70.0,69.0,63.0,63.0,63.0,68.0,70.0,70.0,68.0,66.0,64.0,72.0,74.0,71.0,73.0,69.0,69.0,68.0,66.0,65.0,64.0,69.0,70.0,69.0,68.0,65.0,64.0,61.0,74.0,72.0,71.0,69.0,70.0,66.0,65.0,66.0,64.0,69.0,68.0,75.0,69.0,65.0,72.0,62.0,60.0,71.0,69.0,65.0,65.0,65.0,64.0,66.0,68.0,75.0,71.0,70.0,67.0,65.0,63.0,63.0,60.0,62.0,72.0,65.0,65.0,64.0,66.0,66.0,79.0,69.0,66.0,65.0,67.0,64.0,61.0,66.0,63.0,66.0,65.0,65.0,64.0,80.0,80.0,71.0,76.0,76.0,66.0,65.0,65.0,63.0,60.0,64.0,64.0,66.0,67.0,62.0,63.0,65.0,68.0,70.0,71.0,66.0,65.0,66.0,61.0,60.0,60.0,59.0,64.0,62.0,64.0,65.0,63.0,70.0,68.0,68.0,70.0,66.0,66.0,67.0,63.0,63.0,60.0,61.0,62.0,66.0,63.0,63.0,63.0,62.0,67.0,65.0,69.0,67.0,63.0,64.0,62.0,63.0,62.0,61.0,61.0,63.0,63.0,63.0,63.0,62.0,62.0,64.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,60.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,61.0,66.0,65.0,66.0,64.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,62.0,60.0,61.0,68.0,68.0,63.0,61.0,63.0,63.0,62.0,62.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,61.0,63.0,62.0,61.0,63.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,60.0,63.0,61.0,61.0,62.0,60.0,62.0,64.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,62.0,61.0,61.0,60.0,60.0,63.0,63.0,64.0,62.0,61.0,62.0,62.0,61.0,60.0,63.0,62.0,61.0,61.0,63.0,64.0,63.0,78.0,66.0,64.0,62.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,64.0,63.0,78.0,75.0,78.0,78.0,66.0,78.0,71.0
MOD16A2GF.A2003081.h09v04.006.2020322003924.ET_500m,MOD16A2GF,A2003081,Lat44.4526Lon-121.5589Samp17Line17,2020322003924,70.0,72.0,70.0,69.0,69.0,69.0,69.0,69.0,67.0,68.0,68.0,70.0,76.0,74.0,72.0,71.0,68.0,69.0,69.0,70.0,69.0,69.0,69.0,68.0,67.0,68.0,68.0,74.0,76.0,74.0,71.0,69.0,68.0,66.0,69.0,70.0,69.0,69.0,69.0,68.0,73.0,73.0,70.0,74.0,74.0,77.0,72.0,69.0,77.0,69.0,65.0,69.0,69.0,68.0,69.0,69.0,67.0,68.0,72.0,82.0,76.0,72.0,69.0,68.0,69.0,69.0,65.0,65.0,69.0,69.0,68.0,68.0,72.0,70.0,80.0,76.0,69.0,70.0,70.0,69.0,74.0,74.0,67.0,74.0,70.0,68.0,68.0,75.0,77.0,72.0,78.0,75.0,69.0,70.0,64.0,65.0,65.0,70.0,67.0,74.0,72.0,62.0,68.0,69.0,70.0,71.0,74.0,70.0,69.0,70.0,71.0,65.0,67.0,65.0,68.0,62.0,68.0,71.0,70.0,71.0,70.0,74.0,73.0,71.0,70.0,70.0,67.0,66.0,67.0,64.0,71.0,70.0,70.0,70.0,67.0,66.0,73.0,70.0,73.0,70.0,65.0,67.0,76.0,64.0,63.0,64.0,63.0,70.0,61.0,74.0,73.0,65.0,66.0,70.0,68.0,68.0,67.0,74.0,65.0,64.0,66.0,64.0,65.0,76.0,76.0,67.0,61.0,67.0,67.0,63.0,67.0,69.0,70.0,64.0,66.0,66.0,65.0,62.0,64.0,69.0,69.0,67.0,63.0,63.0,63.0,62.0,63.0,64.0,65.0,65.0,66.0,66.0,69.0,61.0,64.0,69.0,73.0,65.0,62.0,62.0,62.0,64.0,63.0,64.0,67.0,65.0,66.0,68.0,66.0,66.0,66.0,66.0,65.0,63.0,61.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,64.0,65.0,65.0,65.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,68.0,67.0,65.0,66.0,66.0,63.0,63.0,63.0,62.0,64.0,65.0,63.0,62.0,63.0,64.0,64.0,65.0,68.0,66.0,65.0,69.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,63.0,64.0,83.0,68.0,65.0,66.0,67.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,65.0,82.0,83.0,87.0,83.0,66.0,83.0,83.0
MOD16A2GF.A2003089.h09v04.006.2020322034329.ET_500m,MOD16A2GF,A2003089,Lat44.4526Lon-121.5589Samp17Line17,2020322034329,74.0,76.0,76.0,79.0,78.0,79.0,75.0,75.0,74.0,78.0,78.0,77.0,84.0,85.0,81.0,78.0,79.0,74.0,75.0,76.0,77.0,81.0,80.0,79.0,78.0,78.0,79.0,85.0,86.0,84.0,80.0,78.0,74.0,72.0,75.0,76.0,74.0,79.0,75.0,75.0,75.0,78.0,76.0,85.0,85.0,84.0,80.0,77.0,84.0,75.0,69.0,76.0,75.0,80.0,78.0,79.0,75.0,77.0,78.0,94.0,83.0,80.0,78.0,75.0,75.0,75.0,72.0,70.0,75.0,74.0,74.0,77.0,81.0,78.0,85.0,93.0,78.0,78.0,76.0,75.0,75.0,69.0,72.0,72.0,71.0,73.0,74.0,78.0,78.0,77.0,84.0,80.0,77.0,77.0,73.0,73.0,70.0,76.0,71.0,72.0,71.0,81.0,74.0,75.0,76.0,77.0,83.0,78.0,76.0,76.0,76.0,71.0,71.0,71.0,71.0,72.0,75.0,84.0,82.0,75.0,75.0,81.0,81.0,79.0,76.0,77.0,76.0,70.0,73.0,70.0,73.0,72.0,84.0,81.0,72.0,72.0,81.0,79.0,79.0,76.0,74.0,75.0,71.0,70.0,69.0,69.0,70.0,75.0,72.0,83.0,73.0,72.0,72.0,79.0,74.0,75.0,74.0,77.0,72.0,71.0,73.0,71.0,73.0,78.0,74.0,72.0,70.0,72.0,72.0,70.0,71.0,75.0,74.0,72.0,73.0,72.0,73.0,72.0,72.0,75.0,73.0,73.0,72.0,71.0,71.0,74.0,77.0,73.0,73.0,73.0,73.0,73.0,75.0,72.0,73.0,72.0,74.0,72.0,71.0,71.0,80.0,81.0,66.0,67.0,74.0,73.0,73.0,76.0,76.0,74.0,73.0,71.0,71.0,70.0,70.0,71.0,79.0,67.0,66.0,68.0,67.0,70.0,72.0,73.0,75.0,73.0,72.0,72.0,71.0,70.0,71.0,68.0,80.0,67.0,67.0,68.0,68.0,68.0,75.0,77.0,75.0,73.0,71.0,71.0,71.0,71.0,70.0,68.0,69.0,67.0,67.0,67.0,66.0,68.0,68.0,76.0,73.0,72.0,80.0,79.0,80.0,67.0,69.0,69.0,67.0,68.0,68.0,79.0,77.0,85.0,70.0,68.0,75.0,77.0,82.0,68.0,81.0,67.0,69.0,68.0,81.0,74.0,92.0,96.0,99.0,91.0,70.0,89.0,89.0
MOD16A2GF.A2003097.h09v04.006.2020322070620.ET_500m,MOD16A2GF,A2003097,Lat44.4526Lon-121.5589Samp17Line17,2020322070620,108.0,107.0,107.0,121.0,122.0,121.0,109.0,107.0,105.0,115.0,115.0,108.0,117.0,115.0,114.0,111.0,106.0,108.0,120.0,119.0,125.0,125.0,120.0,118.0,116.0,117.0,115.0,120.0,120.0,117.0,112.0,109.0,104.0,101.0,107.0,128.0,124.0,120.0,119.0,117.0,115.0,109.0,106.0,120.0,118.0,116.0,110.0,104.0,110.0,101.0,100.0,128.0,123.0,120.0,117.0,117.0,116.0,107.0,106.0,120.0,115.0,109.0,107.0,101.0,100.0,99.0,99.0,100.0,122.0,116.0,117.0,115.0,116.0,107.0,111.0,115.0,111.0,107.0,101.0,100.0,100.0,100.0,98.0,97.0,98.0,115.0,116.0,116.0,106.0,104.0,105.0,108.0,107.0,105.0,100.0,100.0,101.0,100.0,99.0,98.0,97.0,96.0,116.0,115.0,102.0,102.0,111.0,110.0,106.0,105.0,102.0,100.0,99.0,99.0,99.0,97.0,96.0,95.0,94.0,103.0,101.0,111.0,109.0,109.0,106.0,103.0,101.0,99.0,99.0,98.0,97.0,95.0,97.0,94.0,92.0,91.0,113.0,111.0,110.0,104.0,104.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,91.0,91.0,91.0,110.0,102.0,104.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,95.0,92.0,91.0,92.0,90.0,89.0,98.0,104.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,92.0,93.0,92.0,89.0,88.0,88.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,92.0,93.0,93.0,92.0,89.0,88.0,86.0,85.0,99.0,99.0,99.0,100.0,98.0,96.0,95.0,95.0,92.0,91.0,92.0,90.0,89.0,88.0,87.0,86.0,85.0,100.0,100.0,98.0,97.0,95.0,94.0,93.0,93.0,92.0,91.0,89.0,89.0,87.0,86.0,86.0,85.0,84.0,100.0,99.0,97.0,96.0,95.0,93.0,91.0,90.0,90.0,88.0,88.0,87.0,86.0,86.0,85.0,83.0,82.0,96.0,95.0,95.0,91.0,90.0,90.0,89.0,88.0,89.0,87.0,87.0,88.0,87.0,90.0,91.0,82.0,82.0,96.0,95.0,91.0,90.0,91.0,90.0,90.0,89.0,88.0,88.0,100.0,107.0,105.0,92.0,84.0,96.0,95.0
MOD16A2GF.A2003105.h09v04.006.2020322104359.ET_500m,MOD16A2GF,A2003105,Lat44.4526Lon-121.5589Samp17Line17,2020322104359,101.0,100.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,102.0,102.0,111.0,117.0,108.0,103.0,104.0,100.0,100.0,102.0,102.0,103.0,103.0,102.0,103.0,103.0,103.0,105.0,113.0,113.0,111.0,103.0,102.0,102.0,90.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,100.0,111.0,112.0,107.0,105.0,99.0,109.0,91.0,95.0,100.0,99.0,98.0,98.0,97.0,101.0,101.0,102.0,114.0,108.0,108.0,104.0,97.0,96.0,101.0,94.0,86.0,100.0,98.0,97.0,97.0,101.0,101.0,102.0,113.0,104.0,103.0,97.0,99.0,97.0,88.0,95.0,86.0,87.0,95.0,95.0,95.0,97.0,97.0,97.0,101.0,102.0,100.0,98.0,97.0,97.0,94.0,86.0,86.0,85.0,84.0,95.0,96.0,97.0,97.0,106.0,101.0,99.0,100.0,98.0,98.0,95.0,94.0,86.0,86.0,84.0,83.0,83.0,97.0,97.0,97.0,101.0,100.0,102.0,99.0,98.0,100.0,98.0,95.0,93.0,94.0,84.0,83.0,83.0,82.0,97.0,101.0,99.0,107.0,101.0,100.0,97.0,95.0,94.0,95.0,95.0,86.0,86.0,86.0,95.0,95.0,97.0,102.0,99.0,96.0,98.0,101.0,96.0,95.0,94.0,94.0,100.0,87.0,86.0,95.0,95.0,95.0,93.0,90.0,97.0,99.0,98.0,98.0,93.0,95.0,96.0,95.0,92.0,86.0,86.0,92.0,91.0,91.0,92.0,91.0,80.0,97.0,96.0,97.0,96.0,94.0,95.0,92.0,86.0,85.0,84.0,91.0,91.0,81.0,80.0,80.0,83.0,82.0,96.0,96.0,94.0,95.0,93.0,90.0,85.0,84.0,84.0,84.0,89.0,88.0,82.0,81.0,87.0,85.0,83.0,92.0,92.0,95.0,90.0,88.0,87.0,89.0,85.0,90.0,92.0,84.0,84.0,86.0,86.0,86.0,82.0,79.0,92.0,95.0,93.0,90.0,88.0,88.0,87.0,87.0,89.0,84.0,87.0,87.0,85.0,85.0,82.0,81.0,81.0,90.0,90.0,88.0,88.0,86.0,86.0,87.0,84.0,86.0,86.0,82.0,85.0,82.0,79.0,94.0,79.0,77.0,89.0,88.0,89.0,86.0,88.0,85.0,84.0,85.0,86.0,83.0,95.0,97.0,96.0,98.0,83.0,94.0,92.0
MOD16A2GF.A2003113.h09v04.006.2020322142721.ET_500m,MOD16A2GF,A2003113,Lat44.4526Lon-121.5589Samp17Line17,2020322142721,99.0,114.0,121.0,133.0,119.0,96.0,102.0,98.0,96.0,96.0,102.0,122.0,123.0,103.0,94.0,99.0,91.0,115.0,132.0,132.0,119.0,99.0,98.0,97.0,97.0,96.0,98.0,114.0,107.0,105.0,94.0,93.0,92.0,91.0,130.0,96.0,95.0,96.0,98.0,96.0,97.0,109.0,97.0,105.0,107.0,102.0,100.0,92.0,103.0,89.0,89.0,95.0,95.0,99.0,98.0,96.0,96.0,97.0,97.0,105.0,103.0,104.0,98.0,92.0,97.0,89.0,88.0,89.0,95.0,98.0,96.0,95.0,97.0,97.0,99.0,114.0,101.0,100.0,93.0,108.0,95.0,87.0,90.0,91.0,91.0,95.0,97.0,93.0,95.0,116.0,101.0,96.0,95.0,94.0,107.0,106.0,91.0,93.0,91.0,90.0,90.0,87.0,103.0,94.0,121.0,96.0,99.0,95.0,94.0,96.0,107.0,108.0,101.0,91.0,88.0,89.0,87.0,86.0,85.0,94.0,121.0,94.0,97.0,96.0,95.0,93.0,93.0,91.0,90.0,90.0,87.0,88.0,85.0,84.0,84.0,84.0,94.0,96.0,95.0,99.0,93.0,92.0,90.0,89.0,89.0,89.0,91.0,88.0,87.0,85.0,84.0,84.0,95.0,95.0,94.0,91.0,92.0,92.0,89.0,90.0,89.0,89.0,109.0,88.0,85.0,82.0,85.0,97.0,105.0,83.0,91.0,93.0,92.0,88.0,95.0,90.0,100.0,87.0,93.0,88.0,84.0,82.0,83.0,83.0,84.0,83.0,78.0,89.0,92.0,87.0,94.0,90.0,123.0,88.0,91.0,93.0,83.0,82.0,83.0,82.0,85.0,79.0,83.0,82.0,90.0,91.0,102.0,90.0,89.0,85.0,86.0,95.0,95.0,91.0,86.0,88.0,81.0,82.0,83.0,82.0,83.0,88.0,93.0,92.0,89.0,88.0,91.0,96.0,80.0,85.0,85.0,86.0,84.0,81.0,84.0,80.0,85.0,86.0,90.0,91.0,88.0,88.0,93.0,86.0,84.0,85.0,84.0,82.0,81.0,80.0,80.0,84.0,86.0,83.0,83.0,89.0,95.0,85.0,86.0,84.0,85.0,94.0,87.0,83.0,82.0,81.0,82.0,81.0,89.0,101.0,88.0,83.0,87.0,92.0,84.0,88.0,85.0,83.0,82.0,81.0,81.0,83.0,98.0,103.0,106.0,107.0,90.0,98.0,99.0
